,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,87.7,88.3,87.2,82.3,86.0,88.9,88.1,91.5,86.6,93.9,104.3,112.8,110.4,98.8,99.0,108.5,89.7,89.5,94.3,93.1,87.7,88.8,100.3,93.9,108.5,113.6,157.2,177.6,173.5,182.6,208.9,234.8,198.9,221.2,230.4,216.4,206.6,213.1,221.5,110.4,204.7,212.5,258.3,228.5,234.6,243.1,296.4,250.2,262.9,151.1,187.8,154.8,231.0,166.7,188.0,171.1,178.5,153.9,192.8,158.0,168.5,133.7,169.0,144.8,142.4,131.3,146.4,234.0,389.6,213.5,222.4,243.9,293.7,180.1,209.9,276.8,365.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,12.74,12.57,13.17,11.17,12.92,13.86,13.19,9.74,6.43,8.03,8.12,6.95,7.35,6.39,9.54,6.93,6.17,7.16,8.23,10.69,7.27,8.04,9.51,9.39,8.99,8.78,11.32,12.08,13.68,12.79,15.09,14.96,13.38,13.49,14.96,13.12,15.46,13.43,14.58,13.18,14.00,12.63,10.85,10.67,10.25,10.11,11.21,13.97,18.05,16.84,16.09,11.89,11.84,10.96,12.17,9.90,8.97,9.06,10.03,10.18,11.17,8.95,9.70,7.79,7.54,7.70,15.44,13.81,11.37,10.35,11.17,13.17,11.72,11.02,11.94,12.32,12.39
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,27.72,28.78,27.63,29.28,31.10,30.57,16.65,12.55,10.78,12.06,11.37,8.93,13.42,12.32,11.54,11.29,9.89,13.52,13.06,11.56,8.51,10.09,10.41,8.89,8.00,8.60,12.80,14.94,13.79,12.97,13.56,16.91,15.53,15.77,16.50,16.68,18.26,16.96,17.12,12.79,13.18,8.66,7.47,8.17,7.95,7.90,8.30,9.67,8.99,8.23,8.07,9.25,10.50,10.77,10.35,11.62,12.44,13.84,15.68,14.72,14.65,8.55,8.94,8.01,8.10,9.03,5.25,10.95,9.78,9.54,10.06,12.67,11.03,8.44,10.18,12.29,11.47
current ratio,0.5,0.4,0.5,0.4,0.4,0.5,0.8,0.8,0.6,0.7,0.7,0.8,0.5,0.5,0.8,0.6,0.6,0.5,0.6,0.9,0.9,0.8,0.9,1.1,1.1,1.0,0.9,0.8,1.0,1.0,1.1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,1.0,1.1,1.5,1.5,1.3,1.3,1.3,1.4,1.4,2.0,2.0,2.0,1.3,1.1,1.0,1.2,0.9,0.7,0.7,0.6,0.7,0.8,1.0,1.1,1.0,0.9,0.9,2.9,1.3,1.2,1.1,1.1,1.0,1.1,0.0,1.2,1.0,1.1
decrease (increase) in other current liabilities,6.9,15.3,12.8,8.7,4.8,8.5,3.3,-17.7,21.3,23.3,36.5,-5.5,12.9,11.0,13.7,0.1,14.4,9.8,20.3,4.8,18.3,46.3,33.3,-8.2,12.5,17.7,11.0,1.4,26.4,21.2,38.5,1.7,0.9,3.1,45.9,-6.2,9.5,33.9,17.5,-60.2,-2.8,28.9,4.4,5.3,-7.0,-8.0,2.6,3.4,14.2,7.0,8.5,-64.1,8.6,8.0,1.4,3.9,25.6,20.7,28.1,23.4,5.9,7.1,15.7,7.3,16.6,13.8,0.4,-12.7,-57.5,-88.8,-97.9,-45.2,16.0,-3.9,-21.2,18.5,-4.7
decrease (increase) in other working capital,3.3,-3.4,1.5,-5.0,-0.7,-4.6,-0.1,-9.6,-8.0,-5.9,13.9,6.1,0.7,-3.5,-2.0,-1.6,-2.8,1.2,2.9,-4.1,-9.8,-36.7,-20.8,-8.4,2.5,-3.6,0.0,-1.6,16.0,23.7,19.7,47.1,-11.7,-16.4,-17.6,-14.8,46.9,-2.3,0.0,6.8,0.0,0.0,-26.1,0.0,0.0,0.0,-0.0,0.0,-6.0,-9.9,-4.8,1.7,-34.3,-14.9,-0.3,-14.3,-6.8,-6.6,-0.6,-2.1,-1.4,0.4,-2.3,4.7,-3.5,-2.9,-2.7,-0.8,1.7,3.7,-17.5,-91.4,-6.1,8.6,-12.8,11.1,-11.1
decrease (increase) in payables,-12.5,-10.5,-18.7,-6.6,-1.3,3.8,-12.9,2.6,-17.4,-9.1,-9.7,22.7,-19.1,-24.7,-25.2,0.6,-26.1,-15.9,-29.9,-15.3,-28.1,-21.7,-0.8,2.0,-9.5,-10.0,22.7,34.1,-13.6,-24.0,-8.3,-13.3,-10.3,-9.4,-16.7,1.8,-8.9,-10.3,-7.4,-7.5,27.7,28.4,32.9,37.5,-11.7,-6.0,-6.8,1.9,1.8,-3.2,-12.6,11.7,4.0,-8.7,8.8,-3.1,-4.3,-10.9,-8.2,-6.4,-10.9,-17.0,-10.8,-3.7,-7.0,6.7,3.2,25.2,-15.0,-25.8,-33.1,4.4,-34.2,-45.1,-41.5,-20.2,-20.9
deferred income taxes,-0.7,-0.9,3.8,9.5,0.1,1.1,11.1,27.5,-3.7,-9.1,-10.6,-2.3,-3.2,-11.0,-5.4,8.0,-2.2,-5.3,-5.0,1.1,-0.7,-66.4,-63.4,-52.7,5.4,5.6,7.0,10.4,-12.5,-16.3,-17.6,-18.1,-1.8,-1.1,-4.6,67.7,-4.2,-5.1,-7.3,17.7,1.9,1.6,10.7,9.0,-1.5,1.6,3.2,5.8,-38.9,-38.1,-32.3,-3.1,2.3,-0.5,-3.3,-4.3,-1.3,-3.8,-9.5,-7.3,1.5,2.3,-5.2,-6.5,-4.8,-13.2,13.5,57.0,1.9,17.9,53.9,83.3,6.6,23.4,46.5,68.1,-12.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,20.9,38.2,57.3,79.0,24.2,47.5,71.4,93.1,21.4,43.6,66.3,88.6,23.1,52.2,75.6,97.9,26.3,52.5,81.7,107.6,28.8,52.7,79.0,104.4,23.5,22.0,68.1,69.7,15.9,35.5,65.0,86.6,17.7,35.3,57.9,80.3,17.9,35.8,54.0,59.5,12.1,23.0,52.9,46.7,13.4,24.9,59.3,48.8,12.5,35.2,56.6,72.7,14.8,41.3,67.2,71.0,20.5,41.0,63.5,82.2,24.5,47.8,74.7,99.9,27.6,55.1,83.9,115.5,36.8,71.8,110.9,170.2,47.2,90.8,137.7,183.8,50.7
depreciation (unrecognized),20.9,17.3,19.0,21.7,24.2,23.3,23.9,21.7,21.4,22.2,22.7,22.3,23.1,29.2,23.3,22.3,26.3,26.3,29.2,25.9,28.8,23.9,26.3,25.4,23.5,-1.5,29.0,1.6,19.5,21.3,27.7,28.8,20.0,20.1,31.1,26.3,27.6,22.9,23.0,9.4,17.5,16.5,18.6,16.7,18.4,16.9,23.6,11.3,17.4,17.4,21.1,17.2,19.6,21.4,25.5,26.0,25.2,25.2,27.3,23.4,24.0,22.8,26.6,24.8,27.3,27.0,28.4,31.3,36.1,34.5,38.4,58.5,46.6,43.0,46.3,45.5,50.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,44.3,0.0,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,43.6,43.3,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,43.9,44.9,44.9,44.8,44.0,44.1,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,44.1,0.0,0.0,0.0,30.9,27.9,27.0,37.4,39.5,39.9,40.2,41.0,41.8,41.1,40.5,38.9,37.9,37.5,38.8,40.8,39.1,38.1,37.8,37.5,38.5,39.6,39.7,39.2,41.9,40.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.7,-2.3,6.8,31.8,4.6,29.4,49.0,60.6,1.5,13.3,46.8,56.8,12.2,39.3,49.5,94.4,-0.7,4.2,8.1,31.6,13.0,-20.8,7.5,23.1,6.3,-12.9,-18.8,-2.2,-10.4,-6.9,20.2,46.0,-16.3,-49.0,8.9,20.2,1.0,15.9,32.8,-5.3,-2.2,17.3,-10.4,-7.2,-17.3,-29.8,-43.7,-16.0,-3.7,-32.5,-23.5,-101.1,-58.1,-77.4,-112.4,-176.0,-35.2,-64.8,-80.8,-116.9,-10.6,-6.6,-5.5,0.9,-13.5,-24.8,-14.7,-904.2,-22.8,-14.0,-95.6,-181.3,0.8,16.1,-30.6,-40.3,35.6
free cash flow per share,0.12,-0.16,0.48,2.26,0.33,2.09,3.48,4.30,0.06,0.57,1.99,2.42,0.52,1.67,2.11,3.97,-0.03,0.18,0.34,1.32,0.54,-0.87,0.31,0.99,0.27,-0.54,-0.79,-0.09,-0.44,-0.29,0.85,1.96,-0.68,-2.03,0.37,0.85,0.04,0.66,1.36,-0.22,-0.09,0.72,-0.43,-0.30,-0.71,-1.21,-1.78,-0.66,-0.15,-1.32,-0.95,-4.07,-2.31,-3.08,-4.47,-7.03,-1.40,-2.56,-3.20,-4.62,-0.42,-0.22,-0.18,0.03,-0.45,-0.83,-0.29,-17.90,-0.45,-0.28,-1.89,-3.58,0.02,0.32,-0.60,-0.79,0.70
gross fixed assets,"1,813.6","1,827.1","1,841.1","1,872.6","1,879.7","1,893.4","1,893.2","1,905.1","1,916.1","1,923.2","1,932.7","1,934.0","1,946.8","1,953.6","1,954.3","1,951.0","1,956.2","1,953.3","1,961.5","1,978.8","1,981.6","1,686.2","1,705.1","1,185.7","1,110.6","1,124.8","1,116.3","1,017.3",947.5,956.8,949.6,946.2,977.7,973.8,986.0,804.7,816.9,833.9,846.6,820.9,826.5,832.9,822.6,"1,138.5",846.0,857.5,868.5,890.1,895.7,876.3,895.4,937.8,973.7,"1,020.1","1,107.7","1,192.7","1,245.8","1,298.7","1,346.1","1,417.7","1,436.4","1,457.3","1,482.5","1,533.0","1,565.0","1,607.4","1,662.1","3,186.9","2,393.8","2,438.2","2,498.8","3,499.8","2,605.6","2,651.2","2,714.4","3,740.9","2,843.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,70.8,89.8,-120.9,65.1,78.2,106.5,25.6,57.1,60.6,82.1,47.1,47.3,44.0,65.8,31.5,39.4,42.6,76.5,16.3,38.9,31.4,83.7,13.3,30.7,53.9,73.8,28.8,38.8,55.2,80.2,29.5,51.4,57.5,81.1,56.5,67.6,67.2,86.5,61.1,78.2,76.2,90.3,100.3,172.1,101.2,99.7,130.8,165.2,104.0,114.5,144.7,182.8
gross profit margin,41.4,40.0,40.7,47.4,47.5,48.2,49.2,48.5,49.0,48.7,47.0,45.2,42.7,41.6,41.3,41.3,42.8,43.8,44.7,46.6,47.3,47.8,47.0,45.5,42.7,42.1,38.1,15.5,14.7,13.8,14.7,25.3,24.3,22.2,19.9,21.8,20.9,19.8,18.8,19.5,19.0,18.9,19.4,15.8,15.4,14.2,14.2,13.8,12.9,15.8,16.4,22.9,21.2,21.0,21.5,20.8,23.0,23.2,23.1,26.0,27.7,29.2,30.5,31.5,33.3,34.0,35.2,34.6,32.8,32.1,30.9,32.1,33.9,34.8,35.7,35.5,34.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,34931,None,None,None,37113,None,None,None,30381,None,None,None,38979,None,None,None,35373,None,None,None,63120,None,None,None,26683,None,None,None,22929,None,None,None,15207,None,None,None,7997,None,None,None,30098,None,None,None,10909,None,None,None,-70830,None,None,None,45563,None,None,None,46341,None,None,None,50954,None,None,None,30075,None,None,None,53378,None,None,None,55604,None
income taxes,10.5,5.9,19.9,5.4,11.1,9.7,26.0,8.2,11.3,11.1,16.8,4.6,9.9,-0.8,21.1,8.6,11.4,8.3,23.7,4.4,14.6,14.1,24.8,8.4,13.8,14.1,16.6,3.4,9.4,12.9,19.8,6.1,7.9,8.2,17.2,2.8,5.8,4.8,14.0,8.8,6.1,7.2,15.6,1.9,4.3,3.7,14.1,2.6,-23.6,7.9,9.2,-3.2,4.4,6.8,15.7,3.6,5.7,8.4,16.0,4.6,8.6,9.2,13.7,1.8,10.3,8.9,12.8,3.2,31.0,10.7,9.6,11.2,30.5,9.5,10.8,23.9,30.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,51.5,51.8,58.9,61.7,63.5,70.2,76.9,76.9,76.1,77.7,78.5,78.0,68.6,68.6,69.6,69.6,70.5,71.4,73.2,76.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.9,300.0,302.2,302.2,266.8,266.2,266.2,266.2,266.2,266.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,10.8,10.8,12.2,12.4,12.7,14.0,15.3,14.9,15.8,16.3,16.6,16.3,13.9,14.1,12.9,12.7,12.9,13.2,13.6,13.9,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,27.1,27.4,27.6,24.4,23.7,23.9,24.0,23.8,23.2
interest as % of invested capital,7.1,7.0,6.7,6.7,6.7,6.7,5.6,5.3,5.4,5.4,5.3,5.4,5.9,5.9,5.6,5.2,4.8,4.9,4.3,4.3,4.4,4.7,4.3,3.8,3.5,3.3,3.3,3.8,3.8,4.0,4.1,4.6,4.7,4.7,4.6,4.7,4.6,4.3,3.9,2.8,2.8,2.5,2.2,2.0,2.0,2.0,2.3,2.4,2.6,2.6,2.5,2.6,2.4,2.3,2.1,2.2,2.2,2.4,2.5,3.3,3.5,3.4,3.6,3.2,3.4,3.7,2.6,2.1,2.6,3.1,3.5,3.6,3.6,3.5,3.5,3.4,3.4
interest coverage (cont. operations),1.8,1.8,1.9,2.1,2.1,2.2,2.3,2.5,2.6,2.6,2.4,2.3,2.2,2.0,2.1,2.5,2.6,2.9,3.2,2.8,3.0,3.4,3.5,4.0,4.4,4.8,4.3,3.8,3.3,3.1,3.2,3.3,3.2,3.0,2.9,2.9,2.8,2.8,2.7,3.3,3.3,3.8,4.2,4.2,4.1,3.5,3.3,3.3,0.5,0.9,1.2,4.7,4.1,4.2,4.1,4.7,4.9,4.6,4.4,3.4,3.5,3.4,3.2,3.2,3.2,2.9,2.8,2.7,3.1,2.9,2.6,2.7,2.6,2.6,2.7,2.9,3.0
interest expense,20.2,20.0,20.2,20.2,19.4,17.3,17.5,16.7,16.5,16.4,16.3,16.8,16.4,16.2,16.8,8.3,12.3,12.3,11.9,12.1,12.0,9.9,8.8,8.4,7.8,8.0,9.3,13.4,11.2,10.6,10.9,16.1,11.3,10.4,10.0,12.9,6.8,7.2,7.6,6.7,6.2,5.7,4.2,5.5,5.3,5.9,6.6,6.5,6.5,5.4,6.1,4.5,4.9,4.5,6.8,2.0,6.9,7.1,7.7,12.4,9.4,10.4,10.2,10.4,12.1,13.2,11.6,21.1,23.5,23.6,24.3,24.0,23.2,23.7,23.4,22.2,23.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,6.3,1.5,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,0.7,1.8,0.6,0.3,0.6,0.6,0.0,0.0,0.0,3.2,1.0,1.1,1.1,1.0,0.7,1.1,0.8,0.9,0.4,0.7,0.6,0.9,0.8
inventories,23.3,23.2,23.4,22.3,23.1,23.3,23.4,22.2,21.8,23.6,22.7,22.0,22.1,21.1,20.0,19.1,22.9,30.7,29.0,33.6,34.0,7.8,7.9,9.3,9.8,9.7,10.7,10.9,9.6,10.5,13.4,14.5,14.8,14.1,14.0,6.2,7.3,9.1,7.4,4.5,5.2,5.3,5.6,5.4,5.3,5.5,5.8,6.5,7.0,2.0,2.2,2.2,2.5,2.9,3.6,3.3,4.2,4.6,4.6,3.9,4.2,4.9,4.7,4.6,4.8,5.3,5.0,114.8,54.6,80.2,116.1,119.9,76.0,81.5,103.4,95.5,33.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
