,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,81.2,77.5,77.2,138.4,108.0,91.3,109.1,114.6,113.4,119.0,124.8,122.7,164.4,167.1,176.0,195.8,183.6,195.5,191.3,195.6,193.2,203.8,215.7,216.5,234.0,233.6,236.6,280.7,309.6,323.9,314.8,195.3,280.8,283.7,292.1,308.4,322.7,309.8,293.3,304.7,336.5,323.5,159.0,133.7,152.2,151.9,141.4,121.1,143.9,139.8,148.2,145.8,152.3,177.5,163.9,165.8,168.7,158.8,154.4,141.8,153.1,133.7,137.3,164.3,167.5,159.7,168.8,194.7,169.1,171.7,165.3,181.7,177.0,168.3,178.2,182.3,191.2
cost of sales with depreciation,81.2,77.5,77.2,138.4,108.0,91.3,109.1,114.6,113.4,119.0,124.8,122.7,164.4,167.1,176.0,195.8,183.6,195.5,191.3,195.6,193.2,203.8,215.7,216.5,234.0,233.6,236.6,280.7,309.6,323.9,340.5,220.3,300.7,303.7,312.1,330.6,343.6,331.8,314.6,327.2,358.2,344.8,140.9,133.7,152.2,151.9,141.4,121.1,143.9,139.8,148.2,145.8,152.3,177.5,163.9,165.8,168.7,158.8,154.4,141.8,153.3,133.5,137.3,164.3,167.5,159.7,168.8,194.7,169.1,171.7,165.3,181.7,177.0,168.3,178.2,182.3,191.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,-0.4,0.1,0.1,-0.1,-0.1,-0.8,-0.7,-3.3,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.07,13.67,12.48,12.77,11.71,23.73,14.60,12.01,15.86,17.70,17.03,15.21,19.14,18.92,20.62,16.46,22.88,22.07,22.88,20.20,27.64,28.07,28.51,23.05,30.24,28.62,28.86,29.36,34.56,37.22,36.01,32.54,34.38,33.74,26.67,23.07,26.12,27.81,30.56,23.90,32.69,46.59,10.33,12.39,11.93,9.89,10.34,12.42,12.70,11.25,10.15,9.46,9.24,10.00,8.69,6.96,7.32,7.72,6.96,7.74,7.35,6.82,6.09,6.41,6.28,6.51,8.21,6.70,6.26,6.40,8.23,7.39,7.60,4.44,7.16,6.93,6.41
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.96,7.58,7.51,8.78,7.73,15.79,14.96,12.24,15.31,15.72,18.76,15.43,18.89,19.15,20.11,14.51,20.13,19.94,17.07,14.34,22.20,22.10,22.52,16.27,23.86,24.28,25.93,28.39,29.98,26.86,25.87,25.19,27.43,26.55,20.74,25.87,27.48,27.32,28.19,18.08,24.56,29.57,2.75,3.66,3.48,3.07,3.27,3.98,5.46,4.66,2.72,4.72,4.77,4.25,4.21,4.45,4.34,4.58,4.30,4.62,4.14,4.28,4.07,3.78,3.06,3.34,3.66,4.44,3.50,3.18,3.31,4.35,3.74,6.07,5.53,7.19,5.07
current ratio,2.1,1.8,1.7,1.5,1.5,1.5,1.0,1.0,1.0,1.1,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.4,1.2,1.3,1.3,1.4,1.3,1.2,1.1,1.0,1.2,1.4,1.4,1.3,1.3,1.3,1.3,0.9,1.0,1.0,1.1,1.3,1.3,1.6,3.8,3.4,3.4,3.2,3.2,3.1,2.3,2.4,3.7,2.0,1.9,2.4,2.1,1.6,1.7,1.7,1.6,1.7,1.8,1.6,1.5,1.7,2.0,1.9,2.2,1.5,1.8,2.0,2.5,1.7,2.0,0.7,1.3,1.0,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.4,-28.3,0.0,0.0,0.0,-37.9,0.0,0.0,0.0,0.0,0.0,-7.8,-14.3,-3.2,28.3,7.3,-32.5,-13.2,-23.0,-3.5,6.5,-1.4,3.5,5.8,14.6,-10.1,-6.3,0.2,10.7,-9.7,-14.5,-10.0,10.3,-0.6,1.5,5.9,6.9,9.4,11.4,5.3,5.0,-3.7,-2.0,5.2,-5.1,-10.1,-4.4,15.4,-0.9,0.0,7.4,21.8,-0.7
decrease (increase) in other working capital,19.5,-6.6,13.5,29.1,18.4,8.2,34.1,15.9,24.1,-5.0,8.0,14.9,8.6,-5.2,-1.0,8.8,-2.4,-11.6,7.1,5.1,-16.5,-29.9,-13.5,0.3,0.0,0.0,-58.5,-75.1,-23.7,0.0,-16.1,10.5,-35.9,-21.8,-1.5,25.7,0.0,0.0,0.0,16.1,-6.2,-0.5,1.3,0.0,1.8,9.5,16.6,4.1,1.3,4.0,0.9,-3.3,2.0,5.9,9.6,1.5,1.4,-13.1,-14.0,-15.3,-3.5,-8.6,-11.3,0.0,4.9,2.4,-2.4,-4.3,4.1,8.0,5.8,1.5,4.2,6.7,2.1,-6.5,5.5
decrease (increase) in payables,-11.3,-12.2,-9.6,1.1,-7.1,-1.3,16.6,-9.8,33.5,24.2,12.5,-2.9,33.7,23.8,50.8,5.4,59.0,73.0,122.0,26.4,121.2,125.1,122.4,1.4,122.4,153.6,143.4,92.7,108.4,110.9,109.2,-23.9,134.0,130.6,56.8,-38.0,123.5,125.4,160.3,37.0,228.9,118.7,-1.1,1.5,-5.2,-10.6,-6.6,4.9,-11.2,-10.9,-13.5,5.1,-10.5,-6.9,-6.1,9.4,-14.6,-15.5,-13.0,-14.1,-10.0,-3.5,-4.4,10.5,-20.0,-10.4,3.7,5.8,-12.7,-17.7,-16.5,-9.5,-7.9,-8.2,-1.3,-1.5,-11.0
deferred income taxes,1.4,3.2,4.6,6.2,-17.4,-29.1,-28.5,-26.1,-0.7,-1.5,-5.2,-9.8,-0.4,1.4,0.9,2.0,-1.9,0.4,-1.0,1.1,-4.5,8.3,6.5,-12.8,-3.3,-12.8,-16.3,-6.6,-1.4,5.8,4.3,10.3,3.8,9.5,15.1,26.9,10.6,12.0,16.5,14.3,3.6,7.1,-2.8,-1.9,-3.6,-34.0,-37.3,-34.2,-1.7,-4.7,19.3,27.8,0.3,-1.1,3.8,14.0,6.1,9.1,18.4,38.8,10.5,24.0,38.9,75.2,11.8,23.1,65.0,66.0,8.1,11.8,24.6,35.8,8.3,13.1,23.4,37.5,7.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,15.2,26.5,38.0,54.1,13.8,27.6,40.3,59.6,16.2,32.5,49.3,65.1,18.0,35.8,53.1,70.8,18.5,37.2,56.0,75.0,18.4,37.8,57.4,76.9,20.3,41.4,63.2,86.7,25.4,50.9,76.6,101.6,19.9,39.9,59.9,82.1,20.9,42.9,64.2,86.7,21.7,43.0,37.2,49.7,12.6,25.3,38.0,47.8,12.2,24.4,36.6,48.7,11.7,23.6,35.8,48.5,12.7,25.6,39.1,55.5,15.4,30.7,46.8,64.7,20.0,39.8,59.8,80.5,22.3,44.4,67.1,90.4,24.6,49.4,74.4,100.2,28.2
depreciation (unrecognized),15.2,11.3,11.5,16.1,13.8,13.8,12.7,19.3,16.2,16.3,16.8,15.8,18.0,17.8,17.3,17.7,18.5,18.7,18.8,19.0,18.4,19.4,19.6,19.5,20.3,21.1,21.8,23.5,25.4,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.5,12.6,12.7,12.7,9.8,12.2,12.2,12.2,12.1,11.7,11.9,12.2,12.7,12.7,12.9,13.5,16.4,15.2,15.5,16.1,17.9,20.0,19.8,20.0,20.7,22.3,22.1,22.7,23.3,24.6,24.8,25.0,25.8,28.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.8,2.1,2.7,4.5,-0.4,-3.5,-6.0,-5.9,-8.9,-1.6,-9.3,-11.3,-0.5,9.9,0.4,2.7,13.0,30.8,30.5,39.2,-2.5,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,24.0,26.2,25.9,26.0,6.9,6.8,10.1,1.9,32.3,29.8,24.3,20.9,19.9,25.1,31.9,35.8,35.2,37.0,37.2,36.4,35.0,39.6,38.6,43.8,44.0,37.8,35.5,35.3,35.4,35.6,36.7,35.2,35.1,34.8,36.1,36.7,36.9,37.1,38.3,39.1,38.9,39.5,38.9,30.1,34.9,0.0,17.2,0.0,0.0,28.3,28.2,36.1,36.5,35.2,34.9,34.8,34.3,35.4,33.2,34.3,34.7,34.0,35.8,33.7,37.5,37.0,38.2,37.2,26.8,23.8,24.5,27.6,30.6,31.9,28.2,28.1,26.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,19.8,14.8,43.3,36.3,26.4,-154.9,-102.3,-123.2,21.7,-39.1,-75.7,-84.0,-5.8,0.2,35.9,61.6,-5.7,-16.0,68.0,41.7,-2.5,-45.6,-38.9,-19.5,-0.2,-71.0,-126.6,-421.6,-74.2,-156.6,-200.3,-288.3,25.9,37.5,135.7,125.3,36.3,10.3,55.3,-30.5,37.6,-11.8,16.3,25.8,14.2,-60.2,-19.7,-41.8,20.7,-20.2,4.6,-3.7,-9.6,-40.1,-72.7,-131.4,-15.0,-102.5,-147.8,-199.4,-53.7,-96.8,-135.5,-237.6,-6.6,-1.8,-29.9,-81.0,1.4,7.0,-18.6,-59.6,-3.1,-129.2,-188.6,-235.3,-31.1
free cash flow per share,0.32,0.79,2.30,1.74,1.27,-8.17,-5.38,-5.87,1.03,-1.84,-3.56,-3.85,-0.26,0.01,1.61,2.75,-0.25,-0.71,2.83,1.73,-0.10,-1.87,-1.59,-0.80,-0.01,-2.87,-5.10,-16.93,-2.94,-5.69,-7.22,-10.31,0.92,1.32,4.77,4.39,1.26,0.36,1.91,-1.05,1.28,-0.40,0.55,0.87,0.48,-2.01,-0.65,-1.39,0.69,-0.67,0.15,-0.12,-0.31,-1.31,-2.36,-4.27,-0.49,-3.31,-4.68,-6.12,-1.62,-2.84,-3.88,-6.75,-0.19,-0.05,-0.84,-2.26,0.04,0.19,-0.51,-1.59,-0.08,-3.37,-4.86,-5.97,-0.78
gross fixed assets,"1,612.0","1,631.6","1,648.7","1,442.4","1,441.6","1,314.9","1,411.2","1,448.7","1,449.5","1,485.7","1,511.6","1,523.7","1,510.8","1,524.2","1,525.9","1,525.7","1,527.3","1,538.5","1,539.4","1,550.6","1,642.0","1,652.3","1,637.0","1,258.8","1,277.1","1,311.5","1,327.3","2,437.4","1,493.5","1,528.3","1,536.5","2,153.2","1,343.0","1,368.6","1,380.6","2,244.7","2,268.2","2,360.4","2,321.5","2,337.7","2,332.1","2,323.4","1,723.7","1,639.1","1,636.8","1,639.0","1,642.6","1,647.8","1,649.7","1,659.0","1,665.3","1,743.0","1,754.4","1,798.6","1,855.2","1,944.5","1,153.1","1,224.3","1,292.4","2,241.3","1,435.2","1,481.7","1,530.5","2,597.0","2,639.4","1,671.7","1,742.6","2,829.4","2,884.7","1,861.1","1,902.1","3,058.7","3,101.8","3,302.0","3,386.6","3,507.1","3,546.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.6,93.4,86.9,78.1,103.4,119.1,105.4,56.2,92.2,93.0,97.9,57.9,100.2,100.1,103.8,84.2,122.0,91.8,24.2,35.0,54.7,34.9,45.6,35.6,48.6,38.5,50.9,51.4,53.0,45.8,36.9,46.5,44.7,31.0,47.3,54.3,46.5,31.0,41.5,51.7,66.1,51.5,55.3,43.4,73.1,48.2,61.6,57.5,63.0,48.1,70.6,73.7,72.6
gross profit margin,40.3,40.3,38.8,41.3,40.5,40.4,41.0,40.0,41.2,42.3,42.4,43.3,38.7,34.8,31.5,26.3,26.1,26.2,26.1,26.3,26.2,26.1,26.6,26.7,27.3,27.7,27.0,26.1,25.4,25.2,24.8,25.1,25.1,24.4,24.4,22.7,22.4,22.4,22.7,24.0,24.8,24.2,22.3,23.7,21.1,20.0,22.7,23.2,22.8,23.6,23.9,24.7,24.8,24.4,22.6,21.6,20.5,19.5,20.7,22.1,22.8,23.5,23.4,22.5,24.0,25.1,25.4,23.8,24.4,23.8,24.4,25.9,24.9,25.0,25.3,26.6,26.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,23695,None,None,None,25048,None,None,None,10646,None,None,None,11412,None,None,None,12637,None,None,None,8500,None,None,None,11763,None,None,None,9907,None,None,None,14596,None,None,None,21107,None,None,None,80143,None,None,None,9500,None,None,None,48786,None,None,None,62571,None,None,None,56936,None,None,None,43232,None,None,None,53747,None,None,None,71331,None,None,None,73449,None
income taxes,1.5,5.7,5.0,9.2,-14.2,5.5,8.0,3.1,10.3,4.8,2.7,1.8,8.8,12.6,15.6,9.6,8.9,18.8,17.6,8.7,7.1,16.4,21.1,8.1,20.1,39.4,12.9,12.1,21.6,28.2,18.1,5.3,21.5,22.1,22.3,6.6,24.6,25.3,25.9,16.6,34.1,23.8,-2.0,2.4,11.9,-21.5,9.8,-0.7,11.6,8.9,12.1,13.7,16.1,11.2,8.1,12.3,13.7,6.2,8.4,15.1,10.8,4.2,6.5,9.3,19.9,9.4,11.2,3.8,8.2,3.8,12.7,10.9,8.3,4.8,10.3,14.6,7.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,132.9,133.3,134.2,136.8,164.9,179.7,176.7,174.1,172.3,158.9,157.8,173.0,171.8,169.8,169.1,171.4,180.0,181.0,183.5,322.2,326.4,472.8,499.5,503.6,498.3,494.4,528.7,541.0,539.0,539.6,541.3,545.6,544.3,544.3,541.6,540.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,22.9,22.8,22.9,23.1,27.4,29.4,28.8,27.8,26.8,24.4,23.8,25.7,22.2,21.6,21.2,21.8,23.1,22.5,21.7,36.8,36.5,52.5,54.4,45.4,44.3,43.2,45.0,44.7,43.9,43.8,42.3,41.0,39.9,37.3,35.8,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.7,3.8,4.0,4.3,4.3,4.3,4.2,3.8,4.2,4.2,4.5,4.6,4.9,5.0,5.0,4.7,4.8,4.8,4.4,4.4,3.9,3.8,3.8,3.8,3.9,3.9,3.9,3.7,3.8,3.7,4.0,3.6,3.3,3.0,2.7,3.3,3.1,2.8,2.8,3.0,2.7,2.5,4.8,3.1,3.4,2.8,2.7,2.7,2.7,2.7,2.6,2.7,2.6,2.4,2.3,2.1,2.0,2.0,2.0,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1
interest coverage (cont. operations),2.6,2.5,2.3,2.6,2.6,2.6,2.6,2.3,2.6,2.6,2.5,2.4,2.3,2.4,2.7,2.9,2.9,3.1,3.2,3.2,3.4,3.1,3.3,3.1,3.3,4.7,4.5,4.4,4.2,3.5,3.4,3.7,3.9,3.9,4.4,4.1,4.3,4.5,4.5,4.5,5.3,5.2,4.7,2.8,4.0,0.4,1.5,1.6,1.7,4.9,5.2,5.5,6.0,6.4,6.3,6.5,6.2,5.3,5.5,5.8,5.1,4.8,4.4,3.7,4.1,4.5,4.6,4.1,4.0,3.7,3.7,4.0,3.7,3.7,3.7,4.0,4.0
interest expense,12.2,12.4,12.8,14.8,12.6,11.4,13.2,12.3,14.2,14.4,16.1,17.5,17.3,16.1,15.9,14.9,19.8,15.6,15.1,14.4,14.2,14.4,15.1,15.8,16.3,15.2,15.7,22.0,22.0,21.4,22.3,9.0,15.9,16.2,15.8,14.3,14.8,13.9,17.2,16.5,13.1,13.8,7.5,6.1,6.8,6.7,6.7,6.2,6.4,6.4,7.3,7.3,6.3,6.1,6.3,5.9,6.7,7.2,7.5,4.9,8.7,8.4,8.3,8.4,8.9,9.5,9.7,11.1,10.7,11.0,10.9,11.0,11.0,10.1,12.3,12.1,12.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,20.3,24.3,25.5,26.4,28.0,22.7,24.2,26.4,22.8,25.9,25.2,23.2,23.8,25.5,26.3,25.0,22.9,23.0,23.8,24.0,23.4,24.4,25.7,24.2,26.3,26.5,28.3,26.4,29.9,29.7,30.9,32.7,31.3,31.1,34.8,36.8,32.3,33.4,35.9,37.9,35.7,40.7,38.5,34.0,33.5,36.2,37.3,33.1,31.9,42.1,43.1,43.4,44.3,46.9,48.6,49.5,49.7,53.7,59.9,49.7,49.8,53.6,54.4,57.0,51.7,57.1,62.9,60.0,56.1,61.3,69.1,69.1,72.2,69.3,76.7,69.8,64.3
