,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,27.1,17.6,16.8,18.9,22.3,18.1,16.4,24.7,33.8,19.7,16.6,26.9,34.7,21.0,17.5,27.8,29.7,40.0,34.8,36.1,43.7,42.1,54.3,64.2,85.7,62.2,56.2,103.4,120.7,66.0,52.4,63.1,56.0,47.9,20.6,32.7,50.8,28.1,21.3,31.7,49.9,29.3,23.5,43.6,63.0,36.8,32.2,63.5,76.0,37.9,31.7,49.3,75.1,45.1,36.9,58.3,82.7,59.8,44.6,60.8,84.2,32.8,26.0,73.0,119.3,64.8,64.3,95.3,113.8,71.6,67.7,81.0,92.2,65.2,62.3,83.4,105.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.26,3.50,3.94,4.80,3.98,3.92,4.02,5.64,5.43,3.90,4.25,6.74,4.49,3.63,4.17,5.35,4.22,4.25,4.14,5.22,5.02,4.84,5.85,6.75,5.88,6.38,8.30,11.73,8.62,6.98,7.90,7.64,6.07,5.21,5.52,7.80,7.74,6.56,7.20,8.28,8.67,7.40,8.57,10.37,9.78,7.79,10.33,15.09,10.68,10.01,11.75,11.59,10.41,9.72,13.01,16.37,13.99,17.55,16.79,13.99,10.12,7.84,8.39,12.41,10.15,8.98,10.24,14.41,12.76,12.56,11.64,13.35,10.79,8.19,9.02,10.48,9.77
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.17,4.05,4.58,5.72,4.39,4.92,5.01,6.07,5.06,3.84,4.91,8.26,6.33,5.71,7.03,5.93,4.14,3.81,4.63,5.79,5.20,5.74,7.96,9.60,8.23,9.24,12.28,13.55,10.21,9.33,11.44,12.94,11.16,10.16,5.61,8.04,6.73,5.10,5.56,6.83,6.41,5.35,6.96,8.89,7.61,7.06,10.82,17.42,12.88,13.41,17.68,13.53,12.24,12.20,16.16,20.72,17.73,22.40,22.18,15.39,10.31,8.41,10.03,18.16,14.59,13.72,15.45,20.75,17.26,14.30,14.09,16.46,13.56,11.68,13.61,16.90,15.99
current ratio,1.0,0.9,0.9,0.8,0.9,0.8,0.8,0.9,1.1,1.0,0.9,0.8,0.7,0.6,0.6,0.9,1.0,1.1,0.9,0.9,1.0,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.8,0.7,0.7,0.6,0.5,0.5,1.0,1.0,1.1,1.3,1.3,1.2,1.4,1.4,1.2,1.2,1.3,1.1,1.0,0.9,0.8,0.7,0.7,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6
decrease (increase) in other current liabilities,5.0,6.6,3.3,1.9,3.3,3.8,2.8,1.5,0.5,0.9,-0.4,-2.5,2.4,3.4,2.3,-0.1,3.7,5.4,2.9,1.0,6.1,6.1,3.1,1.6,4.1,1.1,-1.4,-5.9,2.7,5.1,0.1,1.2,5.4,7.2,3.1,2.2,3.4,2.3,0.2,0.9,5.7,4.1,2.4,0.4,2.3,5.4,3.6,-0.2,0.8,5.5,3.7,3.9,2.5,1.2,3.4,3.5,1.6,-0.3,-7.2,-6.7,3.0,1.2,2.3,-0.9,0.5,0.3,2.1,1.2,-3.3,-3.7,1.1,5.0,-1.4,-3.0,-0.1,-5.0,-4.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,6.2,2.4,-1.0,-1.7,-0.5,-0.0,0.6,-0.4,-2.8,1.4,3.0,0.6,-1.7,7.5,7.0,4.1,4.6,5.5,4.4,-2.7,-3.4,2.6,-0.8,-8.2,-5.9,7.2
decrease (increase) in payables,-1.3,-2.0,-3.0,0.4,-2.2,-1.1,-1.7,3.1,-1.6,-4.1,-4.9,1.3,-6.8,-7.0,-8.1,-1.8,-1.2,-6.9,-5.2,-5.3,0.0,1.9,8.7,5.8,-1.1,0.1,3.4,16.8,-16.1,-21.0,-17.9,-19.1,-1.3,-3.9,-2.0,6.6,-0.5,-8.7,-7.3,0.9,-2.6,-6.7,2.4,11.6,-8.1,-10.9,1.6,15.3,-15.5,-21.5,-19.8,-11.4,-6.2,-7.0,-1.2,22.1,-13.1,3.5,-6.9,-15.1,-10.9,-15.1,-13.4,10.2,-12.7,-14.8,-13.9,15.9,-10.7,0.7,-25.8,-13.6,-8.1,-18.4,-20.1,-19.9,1.5
deferred income taxes,-0.6,-1.1,-1.0,-0.7,-0.4,-0.8,0.0,0.3,-0.1,0.0,0.3,1.8,0.0,-0.2,-0.3,1.4,0.0,-0.9,-1.0,1.7,-0.7,-0.9,-0.6,0.4,0.1,0.2,0.2,2.9,0.0,-0.5,-0.0,0.5,-2.5,-0.8,-1.0,0.3,0.7,1.0,3.0,2.4,-0.4,0.8,2.6,4.2,-1.1,-1.5,-0.9,1.5,-1.9,-2.6,-2.3,-0.4,-1.0,1.6,1.6,1.8,0.5,2.2,6.1,11.4,-0.8,2.7,5.6,10.1,0.4,3.7,9.8,13.4,8.9,12.4,14.2,17.7,5.4,8.6,12.1,13.9,2.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.4,2.8,4.1,5.7,1.4,2.8,4.3,5.9,1.4,2.9,4.3,5.8,1.5,2.5,4.6,6.1,1.7,3.3,5.1,6.9,2.0,3.7,5.5,7.5,1.8,3.6,6.8,7.1,2.6,4.9,7.5,9.1,2.8,4.7,7.0,10.4,2.6,4.8,7.1,10.5,2.5,4.9,7.4,9.9,2.6,5.1,7.7,10.3,2.7,5.5,8.3,11.3,3.2,6.4,9.4,12.4,2.6,5.3,8.3,11.2,3.0,6.1,9.2,14.4,6.5,12.3,18.1,23.9,6.1,12.4,18.7,25.3,7.2,14.3,21.5,28.1,7.3
depreciation (unrecognized),1.4,1.4,1.3,1.6,1.4,1.4,1.5,1.6,1.4,1.5,1.4,1.5,1.5,1.0,2.1,1.5,1.7,1.6,1.8,1.8,2.0,1.7,1.8,2.0,1.8,1.8,3.2,0.3,2.1,1.9,2.1,2.2,2.3,2.4,2.3,2.3,2.4,2.3,2.3,0.3,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.2,2.3,2.4,2.1,2.2,1.8,2.2,2.3,2.3,2.4,2.4,2.4,4.4,5.6,5.0,5.1,5.0,5.0,4.9,5.0,5.2,5.8,5.9,5.8,5.1,5.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,32.4,30.4,30.3,36.2,34.9,37.0,37.0,35.7,36.9,36.6,36.1,35.8,37.4,37.5,38.6,37.1,36.8,36.8,36.7,37.2,38.0,36.9,36.4,33.6,32.7,33.1,33.2,37.5,38.2,38.4,38.2,38.7,38.6,38.1,38.3,39.3,39.8,39.9,39.6,37.4,37.3,36.9,37.3,37.4,37.8,38.1,37.4,37.6,37.4,37.2,37.5,39.4,39.1,39.0,39.0,39.4,39.7,40.1,40.2,39.3,39.9,39.8,40.4,40.7,40.2,40.1,39.4,39.4,39.3,39.2,39.4,39.4,39.8,40.0,40.1,40.1,39.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,7.4,8.6,3.2,1.2,5.3,4.7,0.7,-1.5,3.0,5.2,-0.8,-5.7,3.0,4.5,-4.0,-3.9,10.4,4.0,-1.1,-5.3,9.5,9.0,-1.2,-13.3,8.7,3.7,-8.3,-18.5,3.0,3.1,-10.5,-19.0,10.6,13.0,6.6,4.4,10.6,8.7,3.7,4.0,12.3,10.9,0.9,0.1,11.0,9.2,-5.3,-25.5,11.3,3.2,-13.8,-24.7,6.8,1.2,-8.4,-12.6,1.1,-9.6,-16.2,-10.2,24.8,30.9,21.9,11.2,37.6,38.1,20.5,4.6,23.1,33.2,10.7,12.4,16.8,20.4,4.0,-18.5,15.6
free cash flow per share,2.05,2.37,0.88,0.33,1.44,1.27,0.19,-0.40,0.80,1.38,-0.21,-1.50,0.67,1.01,-0.89,-0.87,2.28,0.79,-0.22,-1.04,1.86,1.75,-0.23,-2.56,1.67,0.71,-1.57,-3.50,0.56,0.57,-1.95,-3.52,1.95,2.37,1.20,0.79,1.91,1.55,0.65,0.71,2.16,1.89,0.16,0.02,1.91,1.58,-0.91,-4.34,1.90,0.54,-2.31,-3.69,1.02,0.18,-1.25,-1.85,0.16,-1.41,-2.37,-1.49,3.62,4.50,3.18,1.20,3.99,4.02,2.16,0.48,2.42,3.47,1.12,1.30,1.76,2.13,0.41,-1.92,1.62
gross fixed assets,102.1,104.2,106.6,110.0,112.2,115.5,113.3,115.3,117.7,120.2,123.4,128.0,136.1,138.3,141.0,143.3,145.8,148.1,150.2,153.0,155.9,159.7,166.1,172.1,175.0,178.6,183.8,192.9,197.1,201.2,207.8,216.9,219.5,220.8,224.1,229.1,231.0,232.5,234.5,234.9,236.8,240.1,245.3,250.3,252.5,259.5,266.6,280.3,286.4,295.3,309.6,325.8,333.6,340.6,346.5,352.8,357.1,367.8,374.6,381.7,385.0,392.3,396.3,543.7,546.0,552.9,566.3,584.4,590.3,600.7,612.5,625.5,638.6,655.6,674.1,697.2,712.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,4.4,2.3,8.4,13.7,5.5,3.6,6.0,13.0,4.9,2.9,9.5,16.3,6.5,3.5,10.1,14.5,5.6,3.8,10.4,15.5,6.1,3.6,11.7,15.7,7.1,4.2,12.3,19.3,8.2,5.4,13.3,18.4,9.8,5.8,12.2,20.9,8.7,6.4,19.5,34.8,16.0,12.9,23.1,33.8,16.7,14.2,24.3,30.1,20.0,17.3,27.5,37.0
gross profit margin,20.7,19.9,17.9,18.6,19.1,20.5,22.4,21.6,20.9,20.7,19.1,18.9,17.5,17.0,17.2,17.8,19.1,16.4,14.0,12.3,13.6,14.0,13.0,11.5,10.2,9.4,9.4,8.5,7.8,8.0,8.4,8.7,10.6,11.1,12.5,21.3,18.2,21.2,21.3,22.5,21.3,20.9,20.8,19.3,18.4,17.9,17.1,16.0,15.3,15.6,15.8,17.0,18.4,18.2,18.2,17.9,17.1,16.7,16.3,15.9,16.5,17.8,19.4,20.7,21.9,21.5,20.7,20.3,20.4,20.2,20.3,21.3,21.7,22.7,23.7,24.2,24.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,14063,None,None,None,21493,None,None,None,20414,None,None,None,14358,None,None,None,11623,None,None,None,15900,None,None,None,13818,None,None,None,11589,None,None,None,9700,None,None,None,20557,None,None,None,22133,None,None,None,24746,None,None,None,24042,None,None,None,29658,None,None,None,30373,None,None,None,21000,None,None,None,35499,None,None,None,38850,None,None,None,39110,None
income taxes,2.3,-0.3,-0.2,0.7,2.0,0.5,0.5,1.0,2.8,0.5,-0.4,1.0,2.3,0.4,-0.5,1.2,2.4,0.1,-0.8,1.5,3.0,0.4,-0.6,1.3,3.4,0.1,-0.7,1.6,3.4,0.4,-0.5,1.0,3.0,0.2,-0.6,1.0,4.3,0.7,-0.6,1.6,3.7,0.3,-0.4,2.1,4.1,0.5,-0.7,2.4,3.9,0.6,-0.5,2.8,5.0,0.8,-0.4,3.1,4.9,1.2,-0.2,3.0,5.8,0.5,0.4,4.3,9.2,2.1,0.8,4.8,9.0,2.2,1.5,5.4,7.3,3.3,2.1,6.7,9.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,2.5,2.2,2.1,1.9,1.8,1.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,4.5,4.4,4.3,2.8,3.1,2.3,2.1,1.0,1.0,1.0,0.9,0.9,0.9,2.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,38.0,38.6,38.5,39.2,39.1,39.0,38.9,38.8,7.2,7.1,7.1,7.0,6.9,7.6
intangibles as % of book-value,6.6,5.9,5.8,5.1,4.5,4.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,6.5,6.4,6.5,4.2,4.3,3.2,3.0,1.3,1.2,1.3,1.2,1.1,1.1,3.0,1.1,1.0,1.0,1.0,1.0,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,18.1,17.4,17.3,17.6,17.3,16.5,16.3,16.3,3.0,2.9,2.8,2.8,2.7,2.8
interest as % of invested capital,4.1,4.3,4.2,4.6,4.5,4.5,4.3,3.6,3.4,3.3,3.3,3.4,3.3,3.6,3.9,3.7,3.7,3.5,3.7,3.6,3.5,3.6,3.7,3.7,3.7,4.0,4.4,3.9,4.2,4.4,4.6,4.6,4.4,4.5,3.5,3.6,3.7,3.8,4.0,4.0,3.8,3.7,3.7,3.7,3.5,3.5,3.6,3.6,3.6,3.8,3.9,3.2,3.1,3.2,3.4,3.6,3.5,3.4,3.3,2.9,2.9,3.0,3.0,2.3,2.4,2.7,2.9,2.9,2.7,2.5,2.5,2.6,2.6,2.6,2.5,2.4,2.3
interest coverage (cont. operations),3.7,3.5,3.8,3.5,3.3,3.9,4.6,5.3,6.0,6.2,5.3,5.2,4.5,4.1,3.8,3.7,3.9,3.7,3.4,3.5,3.9,4.2,4.3,4.6,4.7,4.3,4.0,3.7,3.3,3.4,3.4,3.1,3.0,2.9,2.9,2.8,3.3,3.4,3.4,3.8,3.6,3.5,3.6,3.9,4.1,4.2,4.2,4.3,4.1,4.0,4.0,4.0,4.5,4.5,4.4,4.3,4.2,4.4,4.6,4.6,4.9,4.5,4.7,4.8,5.6,5.7,5.5,5.7,5.8,5.9,6.0,6.1,5.5,5.7,6.0,6.5,7.4
interest expense,0.6,0.7,0.6,0.9,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.9,0.9,1.1,1.0,1.2,1.4,1.4,1.2,1.3,1.4,1.2,1.2,1.2,1.4,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.3,1.4,1.6,1.6,1.7,1.7,1.6,1.4,1.5,1.7,1.6,1.6,1.5,2.3,2.4,2.3,2.3,2.2,2.2,2.1,2.4,2.3,2.3,2.2,2.1,2.1,2.1
interest income,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,1.8,1.7,2.0,2.2,2.0,1.9,2.1,2.2,2.1,2.2,2.7,3.3,2.7,2.7,4.1,3.7,2.8,2.9,3.8,3.5,3.3,3.4,4.0,5.2,4.9,5.7,6.7,7.2,5.0,5.7,6.1,5.2,5.5,8.3,5.3,6.2,3.8,5.1,6.0,4.5,4.1,6.4,7.8,5.7,4.5,5.7,8.7,7.9,4.8,7.0,9.0,8.8,6.4,8.2,9.6,8.9,6.9,9.3,10.5,7.2,4.8,5.8,6.9,11.1,9.5,10.0,11.4,12.0,9.7,10.1,11.3,14.5,10.4,9.2,9.5,13.5,8.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
