,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,16.4,17.0,13.3,16.6,8.4,21.6,17.3,23.9,24.6,30.3,23.0,25.7,30.0,43.7,33.9,41.3,44.1,45.3,53.1,41.5,43.7,45.7,49.8,47.6,52.3,54.8,68.0,61.3,72.9,57.5,66.5,66.1,67.2,68.3,74.0,63.0,75.4,73.1,74.9,76.4,101.5,106.5,110.4,125.0,153.5,164.7,162.3,175.6,171.3,190.0,188.1,208.0,217.7,244.6,237.2,251.0,243.1,263.8,257.7,250.3,228.1,224.2,214.9,233.3,225.8,236.6,252.3,270.9,260.3,287.4,294.0,297.3,283.8,290.9,291.0,299.0,271.3
cost of sales with depreciation,16.4,17.0,13.3,16.6,8.4,21.6,17.3,23.9,24.6,30.3,23.0,25.7,30.0,43.7,33.9,41.3,44.1,45.3,53.1,41.5,43.7,45.7,49.8,47.6,52.3,54.8,68.0,61.3,72.9,64.2,74.3,70.2,70.7,71.9,78.0,66.9,79.5,77.2,78.9,80.7,111.2,116.4,120.6,136.5,171.2,181.6,180.4,194.1,190.3,210.4,209.0,229.7,240.3,268.2,261.1,274.0,266.6,289.1,284.3,278.1,254.3,249.8,240.2,262.2,254.9,265.2,283.3,307.6,295.2,322.8,330.1,333.4,319.9,327.3,331.1,343.5,315.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.66,1.47,1.80,1.84,2.09,1.08,1.11,1.09,1.07,1.42,1.39,1.42,1.47,2.06,2.13,2.14,2.25,2.38,2.31,2.19,2.24,2.41,2.67,2.84,3.19,3.19,3.50,3.56,3.39,3.62,3.77,3.61,3.74,3.84,3.95,3.70,4.11,3.98,3.72,5.29,5.42,5.31,5.55,6.56,6.27,6.16,6.25,5.80,5.94,6.27,6.60,7.15,7.44,8.16,8.62,10.71,9.35,9.49,9.83,9.56,9.32,9.53,9.97,9.09,9.18,10.46,10.12,10.50,10.74,10.43,10.68,11.54,12.48,13.55,12.38,12.63,12.98
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.8,30.0,20.7,20.5,20.5,20.7,22.4,19.1,19.5,19.1,19.8,17.9,17.5,19.2,19.1,27.8,31.7,30.9,33.7,29.4,28.7,27.3,27.5,27.3,26.5,26.9,28.9,32.9,33.8,33.3,34.1,38.0,36.4,40.3,40.8,42.0,47.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,5.3,4.3,4.1,4.1,3.1,3.1,3.1,2.4,1.6,1.4,1.0,1.5,2.4,0.0,0.0,0.0,0.0,0.3,0.9,1.1,1.7,1.5,1.4,9.9,10.4,10.7,9.4,8.0,10.5,9.6,8.9,3.5,3.9,8.2
current liabilities per share,0.53,0.47,0.70,0.57,0.62,0.32,0.46,0.40,0.34,0.46,0.65,0.65,0.70,0.68,0.73,0.83,0.81,0.81,0.95,0.87,0.84,0.99,1.19,1.24,1.46,1.17,1.38,1.48,1.41,1.44,1.68,1.59,1.81,1.83,2.08,1.68,1.87,1.67,1.46,2.24,2.03,2.05,2.01,2.99,2.73,2.85,5.46,5.88,5.74,6.08,6.27,6.69,6.65,6.80,7.20,7.52,8.63,9.56,7.29,6.90,5.35,5.22,4.90,4.99,4.77,5.03,5.38,5.68,5.29,5.64,5.45,5.73,5.35,5.24,11.31,11.02,10.94
current ratio,3.1,3.1,2.6,3.2,3.3,3.3,2.4,2.7,3.2,3.1,2.1,2.2,2.1,3.0,2.9,2.6,2.8,2.9,2.4,2.5,2.7,2.4,2.2,2.3,2.2,2.7,2.5,2.4,2.4,2.5,2.2,2.3,2.1,2.1,1.9,2.2,2.2,2.4,2.5,2.4,2.7,2.6,2.8,2.2,2.3,2.2,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.4,1.1,1.0,1.3,1.4,1.7,1.8,2.0,1.8,1.9,2.1,1.9,1.8,2.0,1.9,2.0,2.0,2.3,2.6,1.1,1.1,1.2
decrease (increase) in other current liabilities,0.0,0.0,-1.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,41.6,0.0,13.1,0.0,-4.5,0.0,8.6,22.6,23.8,0.0,-6.5,4.5,-0.2,0.0,0.0,-66.5,-6.2,11.4,1.9,10.9,0.0,3.4,2.2,5.9,14.5,13.7,-18.6,-14.3,-16.0,16.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-5.3,0.0,0.0,-0.5,6.9,0.0,0.0,2.3,-7.0,-6.4,-8.0,-2.2,-5.2,-0.0,2.4,2.3,2.9,-2.3,0.0,0.0,0.0,-7.1,0.0,0.0,0.3,0.6,0.0,0.0,-7.7,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-0.1,0.0,0.0,2.6,-2.5,0.0,-7.9,-4.4,5.4,0.0,-10.5,-4.1,5.9,0.0,2.5,5.6,6.6,0.0
decrease (increase) in payables,0.0,0.0,1.1,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,7.1,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,9.8,0.0,0.0,0.0,11.2,0.0,0.0,0.0,32.9,0.0,0.0,0.0,14.2,0.0,0.0,0.0,9.2,0.0,0.0,-22.4,-58.8,-11.9,15.6,33.1,52.5,-16.6,17.4,16.7,24.3,-35.9,-20.4,-8.6,9.2,-25.5
deferred income taxes,0.0,0.0,-0.7,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,-16.1,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8,0.0,0.0,0.0,185.9,190.7
depreciation,0.0,0.0,5.3,0.0,23.4,0.0,6.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,11.4,3.3,6.8,10.6,14.4,3.9,7.8,11.9,16.0,4.5,10.1,15.9,22.3,6.6,4.8,7.3,10.0,2.9,5.7,8.5,11.7,2.8,5.8,8.7,8.6,11.5,4.5,8.8,13.4,18.3,7.4,13.7,20.8,28.4,6.6,13.9,21.6,29.9,7.7,15.7,23.6,31.8,8.0,16.2,24.8,33.9,8.8,17.5,25.8,34.2,9.4,18.2,27.3,36.7,9.3,18.9,27.7,36.8,9.4,19.0,28.4,37.9,9.3
depreciation (unrecognized),0.0,0.0,5.3,0.0,11.7,0.0,6.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,11.4,3.3,3.5,3.8,3.8,3.9,3.9,4.1,4.1,4.5,5.6,5.8,6.4,6.6,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.1,0.0,0.1,0.1,0.0,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,-0.2,-0.2,-0.1,0.0,-0.1,-0.3,-0.3,-0.2,-0.7,-0.7,-1.1,0.2,-0.0,-0.1,0.2,-0.8,-0.3,0.9,0.9,1.4,1.7,2.5,1.9,3.2,-0.6,-0.7,-0.0,4.4,-2.6,-5.6,-5.6,-7.1,0.4,1.7,2.2,2.2,0.6,2.1,6.0,8.3,3.3,2.7,-2.6,-13.8,-3.4,5.3,9.6,9.9,-4.8,-7.1,0.4,-1.2,9.6,9.3,5.4,-1.5,3.2,-3.5,4.9,6.3,-9.8
effective tax rate,32.9,33.0,33.9,30.4,30.4,31.1,35.4,34.8,34.4,34.0,34.8,34.8,34.9,35.1,34.1,34.2,34.2,34.2,34.1,34.0,34.2,34.3,34.4,34.6,34.7,34.8,35.1,35.2,35.2,35.3,35.4,35.0,34.8,32.3,31.0,30.1,28.8,30.3,0.0,27.5,0.0,28.5,27.9,29.8,30.4,30.7,32.2,30.6,30.9,32.0,32.1,34.0,34.4,34.2,34.5,34.8,34.8,34.9,34.8,34.3,33.2,32.1,30.2,29.5,29.6,29.5,28.9,28.1,28.1,28.8,29.1,29.4,29.5,29.1,29.4,29.6,28.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-7.7,-0.3,1.8,-2.0,2.6,5.6,19.7,6.0,7.2,10.5,23.3,0.3,12.4,18.1,24.4,27.9,-23.9,-28.2,0.6,0.3,16.9,-6.2,3.5,-56.2,-60.9,-77.0,-117.6,20.7,37.8,34.8,-84.4,-0.7,15.9,-32.6,-13.9,1.6,20.1,37.1,39.7,-443.4,7.5,2.2,30.9,-502.7,-23.5,-95.5,-34.8,-91.5,36.7,15.3,11.3,-142.1,-24.4,10.6,83.9,183.8,-318.8,-259.7,-436.6,-326.3,37.3,132.4,205.6,-42.8,64.7,158.8,-239.1,-101.2,67.3,-2.5,121.2,285.2,99.2,176.7,"-1,048.7",-898.2,157.8
free cash flow per share,-0.26,-0.01,0.06,-0.07,0.09,0.09,0.33,0.10,0.12,0.17,0.38,0.00,0.20,0.29,0.39,0.45,-0.38,-0.45,0.01,0.00,0.28,-0.10,0.06,-0.92,-1.00,-1.26,-1.92,0.34,0.61,0.56,-1.37,-0.01,0.25,-0.52,-0.22,0.02,0.32,0.59,0.63,-6.15,0.10,0.03,0.42,-5.93,-0.28,-1.12,-0.41,-1.06,0.42,0.18,0.13,-1.62,-0.28,0.12,0.95,2.07,-3.57,-2.90,-4.87,-3.63,0.41,1.46,2.26,-0.45,0.69,1.69,-2.53,-1.06,0.70,-0.03,1.26,2.95,1.02,1.81,-10.66,-9.11,1.59
gross fixed assets,39.4,40.0,42.0,41.9,43.1,42.8,45.5,46.9,48.3,51.9,50.7,51.1,51.8,60.2,63.0,64.6,66.8,68.0,69.6,70.6,71.6,76.4,80.8,86.6,90.2,95.3,101.8,101.4,47.5,99.3,111.5,109.5,108.5,109.3,122.0,122.4,121.4,121.7,122.6,154.0,151.9,151.4,149.8,187.7,187.0,189.7,184.2,206.0,209.1,210.7,211.7,236.1,235.6,234.6,234.6,263.6,268.2,268.2,271.9,292.3,107.8,106.6,104.7,305.7,107.2,104.5,105.9,312.2,103.6,107.5,107.0,338.3,109.6,108.1,110.3,369.9,110.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,70.5,69.8,79.0,76.3,73.9,80.4,97.5,83.5,86.6,86.4,95.0,75.3,90.1,92.6,97.2,93.4,119.1,125.9,129.8,151.6,180.4,196.9,202.9,217.6,211.4,235.3,239.1,257.5,260.8,286.0,295.7,309.1,299.9,330.6,335.4,325.6,277.4,280.7,270.8,320.3,308.7,330.5,352.8,408.5,385.0,412.5,418.7,441.9,427.3,434.0,456.7,511.0,465.9
gross profit margin,56.2,54.9,56.7,58.2,63.9,64.2,56.9,63.3,56.6,55.1,54.9,54.5,56.0,55.7,55.3,55.3,55.0,55.6,52.8,52.6,53.2,53.9,55.6,56.3,56.6,56.5,55.8,55.6,53.8,54.4,57.4,56.0,57.5,56.9,56.1,55.8,55.3,55.3,0.0,55.1,0.0,54.8,54.3,54.3,54.3,54.3,54.7,54.9,55.2,55.4,55.5,55.5,55.3,54.9,54.8,54.8,55.0,55.4,55.7,56.0,55.9,55.9,55.7,56.1,56.8,57.5,58.1,58.7,59.1,59.3,59.4,59.3,59.4,59.6,60.2,61.1,61.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,20.5,26.5,22.0,26.5,19.7,27.6,12.0,21.0,24.1,28.3,0.3,26.1,33.9,38.1,35.7,41.5,51.7,59.2,68.2,56.5,74.0,76.7,85.6,79.1,93.4,100.2,111.0,97.8,115.6,115.1,107.4,72.9,85.4,77.5,103.9,85.0,101.2,113.7,148.4,126.0,155.0,152.5,171.4,154.3,163.1,164.4,204.8,161.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,21748,None,None,None,24246,None,None,None,21861,None,None,None,18200,None,None,None,18714,None,None,None,21500,None,None,None,18953,None,None,None,18928,None,None,None,21298,None,None,None,None,12227,None,None,None,16759,None,None,None,25529,None,None,None,28018,None,None,None,35216,None,None,None,36268,None,None,None,31305,None,None,None,40072,None,None,None,49854,None,None,None,51014,None
income taxes,3.3,1.7,3.8,1.7,2.3,3.6,5.1,4.4,2.8,3.4,4.7,2.9,5.3,6.1,4.5,5.6,5.5,5.5,3.8,4.0,6.4,6.8,7.7,5.2,7.3,6.0,8.1,6.5,7.4,7.3,9.4,7.5,9.0,4.6,8.5,3.6,6.3,7.2,8.5,-1.6,8.0,10.3,10.7,10.9,13.5,16.1,20.0,17.8,18.9,26.0,25.9,28.8,27.7,32.1,35.1,38.7,34.2,39.9,39.9,35.3,21.4,25.8,21.1,32.0,25.3,30.0,29.5,41.1,37.0,48.7,42.3,49.7,46.0,48.3,47.7,61.3,36.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,41.3,40.9,48.9,48.0,57.3,57.4,68.2,67.3,66.9,134.4,129.9,127.2,124.2,152.8,154.3,161.8,200.9,198.7,197.2,194.7,192.9,223.8,215.0,254.3,260.9,284.8,323.2,323.0,318.2,335.8,453.0,454.2,29.6,476.8,497.2,509.5,510.8,517.2,519.3,"1,009.8","1,006.8","1,037.1","1,036.4","1,631.2","1,651.0","1,756.0","1,742.2","1,855.1",490.5,501.8,496.6,544.1,617.4,614.6,626.1,613.5,755.6,745.8,827.6,804.0,784.3,774.7,759.2,868.9,853.3,833.6,"1,128.4","1,104.5","1,083.5","1,133.1","1,109.4","1,094.1","1,085.0","1,065.1","1,712.7","1,698.9","1,657.9"
intangibles as % of book-value,57.4,54.5,59.0,56.5,62.8,58.8,64.6,59.1,56.3,102.4,94.5,89.9,82.7,90.5,86.7,86.4,100.9,95.2,100.1,96.7,93.0,101.8,92.7,106.2,104.0,109.3,119.6,114.0,107.4,109.3,140.0,135.8,128.5,124.1,132.2,128.2,124.3,119.4,117.6,154.0,144.0,143.6,137.2,146.4,145.7,151.2,145.0,148.4,142.2,140.3,136.2,147.7,148.2,142.0,135.2,129.6,146.0,139.5,148.9,145.9,141.7,135.6,130.6,134.5,132.0,127.6,146.2,139.3,133.0,134.7,129.8,124.0,119.2,115.4,155.6,151.0,145.6
interest as % of invested capital,1.5,1.5,1.5,1.4,1.4,1.6,1.6,1.6,1.3,1.1,1.6,2.1,2.6,2.1,2.2,2.3,2.2,2.2,2.5,2.5,2.5,2.2,2.1,2.1,2.2,2.4,2.7,3.0,3.2,2.9,2.5,2.5,2.7,2.6,2.7,2.6,2.5,2.4,0.0,1.3,0.0,1.6,1.8,1.5,1.6,1.8,2.3,2.3,2.3,2.3,2.2,2.0,2.1,2.1,2.2,2.1,1.9,1.8,1.6,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.2,1.3,1.4
interest coverage (cont. operations),27.9,25.4,22.1,21.5,17.1,18.3,19.0,23.2,28.2,21.2,14.4,10.5,10.1,10.5,10.2,10.6,9.9,9.2,8.5,8.0,8.3,9.0,10.9,10.3,9.5,7.8,6.6,6.3,6.0,6.4,6.4,6.5,6.5,6.1,6.2,5.7,5.4,5.8,0.0,5.0,0.0,5.1,5.0,5.6,5.6,5.6,5.6,6.1,6.4,6.8,7.3,7.5,7.6,7.8,7.9,8.4,8.9,9.9,10.0,9.1,8.5,7.5,6.9,6.8,6.7,6.8,7.1,7.7,8.3,9.1,9.9,10.5,11.1,11.5,11.5,11.2,10.5
interest expense,0.4,0.3,0.5,0.3,0.6,0.5,0.5,0.4,0.3,1.1,1.5,1.3,1.2,1.7,1.8,1.8,1.8,2.1,2.2,1.8,1.8,1.8,1.9,2.6,2.8,3.8,4.3,4.1,3.6,3.2,5.0,4.6,4.6,4.5,4.8,4.5,4.4,4.0,4.0,3.7,6.9,6.8,7.3,7.8,10.4,11.0,11.4,10.6,10.8,11.3,11.1,11.6,13.5,13.4,13.1,12.2,12.2,10.3,14.3,16.8,13.5,13.8,14.4,16.8,16.2,16.3,17.1,16.9,16.7,16.2,15.4,15.4,15.5,15.1,16.5,20.5,20.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,15.7,15.2,17.5,21.0,23.3,23.4,23.3,24.0,25.5,32.9,31.1,32.3,32.4,51.1,50.2,50.7,55.3,55.6,51.4,56.1,51.6,58.9,56.4,73.8,71.3,79.5,83.6,87.8,88.8,88.4,90.3,89.7,86.5,85.7,89.0,95.3,95.5,95.6,95.2,107.1,109.5,109.0,109.3,132.3,136.6,138.4,134.4,131.8,140.9,147.3,161.6,168.3,186.2,181.3,183.0,174.1,190.0,192.4,196.1,185.9,186.7,177.4,174.1,178.8,174.5,170.9,180.9,178.6,198.8,211.7,211.6,204.8,214.0,209.6,210.4,190.9,200.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.2,31.3,33.1,31.4,31.6,32.5,39.8,39.2,40.5,38.5,42.8,42.3,43.1,41.8,50.1,50.9,54.8,51.5,50.3,46.2,48.0,51.1,53.9,60.2,63.0,62.6,60.7,67.8,72.8,73.7,68.5,73.9,65.7,61.8,71.7,66.6,67.0,68.9,71.3,77.6,93.5,86.6,89.3,89.3,87.3,87.2,81.5,85.9
