,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,19.2,0.0,17.3,0.0,15.7,0.0,15.1,0.0,14.2,0.0,12.9,0.0,12.8,0.0,11.8,0.0,11.0,0.0,10.0,0.0,9.1,8.4,8.0,7.4,7.0,6.5,6.2,5.8,5.5,5.2
interest as % of invested capital,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.1
interest coverage (cont. operations),34.9,0.0,0.0,0.0,59.7,0.0,0.0,0.0,20.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,25.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,26.3,0.0,0.0,0.0,37.4,0.0,0.0,0.0,59.0,0.0,0.0,0.0,65.2,0.0,0.0,0.0,71.7,0.0,0.0,97.6,0.0,124.8,0.0,177.4,0.0,295.8,0.0,440.2
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,9.3,0.0,0.0,0.0,12.2,0.0,0.0,0.0,25.0,0.0,37.0,0.0,100.0,0.0,143.0,0.0,124.0,0.0,109.0,0.0,192.0,0.0,251.0,0.0,264.0,0.0,301.0,0.0,302.0,0.0,232.0,0.0,305.0,0.0,251.0,0.0,385.0,0.0,364.0,0.0,451.0,0.0,504.0,512.0,529.5,563.4,595.1,640.6,526.7,"1,264.0","1,011.3","1,152.7"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,143.0,0.0,124.0,0.0,109.0,0.0,192.0,0.0,251.0,0.0,264.0,0.0,301.0,0.0,302.0,0.0,232.0,0.0,305.0,0.0,251.0,0.0,385.0,0.0,364.0,0.0,451.0,0.0,504.0,512.0,529.5,563.4,595.1,640.6,526.7,"1,264.0","1,011.3","1,152.7"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.6,0.0,1.3,0.0,1.4,0.0,1.0,0.0,0.8,0.0,1.2,0.0,1.3,0.0,1.3,0.0,1.4,0.0,1.3,0.0,0.9,0.0,1.0,0.0,0.8,0.0,1.0,0.0,0.9,0.0,0.9,0.0,0.9,0.8,0.0,0.9,0.0,0.9,0.0,1.5,0.0,1.3
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0,47.2,0.0,0.0,0.0,39.1,0.0,0.0,0.0,35.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,41.9,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.6,0.0,0.0,7.4,0.0,6.7,0.0,6.4,0.0,4.7,0.0,4.6
invested capital,"6,935.0",0.0,0.0,0.0,"5,655.3",0.0,0.0,0.0,"7,777.0",0.0,"8,797.0",0.0,"13,062.0",0.0,"15,613.0",0.0,"16,209.0",0.0,"18,698.0",0.0,"25,195.0",0.0,"27,171.0",0.0,"28,106.0",0.0,"29,802.0",0.0,"29,736.0",0.0,"33,693.0",0.0,"39,908.0",0.0,"41,337.0",0.0,"45,129.0",0.0,"49,275.0",0.0,"55,764.0",0.0,"64,321.0","69,729.2","73,793.3","79,130.0","83,329.8","91,181.5","98,729.4","107,825.1","112,075.7","120,488.4"
issuance of capital stock,"4,054.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,960.0",0.0,1.0,0.0,"6,742.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,221.0,0.0,0.0,68.1,0.0,19.3,0.0,14.0,0.0,21.6,0.0,85.1
issuance of debt,85.8,0.0,0.0,0.0,453.3,0.0,0.0,0.0,"1,428.0",0.0,213.0,0.0,"2,228.0",0.0,0.0,0.0,"1,257.0",0.0,0.0,0.0,"2,528.0",0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,0.0,0.0,0.0,"1,280.0",0.0,0.0,0.0,"2,459.0",0.0,0.0,0.0,"3,214.0",0.0,0.0,0.0,"4,692.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,0.0,1.5,0.0,1.9,0.0,1.8,0.0,1.6,0.0,1.5,0.0,1.7,0.0,1.6,0.0,1.5,0.0,1.5,0.0,1.6,0.0,1.6,0.0,1.5,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.5,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,346.7,0.0,0.0,0.0,119.7,0.0,0.0,0.0,880.0,0.0,846.0,0.0,"2,795.0",0.0,"3,683.0",0.0,"2,608.0",0.0,"2,587.0",0.0,"4,391.0",0.0,"3,575.0",0.0,"2,500.0",0.0,"2,436.0",0.0,"1,570.0",0.0,"1,660.0",0.0,"4,714.0",0.0,"4,574.0",0.0,"4,297.0",0.0,"4,409.0",0.0,"4,597.0",0.0,"4,903.0","4,916.9","4,908.4","4,913.7","4,202.2","4,314.3","4,422.9","4,553.2","4,503.9","4,585.0"
long-term debt per share,0.15,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.32,0.00,0.31,0.00,0.79,0.00,1.03,0.00,0.73,0.00,0.70,0.00,1.12,0.00,0.91,0.00,0.64,0.00,0.62,0.00,0.40,0.00,0.42,0.00,1.19,0.00,1.15,0.00,1.08,0.00,1.10,0.00,1.15,0.00,1.22,1.23,1.22,1.22,1.05,1.08,1.10,1.13,1.12,1.14
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,433.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,708.0",0.0,0.0,0.0,0.0,"19,172.5",0.0,"27,184.1","31,955.1","30,878.1","33,613.1","39,250.1","46,774.8","53,189.2"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,1.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,23.0,0.0,23.0,0.0,24.0,0.0,23.0,0.0,23.0,0.0,29.0,0.0,34.0,0.0,37.0,0.0,40.0,0.0,47.0,0.0,56.0,0.0,67.0,0.0,82.0,92.2,110.8,129.8,156.3,187.9,206.0,215.6,282.2,298.3
net cash from continuing operations,990.7,0.0,0.0,0.0,"1,623.9",0.0,0.0,0.0,"2,376.0",0.0,"2,060.0",0.0,"4,298.0",0.0,"3,046.0",0.0,"6,028.0",0.0,"3,698.0",0.0,"8,387.0",0.0,"5,332.0",0.0,"11,017.0",0.0,"6,610.0",0.0,"12,537.0",0.0,"8,581.0",0.0,"16,990.0",0.0,"79,107.0",0.0,"19,116.0",0.0,"11,360.0",0.0,"23,083.0",0.0,"14,521.0","28,377.4","16,289.6","30,334.4","18,590.7","34,885.0","19,501.9","36,078.9","20,272.3","36,961.9"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,250.6",0.0,0.0,0.0,"4,105.3",0.0,0.0,0.0,"5,158.0",0.0,"5,363.0",0.0,"12,200.0",0.0,"13,428.0",0.0,"15,123.0",0.0,"15,137.0",0.0,"22,764.0",0.0,"23,931.0",0.0,"25,757.0",0.0,"25,546.0",0.0,"30,116.0",0.0,"30,277.0",0.0,"32,341.0",0.0,"31,044.0",0.0,"34,651.0",0.0,"37,508.0",0.0,"41,699.0",0.0,"48,679.0","53,233.6","56,465.7","59,485.9","62,247.3","66,363.5","69,697.4","73,890.2","74,119.5","77,864.6"
net income (continuing operations),149.6,209.6,209.6,207.1,207.1,238.6,238.6,52.0,50.0,527.0,528.0,561.0,562.0,834.0,834.0,858.0,858.0,919.0,919.0,"1,059.0","1,059.0","1,120.0","1,120.0","1,175.0","1,165.0","2,416.0","1,207.0","1,496.0","1,164.0","1,542.0","1,547.0","1,910.0","1,904.0","1,879.0","1,887.0","2,308.0","2,369.0","2,371.0","2,488.0","3,274.0","3,596.0","3,913.0","3,998.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0,834.0,0.0,858.0,0.0,919.0,0.0,"1,059.0",0.0,"1,120.0",0.0,"1,165.0",0.0,"1,207.0",0.0,"1,164.0",0.0,"1,547.0",0.0,"1,904.0",0.0,"1,887.0",0.0,0.0,0.0,"2,488.0",0.0,0.0,0.0,"3,998.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income/loss,598.5,0.0,0.0,0.0,833.4,0.0,0.0,0.0,579.0,0.0,"1,055.0",0.0,"3,188.0",0.0,"1,668.0",0.0,"5,039.0",0.0,"1,838.0",0.0,"3,956.0",0.0,0.0,0.0,"6,821.0",0.0,"2,414.0",0.0,"7,394.0",0.0,"3,094.0",0.0,"10,096.0",0.0,"3,779.0",0.0,"12,404.0",0.0,"4,977.0",0.0,"17,693.0",0.0,"7,997.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,32.0,0.0,0.0,28.3,26.2,24.5,23.1,17.3,12.4,16.1,18.9,23.9,27.7,27.4,27.2,27.6,27.9,27.8,27.6,26.4,25.5,24.3,23.3,22.8,22.4,27.9,27.5,27.1,21.8,21.6,21.4,21.7,22.0,24.6,24.7,24.5,22.4,22.3,22.5,23.4,24.4,25.7,26.9,27.4,0.0,25.5,0.0,24.7,0.0,23.9,0.0,23.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,330.0,0.0,178.0,0.0,162.0,0.0,54.0,0.0,698.0,0.0,420.0,0.0,586.0,0.0,491.0,0.0,"1,011.0",0.0,855.0,0.0,919.0,0.0,910.0,0.0,"1,217.0",0.0,745.0,0.0,"1,213.0","1,008.8","1,521.0","1,309.2","1,759.8","1,465.5","1,936.2","1,736.4","2,313.3","2,169.9"
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0,834.0,0.0,858.0,0.0,919.0,0.0,"1,059.0",0.0,"1,120.0",0.0,"1,165.0",0.0,"1,207.0",0.0,"1,164.0",0.0,"1,547.0",0.0,"1,904.0",0.0,"1,887.0",0.0,0.0,0.0,"2,488.0",0.0,0.0,0.0,"3,998.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income per employee,69739,None,None,None,51083,None,None,None,46209,None,None,None,61602,None,None,None,87334,None,None,None,66339,None,None,None,71721,None,None,None,57576,None,None,None,69705,None,None,None,75457,None,None,None,97297,None,None,119627,None,115820,None,110116,None,122930,None,120291
normalized net profit margin,32.0,0.0,0.0,28.3,20.1,0.0,0.0,0.0,12.4,0.0,0.0,0.0,30.1,0.0,0.0,0.0,27.9,0.0,0.0,0.0,25.5,0.0,0.0,0.0,22.4,0.0,0.0,0.0,21.8,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,25.5,0.0,0.0,27.4,0.0,25.5,0.0,24.7,0.0,25.7,0.0,24.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,4,None,None,None,8,None,None,None,9,None,None,None,10,None,None,None,36,None,None,None,53,None,None,None,9,None,None,None,47,None,None,None,47,None,None,48,None,54,None,57,None,76,None,78
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,118.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,"1,240.0",0.0,554.0,0.0,337.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,"2,314.0",0.0,0.0,0.0,613.0,0.0,0.0,0.0,"1,125.0",0.0,0.0,0.0,"1,337.0",0.0,0.0,0.0,"-4,101.0",0.0,0.0,0.0,"-5,080.0",0.0,0.0,-1.2,0.0,1.6,0.0,0.0,0.0,-686.6,0.0,-910.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,230.0",0.0,0.0,0.0,"1,336.0",0.0,0.0,0.0,"1,743.0",0.0,0.0,0.0,"1,774.0",0.0,0.0,0.0,"2,144.0",0.0,0.0,0.0,"2,624.0",0.0,0.0,0.0,"3,513.0",0.0,0.0,0.0,"5,095.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,12.7,0.0,0.0,0.0,319.4,0.0,0.0,0.0,"1,056.0",0.0,54.0,0.0,"1,630.0",0.0,"2,050.0",0.0,"1,808.0",0.0,0.0,0.0,"1,492.0",0.0,"1,631.0",0.0,"2,350.0",0.0,114.0,0.0,"2,519.0",0.0,"3,133.0",0.0,"5,438.0",0.0,"8,793.0",0.0,"10,573.0",0.0,40.0,0.0,"15,027.0",0.0,"17,837.0",0.0,"24,197.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,271.3,0.0,0.0,0.0,561.8,0.0,0.0,0.0,"1,129.0",0.0,"1,738.0",0.0,"1,517.0",0.0,"2,345.0",0.0,930.0,0.0,840.0,0.0,"1,142.0",0.0,"1,067.0",0.0,"1,027.0",0.0,941.0,0.0,"1,075.0",0.0,"1,271.0",0.0,"1,416.0",0.0,917.0,0.0,"5,806.0",0.0,"1,576.0",0.0,"7,515.0",0.0,"1,735.0","1,653.4",0.0,"1,183.2","1,475.6","1,383.8","1,479.9","10,640.6","1,456.7","1,739.2"
other equity adjustments,159.6,0.0,0.0,0.0,"-1,475.4",0.0,0.0,0.0,"-6,176.0",0.0,"-6,177.0",0.0,"-34,278.0",0.0,"-34,278.0",0.0,"-33,670.0",0.0,"-33,670.0",0.0,"-36,102.0",0.0,"23,596.0",0.0,"-33,862.0",0.0,"13,731.0",0.0,"-30,601.0",0.0,"-32,454.0",0.0,"-31,082.0",0.0,"6,689.0",0.0,"-28,882.0",0.0,0.0,0.0,"-28,466.0",0.0,"59,106.0","-27,210.2","-27,247.6","-23,875.4","75,689.4","86,544.7","-21,365.1","-18,202.4",0.0,"-13,149.2"
"other financing charges, net",55.8,0.0,0.0,0.0,-26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-55.0,0.0,2.0,0.0,479.0,0.0,-186.0,0.0,"-1,445.0",0.0,-340.0,0.0,"-1,424.0",0.0,-848.0,0.0,"-1,479.0",0.0,-211.0,0.0,"-11,038.0",0.0,-181.0,0.0,"-2,122.0",0.0,-247.0,0.0,"-3,155.0","-6,759.8","-3,627.5",-189.2,"-3,849.6",-138.6,"-4,968.2",-103.6,"-4,373.8",-0.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"17,275.0",0.0,0.0,0.0,"29,334.0",0.0,0.0,0.0,"34,401.0",0.0,0.0,0.0,"41,499.0",0.0,0.0,0.0,"43,907.0",0.0,0.0,0.0,"54,717.0",0.0,0.0,0.0,"76,952.0",0.0,"47,002.0",0.0,"51,108.0",0.0,"58,037.0",0.0,"62,809.1",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",56.4,0.0,0.0,0.0,-149.6,0.0,0.0,0.0,-837.0,0.0,-752.0,0.0,-469.0,0.0,"-2,665.0",0.0,-834.0,0.0,-633.0,0.0,629.0,0.0,"-2,129.0",0.0,-702.0,0.0,"-4,181.0",0.0,-243.0,0.0,"-3,798.0",0.0,"-2,738.0",0.0,"-61,132.0",0.0,"-4,928.0",0.0,"-4,931.0",0.0,"-3,359.0",0.0,"-9,761.0",433.8,"-12,177.7",680.3,"-11,670.1",91.7,"-10,652.4","-7,179.0","-14,305.8","-10,858.4"
other non-cash items,-75.2,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,-240.0,0.0,-304.0,0.0,-703.0,0.0,402.0,0.0,"-1,690.0",0.0,"1,860.0",0.0,"-2,240.0",0.0,0.0,0.0,"-2,313.0",0.0,0.0,0.0,"-2,187.0",0.0,0.0,0.0,"-3,171.0",0.0,0.0,0.0,"1,171.0",0.0,0.0,0.0,915.0,0.0,0.0,"22,445.1","16,289.6","23,157.9","18,590.7","18,353.7","19,501.9","20,390.3","20,272.3","19,554.1"
other non-current assets,445.0,0.0,0.0,0.0,908.5,0.0,0.0,0.0,"1,104.0",0.0,"1,202.0",0.0,33.0,0.0,34.0,0.0,33.0,0.0,31.0,0.0,34.0,0.0,33.0,0.0,30.0,0.0,25.0,0.0,21.0,0.0,929.0,0.0,944.0,0.0,918.0,0.0,992.0,0.0,"1,027.0",0.0,"1,158.0",0.0,"1,342.0","1,492.7","1,532.2","1,652.6","1,699.6","7,909.7","8,294.8","9,045.0","9,697.2","10,916.4"
other non-current liabilities,163.4,0.0,0.0,0.0,212.2,0.0,0.0,0.0,180.0,0.0,191.0,0.0,441.0,0.0,385.0,0.0,512.0,0.0,569.0,0.0,"1,938.0",0.0,"2,040.0",0.0,"1,374.0",0.0,"1,355.0",0.0,"2,969.0",0.0,"3,158.0",0.0,171.0,0.0,143.0,0.0,119.0,0.0,81.0,0.0,82.0,0.0,89.0,85.6,96.3,46.4,26.9,37.4,30.1,41.5,44.4,53.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,305.0,0.0,205.0,0.0,326.0,0.0,177.0,0.0,202.0,0.0,230.0,0.0,248.0,0.0,227.0,0.0,324.0,0.0,247.0,0.0,356.0,0.0,380.0,0.0,443.0,0.0,418.0,0.0,614.0,550.1,701.0,513.6,671.7,"1,087.2","2,344.1","3,141.4","1,761.3","1,419.5"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,290.0",0.0,0.0,0.0,"-1,009.0",0.0,0.0,0.0,"-2,437.0",0.0,0.0,0.0,"-3,349.0",0.0,0.0,0.0,"-4,667.0",0.0,0.0,-2.9,0.0,"-7,119.8",0.0,"-7,572.4",0.0,"-8,365.2",0.0,"-8,879.6"
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18,None,26,None,8,None,20,None,38,None,34,None,46,None,39,None,55,None,38,None,47,40,None,38,None,37,None,37,None,39
post-tax profit margin,32.0,0.0,0.0,28.3,26.2,24.5,23.1,17.3,12.4,16.1,18.9,23.9,27.7,27.4,27.2,27.6,27.9,27.8,27.6,26.4,25.5,24.3,23.3,22.8,22.4,27.9,27.5,27.1,21.8,21.6,21.4,21.7,22.0,24.6,24.7,24.5,22.4,22.3,22.5,23.4,24.4,25.7,26.9,27.4,0.0,25.5,0.0,24.7,0.0,23.9,0.0,23.1
pre-tax profit margin,38.4,0.0,0.0,0.0,35.6,0.0,0.0,0.0,16.7,0.0,0.0,0.0,40.6,0.0,0.0,0.0,41.6,0.0,0.0,0.0,38.1,0.0,0.0,0.0,33.4,0.0,0.0,0.0,31.8,0.0,0.0,0.0,32.2,0.0,0.0,0.0,32.8,0.0,0.0,0.0,36.2,0.0,0.0,36.3,0.0,34.0,0.0,32.8,0.0,31.5,0.0,30.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
