,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
long-term debt per share,0.20,0.20,0.18,0.20,0.17,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.06,0.06,0.05,0.32,0.00,0.00,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,41.9,189.3,96.8,96.8,96.9,96.9,18.7,96.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.4,1.0,0.9,0.8,0.8,0.6,1.5,2.3,2.5,-6.3,2.4,0.0,0.0,18.2,8.9,5.6,10.0,12.1,9.8,8.0,8.7,10.0,6.4
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.8,4.1,4.5,8.6,9.4,10.2,11.1,14.4,43.7,18.2,20.7,23.1,26.2,24.5,32.7,57.9,32.6,32.2,42.3,54.4,55.6,60.1,66.7,76.7,83.1
net cash from continuing operations,25.7,8.7,12.3,16.5,19.0,12.3,20.1,28.1,30.6,5.8,-0.5,18.4,13.7,8.5,14.2,16.0,34.0,21.8,46.1,64.0,64.0,16.7,30.7,60.9,117.1,72.7,117.6,189.3,255.4,28.0,100.2,189.5,257.0,77.5,128.9,193.8,415.1,205.8,198.6,385.1,589.9,170.3,223.0,321.7,441.0,99.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,-15.3,-15.3,0.0,0.0,0.0,0.0,0.0
net fixed assets,108.5,107.1,104.8,101.7,96.9,93.7,90.9,88.0,84.9,83.4,80.2,74.5,72.8,71.8,71.4,72.2,70.7,197.9,189.2,182.5,"1,251.3","1,250.2","1,211.3","1,005.6","1,249.4","1,230.6","1,224.1","1,223.5","1,163.2","1,405.9","1,829.3","1,801.4","1,839.4","1,953.4","2,215.7","2,074.6","2,156.3","2,039.3","2,064.5","2,143.0","2,238.1","2,309.8","2,985.6","3,070.0","3,246.6","3,321.6"
net income (continuing operations),1.8,4.5,0.9,2.6,-2.4,4.6,3.7,4.3,2.4,5.9,0.1,-0.9,6.6,7.7,2.4,4.2,6.2,19.9,29.8,13.4,9.3,11.3,-81.4,19.7,8.8,34.4,33.3,18.8,-96.4,58.1,46.4,64.9,-47.4,58.8,35.7,40.8,126.3,153.4,80.1,60.0,145.8,129.0,60.9,86.7,94.6,17.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.4,-9.2,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.8,4.5,0.9,2.6,-2.4,4.6,3.7,4.3,2.4,5.9,0.1,-0.9,6.6,7.7,2.4,4.2,6.2,19.9,29.8,13.4,9.3,11.3,-81.4,19.7,8.8,34.4,33.3,18.8,-96.4,58.1,46.4,64.9,-47.4,58.8,35.7,40.8,126.3,153.4,80.1,60.0,145.8,129.0,60.9,86.7,94.6,17.3
net income/loss,10.9,4.5,5.3,7.9,5.5,4.6,8.3,12.6,15.0,5.9,6.0,5.1,11.6,7.7,10.1,14.3,20.5,19.9,49.7,63.1,72.4,11.3,-70.1,-50.9,-42.1,34.4,67.6,86.5,-9.9,0.0,96.6,161.5,114.1,58.8,94.6,135.3,279.8,162.3,222.2,282.2,428.0,129.0,189.9,276.6,371.2,17.3
net profit margin,13.4,0.0,0.0,11.2,6.2,6.1,8.8,10.9,15.6,16.5,12.1,6.9,10.3,11.8,14.1,18.3,15.8,22.2,31.3,30.2,23.9,15.8,-9.4,-6.8,-6.2,-2.5,12.1,11.2,-1.1,2.1,4.1,10.9,12.5,12.7,11.6,8.9,22.4,25.9,54.0,48.8,50.4,48.7,22.4,25.1,22.2,16.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,59.2
normalized income,1.8,4.0,1.2,1.8,-1.4,5.3,3.9,4.4,2.4,5.9,0.1,-0.9,7.0,7.9,2.0,4.2,6.6,19.9,29.8,13.4,10.9,11.3,12.4,19.7,14.1,34.4,33.3,24.6,28.7,58.1,55.7,64.9,41.4,58.8,35.7,40.8,126.3,153.4,80.1,60.0,148.4,129.0,60.9,86.7,99.4,15.2
normalized income per employee,171063,None,None,None,86484,None,None,None,22894,None,None,None,2145,None,None,None,3660,None,None,None,13209,None,None,None,10280,None,None,None,39586,None,None,None,34525,None,None,None,61662,None,None,None,81729,None,None,None,64828,None
normalized net profit margin,13.4,0.0,0.0,10.0,6.2,7.4,10.0,13.0,16.6,16.8,12.2,6.9,10.7,12.3,14.2,18.4,15.8,22.2,31.5,30.4,24.4,16.1,9.6,8.9,8.5,10.9,12.7,12.5,13.8,21.9,25.2,30.9,23.2,22.9,20.8,17.9,22.4,25.9,26.9,25.1,25.7,25.1,23.0,25.2,22.5,16.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,54,96,64,54,58,51,50,49,51,45,45,49,50,74,52,43,74,63,43,36,55,55,55,52,65,77,108,111,100,96,109,124,116,103,102,100,96,99,100,106,109,110
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.2,-0.2,-0.9,-2.4,-1.5,-2.7,-0.8,-3.4,-5.5,-5.6,-8.8,-1.1,-3.8,-5.6,-4.5,-5.8,-3.7,-2.3,-8.9,-13.8,-1.6,-10.9,-22.5,-18.5,-25.2,-3.2,-24.7,-28.5,-11.8,0.0,-36.6,-82.1,-86.3,-16.5,-11.7,-34.0,-38.9,-15.3,0.0,0.0,23.0,-3.1,0.5,-48.2,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,0.0,51.2,73.0,-17.5,82.3,65.7,81.9,197.7,175.0,115.9,156.5,178.1,155.1,122.2,115.8,153.1,88.2
other current assets,0.0,0.0,0.0,0.0,30.6,41.8,45.4,47.1,47.3,47.4,47.7,47.8,48.1,48.3,48.4,48.6,64.7,64.2,80.6,71.8,89.8,49.1,49.1,56.0,54.0,59.8,65.3,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,17.2,0.0,0.0,0.0,29.1,114.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,15.7,16.1,67.2,49.9,44.1,39.1,45.5,0.0,29.3,0.0,17.7,55.7,0.0,10.3,36.8,8.7,13.5,12.0,31.3,117.8,143.7,124.5,146.7,134.7,123.2,101.1,120.8,90.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.9,1.9,4.3,4.7,5.2,5.4,5.2,4.6,4.0,4.4,4.1,4.6,5.0,43.3,44.6,42.6,46.1,68.6,59.7,36.1,6.8,-61.2,-70.6,-29.0,43.6,62.8,77.2,47.3,90.8,117.5,59.3,48.0,40.9,41.2,49.4,41.1,52.9,42.4,29.1
"other financing charges, net",0.8,-0.2,6.0,-2.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,200.5,0.0,0.0,0.0,-2.4,-5.0,-7.4,-1.9,0.0,0.0,0.1,0.1,-4.3,-4.5,-17.3,-19.4,-2.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.9,186.7,181.1,0.0,202.6,202.2,203.0,0.0,349.4,340.7,334.0,599.0,0.0,0.0,0.0,225.5,"1,237.2","1,239.6","1,227.9",644.5,0.0,0.0,751.1,"1,414.6",883.4,0.0,0.0,"1,549.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.1,0.0,0.1,-0.1,0.1,1.8,2.2,2.1,0.3,2.9,2.5,1.8,12.6,2.6,2.7,2.9,7.5,8.6,2.0,0.8,1.1,-0.6,0.8,2.9,1.4,1.2,6.3,3.8,11.7,71.4,38.6,25.0,-35.6,18.7,-8.4,5.2,-35.2,10.8,12.9,-24.7,-5.0,10.3,-17.3,19.7,7.4,-32.6
"other investing changes, net",0.0,0.3,0.3,-29.2,-30.7,25.4,23.3,20.9,38.0,-0.1,-9.4,-28.9,-29.0,-0.3,0.2,-0.1,-11.9,7.9,-3.3,11.6,38.3,22.9,22.9,1.6,-10.2,-13.1,-15.2,-21.1,-5.2,16.1,65.2,5.3,-13.1,12.5,24.1,13.5,14.7,-8.1,653.0,-17.0,642.5,-10.8,-41.4,-2.2,-727.9,-199.2
other non-cash items,0.0,0.0,-1.5,-1.4,1.9,-1.6,0.0,2.1,-1.1,-1.7,0.0,0.0,-4.2,-0.8,0.0,0.0,-9.4,-7.6,1.3,2.4,-21.3,0.9,97.1,81.9,111.0,-12.0,2.7,10.9,124.0,28.0,-18.4,7.5,108.7,-0.1,7.6,26.7,37.9,-15.4,-109.2,-90.9,-175.0,-33.6,-118.3,180.1,-230.5,22.9
other non-current assets,24.6,25.3,25.7,25.8,23.9,151.1,145.8,147.5,145.5,149.9,161.7,173.9,175.9,181.4,178.4,178.4,180.1,276.3,251.1,300.2,243.9,224.3,211.4,441.7,235.7,266.4,284.7,281.2,105.2,288.5,108.3,117.6,338.1,119.4,127.0,361.1,399.1,483.1,230.8,236.9,307.0,369.5,357.2,401.7,416.4,416.7
other non-current liabilities,5.0,4.6,4.1,3.7,5.5,5.3,5.2,5.2,5.2,7.3,6.9,6.6,5.5,5.5,5.5,5.6,7.5,13.7,47.0,43.0,90.5,72.8,66.9,65.1,94.3,87.9,81.3,78.1,76.7,58.8,292.9,84.9,107.6,110.6,333.3,117.5,151.3,204.9,397.2,212.5,233.4,229.1,243.8,244.9,273.9,232.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0,0.0,103.2,168.9
other special charges,0.0,0.5,-0.3,0.8,-1.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4,0.0,0.4,0.0,-0.4,0.0,0.0,0.0,-1.6,0.0,-93.7,0.0,-5.3,0.0,0.0,-5.7,-125.1,0.0,-9.3,0.0,-88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-4.8,2.1
payment of cash dividends,0.0,-2.3,-2.3,0.0,-2.3,-2.5,-2.5,-2.5,-2.5,-6.7,-6.7,-6.7,-6.7,-7.3,-7.3,-7.3,-7.3,-8.9,-8.9,-8.9,-8.9,-17.6,-17.6,-17.7,-17.6,-17.6,-17.6,-17.6,-17.6,0.0,-17.7,-17.7,-17.7,-24.5,-24.5,-24.5,-31.7,-31.3,-33.4,-75.3,-80.1,-48.8,-50.9,-105.2,-106.9,-48.6
payout ratio,21,None,None,26,None,125,83,83,50,41,57,113,57,54,62,46,35,36,16,14,15,20,None,None,None,None,18,19,None,123,99,29,19,19,20,26,11,8,8,8,11,11,27,25,28,41
post-tax profit margin,13.4,0.0,0.0,11.2,6.2,6.1,8.8,10.9,15.6,16.5,12.1,6.9,10.3,11.8,14.1,18.3,15.8,22.2,31.3,30.2,23.9,15.7,-9.5,-6.8,-6.2,-2.5,12.1,11.2,-1.1,2.1,4.1,10.9,12.5,12.7,11.6,8.9,22.4,25.9,26.9,25.1,25.6,24.9,22.9,25.1,22.2,16.5
pre-tax profit margin,18.6,0.0,0.0,18.2,8.6,8.1,9.2,10.1,15.8,17.2,11.5,5.7,10.1,11.3,15.2,21.6,17.1,24.6,35.2,36.6,32.1,23.5,-3.1,-0.9,0.2,4.9,21.1,20.7,7.1,10.3,14.1,21.1,24.3,24.2,21.7,19.4,35.6,38.8,40.5,39.8,38.8,38.7,36.2,37.4,34.2,28.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,0.0,18.9,0.0
price/cash flow ratio,6.8,0.0,0.0,7.7,14.6,17.5,17.6,25.9,23.9,21.0,19.2,29.7,25.6,23.6,26.2,25.4,24.4,25.4,17.5,14.9,23.2,19.7,95.8,61.9,57.9,28.2,8.6,7.4,12.7,24.4,23.0,24.8,22.3,16.3,25.6,29.0,16.8,16.4,7.4,7.7,6.0,5.2,8.0,10.0,8.1,6.4
price/equity ratio,1.42,2.02,1.99,1.90,2.52,1.67,1.87,2.32,2.61,2.41,2.06,2.97,2.47,2.24,2.47,2.63,2.81,2.38,2.34,2.18,1.45,1.26,1.30,1.44,1.36,1.21,0.98,0.90,1.09,1.48,1.61,2.12,2.39,1.94,2.59,2.50,2.39,2.84,2.11,2.20,1.72,1.39,1.23,1.61,1.16,0.73
price/free cash flow ratio,20.4,-40.3,77.4,34.3,48.3,87.4,54.8,51.8,694.0,-326.0,-69.8,200.8,-665.0,-614.0,0.0,0.0,65.2,143.8,49.4,35.4,97.9,-85.6,-54.7,-144.5,270.0,91.6,50.4,31.2,13.0,106.9,46.0,31.4,24.8,94.4,63.1,39.4,17.3,36.7,31.3,21.7,12.0,41.5,-14.4,-22.0,-28.7,51.4
price/revenue ratio,2.21,0.00,0.00,3.40,4.27,6.83,7.36,9.55,10.52,9.59,7.75,10.85,8.64,7.87,8.97,9.56,8.89,10.27,8.17,6.53,8.47,5.58,4.48,4.21,3.51,2.93,2.25,1.95,2.08,4.75,5.62,7.77,6.31,5.08,6.80,6.68,5.69,6.02,4.71,4.45,3.56,3.01,2.57,3.54,2.58,1.73
price/tangible book ratio,1.42,2.02,1.99,1.90,2.52,2.09,2.34,2.88,3.24,2.98,2.55,3.67,3.06,2.75,3.03,3.21,3.43,3.09,3.18,2.71,1.97,1.69,1.73,1.89,1.73,1.53,1.23,1.14,1.62,1.85,1.90,2.74,2.78,2.49,2.99,2.87,2.73,3.12,2.28,2.40,1.85,1.49,1.33,1.74,1.24,0.78
purchase of  short-term investments,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-169.9,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-5.1,-5.2,-19.8,0.0,-10.9,-15.4,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.2,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,1.0,3.4,3.7,1.7,4.0,4.5,5.2,3.2,4.5,3.9,3.7,3.0,4.7,4.7,4.9,2.3,1.8,2.0,2.2,0.8,1.0,1.1,1.1,1.1,1.2,1.3,1.4,1.1,2.2,2.1,2.2,1.5,1.6,1.3,1.3,1.5,2.2,4.1,4.0,3.7,3.9,1.9,3.4,2.6,3.0
receivables,5.3,5.1,5.9,9.7,13.3,8.2,11.4,11.9,21.4,20.6,27.8,20.1,27.3,24.8,27.1,31.4,20.3,22.2,24.7,24.7,65.9,62.8,73.7,84.2,77.2,66.2,65.7,65.8,64.2,43.1,67.3,62.6,83.1,85.2,77.5,81.2,82.0,109.2,130.6,65.7,155.9,146.9,150.5,178.4,130.9,194.1
receivables as % of revenue,6.5,0.0,0.0,11.1,14.9,8.9,11.8,12.7,22.2,20.8,26.5,18.5,24.3,21.8,24.3,27.5,15.6,15.1,12.9,10.8,21.7,15.5,14.7,13.9,11.4,9.0,8.3,7.7,7.4,6.5,10.2,9.3,9.1,8.8,8.0,8.2,7.0,8.0,8.8,3.9,9.3,8.8,8.7,10.6,7.8,12.4
receivables per day sales,23.39,0.00,0.00,39.84,53.49,31.96,42.49,45.54,79.91,74.94,95.41,66.71,87.33,78.31,87.43,99.15,56.22,54.25,46.35,38.74,78.26,55.82,53.02,50.03,40.99,32.30,29.74,27.83,26.56,23.45,36.58,33.62,32.71,31.76,28.82,29.64,25.29,28.63,31.54,14.18,33.55,31.79,31.35,38.16,28.22,44.48
receivables turnover,0.0,0.0,0.0,0.0,9.6,13.8,11.2,8.7,5.6,6.9,5.4,6.8,4.6,5.0,4.1,4.4,5.5,6.3,7.4,8.2,7.0,9.5,10.2,11.1,9.5,11.4,11.4,11.3,12.3,12.1,10.0,10.4,12.4,15.1,13.4,13.7,14.1,14.1,14.3,22.7,14.1,13.0,12.3,13.8,11.6,9.2
repayment of long-term debt,-24.8,-0.3,-12.3,-11.9,-14.3,-0.0,-0.6,-1.4,-2.0,-0.0,-0.6,-0.6,-1.2,-0.0,-1.7,-1.7,-4.0,-3.0,-22.8,-22.8,-26.4,-18.3,-29.4,-33.3,-36.7,-4.0,-4.0,-4.0,-5.0,0.0,-126.0,-166.0,-166.6,0.0,-30.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,6.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,30.7,35.2,36.0,38.6,33.7,38.3,42.0,46.3,42.0,45.9,46.0,45.1,42.4,50.1,52.5,56.7,54.0,73.9,103.7,117.1,108.9,120.3,39.0,58.8,49.6,83.9,117.2,136.0,21.9,14.3,118.5,183.4,113.9,172.7,208.4,249.2,363.9,537.0,978.4,"1,019.1","1,104.9","1,224.1","1,230.0","1,308.0","1,343.2","1,354.1"
revenue per $  plant (net),0.75,0.00,0.00,0.86,0.93,0.98,1.06,1.07,1.14,1.19,1.31,1.46,1.55,1.59,1.56,1.58,1.84,0.74,1.01,1.26,0.24,0.32,0.41,0.60,0.54,0.60,0.65,0.70,0.75,0.47,0.36,0.37,0.50,0.49,0.44,0.48,0.54,0.67,0.72,0.78,0.75,0.72,0.58,0.55,0.51,0.47
revenue per $ cash,3.22,0.00,0.00,1.83,5.67,1.80,1.77,1.58,1.45,1.51,2.22,2.40,3.01,3.15,2.78,2.70,2.85,2.13,2.71,2.33,2.99,3.68,5.40,5.70,5.99,5.57,5.68,5.55,7.37,2.02,2.20,2.75,4.78,5.69,9.35,8.76,4.31,2.87,1.42,1.80,1.59,1.61,4.33,1.88,2.05,2.42
revenue per $ common equity,0.64,0.00,0.00,0.56,0.59,0.25,0.25,0.24,0.25,0.25,0.27,0.28,0.29,0.28,0.28,0.28,0.32,0.23,0.29,0.34,0.17,0.23,0.29,0.34,0.39,0.41,0.44,0.46,0.53,0.31,0.29,0.27,0.38,0.38,0.38,0.37,0.42,0.47,0.45,0.49,0.48,0.46,0.48,0.45,0.45,0.42
revenue per $ invested capital,0.57,0.00,0.00,0.51,0.54,0.24,0.25,0.23,0.24,0.24,0.26,0.27,0.28,0.28,0.27,0.27,0.31,0.21,0.29,0.34,0.17,0.23,0.29,0.34,0.39,0.41,0.43,0.46,0.52,0.31,0.29,0.27,0.38,0.38,0.38,0.37,0.42,0.47,0.45,0.49,0.48,0.46,0.48,0.39,0.38,0.36
revenue per share,1.11,0.00,0.00,1.11,1.13,0.64,0.67,0.65,0.66,0.68,0.72,0.74,0.77,0.78,0.76,0.77,0.88,0.84,1.09,1.30,1.04,1.38,1.71,2.06,2.31,2.50,2.69,2.88,2.94,1.80,1.80,1.82,2.48,2.60,2.60,2.65,3.13,3.66,3.98,4.44,4.45,4.42,4.60,4.47,4.44,4.17
revenue/assets,0.5,0.0,0.0,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.5,3.0,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,11.97,0.00,0.00,10.45,9.17,10.35,9.73,9.25,9.29,10.33,11.26,11.03,9.71,11.03,10.11,9.10,10.12,5.48,10.27,13.64,4.95,6.27,7.64,8.70,7.60,8.15,8.60,9.88,9.37,8.19,5.34,5.18,5.64,5.98,5.84,4.83,5.66,6.23,6.01,6.58,7.00,6.83,7.03,6.34,5.47,5.43
