,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,328.1,359.8,395.9,443.3,501.5,554.9,625.5,727.2,805.6,"1,046.9","1,174.4","1,255.1","1,382.3","1,494.9","1,646.6","4,477.5","4,894.6","4,950.9","4,707.5","4,835.6","4,093.4","4,824.2","3,849.3","2,206.0","2,583.0","2,486.0","2,690.0","2,774.0","5,343.0","5,729.0","5,905.0","7,068.0","7,560.0","8,962.0","9,137.0","9,315.0","9,529.0","9,776.0","9,955.0","10,186.0","10,637.0","11,114.0","12,411.0","12,695.0","11,195.0","11,234.0","11,215.0","11,291.0","11,098.0","10,501.0","2,531.0","2,443.0","2,446.0","2,530.0","2,585.0","1,465.0","1,357.0","1,457.0",380.0,93.0,44.0,123.0,229.0,222.0,226.0,225.0,373.0,410.0,438.0,532.0,552.0,412.0,435.0,478.0,791.0,757.0,694.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,978.0","8,113.0","10,110.0","10,273.0","10,699.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,185.0","8,082.0","2,194.0","2,193.0","2,193.0","2,194.0","2,195.0","1,000.0","1,000.0","1,000.0",76.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,353.0,359.0,344.0,348.0,375.0,646.0
cost of sales,-23.6,-22.4,-22.5,-23.2,-23.8,-24.9,-34.6,-7.0,-21.4,14.6,-80.4,19.7,40.6,29.6,50.9,-329.8,146.8,290.7,29.3,247.2,120.0,108.3,409.9,410.0,341.0,321.0,220.0,433.0,433.0,819.0,"2,111.0",-317.0,923.0,"2,867.0",887.0,"1,975.0","1,984.0","2,202.0","2,821.0","1,943.0","2,084.0","3,021.0","2,573.0","2,556.0","2,362.0","2,688.0","2,964.0","2,946.0","2,577.0","2,743.0",978.0,687.0,721.0,786.0,830.0,708.0,783.0,810.0,873.0,741.0,649.0,655.0,725.0,642.0,619.0,642.0,702.0,-614.0,630.0,626.0,717.0,881.0,864.0,908.0,"1,024.0","1,065.0",953.0
cost of sales with depreciation,-23.6,-22.4,-22.5,-23.2,-23.8,-24.9,-34.6,-7.0,-21.4,14.6,-80.4,19.7,40.6,29.6,50.9,-329.8,146.8,290.7,29.3,247.2,120.0,108.3,409.9,410.0,341.0,388.0,220.0,433.0,433.0,788.0,862.0,836.0,945.0,"1,831.0","2,007.0","2,021.0","2,012.0","2,401.0","2,596.0","2,398.0","2,240.0","2,733.0","2,777.0","2,621.0","2,252.0","2,734.0","2,867.0","2,830.0","2,473.0","2,602.0",823.0,683.0,711.0,785.0,835.0,702.0,778.0,811.0,847.0,712.0,640.0,648.0,731.0,616.0,612.0,639.0,705.0,660.0,659.0,725.0,783.0,859.0,893.0,953.0,"1,036.0",942.0,931.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,121.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.56,1.65,1.90,1.96,1.89,1.98,2.23,2.72,2.58,26.05,31.45,35.50,48.95,50.55,49.61,30.96,32.13,49.79,55.94,54.57,46.45,75.08,48.99,64.99,59.30,59.45,53.59,32.40,48.66,50.91,86.40,66.40,43.60,34.65,29.62,32.55,36.28,36.68,41.81,44.39,42.12,38.54,46.11,36.76,55.01,48.14,44.58,33.87,35.59,92.08,20.84,17.85,10.90,13.14,13.66,11.71,11.92,12.14,11.54,10.56,10.67,11.78,11.04,16.91,16.46,17.19,13.05,15.79,15.96,18.08,20.45,14.61,16.20,16.54,18.02,15.97,17.30
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,697.0,701.0,247.0,279.0,334.0,342.0,334.0,337.0,455.0,500.0,501.0,502.0,417.0,"1,289.0","1,155.0","1,068.0",604.0,685.0,566.0,57.0,7.0,7.0,6.0,14.0,42.0,46.0,44.0,49.0,75.0,73.0,73.0,89.0,107.0,105.0,104.0,107.0,130.0,130.0,132.0,133.0,120.0,117.0,117.0,205.0,146.0,153.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.44,0.42,0.49,0.43,0.39,0.38,0.38,0.53,0.40,4.06,9.54,11.95,10.88,11.53,11.45,20.95,20.00,44.88,65.58,34.46,37.64,34.81,35.19,79.40,69.72,68.36,60.63,25.98,37.77,49.75,78.79,78.63,52.29,41.89,41.64,48.43,46.71,55.49,59.41,71.08,65.86,65.45,57.96,60.23,60.94,65.75,72.67,56.51,61.56,92.67,19.86,18.62,10.29,10.76,12.23,10.62,10.81,10.39,9.65,8.97,8.73,8.58,8.39,12.55,12.91,13.29,9.08,8.99,8.65,9.60,10.04,13.94,15.72,14.94,15.50,13.81,14.56
current ratio,3.6,3.9,3.8,4.6,4.9,5.2,5.9,5.1,6.5,6.4,3.3,3.0,4.5,4.4,4.3,1.5,1.6,1.1,0.9,1.6,1.2,2.2,1.4,0.8,0.9,0.9,0.9,1.2,1.3,1.0,1.1,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.8,0.6,0.9,0.7,0.6,0.6,0.6,1.0,1.0,1.0,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.3,1.3,1.4,1.8,1.8,1.9,2.0,1.0,1.0,1.1,1.2,1.2,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,-10.8,-20.8,0.0,0.0,-34.4,162.4,0.0,0.0,0.0,-697.4,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,248.0,-113.0,-40.0,-70.0,-162.0,-78.0,"-3,003.0","-3,222.0","-3,060.0",-39.0,127.0,102.0,207.0,10.0,-47.0,-58.0,-1.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-24.0,-26.0,-8.0,10.0,-34.0,-41.0,-93.0,-104.0,-25.0,6.0,58.0,-18.0,0.0,18.0,-12.0,-183.0,-21.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,150.0,46.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-143.0,0.0,12.0,67.0,0.0,0.0,-3.0,-193.0,63.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,-27.0,0.0,-73.0,0.0,29.0,52.0,190.0,0.0,61.0
decrease (increase) in payables,-3.9,-7.3,12.1,-2.4,-13.8,-28.6,-17.8,18.9,-13.2,-30.3,101.2,193.7,-66.3,-78.9,-122.6,-192.6,0.0,0.0,0.0,95.9,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,-86.0,-103.0,-95.0,-90.0,219.0,-252.0,-97.0,-267.0,-17.0,-331.0,-78.0,-224.0,-171.0,-22.0,65.0,-119.0,-71.0,21.0,206.0,52.0,194.0,-95.0,83.0,-60.0,-87.0,-33.0,-53.0,-33.0,-120.0,30.0,23.0,-12.0,-40.0,0.0,-36.0,30.0,-19.0,45.0,109.0,107.0,108.0,-5.0,78.0,83.0,20.0,-65.0,-9.0,28.0,-28.0,-35.0
deferred income taxes,4.8,12.8,11.4,4.4,3.3,13.9,14.0,16.3,-2.0,6.7,-41.1,-36.0,4.6,13.7,13.4,-42.6,0.0,0.0,0.0,-110.8,0.0,0.0,0.0,252.0,0.0,0.0,0.0,-33.0,185.0,230.0,228.0,402.0,-2.0,241.0,458.0,438.0,140.0,280.0,658.0,453.0,-17.0,175.0,480.0,502.0,0.0,206.0,405.0,227.0,0.0,0.0,-455.0,-200.0,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,-241.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,011.0",984.0,916.0,838.0,750.0,699.0,680.0,647.0,610.0,832.0,854.0,850.0,821.0,809.0,805.0,345.0,388.0,373.0,382.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
depreciation,90.8,183.6,279.7,378.8,102.5,210.7,330.4,453.9,127.2,268.6,530.1,704.3,168.9,338.8,521.5,"1,996.3",356.9,610.7,"1,186.2","1,582.6",403.4,824.3,945.4,"1,069.0",112.0,238.0,357.0,330.0,276.0,911.0,347.0,"2,168.0",631.0,216.0,"1,647.0","2,249.0",557.0,"1,246.0","1,519.0","2,549.0",637.0,"1,280.0","1,966.0","2,652.0",250.0,809.0,"1,274.0","1,191.0",455.0,846.0,"1,108.0","1,467.0",376.0,802.0,"1,269.0","1,649.0",397.0,859.0,"1,329.0","1,727.0",368.0,778.0,"1,167.0","1,487.0",313.0,672.0,"1,051.0","2,644.0",328.0,707.0,"1,099.0","1,490.0",363.0,756.0,"1,192.0","1,563.0",387.0
depreciation (unrecognized),90.8,91.8,93.2,99.1,102.5,108.2,125.4,123.5,127.2,141.4,261.5,174.2,168.9,169.9,182.7,"1,474.8",356.9,253.8,575.5,396.4,403.4,420.9,121.1,123.6,112.0,59.0,186.0,-27.0,276.0,666.0,685.0,668.0,609.0,621.0,644.0,691.0,726.0,746.0,780.0,753.0,745.0,732.0,803.0,778.0,461.0,513.0,562.0,10.0,559.0,533.0,408.0,363.0,386.0,427.0,462.0,386.0,402.0,461.0,496.0,427.0,377.0,417.0,383.0,346.0,320.0,362.0,376.0,319.0,299.0,280.0,326.0,413.0,350.0,363.0,436.0,508.0,420.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,-23.8,-16.3,-9.7,-16.4,22.8,67.4,31.7,51.0,1.0,23.0,25.0,18.0,-5.0,9.0,6.0,-2.0,-1.0,-16.0,12.0,41.0,-23.0,-20.0,-10.0,-7.0,-16.0,38.0,5.0,18.0,-27.0,-29.0,-23.0,-51.0,-1.0,9.0,-1.0,2.0,0.0,3.0,6.0,6.0,0.0,-1.0,-12.0,-27.0,0.0,19.0,29.0,32.0,3.0,-5.0,6.0,12.0,-1.0,5.0,-16.0,-6.0,3.0,1.0,5.0,6.0,-2.0
effective tax rate,38.5,38.4,38.6,38.3,38.2,38.0,38.2,38.6,0.0,0.0,0.0,40.6,40.5,38.0,38.4,0.0,0.0,0.0,0.0,33.2,31.7,14.0,17.9,0.0,0.0,0.0,0.0,31.9,35.2,35.5,36.1,34.5,28.4,28.4,28.7,33.5,33.2,33.0,33.4,33.4,28.6,29.3,29.4,28.5,35.4,35.2,35.9,35.2,30.6,30.9,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,40.5,42.1,0.0,0.0,0.0,0.0,3.3,0.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,13.6,15.2,37.7,80.0,-6.0,-9.3,-4.4,93.8,20.3,-6.0,24.5,198.1,6.4,32.9,13.2,"1,019.5",131.5,"-3,090.5","-2,395.9","-2,586.9",875.2,963.8,"1,667.9","2,550.0",-48.0,40.0,371.0,"1,219.0",-957.0,-687.0,26.0,-322.0,-853.0,"-1,416.0","-12,378.0",932.0,"-4,937.0","2,031.0","2,882.0","6,412.0","-3,589.0","1,047.0","3,141.0","2,864.0","-3,306.0","1,255.0","-8,328.0",238.0,"-4,051.0",617.0,"-5,013.0","-6,593.0","-3,141.0","-5,762.0","-7,320.0","-9,024.0","-3,351.0","-5,481.0","-5,758.0","-7,078.0","-1,139.0","-3,226.0","-3,767.0","-5,323.0","-2,214.0","-4,811.0","-5,250.0","-6,454.0","-2,257.0","-4,958.0","-5,860.0","-7,987.0","-2,820.0","-6,265.0","-7,520.0","-9,379.0","-3,308.0"
free cash flow per share,0.05,0.06,0.15,0.31,-0.02,-0.03,-0.02,0.33,0.07,-0.16,0.62,4.92,0.16,0.80,0.31,12.26,1.56,-36.31,-28.14,-31.04,11.25,12.53,23.42,36.09,-0.66,0.55,5.09,16.57,-11.28,-8.02,0.30,-3.29,-8.67,-13.60,-119.41,9.03,-48.28,20.06,28.49,63.56,-35.19,10.29,29.83,27.24,-31.44,11.99,-81.30,2.35,-40.50,6.15,-49.64,-65.15,-30.78,-55.29,-70.42,-86.78,-33.10,-53.99,-56.67,-69.69,-11.19,-31.54,-36.82,-52.02,-21.53,-46.61,-50.86,-62.22,-21.43,-47.03,-55.57,-75.72,-26.54,-58.67,-70.36,-87.61,-30.59
gross fixed assets,66.1,71.1,75.4,84.0,97.2,108.4,121.2,135.0,143.2,191.2,271.0,277.7,292.3,306.6,371.8,0.0,0.0,0.0,"1,772.2","1,923.4","1,879.9","1,691.3","1,792.0","1,737.0","1,749.0","1,760.0","1,653.0","1,744.0","1,904.0","2,088.0","2,125.0","2,684.0","2,663.0","2,322.0","2,319.0","2,782.0","2,753.0","2,751.0","2,744.0","3,193.0","3,144.0","3,150.0","3,139.0","3,554.0","3,339.0","3,379.0","3,382.0","3,351.0","3,334.0","2,805.0","8,988.0",920.0,920.0,"11,236.0","11,030.0",955.0,958.0,960.0,953.0,"8,153.0","8,081.0","8,632.0","7,655.0","7,011.0","7,822.0","9,131.0","8,618.0","8,628.0","8,682.0","9,829.0","8,468.0","9,656.0","10,790.0","13,139.0","12,165.0","10,692.0","10,721.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000.5",0.0,787.0,816.0,824.0,535.0,870.0,"1,584.0",370.0,"2,829.0","1,790.0",917.0,"2,952.0","1,875.0","2,110.0","2,378.0","2,241.0","2,513.0","2,393.0","2,188.0","2,790.0","2,348.0","1,515.0","2,047.0","2,082.0","1,632.0","1,640.0","1,509.0",588.0,644.0,644.0,730.0,889.0,678.0,662.0,767.0,828.0,520.0,545.0,657.0,740.0,518.0,534.0,652.0,810.0,"1,840.0",605.0,786.0,906.0,750.0,759.0,958.0,"1,146.0",633.0,264.0
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,94.9,0.0,0.0,97.6,98.1,88.5,87.5,90.9,83.9,79.7,75.6,70.1,71.9,66.6,68.4,66.7,46.9,65.4,65.0,51.4,66.1,53.4,50.5,56.9,48.9,50.8,51.3,48.6,50.7,48.5,45.7,46.1,43.1,39.9,39.8,37.9,36.7,48.3,39.8,45.1,49.0,49.2,48.8,48.9,48.0,46.4,46.4,46.6,47.1,48.0,48.1,48.2,49.1,74.0,74.2,75.0,75.3,51.6,50.9,50.0,49.6,48.3,43.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,"-1,277.0",470.0,582.0,738.0,"-1,790.0",503.0,751.0,890.0,"-2,039.0",179.0,588.0,698.0,-119.0,192.0,277.0,-461.0,-8.0,11.0,35.0,116.0,"-1,154.0",-18.0,25.0,"-1,186.0",-164.0,-70.0,-2.0,83.0,-88.0,-66.0,29.0,144.0,-34.0,11.0,89.0,136.0,-200.0,-26.0,129.0,260.0,-63.0,-57.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,0.0,0.0,-54.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,18092,None,None,None,14855,None,None,None,10940,None,None,None,1629,None,None,None,15417,None,None,None,-1964,None,None,None,23571,None,None,None,7981,None,None,None,10306,None,None,None,16839,None,None,None,23931,None,None,None,19780,None,None,None,-64333,None,None,None,-47708,None,None,None,-66118,None,None,None,-3197,None,None,None,3857,None,None,None,-1450,None,None,None,14146,None
income taxes,16.7,17.4,18.9,19.9,21.2,23.2,25.8,32.1,30.4,33.9,-13.8,57.2,43.6,56.9,62.1,74.0,134.1,117.8,73.2,-168.5,106.5,143.8,144.3,-788.2,77.0,98.0,86.0,75.0,189.0,131.0,101.0,-203.0,169.0,141.0,123.0,129.0,155.0,193.0,248.0,149.0,58.0,257.0,296.0,158.0,115.0,195.0,244.0,-80.0,57.0,103.0,-136.0,-12.0,-1.0,12.0,53.0,-109.0,-6.0,10.0,-180.0,-43.0,-21.0,4.0,26.0,-39.0,-28.0,3.0,54.0,-10.0,4.0,37.0,54.0,-30.0,-3.0,50.0,-20.0,-17.0,-11.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,176.4,173.1,173.4,195.7,261.7,264.6,263.0,276.0,281.5,290.8,355.5,334.3,427.8,478.2,0.0,"4,255.1","5,346.9","6,147.4","6,020.7","6,043.4","4,608.9","4,317.5","4,285.2","5,343.0","5,311.0","5,242.0","3,642.0","5,117.0","7,061.0","6,312.0","6,278.0","2,866.0","1,361.0","2,258.0","4,085.0","2,464.0","13,213.0","13,231.0","13,270.0","13,521.0","13,663.0","13,459.0","13,475.0","14,667.0","14,103.0","15,313.0","15,420.0","15,267.0","3,265.0","2,227.0",742.0,739.0,739.0,745.0,758.0,760.0,785.0,802.0,479.0,467.0,464.0,471.0,477.0,478.0,480.0,475.0,479.0,481.0,483.0,484.0,475.0,713.0,724.0,707.0,708.0,731.0,910.0
intangibles as % of book-value,53.8,48.1,43.8,44.1,52.2,47.7,42.0,38.0,34.9,27.8,30.3,26.6,30.9,32.0,0.0,95.0,109.2,124.2,127.9,125.0,112.6,89.5,111.3,242.2,205.6,210.9,135.4,184.5,132.2,110.2,106.3,153.4,125.3,138.0,157.1,141.3,138.7,135.3,133.3,132.7,128.4,121.1,108.6,115.5,126.0,136.3,137.5,135.2,139.2,98.2,116.0,120.0,119.9,116.2,114.2,120.1,131.5,123.7,146.1,582.8,1225.0,443.9,241.5,249.5,246.0,244.9,148.8,135.9,127.6,105.3,99.8,258.7,249.0,219.9,133.5,146.1,224.2
