,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,37.1,21.4,41.9,63.3,86.9,28.2,57.7,90.6,126.5,38.9,87.2,145.6,212.5,69.7,141.0,225.3,319.5,79.0,156.5,239.2,311.0,56.2,112.6,167.3,222.1,49.0,103.0,156.1,207.7,42.3,82.5,120.7,152.7,31.5,64.5,98.1,134.2,32.0,61.9,97.1,130.8,26.6,54.3,81.5,109.2,25.8,50.1,74.5,100.4,22.5,44.8,66.4,87.8,19.1,38.8,58.3,77.2,19.2,39.7,60.8,81.7,18.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,21.4,20.4,21.4,23.6,28.2,29.5,32.9,35.9,38.9,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,33.3,29.4,27.0,25.1,24.0,23.5,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,8.9,9.5,39.0,29.4,21.2,24.7,7.6,10.5,1.9,1.8,2.9,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-278.6,-30.7,-58.0,-36.1,-32.8,-74.1,-187.5,-202.0,-371.0,-178.0,-835.1,"-1,025.0","-1,002.6",-403.3,-332.8,-625.4,-208.5,144.9,332.7,652.1,720.4,66.8,-62.8,-173.7,-214.0,-166.5,-403.6,-286.9,-321.0,-27.8,65.6,4.4,53.3,-192.0,-240.2,-189.5,-169.0,-114.6,-81.5,123.6,287.7,31.5,83.2,140.2,119.4,15.2,55.7,192.2,216.2,-1.1,-17.3,61.4,73.9,-48.8,-131.4,-28.5,53.5,45.3,60.3,47.8,135.5,12.7
free cash flow per share,0.00,0.00,0.00,-2.99,-0.33,-0.78,-0.28,-0.22,-0.48,-1.11,-1.20,-2.00,-0.94,-4.12,-5.05,-4.93,-1.98,-1.61,-2.64,-0.91,0.71,1.45,2.83,3.15,0.29,-0.28,-0.77,-0.94,-0.78,-1.89,-1.35,-1.43,-0.12,0.29,0.02,0.24,-0.85,-1.06,-0.84,-0.74,-0.50,-0.36,0.54,1.26,0.14,0.36,0.61,0.52,0.08,0.28,0.84,0.94,0.00,-0.08,0.27,0.34,-0.23,-0.61,-0.14,0.25,0.21,0.29,0.26,0.74,0.07
gross fixed assets,0.0,0.0,0.0,145.4,170.1,196.6,201.7,272.2,300.0,232.7,383.5,481.7,533.9,624.4,660.7,844.3,919.1,963.5,"1,101.7","1,328.7","1,352.3","1,343.0","1,245.0","1,245.9","1,219.6","1,210.3","1,206.2","1,284.2","1,336.8","1,312.9","1,274.3","1,341.6","1,327.1","1,307.1","1,317.6","1,394.1","1,431.3","1,458.4","1,426.0","1,415.6","1,389.5","1,378.8","1,361.5","1,368.4","1,364.9","1,367.5","1,365.3","1,379.7",432.7,422.4,410.0,"1,056.1",380.3,372.7,368.2,"1,053.8",333.1,330.9,328.6,"1,028.1",338.9,327.0,346.8,"1,023.2",327.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.2,174.9,216.2,286.2,233.5,235.3,201.7,236.5,209.1,217.8,185.0,158.9,119.5,93.1,107.0,115.0,129.7,168.8,148.5,134.0,159.7,166.1,139.7,143.5,130.7,150.6,161.0,116.7,104.6,115.4,151.3,160.6,137.4,149.0,176.2,165.0,131.2,121.2,127.5,128.4,124.5,126.1,125.2,139.7,132.2,142.0,142.5,138.4,128.8,135.2,127.8,117.0,102.3
gross profit margin,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.4,8.5,8.5,8.5,8.6,8.5,8.5,8.4,8.3,8.4,8.5,8.7,9.1,9.3,9.6,9.6,9.3,8.8,7.9,7.1,6.5,6.2,6.6,6.7,6.6,6.8,6.8,6.9,7.1,7.0,6.9,6.8,6.3,6.1,5.9,6.0,6.6,7.0,7.5,7.8,8.1,8.5,8.7,8.6,8.3,8.2,8.0,8.0,7.9,7.7,7.6,7.6,7.7,7.8,7.8,7.8,7.8,7.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,109.8,0.0,19.1,-46.6,-86.5,47.8,48.7,-109.2,-523.7,4.1,-47.7,-65.5,-123.5,-10.1,-30.7,-26.9,-534.2,-3.1,21.7,-11.3,-32.8,-6.7,-27.1,-42.6,-59.7,-25.4,0.1,29.8,2.6,32.5,35.8,34.5,-818.3,15.3,3.6,-2.8,44.3,23.1,17.9,36.9,24.7,33.3,53.1,58.2,54.2,46.7,32.6,30.4,2.2,15.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-697,None,None,None,-3464,None,None,None,3420,None,None,None,6889,None,None,None,-995,None,None,None,-11130,None,None,None,-6645,None,None,None,-21353,None,None,None,-1170,None,None,None,-3765,None,None,None,-326,None,None,None,-18961,None,None,None,1667,None,None,None,2309,None,None,None,6294,None,None,None,4966,None
income taxes,0.0,0.0,0.0,0.0,-10.2,-2.6,2.8,8.1,6.1,8.5,9.2,12.4,12.3,13.1,17.5,26.4,17.3,3.2,-7.9,-14.7,8.1,8.3,-18.6,-89.0,0.7,-8.1,-0.7,41.3,-1.7,-5.2,-4.6,263.7,8.5,9.1,8.3,-4.6,10.7,3.2,-0.5,1.1,8.9,-24.8,-21.7,14.3,2.7,-4.0,2.4,3.9,-3.9,-1.7,-2.2,13.2,-2.8,24.0,1.5,-0.9,3.3,7.4,8.0,-15.0,3.5,9.0,-13.3,-5.0,4.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,352.3,307.1,308.3,300.1,374.5,360.5,308.3,349.0,367.6,417.1,592.3,589.6,578.3,555.3,566.7,794.6,"1,556.0","1,580.1","1,558.4","1,510.6","1,159.9","1,149.4","1,135.3","1,123.3","1,085.9","1,341.2","1,335.5","1,316.9",977.4,970.2,963.2,959.2,79.0,80.1,74.2,67.4,60.1,54.1,49.0,43.9,35.2,31.0,26.8,23.4,20.1,49.0,44.9,40.7,43.2,33.5,30.0,39.5,33.0,31.5,41.2,37.7,35.5,34.9,32.8,56.0,53.0,50.2
intangibles as % of book-value,0.0,0.0,0.0,97.0,92.7,95.5,41.2,43.6,32.0,95.5,29.9,22.2,17.2,24.0,17.5,16.7,15.7,13.3,18.0,32.8,33.0,32.1,32.1,27.6,28.4,29.6,30.8,31.3,35.9,39.1,38.7,39.3,39.2,38.7,42.9,43.1,43.3,42.5,43.0,43.7,44.2,43.0,42.3,41.8,41.0,40.1,39.6,1.5,3.5,3.1,2.8,2.9,2.4,2.2,3.3,3.1,3.5,6.3,6.2,5.7,5.6,5.5,8.6,8.6,8.2
interest as % of invested capital,0.0,0.0,0.0,4.8,0.0,0.0,0.0,3.9,2.4,2.1,1.4,1.0,0.5,0.5,0.3,0.5,0.6,0.6,0.7,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.7,0.9,1.1,1.4,1.6,1.9,2.1,2.3,2.4,2.5,2.5,2.3,2.3,2.2,2.0,2.0,0.7,0.6,0.4,0.2,2.4,1.7,1.0,0.5,0.5,0.2,0.2,0.2,0.4,0.5,0.5,0.5,0.3,0.3
interest coverage (cont. operations),0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,3.7,4.9,7.0,10.1,14.6,24.3,16.5,15.0,11.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2,1.1,2.0,2.7,2.8,0.0,0.0,0.0,0.0,2.7,3.7,6.5,17.3,16.8,44.4,48.7,78.0,37.8,29.3,27.6,21.7,33.0,24.0
interest expense,0.0,0.0,0.0,0.0,14.0,13.0,3.7,9.8,3.2,2.2,3.0,8.8,0.0,0.0,0.0,17.8,4.3,5.1,4.5,5.9,5.4,5.5,3.5,1.6,1.2,1.4,1.4,1.4,1.0,2.8,7.8,8.1,8.8,9.5,14.4,15.7,15.9,16.6,17.3,17.4,17.6,17.6,14.6,16.6,14.5,13.7,14.1,-27.0,10.4,10.8,8.4,5.7,0.1,0.8,0.9,0.9,0.0,1.3,0.0,5.4,0.8,1.0,0.7,1.0,0.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,1.8,6.3,5.2,23.4,7.9,7.6,9.5,2.7,3.7,4.1,4.6,4.7,4.6,2.9,1.7,0.3,0.0,0.0,0.0,0.0,0.9,1.1,2.0,2.2,2.0,1.4,0.0,1.2,1.2,2.3,4.6,7.1,5.8,3.4,4.3,44.3,0.2,0.1,0.0,0.0,3.8,0.0,0.0,0.0,1.4,0.0,1.6,-4.3,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,312.9,347.6,378.7,350.5,430.9,537.2,378.7,785.4,722.3,910.9,"1,290.7","1,621.3","1,664.3","1,721.4","1,517.1","1,671.1","1,372.7","1,238.3","1,116.9",945.8,775.6,806.0,834.9,890.1,"1,030.6","1,268.2","1,209.1","1,172.1","1,062.9","1,097.4","1,093.7","1,094.9","1,058.4","1,157.8","1,240.3","1,313.0","1,197.9","1,080.7",954.9,926.9,791.9,805.9,812.0,843.3,787.4,695.1,634.3,697.5,676.1,724.3,676.8,764.3,845.7,981.3,"1,010.8",939.8,880.7,913.1,879.8,806.7,745.7,788.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.8,0.0,0.0,0.0,174.8,0.0,0.0,0.0,168.1,0.0,0.0,0.0,165.4,0.0,0.0,0.0,295.9,0.0,0.0,0.0,155.7,0.0,0.0,0.0,147.9,0.0,0.0,0.0,94.3,0.0,0.0,0.0,127.3,0.0,0.0,0.0,157.9,0.0,0.0,0.0,150.7,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,621.3","1,664.3","1,721.4","1,517.1","1,671.1","1,372.7","1,238.3","1,116.9",945.8,0.0,806.0,834.9,890.1,0.0,"1,268.2","1,209.1","1,172.1",0.0,"1,097.4","1,093.7","1,094.9",0.0,"1,157.8","1,240.3","1,313.0",0.0,"1,080.7",954.9,926.9,0.0,805.9,812.0,843.3,0.0,695.1,634.3,697.5,0.0,724.3,676.8,764.3,0.0,981.3,"1,010.8",939.8,0.0,913.1,879.8,806.7,0.0,788.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.8,0.0,0.0,0.0,736.6,0.0,0.0,0.0,735.1,0.0,0.0,0.0,749.8,0.0,0.0,0.0,751.2,0.0,0.0,0.0,543.7,0.0,0.0,0.0,533.1,0.0,0.0,0.0,527.7,0.0,0.0,0.0,637.1,0.0,0.0,0.0,654.3,0.0,0.0,0.0,517.1,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,119.2,0.0,0.0,0.0,159.7,0.0,0.0,0.0,143.2,0.0,0.0,0.0,150.8,0.0,0.0,0.0,92.5,0.0,0.0,0.0,106.4,0.0,0.0,0.0,54.1,0.0,0.0,0.0,81.3,0.0,0.0,0.0,68.5,0.0,0.0,0.0,77.9,0.0
inventory as % of revenue,0.0,0.0,0.0,15.6,15.4,14.5,11.7,13.3,15.0,9.3,17.0,13.6,15.6,19.4,20.5,17.1,15.9,13.3,15.2,13.7,13.1,12.3,10.7,9.4,10.5,11.8,13.2,15.3,17.7,15.3,13.9,12.0,12.2,12.3,12.5,12.5,14.0,15.1,15.2,13.6,12.4,11.3,11.4,9.8,10.0,10.1,10.6,10.3,9.5,9.3,11.0,11.1,11.8,10.7,12.1,13.0,14.4,14.3,12.8,12.2,12.9,12.5,11.9,11.5,12.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,9.8,7.4,8.4,7.4,7.3,6.0,7.5,7.5,7.4,6.1,6.0,5.8,6.2,6.1,7.0,6.9,6.7,6.8,7.0,6.5,7.2,7.6,7.9,7.1,7.2,7.2,7.4,6.8,6.6,6.7,7.3,7.3,7.2,6.8,7.6,7.9,8.4,8.3,8.9,8.9,8.6,7.6,7.6,7.9,8.9,7.9,7.9,7.4,7.7,8.0,7.7,6.9,6.8,7.1,7.4,6.7
invested capital,0.0,0.0,0.0,867.2,858.8,882.3,863.3,992.8,"1,260.6",882.3,"1,299.4","1,789.6","2,561.4","2,592.9","3,503.5","3,599.9","3,662.8","4,393.3","4,539.8","4,883.0","4,928.7","4,990.2","4,706.4","4,207.8","4,055.4","3,839.7","3,647.5","3,469.0","3,738.4","3,916.4","3,899.7","2,989.6","2,977.5","3,238.4","2,988.4","2,965.3","2,956.7","2,936.5","2,897.0","2,844.8","2,801.5","2,838.3","2,870.7","2,876.5","2,923.0","2,949.1","2,968.7","2,097.6","1,977.3","2,019.8","1,680.9","1,475.8","1,512.2","1,491.7","1,502.2","1,421.3","1,333.3","1,384.5","1,398.2","1,463.8","1,475.1","1,460.4","1,508.9","1,316.7","1,344.4"
issuance of capital stock,0.0,0.0,0.0,167.4,0.0,11.6,400.8,423.7,265.4,266.5,269.9,758.2,764.0,764.7,765.8,766.6,4.1,722.0,724.6,737.7,3.2,4.6,5.8,7.4,2.2,3.3,4.3,737.7,2.8,8.0,11.5,14.6,2.3,3.4,5.5,8.0,0.5,1.6,1.8,5.3,1.3,3.4,3.5,3.5,0.0,1.9,2.1,2.1,0.0,0.2,2.0,2.7,3.5,4.0,4.0,4.6,10.7,11.5,11.5,11.9,2.8,6.8,7.1,7.5,2.7
issuance of debt,0.0,0.0,0.0,229.7,37.5,55.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,862.9,862.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,0.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,0.0,0.0,0.0,66.0,0.0,0.0,0.0,68.3,0.0,0.0,0.0,54.2,0.0,0.0,0.0,43.9,0.0,0.0,0.0,43.1,0.0,0.0,0.0,39.7,0.0,0.0,0.0,42.5,0.0,0.0,0.0,35.7,0.0,0.0,0.0,239.6,0.0,0.0,0.0,28.1,0.0,0.0,0.0,26.8,0.0
leverage ratio,0.0,0.0,0.0,3.7,4.2,4.4,1.9,1.9,1.8,4.4,1.9,1.6,1.5,1.6,1.6,1.7,1.5,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.7,1.7,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.1,2.0,2.1,2.1,2.0,2.1,2.1,2.8,2.3,2.3,2.4,2.1,1.9,1.9,1.9,2.2,2.2,2.2,2.1,2.0,2.0,2.0,1.9,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,504.0,527.5,559.4,134.4,133.5,133.7,559.4,132.9,131.5,131.0,130.2,130.1,130.6,130.2,130.2,130.2,137.4,136.4,135.0,5.2,4.2,2.2,1.8,1.3,0.7,2.2,501.7,501.2,500.8,500.3,750.2,750.2,750.9,750.7,750.5,750.4,750.2,744.1,738.2,746.7,758.3,770.6,758.8,760.3,732.1,584.3,583.2,223.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,5.41,5.66,7.54,1.04,0.90,0.86,3.33,0.79,0.71,0.69,0.64,0.64,0.64,0.64,0.63,0.55,0.60,0.67,0.59,0.02,0.02,0.01,0.01,0.01,0.00,0.01,2.35,2.37,2.23,2.20,3.34,3.34,3.34,3.32,3.32,3.32,3.29,3.26,3.23,3.26,3.31,3.37,3.31,3.32,3.19,2.93,2.92,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,33.5,7.6,30.1,69.4,81.6,-32.3,-103.1,-32.7,-94.4,25.7,-140.4,-238.4,-85.1,-261.0,-48.6,401.1,"1,290.5",273.9,510.6,882.1,982.8,85.4,-14.8,-86.1,-158.5,-76.3,-264.3,-133.0,-139.2,10.6,134.9,118.4,218.3,-117.8,-96.6,-8.5,39.2,-101.3,-45.5,172.3,351.4,47.4,115.6,203.4,208.2,47.6,102.1,248.5,293.5,11.5,7.2,96.9,150.9,-30.2,-24.9,99.5,196.3,84.1,123.1,207.8,312.4,23.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
