,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross margin,0.0,0.0,0.0,0.0,0.0,143.3,144.8,114.7,127.1,127.0,145.5,126.1,135.7,150.8,165.7,150.4,170.6,184.7,178.2,160.0,180.5,177.7,174.1,151.3,142.5,115.7,130.8,129.5,113.8,112.9,140.9,-9.2,-167.2,141.2,170.1,138.3,58.2,69.3,-471.9,-325.8,62.7,63.0,-178.5,118.8,100.3,118.9,131.7,147.6,135.1,149.3,165.4,138.5,141.3,175.9,122.8,129.4,123.8,145.6
gross profit margin,11.2,0.0,0.0,0.0,16.1,16.3,16.6,17.0,17.3,17.2,17.2,17.2,17.1,17.4,17.7,17.9,18.3,18.7,18.8,18.9,19.1,19.0,18.8,18.7,17.9,16.8,15.9,15.2,14.5,14.3,14.6,11.0,2.4,3.3,4.2,8.6,15.6,14.4,-7.9,-28.4,-31.6,-34.9,-22.5,4.2,6.8,9.7,24.0,23.0,23.4,23.4,23.6,23.0,23.0,23.1,21.1,20.3,18.8,17.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,54.0,40.1,49.4,60.6,75.9,57.1,80.2,83.0,78.5,59.5,82.2,55.7,84.5,54.1,41.5,19.9,28.1,28.8,3.2,8.3,30.9,-111.9,-282.7,22.0,39.3,16.0,-59.7,-48.9,-585.2,-444.5,-42.9,-36.9,-282.2,25.1,-3.1,18.2,27.7,39.5,33.4,38.7,47.7,24.9,26.8,52.5,6.4,-7.3,-20.1,4.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,3500000,None,None,None,10036,None,None,None,11217,None,None,None,9976,None,None,None,15289,None,None,None,16703,None,None,None,14633,None,None,None,5600,None,None,None,-22250,None,None,None,3700,None,None,None,-168869,None,None,None,-38969,None,None,None,14586,None,None,None,14902,None,None,None,32451,None
income taxes,0.0,17.0,19.3,15.4,16.1,23.5,23.5,12.9,14.3,13.4,20.0,14.6,18.0,21.8,27.3,20.6,28.0,29.0,27.5,20.8,28.8,19.2,29.2,17.7,10.2,6.6,9.2,9.5,-1.3,-0.3,10.5,-49.0,-94.1,6.6,5.3,2.9,-34.2,-21.9,59.1,-3.4,69.5,-4.2,6.5,5.5,-51.6,2.0,2.4,0.8,-0.9,2.1,-0.2,2.3,-3.2,2.2,1.7,0.9,-340.0,-2.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,201.3,198.1,188.1,186.9,191.8,191.1,185.7,184.0,181.2,0.0,214.8,150.2,150.2,150.2,150.2,150.2,150.2,150.2,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,95.9,83.9,71.3,61.5,55.9,52.1,49.9,46.7,42.3,34.7,40.2,25.8,23.4,21.7,21.3,19.8,18.0,16.9,15.5,15.8,15.3,15.5,15.5,15.3,15.0,14.7,14.9,14.7,14.5,15.5,18.2,18.0,17.3,16.9,16.6,16.8,46.9,-107.6,-33.9,-32.6,-20.1,-20.0,-26.4,-27.1,-28.4,-31.5,-32.5,-36.7,-42.6,-41.0,-36.6,-41.5,-39.5,-31.4,-129.5,-144.9
interest as % of invested capital,6.0,0.0,0.0,0.0,5.3,5.2,4.8,4.8,4.9,4.5,4.4,4.3,4.2,3.8,3.5,3.2,3.5,3.4,3.4,3.4,3.3,2.8,2.5,2.1,1.8,1.5,1.5,1.6,1.8,1.8,1.9,2.2,2.6,2.7,3.1,3.1,3.5,3.5,4.9,5.6,10.0,11.5,-11.2,20.5,16.5,18.5,18.2,16.9,16.8,15.1,14.3,12.4,11.1,9.9,11.5,8.8,7.6,7.3
interest coverage (cont. operations),1.1,0.0,0.0,0.0,4.4,4.6,4.8,4.7,4.5,3.9,3.7,3.7,4.0,4.7,5.5,5.9,6.4,6.7,6.8,7.1,7.5,7.5,8.7,9.8,10.2,9.6,7.0,5.7,3.9,3.4,3.4,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.9,2.3,2.6,2.9,2.7,2.6,2.8,2.2,1.8,1.3,0.8
interest expense,0.0,12.0,15.1,14.3,13.2,13.2,14.9,15.6,15.1,15.6,16.9,14.7,12.2,11.6,12.2,13.2,14.0,12.5,12.0,11.2,11.1,8.4,5.9,5.9,5.3,6.1,6.6,7.3,7.2,7.4,7.9,11.7,11.8,14.0,15.3,11.5,20.8,12.7,13.5,18.0,22.0,20.4,19.7,20.3,24.1,22.7,22.6,22.1,21.6,21.3,20.5,19.7,22.4,24.0,23.4,25.3,28.9,29.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,2.5,0.0,0.0,0.8,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,137.1,115.7,114.9,121.4,133.3,132.5,138.9,151.6,160.4,166.2,148.1,149.6,158.0,145.8,161.9,181.7,174.6,154.8,160.2,156.5,171.8,170.0,176.0,176.1,196.8,210.9,211.8,214.0,207.2,222.4,226.0,236.9,198.4,216.4,221.8,248.1,229.0,248.3,238.7,183.8,111.4,117.3,103.2,88.0,90.6,99.8,116.6,124.9,130.3,133.6,148.5,157.7,177.2,203.0,208.5,242.3,224.3,240.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,27.4,22.2,0.0,20.0,34.7,0.0,25.9,26.5,35.8,33.4,35.6,29.5,34.3,32.7,27.6,29.3,27.0,29.5,29.9,33.6,34.1,30.5,26.3,33.6,42.0,58.9,52.6,58.3,62.6,32.0,22.8,31.7,23.2,20.4,23.0,21.1,20.7,20.3,20.3,21.6,23.2,24.1,26.9,25.6,20.5,27.7,25.0,27.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,181.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.6,129.9,136.6,0.0,160.2,162.0,0.0,181.5,160.2,160.7,155.2,161.4,167.4,167.7,171.5,196.1,212.3,217.4,220.3,212.2,225.0,230.2,243.7,220.6,235.7,236.7,244.7,230.5,230.9,248.5,231.1,116.9,119.9,114.3,100.8,101.3,109.3,126.5,134.6,137.7,142.4,155.7,163.1,177.0,204.5,211.8,237.9,220.3,241.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.7,0.0,0.0,0.0,4.5,4.3,4.5,4.9,5.2,5.5,5.0,4.9,5.1,4.5,4.9,5.4,5.0,4.3,4.4,4.3,4.7,4.6,4.8,4.8,5.5,6.1,6.2,6.3,6.1,6.5,6.6,7.3,6.2,6.9,6.9,7.6,7.1,8.2,9.2,7.8,5.3,6.1,6.1,5.6,6.0,6.1,6.0,5.8,5.7,5.6,5.9,6.2,6.9,7.5,7.6,8.7,7.7,8.2
inventory turnover,0.0,0.0,0.0,0.0,18.3,20.8,20.4,18.7,17.3,16.6,17.2,16.8,16.2,17.0,17.4,16.7,17.1,19.5,18.3,17.6,17.2,18.3,17.8,17.8,16.0,15.1,14.8,14.8,14.3,13.5,13.3,12.9,15.4,13.9,13.7,12.3,12.8,11.2,12.2,14.0,16.3,14.2,12.0,11.0,14.0,13.6,13.5,15.6,15.8,15.8,14.6,14.0,12.9,12.3,12.1,11.2,11.9,10.9
invested capital,733.9,883.5,"1,004.7","1,031.4","1,038.6","1,069.9","1,163.8","1,181.4","1,189.1","1,352.7","1,425.5","1,439.9","1,412.9","1,470.4","1,436.9","1,515.4","1,437.7","1,515.4","1,502.8","1,459.8","1,404.4","1,504.4","1,489.8","1,489.0","1,403.5","1,516.2","1,548.3","1,566.7","1,484.0","1,577.1","1,609.1","1,579.2","1,485.9","1,662.8","1,702.8","1,718.0","1,748.8","1,741.3","1,184.5","1,163.5",704.2,641.9,-715.4,402.4,511.2,469.7,492.1,541.9,530.5,580.9,596.9,670.2,754.7,872.3,779.6,"1,082.2","1,333.3","1,462.3"
issuance of capital stock,0.3,107.6,107.7,107.7,107.8,0.0,0.0,0.0,1.1,0.1,0.5,58.3,57.7,3.0,7.9,12.1,12.4,0.2,8.7,17.4,25.1,3.1,10.3,12.0,13.6,2.2,3.4,4.3,4.6,0.1,0.2,0.3,1.3,3.7,9.2,12.5,13.5,0.1,0.7,0.7,0.7,0.0,0.0,31.3,141.0,0.0,0.0,0.0,1.1,4.6,4.6,4.6,4.6,0.1,0.1,0.1,0.1,0.0
issuance of debt,157.9,300.8,298.8,297.9,295.9,0.0,47.6,43.8,45.7,143.2,181.4,111.3,61.6,10.6,0.0,1.8,2.2,45.7,0.0,0.0,87.5,420.6,399.7,381.5,399.7,104.3,115.1,114.3,49.0,85.7,230.4,284.9,328.8,300.0,550.0,553.1,556.1,5.2,14.8,453.3,299.2,0.0,128.5,43.1,854.8,5.5,7.3,0.0,6.2,1.8,1.8,94.3,227.0,69.2,10.7,561.3,573.0,416.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,37.3,0.0,0.0,0.0,42.2,0.0,0.0,0.0,44.2,0.0,0.0,0.0,28.8,0.0,0.0,0.0,25.6,0.0,0.0,0.0,40.2,0.0,0.0,0.0,44.9,0.0,0.0,0.0,43.8,0.0,0.0,0.0,48.0,0.0,0.0,0.0,45.6,0.0
leverage ratio,30.3,8.0,7.6,7.0,6.4,5.8,5.4,5.1,5.1,5.2,4.9,4.1,4.0,3.9,3.5,3.5,3.3,3.2,2.9,2.8,2.5,2.7,2.6,2.7,2.7,2.7,2.7,2.8,2.7,2.8,2.8,3.1,3.2,3.5,3.5,3.5,3.3,3.2,8.0,-17.9,-5.2,-4.6,-2.6,-2.6,-3.5,-3.6,-3.9,-4.4,-4.4,-5.1,-6.0,-5.9,-5.5,-6.6,-6.2,-5.4,-23.7,-28.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,693.4,706.9,794.8,795.3,774.9,766.2,820.7,814.9,817.1,959.1,997.2,927.5,878.2,888.3,794.3,823.0,734.1,754.9,670.3,572.8,449.7,571.3,521.0,533.0,448.0,550.6,560.6,560.0,489.2,574.5,591.3,628.4,672.2,842.4,846.3,845.6,858.1,864.1,869.2,"1,300.8","1,139.9","1,094.8",21.5,"1,142.8","1,071.4","1,015.2","1,012.6","1,011.0","1,010.0","1,007.4",964.6,"1,050.6","1,180.2","1,248.7","1,174.3","1,579.9","1,454.1","1,570.2"
long-term debt per share,21.36,17.91,20.14,17.16,16.72,16.53,17.70,17.58,18.70,21.87,22.68,19.73,18.61,18.38,16.34,16.55,14.77,15.11,12.98,10.90,8.39,10.93,10.03,10.27,9.01,12.06,11.03,11.01,9.62,11.07,11.39,12.11,13.31,15.89,15.86,15.80,16.66,15.95,15.99,23.95,22.05,19.73,0.39,20.57,14.54,14.21,14.18,14.16,13.59,13.37,12.80,13.95,15.99,16.69,15.69,21.11,19.41,20.98
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.2,77.1,18.2,11.1,9.1,4.2,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.6,-1.1,-1.3,-2.2,-1.1,-0.9,0.0,-0.1,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.8,0.3,0.1,0.1,0.0,11.4,11.1,9.8,7.1,5.9,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,81.4,49.5,158.7,213.5,310.3,-8.0,59.9,120.9,252.2,-67.9,24.3,107.3,232.8,48.3,189.5,233.1,384.2,36.3,193.9,326.0,496.9,4.4,124.1,228.1,453.2,-34.1,52.4,143.4,280.4,7.0,99.7,161.7,185.7,9.8,234.6,331.6,367.9,8.2,-75.9,-97.3,-163.1,-21.3,-26.4,-19.7,15.9,79.0,164.9,193.5,240.3,1.0,116.5,-65.4,-56.3,-71.5,24.6,-196.6,-175.5,-26.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,829.3,806.3,774.0,851.0,929.0,994.2,"1,056.9","1,096.2","1,200.1","1,270.9","1,376.7","1,415.5","1,448.7","1,486.3","1,507.7","1,540.1","1,553.5","1,575.3","1,591.2","1,613.9","1,629.5","1,637.2","1,647.6","1,674.1","1,713.0","1,743.6","1,790.9","1,813.0","1,836.0","1,857.8","1,910.2","1,916.1","1,731.7","1,712.2","1,696.6","1,715.4","1,696.2","1,678.8","1,368.7","1,093.0","1,064.2","1,066.6",940.3,950.3,946.7,939.5,922.6,922.6,936.3,946.9,960.4,942.6,971.2,998.1,990.3,"1,007.6","1,009.7","1,043.5"
net income (continuing operations),0.0,29.0,33.7,25.4,27.5,40.1,40.0,24.2,24.9,24.0,34.0,25.5,31.4,38.8,48.6,36.5,52.2,54.0,51.0,38.7,53.4,36.5,55.3,36.4,31.3,13.3,18.9,19.3,4.5,8.6,20.4,-62.9,-188.6,15.4,34.0,13.1,-25.5,-27.0,-644.3,-440.9,-112.1,-32.7,-288.7,19.6,48.5,16.2,25.3,38.7,34.3,36.6,47.9,22.6,30.0,50.3,4.7,-8.2,319.9,7.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,29.0,33.7,25.4,27.5,40.1,40.0,24.2,24.9,24.0,34.0,25.5,31.4,38.8,48.6,36.5,52.2,54.0,51.0,38.7,53.4,36.5,55.3,36.4,31.3,13.3,18.9,19.3,4.5,8.6,20.4,-62.9,-188.6,15.4,34.0,13.1,-25.5,-27.0,-644.3,-440.9,-112.1,-32.7,-288.7,19.6,48.5,16.2,25.3,38.7,34.3,36.6,47.9,22.6,30.0,50.3,4.7,-8.2,319.9,7.3
net income/loss,3.5,29.0,62.7,88.1,115.6,40.1,80.1,104.3,129.2,24.0,58.0,83.5,114.9,38.8,87.4,123.9,176.1,54.0,105.0,143.7,197.1,36.5,91.8,128.2,159.5,13.3,32.2,51.5,56.0,8.6,29.1,-33.9,-222.5,15.4,49.4,62.5,37.0,-27.0,-671.3,"-1,112.2","-1,224.3",-32.7,-321.3,-301.8,-253.3,16.2,41.5,80.2,114.5,36.6,84.5,107.1,137.1,50.3,55.0,46.8,366.7,7.3
net profit margin,0.2,0.0,0.0,0.0,3.9,4.1,4.3,4.3,4.2,3.8,3.6,3.5,3.7,4.0,4.4,4.6,5.1,5.3,5.3,5.3,5.4,4.9,5.0,5.0,4.4,3.9,2.9,2.4,1.7,1.5,1.5,-0.9,-7.0,-6.8,-6.3,-3.9,1.1,-0.2,-26.2,-48.2,-58.0,-63.9,-52.1,-26.5,-16.6,-12.5,5.6,5.9,5.0,5.6,6.2,5.5,5.3,5.6,3.9,2.7,12.5,11.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,8.3,0.2,0.0,19.7,19.4,19.8,10.9,2.5,6.2,5.3,6.9,6.9,6.8,6.8,6.8,8.1,8.7,7.8,3.0,4.2,6.0,35.9,0.0,41.0,46.8,49.8,78.7,104.5,4.4,16.0,20.7,0.0,0.0,0.0,27.7,0.0,0.0,0.0,38.6,0.0,0.0,0.0,20.1,183.3,0.0,0.0,366.1,365.6
normalized income,0.0,29.0,33.7,25.4,27.5,40.1,40.0,24.2,24.9,24.0,34.0,25.5,31.4,38.8,48.6,36.5,52.2,54.0,51.0,38.7,53.4,60.0,55.3,36.4,31.3,13.3,18.9,19.3,4.5,8.6,22.8,-62.9,-185.9,15.4,39.5,13.1,-25.5,-27.0,-644.3,-440.9,-112.1,-32.7,-288.7,19.6,48.5,16.2,25.3,38.7,34.3,36.6,47.9,22.6,30.0,50.3,4.7,-8.2,319.9,7.3
normalized income per employee,3500000,None,None,None,10036,None,None,None,11217,None,None,None,9976,None,None,None,15289,None,None,None,16703,None,None,None,16789,None,None,None,5600,None,None,None,-21980,None,None,None,4250,None,None,None,-168869,None,None,None,-38969,None,None,None,14586,None,None,None,14902,None,None,None,32451,None
normalized net profit margin,0.2,0.0,0.0,0.0,3.9,4.1,4.3,4.3,4.2,3.8,3.6,3.5,3.7,4.0,4.4,4.6,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.6,5.1,3.9,2.9,2.4,1.7,1.5,1.6,-0.8,-6.9,-6.7,-6.1,-3.6,1.3,0.0,-26.2,-48.2,-58.0,-63.9,-52.1,-26.5,-16.6,-12.5,5.6,5.9,5.0,5.6,6.2,5.5,5.3,5.6,3.9,2.7,12.5,11.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,20,17,18,19,21,22,21,21,22,21,21,22,21,18,20,20,21,20,20,20,22,24,24,24,25,27,27,28,23,26,26,29,28,32,29,26,22,25,30,33,26,26,27,23,23,23,25,26,28,29,30,32,30,33
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,20.3,10.9,23.4,35.7,47.9,11.5,19.9,7.2,21.5,11.0,5.4,-1.1,16.4,-0.5,3.1,11.9,13.2,14.1,17.5,36.8,54.5,52.3,58.2,74.2,104.8,18.3,36.6,56.4,84.6,29.1,57.7,8.4,121.1,1.1,8.4,8.8,5.5,0.3,-1.5,-1.1,4.0,-2.4,-18.0,-64.1,-75.0,-19.1,-16.2,-13.4,-25.9,4.5,-3.1,-16.7,-38.4,-16.1,-28.7,-208.4,-210.3,1.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,70.8,54.1,-178.4,72.5,87.0,68.7,-228.2,95.8,89.3,69.7,91.5,86.9,89.2,60.9,47.8,25.7,36.4,34.9,8.1,15.1,40.5,-110.0,-271.5,35.9,58.9,28.7,-47.9,-36.7,-572.8,-421.4,-19.7,-16.7,-260.6,44.5,29.0,42.0,50.4,60.7,51.0,58.7,71.7,44.5,48.5,77.4,30.3,30.1,18.6,44.7
other current assets,28.6,21.9,25.8,21.3,42.0,45.8,53.5,53.5,57.7,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,130.1,391.8,178.2,189.4,177.6,175.9,193.9,172.4,169.0,0.0,0.0,0.0,173.0,0.0,0.0,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-5.7,-5.6,0.0,-11.2,-11.4,-11.5,-52.7,-51.7,-51.8,-52.1,-56.6,-56.3,-56.2,-56.0,-46.6,-63.7,-61.8,-59.9,-67.0,-52.5,-53.4,-54.6,-2.3,-2.6,-11.3,-12.6,30.2,36.2,112.8,118.1,-40.7,-28.3,-49.3,-118.1,-101.8,-99.5,-99.7,-100.6,-150.8,-146.5,-146.2,-154.8,-221.1,-229.5,-230.2,-330.7,-272.2,-272.8
"other financing charges, net",-0.1,0.0,-9.4,-9.7,-10.3,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,-9.7,0.0,-9.7,0.0,0.0,0.0,0.0,0.0,-3.1,-3.1,-3.4,-4.5,-5.4,-6.7,-3.7,0.2,0.2,0.2,-13.2,0.0,-2.7,0.0,0.0,0.0,-2.2,3.7,-4.3,0.0,-5.3,-5.7,-10.9,-4.0,-4.0,-14.1,-14.6,-6.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,634.6","1,740.4","1,779.2",0.0,"1,486.3","1,507.7","1,540.1",0.0,0.0,0.0,"2,200.3",0.0,"2,364.0","2,374.4","2,400.9",0.0,"2,613.1","2,660.4","2,682.5",0.0,"2,874.1","2,926.5","2,932.4",0.0,"2,840.4","2,824.8","2,843.6",0.0,"2,934.3","2,624.2","2,348.5",0.0,"1,066.6",940.3,950.3,0.0,939.5,922.6,922.6,0.0,946.9,960.4,942.6,0.0,998.1,990.3,"1,007.6",0.0,"1,043.5"
