,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,"1,084.0",0.0,0.0,0.0,"1,488.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,856.0",0.0,0.0,0.0,"5,421.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,013.4","3,057.0","3,140.1","3,036.7","3,102.3","3,200.5","3,010.6","3,021.1","2,819.7","2,865.8",0.0,0.0,0.0,"2,939.2",0.0
cost of sales,110.5,117.8,128.9,120.5,127.9,141.4,141.6,147.4,121.4,94.6,141.6,102.8,106.2,86.9,70.2,127.4,88.8,54.4,69.3,108.8,72.0,106.0,122.0,144.0,143.0,187.0,180.0,206.0,195.0,267.0,254.0,186.0,188.0,275.0,176.0,197.0,332.0,495.0,529.0,-262.0,563.0,741.0,793.0,188.0,825.0,985.0,"1,304.0",398.0,"1,251.0","1,550.0","1,670.0",603.0,"2,442.0","2,003.0","1,577.0","4,720.0","3,639.0","2,423.0","6,059.0","2,454.0","2,734.6","3,448.9","4,090.2","3,979.6","3,809.1","5,203.4","5,269.9",490.3,"4,143.4","5,465.3","5,430.9","4,026.8","4,203.3","4,693.0","4,404.1","4,389.3","4,075.3"
cost of sales with depreciation,110.5,117.8,128.9,120.5,127.9,141.4,141.6,147.4,121.4,94.6,141.6,102.8,106.2,86.9,70.2,127.4,88.8,54.4,69.3,108.8,72.0,107.0,122.0,147.0,143.0,186.0,177.0,206.0,195.0,269.0,249.0,186.0,188.0,275.0,176.0,197.0,332.0,275.0,415.0,82.0,430.0,608.0,648.0,633.0,689.0,848.0,"1,154.0",834.0,"1,109.0","1,401.0","1,509.0","1,035.0","2,442.0","1,633.0","1,973.0","4,720.0","3,397.0","2,175.0","5,812.0","3,082.0","2,495.4","3,181.0","4,663.7","3,979.6","3,809.1","5,146.6","5,308.2",490.3,"4,143.4","5,468.1","5,286.7","4,180.5","4,203.3","4,676.3","4,494.1","4,572.3","4,122.5"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,-17.0,-11.0,-29.0,-46.0,-45.0,-42.0,-71.0,-70.0,-67.0,-105.0,-105.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-411.6,-408.9,-230.3,-202.7,-257.4,-185.0,-329.2,0.0,0.0
current assets per share,0.61,0.65,0.65,0.68,0.64,0.67,0.66,0.69,0.75,0.71,0.66,0.73,0.74,0.68,0.73,0.70,0.35,0.33,0.31,0.29,0.35,0.34,0.33,0.36,0.44,0.43,0.54,0.50,0.50,0.50,0.46,0.44,0.50,0.50,0.47,0.51,0.65,0.58,0.77,1.11,0.96,1.07,1.15,1.10,1.35,1.35,1.78,1.80,2.07,2.02,2.18,2.15,2.19,2.86,3.11,3.07,3.96,6.18,4.57,2.85,2.83,3.59,4.94,5.10,5.69,5.53,5.56,6.71,8.54,7.94,8.13,8.88,9.03,8.91,9.97,9.36,9.75
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,21.0,27.0,27.0,24.0,0.0,24.0,0.0,22.0,30.0,47.0,50.0,48.0,65.0,70.0,77.0,71.0,71.0,59.0,58.0,94.0,56.0,96.0,113.0,131.0,53.0,67.0,63.0,17.0,42.8,205.0,338.7,317.1,355.1,340.6,347.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,18.0,13.0,11.0,6.0,7.0,7.0,7.0,11.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,99.0,166.0,91.0,50.7,22.4,14.0,17.2,25.5,18.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.51,0.61,0.59,0.69,0.60,0.63,0.65,0.81,0.73,0.67,0.65,0.85,0.71,0.70,0.75,0.82,0.37,0.33,0.28,0.27,0.26,0.30,0.37,0.56,0.50,0.52,0.54,0.63,0.49,0.56,0.50,0.54,0.54,0.45,0.42,0.56,0.70,0.72,0.73,0.93,1.02,1.09,1.18,1.29,1.43,1.62,1.83,1.82,1.68,1.70,1.80,2.01,2.12,2.70,3.01,3.37,3.66,4.23,3.48,3.11,2.68,3.38,4.39,4.81,4.69,4.66,4.86,5.45,6.81,6.24,5.92,6.48,6.34,6.37,7.30,6.32,7.10
current ratio,1.2,1.1,1.1,1.0,1.1,1.1,1.0,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,1.0,1.1,1.1,1.4,1.1,0.9,0.6,0.9,0.8,1.0,0.8,1.0,0.9,0.9,0.8,0.9,1.1,1.1,0.9,0.9,0.8,1.1,1.2,0.9,1.0,1.0,0.8,0.9,0.8,1.0,1.0,1.2,1.2,1.2,1.1,1.0,1.1,1.0,0.9,1.1,1.5,1.3,0.9,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,31.4,-23.6,-13.1,-11.2,-9.5,-16.9,-22.0,-11.2,-37.9,-1.4,-0.7,0.0,9.8,-0.7,8.2,-3.3,-9.0,-9.0,-8.0,4.0,8.0,-11.0,-3.0,7.0,12.0,-10.0,-13.0,-44.0,-11.0,0.0,0.0,27.0,49.0,0.0,0.0,16.0,0.0,6.0,-2.0,5.0,13.0,-19.0,-23.0,-40.0,-20.0,-14.0,21.0,-13.0,-37.0,132.0,195.0,153.0,248.0,0.0,-181.0,0.0,-91.0,-140.2,-207.6,-36.5,0.0,-31.4,158.4,-516.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.6,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-102.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.0,0.0,-117.0,0.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,"-1,229.8",128.6,405.8,85.8,237.0,48.1,504.7,164.1,96.5,285.4
decrease (increase) in payables,0.0,0.0,0.0,21.4,-13.6,-16.0,-11.9,42.5,0.0,-19.1,-11.9,65.7,-52.0,-52.2,31.1,-14.7,-10.6,-53.1,-62.1,-73.6,-12.0,27.0,79.0,223.0,-25.0,-1.0,11.0,62.0,-63.0,-40.0,-10.0,-23.0,0.0,0.0,-88.0,28.0,90.0,59.0,56.0,199.0,85.0,190.0,239.0,281.0,177.0,369.0,523.0,437.0,-206.0,-328.0,-132.0,75.0,-75.0,216.0,54.0,228.0,376.0,670.0,128.0,115.0,144.9,882.9,-206.8,269.3,166.8,-294.1,-178.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,747.0",0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,0.0,0.0,56.9,82.7,3.0,20.0,0.0,0.0,0.0,82.0,0.0,0.0,49.0,50.0,70.0,76.0,22.0,78.0,132.0,196.0,114.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,61.0,0.0,312.0,132.0,0.0,0.0,0.0,396.0,0.0,0.0,-503.3,-692.4,96.1,160.3,253.0,554.9,619.4,944.7,"1,274.0","1,610.2",318.5,663.1,"1,085.5",746.9,252.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,31.1,64.3,102.1,127.6,34.3,67.8,105.1,139.3,37.5,73.3,105.1,148.9,41.2,79.0,123.1,163.7,43.7,86.4,126.8,170.5,50.0,104.0,157.0,220.0,63.0,122.0,180.0,243.0,56.0,115.0,164.0,226.0,83.0,178.0,266.0,372.0,106.0,0.0,0.0,467.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0,597.0,165.0,0.0,614.0,870.0,0.0,0.0,0.0,864.0,0.0,0.0,"1,154.5","2,202.3",833.8,"1,773.1","2,848.4","3,812.4",807.7,"2,163.1","2,822.6","3,870.7",948.4,"2,498.0","3,501.3","6,483.5",983.2
depreciation (unrecognized),31.1,33.2,35.8,29.9,34.3,32.8,35.8,35.9,37.5,35.9,35.8,43.8,41.2,37.7,44.2,40.6,43.7,44.2,43.8,43.7,50.0,53.0,53.0,60.0,63.0,60.0,61.0,63.0,56.0,57.0,54.0,62.0,83.0,90.0,96.0,103.0,106.0,106.0,114.0,123.0,133.0,133.0,145.0,153.0,136.0,137.0,150.0,183.0,142.0,149.0,161.0,164.0,165.0,192.0,217.0,256.0,241.0,248.0,247.0,236.0,239.2,267.9,581.0,"1,047.8",833.8,996.1,"1,037.0",964.0,807.7,"1,352.6",803.7,"1,048.1",948.4,"1,566.3",913.3,"2,982.2",983.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,-2.0,-3.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-3.0,0.0,0.0,-23.0,-44.0,-47.0,12.0,10.0,24.0,69.0,3.2,-6.0,-23.4,-22.9,-2.9,3.8,-1.0,-15.0,-2.1,-11.4,23.1,11.8,-5.0,8.9,-7.1,-19.1,8.9
effective tax rate,34.8,32.3,35.5,34.9,35.3,37.1,36.1,38.6,38.8,38.5,38.5,41.6,0.0,0.0,0.0,34.4,35.3,34.2,32.8,36.7,35.7,38.4,39.6,40.1,41.1,39.3,42.9,39.1,40.0,28.9,26.0,24.2,17.0,30.3,31.3,33.5,33.7,41.2,40.5,39.9,38.3,33.7,33.4,32.8,36.4,36.3,37.0,37.3,36.9,23.7,23.7,22.0,18.6,27.8,26.3,15.3,16.3,19.4,20.3,31.8,32.8,27.3,22.8,11.1,20.9,30.6,34.8,36.7,41.6,41.4,39.8,39.1,35.3,39.0,38.0,44.8,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,11.6,66.5,132.6,228.9,22.2,78.0,161.0,247.1,41.9,116.6,161.0,294.8,52.0,115.2,124.5,-237.9,-95.2,-225.8,-290.8,-321.8,-115.0,-191.0,247.0,-431.0,78.0,-401.0,-330.0,-806.0,-179.0,-313.0,-477.0,-619.0,-76.0,-41.0,95.0,291.0,187.0,780.0,"1,087.0","1,529.0",264.0,590.0,"1,176.0",209.0,190.0,617.0,"-1,048.0","1,994.0",592.0,"1,844.0",802.0,708.0,-399.0,"1,814.0","-1,332.0","-1,694.0",788.0,"1,893.0","2,920.0","3,527.0",182.1,288.6,"-1,486.6","-1,742.0",-917.2,-694.4,-664.9,-957.8,785.1,957.1,783.5,"1,598.4",830.2,"1,804.4","2,401.5","1,136.9",371.0
free cash flow per share,0.03,0.15,0.30,0.52,0.05,0.18,0.37,0.56,0.10,0.27,0.37,0.67,0.12,0.26,0.28,-0.54,-0.11,-0.26,-0.33,-0.36,-0.13,-0.22,0.28,-0.49,0.09,-0.45,-0.37,-0.91,-0.20,-0.35,-0.54,-0.69,-0.09,-0.05,0.11,0.32,0.21,0.87,1.21,1.69,0.29,0.65,1.30,0.23,0.21,0.68,-1.15,2.18,0.65,2.01,0.87,0.77,-0.43,1.97,-1.44,-1.83,0.85,2.03,3.12,3.77,0.19,0.31,-0.95,-1.12,-0.59,-0.44,-0.43,-0.61,0.50,0.61,0.50,1.03,0.53,1.17,1.56,0.75,0.25
gross fixed assets,"2,006.4","2,021.0","2,172.9","2,124.4","2,187.7","2,263.4","2,363.0","2,412.9","2,846.1","2,894.8","2,363.0","2,707.2","2,752.7","2,855.8","2,951.9","3,126.8","3,279.1","3,363.9","3,369.1","3,439.3","3,600.0","3,807.0","3,981.0","4,468.0","4,721.0","4,801.0","4,899.0","5,136.0","5,096.0","5,485.0","5,541.0","5,762.0","5,834.0","6,182.0","5,968.0","6,324.0","6,904.0","7,620.0","7,925.0","8,803.0","8,968.0","8,999.0","9,795.0","11,091.0","10,961.0","11,405.0","13,145.0","14,129.0","14,580.0","15,849.0","16,385.0","17,355.0","18,341.0","20,829.0","23,705.0","25,872.0","26,192.0","27,823.0","28,146.0","27,964.0","23,518.7","25,732.4","53,861.0","62,716.1","53,436.3","51,445.8","53,162.4","65,954.4","50,037.6","51,023.2","48,717.4","68,546.5","57,795.7","56,871.3","59,826.5","78,091.7","56,814.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,367.0,394.0,410.0,440.0,459.0,388.0,349.0,472.0,556.0,596.0,671.0,809.0,461.0,730.0,"1,529.0",806.0,909.0,"1,044.0","1,408.0",879.0,954.0,"1,401.0","1,465.0","2,053.0","2,099.0","2,011.0","2,637.0",979.0,"2,098.0","3,118.0",242.0,"2,176.0","5,398.0","2,345.0","3,450.0","1,077.8",907.9,958.9,"2,862.4","3,204.8","3,754.9","2,581.4","12,562.5","5,380.1","4,433.3","4,859.2","6,369.1","5,569.4","4,872.1","5,382.1","4,785.2","5,781.8"
gross profit margin,56.5,59.0,58.5,59.8,58.5,59.0,58.7,59.7,61.6,65.8,65.8,65.9,71.7,71.4,76.6,74.0,74.6,76.7,76.1,76.6,76.7,73.7,71.6,72.4,72.1,70.5,69.7,68.7,67.7,66.8,64.8,64.6,65.1,66.2,70.5,73.5,72.9,67.9,63.2,75.9,72.7,71.7,70.0,64.5,62.5,60.6,58.4,57.1,59.9,60.9,61.0,62.9,55.2,53.5,57.1,45.3,39.0,46.9,37.6,37.1,47.3,34.6,33.4,11.5,34.1,38.7,40.4,58.4,61.6,61.9,63.7,53.0,52.6,54.1,56.2,53.6,54.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,13.0,85.0,212.0,183.0,252.0,379.0,238.0,343.0,359.0,215.0,253.0,410.0,417.0,144.0,155.0,465.0,931.0,969.0,"1,030.0",884.0,461.0,679.0,744.0,925.0,858.0,990.0,"1,141.0","1,075.0","-2,737.0",-191.7,-182.6,"1,176.9",478.8,726.9,622.3,945.9,"1,962.0","2,105.1","1,074.8","1,862.8","2,086.0","2,275.4","1,100.0","2,308.7",-696.9,"1,861.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,29294,None,None,None,37576,None,None,None,58735,None,None,None,63961,None,None,None,45656,None,None,None,49356,None,None,None,82484,None,None,None,73783,None,None,None,142353,None,None,None,247647,None,None,None,199131,None,None,None,214200,None,None,None,510000,None,None,None,441145,None,None,None,258900,None,None,None,84331,None,None,None,295663,None,None,None,323620,None,None,None,200794,None
income taxes,9.4,7.2,20.1,10.7,15.7,20.4,16.4,16.9,27.2,24.9,16.4,43.4,24.6,15.9,26.1,15.2,23.3,17.7,14.4,17.5,6.0,21.0,29.0,37.0,52.0,44.0,41.0,28.0,60.0,-10.0,30.0,-2.0,29.0,61.0,67.0,88.0,129.0,148.0,124.0,127.0,42.0,100.0,143.0,139.0,63.0,64.0,171.0,335.0,359.0,-62.0,274.0,154.0,201.0,141.0,244.0,-112.0,301.0,326.0,309.0,20.0,-42.0,-138.7,307.8,29.0,260.9,320.7,355.7,622.5,"1,047.4",494.6,622.5,643.0,816.2,772.3,723.7,-84.8,784.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5,0.0,0.0,0.0,0.0,224.3,222.0,205.3,208.6,"3,141.7","3,084.4","3,192.4",205.1,"3,051.8"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.1,9.3,9.2,9.0,8.7,8.6,8.5,8.3,8.1,7.9,8.0,7.8,8.0,7.8
interest as % of invested capital,1.3,1.4,1.4,1.3,1.2,1.1,1.0,1.0,0.8,0.6,0.7,0.4,0.0,0.2,0.2,0.6,0.7,0.7,0.7,0.9,1.0,1.0,1.0,0.8,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.7,0.6,1.6,2.0,1.8,1.8,0.8,-1.0,-0.2,0.5,0.4,0.1,0.2,-0.2,-0.1,0.0,0.1,0.0,-0.1,0.3,0.4,0.3,0.2,0.0,0.5,0.4,1.2,4.1,4.7,4.6,2.1,0.9,1.0,1.0,1.0,0.8,0.7,0.6,0.4,1.4,1.2,1.2,1.3,0.1,0.6
interest coverage (cont. operations),9.6,10.1,11.2,12.6,14.1,17.5,18.3,18.5,24.7,34.6,34.6,54.1,516.6,68.1,75.6,27.1,21.4,21.6,17.8,13.4,8.6,8.2,9.8,13.8,38.6,103.8,82.2,83.6,55.3,38.5,38.7,30.3,10.7,17.8,9.0,10.2,14.3,14.3,30.5,0.0,0.0,42.8,54.8,171.5,102.9,0.0,0.0,0.0,253.2,0.0,0.0,100.0,79.3,84.9,86.1,0.0,46.7,48.1,18.7,4.4,3.2,1.6,1.7,3.9,5.8,7.4,7.2,11.9,17.3,23.9,42.9,11.7,13.3,13.4,12.8,91.0,17.2
