,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"7,755.8","7,821.9","8,130.2","8,186.0","8,368.4","8,438.7","8,702.8","8,772.0","8,771.1","8,935.7","9,189.0","9,216.0","9,261.9","9,338.4","9,588.6","9,647.0","9,743.7","9,802.7","10,147.6","9,797.0","9,704.1","9,524.5","9,525.7","9,204.0","8,811.9","8,920.8","9,379.7","10,690.0","10,562.6","7,535.1","7,972.1","7,984.0","8,105.9","8,287.6","8,721.3","8,710.0","8,870.8","9,217.6","9,684.0","9,648.0","9,778.3","9,915.6","10,301.4","10,278.0","10,408.1","10,549.4","10,816.3","10,689.0","10,723.7","10,846.3","11,286.0","11,371.0","11,482.8","11,789.1","12,347.3","12,385.0","12,563.3","12,770.5","13,404.1","13,276.0","13,960.1","14,491.0","15,069.4","15,585.0","15,902.2","16,240.3","16,962.3","16,909.0","16,465.0","16,982.0","17,633.0","18,285.0","17,699.0","18,124.0","19,346.0","19,004.0","18,037.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,"1,111.6","1,062.9","1,096.7","1,074.9",997.7,"1,150.0","1,329.5","1,218.7","1,328.6","1,363.3","1,433.4","1,659.7","1,504.9","1,621.1","2,407.2","2,248.8","1,388.1","1,613.4","1,763.4","1,614.1","1,452.4","1,634.8","2,051.3","1,589.4","1,435.8","1,917.9","5,658.5","1,721.0","1,329.1","1,506.5","1,696.6","1,339.0","1,281.7","1,557.0","1,741.2","1,667.0","1,526.8","1,639.1","1,788.1","1,672.0","1,647.5","1,885.4","1,867.6","1,861.0","1,789.3","1,919.3","2,572.3","2,234.0","1,946.0","2,261.1","2,641.5","2,145.0","2,170.4","2,374.7","2,867.7","2,387.0","2,377.9","2,669.0","3,372.6","2,701.0","2,317.9","2,352.4","2,637.8","2,358.9","2,601.6","2,596.3","3,117.2","2,638.9","2,437.0","2,648.0","3,018.0","2,374.0","2,084.0","2,294.0","2,534.0","2,122.0","2,229.0"
cost of sales with depreciation,"1,111.6","1,062.9","1,096.7","1,074.9",997.7,"1,150.0","1,329.5","1,218.7","1,328.6","1,363.3","1,433.4","1,659.7","1,504.9","1,621.1","2,407.2","2,248.8","1,388.1","1,613.4","1,763.4","1,614.1","1,452.4","1,634.8","2,051.3","1,589.4","1,466.1","1,887.5","5,644.2","1,636.0","1,353.2","1,558.7","1,741.8","1,402.0","1,315.9","1,579.9","1,765.4","1,702.0","1,571.0","1,677.0","1,808.9","1,705.0","1,700.6","1,925.9","1,925.5","1,932.0","1,839.8","1,975.6","2,636.1","2,285.0","1,999.0","2,307.7","2,704.9","2,203.0","2,228.0","2,433.1","2,931.8","2,449.0","2,441.7","2,734.3","3,439.5","2,766.0","2,385.0","2,413.5","2,721.2","2,432.3","2,679.7","2,675.7","3,199.3","2,717.2","2,520.0","2,728.0","3,106.0","2,454.0","2,172.0","2,384.0","2,623.0","2,213.0","2,331.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.43,4.08,3.88,3.61,3.40,3.79,4.66,5.26,4.16,5.00,4.51,4.52,5.21,5.62,5.74,5.20,4.50,5.52,5.75,5.33,4.56,5.27,5.88,5.30,5.11,6.38,11.48,4.14,3.88,4.41,4.71,4.23,3.91,4.72,4.40,4.14,4.05,4.07,4.68,3.97,3.93,4.29,4.56,4.67,4.84,4.80,6.00,5.67,5.68,5.82,6.44,5.38,5.35,6.28,7.16,6.20,6.29,6.97,7.52,6.89,7.60,8.03,7.35,7.17,6.33,6.65,7.88,6.97,6.17,6.42,7.54,7.25,6.95,0.00,7.66,7.10,6.82
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.34,4.07,4.08,4.23,4.27,4.57,5.67,6.42,6.12,6.90,5.65,5.61,6.79,6.94,7.94,7.77,7.00,6.83,7.17,8.25,7.66,10.45,9.56,10.71,10.99,11.84,17.30,5.48,6.03,7.27,6.69,6.25,5.53,7.46,6.40,6.99,6.69,5.70,5.59,4.92,4.85,5.01,4.39,5.11,5.00,5.75,6.67,7.07,6.65,7.28,8.06,8.51,7.31,7.19,8.05,7.37,7.09,7.41,7.61,6.72,6.98,7.11,6.47,6.81,6.69,7.15,7.15,7.67,7.11,6.64,6.56,7.60,7.27,0.00,7.52,8.08,7.40
current ratio,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.8,0.8,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.7,0.8,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.8,0.8,0.8,0.9,1.0,0.9,1.0,0.8,0.9,0.8,0.9,0.8,0.8,0.6,0.7,0.9,0.9,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,0.9,0.9,1.1,0.9,0.9,1.0,1.1,1.0,1.0,0.0,1.0,0.9,0.9
decrease (increase) in other current liabilities,-62.4,0.0,0.0,0.0,0.0,100.7,234.7,0.0,-85.1,-84.4,76.1,0.0,77.3,81.6,480.6,0.0,53.0,165.2,272.1,0.0,-59.0,74.3,329.3,0.0,0.0,-85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.2,171.0,-187.2,50.0,253.6,62.0,-464.9,-282.4,1.6,-173.0,-492.6,-243.7,184.6,160.0,-365.4,-283.7,-19.2,-195.0,-427.0,-307.8,154.2,-49.0,-241.3,116.9,372.9,313.0,-455.6,-372.2,123.0,13.0,-183.2,-141.7,135.7,-231.0,-123.0,103.0,320.0,355.0,-419.0,-190.0,147.0,-139.0,-340.0
decrease (increase) in other working capital,0.0,-6.0,82.1,-48.0,14.7,-33.5,-44.7,135.0,-105.1,-54.1,-111.8,-168.0,-93.8,111.2,85.1,181.0,-76.6,35.1,-34.7,-151.0,-61.7,-3.7,232.6,392.0,-292.5,0.0,146.0,66.0,1.8,112.8,455.7,0.0,-125.5,-7.9,-69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,14.3,14.3,14.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,112.0,129.0,0.0
decrease (increase) in payables,-94.6,-24.4,-47.9,81.0,-189.4,-266.9,-216.1,-138.0,-126.5,-102.7,-136.2,19.0,-58.8,-4.1,34.3,138.0,-341.5,-214.4,-210.5,-17.0,-321.4,-287.9,-296.8,-147.0,-148.2,31.8,366.3,180.0,-209.6,-158.1,-177.2,-51.0,-143.8,-67.9,15.2,118.0,-203.3,-251.3,-225.3,-68.0,-26.8,-24.8,-77.3,29.0,-88.6,-109.4,24.0,71.0,-311.0,-285.4,-319.6,-173.0,-92.2,-31.7,-4.0,105.0,-114.6,161.7,-45.1,-74.0,81.0,14.7,-210.5,-125.0,-100.0,-52.1,-82.3,4.0,-108.0,58.0,-155.0,-5.0,-136.0,-167.0,-240.0,-89.0,-47.0
deferred income taxes,-2.8,-10.5,28.1,-4.0,22.2,29.6,82.3,117.0,18.9,9.3,67.7,57.0,-6.8,-3.3,-16.7,-5.0,-11.0,-25.9,-41.2,-22.0,33.5,79.9,155.7,137.0,9.7,42.1,168.0,97.0,-30.4,-40.7,5.2,-22.0,-15.2,22.7,55.0,172.0,80.0,199.8,310.4,451.0,135.8,314.2,475.0,559.0,111.4,175.8,376.5,499.0,-39.7,262.9,344.1,202.0,53.4,85.0,102.3,7.0,-2.3,-79.0,46.0,215.0,-30.4,-13.8,-14.6,25.0,107.4,215.3,572.9,"1,038.0",174.0,427.0,914.0,"1,155.0",104.0,327.0,645.0,"1,096.0",-92.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,259.1,519.4,786.8,"1,050.0",270.4,536.1,836.8,"1,258.0",335.1,670.6,"1,014.2","1,338.0",385.5,759.1,"1,224.8","1,592.0",388.0,896.1,"1,374.1","1,773.0",358.0,701.9,"1,048.9","1,522.0",377.3,787.9,"1,149.9","1,337.0",327.8,663.4,991.0,"1,358.0",274.5,551.7,841.5,"1,158.0",289.2,585.4,866.8,"1,163.0",293.8,567.8,866.8,"1,178.0",343.1,687.2,"1,050.9","1,398.0",351.9,696.0,"1,059.6","1,421.0",363.9,732.5,"1,108.5","1,486.0",407.7,831.8,"1,265.7","1,704.0",456.8,895.4,"1,310.9","1,788.0",421.6,867.6,"1,376.5","1,831.0",501.0,"1,011.0","1,530.0","2,048.0",529.0,"1,064.0","1,602.0","2,145.0",568.0
depreciation (unrecognized),259.1,260.3,267.4,263.2,270.4,265.7,300.7,421.2,335.1,335.5,343.6,323.8,385.5,373.6,465.7,367.2,388.0,508.1,478.0,398.9,358.0,343.9,347.0,473.1,377.3,410.6,376.3,272.0,303.7,283.4,282.4,304.0,240.4,254.3,265.5,282.0,245.0,258.3,260.6,263.0,240.7,233.4,241.1,240.0,292.6,287.9,299.9,296.0,298.9,297.5,300.1,303.0,306.3,310.3,311.9,316.0,343.9,358.7,367.0,373.0,389.8,377.3,332.1,403.8,343.4,366.6,426.8,376.3,418.0,430.0,431.0,438.0,441.0,445.0,449.0,452.0,466.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,40.9,41.7,41.4,39.8,39.7,39.6,39.6,40.1,40.0,40.3,39.4,37.9,37.5,36.1,39.3,38.4,37.1,36.2,32.7,35.5,34.5,33.6,31.0,30.4,28.7,28.0,31.4,33.2,34.3,35.5,32.9,29.9,29.5,29.1,28.1,25.9,25.4,25.3,25.4,27.1,26.9,27.4,28.4,27.0,25.9,25.0,25.5,26.9,28.6,31.0,32.5,33.2,33.5,32.6,33.5,32.5,32.9,33.5,32.8,34.4,37.7,36.5,36.4,34.4,31.7,31.9,31.7,33.5,34.2,35.3,36.2,35.0,34.9,24.8,34.2,35.6,35.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-50.0,-212.1,104.2,-191.0,-19.5,-131.3,295.3,"-1,313.0",-116.2,-175.7,336.3,326.0,"-1,767.5","-1,933.1","-2,448.4","-3,048.0",-261.3,-526.8,-282.0,"-1,188.0",-587.8,"-2,176.7","-1,924.4","-2,558.0",-424.9,-539.0,-557.5,-368.0,-474.4,"-1,048.7",-895.7,"-1,155.0",-469.4,-839.0,-454.7,-844.0,-421.0,-412.3,186.5,60.0,-462.2,-649.9,-155.1,-463.0,-574.7,-935.3,-447.5,-938.0,-764.3,-988.2,"-1,557.5","-1,404.0",-770.8,"-1,188.0",-900.5,"-1,355.0",-800.8,"-1,236.2","-1,227.9","-1,843.0","-1,078.1","-2,276.0","-1,886.8","-2,841.0",-690.4,"-1,288.2",-530.1,"-1,656.0",-489.0,-556.0,241.0,-288.0,"-1,089.0","-1,468.0",-830.0,"-1,669.0",-902.0
free cash flow per share,-0.08,-0.33,0.16,-0.29,-0.03,-0.20,0.44,-1.97,-0.17,-0.26,0.50,0.48,-2.59,-2.82,-3.55,-4.40,-0.37,-0.75,-0.40,-1.71,-0.84,-3.16,-2.85,-3.84,-0.66,-0.83,-0.86,-0.54,-0.69,-1.52,-1.29,-1.65,-0.67,-1.18,-0.64,-1.18,-0.58,-0.57,0.26,0.08,-0.63,-0.88,-0.21,-0.62,-0.77,-1.25,-0.60,-1.26,-1.03,-1.33,-2.10,-1.88,-1.03,-1.57,-1.19,-1.77,-1.04,-1.61,-1.59,-2.37,-1.38,-2.86,-2.36,-3.47,-0.84,-1.55,-0.63,-1.96,-0.58,-0.65,0.28,-0.33,-1.25,0.00,-0.95,-1.92,-1.04
gross fixed assets,"29,175.7","29,342.9","29,534.3","30,694.0","30,913.5","30,943.6","32,902.1","33,093.0","33,303.9","33,609.4","33,816.1","34,190.0","34,312.8","34,613.3","34,750.4","35,586.0","35,943.4","36,379.8","36,685.4","37,363.0","37,164.6","38,596.6","39,119.2","38,620.0","39,038.9","39,478.3","39,922.9","35,972.0","36,565.6","37,172.2","37,602.3","39,634.0","38,715.0","39,330.9","39,740.0","40,091.0","40,735.8","41,217.3","41,437.1","41,838.0","42,238.6","42,532.4","42,878.7","43,312.0","43,667.1","44,184.3","44,576.7","44,945.0","45,629.8","46,146.0","46,982.4","47,674.0","48,361.5","49,024.9","49,798.6","50,404.0","51,694.0","52,449.9","52,756.9","54,164.0","55,285.4","56,237.7","57,127.8","58,351.0","59,369.7","60,278.2","61,147.6","62,176.0","63,085.0","63,936.0","64,688.0","66,164.0","67,182.0","68,182.0","69,180.0","70,091.0","70,906.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,136.8","1,277.7","1,820.5",520.0,940.4,"1,055.3","1,467.9",820.0,931.9,"1,073.7","1,506.8",790.0,"1,026.1","1,220.1","1,531.0",867.0,"1,106.6","1,123.5","1,573.2",859.0,"1,075.1","1,225.1","1,805.3",934.0,"1,117.2","1,330.4","1,907.9","1,007.0","1,238.3","1,397.2","1,964.3",954.0,"1,305.1","1,546.2","2,053.9","1,101.0","1,348.4","1,532.8","2,043.7","1,151.1","1,555.8","1,611.1","2,202.7","1,132.4","1,575.0","1,873.0","2,410.0","1,322.0","1,520.0","1,887.0","2,515.0","1,581.0","1,668.0"
gross profit margin,45.6,46.3,47.0,47.6,49.0,48.6,48.2,48.8,48.0,47.7,47.5,44.1,43.4,41.9,39.4,38.3,38.9,39.9,42.1,44.1,43.1,42.3,41.2,41.9,42.7,42.3,33.2,42.5,30.0,29.8,38.9,42.2,42.3,42.2,42.3,40.7,40.4,40.9,40.8,41.3,41.2,39.8,39.8,38.9,38.5,38.9,37.9,37.2,36.9,36.5,36.8,37.4,37.3,37.3,37.0,36.2,36.0,35.9,35.2,35.1,35.4,36.0,37.6,38.6,38.7,38.4,37.9,37.2,37.7,38.5,39.4,40.7,41.3,40.2,43.8,45.4,45.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,41654,None,None,None,34596,None,None,None,38535,None,None,None,31604,None,None,None,30677,None,None,None,38727,None,None,None,50459,None,None,None,48461,None,None,None,50348,None,None,None,57216,None,None,None,59732,None,None,None,62260,None,None,None,60289,None,None,None,64842,None,None,None,63866,None,None,None,65411,None,None,None,78643,None,None,None,85984,None,None,None,91342,None
income taxes,112.6,187.3,289.3,121.8,152.0,193.5,323.1,136.4,166.0,218.9,293.6,68.6,146.2,153.7,332.2,92.9,142.1,158.1,315.5,62.3,108.6,159.9,331.8,125.7,61.5,148.6,401.3,72.0,109.9,138.8,284.4,25.0,116.4,154.9,272.3,-10.0,121.2,185.8,279.2,26.0,123.1,159.0,305.6,-1.0,79.3,145.2,345.9,25.0,107.0,222.2,405.3,46.0,155.6,205.6,445.3,29.0,178.1,225.0,434.5,77.0,167.2,225.7,435.9,67.2,235.7,247.5,441.9,100.9,231.0,349.0,543.0,96.0,200.0,329.0,569.0,236.0,31.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,303.3,292.1,290.3,318.0,"1,807.2","1,757.0","1,886.2","1,888.0","1,903.0","1,889.6","1,882.6","2,067.0","2,220.0","3,744.8","3,733.0","4,755.0","4,719.5","4,610.4","4,617.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.5,3.3,3.2,3.5,19.5,18.8,19.7,19.6,19.5,19.3,18.6,21.1,22.9,39.3,39.2,51.7,53.6,51.7,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
