,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,1.91,2.55,2.11,2.23,1.77,2.30,1.48,0.72,0.69,0.79,0.97,0.86,1.02,1.01,0.99,1.01,1.16,0.99,0.35,0.45,0.71,0.63,0.33,0.36,0.36
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.04,6.36,8.19,5.95,4.76,3.58,4.64,3.05,1.51,1.86,2.22,2.31,1.77,1.78,1.47,1.33,1.40,1.80,1.55,0.54,0.66,1.04,0.92,0.51,0.62,0.69
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,0.0,0.0,0.0,1.2,2.0,1.5,1.1,2.6,2.5,2.2,1.9,1.3,1.3,1.2,1.3,1.4,1.3,1.4,1.6,1.1,1.0,1.1,1.1,1.0,1.2,1.2,1.7,1.2,0.9,1.1,1.2,0.8,1.1
receivables,34.0,0.0,0.0,0.0,89.3,134.2,127.1,108.9,132.3,155.7,140.9,156.8,273.8,147.6,208.4,285.6,285.1,250.6,239.3,208.7,144.0,78.8,136.0,150.6,115.3,73.1,103.1,148.5,132.9,91.9,124.1,143.1,85.1,108.1
receivables as % of revenue,27.0,0.0,0.0,0.0,39.8,0.0,0.0,0.0,25.9,28.9,25.6,26.2,43.9,23.8,31.8,37.7,33.3,27.3,23.7,22.1,17.4,11.6,25.0,28.8,21.5,12.7,17.9,28.9,27.7,20.7,28.2,32.1,18.3,22.3
receivables per day sales,97.35,0.00,0.00,0.00,143.36,0.00,0.00,0.00,93.37,103.94,92.27,94.34,158.04,85.84,114.41,135.73,119.76,98.14,85.49,79.61,62.51,41.74,90.09,103.72,77.34,45.82,64.62,104.15,99.68,74.44,101.41,115.54,65.89,80.15
receivables turnover,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.6,3.7,4.1,4.5,3.1,4.1,3.8,3.4,3.1,4.6,4.5,3.8,3.9,4.1,2.9,2.9,4.1,7.6,4.8,3.4,3.9,5.4,3.9,3.1,4.3,4.9
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-61.0,-84.0,-301.2,-40.0,-63.0,-101.1,-121.1,-20.0,-40.0,-60.0,-180.0,-20.0,-40.0,-74.8,-94.7,-14.8,-15.3,-15.3,-251.5,-29.3,-86.3,-273.3,-359.4,-56.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.1,43.6,81.2,107.6,108.2,125.1,171.0,217.1,229.4,258.0,290.9,293.7,274.6,263.7,-19.7,-22.1,-40.8,-45.9,-80.2,-89.0,-113.3,-119.0,-135.0,-154.0,-171.7
revenue per $  plant (net),1.65,0.00,0.00,0.00,1.97,0.00,0.00,0.00,2.29,2.46,2.43,2.60,1.11,1.11,1.10,1.27,1.42,1.50,1.64,1.53,1.36,1.12,0.89,0.91,0.94,1.01,1.02,1.03,0.97,0.87,0.88,1.01,1.10,1.17
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.51,36.42,149.94,36.73,10.18,11.72,111.07,33.05,14.15,10.04,11.58,7.57,15.82,12.93,31.65,40.26,21.83,61.94,358.94,76.65,30.76,48.08,43.78,530.18,55.72,43.96
revenue per $ common equity,1.36,0.00,0.00,0.00,1.26,0.00,0.00,0.00,3.23,2.86,2.74,2.50,1.06,1.04,1.07,1.15,1.21,1.45,1.54,1.37,1.19,1.00,0.81,1.34,1.38,1.55,1.55,1.53,1.46,1.45,1.45,1.54,1.71,1.90
revenue per $ invested capital,1.36,0.00,0.00,0.00,1.26,0.00,0.00,0.00,1.42,1.50,1.61,1.68,0.69,0.69,0.73,0.83,0.91,0.96,1.06,0.98,0.98,0.83,0.66,1.02,1.09,1.07,1.04,1.00,1.01,0.97,0.97,1.05,1.15,1.25
revenue per share,1.50,0.00,0.00,0.00,2.68,0.00,0.00,0.00,6.05,6.40,6.52,7.10,5.93,5.85,6.20,7.15,9.08,9.75,10.88,10.15,8.83,7.22,5.77,5.55,5.62,6.02,6.02,5.40,4.99,4.62,4.59,4.65,4.75,4.96
revenue/assets,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,1.2,1.2,1.2,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.6,0.5,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.7,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,197.08,0.00,200.58,0.00,0.00,259.22,308.68,0.00,0.00,0.00,0.00,0.00,212.69,211.93,0.00,16.92,12.25,300.60,0.00,18.74,322.84,334.00,9.27,398.15
sales per $ receivables,3.70,0.00,0.00,0.00,2.51,0.00,0.00,0.00,3.86,3.46,3.90,3.82,2.28,4.19,3.15,2.65,3.01,3.67,4.21,4.52,5.76,8.63,4.00,3.47,4.65,7.86,5.57,3.46,3.61,4.84,3.55,3.12,5.46,4.49
sales per employee,104822,None,None,None,186916,None,None,None,392244,None,None,None,311808,None,None,None,428453,None,None,None,404567,None,None,None,282352,None,None,None,282242,None,None,None,387373,None
shares out (common class only),83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,84.3,84.3,84.3,84.3,105.2,105.7,105.7,105.9,94.3,94.3,92.7,93.0,93.9,94.2,94.2,94.2,95.5,95.4,95.3,95.0,96.2,96.1,96.1,95.8,97.9,97.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,59.3,59.3,59.3,0.0,2.0,4.0,6.0,17.9,8.9,3.7,4.2,4.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-315.6,-0.1,0.0,0.0,-36.6,-1.6,-1.4,0.0,-21.2,-2.9,-0.1
tangible book value per share,0.93,0.00,0.00,0.00,1.79,3.08,2.85,2.94,1.56,1.92,2.03,2.52,2.78,2.90,3.08,3.48,4.31,3.64,3.89,4.28,4.28,4.11,3.97,4.10,4.06,3.87,3.85,3.51,3.43,3.18,3.15,3.02,2.77,2.60
total assets per share,1.73,0.00,0.00,0.00,3.32,4.58,4.56,4.84,5.36,5.53,5.28,5.77,12.12,10.92,11.20,11.88,13.88,14.12,14.08,14.09,12.31,11.46,11.61,8.33,7.88,7.56,7.88,7.54,7.33,7.12,7.08,6.86,6.44,6.04
total capitalization,92.5,0.0,0.0,0.0,177.8,287.6,264.9,273.1,358.8,360.6,341.0,356.4,908.7,892.6,895.2,915.2,943.4,953.3,950.2,965.5,849.8,814.5,825.5,514.6,493.7,536.1,551.8,516.0,473.6,459.4,453.3,425.1,404.7,388.9
total debt as % total assets,36.1,0.0,0.0,0.0,36.0,25.0,30.6,32.6,65.1,59.5,54.9,50.8,53.9,48.7,48.4,47.5,46.1,52.2,49.9,47.3,39.9,37.0,38.7,50.4,48.5,48.5,50.8,53.2,53.2,55.1,55.4,55.9,56.9,56.9
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.91,0.70,0.49,0.66,0.57,0.56,0.51,0.45,0.62,0.58,0.51,0.34,0.32,0.32,0.48,0.43,0.44,0.50,0.55,0.46,0.55,0.52,0.48,0.51,0.54
total non-current assets,98.3,0.0,0.0,0.0,167.4,232.7,241.3,279.4,283.4,286.1,292.2,292.4,914.4,924.0,940.8,922.7,940.5,944.6,947.1,942.9,931.3,928.2,927.8,601.0,591.6,591.7,590.4,524.4,524.0,543.9,531.1,470.9,450.8,441.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,37.3,40.7,49.2,0.0,119.8,124.8,128.4,137.0,149.2,135.3,176.9,162.2,144.6,172.0,278.7,261.7,207.1,260.3,214.6,147.4,57.4,124.2,193.8,161.0,95.4,124.0,132.9,127.4,60.0,120.3,138.1,146.4,80.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,19.1,0.0,0.0,0.0,36.6,82.1,52.9,24.1,109.9,112.6,88.1,102.6,105.4,78.8,69.5,105.5,126.8,133.0,128.6,152.3,45.8,15.1,22.4,29.7,14.9,57.6,72.6,99.5,59.9,27.6,26.5,62.8,64.2,40.7
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,11.0,6.3,8.1,7.6,7.2,4.6,9.4,20.6,20.8,16.1,16.6,6.5,2.2,4.1,5.9,2.8,8.6,12.7,55.0,27.6,8.8,9.7,43.1,38.2,23.3
working capital per share,0.23,0.00,0.00,0.00,0.44,0.98,0.63,0.29,1.30,1.34,1.04,1.22,1.00,0.75,0.66,1.00,1.34,1.41,1.39,1.64,0.49,0.16,0.24,0.32,0.16,0.60,0.76,1.05,0.62,0.29,0.28,0.66,0.66,0.42
working captial as % of equity,20.7,0.0,0.0,0.0,20.6,28.5,20.0,8.8,69.7,59.7,43.8,42.9,17.9,13.3,11.4,16.0,18.0,20.9,19.7,22.1,6.6,2.2,3.3,7.6,3.9,15.5,19.6,29.7,18.2,9.0,8.7,21.7,23.6,16.0
