,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,26.6,28.7,29.7,31.3,33.5,31.9,31.5,31.2,32.6,37.9,32.8,36.8,39.1,39.7,38.0,42.6,47.3,49.7,51.6,59.4,70.7,75.3,70.1,71.5,71.0,76.4,76.0,81.9,91.8,94.4,88.8,99.5,114.1,119.3,114.7,125.9,139.4,137.9,145.8,163.5,179.4,219.4,240.1,240.7,259.4,277.9,270.5,270.4,278.8,313.8,300.4,311.1,307.3,347.3,371.8,385.8,424.3,441.1,442.9,462.1,459.9,504.2,692.7,542.6,550.7,602.2,588.7,607.5,644.9,684.7,634.1,679.0,632.1,651.5,645.1,639.1,622.6
cost of sales with depreciation,26.6,28.7,29.7,31.3,33.5,31.9,31.5,31.2,32.6,37.9,32.8,36.8,39.1,39.7,38.0,42.6,47.3,49.7,51.6,59.4,70.7,75.3,70.1,71.5,71.0,76.4,76.0,81.9,91.8,94.4,88.8,99.6,114.1,119.3,114.7,125.9,139.4,137.9,145.8,163.5,179.4,219.6,240.4,241.0,259.7,278.3,270.9,270.7,279.1,314.2,300.7,311.5,307.7,347.8,372.4,386.4,424.9,441.8,443.5,461.5,461.8,505.1,693.5,543.1,551.2,602.7,589.5,608.5,645.4,685.3,634.9,679.4,632.6,652.0,645.6,639.6,623.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-0.5,-1.0,-1.4,-2.6,-3.1,-2.9,-4.2,-4.5,-3.3,-4.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.76,2.81,2.99,3.19,3.22,2.70,3.18,3.38,3.32,3.63,3.60,3.88,3.86,3.72,3.64,4.30,4.28,4.71,4.73,5.51,5.45,5.58,5.45,5.42,6.07,5.75,5.78,6.87,6.59,6.63,6.12,7.07,10.45,10.77,10.48,10.35,10.47,10.37,10.79,10.23,10.40,14.84,15.10,14.62,15.07,16.43,17.20,16.40,15.25,14.69,14.72,15.73,16.88,23.65,23.57,17.47,18.91,19.95,20.04,20.87,22.55,24.18,24.13,18.66,19.22,27.79,23.51,21.72,24.10,25.90,25.54,27.35,28.63,27.83,29.93,30.47,31.78
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.3,1.2,1.2,3.4,4.3,3.8,6.4,6.5,6.9,7.1,9.1,11.1,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,18.2,0.0,0.0,0.0,12.6,0.0,0.0,0.0,16.1,0.0,0.0,0.0,16.7,18.2,18.2,17.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.4,6.4,5.4,5.0,3.5,4.2,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.60,1.54,1.72,1.81,1.70,1.38,1.93,2.08,2.12,2.23,1.47,1.53,1.51,1.75,1.61,1.90,1.92,2.19,1.96,2.21,2.33,2.54,2.20,2.58,2.50,2.71,2.43,3.10,3.16,3.04,2.55,2.91,2.41,2.72,2.55,2.65,3.46,4.01,3.80,3.42,3.86,7.70,8.67,6.78,6.24,6.96,6.63,6.04,6.90,6.90,6.94,6.80,6.85,9.84,8.89,9.08,9.79,9.61,9.16,8.92,9.61,10.61,11.09,8.97,8.89,21.77,16.63,13.48,14.68,14.48,17.02,16.85,17.33,19.68,19.58,19.01,18.88
current ratio,1.7,1.8,1.7,1.8,1.9,2.0,1.7,1.6,1.6,1.6,2.4,2.5,2.6,2.1,2.3,2.3,2.2,2.2,2.4,2.5,2.3,2.2,2.5,2.1,2.4,2.1,2.4,2.2,2.1,2.2,2.4,2.4,4.3,4.0,4.1,3.9,3.0,2.6,2.8,3.0,2.7,1.9,1.7,2.2,2.4,2.4,2.6,2.7,2.2,2.1,2.1,2.3,2.5,2.4,2.7,1.9,1.9,2.1,2.2,2.3,2.3,2.3,2.2,2.1,2.2,1.3,1.4,1.6,1.6,1.8,1.5,1.6,1.7,1.4,1.5,1.6,1.7
decrease (increase) in other current liabilities,3.4,4.3,-0.6,-0.1,1.6,2.7,-2.2,-2.4,-1.4,-5.8,-1.8,-2.0,-1.7,-0.8,3.9,0.7,7.6,12.6,-2.3,-4.7,1.0,1.6,-3.5,-5.8,-12.8,-14.5,-0.2,7.0,10.4,3.1,-0.4,0.5,8.0,13.1,-5.0,2.4,7.9,29.0,-4.4,-4.2,6.9,24.4,4.5,-5.6,13.5,29.7,-6.4,-15.4,-17.8,-13.9,-2.0,-9.7,-3.5,0.4,-2.6,-1.0,11.6,21.6,-21.2,-24.6,-6.2,5.0,-10.6,-4.6,4.9,9.4,-22.2,-13.4,0.0,13.1,-28.2,-24.3,-12.0,-4.5,-28.2,-32.2,-37.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,9.2,2.9,-2.1,-0.4,1.3,14.0,1.1,1.7,4.7,3.9,-4.5,-5.4,0.2,20.9,4.5,10.3,11.7,25.5,0.5,8.8,24.3,11.2,-7.1,-2.7,10.1,20.2,-1.7,15.2
decrease (increase) in payables,2.2,5.9,-0.6,0.4,-1.5,-4.8,3.6,3.5,6.7,1.6,-5.0,-2.4,-3.7,-0.9,-4.1,-1.7,-1.8,1.5,-1.4,-0.7,0.7,2.2,-6.6,-9.3,-5.2,1.5,-7.9,-3.2,-3.9,2.8,-8.8,-7.7,-10.3,-10.4,0.4,-2.0,16.5,19.1,4.8,-2.2,-0.7,27.6,-1.2,-14.7,-18.6,-8.7,0.3,-9.2,-12.6,-16.2,1.3,2.9,-1.7,12.9,9.4,1.2,14.0,3.2,1.2,-1.6,4.6,12.3,14.5,26.4,19.7,49.9,-23.3,-3.7,5.6,-8.4,16.8,47.9,35.6,41.9,-21.4,-26.8,-26.9
deferred income taxes,-0.7,-0.8,0.3,0.4,1.1,-0.5,1.3,0.4,0.8,0.0,0.0,0.7,0.5,0.4,-0.2,0.3,-0.9,-2.9,0.1,1.7,-0.1,1.5,2.6,3.1,3.5,4.0,-0.4,-0.1,-0.9,1.8,-0.0,-1.5,-2.3,-5.4,1.6,-0.3,1.8,1.8,-0.4,-2.7,-3.2,-7.1,0.0,-1.2,0.3,-9.0,-0.8,0.4,1.9,1.1,-3.5,0.3,2.0,2.1,-1.1,3.3,3.7,6.1,4.1,7.2,12.2,13.4,0.8,1.9,-2.1,-4.7,3.0,7.1,7.8,7.6,8.6,14.2,18.1,10.7,4.5,9.9,16.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0
depreciation,3.1,4.3,1.2,2.4,3.7,5.0,1.2,2.6,4.0,5.5,1.4,3.0,4.8,6.9,2.0,4.4,6.5,8.9,2.4,5.0,7.9,10.9,2.8,5.6,8.6,12.0,3.1,6.6,10.3,14.1,2.5,5.7,8.8,12.3,2.8,5.7,8.7,12.6,3.8,8.0,12.4,19.0,8.3,16.0,24.1,32.0,7.5,15.5,23.6,33.4,10.5,19.6,29.2,39.1,10.7,23.1,35.4,47.5,12.0,23.8,35.6,46.6,11.2,24.7,38.9,53.0,13.1,27.1,41.9,56.1,13.5,28.1,41.9,56.0,13.2,26.6,40.3
depreciation (unrecognized),1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.4,1.4,1.5,1.4,1.6,1.9,2.1,2.0,2.3,2.1,2.4,2.4,2.7,2.9,3.0,2.8,2.8,2.8,3.4,3.1,3.4,2.2,2.5,2.5,3.1,3.1,3.5,2.8,2.9,3.0,3.9,3.8,4.2,4.4,6.7,8.3,7.7,8.1,8.0,7.5,7.9,8.1,9.8,10.5,9.1,9.7,9.8,10.7,12.3,12.3,12.1,12.0,11.8,11.8,11.0,11.2,13.5,14.2,14.1,13.1,14.1,14.8,14.1,13.5,14.6,13.8,14.1,13.2,13.3,13.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.2,-0.1,0.0,0.1,0.0,0.1,0.0,0.0,-0.2,0.2,0.1,-0.1,-0.3,-0.1,-0.1,-0.4,-0.7,0.7,0.1,-0.1,1.0,0.5,0.8,0.8,1.5,0.1,1.2,1.7,1.5,-0.0,0.9,0.7,-0.1,-0.2,-0.4,-0.4,0.4,0.2,0.6,0.7,1.2,0.3,-0.1,-0.1,-0.1,-1.1,-2.7,-2.3,-3.0,-0.3,-1.6,-2.6,-3.4,0.8,0.6,1.4,1.2,-0.5,-0.7,-0.1,-0.5,0.2,0.4,-0.1
effective tax rate,39.6,37.9,37.2,36.9,37.8,38.8,38.6,39.0,39.0,39.1,39.6,40.1,39.7,39.9,38.7,38.5,36.9,36.8,36.6,36.1,38.0,39.2,39.5,39.7,39.3,39.0,39.0,39.0,39.0,39.0,38.7,38.5,38.2,38.0,37.9,37.7,37.6,37.7,37.8,38.1,38.2,38.1,38.3,38.1,38.0,37.4,36.8,36.6,35.8,36.2,36.7,36.2,37.0,37.3,37.3,38.3,38.8,39.5,40.1,41.2,41.6,41.0,40.3,38.3,36.7,36.3,36.3,36.8,36.7,36.4,37.1,37.7,38.5,39.0,38.5,37.9,37.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.5,6.4,-3.1,-3.5,0.4,5.2,-8.2,-11.5,-3.8,2.4,-2.2,-1.6,1.7,8.5,2.8,6.4,-24.1,-23.0,-3.2,-49.8,-40.7,-33.2,-3.2,-7.4,-11.2,-5.7,-5.2,-24.8,-12.3,-6.8,5.3,-30.3,-33.0,-14.7,-7.8,-31.0,-19.7,-44.0,6.0,-53.9,-71.7,-436.2,15.1,19.2,61.9,121.6,36.0,3.7,-89.6,-146.7,40.4,66.1,110.5,53.9,-32.5,-285.0,-235.0,-169.4,13.3,9.4,76.6,112.2,40.7,-11.0,14.4,98.9,4.3,-62.9,2.6,72.6,-51.7,-113.9,-47.7,62.5,18.8,-18.5,24.3
free cash flow per share,-0.02,0.32,-0.16,-0.17,0.02,0.26,-0.41,-0.57,-0.19,0.12,-0.11,-0.08,0.08,0.40,0.13,0.30,-1.11,-1.06,-0.15,-2.29,-1.87,-1.51,-0.15,-0.33,-0.49,-0.25,-0.23,-1.10,-0.54,-0.30,0.23,-1.29,-1.16,-0.52,-0.28,-1.08,-0.69,-1.53,0.21,-1.85,-2.46,-14.97,0.52,0.64,2.07,4.05,1.20,0.12,-2.95,-4.79,1.32,2.15,3.58,1.80,-1.08,-9.48,-7.81,-5.60,0.44,0.31,2.56,3.74,1.35,-0.28,0.37,3.27,0.14,-2.07,0.09,2.40,-1.96,-4.30,-1.79,2.54,0.83,-0.81,1.05
gross fixed assets,20.2,20.2,20.6,21.6,21.6,22.4,27.9,28.3,27.5,26.2,26.8,28.9,30.3,32.7,32.6,36.4,32.6,36.4,36.3,46.8,48.7,43.4,17.0,47.7,45.8,53.8,55.4,54.8,54.6,54.5,53.5,54.5,54.0,40.5,40.4,40.5,40.9,53.6,52.5,54.0,55.2,67.3,67.5,66.2,66.3,72.4,71.8,74.2,73.2,76.0,75.0,74.5,73.3,78.6,79.4,80.9,81.0,84.1,82.8,82.3,28.2,93.1,44.8,57.6,59.7,122.9,58.7,60.9,60.5,134.1,62.4,64.7,66.4,148.9,68.7,70.4,67.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,52.2,50.3,53.6,56.4,59.5,57.8,62.8,68.7,71.6,73.3,78.6,82.6,90.7,89.9,99.9,109.0,138.9,148.5,149.0,155.5,151.8,152.6,149.1,156.6,163.5,167.3,165.8,165.7,173.1,181.8,192.0,209.8,213.9,211.8,210.4,214.1,224.8,46.8,234.1,233.5,246.5,245.2,259.8,268.5,278.4,290.3,294.3,295.9,297.4,286.1,292.5,283.6
gross profit margin,47.2,46.9,46.3,45.6,45.6,45.8,45.6,46.1,46.6,45.5,46.1,45.9,45.2,45.6,45.3,45.3,45.1,45.5,45.0,44.1,43.1,41.8,41.3,40.9,41.2,41.2,40.8,40.4,39.5,39.0,38.9,38.7,38.5,38.2,38.2,38.1,38.0,38.6,38.4,38.2,38.3,38.2,38.2,38.3,38.2,37.3,36.7,36.1,35.7,35.4,35.4,35.2,34.9,34.7,33.9,33.5,33.1,32.9,32.8,32.3,32.0,31.5,24.7,24.7,24.4,30.0,29.6,29.5,29.5,29.4,29.9,30.0,30.6,31.2,31.0,31.3,31.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.0,10.6,11.8,13.8,15.0,15.0,17.0,18.3,21.5,20.9,23.2,25.4,33.3,32.1,33.1,34.7,36.4,29.9,35.5,32.5,35.2,30.3,31.6,29.5,33.8,29.5,31.6,36.7,39.8,35.6,39.1,39.7,47.4,38.8,40.3,40.8,48.5,46.3,53.4,56.1,72.4,70.1,68.2,66.6,70.9,58.0,63.4,62.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,2489,None,None,None,3240,None,None,None,3046,None,None,None,3258,None,None,None,3162,None,None,None,3675,None,None,None,8989,None,None,None,4848,None,None,None,5965,None,None,None,7097,None,None,None,6846,None,None,None,8887,None,None,None,8158,None,None,None,7551,None,None,None,6944,None,None,None,7700,None,None,None,8188,None,None,None,10595,None,None,None,11601,None,None,None
income taxes,1.1,1.0,1.2,1.2,1.4,1.4,1.4,1.5,1.7,1.7,1.8,1.9,1.9,1.0,1.5,1.8,1.6,1.9,1.8,2.0,2.4,2.8,2.4,2.8,2.8,3.1,2.8,3.0,3.6,3.9,4.0,4.5,5.3,5.7,5.6,6.4,6.9,8.2,7.9,9.0,9.7,12.7,12.4,12.6,13.0,13.0,10.8,13.2,11.1,13.1,11.5,11.1,11.1,13.0,11.2,12.4,14.4,16.3,14.6,17.0,16.3,18.4,14.7,14.2,14.1,18.2,17.4,19.9,19.4,26.3,27.9,26.9,25.5,27.2,22.0,23.4,23.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,6.0,5.9,5.8,5.7,5.5,5.4,7.7,7.5,10.6,10.5,10.5,14.0,15.6,15.5,15.2,37.9,38.0,37.5,39.3,69.5,68.6,67.8,66.9,66.0,67.5,75.4,74.5,90.6,89.7,88.9,91.4,125.6,123.5,10.2,149.4,170.6,181.1,218.7,217.6,241.7,263.6,651.5,648.0,648.1,642.9,636.6,632.4,657.8,92.3,109.7,103.2,97.2,90.7,113.3,107.6,142.1,131.5,126.0,117.6,109.1,102.5,97.8,89.9,115.2,118.1,108.3,99.7,126.5,117.5,108.1,126.4,128.5,122.2,114.8,115.4,119.8,111.7
intangibles as % of book-value,16.9,15.6,15.3,14.3,12.9,12.1,16.3,15.2,20.4,19.0,17.8,21.7,22.7,21.9,20.8,49.5,47.0,44.5,44.6,76.2,72.7,68.6,64.0,49.1,48.8,53.1,52.7,62.3,59.7,55.5,52.7,67.6,34.7,36.6,39.5,43.2,44.5,51.9,49.6,52.4,55.1,130.7,124.3,114.4,109.2,104.0,97.2,97.7,109.7,111.6,107.2,102.8,98.7,118.2,114.3,137.1,133.4,130.0,129.0,125.4,122.0,119.0,110.6,116.3,113.6,108.5,106.5,112.6,110.0,105.2,128.8,128.1,123.5,131.0,142.8,142.2,137.0
interest as % of invested capital,1.1,1.1,1.1,1.0,1.2,1.1,0.6,0.6,0.6,1.1,0.9,1.1,1.3,1.4,1.4,1.1,1.3,1.6,1.7,1.5,2.0,2.3,2.6,2.7,2.0,2.0,1.6,1.3,1.6,1.6,1.6,1.1,0.7,0.4,0.2,0.1,-0.1,0.0,0.0,0.0,0.0,0.2,0.6,1.0,1.4,1.8,1.7,1.7,1.7,2.0,2.2,2.3,2.3,1.8,1.7,1.7,1.8,1.9,2.0,1.9,1.8,1.4,1.6,1.6,1.6,1.9,1.7,1.5,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4
interest coverage (cont. operations),24.0,26.5,28.8,30.8,26.2,27.8,47.0,49.0,51.7,28.0,25.3,20.9,17.8,16.3,15.6,13.4,11.6,11.3,10.3,8.8,7.7,7.3,6.6,7.0,8.3,9.6,11.3,11.9,10.9,11.3,12.2,14.9,18.0,32.7,58.1,152.7,0.0,0.0,0.0,0.0,0.0,58.7,22.7,14.7,11.5,9.1,8.9,9.0,8.6,7.1,6.5,6.0,5.8,5.9,6.0,5.8,5.7,5.6,5.7,6.0,6.4,8.0,7.7,7.5,7.2,7.4,8.1,8.9,9.9,10.9,12.0,12.4,12.6,12.4,11.4,11.4,11.1
interest expense,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.5,0.6,0.5,0.5,1.0,1.2,1.1,1.1,1.0,0.5,0.7,0.7,0.9,1.0,0.7,0.7,0.6,0.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.5,3.8,3.7,6.0,3.6,3.8,4.3,9.9,6.2,5.4,4.9,9.3,5.2,6.7,6.8,11.4,5.7,6.1,5.2,6.0,7.3,7.1,6.5,5.5,5.8,6.0,5.7,5.6,5.6,6.5,6.2,5.8,6.8,6.2,6.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.4,0.3,0.1,0.2,-0.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
