,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income taxes,0.0,0.0,211.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0,"1,057.0",0.0,0.0,0.0,-10.0,0.0,0.0,446.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,155.9",735.7,788.6,"1,171.7","1,121.0","1,012.6"
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,599.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,566.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,5.5,0.0,9.7,0.0,5.0,0.0,5.0,0.0,4.3,4.2,9.0,0.0,3.7,3.5,0.0,2.0,1.9,0.0,1.7,1.7,1.4,1.4,1.2,1.1
interest as % of invested capital,7.8,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.7,3.5,0.0,0.0,1.5,0.0,0.0,1.4,0.4,0.0,1.5,2.0,2.3,3.0,1.8,1.7
interest coverage (cont. operations),1.5,0.0,0.0,0.0,5.3,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.9,0.0,0.0,0.0,9.6,0.0,0.0,0.0,12.7,0.0,0.0,0.0,11.2,0.0,0.0,0.0,11.4,0.0,0.0,0.0,12.1,0.0,0.0,0.0,3.1,3.2,0.0,2.8,11.9,0.0,0.0,14.0,575.2,787.0,12.3,7.8,7.5,0.0,9.1,9.7
interest expense,0.0,0.0,204.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,406.0,0.0,0.0,333.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,470.3",483.8,456.4,492.7,362.4,431.1
interest income,0.0,0.0,19.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,45.4,43.6,80.8,30.9,48.9
inventories,"3,432.0",0.0,"4,528.0",0.0,"6,068.0",0.0,"6,608.0",0.0,"5,580.0",0.0,"5,761.0",0.0,"5,592.0",0.0,"5,571.0",0.0,"5,570.0",0.0,"7,324.0",0.0,"7,771.0",0.0,"9,596.0",0.0,"11,087.0",0.0,"13,247.0",0.0,"11,960.0",0.0,"13,681.0",0.0,"15,885.0",0.0,"23,835.0","24,089.2","13,958.9","14,657.6","17,610.4","19,914.2","20,739.8","23,870.9",0.0,"23,602.4","32,142.6",0.0,"32,365.5","37,881.5","32,614.1","31,335.3","34,967.7","37,234.6"
"inventories, finished goods",0.0,0.0,0.0,0.0,"2,843.0",0.0,0.0,0.0,"2,469.0",0.0,"2,202.0",0.0,"1,822.0",0.0,"1,703.0",0.0,"1,482.0",0.0,0.0,0.0,"2,513.0",0.0,"2,325.0",0.0,"2,870.0",0.0,"3,541.0",0.0,"3,298.0",0.0,0.0,0.0,"4,797.0",0.0,"6,870.0",0.0,"5,240.2",0.0,"4,717.7",0.0,"5,819.7","7,012.4",0.0,"8,434.8","11,325.8",0.0,"11,432.5",0.0,"12,070.3",0.0,"12,735.7",0.0
"inventories, other",0.0,0.0,0.0,0.0,371.0,0.0,"6,608.0",0.0,429.0,0.0,419.0,0.0,509.0,0.0,554.0,0.0,485.0,0.0,"7,324.0",0.0,426.0,0.0,535.0,0.0,551.0,0.0,630.0,0.0,574.0,0.0,"13,681.0",0.0,411.0,0.0,487.0,"24,089.2",0.0,"14,657.6",0.0,"19,914.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"37,881.5",0.0,"31,335.3",0.0,"37,234.6"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.2,0.0,618.9,0.0,561.2,651.8,0.0,629.5,633.5,0.0,642.6,0.0,589.9,0.0,560.7,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,"2,251.0",0.0,0.0,0.0,"2,144.0",0.0,"2,524.0",0.0,"2,572.0",0.0,"2,683.0",0.0,"2,844.0",0.0,0.0,0.0,"3,933.0",0.0,"5,447.0",0.0,"6,608.0",0.0,"7,988.0",0.0,"6,941.0",0.0,0.0,0.0,"9,684.0",0.0,"16,037.0",0.0,"7,804.5",0.0,"10,806.4",0.0,"12,810.7","14,421.5",0.0,"12,729.2","18,474.4",0.0,"18,125.4",0.0,"18,319.0",0.0,"18,428.1",0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0,610.0,0.0,678.0,0.0,748.0,0.0,697.0,0.0,822.0,0.0,0.0,0.0,"1,008.0",0.0,"1,401.0",0.0,"1,167.0",0.0,"1,199.0",0.0,"1,258.0",0.0,0.0,0.0,"1,619.0",0.0,"2,864.0",0.0,"1,569.9",0.0,"1,666.5",0.0,"1,700.2","1,946.2",0.0,"1,973.4","2,218.2",0.0,"2,384.9",0.0,"2,911.6",0.0,"3,321.8",0.0
inventory as % of revenue,11.8,0.0,0.0,0.0,15.3,0.0,15.9,0.0,15.2,0.0,16.7,0.0,13.6,0.0,11.6,0.0,10.9,0.0,12.2,0.0,10.4,0.0,11.3,0.0,10.9,0.0,11.0,0.0,8.7,0.0,9.6,0.0,9.6,0.0,10.0,12.3,6.6,5.5,0.0,9.4,10.5,0.0,0.0,8.2,35.9,0.0,8.1,7.5,5.3,4.4,7.8,8.3
inventory turnover,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.1,0.0,0.0,0.0,6.8,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,9.7,0.0,0.0,0.0,9.7,0.0,0.0,0.0,12.7,0.0,0.0,9.7,8.5,0.0,0.0,10.2,4.9,0.0,11.6,0.0,10.7,22.2,11.0,10.0
invested capital,"15,603.0",0.0,"19,793.0",0.0,"23,984.0",0.0,"24,695.0",0.0,"25,932.0",0.0,"26,098.0",0.0,"27,741.0",0.0,"29,054.0",0.0,"29,852.0",0.0,"31,885.0",0.0,"35,108.0",0.0,"38,578.0",0.0,"40,959.0",0.0,"43,146.0",0.0,"47,604.0",0.0,"51,382.0",0.0,"53,469.0",0.0,"60,128.0","54,443.3","61,389.8","69,374.9","74,164.1",0.0,"70,956.3","83,786.7",0.0,"83,754.5","95,272.2",0.0,"99,727.1","95,456.8","102,686.3","98,074.6","101,802.5","103,376.4"
issuance of capital stock,160.0,0.0,0.0,0.0,"2,939.0",0.0,0.0,0.0,"1,407.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,123.1"
issuance of debt,"12,095.0",0.0,"7,382.0",0.0,"15,709.0",0.0,0.0,0.0,"31,279.0",0.0,"16,026.0",0.0,"30,516.0",0.0,"12,530.0",0.0,"27,991.0",0.0,"19,567.0",0.0,"49,036.0",0.0,"35,649.0",0.0,"69,935.0",0.0,"44,224.0",0.0,"100,792.0",0.0,"43,195.0",0.0,"111,492.0",0.0,"67,236.0",0.0,"174,697.0",0.0,"53,072.0",0.0,"123,167.6","63,540.0",0.0,"100,034.5","43,616.2",0.0,"88,987.4","31,497.3","68,969.2","94,250.5","149,046.0","42,594.4"
land and improvements,0.0,0.0,0.0,0.0,"16,920.0",0.0,0.0,0.0,"19,439.0",0.0,"15,547.0",0.0,"17,025.0",0.0,"17,507.0",0.0,"19,163.0",0.0,"19,577.0",0.0,"20,967.0",0.0,"21,338.0",0.0,"23,781.0",0.0,0.0,0.0,"27,993.0",0.0,0.0,0.0,"48,787.0",0.0,"40,159.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.2,0.0,3.2,0.0,2.7,0.0,2.8,0.0,2.5,0.0,2.6,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.5,0.0,2.5,0.0,2.4,0.0,2.5,0.0,2.3,0.0,2.3,0.0,2.4,0.0,2.7,2.6,2.3,2.3,2.3,0.0,2.3,2.3,0.0,2.4,2.4,0.0,2.4,2.5,2.5,2.4,2.5,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.8,0.0,756.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,087.0",0.0,"3,890.5",0.0,0.0
long-term debt,"5,079.0",0.0,"8,431.0",0.0,"8,296.0",0.0,"8,660.0",0.0,"8,094.0",0.0,"8,513.0",0.0,"9,083.0",0.0,"9,727.0",0.0,"9,570.0",0.0,"10,333.0",0.0,"11,789.0",0.0,"13,723.0",0.0,"13,258.0",0.0,"13,477.0",0.0,"13,960.0",0.0,"14,165.0",0.0,"11,381.0",0.0,"14,803.0","9,057.9","13,226.0","19,598.2","22,272.9",0.0,"15,938.5","24,831.2",0.0,"20,574.8","25,262.4",0.0,"24,575.5","18,129.0","27,080.7","20,492.7","19,949.0","15,379.3"
long-term debt per share,7.38,0.00,12.25,0.00,9.89,0.00,10.32,0.00,9.34,0.00,9.82,0.00,10.48,0.00,11.22,0.00,11.04,0.00,11.92,0.00,13.60,0.00,15.83,0.00,15.29,0.00,15.54,0.00,16.10,0.00,16.34,0.00,13.13,0.00,17.07,10.45,15.25,22.60,25.69,0.00,18.38,28.64,0.00,23.73,29.14,0.00,28.34,20.88,31.19,23.60,22.98,17.71
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,250.0,0.0,122.0,0.0,287.0,0.0,264.0,0.0,333.0,0.0,229.0,0.0,206.0,0.0,124.0,0.0,105.0,0.0,81.0,0.0,0.0,0.0,91.0,0.0,191.0,0.0,0.0,143.1,0.0,232.2,0.0,217.8,0.0,0.0,845.4,0.0,0.0,359.8,220.5,100.9,0.0,31.5
minority interest,0.0,0.0,55.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,6.0,0.0,0.0,-68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.5,207.6,-1.7,99.2,162.8,163.3
minority interest liability,"2,642.0",0.0,"2,663.0",0.0,"2,776.0",0.0,"2,784.0",0.0,"2,844.0",0.0,"2,864.0",0.0,"2,889.0",0.0,"2,941.0",0.0,"3,125.0",0.0,"3,315.0",0.0,"3,750.0",0.0,"3,505.0",0.0,"3,648.0",0.0,"2,505.0",0.0,"2,809.0",0.0,"3,095.0",0.0,"3,467.0",0.0,"3,755.0",0.0,"3,026.5","3,092.8","3,259.3",0.0,"3,396.6","3,634.6",0.0,"4,722.3","5,195.4",0.0,"5,571.4","5,757.3","5,726.6","5,990.7","5,947.3","6,192.8"
net cash from continuing operations,"3,058.0",0.0,"1,269.0",0.0,"3,373.0",0.0,799.0,0.0,"6,678.0",0.0,"2,234.0",0.0,"6,509.0",0.0,"3,365.0",0.0,"7,324.0",0.0,"2,330.0",0.0,"8,345.0",0.0,"2,547.0",0.0,"9,479.0",0.0,"2,687.0",0.0,"12,272.0",0.0,"8,403.0",0.0,"16,372.0",0.0,385.0,0.0,"9,922.7",0.0,"12,057.4",0.0,"22,272.3","6,983.9",0.0,"25,681.1","4,724.9",0.0,"23,965.3","-4,919.0","3,198.3","11,616.5","22,810.7","1,305.1"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"20,821.0",0.0,"21,198.0",0.0,"24,842.0",0.0,"25,971.0",0.0,"29,756.0",0.0,"30,477.0",0.0,"31,440.0",0.0,"32,356.0",0.0,"34,515.0",0.0,"35,801.0",0.0,"39,901.0",0.0,"41,758.0",0.0,"44,961.0",0.0,"47,365.0",0.0,"53,716.0",0.0,"53,636.0",0.0,"64,418.0",0.0,"70,550.0",0.0,"76,956.7","77,433.7","80,234.8","81,578.5","85,672.1","84,224.6",0.0,"95,030.2","97,875.4",0.0,"107,756.1","107,095.8","108,219.4","110,965.5","121,430.5","121,564.4"
net income (continuing operations),0.0,454.0,454.0,694.0,694.0,579.0,579.0,268.0,511.0,328.0,328.0,563.0,723.0,646.0,646.0,335.0,980.0,976.0,976.0,"1,200.0","1,200.0","1,187.0","1,187.0","1,342.0","1,355.0","1,343.0","1,339.0","1,758.0","1,628.0","2,258.0","2,293.0","1,439.0","3,463.0",588.0,602.0,"1,212.4",0.0,"1,637.5",0.0,0.0,0.0,0.0,"208,700.0",0.0,0.0,"286,887.0","-280,831.7","2,336.9","1,540.8","3,002.4","3,611.9","2,846.8"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,454.0,0.0,0.0,0.0,579.0,0.0,511.0,0.0,328.0,0.0,723.0,0.0,646.0,0.0,0.0,0.0,976.0,0.0,"1,200.0",0.0,"1,187.0",0.0,"1,355.0",0.0,"1,339.0",0.0,0.0,0.0,"2,293.0",0.0,0.0,0.0,602.0,"1,212.4",0.0,"1,637.5",0.0,0.0,0.0,0.0,"208,700.0",0.0,0.0,"286,887.0","-280,831.7","2,336.9","1,540.8","3,002.4","3,611.9","2,846.8"
net income/loss,564.0,0.0,908.0,0.0,"3,648.0",0.0,"1,157.0",0.0,"2,980.0",0.0,"1,024.0",0.0,"1,942.0",0.0,"2,021.0",0.0,"4,117.0",0.0,"3,143.0",0.0,"7,200.0",0.0,"3,831.0",0.0,"7,835.0",0.0,"3,962.0",0.0,"10,102.0",0.0,"4,586.0",0.0,"11,426.0",0.0,"1,195.0",0.0,0.0,0.0,"5,072.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,1.9,0.0,0.0,0.0,5.8,6.0,6.1,5.4,5.3,4.7,4.2,4.6,4.7,5.1,5.4,5.3,5.1,5.3,5.4,5.6,5.8,5.7,5.6,5.3,5.0,4.7,4.5,4.6,5.0,5.1,5.5,5.0,4.7,3.5,2.6,3.0,1.8,2.0,0.0,1.6,4.8,0.0,0.0,4.1,0.0,0.0,3.1,1.7,1.6,-38.1,2.4,2.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,140.0,0.0,146.0,0.0,93.0,0.0,121.0,0.0,88.0,0.0,129.0,0.0,259.0,0.0,424.0,0.0,551.0,0.0,615.0,0.0,752.0,0.0,771.0,0.0,916.0,0.0,"1,619.0",0.0,"1,429.0",0.0,"2,665.0",0.0,"1,877.2","1,758.8","1,758.0","1,782.1","2,046.7","1,889.4",0.0,"2,339.3","2,177.4",0.0,"2,021.6","2,025.6","2,229.9","2,021.6","2,289.1","2,274.0"
normalized income,0.0,0.0,454.0,0.0,0.0,0.0,658.0,0.0,511.0,0.0,328.0,0.0,723.0,0.0,646.0,0.0,0.0,0.0,976.0,0.0,"1,200.0",0.0,"1,187.0",0.0,"1,355.0",0.0,"1,339.0",0.0,0.0,0.0,"2,394.0",0.0,0.0,0.0,386.0,"1,212.4",0.0,"1,643.1",0.0,0.0,0.0,0.0,"208,700.0",0.0,0.0,"286,887.0","-280,831.7","2,347.5","1,540.8","2,913.2","3,611.8","2,846.8"
normalized income per employee,1102,None,None,None,4518,None,None,None,4362,None,None,None,4636,None,None,None,6512,None,None,None,11172,None,None,None,13911,None,None,None,20370,None,None,None,24416,None,None,None,10715,None,None,None,25433,None,None,31498,None,None,33086,None,None,None,27923,None
normalized net profit margin,1.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.9,0.0,0.0,0.0,1.8,1.9,0.0,1.6,4.8,0.0,0.0,4.1,0.0,0.0,3.1,1.7,1.6,-38.1,2.4,2.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,62,None,None,None,79,None,None,None,70,None,None,None,53,None,None,None,44,None,None,None,42,None,None,None,37,None,None,None,37,None,None,None,28,None,None,37,43,None,None,35,73,None,31,None,34,16,33,36
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,6,3,6,6,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,"1,712.0",0.0,844.0,0.0,849.0,0.0,0.0,0.0,535.0,0.0,359.0,0.0,"1,771.0",0.0,414.0,0.0,"1,085.0",0.0,"-3,002.0",0.0,"1,453.0",0.0,443.0,0.0,"-2,405.0",0.0,"-1,317.0",0.0,"-2,140.0",0.0,611.0,0.0,"-3,434.0",0.0,"-1,721.0",0.0,361.1,0.0,337.1,0.0,-524.6,"-1,894.9",0.0,-892.0,-532.8,0.0,-807.3,-6.4,-179.3,-115.6,-300.7,-78.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,958.0,0.0,0.0,0.0,647.0,0.0,0.0,0.0,"1,114.0",0.0,0.0,0.0,"1,652.0",0.0,0.0,0.0,"2,034.0",0.0,0.0,0.0,"2,142.0",0.0,0.0,0.0,"3,482.0",0.0,0.0,0.0,527.0,0.0,0.0,"33,450.2",0.0,0.0,0.0,0.0,"206,313.9",0.0,0.0,"283,526.7","-275,856.5","3,464.1","2,875.8","4,465.1","4,991.6","4,436.1"
other current assets,"3,087.0",0.0,"3,623.0",0.0,"3,686.0",0.0,"5,534.0",0.0,"1,093.0",0.0,"2,467.0",0.0,0.0,0.0,0.0,0.0,"1,999.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,180.0",0.0,"1,654.0",0.0,920.0,0.0,"1,503.0",0.0,"1,687.0",0.0,"3,507.0","-36,528.3",0.0,"1,482.5",10.0,0.0,0.0,149.2,0.0,0.0,"1,127.5","-21,172.1",0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,"3,848.0",0.0,"5,863.0",0.0,"4,527.0",0.0,"7,169.0",0.0,"3,483.0",0.0,"4,342.0",0.0,"3,975.0",0.0,"4,276.0",0.0,"3,387.0",0.0,"3,947.0",0.0,"4,372.0",0.0,"3,597.0",0.0,"3,503.0",0.0,"5,578.0",0.0,"9,811.0",0.0,"10,763.0",0.0,"9,637.0",0.0,"15,797.0","-21,858.5",2.3,2.0,"7,656.0",0.0,402.2,402.5,0.0,"1,621.4",501.1,0.0,645.0,539.4,"13,540.4",510.1,968.5,767.2
other equity adjustments,"10,345.0",0.0,"2,143.0",0.0,"2,509.0",0.0,"2,506.0",0.0,"2,438.0",0.0,"2,454.0",0.0,"3,484.0",0.0,"3,692.0",0.0,"3,780.0",0.0,"11,078.0",0.0,"4,245.0",0.0,"5,171.0",0.0,"7,510.0",0.0,0.0,0.0,"7,598.0",0.0,"8,111.0",0.0,"9,495.0",0.0,"10,932.0","45,385.4","14,408.9","37,089.1","19,067.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-541.4,0.0,0.0,"73,568.9"
"other financing charges, net","-1,388.0",0.0,-43.0,0.0,-78.0,0.0,"1,800.0",0.0,-826.0,0.0,12.0,0.0,-27.0,0.0,-17.0,0.0,27.0,0.0,193.0,0.0,-320.0,0.0,-430.0,0.0,-572.0,0.0,-17.0,0.0,52.0,0.0,-3.0,0.0,86.0,0.0,62.0,0.0,-358.6,0.0,-207.0,0.0,-111.5,0.3,0.0,158.5,"2,780.2",0.0,-307.9,-241.4,-717.2,-516.4,"-1,490.4",-94.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,932.0",0.0,0.0,0.0,"74,191.0",0.0,0.0,0.0,"84,266.0",0.0,0.0,0.0,0.0,0.0,"58,883.7","77,433.7","60,167.4","81,578.5","68,887.3","71,844.9",0.0,"86,761.6","91,189.2",0.0,"74,650.4","87,377.4","61,399.0","86,326.0","72,300.8","121,564.4"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,45.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,"3,582.0","1,212.4",0.0,"22,561.8",0.0,0.0,0.0,0.0,"271,042.0",0.0,0.0,"373,855.9","-537,214.5",46.9,187.8,120.9,-187.6,-290.1
"other investing changes, net",-149.0,0.0,57.0,0.0,"-2,080.0",0.0,"-1,484.0",0.0,14.0,0.0,-111.0,0.0,99.0,0.0,-230.0,0.0,-141.0,0.0,-93.0,0.0,-118.0,0.0,-53.0,0.0,-536.0,0.0,"-2,758.0",0.0,"-2,812.0",0.0,261.0,0.0,0.0,0.0,-424.0,0.0,-298.9,0.0,-24.9,0.0,-329.2,-304.6,0.0,-230.2,"-1,052.7",0.0,-214.0,-101.5,-672.5,"-1,098.3","-1,281.2",-569.1
other non-cash items,"-1,244.0",0.0,-427.0,0.0,"-1,652.0",0.0,0.0,0.0,"-1,190.0",0.0,-583.0,0.0,"-1,395.0",0.0,-860.0,0.0,"-1,650.0",0.0,"-1,250.0",0.0,"-2,614.0",0.0,"-1,838.0",0.0,383.0,0.0,4.0,0.0,17.0,0.0,202.0,0.0,665.0,0.0,-701.0,0.0,"1,473.3",0.0,283.8,0.0,"13,122.3","8,042.9",0.0,"17,489.2","6,749.8",0.0,"14,045.2","2,877.2","4,979.1","9,179.2","13,906.4","3,448.8"
other non-current assets,"2,115.0",0.0,"2,438.0",0.0,773.0,0.0,993.0,0.0,"1,186.0",0.0,"1,422.0",0.0,"1,563.0",0.0,"1,528.0",0.0,"1,646.0",0.0,"1,808.0",0.0,"2,350.0",0.0,"2,357.0",0.0,"2,865.0",0.0,"2,881.0",0.0,"3,224.0",0.0,"3,469.0",0.0,"7,000.0",0.0,"7,594.0","118,822.7","7,520.2","7,648.5","5,551.4","6,476.0","9,306.8","10,237.9",0.0,"12,197.7","12,922.1",0.0,"16,485.0","17,511.8","18,089.4","18,722.6","19,735.8","20,555.1"
other non-current liabilities,96.0,0.0,68.0,0.0,52.0,0.0,68.0,0.0,97.0,0.0,84.0,0.0,149.0,0.0,170.0,0.0,148.0,0.0,88.0,0.0,122.0,0.0,108.0,0.0,97.0,0.0,98.0,0.0,102.0,0.0,946.0,0.0,"6,276.0",0.0,"6,784.0","64,379.4","7,104.2","1,691.2","1,652.5","122,972.5","7,581.0","2,430.8",0.0,"8,578.5","3,143.3",0.0,"3,708.2","9,804.6","3,884.3","9,978.7","10,369.3","10,376.6"
other receivable,0.0,0.0,0.0,0.0,"1,962.0",0.0,485.0,0.0,"2,023.0",0.0,820.0,0.0,566.0,0.0,623.0,0.0,719.0,0.0,967.0,0.0,944.0,0.0,"1,009.0",0.0,885.0,0.0,0.0,0.0,294.0,0.0,"2,674.0",0.0,"1,978.0",0.0,0.0,"1,158.4","1,970.0",0.0,"2,968.0",911.8,309.0,"2,580.9",0.0,"2,404.8","4,744.8","4,321.7","4,448.8",0.0,"2,464.3",0.0,"3,211.4","3,061.6"
