,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,97.1,82.5,82.5,80.5,82.5,77.0,76.8,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,267.4,287.8,284.9,332.6,282.0,303.0,298.5,427.9,371.8,458.7,446.9,515.6,382.4,432.3,433.9,450.7,374.5,525.6,530.4,542.4,436.3,722.7,796.0,650.7,515.9,625.3,640.9,659.6,499.1,435.1,359.0,324.1,288.2,397.6,379.5,344.8,316.3,366.5,320.3,373.5,290.3,329.9,26.3,18.3,31.8,33.3,33.7,16.0,38.8,39.3,36.5,24.1,29.9,31.4,31.9,22.8,6.1,6.9,7.2,9.3,9.0,4.8,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,267.4,287.8,284.9,332.6,282.0,303.0,298.5,427.9,371.8,458.7,446.9,515.6,382.4,432.3,433.9,450.7,374.5,525.6,530.4,542.4,436.3,722.7,796.0,650.7,515.9,625.3,640.9,659.6,499.1,435.1,359.0,324.1,288.2,383.1,372.2,366.6,308.5,358.2,313.2,396.7,283.5,323.3,25.3,30.1,30.3,32.4,32.8,30.8,37.5,38.3,35.8,37.9,29.4,30.9,31.4,33.0,6.1,6.9,7.2,12.8,9.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.60,1.59,1.63,1.78,1.54,1.54,1.54,1.88,2.15,2.25,2.42,2.37,1.95,1.65,1.54,1.41,1.48,1.83,1.94,2.07,1.85,13.57,11.32,8.70,5.84,12.66,11.22,9.79,12.40,34.20,37.43,39.54,31.27,33.09,27.68,24.72,21.49,24.94,24.26,26.05,25.57,26.31,25.14,11.61,10.79,10.47,10.96,11.02,10.41,9.74,7.43,10.71,9.93,8.78,7.95,8.34,7.50,9.04,6.76,5.93,6.49,4.56,6.77,5.58,4.45,3.97,3.26,11.53,7.98,12.92,13.42,12.24,11.38,10.35,9.81,8.86,8.61
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.89,0.84,0.89,0.99,0.74,0.77,0.84,1.03,1.06,1.04,1.12,1.12,0.82,0.81,0.60,0.60,0.70,1.11,0.94,1.18,1.04,9.43,5.83,6.14,4.37,5.26,4.38,4.43,4.28,11.94,21.24,21.79,14.74,17.93,13.24,12.56,9.90,11.97,10.01,12.08,9.26,9.98,12.06,3.13,3.05,3.24,3.28,3.72,3.05,3.09,3.78,3.89,3.63,4.02,4.21,4.45,4.05,1.49,1.51,1.57,1.14,0.39,0.39,0.39,1.83,1.85,1.81,1.95,0.27,0.38,0.37,0.41,0.22,0.32,0.30,0.35,0.31
current ratio,1.8,1.9,1.8,1.8,2.1,2.0,1.8,1.8,2.0,2.2,2.2,2.1,2.4,2.0,2.6,2.3,2.1,1.6,2.1,1.7,1.8,1.4,1.9,1.4,1.3,2.4,2.6,2.2,2.9,2.9,1.8,1.8,2.1,1.8,2.1,2.0,2.2,2.1,2.4,2.2,2.8,2.6,2.1,3.7,3.5,3.2,3.3,3.0,3.4,3.1,2.0,2.8,2.7,2.2,1.9,1.9,1.9,6.1,4.5,3.8,5.7,11.8,17.2,14.4,2.4,2.1,1.8,5.9,29.9,33.8,35.8,29.8,52.7,32.5,32.6,25.6,28.2
decrease (increase) in other current liabilities,2.7,-0.6,-4.1,-3.3,3.9,0.7,15.6,0.0,17.3,14.6,34.1,38.5,-80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.7,127.8,0.0,0.0,-8.8,-30.4,0.0,3.1,31.8,-69.4,0.0,6.9,7.4,18.0,-1.1,0.0,-0.3,-0.7,0.0,-6.1,3.6,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-11.2,-12.6,-5.7,16.0,-40.6,-27.7,4.7,38.8,0.0,0.0,0.0,0.0,0.0,-72.7,-128.1,-123.4,31.4,73.8,18.3,69.3,-40.6,138.7,-8.4,4.0,-49.9,11.4,-27.0,-46.0,-13.6,-13.0,-20.0,8.9,-46.4,0.0,0.0,-18.3,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,9.4,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,4.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,3.2,0.0
deferred income taxes,1.4,1.1,2.9,2.5,-1.2,-0.7,2.1,8.0,-0.1,-1.7,-0.4,1.9,-0.2,2.6,2.8,-2.6,-0.3,5.3,-9.2,28.9,-2.1,-7.3,10.3,45.4,-0.8,-0.9,-18.6,-128.2,-7.7,-8.2,-7.5,36.2,0.4,0.0,0.0,0.7,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,13.3,12.1,8.8,7.3,9.9,9.2,9.3,8.1,7.4,7.0,5.0,4.3,5.5,6.0,4.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.2,8.3,12.5,17.3,4.0,8.2,12.3,16.9,4.6,9.5,14.5,20.6,5.2,9.6,13.8,18.1,4.3,9.9,15.9,21.7,5.7,15.3,25.4,36.8,8.3,16.4,24.4,33.5,9.7,19.5,29.5,40.7,7.4,0.0,0.0,32.9,0.0,0.0,0.0,32.8,0.0,0.0,0.0,13.2,0.0,0.0,0.0,15.7,0.0,0.0,0.0,14.6,0.0,0.0,0.0,10.7,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
depreciation (unrecognized),4.2,4.1,4.3,4.8,4.0,4.2,4.1,4.6,4.6,4.9,5.0,6.1,5.2,4.4,4.2,4.3,4.3,5.6,6.0,5.8,5.7,9.6,10.0,11.4,8.3,8.0,8.0,9.1,9.7,9.8,10.0,11.3,7.4,7.1,7.3,11.1,7.9,8.3,7.1,9.6,6.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-234.0,-65.5,-44.9,-51.5,-18.9,-17.6,-4.7,-9.8,-4.0,-2.1,-3.6,-7.4,-2.4,-3.9,-2.8,-5.5,-4.0,-1.4,-0.6,-0.6,-0.6,0.3,-1.9,-1.1,-1.7,-3.5,-4.2,-4.8,-6.3,-5.2,-8.4,-14.4,-5.5,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.3,28.9,-13.2,-7.4,-8.9,-3.3,-6.8,-7.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,36.9,28.2,27.5,26.6,30.0,27.4,26.4,25.0,24.7,25.0,25.6,25.5,24.2,23.2,23.8,25.1,32.2,35.8,36.3,36.3,35.6,33.4,34.6,34.7,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-8.7,-22.8,-28.0,-33.1,-1.1,13.3,23.2,8.5,-6.0,-63.9,-124.1,-86.0,26.4,106.7,79.5,187.6,0.5,-19.9,17.9,102.6,62.5,-96.3,-76.2,-23.2,-263.6,-397.4,-548.6,-561.8,29.8,33.5,-4.1,2.2,-35.5,7.3,-2.5,-67.8,-14.4,-45.5,-55.2,-122.9,-6.6,3.8,-48.3,-93.9,-14.2,-25.2,-33.4,-70.6,-16.5,-34.5,-81.2,-91.0,-43.3,-72.8,-96.5,-109.9,-9.7,-21.6,-40.3,-56.5,-11.9,-24.5,-38.8,-21.3,-11.8,-17.2,-30.9,-36.5,-21.4,-69.5,-88.3,-103.1,-22.8,-25.8,-34.4,-62.7,-16.7
free cash flow per share,-0.03,-0.09,-0.11,-0.13,0.00,0.05,0.08,0.03,-0.02,-0.24,-0.46,-0.31,0.09,0.38,0.28,0.67,0.00,-0.07,0.06,0.36,0.21,-1.84,-1.46,-0.44,-4.46,-6.78,-9.38,-9.60,0.51,1.71,-0.21,0.11,-1.79,0.37,-0.13,-3.41,-0.72,-2.29,-2.77,-6.17,-0.33,0.19,-2.42,-4.70,-0.71,-1.26,-1.67,-3.53,-0.82,-1.72,-4.05,-4.54,-2.15,-3.61,-4.79,-5.44,-0.48,-1.06,-1.99,-2.79,-0.58,-1.20,-1.90,-1.04,-0.58,-0.84,-1.50,-1.77,-1.03,-3.36,-4.26,-4.97,-1.10,-1.24,-1.64,-2.99,-0.80
gross fixed assets,77.5,77.0,75.6,79.6,72.4,75.0,77.1,80.3,72.3,78.5,111.3,118.4,122.9,126.7,108.8,105.2,121.8,133.7,137.7,140.3,103.9,119.9,120.6,104.5,105.2,105.8,109.5,114.9,59.7,119.9,126.0,144.4,141.2,142.9,142.2,134.2,133.8,131.9,130.3,142.3,142.8,142.2,125.9,81.4,82.1,80.9,80.6,83.0,84.7,87.6,87.5,88.2,78.1,78.7,78.7,61.7,12.3,12.2,12.1,26.8,14.2,0.3,0.3,1.5,0.3,0.3,0.3,1.5,0.3,0.2,0.3,1.5,0.2,0.2,0.2,1.6,0.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.7,95.7,63.3,76.4,89.4,99.4,70.9,73.1,66.3,70.9,62.6,55.2,57.4,111.9,53.5,51.9,52.9,85.4,48.4,51.9,8.6,24.6,11.0,14.7,12.3,33.4,16.7,17.2,14.1,29.2,9.6,12.3,13.8,24.3,9.8,10.0,11.8,12.7,13.5,6.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,18.9,18.3,17.7,16.9,17.0,17.4,17.7,13.6,12.7,11.6,10.7,13.1,13.3,13.5,13.8,14.4,14.6,14.2,13.8,13.3,12.8,12.1,11.7,11.8,11.5,11.5,11.8,11.9,12.2,13.0,13.7,14.8,16.3,15.7,15.0,16.3,16.2,16.3,16.7,15.0,15.0,15.4,16.0,38.1,19.1,34.9,34.8,38.3,38.8,38.4,38.4,33.7,35.1,34.8,35.6,34.1,39.5,46.1,56.5,60.1,59.8,59.7,58.8,64.4,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.7,0.0,0.0,-17.1,-18.6,-10.1,0.3,23.6,-13.9,-2.8,-27.1,-18.9,-23.6,-16.3,-7.5,-10.6,-2.8,-8.5,-12.0,-9.6,-11.9,-14.9,-14.3,-24.1,-15.6,-11.5,-7.4,-4.1,-66.2,-10.1,146.2,-11.6,-58.5,-21.8,2.9,0.6,45.4,-9.0,121.8,22.3,-24.5,-9.7,-10.1,-8.8,-10.8,-11.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,5000,None,None,None,5083,None,None,None,4326,None,None,None,4886,None,None,None,21504,None,None,None,22870,None,None,None,-51806,None,None,None,-131342,None,None,None,-27979,None,None,None,-7707,None,None,None,-46340,None,None,None,-29049,None,None,None,36416,None,None,None,-62220,None,None,None,-49917,None,None,None,2371483,None,None,None,968357,None,None,None,3686567,None,None,None,-1269742,None
income taxes,2.4,2.6,2.2,0.8,2.4,3.2,3.1,3.4,2.7,3.6,3.2,3.9,3.0,3.8,3.5,4.0,3.4,4.0,32.3,21.7,13.0,6.2,5.0,42.3,15.9,1.2,-13.9,-103.6,-9.3,3.1,-0.6,-0.1,1.1,1.9,2.2,2.2,1.4,1.5,1.1,1.5,0.8,-4.7,-0.1,-0.1,-0.2,0.2,0.0,-0.1,0.1,-1.2,0.1,0.1,0.0,-0.7,0.0,-0.1,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,24.6,22.1,21.6,22.2,21.3,20.9,22.3,28.8,27.3,26.7,28.7,30.3,29.7,27.7,27.4,26.2,28.8,75.4,77.1,65.1,80.3,122.2,0.0,119.3,126.0,124.8,126.8,123.0,131.5,130.1,149.5,0.0,171.3,184.0,176.7,225.4,223.7,228.2,228.0,210.3,209.2,165.6,99.7,103.9,103.0,102.1,101.2,116.1,14.4,13.4,17.1,16.4,11.5,10.9,10.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,25.3,21.7,20.1,17.3,18.3,16.6,16.4,18.7,18.8,16.2,17.7,17.9,15.8,14.4,13.8,12.7,11.7,30.0,26.8,19.0,21.3,26.8,0.0,20.8,18.9,10.5,11.4,13.6,19.9,23.5,31.2,40.8,45.1,56.6,58.4,82.8,86.9,86.5,84.1,89.1,89.7,70.1,47.4,50.5,55.8,58.1,61.5,70.4,70.0,74.1,70.7,46.7,45.4,49.0,51.8,56.1,9.3,9.8,10.3,12.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,4.9,4.8,5.3,5.3,5.6,5.9,5.9,5.4,4.6,4.2,4.2,4.6,4.6,5.3,5.1,5.3,4.9,5.5,4.4,4.8,5.7,4.1,4.2,4.5,4.1,2.8,3.0,4.6,4.6,4.8,4.8,4.7,7.1,4.9,5.1,5.1,4.5,4.1,3.2,3.1,2.8,2.8,3.0,2.7,2.4,2.2,2.1,2.1,2.1,2.2,2.5,2.0,2.1,2.2,2.5,2.7,2.7,2.5,2.7,2.5,2.2,1.1,1.0,1.2,1.3,1.7,2.0,2.0,2.4,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.5
interest coverage (cont. operations),2.0,2.0,2.3,2.3,2.3,2.3,2.2,2.6,2.6,2.6,2.5,2.4,2.4,2.5,2.6,2.6,2.6,2.5,5.4,6.8,7.3,7.1,4.7,6.3,6.2,5.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,31.6,22.1,19.3,0.0,0.0,5.7,8.4,8.2,8.3,19.5,20.1,20.1,20.0,0.0,0.0
interest expense,3.7,4.1,4.7,5.1,5.0,5.1,4.9,4.5,5.3,5.8,6.4,6.3,5.2,5.1,6.0,6.1,5.8,6.6,8.7,8.6,7.7,8.8,10.1,8.9,10.7,10.1,10.8,10.4,8.7,6.7,7.6,7.0,6.9,5.1,7.2,4.9,3.4,3.5,3.4,3.2,3.3,2.6,2.2,1.9,1.5,1.6,1.7,1.7,1.6,1.7,1.8,1.8,1.8,1.9,2.0,2.0,1.4,1.2,1.2,1.0,0.9,0.8,0.7,0.7,0.7,1.7,1.7,1.7,1.6,1.4,1.4,1.4,1.5,1.5,1.5,1.3,1.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.2,7.5,7.5,1.9,4.0,3.0,3.0,2.4,1.5,1.8,1.5,3.4,1.0,0.9,0.9,0.5,0.6,0.7,0.6,1.1,1.1,1.1,1.4,1.4,1.6,1.6,1.4,2.4,2.2,2.2,1.8,1.4,0.9,0.8,0.9,0.5,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.3,0.3,0.5,0.9,0.6,0.7,0.7,0.7
inventories,153.4,162.2,162.6,160.4,146.1,151.7,173.2,197.9,232.4,213.0,255.0,234.5,193.3,227.2,169.8,198.1,232.6,204.6,144.8,138.6,132.4,214.4,156.4,129.8,101.2,116.6,91.8,78.2,65.3,41.0,38.8,32.1,33.7,38.2,39.1,30.2,26.3,29.3,36.3,35.8,28.5,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
