,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash per share,0.89,0.87,0.89,0.80,0.82,0.74,0.58,0.61,0.74,0.76,0.95,0.81,0.89,0.87,0.77,0.49,0.55,0.58,0.96,0.79,0.85,0.87,0.81,0.78,0.75,0.54,0.77,1.31,1.03,0.89,1.12,1.23,1.18,1.32,1.81,1.97,2.13,2.27,1.56,1.91,2.09,2.15,2.47,3.04,2.84,2.58,2.56,1.97,2.18,2.11,2.12,1.58,1.27,1.71,1.16,1.74,1.22,1.09,1.48,1.41,1.52,1.64,2.15,1.42,1.70,1.01,0.93,1.16,1.06,1.00,1.30,1.60,1.46,1.61,1.94,2.43,2.14
common par,0.0,0.0,685.0,686.0,687.0,687.0,687.0,686.0,686.0,686.0,682.0,680.0,679.0,"1,351.0","1,345.0","1,342.0","1,341.0","1,337.0","1,326.0","1,326.0","1,329.0","1,320.0","1,316.0","1,316.0","1,308.0","1,306.0","1,304.0","1,300.0","1,296.0","1,296.0","1,296.0","1,296.0","1,300.0","1,301.0","1,299.0","1,293.0","1,295.0","1,297.0","1,297.0","1,292.0","1,285.0","2,544.0","2,537.0","2,523.0","2,494.0","2,473.0","2,977.0","3,966.0","3,973.0","3,976.0","3,981.0","3,984.0","3,987.0",0.0,"3,994.0","3,998.0","3,999.0","4,002.0","4,006.0","4,007.0","4,007.0","4,007.0","4,007.4","4,007.0","4,007.0","4,008.0","4,008.0","4,008.0","4,008.0","4,008.0","4,008.0","4,008.0","4,008.0","4,008.0","4,009.0","4,009.0","4,009.0"
common stock equity,"6,632.0","6,890.0","7,533.0","7,879.0","8,400.0","8,676.0","9,118.0","9,483.0","9,838.0","9,836.0","10,133.0","10,437.0","10,486.0","10,187.0","10,261.0","10,276.0","10,555.0","10,415.0","10,264.0","11,022.0","11,132.0","10,277.0","10,584.0","10,943.0","10,583.0","10,550.0","10,982.0","11,295.0","11,262.0","10,309.0","10,750.0","11,406.0","11,736.0","12,072.0","12,626.0","13,234.0","13,934.0","14,606.0","15,804.0","17,018.0","16,756.0","15,752.0","16,845.0","18,379.0","17,237.0","15,994.0","13,056.0","64,945.0","63,564.0","61,457.0","62,373.0","63,932.0","65,053.0","65,354.0","66,167.0","66,857.0","68,218.0","68,128.0","63,210.0","61,067.0","59,446.0","61,775.0","65,406.4","67,336.0","65,146.0","59,838.0","61,595.0","63,111.0","65,828.0","66,406.0","64,023.0","63,080.0","64,063.0","62,244.0","63,129.0","65,525.0","66,125.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"54,693.0","55,306.0","55,708.0","56,224.0","56,471.0","56,552.0","57,575.0","58,216.0","59,646.0","59,767.0","57,773.0","56,562.0","55,286.0","56,512.0","57,011.0","56,979.0","55,538.0","54,012.0","56,171.0","55,760.0","57,030.0","57,562.0","56,079.0","54,307.0","54,833.0","53,773.0","54,332.0","55,687.0","55,067.0"
cost of sales,"3,787.0","4,233.0","4,292.0","4,533.0","4,568.0","4,977.0","4,888.0","4,937.0","4,702.0","4,877.0","4,673.0","4,730.0","4,573.0","4,853.0","4,820.0","4,936.0","4,829.0","4,881.0","4,783.0","4,933.0","4,529.0","4,813.0","4,688.0","5,000.0","4,820.0","4,815.0","4,804.0","4,944.0","4,718.0","5,365.0","4,729.0","4,937.0","4,666.0","4,964.0","5,079.0","5,056.0","5,007.0","5,296.0","5,472.0","5,874.0","5,972.0","6,025.0","6,131.0","6,423.0","6,558.0","6,808.0","6,711.0","8,022.0","7,607.0","8,158.0","8,081.0","8,582.0","8,179.0","8,713.0","8,767.0","9,643.0","9,207.0","9,912.0","10,095.0","9,157.0","8,436.0","8,413.0","8,627.0","8,978.0","8,426.0","8,780.0","9,000.0","9,576.0","9,302.0","10,052.0","10,318.0","10,412.0","9,266.0","9,720.0","9,640.0","10,142.0","9,604.0"
cost of sales with depreciation,"3,787.0","4,233.0","4,596.0","4,832.0","4,879.0","5,316.0","5,211.0","5,265.0","5,026.0","5,260.0","5,002.0","5,068.0","4,918.0","5,328.0","5,208.0","5,322.0","5,228.0","5,306.0","5,182.0","5,375.0","4,944.0","5,705.0","5,206.0","5,563.0","5,327.0","5,418.0","5,307.0","5,417.0","5,175.0","6,203.0","5,111.0","5,339.0","5,070.0","5,469.0","5,489.0","5,490.0","5,394.0","5,768.0","5,879.0","6,324.0","6,394.0","6,479.0","6,611.0","6,871.0","7,033.0","7,289.0","7,159.0","8,732.0","8,340.0","8,894.0","8,865.0","9,287.0","9,057.0","9,476.0","9,519.0","10,394.0","9,974.0","10,808.0","10,905.0","9,850.0","9,161.0","9,267.0","9,398.0","9,736.0","9,225.0","9,560.0","9,689.0","10,287.0","10,005.0","10,787.0","11,061.0","11,125.0","10,237.0","10,497.0","10,350.0","10,880.0","10,344.0"
cumulative translation adjustments,0.0,0.0,-2.0,-167.0,-74.0,65.0,-94.0,-181.0,-258.0,-418.0,-430.0,-436.0,-771.0,-819.0,-991.0,"-1,303.0","-1,275.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.84,3.65,3.95,3.97,4.04,3.95,4.15,4.17,4.08,3.94,4.13,4.09,4.00,3.99,4.05,4.04,4.03,3.95,4.64,4.52,4.42,4.30,4.49,4.59,4.29,3.86,4.32,4.95,4.49,4.20,4.62,5.07,4.84,4.68,5.22,5.49,5.59,5.86,6.04,6.64,6.69,6.73,7.38,8.32,8.66,8.22,8.36,6.66,6.70,7.65,8.05,7.82,7.21,7.67,6.30,8.76,8.43,8.08,8.26,6.36,7.55,7.51,8.39,7.49,7.46,6.61,7.32,7.79,7.82,7.94,8.41,8.59,8.43,7.97,8.82,9.37,8.87
current defered income taxes,0.0,0.0,768.0,720.0,813.0,804.0,785.0,790.0,818.0,598.0,774.0,764.0,705.0,661.0,630.0,573.0,611.0,595.0,733.0,768.0,631.0,621.0,576.0,401.0,315.0,309.0,202.0,183.0,329.0,397.0,310.0,402.0,290.0,521.0,434.0,458.0,465.0,843.0,876.0,877.0,986.0,958.0,961.0,"1,017.0","1,304.0","1,081.0",849.0,"1,340.0","1,544.0","1,611.0","1,565.0","1,673.0","1,698.0","1,727.0","1,925.0","2,143.0","2,044.0","2,012.0","1,547.0","2,801.0","1,497.0","1,209.0","1,254.0","1,217.0","1,231.0",990.0,968.0,963.0,"1,099.0","1,140.0","1,048.0","1,096.0","1,219.0","1,001.0","1,072.0",983.0,937.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.96,2.94,3.20,3.21,3.09,3.15,3.17,3.02,2.79,2.85,2.92,2.93,2.81,2.89,3.65,3.52,3.40,3.46,3.95,3.90,3.81,4.08,4.82,4.42,4.05,3.85,3.78,4.25,3.87,3.80,4.05,6.12,5.82,4.88,5.03,4.91,4.76,4.75,6.48,6.81,6.62,8.71,8.63,9.48,10.15,10.13,8.55,5.17,5.04,6.29,6.50,9.92,9.82,9.81,7.73,10.23,10.24,10.20,12.60,9.27,11.26,10.59,9.81,8.15,8.08,8.54,9.87,9.73,9.38,9.87,10.17,10.82,9.82,9.06,9.11,9.60,10.00
current ratio,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.1,0.9,1.0,1.1,1.0,1.1,1.2,1.2,1.1,1.1,0.8,0.8,1.0,1.0,1.1,1.2,1.2,0.9,1.0,1.0,0.8,0.9,0.9,0.9,0.8,1.0,1.3,1.3,1.2,1.2,0.8,0.7,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,0.9
decrease (increase) in other current liabilities,-35.0,-55.0,-124.0,-308.0,-436.0,-157.0,-72.0,-175.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,-246.0,-202.0,-75.0,-163.0,-217.0,-56.0,-184.0,-716.0,904.0,74.0,167.0,503.0,-140.0,-270.0,-131.0,-65.0,-270.0,-651.0,-835.0,-926.0,-350.0,-533.0,-569.0,-404.0,-40.0,-140.0,-242.0,57.0,-342.0,-542.0,-359.0,-98.0,65.0,151.0,73.0,178.0,-57.0,-144.0,23.0,-88.0,-112.0,-171.0,300.0,-498.0,175.0,-96.0,-81.0,-498.0,102.0,10.0,361.0,-157.0,196.0,126.0,162.0,"-1,239.0",197.0,-58.0,-257.0,-758.0,398.0,312.0,-43.0,-305.0,-114.0,-650.0,-797.0,"-1,190.0",199.0,230.0,131.0,-444.0,397.0,556.0,483.0
decrease (increase) in payables,-186.0,98.0,240.0,36.0,240.0,435.0,-50.0,-549.0,-742.0,-366.0,-566.0,222.0,-7.0,561.0,179.0,-395.0,-50.0,-3.0,138.0,207.0,96.0,792.0,392.0,-845.0,"-1,184.0",-883.0,234.0,-73.0,-98.0,801.0,269.0,876.0,"1,061.0",684.0,-15.0,73.0,423.0,936.0,-76.0,-183.0,213.0,625.0,65.0,-518.0,-143.0,-128.0,-243.0,-617.0,-582.0,230.0,474.0,8.0,-233.0,-273.0,26.0,-97.0,-410.0,134.0,398.0,-668.0,"-1,013.0",-742.0,818.0,"1,313.0","2,198.0","2,446.0",-303.0,-377.0,-223.0,358.0,-479.0,"-1,009.0","-1,558.0",-22.0,64.0,-288.0,-84.0
deferred income taxes,115.0,196.0,65.0,155.0,192.0,181.0,89.0,164.0,187.0,328.0,-109.0,-89.0,-19.0,-26.0,-1.0,51.0,-100.0,-101.0,81.0,58.0,172.0,-60.0,191.0,318.0,443.0,463.0,53.0,21.0,82.0,-102.0,78.0,115.0,249.0,389.0,142.0,166.0,277.0,63.0,108.0,233.0,358.0,415.0,162.0,378.0,500.0,650.0,284.0,271.0,116.0,-112.0,156.0,201.0,306.0,253.0,213.0,325.0,"1,065.0","1,214.0",247.0,192.0,110.0,596.0,-29.0,-7.0,187.0,36.0,48.0,142.0,186.0,128.0,126.0,32.0,-5.0,-65.0,-18.0,18.0,75.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,842.0,"1,134.0",304.0,603.0,914.0,"1,253.0",323.0,651.0,975.0,"1,358.0",329.0,667.0,"1,012.0","1,487.0",388.0,774.0,"1,173.0","1,598.0",399.0,841.0,"1,256.0","2,148.0",518.0,"1,081.0","1,588.0","2,191.0",503.0,976.0,"1,433.0","2,271.0",382.0,784.0,"1,188.0","1,693.0",410.0,844.0,"1,231.0","1,703.0",407.0,857.0,"1,279.0","1,733.0",480.0,928.0,"1,403.0","1,884.0",448.0,"1,158.0","1,891.0","2,627.0",784.0,"1,489.0","2,367.0","3,130.0",752.0,"1,503.0","2,270.0","3,166.0",810.0,"1,503.0","2,228.0","3,082.0",771.0,"1,529.0","2,328.0","3,108.0",689.0,"1,400.0","2,103.0","2,838.0",743.0,"1,456.0","2,427.0","3,204.0",710.0,"1,448.0","2,188.0"
depreciation (unrecognized),421.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-36.0,1.0,29.0,-5.0,25.0,50.0,-10.0,-34.0,-52.0,-63.0,-5.0,-13.0,-43.0,-31.0,-33.0,-73.0,-74.0,-96.0,-12.0,0.0,9.0,-18.0,-3.0,2.0,-4.0,-13.0,-22.0,-15.0,-41.0,-56.0,9.0,-2.0,-8.0,17.0,-15.0,7.0,-1.0,387.0,-128.0,38.0,9.0,-46.0,59.0,437.0,243.0,-61.0,-64.0,-46.0,70.0,237.0,30.0,150.0,157.0,187.0,105.0,236.0,371.0,344.0,-110.0,-265.0,-343.0,-284.0,139.0,198.0,-73.0,-122.0,101.0,110.0,138.0,163.0,-75.0,-84.0,-45.0,-113.0,66.0,11.0,30.0
effective tax rate,33.6,33.9,33.9,34.0,33.8,33.9,33.6,33.5,33.7,34.8,34.6,34.4,34.4,34.9,35.1,35.1,34.9,33.8,33.5,33.4,33.4,35.5,35.6,35.7,36.8,36.0,35.4,34.9,34.0,36.7,36.8,36.3,36.2,31.8,31.7,31.5,31.2,31.1,30.9,30.7,30.5,30.7,30.6,30.5,30.8,30.5,30.5,30.5,29.9,30.0,30.1,30.0,29.9,29.7,28.9,28.3,28.0,24.9,25.2,24.7,24.2,26.3,26.1,27.2,28.5,27.3,27.4,24.0,21.4,22.3,21.7,25.9,26.6,27.1,27.0,23.5,23.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,420.0,859.0,-626.0,-743.0,-233.0,-263.0,-470.0,-615.0,-65.0,419.0,699.0,987.0,"1,568.0","2,274.0","-1,694.0","-2,347.0","-2,664.0","-2,405.0",345.0,-66.0,334.0,953.0,"-2,586.0","-3,929.0","-3,466.0","-3,106.0",-62.0,9.0,302.0,"1,237.0",378.0,"-3,599.0","-2,769.0","-1,503.0","1,164.0","2,581.0","4,031.0","4,911.0","-4,416.0","-3,452.0","-1,655.0","-2,677.0",485.0,"1,382.0","2,712.0","3,238.0",-135.0,"2,275.0","4,090.0","5,176.0","1,288.0","1,980.0","4,621.0","5,789.0","1,564.0","3,944.0","6,517.0","7,732.0","1,006.0","1,403.0","3,742.0","6,269.0","2,648.0","3,833.0","6,713.0","7,122.0",113.0,804.0,"2,593.0","3,684.0",-175.0,704.0,"2,123.0","3,047.0",372.0,761.0,"2,110.0"
free cash flow per share,0.15,0.31,-0.23,-0.27,-0.08,-0.10,-0.17,-0.22,-0.02,0.15,0.26,0.36,0.58,0.84,-0.63,-0.87,-0.99,-0.90,0.13,-0.02,0.13,0.36,-0.98,-1.49,-1.33,-1.19,-0.02,0.00,0.12,0.48,0.15,-1.39,-1.07,-0.58,0.45,1.00,1.56,1.89,-1.70,-1.34,-0.64,-1.05,0.19,0.55,1.09,1.31,-0.05,0.57,1.03,1.63,0.41,0.63,1.47,1.85,0.39,1.28,2.13,2.55,0.33,0.35,1.28,2.15,0.91,1.32,2.33,2.50,0.04,0.29,0.93,1.33,-0.06,0.26,0.77,1.11,0.14,0.28,0.77
gross fixed assets,"15,517.0","15,896.0","16,408.0","16,645.0","16,995.0","17,739.0","17,661.0","17,913.0","18,076.0","18,112.0","18,392.0","18,641.0","18,377.0","18,625.0","19,102.0","19,337.0","19,816.0","20,152.0","20,661.0","21,544.0","21,589.0","21,400.0","22,734.0","22,958.0","23,211.0","23,221.0","23,364.0","23,471.0","23,370.0","22,821.0","23,003.0","23,124.0","23,215.0","23,070.0","22,990.0","23,362.0","23,572.0","23,542.0","24,318.0","25,063.0","25,272.0","25,304.0","25,343.0","26,495.0","26,389.0","26,325.0","26,574.0","30,755.0","31,486.0","31,881.0","32,474.0","33,395.0","34,132.0","34,721.0","35,726.0","36,059.0","37,167.0","38,086.0","36,945.0","35,484.0","34,975.0","36,651.0","37,294.0","37,687.0","37,458.0","37,012.0","38,673.0","39,034.0","40,284.0","41,507.0","40,747.0","40,371.0","40,554.0","40,233.0","41,369.0","42,347.0","42,349.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,963.0","4,846.0","5,165.0","5,238.0","4,793.0","4,217.0","5,037.0","5,466.0","5,234.0","5,205.0","5,717.0","5,949.0","5,649.0","5,624.0","6,723.0","7,347.0","7,057.0","6,937.0","7,613.0","8,029.0","7,729.0","7,450.0","8,082.0","10,315.0","9,643.0","9,684.0","10,704.0","11,143.0","10,515.0","10,559.0","11,432.0","11,932.0","11,256.0","11,354.0","11,931.0","11,211.0","9,981.0","10,249.0","11,180.0","12,049.0","10,752.0","10,146.0","11,122.0","11,771.0","10,928.0","10,808.0","11,599.0","11,723.0","10,928.0","10,492.0","11,099.0","12,033.0","10,994.0"
gross profit margin,48.2,46.5,46.8,46.6,45.7,45.1,44.7,44.5,44.6,45.0,45.4,46.1,46.7,47.4,47.6,47.8,47.2,47.6,47.9,48.3,49.6,50.0,50.8,51.4,51.4,51.6,51.4,51.0,51.0,49.5,49.4,49.7,50.3,52.0,52.4,52.8,52.8,52.9,53.5,53.9,54.2,54.6,54.7,54.7,54.7,54.3,54.1,54.4,54.9,55.3,55.9,55.9,56.0,56.1,56.0,55.7,55.4,55.1,54.5,54.4,54.2,54.7,55.2,55.8,56.2,55.9,55.6,55.0,54.5,54.1,53.5,52.9,52.9,53.2,53.1,53.5,53.3
income before income taxes,0.0,0.0,"1,236.0","1,159.0",938.0,667.0,"1,374.0","1,281.0","1,147.0",867.0,"1,491.0","1,432.0","1,330.0",996.0,"1,669.0","1,594.0","1,432.0","1,013.0","1,767.0","1,731.0","1,550.0",790.0,"1,745.0","1,715.0","1,191.0",885.0,"1,703.0","1,781.0","1,325.0",-193.0,"1,627.0","1,914.0","1,548.0","1,294.0","2,138.0","2,179.0","1,856.0","1,357.0","2,542.0","2,622.0","2,206.0","1,980.0","2,871.0","2,925.0","2,526.0","2,117.0","2,912.0","3,661.0","3,129.0","2,711.0","3,876.0","4,090.0","3,536.0","3,208.0","4,252.0","4,517.0","3,757.0","3,552.0","4,683.0","3,988.0","3,487.0","3,284.0","4,184.0","4,484.0","3,762.0","2,617.0","4,282.0","4,061.0","3,641.0","3,205.0","4,095.0","2,708.0","3,187.0","2,905.0","3,826.0","5,218.0","3,288.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,22912,None,None,None,26663,None,None,None,29573,None,None,None,32217,None,None,None,34364,None,None,None,34209,None,None,None,32200,None,None,None,26564,None,None,None,42667,None,None,None,52918,None,None,None,58918,None,None,None,65973,None,None,None,62928,None,None,None,74928,None,None,None,None,None,None,None,99526,None,None,None,100283,None,None,None,91450,None,None,None,86540,None,None,None
