,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.2,1.3,1.7,2.1,0.0,2.4,2.5,2.9,2.7,3.4,3.6,4.4,4.5,5.1,5.8,5.7,5.7,6.7,7.0,7.3,6.9,8.8,10.2,3.9,3.5,4.0,4.0,4.4,4.1,4.7,4.8,5.0,5.4,6.0,5.9,7.0,6.3,6.8,7.0,7.6,7.8,123.0,128.9,129.2,139.8,136.3,9.4,538.5,160.9,161.2,170.9,195.0,206.6,204.6,211.3,212.9,226.5,222.8,225.9,237.2,259.0,251.5,263.4,263.3,289.2,293.9,309.6,309.9,348.7
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.2,1.3,1.7,2.1,0.0,2.4,2.5,2.9,2.7,3.4,3.6,4.4,4.5,5.1,5.8,5.7,5.7,6.7,7.0,7.3,6.9,8.8,10.2,3.9,3.5,4.0,4.0,4.4,4.1,4.7,4.8,5.0,5.4,6.0,5.9,7.0,6.3,6.8,7.0,7.6,7.8,123.0,128.9,129.2,139.8,136.3,9.4,539.5,161.1,161.2,170.9,195.0,206.6,204.6,211.3,213.2,226.5,222.8,225.9,237.2,259.0,251.5,263.4,263.3,289.2,293.9,309.6,309.9,348.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,1.32,0.00,0.00,4.36,2.29,1.94,1.23,3.30,3.39,2.89,2.89,2.42,2.71,1.39,1.62,1.73,2.07,2.19,2.49,2.68,2.56,2.61,2.60,2.47,2.33,2.20,1.66,1.59,2.26,2.31,2.79,2.47,3.19,2.29,2.29,2.54,3.06,2.91,2.93,3.33,3.38,3.22,3.18,3.27,3.47,3.34,3.82,4.58,6.17,5.45,6.77,5.74,7.52,5.66,5.40,5.52,6.24,6.48,6.33,6.21,6.23,6.31,6.28,7.01,6.17,6.08,6.27,6.83,6.89,7.35,6.85,8.09,7.18,7.87
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,5.5,3.5,13.2,0.7,5.5,6.6,0.0,15.0,19.4,15.5,16.1,14.3,20.2,20.5,17.8,23.3,24.4,22.9,22.4,15.9,30.6,42.0,37.7,47.2,53.4,48.1,44.4,48.5,70.4,77.5,76.5,78.4,72.4,76.6,71.8,73.0,60.6,63.6,66.0,68.6,70.3,86.5,69.3,68.4,69.0,77.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.26,0.00,0.00,0.38,0.24,0.42,0.45,0.59,0.66,0.70,0.67,0.85,0.93,0.97,1.10,1.25,1.58,1.66,1.55,3.47,3.08,3.19,3.07,2.75,2.26,1.95,1.93,1.22,1.57,1.22,1.06,1.37,1.62,1.30,1.61,2.52,2.55,1.60,1.90,2.40,2.91,2.26,2.55,3.08,3.51,2.62,3.39,3.57,4.53,2.90,3.56,4.42,5.47,4.49,4.86,5.83,6.94,5.66,6.25,7.51,7.38,5.50,5.99,6.53,6.69,3.11,3.59,4.40,5.20,3.52,3.97,4.92,5.36,3.81
current ratio,0.0,0.0,0.0,5.1,0.0,0.0,11.3,9.5,4.6,2.8,5.6,5.1,4.1,4.3,2.9,2.9,1.4,1.5,1.4,1.3,1.3,1.6,0.8,0.8,0.8,0.8,0.9,1.0,1.1,0.9,1.3,1.4,1.9,2.6,1.8,2.0,1.8,1.4,1.0,1.2,1.8,1.5,1.4,1.2,1.4,1.2,1.1,1.0,1.3,1.1,1.3,1.4,1.9,1.9,1.3,1.4,1.3,1.1,0.9,0.9,1.1,1.0,0.8,0.8,1.1,1.0,1.1,0.9,2.0,1.7,1.6,1.3,2.1,1.7,1.6,1.3,2.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,1.0,2.1,0.0,2.0,2.2,0.0,0.0,0.9,0.6,0.0,0.0,0.3,-5.6,-6.9,-3.1,1.2,-2.9,-0.8,3.6,5.0,1.4,4.1,8.9,3.5,15.0,10.7,20.1,2.4,-8.7,8.9,14.8,2.9,3.9,10.1,9.7,10.5,10.5,24.3,19.8,2.8,2.6,0.0,14.2,-9.5,-10.2,-8.2,6.1,22.6,0.1,3.7,-4.7,20.6,1.7,4.1,-18.9,25.7,14.1,17.6,18.7,15.2,2.4,1.7,6.7,30.3,-3.3,-0.2,-7.3,27.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,-2.9,-0.9,8.2,1.2,0.7,1.9,-9.1,-6.6,-0.7,-3.9,0.0,3.2,0.0,-0.3,0.0,2.0,0.0,-3.8,7.8,12.0,19.0,15.7,4.5,9.7,17.5,11.5,8.4
decrease (increase) in payables,0.0,0.0,0.0,0.5,0.0,0.0,0.8,0.9,0.8,2.2,4.2,6.5,-0.7,0.4,2.7,4.1,-1.3,0.0,4.4,5.3,2.1,1.4,3.6,0.6,-1.3,2.1,1.5,0.8,-1.6,2.4,12.7,23.0,-12.2,-6.5,6.8,15.5,-21.8,-3.2,20.2,35.2,-37.6,-21.6,-0.8,16.6,-35.0,-13.7,6.2,35.8,-42.6,-13.9,-1.7,30.9,-60.8,-27.3,5.5,45.2,-73.3,-40.9,-8.2,58.9,-77.9,-30.8,13.1,39.5,-108.3,-70.5,-45.4,-37.0,-89.7,-52.2,-13.2,21.5,-114.4,-57.7,-14.7,17.0,-107.7
deferred income taxes,0.0,0.0,0.0,0.5,0.0,0.0,0.9,1.5,1.6,2.3,3.1,4.4,0.7,2.4,3.2,6.5,2.1,3.4,6.2,5.1,1.5,3.7,5.1,5.7,0.9,0.5,0.4,-1.3,-4.3,-3.8,-5.8,-14.7,1.5,-7.6,5.2,1.5,0.2,9.2,-6.3,-9.7,6.2,6.6,7.2,5.8,0.6,4.8,0.7,1.6,3.0,2.8,10.6,-1.7,0.2,5.9,-1.5,-7.0,5.0,10.0,6.8,-13.6,-6.9,-3.0,-1.8,7.4,-1.8,5.4,6.2,24.4,1.3,4.2,5.6,8.1,-11.1,10.3,16.7,21.3,-4.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.4,0.2,0.6,1.1,1.8,0.8,1.8,3.1,4.5,1.7,3.8,6.2,8.7,2.7,5.6,8.8,12.1,3.3,6.8,10.2,13.8,3.6,8.7,15.0,21.4,1.5,2.9,4.4,6.1,1.7,3.6,6.0,8.4,2.4,4.7,7.0,9.4,2.6,5.2,7.5,9.9,2.3,4.8,7.1,9.5,2.5,4.9,7.5,10.6,3.0,5.9,9.2,13.2,4.0,8.2,12.1,16.7,4.8,9.8,16.1,22.0,5.8,11.8,18.0,25.3,7.1,14.8,22.7,30.8,9.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.5,0.7,0.8,1.0,1.3,1.4,1.7,2.1,2.4,2.5,2.7,3.0,3.2,3.3,3.3,3.4,3.5,3.6,3.6,5.1,6.3,6.4,1.5,1.5,1.5,1.7,1.7,1.9,2.5,2.4,2.4,2.3,2.3,2.4,2.6,2.5,2.3,2.4,2.3,2.4,2.3,2.4,2.5,2.5,2.6,2.1,2.8,2.9,3.3,4.0,4.0,4.2,4.0,4.3,4.8,5.0,6.3,5.8,5.8,6.0,6.2,7.3,7.1,7.7,7.9,8.1,9.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,40.2,0.0,0.0,0.0,40.2,0.0,39.8,40.2,40.8,41.1,41.2,41.3,39.8,40.4,40.2,40.0,40.0,39.9,39.9,40.5,41.4,42.6,45.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,42.0,40.0,38.4,38.2,38.0,38.0,38.0,37.8,37.6,37.4,36.9,36.9,36.9,36.9,39.3,39.1,39.1,39.5,38.2,37.9,38.3,38.5,38.3,38.9,38.9,38.9,39.2,39.2,40.0,39.7,38.9,39.0,38.3,34.6,34.9,35.0,35.2,38.5,38.3,38.2,38.1,38.2,37.9,38.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,4.8,0.0,0.0,2.1,4.0,-1.0,1.4,-31.6,10.1,2.7,7.7,16.6,-33.4,-43.2,-55.6,-63.0,-58.4,10.0,-41.4,-39.2,-31.0,-3.4,0.2,9.9,22.8,6.1,5.9,53.5,59.5,1.1,9.5,36.2,89.8,-10.5,-15.0,2.7,27.5,-19.0,-9.2,33.4,51.8,-37.8,-16.1,23.3,62.6,-76.0,-16.7,17.2,72.6,-44.2,20.3,-7.8,60.9,-38.8,-25.9,-136.2,-40.0,-38.0,-8.6,54.2,75.1,-85.9,-15.7,81.3,-110.2,-44.8,45.9,72.4,84.8,-63.1,13.3,7.4,-129.8,-24.0
free cash flow per share,0.00,0.00,0.00,0.37,0.00,0.00,0.16,0.15,-0.04,0.05,-1.06,0.34,0.09,0.26,0.55,-1.10,-1.42,-1.82,-2.06,-1.90,0.32,-1.34,-1.26,-0.99,-0.11,0.01,0.31,0.72,0.19,0.13,1.09,1.19,0.02,0.18,0.72,1.77,-0.22,-0.32,0.06,0.58,-0.39,-0.19,0.70,1.15,-0.83,-0.35,0.49,1.32,-1.57,-0.34,0.35,1.49,-0.90,0.41,-0.16,1.26,-0.82,-0.57,-2.99,-0.88,-0.83,-0.18,1.17,1.60,-1.82,-0.33,1.71,-2.30,-0.93,0.94,1.48,1.73,-1.28,0.27,0.15,-2.60,-0.48
gross fixed assets,0.0,0.0,0.0,3.4,0.0,0.0,4.7,4.7,5.4,7.2,8.2,10.0,10.4,10.6,10.9,12.1,12.3,12.8,13.8,15.6,15.7,16.6,17.1,19.3,19.7,20.0,20.0,17.2,17.6,21.3,14.2,27.0,27.2,27.0,27.8,34.5,34.2,34.8,44.5,51.7,52.3,51.5,51.1,57.6,57.4,58.4,58.1,64.5,64.3,64.5,64.2,70.7,70.4,70.4,70.8,76.4,79.2,80.3,82.7,90.9,40.9,42.1,42.2,103.9,44.7,44.5,44.0,99.0,60.6,60.1,61.6,125.7,59.6,59.9,59.2,133.8,60.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,48.5,57.3,56.9,57.1,74.3,92.6,100.8,103.8,112.3,118.5,115.1,122.1,129.0,140.7,140.8,142.8,146.2,152.4,153.9,157.9,166.9,171.1,170.1,179.9,80.8,86.8,82.1,74.6,90.5,227.5,-299.0,84.6,96.5,96.2,102.8,97.2,115.3,119.9,120.4,106.4,126.3,125.2,131.2,123.3,141.9,144.3,141.6,133.4,155.6,163.5,161.4,154.0
gross profit margin,0.0,0.0,0.0,91.5,0.0,0.0,0.0,92.0,0.0,90.0,89.0,92.2,94.4,94.1,94.0,92.4,92.5,92.6,92.6,92.4,92.1,91.7,91.0,90.7,90.4,89.7,89.4,89.0,88.8,89.1,89.5,0.0,93.4,95.0,96.6,96.6,96.6,96.6,96.6,96.6,96.5,96.4,96.3,96.1,96.0,96.0,96.0,96.0,95.9,80.5,65.9,38.7,38.4,38.5,53.4,38.3,10.9,11.2,-2.1,35.6,34.9,34.6,34.7,35.1,35.1,35.1,35.0,34.9,34.9,34.9,34.8,34.7,34.5,34.1,33.9,33.8,33.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,11.8,0.0,18.9,22.1,27.8,31.2,30.6,27.4,32.1,37.9,38.6,34.0,40.2,41.3,40.3,28.7,43.2,44.7,30.0,37.8,53.6,57.6,52.4,40.2,59.8,65.1,61.9,52.9,62.8,61.6,64.2,56.1,74.4,78.2,79.1,63.2,81.2,81.3,85.3,75.1,92.5,94.3,91.3,79.3,99.3,107.2,102.5,90.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,46552,None,None,None,57759,None,None,None,54812,None,None,None,33175,None,None,None,30990,None,None,None,59952,None,None,None,24305,None,None,None,14601,None,None,None,30020,None,None,None,31489,None,None,None,34777,None,None,None,29551,None,None,None,36846,None,None,None,36464,None,None,None,33997,None,None,None,31204,None,None,None,32327,None,None,None,42511,None,None,None,66919,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,1.7,2.0,2.5,2.7,2.9,3.2,3.7,4.2,4.1,4.7,5.1,5.5,4.8,5.2,3.8,3.8,2.8,0.2,3.7,3.9,2.9,5.4,8.7,8.7,8.6,10.9,11.9,11.6,10.4,12.2,14.4,14.7,12.7,15.0,15.4,14.5,10.7,16.1,16.7,14.1,14.1,20.2,22.4,20.0,14.6,23.5,25.6,23.4,20.7,24.7,24.2,25.2,22.0,31.2,30.1,28.7,25.0,31.9,20.1,31.5,29.7,36.5,36.1,33.0,30.9,38.7,41.3,36.4,35.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.2,239.4,454.5,454.7,445.3,447.2,464.5,469.8,463.0,465.6,500.3,516.1,527.4,536.1,563.7,566.7,588.9,625.5,653.8,674.1,680.1,0.0,0.0,0.0,7.2,0.0,0.0,0.0,11.4,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,97.3,105.9,99.1,93.0,88.8,83.9,89.8,84.5,90.2,95.3,96.2,92.1,86.9,89.3,89.9,103.1,104.1,100.4,96.6,98.3,98.9,95.3,92.2,89.8,87.3,83.3,92.9,90.8,94.5,103.4,119.8,116.9,113.2,112.9,110.7,106.7,106.4,102.9,97.6,110.6,107.0,101.5,101.3,100.9,98.5,96.7,99.5,111.2,102.8
interest as % of invested capital,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.9,1.2,1.5,1.7,1.7,1.6,1.3,0.7,0.6,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2
interest coverage (cont. operations),0.0,0.0,0.0,92.0,0.0,0.0,0.0,113.0,0.0,0.0,194.0,111.0,84.0,70.8,78.5,117.0,95.8,84.4,57.5,49.5,46.7,37.8,24.8,16.8,11.5,6.9,6.6,6.7,7.6,11.9,16.5,23.1,39.5,65.3,117.5,97.7,101.6,93.5,89.8,100.1,107.5,126.3,143.2,121.3,81.1,64.3,63.9,65.8,86.1,120.0,156.6,196.0,242.5,379.4,376.0,304.1,263.5,216.6,114.6,68.2,59.0,55.4,66.7,99.8,114.0,104.9,109.3,98.4,96.2,103.4,91.5,98.1,109.9,116.9,140.1,120.6,104.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.2,0.5,1.0,1.0,1.0,1.0,1.0,0.8,0.5,0.8,0.8,0.0,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.8,0.8,0.4,0.2,0.4,0.4,0.1,0.1,0.2,0.1,0.1,0.3,0.4,0.3,1.1,1.7,1.0,0.8,0.6,0.5,0.7,1.1,0.5,0.9,0.9,1.0,1.1,0.7,0.6,0.8,0.6,1.2,1.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.2,0.2,-0.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.4
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
