,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/05,2010/06,2010/08,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),0.0,104.0,97.0,97.0,119.0,95.0,88.0,82.0,121.0,82.0,81.0,82.0,109.0,73.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-40.0,0.0,0.0,13.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,S,N,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-7.0,-3.0,-3.0,-4.0,-3.0,0.0,1.0,1.0,0.0,0.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,1.0,7.0,4.0,3.0,0.0,-2.0,0.0,4.0,0.0,-4.0,-4.0,1.0,0.0,3.0,3.0,8.0,0.0,6.0,9.0,13.0,6.0,25.0,0.0,-11.0,3.0,-6.0,0.0,-15.0,5.0,-5.0,-5.0,10.0,10.0,21.0,12.0,25.0,42.0,21.0,7.0,-3.0,-5.0,5.0,-3.0
effective tax rate,0.0,0.0,0.0,0.0,41.1,40.9,40.3,40.4,39.6,39.2,39.3,38.0,39.6,38.5,36.8,36.8,32.9,33.0,32.4,31.1,32.1,31.3,31.1,30.4,30.2,30.1,29.0,29.1,27.9,27.9,27.2,26.7,25.7,25.7,27.1,26.7,25.6,25.7,23.8,23.9,23.7,24.4,23.1,21.9,24.7,23.1,22.0,21.7,22.4,22.0,0.0,24.6,26.7,26.7,26.1,26.3,24.5,20.8,19.5,19.9,21.4,24.0,25.0,25.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-2,100.0",-13.0,276.0,503.0,214.0,-48.0,29.0,181.0,89.0,-86.0,-71.0,-208.0,-105.0,2.0,-3.0,172.0,88.0,73.0,-57.0,86.0,40.0,17.0,121.0,381.0,349.0,82.0,164.0,341.0,390.0,166.0,371.0,588.0,538.0,193.0,309.0,580.0,794.0,208.0,257.0,582.0,665.0,179.0,132.0,321.0,512.0,83.0,36.0,451.0,432.0,172.0,390.0,390.0,818.0,818.0,"1,025.0",230.0,407.0,918.0,914.0,-269.0,-154.0,392.0,472.0,13.0
free cash flow per share,-3.45,-0.02,0.45,0.82,0.35,-0.08,0.05,0.29,0.15,-0.15,-0.12,-0.36,-0.18,0.00,-0.01,0.29,0.15,0.12,-0.10,0.15,0.07,0.03,0.21,0.65,0.60,0.14,0.28,0.58,0.67,0.29,0.65,1.04,0.97,0.35,0.57,1.09,1.50,0.40,0.49,1.14,1.33,0.38,0.28,0.69,1.11,0.18,0.08,0.96,0.92,0.37,0.83,0.84,1.75,1.75,2.19,0.49,0.88,1.99,1.99,-0.58,-0.34,0.87,1.05,0.03
gross fixed assets,"6,189.0","6,077.0","5,858.0","5,950.0","5,487.0","5,410.0","5,207.0","4,943.0","4,810.0","4,789.0","4,683.0","4,624.0","4,596.0","4,610.0","4,678.0","4,721.0","4,898.0","4,871.0","4,945.0","5,043.0","5,201.0","5,229.0","5,273.0","5,292.0","5,606.0","5,607.0","5,577.0","5,643.0","6,057.0","6,051.0","6,104.0","6,172.0","6,186.0","6,171.0","6,245.0","6,270.0","6,777.0","6,731.0","6,758.0","6,861.0","7,132.0","7,227.0","7,327.0","7,302.0","6,897.0","6,881.0","7,093.0","7,213.0","7,247.0","7,127.0","7,081.0","7,081.0","7,230.0","7,230.0","7,103.0","7,223.0","7,315.0","7,255.0","7,267.0","7,274.0","7,358.0","7,338.0","7,389.0","7,428.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,901.0,892.0,"1,182.0",810.0,870.0,880.0,"1,181.0",884.0,960.0,"1,034.0","1,334.0",967.0,"1,036.0","1,056.0","1,381.0","1,054.0","1,094.0","1,143.0","1,447.0","1,086.0","1,134.0",656.0,834.0,"1,126.0","1,174.0","1,211.0",-565.0,"1,195.0",715.0,803.0,976.0,"1,275.0",758.0,850.0,933.0,724.0,777.0,881.0,"1,027.0",785.0,479.0,833.0,972.7,972.0,"1,175.0",857.0,917.0,"1,071.0","1,269.0",977.0,970.0,"1,176.0","1,303.0",899.0
gross profit margin,49.3,0.0,0.0,0.0,51.2,51.8,52.1,52.4,53.1,53.3,53.6,53.7,54.1,54.1,54.0,54.0,53.8,54.0,54.1,54.1,54.3,54.1,53.9,53.7,53.0,53.0,52.8,52.6,52.6,52.4,52.4,46.8,28.8,40.0,40.3,46.0,30.8,31.1,25.9,21.1,30.2,35.6,35.0,34.6,29.2,29.4,30.1,30.5,31.0,31.6,21.2,31.9,32.5,32.5,33.6,33.6,33.6,33.3,32.6,32.7,32.2,32.3,32.5,32.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,178.0,195.0,223.0,192.0,208.0,213.0,245.0,175.0,178.0,230.0,303.0,208.0,261.0,262.0,313.0,236.0,244.0,294.0,252.0,247.0,271.0,310.0,280.0,280.0,272.0,363.0,276.0,371.0,263.0,360.0,286.0,298.0,351.0,428.0,319.0,323.0,379.0,379.0,506.0,506.0,386.0,358.0,384.0,456.0,461.0,608.0,435.0,639.0,463.0,456.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-1269,None,None,None,5705,None,None,None,2986,None,None,None,2174,None,None,None,2343,None,None,None,2389,None,None,None,2332,None,None,None,12568,None,None,None,12734,None,None,None,15489,None,None,None,18875,None,None,None,2869,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20497,None
income taxes,0.0,45.0,83.0,89.0,94.0,78.0,119.0,138.0,76.0,81.0,73.0,34.0,83.0,49.0,62.0,71.0,59.0,68.0,68.0,66.0,73.0,57.0,56.0,66.0,89.0,66.0,60.0,77.0,78.0,75.0,57.0,80.0,52.0,77.0,79.0,80.0,48.0,86.0,58.0,93.0,45.0,117.0,39.0,78.0,82.0,79.0,45.0,88.0,101.0,78.0,90.0,90.0,139.0,139.0,109.0,91.0,62.0,67.0,104.0,147.0,102.0,161.0,127.0,120.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,812.0,747.0,721.0,679.0,651.0,620.0,599.0,568.0,527.0,495.0,475.0,446.0,419.0,456.0,456.0,474.0,458.0,395.0,403.0,104.0,849.0,849.0,851.0,854.0,878.0,882.0,878.0,910.0,900.0,897.0,890.0,882.0,868.0,327.0,341.0,338.0,347.0,343.0,340.0,336.0,333.0,327.0,328.0,322.0,335.0,332.0,341.0,447.0,462.0,453.0,444.0,444.0,440.0,440.0,475.0,408.0,407.0,286.0,299.0,811.0,733.0,713.0,690.0,693.0
intangibles as % of book-value,-50.1,-46.6,-48.6,-49.4,-56.0,-61.8,-73.0,-92.2,-94.1,-93.8,-93.5,-99.6,-130.1,-213.1,-389.7,-777.0,440.4,149.6,101.8,76.0,142.9,123.0,102.5,85.1,78.4,74.0,69.0,60.1,56.4,52.5,57.5,55.1,59.9,65.2,62.7,66.6,70.2,68.7,68.4,71.1,88.2,260.7,170.6,267.2,-870.4,563.7,231.3,125.6,107.5,103.2,92.0,92.0,73.3,73.3,72.0,60.4,59.8,48.1,53.8,82.8,81.6,78.2,80.0,75.0
interest as % of invested capital,9.4,0.0,0.0,0.0,12.0,10.9,10.7,11.0,11.0,9.3,8.9,9.2,8.5,7.9,7.6,8.0,9.5,8.4,5.4,5.5,5.9,5.8,6.1,6.0,5.4,5.1,5.3,4.5,3.9,3.6,3.9,3.7,4.1,4.4,4.1,4.5,4.4,4.2,4.6,4.9,4.1,4.7,4.9,5.1,7.3,6.8,6.0,5.6,5.0,4.7,4.9,5.3,4.2,4.3,4.3,4.2,3.8,3.9,3.8,3.4,3.5,3.3,2.9,2.7
interest coverage (cont. operations),0.9,0.0,0.0,0.0,3.8,4.3,4.9,5.8,6.1,6.5,6.2,4.9,4.9,4.6,4.6,5.3,5.6,6.2,6.5,6.3,6.0,5.7,5.3,5.5,6.1,6.5,7.2,7.9,9.0,9.5,9.8,10.1,9.1,8.7,8.6,8.4,8.2,8.4,8.0,7.9,8.2,8.3,7.6,7.3,6.1,4.9,4.2,3.1,2.5,2.6,8.9,2.8,9.1,3.1,3.1,3.2,3.1,2.7,2.8,3.2,3.4,4.0,15.4,18.3
interest expense,0.0,69.0,67.0,62.0,74.0,52.0,51.0,42.0,57.0,41.0,41.0,39.0,55.0,39.0,37.0,36.0,46.0,34.0,33.0,45.0,60.0,42.0,42.0,39.0,50.0,35.0,32.0,29.0,33.0,28.0,30.0,28.0,41.0,35.0,36.0,34.0,49.0,36.0,43.0,44.0,36.0,53.0,59.0,53.0,82.0,57.0,47.0,46.0,63.0,44.0,42.0,42.0,38.0,44.0,62.0,48.0,41.0,40.0,55.0,40.0,42.0,36.0,31.0,33.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-18.0,0.0,7.0,6.0,8.0,4.0,4.0,4.0,7.0,3.0,0.0,0.0,0.0,6.0,8.0,5.0,6.0,8.0,9.0,3.0,4.0,4.0,-11.0,2.0
inventories,73.0,67.0,67.0,66.0,68.0,63.0,68.0,60.0,61.0,137.0,127.0,127.0,47.0,48.0,54.0,54.0,56.0,60.0,77.0,63.0,63.0,70.0,67.0,67.0,67.0,71.0,73.0,72.0,76.0,81.0,77.0,74.0,85.0,84.0,84.0,80.0,93.0,97.0,98.0,96.0,128.0,130.0,139.0,157.0,143.0,124.0,134.0,116.0,122.0,113.0,138.0,138.0,149.0,149.0,189.0,156.0,173.0,186.0,273.0,291.0,305.0,291.0,313.0,288.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,54.0,54.0,56.0,60.0,77.0,63.0,63.0,70.0,67.0,67.0,67.0,71.0,73.0,72.0,76.0,81.0,77.0,74.0,85.0,84.0,84.0,80.0,93.0,97.0,98.0,96.0,128.0,130.0,139.0,157.0,143.0,124.0,134.0,116.0,122.0,113.0,138.0,138.0,149.0,149.0,189.0,156.0,173.0,186.0,273.0,291.0,305.0,291.0,313.0,288.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.8,0.0,0.0,0.0,0.8,0.8,0.8,0.7,0.8,1.8,1.7,1.8,0.7,0.7,0.8,0.8,0.8,0.8,1.1,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.8,1.0,1.0,1.0,0.9,1.2,1.2,1.3,1.4,1.3,1.1,1.2,1.1,1.1,1.0,1.4,1.2,1.3,1.3,1.7,1.4,1.5,1.5,2.2,2.2,2.3,2.1,2.3,2.1
inventory turnover,0.0,0.0,0.0,0.0,0.0,62.0,58.5,60.8,56.8,35.5,35.1,35.7,60.2,34.8,35.3,35.3,62.4,60.1,50.7,58.8,59.6,56.2,52.0,58.4,60.6,57.0,58.6,60.5,59.8,56.9,58.1,67.3,82.6,68.2,69.8,66.2,74.3,73.9,80.5,91.2,65.8,60.2,59.7,57.7,58.9,61.6,55.9,55.2,56.4,63.2,55.4,55.4,56.8,56.8,48.4,56.4,49.8,48.1,36.8,39.0,37.7,38.6,31.4,31.4
invested capital,"2,931.0","2,823.0","2,649.0","2,350.0","2,273.0","2,329.0","2,224.0","1,989.0","1,831.0","2,055.0","2,034.0","1,940.0","2,075.0","2,213.0","2,225.0","2,098.0","1,656.0","1,811.0","2,763.0","2,850.0","2,893.0","3,081.0","3,102.0","3,049.0","3,176.0","3,246.0","2,942.0","3,213.0","3,326.0","3,416.0","3,109.0","3,190.0","3,098.0","3,040.0","3,432.0","3,260.0","3,482.0","3,667.0","3,545.0","3,546.0","4,063.0","3,751.0","3,956.0","3,962.0","3,456.0","3,680.0","3,992.0","4,160.0","4,232.0","4,262.0","3,667.0","3,667.0","4,461.0","4,461.0","4,491.0","4,701.0","5,074.0","4,933.0","4,820.0","5,148.0","5,130.0","5,200.0","5,086.0","5,217.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,99.0,110.0,125.0,10.0,34.0,70.0,110.0,63.0,102.0,127.0,200.0,46.0,89.0,113.0,235.0,44.0,84.0,93.0,142.0,28.0,63.0,78.0,112.0,12.0,40.0,51.0,72.0,21.0,77.0,91.0,113.0,17.0,44.0,44.0,64.0,64.0,102.0,9.0,22.0,30.0,59.0,16.0,22.0,27.0,62.0,5.0
issuance of debt,"4,633.0",1.0,605.0,605.0,748.0,"2,748.0",4.0,3.0,25.0,291.0,187.0,55.0,82.0,22.0,903.0,962.0,901.0,7.0,132.0,477.0,457.0,97.0,0.0,0.0,0.0,7.0,0.0,0.0,19.0,3.0,46.0,78.0,160.0,82.0,381.0,462.0,540.0,166.0,327.0,316.0,"1,196.0",457.0,475.0,680.0,654.0,0.0,112.0,504.0,499.0,23.0,0.0,0.0,367.0,367.0,350.0,0.0,0.0,349.0,404.0,0.0,0.0,2.0,0.0,9.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,662.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0,0.0,0.0,542.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,469.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-7.1,-8.3,-8.5,-9.6,-12.9,-20.1,-37.2,-71.6,42.2,16.7,12.8,9.7,9.1,8.0,6.8,5.6,5.0,4.8,4.5,4.0,3.6,3.4,3.7,3.7,3.9,4.3,4.2,4.4,4.4,4.4,4.4,4.6,6.4,18.2,11.7,18.6,-60.4,39.1,14.5,7.9,7.0,6.8,6.2,6.2,5.2,5.2,5.3,4.7,4.5,4.3,4.8,4.4,4.3,4.1,4.2,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"4,551.0","4,425.0","4,134.0","3,725.0","3,436.0","3,333.0","3,045.0","2,605.0","2,391.0","2,583.0","2,542.0","2,388.0","2,397.0","2,427.0","2,342.0","2,159.0","1,552.0","1,547.0","2,367.0","2,317.0","2,299.0","2,391.0","2,272.0","2,046.0","2,056.0","2,054.0","1,669.0","1,699.0","1,731.0","1,708.0","1,562.0","1,590.0","1,649.0","1,710.0","2,027.0","1,932.0","2,045.0","2,208.0","2,088.0","2,124.0","2,924.0","3,372.0","3,374.0","3,596.0","3,564.0","3,512.0","3,516.0","3,258.0","3,207.0","3,219.0","2,518.0","2,518.0","2,905.0","2,905.0","2,915.0","2,918.0","3,269.0","2,940.0","2,997.0","3,006.0","2,995.0","3,003.0","2,932.0","2,924.0"
long-term debt per share,7.49,7.28,6.80,6.09,5.61,5.45,4.94,4.23,3.96,4.36,4.35,4.09,4.08,4.13,3.98,3.70,2.66,2.61,3.97,3.91,3.91,4.08,3.88,3.48,3.52,3.54,2.88,2.91,2.98,2.93,2.73,2.80,2.97,3.13,3.73,3.65,3.86,4.21,4.01,4.15,5.86,7.13,7.10,7.78,7.75,7.61,7.54,6.97,6.84,6.89,5.39,5.39,6.21,6.20,6.22,6.25,7.04,6.38,6.52,6.53,6.54,6.65,6.50,6.50
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,48.0,122.0,58.0,61.0,63.0,77.0,75.0,65.0,35.0,42.0,31.0,39.0,27.0,39.0,26.0,26.0,15.0,25.0,42.0,61.0,54.0,74.0,87.0,89.0,43.0,61.0,74.0,123.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-8.0,1.0,3.0,6.0,2.0,4.0,3.0,3.0,10.0,10.0,3.0,3.0,6.0,6.0,1.0,3.0,2.0,7.0,-1.0,-1.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,81.0,87.0,89.0,74.0,77.0,77.0,87.0,87.0,93.0,76.0,83.0,90.0,93.0,137.0,92.0,97.0,99.0,65.0
net cash from continuing operations,810.0,40.0,276.0,503.0,674.0,24.0,187.0,454.0,565.0,-18.0,115.0,348.0,491.0,145.0,302.0,634.0,832.0,187.0,498.0,835.0,"1,088.0",129.0,364.0,769.0,"1,053.0",189.0,390.0,791.0,"1,131.0",289.0,639.0,"1,041.0","1,272.0",297.0,558.0,"1,007.0","1,302.0",341.0,593.0,"1,169.0","1,567.0",348.0,613.0,"1,135.0","1,538.0",297.0,512.0,"1,152.0","1,421.0",392.0,833.0,833.0,"1,497.0","1,497.0","1,968.0",508.0,923.0,"1,703.0","2,170.0",484.0,924.0,"1,818.0","2,294.0",401.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,261.0","3,143.0","3,049.0","2,952.0","2,896.0","2,815.0","2,695.0","2,561.0","2,531.0","2,528.0","2,482.0","2,479.0","2,540.0","2,554.0","2,622.0","2,665.0","2,777.0","2,750.0","2,824.0","2,922.0","3,037.0","3,065.0","3,109.0","3,128.0","3,280.0","3,281.0","3,251.0","3,317.0","3,439.0","3,433.0","3,371.0","3,373.0","3,356.0","3,295.0","3,300.0","3,276.0","3,631.0","3,570.0","3,552.0","3,600.0","3,849.0","3,807.0","3,875.0","3,884.0","3,710.0","3,670.0","3,807.0","3,844.0","3,899.0","3,766.0","3,694.0","3,694.0","3,770.0","3,770.0","3,830.0","3,852.0","3,907.0","3,872.0","4,042.0","4,041.0","4,102.0","4,119.0","4,250.0","4,258.0"
