,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,54.0,47.8,79.8,75.7,72.6,74.4,64.4,64.0,63.8,62.1,50.0,51.0,50.3,49.0,46.9,48.2,48.9,45.5,40.3,42.1,45.5,45.7,60.6,52.2,54.1,13.6,57.3,47.9,39.8,45.6,34.0,31.3,29.5,31.2,31.1,32.1,33.4,32.5,32.7,32.6,33.5,31.7,41.9,44.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.59,6.04,7.37,7.15,6.91,6.44,6.35,7.07,8.13,7.94,8.08,9.23,8.31,8.72,7.71,8.00,6.68,7.63,9.17,10.33,9.76,10.03,10.28,8.86,9.26,9.45,7.37,7.21,6.24,5.84,5.36,6.10,6.19,6.34,6.68,5.08,6.06,6.01,6.14,6.24,4.02,4.20,4.53,4.02,6.53,6.48,6.65,6.62,4.08,4.14,4.26,4.18,4.32,6.75,7.69,8.09,11.20,11.14,9.80,8.93,4.95,4.72,5.05,5.18,5.43,6.27,6.48,6.63,6.28,6.59,6.42,6.70,6.44
current ratio,2.4,2.4,1.9,1.9,2.0,2.2,2.2,1.9,1.9,2.1,2.1,1.9,2.1,2.1,2.4,1.8,2.2,2.2,1.8,1.8,1.9,1.9,1.9,2.3,2.3,3.0,2.4,2.3,2.5,2.6,2.6,2.2,2.1,2.1,2.0,2.4,1.8,2.2,2.2,2.2,3.0,3.0,3.1,3.3,2.1,2.2,2.3,2.3,3.5,3.2,3.3,3.5,3.3,2.3,1.6,1.9,1.4,1.7,1.8,1.8,3.1,3.4,3.4,3.5,3.5,2.9,3.0,2.8,3.1,3.2,3.3,3.3,3.8
decrease (increase) in other current liabilities,4.3,3.1,30.4,11.8,-11.2,-14.3,-20.9,-21.0,2.6,-5.1,-12.3,-10.1,-22.1,-15.6,-41.5,-51.6,-18.7,-24.0,-17.6,-31.8,-45.9,-6.7,-13.4,-46.6,-2.0,-26.4,-88.5,-71.3,-50.7,-84.9,-61.3,-40.6,-46.0,-63.4,-35.6,-57.9,-18.6,-11.6,1.0,-7.8,-9.4,-5.7,5.2,-81.7,-7.8,1.1,11.0,-26.0,-20.1,-15.0,-5.4,-14.8,-4.4,6.8,19.2,22.4,-10.2,78.8,24.8,-8.2,-25.7,-27.8,-17.8,-38.5,8.9,32.7,42.0,11.7,-10.2,-4.3,-2.7,-16.5,4.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,143.7,0.0,0.0,-4.9,1.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,4.5,0.0,0.0,0.0,10.4,0.0,0.0,3.6,14.6,4.4,10.9,17.8,14.1,4.6,0.4,1.1,-10.8,3.9,-3.7,-3.0,-10.7,4.2,7.2,20.5,-18.8,4.8,5.5,6.9,19.1,-5.2,-5.5,-5.5,-44.9,-1.1
decrease (increase) in payables,3.6,16.9,23.3,38.6,0.0,-16.8,-13.0,-9.9,-5.6,-11.5,0.5,22.4,-22.7,-17.9,-16.9,21.5,-36.7,-7.7,-7.8,-11.7,7.0,16.8,42.5,28.3,12.3,4.6,-12.3,-48.9,2.9,-17.4,-22.9,-34.0,-3.2,2.7,11.6,-15.0,9.9,-3.0,-2.6,-2.2,7.6,19.3,24.3,3.3,7.3,11.6,17.8,17.8,19.7,5.2,1.0,3.5,7.1,15.0,11.5,-24.7,14.1,30.2,24.3,9.3,-38.6,-51.2,-45.8,-36.5,-0.1,18.1,12.3,32.2,-7.5,3.8,-14.3,18.7,-10.2
deferred income taxes,0.0,0.0,-26.8,-38.5,6.4,9.1,9.4,13.0,4.4,2.6,6.0,-26.7,2.1,1.0,11.5,19.8,5.2,6.1,-33.6,-26.1,20.2,16.0,13.7,26.6,-6.6,-56.1,-34.5,-15.3,11.1,37.0,-5.7,-58.3,62.8,55.1,43.2,43.0,-4.8,-9.0,-9.6,-10.8,1.6,2.4,11.3,12.5,1.0,4.0,10.2,28.2,4.5,10.0,18.7,18.1,6.2,13.2,15.8,6.7,0.7,1.8,-6.9,-10.3,0.2,0.3,-1.7,7.9,1.9,-6.6,-6.5,-1.5,3.6,3.8,6.7,11.7,4.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,14.8,30.6,43.3,53.5,13.7,28.3,41.4,54.7,17.1,34.6,52.3,91.6,24.2,47.0,71.3,95.3,26.6,48.8,71.9,95.3,25.8,51.4,76.1,98.0,26.1,60.2,79.6,94.6,19.8,39.9,60.1,79.7,13.7,26.3,38.0,50.2,11.9,25.5,39.5,50.3,13.0,26.5,39.7,51.8,13.1,26.4,38.5,48.4,11.8,24.1,35.6,47.8,12.3,25.1,40.3,57.8,22.0,43.2,61.8,80.4,18.8,38.0,56.4,75.1,18.9,39.6,60.0,81.1,21.0,42.0,63.4,84.3,20.2
depreciation (unrecognized),14.8,15.8,12.7,10.2,13.7,14.6,13.1,13.3,17.1,17.4,17.8,39.3,24.2,22.8,24.3,24.0,26.6,22.2,23.1,23.4,25.8,25.6,24.7,21.9,26.1,34.1,19.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.2,-1.5,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-10.8,0.0,0.0,0.0,1.4,0.2,0.4,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.3,-2.2,-3.3,1.0,2.1,1.7,-3.0,3.0,-2.6,-2.7,-3.2,-6.8,-2.5,-3.5,-3.2,-4.0,-0.2,-0.3,-0.9,-1.7,0.1,0.3,1.2,1.0,-0.4,0.2,-2.1,-1.0,-1.5,-2.2,-1.6,-3.0,0.0,3.5,3.2,4.0,1.9,8.2,6.0,9.9,-1.0,-2.5,1.7,7.7,-1.4,-2.8,1.9,3.0,0.3,1.2,2.2,2.3,0.0,3.0,5.1,9.5,-0.2,-0.7,-5.1,-26.9,-2.7,8.4,23.5,36.5,-2.9,-4.2,5.7,8.7,8.6,6.7,-5.9,-9.4,11.7
effective tax rate,31.1,32.4,39.0,0.0,0.0,9.9,0.0,30.9,38.2,37.7,38.2,34.1,33.1,32.4,31.5,31.0,30.7,30.1,30.6,29.9,29.3,27.2,11.3,7.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,10.3,15.5,21.1,23.9,27.0,28.4,28.0,27.7,35.5,34.8,34.8,34.5,25.0,25.4,26.1,26.8,30.4,30.7,37.2,37.0,36.5,36.5,27.4,25.5,28.6,28.8,29.0,28.6,25.7,25.7,26.0,25.8,26.4,26.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.2,-11.2,-12.1,28.1,-43.9,-53.2,-52.7,-57.9,-42.0,-290.6,-277.0,-35.2,-65.4,-62.4,-91.6,116.2,-73.7,-208.1,-193.5,-273.5,-83.5,-44.9,-41.2,-134.8,-110.5,-357.9,-351.8,-329.4,-22.5,-18.2,-33.6,66.9,-43.4,14.6,37.2,51.5,-16.2,-20.7,13.3,68.1,-10.5,5.7,43.4,38.5,-9.8,18.3,73.6,140.1,0.1,7.0,44.6,142.8,26.8,73.2,-166.8,-532.3,-87.0,-24.8,17.6,190.6,-5.3,27.3,113.2,196.8,-13.1,-35.8,23.8,144.8,-49.3,-26.6,11.4,119.7,-9.9
free cash flow per share,0.03,-0.29,-0.31,0.72,-1.12,-1.35,-1.32,-1.45,-1.05,-7.19,-6.85,-0.66,-1.21,-1.14,-1.67,2.11,-1.33,-3.67,-3.41,-4.81,-1.47,-0.79,-0.71,-2.33,-1.91,-6.17,-6.06,-5.66,-0.39,-0.31,-0.58,1.15,-0.74,0.25,0.64,0.88,-0.28,-0.35,0.23,1.16,-0.18,0.10,0.74,0.65,-0.16,0.30,1.21,2.29,0.00,0.12,0.74,2.40,0.46,1.27,-2.88,-9.18,-1.50,-0.43,0.32,3.58,-0.10,0.52,2.16,3.74,-0.25,-0.68,0.46,2.79,-0.94,-0.51,0.22,2.31,-0.19
gross fixed assets,608.4,611.4,550.7,547.1,566.8,577.4,571.1,615.5,698.2,711.5,707.0,999.9,"1,010.2","1,041.4","1,073.1","1,074.6","1,098.6","1,134.5","1,125.4","1,162.9","1,209.8","1,234.0","1,262.4","1,257.0","1,269.5",896.3,900.0,866.0,854.0,859.7,826.6,690.3,686.2,694.4,683.9,684.7,772.7,791.2,789.3,803.9,805.6,799.1,806.6,805.6,815.8,818.5,823.0,813.9,822.7,827.6,829.7,836.0,835.1,852.5,882.0,915.9,938.0,941.4,948.5,918.1,920.1,933.6,950.9,954.7,958.2,982.7,996.3,910.7,932.5,938.5,929.9,911.6,925.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.8,-83.6,111.4,156.4,113.4,114.2,105.8,68.3,97.5,90.1,93.5,100.8,97.0,97.1,98.5,113.5,113.6,121.2,123.9,126.7,124.1,133.3,146.6,146.4,148.1,154.2,158.5,156.5,157.2,167.4,185.9,208.5,208.3,221.1,226.8,200.1,156.2,151.1,166.0,171.6,157.3,181.9,190.1,168.7,184.6,190.8,212.9,214.5,220.1
gross profit margin,38.9,38.9,39.0,38.9,38.9,39.1,39.0,38.8,37.2,36.4,36.1,33.4,33.3,33.2,33.1,35.6,35.9,35.7,33.7,32.6,32.4,32.0,31.0,29.9,29.8,21.3,21.3,19.6,17.5,27.7,28.1,26.8,26.7,25.9,25.8,28.4,29.0,30.0,30.1,30.7,31.0,31.7,32.2,32.0,31.9,31.7,32.1,32.5,32.9,33.2,33.2,33.0,32.9,33.0,33.0,33.6,34.1,34.4,34.5,34.6,34.4,34.0,34.1,34.0,33.9,34.5,34.9,34.8,35.3,34.8,34.7,34.9,35.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,-7.8,-51.2,-120.9,-1.0,-2.7,-15.4,16.9,4.1,6.5,16.1,21.0,19.6,27.7,47.8,32.8,34.4,38.5,49.1,53.9,54.6,57.7,62.6,58.4,53.8,67.5,74.3,68.3,56.4,256.7,91.5,26.5,37.2,32.4,45.1,36.5,40.4,48.0,60.9,36.0,50.8,62.1,74.0,71.7,77.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,1257,None,None,None,9299,None,None,None,4075,None,None,None,9445,None,None,None,4527,None,None,None,6898,None,None,None,-3184,None,None,None,-13308,None,None,None,-821,None,None,None,4757,None,None,None,10362,None,None,None,12601,None,None,None,19459,None,None,None,16656,None,None,None,26533,None,None,None,12695,None,None,None,16645,None,None,None,20229,None
income taxes,7.3,8.5,18.6,-35.8,8.2,9.8,8.7,9.5,10.1,11.9,12.3,-3.4,13.9,17.7,17.2,19.6,15.9,17.3,-15.2,18.8,15.5,14.4,-26.1,8.9,14.6,-84.8,-8.2,8.7,-2.2,-2.4,-5.6,-38.0,10.6,-3.0,-4.8,3.2,-0.9,-0.2,4.3,1.7,4.0,7.8,14.3,8.5,10.0,10.2,14.2,28.1,15.8,16.7,18.2,7.6,16.7,20.9,23.0,19.6,18.2,108.7,28.4,2.1,11.2,9.7,12.9,9.4,12.5,14.4,16.8,4.0,15.2,18.6,19.7,14.8,22.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,308.0,305.0,332.9,323.2,320.9,321.3,316.3,314.4,460.2,459.6,457.7,519.3,522.0,517.4,522.5,505.2,501.1,558.6,558.6,621.5,620.6,619.7,614.7,611.4,606.7,561.0,551.3,537.5,525.2,522.3,483.3,474.8,473.7,0.0,436.9,437.2,439.2,447.6,447.8,455.1,455.7,454.5,455.4,463.3,461.5,459.6,460.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,329.1,322.2,315.0,274.7,267.6,261.7,256.2,243.9,248.0,294.6,292.9,340.5,338.1,330.5,335.5,324.6,318.6
intangibles as % of book-value,61.0,59.5,61.1,58.4,57.0,56.0,54.4,52.3,75.2,73.3,71.3,59.8,59.0,56.3,54.9,51.7,50.1,53.5,56.5,61.2,60.6,59.0,56.3,55.9,54.7,53.0,55.0,59.3,60.3,60.9,59.9,69.5,70.5,67.9,69.7,70.0,68.7,66.9,65.6,62.2,61.0,59.1,55.8,51.4,49.5,47.7,45.3,44.0,40.9,45.0,45.5,45.9,47.8,46.2,68.3,95.8,99.0,87.2,90.3,100.9,99.2,94.3,90.4,85.4,84.1,89.8,86.3,89.2,84.4,81.1,80.9,81.1,75.1
interest as % of invested capital,3.4,3.3,3.5,3.1,3.0,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.7,4.2,6.3,3.0,2.9,2.6,2.7,3.2,3.5,3.3,3.3,3.0,3.0,2.8,2.7,2.9,2.8,2.6,2.4,2.1,2.3,2.2,2.0,1.8,1.4,1.3,1.1,2.1,2.1,2.2,2.2,1.8,2.3,2.6,2.9,2.9,2.5,2.3,2.2,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.5,1.3
interest coverage (cont. operations),3.7,3.9,4.5,1.0,1.2,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,1.4,2.3,2.3,2.7,3.4,4.5,5.2,5.7,6.2,6.6,8.0,10.1,12.7,15.1,8.8,8.7,9.1,9.1,8.7,7.2,9.9,9.6,10.0,10.1,5.5,4.5,5.2,5.4,5.8,6.1,5.9,6.2,6.7,7.2,9.1,10.4
interest expense,0.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,17.0,15.6,11.7,7.8,10.0,10.5,11.4,10.0,10.9,7.6,10.2,6.5,8.3,9.1,9.7,9.8,7.6,7.5,8.2,7.3,7.2,6.9,6.3,4.9,3.5,3.7,4.1,18.6,3.6,3.4,5.8,21.4,12.3,11.8,9.4,14.5,9.5,8.4,8.5,10.0,8.4,8.9,9.0,11.3,8.5,8.0,8.5,7.8,6.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,10.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.5,0.7,0.0,0.0,0.0,0.0
inventories,212.4,215.3,189.7,198.4,224.2,218.6,212.5,211.9,256.1,258.7,256.4,363.3,371.1,373.6,375.8,374.0,400.4,436.3,419.6,469.6,487.8,486.2,489.0,537.4,548.3,357.1,341.4,298.9,299.7,283.7,254.4,192.1,193.5,186.2,198.5,182.3,207.7,204.0,191.5,190.2,192.8,205.2,215.6,207.2,216.9,209.5,202.7,198.1,218.5,227.9,238.5,218.5,220.9,226.2,268.5,272.0,321.3,324.8,320.2,278.1,267.7,245.9,231.1,209.3,222.9,234.3,243.2,220.3,258.5,278.4,276.2,236.4,266.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.7,161.2,145.7,103.5,106.5,92.0,96.4,90.3,103.1,104.2,96.3,96.0,91.3,102.7,105.7,106.4,102.9,98.4,85.6,91.6,99.1,108.8,114.6,107.8,103.0,101.2,114.3,133.4,157.2,160.3,151.3,134.6,126.7,111.0,99.4,94.2,107.0,114.1,117.0,107.0,118.8,123.9,121.3,109.3,115.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,84.0,77.2,64.8,64.1,69.0,73.8,69.9,73.4,68.6,64.4,63.3,68.5,72.5,76.9,71.8,81.2,81.3,85.3,77.2,86.1,86.1,89.2,83.3,87.3,94.1,117.2,104.0,124.1,126.0,131.0,114.9,113.1,106.2,102.3,92.2,90.9,94.8,99.3,89.6,107.2,121.6,121.5,97.6,113.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,38.4,31.5,23.8,22.8,25.2,28.2,22.1,31.3,31.2,30.8,30.9,33.0,30.1,33.0,28.9,32.9,29.8,31.8,29.3,33.2,33.0,34.7,27.4,30.6,31.0,37.0,34.6,40.1,38.5,37.9,28.6,27.8,28.6,29.4,22.9,25.0,25.5,26.8,23.6,32.5,32.8,33.3,29.5,37.5
inventory as % of revenue,19.5,19.2,16.7,18.4,20.5,19.9,19.0,17.1,20.4,19.8,18.9,18.3,17.3,16.0,15.0,17.7,19.1,20.7,19.7,21.1,21.3,20.5,19.7,21.3,21.4,16.1,17.2,17.0,17.7,15.8,14.6,12.8,13.4,13.3,14.7,13.5,15.8,15.7,14.6,14.4,14.1,14.6,14.7,13.7,13.9,13.1,12.3,11.7,12.5,12.7,13.1,11.7,11.6,11.7,13.3,12.7,14.2,13.6,12.8,11.2,11.4,11.4,11.7,11.0,11.7,11.9,12.1,11.0,12.6,13.2,12.7,10.3,11.2
inventory turnover,3.2,3.3,3.5,3.3,3.1,3.1,3.4,3.7,3.3,3.5,3.7,4.6,4.6,4.9,5.3,3.7,3.5,3.3,3.5,3.6,3.5,3.5,3.8,3.5,3.5,4.1,3.8,3.4,3.3,4.0,4.2,4.5,4.3,4.4,4.4,5.2,4.7,4.7,4.7,4.9,4.7,4.7,4.9,5.2,5.2,5.3,5.4,5.7,5.4,5.5,5.5,6.0,5.8,5.7,5.3,5.8,5.5,5.7,5.6,5.9,5.2,5.0,4.7,5.1,5.1,5.4,5.5,6.1,5.5,5.4,5.5,6.5,5.9
