,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,90.96,0.00,0.00,0.00,80.64,55.73,52.08,53.67,80.73,72.55,73.13,78.20,82.68,82.38,84.83,84.35,93.90,89.31,87.11,89.08,93.23,88.39,86.85,88.32,96.63,92.92
sales per $ receivables,0.00,0.00,0.00,0.00,8.25,0.00,0.00,0.00,8.48,6.69,5.50,5.82,7.00,7.00,6.36,6.17,6.88,7.38,7.87,7.51,9.23,10.24,8.79,8.79,9.86,10.49,8.19,7.96,7.15,7.64
sales per employee,None,None,None,None,299010,None,None,None,316316,None,None,None,320127,None,None,None,316974,None,None,None,356659,None,None,None,380891,None,None,None,429386,None
shares out (common class only),160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,174.6,174.6,174.6,174.7,174.7,174.9,175.0,175.3,175.4,175.5,175.7,176.2,176.3,176.7,177.0,177.7
short-term debt,0.0,0.0,0.0,0.0,"1,007.1",0.0,0.0,0.0,317.0,458.3,324.0,423.0,654.8,707.6,366.1,130.9,173.6,194.9,309.8,225.8,274.5,335.7,458.4,417.9,543.9,177.3,482.3,332.8,385.9,449.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-750.0,0.0,0.0,0.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.0,1.6,-0.3,0.4,0.2,0.0,0.2,0.1
tangible book value per share,0.00,0.00,0.00,0.00,5.34,0.00,0.00,0.00,13.03,13.14,14.98,15.36,15.02,15.06,15.34,15.68,15.75,15.73,15.96,16.47,16.44,16.78,16.89,17.45,17.31,17.34,17.66,18.33,18.28,18.58
total assets per share,0.00,0.00,0.00,0.00,79.89,0.00,0.00,0.00,80.84,76.68,78.31,79.88,82.70,80.65,75.56,76.44,77.04,77.51,78.82,79.97,80.46,80.58,81.78,82.84,84.12,79.95,81.74,82.60,83.16,83.13
total capitalization,0.0,0.0,0.0,0.0,"8,692.8",0.0,0.0,0.0,"9,245.7","8,480.6","8,828.1","8,860.6","8,754.8","8,348.9","8,938.8","9,213.5","9,317.5","9,260.4","9,349.0","9,507.3","9,565.8","9,536.2","9,525.1","9,624.7","9,580.3","9,606.0","9,529.1","9,633.9","9,635.5","9,694.6"
total debt as % total assets,0.0,0.0,0.0,0.0,56.2,0.0,0.0,0.0,64.7,68.9,67.2,67.2,68.8,71.6,70.2,70.1,70.2,70.4,70.6,70.4,70.7,70.6,71.0,70.7,71.3,69.8,70.0,69.5,69.8,69.5
total debt/equity ratio,0.00,0.00,0.00,0.00,1.07,0.00,0.00,0.00,1.10,1.35,1.23,1.22,1.29,1.47,1.37,1.34,1.37,1.36,1.39,1.35,1.38,1.38,1.40,1.36,1.39,1.30,1.32,1.24,1.26,1.25
total non-current assets,0.0,0.0,0.0,0.0,"12,370.6",0.0,0.0,0.0,"12,503.7","11,853.1","12,068.0","12,283.5","12,814.1","12,486.7","12,694.3","12,829.2","12,953.5","13,043.3","13,183.4","13,356.3","13,545.5","12,823.3","12,854.0","13,059.3","13,378.7","13,498.6","13,806.4","13,957.0","14,219.5","14,277.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,523.3,523.3,523.3,0.0,553.6,553.6,553.6,0.0,0.0,0.0,0.0,0.0,550.2,612.7,680.0,597.8,588.1,671.2,786.9,664.4,610.9,674.2,766.5,623.7,618.6,745.6,831.8,680.9,636.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
working capital,0.0,0.0,0.0,0.0,-951.2,0.0,0.0,0.0,-344.1,-456.6,-282.6,-440.3,-687.1,-748.6,-297.1,-84.2,-108.3,-163.9,-163.3,-114.0,-240.2,170.7,165.6,99.4,-91.4,-154.6,-411.6,-363.3,-495.4,-466.5
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-12.8,-20.5,-24.3,-8.9,-2.4,-2.8,-4.3,-4.5,-2.8,-5.4,3.5,3.2,1.9,-1.6,-2.6,-6.8,-5.6,-7.5,-6.3
working capital per share,0.00,0.00,0.00,0.00,-5.95,0.00,0.00,0.00,-2.15,-2.85,-1.77,-2.75,-4.29,-4.68,-1.70,-0.48,-0.62,-0.94,-0.93,-0.65,-1.37,0.97,0.94,0.57,-0.52,-0.88,-2.33,-2.06,-2.80,-2.63
working captial as % of equity,0.0,0.0,0.0,0.0,-24.9,0.0,0.0,0.0,-7.6,-12.0,-6.9,-10.6,-16.8,-20.5,-7.6,-2.1,-2.7,-4.1,-4.0,-2.8,-5.8,4.1,4.0,2.3,-2.2,-3.6,-9.5,-8.2,-11.1,-10.3
