,2004/12,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables as % of revenue,8.7,0.0,0.0,14.9,6.4,6.5,13.4,27.4,15.5,16.0,23.1,14.6,8.2,11.2,10.5,10.2,6.6,7.0,3.1,5.3,3.6,4.0,5.5,4.2,3.8,4.1,5.0,17.9,15.2,13.8,21.2,7.0,22.4
receivables per day sales,31.26,0.00,0.00,53.53,23.01,23.44,48.15,98.47,55.67,57.77,83.24,52.61,29.67,40.27,37.76,36.64,23.84,25.24,11.32,19.15,12.92,14.35,19.95,15.21,13.77,14.87,18.06,64.27,54.65,49.62,76.21,25.29,80.66
receivables turnover,0.0,0.0,0.0,8.9,0.0,17.5,0.0,5.0,9.6,9.3,5.8,5.1,8.7,7.5,6.2,8.6,14.8,12.1,15.6,12.9,18.4,16.7,22.0,19.8,25.6,23.2,17.7,8.9,10.4,11.2,7.7,8.5,5.4
repayment of long-term debt,-16.8,-34.3,0.0,-164.4,-2.3,-4.6,-6.9,-168.7,-0.3,-10.5,-10.8,-11.0,-0.3,-52.2,-88.5,-118.7,-15.3,-15.5,-15.8,-16.0,-0.3,-25.5,-25.8,-41.0,-222.8,-235.8,-243.8,-248.8,-32.0,-40.0,-47.5,-52.5,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-3.6,-16.8,-40.4,-9.3,-9.4,-9.5,-9.5,-0.0,-36.2,-42.0,-61.3,-0.5,-25.7,-33.2,-33.5,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.2,-0.3,-4.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.4,1.4,1.4,0.4,0.4,0.4,0.8,0.7,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.2
retained earnings,-58.8,-44.8,0.0,-36.2,-29.2,-23.0,-15.2,-9.6,-1.7,6.9,12.2,14.1,15.8,24.5,33.1,37.7,46.8,55.9,64.0,71.3,78.3,84.1,89.1,88.8,90.5,91.5,93.4,97.9,105.1,112.1,119.2,123.6,129.8
revenue per $  plant (net),38.97,0.00,0.00,42.92,34.79,27.61,28.05,26.80,27.04,28.68,24.89,25.54,25.22,21.17,24.13,27.50,29.98,32.40,33.78,34.38,35.99,33.24,33.02,36.38,36.37,33.03,34.84,34.93,37.53,38.51,40.82,37.85,37.53
revenue per $ cash,8.13,0.00,0.00,12.93,10.04,8.45,7.54,13.40,10.78,9.48,9.54,8.46,3.65,6.23,10.77,8.71,10.05,16.27,9.43,7.88,6.05,10.12,14.26,9.99,14.35,22.15,14.19,9.80,13.82,14.34,12.49,3.82,8.21
revenue per $ common equity,-7.09,0.00,0.00,4.81,4.58,4.36,4.20,4.15,4.01,3.83,3.98,4.34,4.46,4.23,4.12,4.17,4.13,4.85,4.49,4.59,4.13,4.42,4.33,4.22,3.97,3.73,3.54,3.40,3.31,3.19,3.07,2.94,2.87
revenue per $ invested capital,0.96,0.00,0.00,4.81,1.12,1.15,1.19,1.35,1.36,1.40,1.45,1.50,1.24,1.39,1.42,1.57,1.68,1.62,3.63,1.69,3.11,3.21,3.29,1.72,3.05,2.93,2.57,1.80,1.91,1.94,1.68,1.83,1.52
revenue per share,12.32,0.00,0.00,5.57,5.77,6.06,6.39,6.66,6.94,7.06,7.34,7.24,7.74,7.94,8.31,8.10,9.10,9.92,9.72,9.83,7.66,9.49,9.58,7.12,9.02,8.65,8.40,8.37,8.57,8.70,8.79,8.75,8.74
revenue/assets,0.8,0.0,0.0,0.9,1.0,1.0,1.0,0.9,1.1,1.1,1.0,1.1,1.0,1.1,1.2,1.2,1.4,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.0,1.1,1.2,1.1,1.1,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119.10,124.05,157.50,137.11,107.22,83.51,76.77,70.71,72.33,80.66,82.02,82.55
sales per $ receivables,11.52,0.00,0.00,6.73,15.65,15.36,7.48,3.66,6.47,6.23,4.32,6.84,12.13,8.94,9.53,9.82,15.10,14.26,31.80,18.80,27.86,25.09,18.05,23.67,26.14,24.21,19.93,5.60,6.59,7.25,4.72,14.24,4.46
sales per employee,1389666,None,None,1627527,None,None,None,1548441,None,None,None,1799072,None,None,None,1072856,None,None,None,1388191,None,None,None,1445322,None,None,None,1307844,None,None,None,1343646,None
shares out (common class only),32.2,32.2,80.5,81.6,82.2,81.7,81.7,82.3,81.8,82.8,81.6,83.0,77.0,77.0,77.0,83.0,78.0,72.2,71.6,67.9,84.1,66.2,64.4,85.0,64.5,64.6,64.8,65.0,65.4,65.8,66.7,66.8,66.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,249.5,224.3,224.0,0.0,200.0,187.0,179.0,174.0,142.0,134.0,126.5,0.0,117.5
special income charges,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-7.03,-6.65,0.00,-1.03,-0.90,-0.77,-0.64,-0.52,-0.40,-0.24,-0.26,-0.39,-0.46,-0.63,-0.90,-0.70,-0.59,-0.95,-0.69,-0.84,-0.53,-1.03,-1.04,-0.80,-0.99,-0.92,-0.85,-0.90,-0.72,-0.55,-0.34,-0.23,-0.17
total assets per share,15.18,14.18,0.00,6.26,5.88,6.06,6.60,7.15,6.52,6.52,7.18,6.50,7.72,7.42,7.22,6.74,6.71,6.82,6.82,7.39,5.99,7.13,7.10,5.39,6.82,6.53,6.77,8.14,7.57,7.36,7.94,8.29,8.37
total capitalization,421.5,400.9,0.0,94.5,422.7,430.5,438.5,406.6,415.5,416.7,414.3,401.8,480.7,439.8,451.0,426.6,422.2,440.9,191.3,395.2,207.1,196.0,187.4,352.2,190.7,190.9,211.3,301.7,294.0,296.2,349.4,320.3,382.8
total debt as % total assets,111.4,109.4,0.0,81.5,78.6,77.0,77.0,77.5,73.5,71.7,74.3,74.4,77.5,74.7,72.1,71.2,67.2,70.0,68.3,71.0,69.0,69.8,68.9,68.7,66.7,64.5,65.0,69.8,65.8,62.9,63.9,64.1,63.7
total debt/equity ratio,0.00,0.00,0.00,0.00,3.08,2.79,2.53,2.08,1.94,1.73,1.75,1.91,2.60,2.04,1.91,1.65,1.46,1.99,1.85,1.72,1.92,1.95,1.89,1.45,1.67,1.52,1.54,1.98,1.57,1.40,1.49,0.61,1.48
total non-current assets,398.3,388.1,0.0,396.8,394.8,394.3,389.4,387.0,382.3,375.7,375.5,371.6,373.1,391.2,417.3,401.4,392.1,387.3,380.7,370.7,363.5,370.7,365.1,359.7,356.6,352.3,349.1,353.5,347.3,341.4,334.3,334.2,329.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,112.5,116.6,115.4,129.8,133.6,142.9,141.9,148.7,151.5,156.6,144.0,143.5,166.8,185.1,176.3,181.7,173.0,164.3,148.8,158.5,157.2,152.1,137.8,134.4,135.1,136.9,137.7,151.1,147.5,149.8,136.1,146.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.5,4.6,6.0,6.0,6.0,6.0,6.0,11.8,12.6,15.4,15.5,18.6,20.5,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.7,20.7,21.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-3.6,-18.1,-41.7,-50.1,-50.1,-50.2,-50.2,-50.2,-86.5,-92.4,-111.6,-112.1,-137.2,-144.7,-145.0,-145.1,-145.1,-145.2,-145.2,-145.3,-145.4,-145.4,-145.5,-150.2
working capital,23.2,13.1,0.0,-302.2,28.2,36.5,109.8,19.8,33.3,41.3,39.0,30.3,107.7,48.6,33.8,25.2,30.0,53.6,-189.4,24.5,-156.5,-174.7,-177.6,-7.4,-165.8,-161.4,-137.7,-51.8,-53.3,-45.2,15.1,-14.0,52.9
working capital as % of price,0.0,0.0,0.0,-25.4,1.9,2.9,8.9,1.5,2.5,3.1,4.5,6.1,23.9,9.2,8.7,13.5,10.2,9.3,-36.3,4.8,-22.8,-36.6,-67.6,-2.8,-78.6,-78.6,-83.2,-18.0,-10.4,-9.6,2.9,-2.7,11.3
working capital per share,0.71,0.41,0.00,-3.71,0.34,0.45,1.34,0.24,0.41,0.50,0.48,0.37,1.40,0.63,0.44,0.30,0.39,0.74,-2.65,0.36,-1.86,-2.64,-2.76,-0.09,-2.57,-2.50,-2.13,-0.80,-0.81,-0.69,0.23,-0.21,0.80
working captial as % of equity,-40.9,-30.4,0.0,-319.8,27.2,32.1,88.5,15.0,23.5,27.0,25.9,21.9,80.7,33.6,21.8,15.7,17.5,36.3,-122.4,16.8,-100.2,-122.7,-124.8,-5.2,-113.3,-107.7,-89.7,-32.4,-31.5,-25.2,7.9,-7.0,26.2
