,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income available for common,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.4,-3.5,-49.7,3.1,-15.9,13.3,23.3,22.1,8.2,20.7,11.0,14.2,9.9,0.2,2.5,30.7,34.0,36.1,6.9,26.4,10.6,0.7,12.5,24.0,39.2,24.6,-7.2,15.2,32.6,20.6,-37.8,35.9,3.3,-52.6,14.0,-33.2
net income/loss,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-4.0,3.8,-5.3,3.1,-12.8,0.5,23.8,22.1,30.3,51.0,62.0,14.2,24.0,24.3,26.8,30.7,64.7,100.8,107.6,26.4,37.0,37.7,50.2,24.0,63.2,87.7,80.5,15.2,47.9,68.5,30.7,35.9,39.2,-13.4,0.6,-33.2
net profit margin,0.0,0.0,0.0,-31.0,-16.8,-9.7,-6.3,-5.3,0.0,-3.1,0.0,-10.6,-3.8,8.2,12.8,18.7,20.2,16.5,14.4,14.0,8.8,6.9,9.8,13.5,17.8,17.6,16.4,12.9,7.2,7.7,7.4,11.1,14.1,11.4,10.0,9.0,8.2,3.9,6.5,2.9,-7.0,0.1,-10.4
non-current deferred income taxes,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.3,1.6,3.1,3.0,12.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.4,1.3,-8.6,3.1,-15.9,13.3,23.3,22.3,15.2,25.8,11.6,17.8,13.1,3.8,17.3,32.3,37.6,36.5,33.3,26.6,21.2,19.8,34.9,26.9,40.2,29.2,28.9,15.5,33.7,37.8,61.3,36.5,24.4,-14.1,21.7,-26.1
normalized income per employee,None,None,None,-37148,None,None,None,-16170,None,-31667,None,None,None,125289,None,None,None,346458,None,None,None,206651,None,None,None,509898,None,None,None,391233,None,None,None,447021,None,None,None,473821,None,None,None,198985,None
normalized net profit margin,0.0,0.0,0.0,-31.2,0.0,0.0,0.0,-2.9,0.0,-2.8,0.0,-10.3,-3.6,8.2,12.9,20.7,23.5,19.9,18.7,17.1,11.6,13.3,15.1,18.3,21.3,22.9,21.2,18.9,16.3,15.7,15.9,17.7,18.5,17.7,15.9,14.8,15.5,18.9,21.4,21.2,14.8,9.8,0.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,4.4,0.0,0.0,0.0,11.6,17.5,23.4,4.3,43.6,44.3,54.8,1.8,-4.3,-18.9,-21.3,-1.0,-12.0,-11.5,-13.4,-0.2,-0.6,-1.1,-1.1,0.0,0.1,-0.0,-1.4,0.9,-1.0,-1.0,-0.8,0.3,-2.0,-2.0,-2.0,0.0,0.0,-0.1,4.3,-3.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-7.1,5.3,-24.8,20.9,38.8,36.1,15.6,35.6,21.7,25.4,18.6,2.6,7.8,52.9,54.7,63.4,15.1,48.0,23.0,11.8,35.5,47.6,74.0,50.5,0.3,35.4,63.9,46.9,-38.8,33.5,-17.5,-22.4,29.7,1.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.8,28.6,38.2,28.5,37.1,47.7,17.3,0.0,0.0,113.0,200.0,213.8,156.5,79.0,0.0,118.2,91.1,99.9,64.9,32.7,28.0,64.0,77.3,86.7,84.1,32.9,30.0,3.6
other current liabilities,0.0,0.0,0.0,3.1,0.0,0.0,0.0,16.6,33.4,24.7,50.8,46.8,96.3,74.7,47.5,40.1,35.9,22.4,24.0,26.8,47.9,37.5,137.0,219.0,64.8,36.7,34.3,39.4,49.5,43.9,45.1,34.5,38.0,38.4,51.9,44.1,49.0,51.1,46.2,40.9,46.7,45.6,50.3
other equity adjustments,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-5.7,-12.8,-11.5,-28.2,-15.4,-49.6,-22.7,-1.0,0.9,24.6,29.4,20.3,25.8,32.6,4.8,-53.3,-135.8,116.7,192.1,198.7,130.8,65.9,54.4,103.6,75.8,79.1,47.8,24.5,30.0,58.1,56.0,40.1,27.1,14.4,5.3,4.0
"other financing charges, net",0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-1.4,-7.3,-32.8,-0.1,-0.1,-0.1,-0.1,-0.7,-1.1,-0.9,-1.0,-0.1,-0.1,-0.1,-0.5,-4.6,-5.1,-5.3,-6.0,-0.0,-0.9,93.5,-8.6,-14.9,-15.0,-15.3,-15.3,-3.3,-3.4,-11.1,-16.3,-9.4,-10.1,-10.4,-10.4,-1.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,23.9,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,-26.0,-9.0,-13.7,-6.0,-5.7,7.7,-4.9,-7.7,-11.1,-2.9,1.3,-1.9,46.3,47.0,-38.3,19.3,-29.8
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,1.9,1.8,1.7,-0.1,0.0,0.0,0.0,6.4
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,17.4,19.9,5.7,11.7,18.3,36.6,7.1,18.9,15.4,42.3,30.5,53.2,89.1,113.6,8.0,-2.8,4.8,48.1,11.1,11.7,24.6,125.8,-37.1,-39.8,54.4,54.1,49.5
other non-current assets,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,7.6,3.0,2.7,2.4,2.0,1.7,2.2,2.0,11.9,10.3,5.5,6.6,6.9,2.4,10.9,6.4,83.3,119.9,93.2,44.1,25.8,26.8,47.1,36.9,31.2,19.0,19.0,24.0,42.8,34.8,44.4,52.8,35.2,29.8,27.0
other non-current liabilities,0.0,0.0,0.0,1.1,0.0,0.0,0.0,4.4,16.2,14.3,20.8,21.3,32.2,31.4,27.1,31.6,31.3,33.5,34.3,31.9,34.7,43.5,40.7,100.6,40.4,47.6,52.0,57.8,67.5,63.7,57.6,55.7,56.9,61.2,62.1,61.4,68.9,71.9,73.7,73.3,76.7,50.5,55.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,-0.1,-6.9,-5.1,-0.6,-3.6,-3.3,-3.6,-14.8,-1.6,-3.6,-0.5,-26.4,-0.2,-10.5,-19.1,-22.5,-2.9,-1.0,-4.7,-36.1,-0.3,-1.1,-17.2,-99.0,-0.6,-21.1,-38.5,-7.7,-7.1
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-31.2,-16.9,-9.8,-6.4,-5.3,0.0,-3.1,0.0,-10.6,-3.8,8.2,12.8,18.7,20.2,16.5,14.4,14.0,8.8,6.9,9.8,13.5,17.8,17.6,16.4,12.9,7.2,7.7,7.4,11.1,14.1,11.4,10.0,9.0,8.2,3.9,6.5,2.9,-7.0,0.1,-10.4
pre-tax profit margin,0.0,0.0,0.0,-44.6,0.0,0.0,0.0,-5.7,0.0,-3.6,0.0,-15.6,-5.5,13.5,20.6,29.9,32.5,26.9,23.6,23.0,14.8,11.3,16.0,21.2,28.6,28.2,26.2,21.3,12.0,13.5,12.8,18.6,23.3,18.1,15.9,14.2,12.9,6.2,10.5,4.9,-11.1,0.3,-16.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,27.4,0.0,0.0,0.0,51.4,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.7,4.8,4.6,4.1,5.0,5.4,6.6,6.8,5.7,4.9,2.7,4.2,5.3,3.9,3.4,6.8,9.9,8.2,3.9,6.3,5.3,5.9,4.6,7.0,7.5,14.8,11.4,7.4,9.3,9.5,10.2,7.3,14.4,6.8,6.9,6.1
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.3,0.0,98.6,44.9,14.7,9.9,7.1,5.4,6.0,7.1,7.7,8.8,9.4,9.3,10.4,4.8,3.0,3.2,4.0,5.0,4.5,4.6,4.2,4.5,5.5,5.3,6.3,4.9,4.9,3.5,3.0,4.1,2.6,3.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.07,2.15,2.77,2.67,2.11,1.89,1.47,1.58,1.88,2.10,2.22,2.42,2.83,3.78,1.45,0.88,0.89,1.15,1.46,1.38,1.28,1.26,1.44,1.69,1.65,1.85,1.38,1.34,1.01,0.83,1.02,0.72,0.86
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-74.1,-18.0,-13.9,-12.5,-39.7,-8.9,-6.0,-5.9,-48.4,-38.8,-18.7,-11.1,-69.5,-102.4,-31.2,-5.6,158.9,-46.5,-468.4,53.6,-511.8,128.2,66.7,-1028.3,-102.3,-12.6,-4.8,-3.4,-9.2,-3.6,-2.6,-1.5,-20.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,0.00,6.57,7.08,5.82,4.27,3.63,2.94,3.19,3.82,4.12,4.40,4.80,4.82,5.38,2.50,1.56,1.60,2.01,2.41,2.17,2.18,2.06,2.35,2.71,2.62,3.03,2.31,2.07,1.58,1.36,1.64,1.22,1.50
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.07,2.15,2.77,2.67,2.11,1.89,1.47,1.58,1.88,2.10,2.22,2.42,2.83,3.78,1.45,0.88,0.89,1.15,1.46,1.38,1.28,1.26,1.44,1.69,1.65,1.85,1.38,1.34,1.01,0.83,1.02,0.72,0.86
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.7,0.8,2.1,1.2,0.7,0.6,0.9,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.8,0.6,0.5,0.6,0.5,0.6,0.6,0.6,1.1,0.7,0.7,0.8,0.8,0.7,0.7,1.0,0.7,0.9,0.5,0.6,0.9,0.7
receivables,0.0,0.0,0.0,6.1,0.0,0.0,0.0,15.3,21.6,31.1,24.9,25.7,41.3,56.0,41.4,37.7,36.1,56.3,55.3,31.5,25.4,50.4,69.9,81.3,50.9,66.4,53.5,41.2,46.6,62.6,63.9,62.6,62.7,72.6,76.3,94.7,88.6,101.5,86.3,83.4,97.0,112.0,92.8
receivables as % of revenue,0.0,0.0,0.0,37.8,0.0,0.0,0.0,20.3,0.0,18.3,0.0,13.2,18.3,19.4,12.4,10.5,9.8,15.0,14.7,7.9,6.3,12.9,15.8,16.3,8.8,10.9,8.5,6.6,7.5,9.6,9.9,9.1,8.8,10.2,10.6,13.0,11.8,12.9,10.9,11.0,13.3,16.0,14.1
receivables per day sales,0.00,0.00,0.00,136.00,0.00,0.00,0.00,73.24,0.00,65.97,0.00,47.46,65.71,69.77,44.50,37.82,35.35,53.98,52.94,28.46,22.83,46.47,57.06,58.74,31.56,39.20,30.51,23.83,27.05,34.51,35.64,32.84,31.78,36.86,38.25,46.94,42.63,46.51,39.21,39.73,47.92,57.59,50.65
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.3,0.0,0.0,7.2,6.6,10.1,11.3,9.5,6.7,7.8,11.5,13.0,7.3,7.0,8.8,15.2,10.4,10.2,10.2,12.7,10.1,11.0,13.2,13.0,10.5,10.2,9.2,9.9,9.0,9.7,8.5,7.9,6.6,7.4
repayment of long-term debt,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-88.0,-68.0,-345.0,0.0,0.0,-23.0,-60.0,-9.0,-15.5,-50.5,-55.5,0.0,-78.0,-78.0,-78.0,-167.0,-167.0,-167.3,-167.3,-20.0,-55.0,-321.0,-349.0,-10.0,-25.0,-25.0,-25.0,0.0,0.0,-330.0,-330.0,-267.2,-267.2,-343.2,-595.4,-2.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-9.0,-5.1,-86.3,-83.3,-99.1,-85.8,-62.5,-40.4,-32.2,-11.5,-0.5,13.6,23.5,23.7,26.2,56.9,90.9,127.0,133.9,157.9,168.5,169.2,181.7,205.7,244.9,269.4,262.2,277.4,310.0,330.7,292.9,328.8,332.1,279.5,293.5,260.3
revenue per $  plant (net),0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.24,0.00,0.31,0.00,0.32,0.33,0.39,0.41,0.36,0.36,0.36,0.35,0.37,0.35,0.33,0.35,0.38,0.40,0.39,0.39,0.37,0.37,0.39,0.38,0.39,0.40,0.39,0.38,0.35,0.32,0.33,0.31,0.28,0.25,0.27,0.25
revenue per $ cash,0.00,0.00,0.00,2.81,0.00,0.00,0.00,4.70,0.00,1.70,0.00,5.47,6.00,4.23,9.58,8.51,7.31,9.08,14.90,14.17,7.70,6.47,7.24,5.72,6.64,14.17,8.84,9.79,11.58,12.00,12.59,13.67,9.89,12.08,17.42,18.23,7.11,13.70,8.28,36.26,30.45,8.81,11.27
revenue per $ common equity,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.32,0.00,0.27,0.00,0.33,0.39,0.46,0.49,0.52,0.50,0.50,0.49,0.51,0.50,0.50,0.59,0.70,0.58,0.56,0.56,0.57,0.61,0.63,0.58,0.61,0.61,0.62,0.63,0.61,0.60,0.64,0.64,0.61,0.62,0.59,0.57
revenue per $ invested capital,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.25,0.00,0.27,0.00,0.33,0.36,0.40,0.44,0.40,0.40,0.40,0.39,0.44,0.40,0.37,0.42,0.48,0.43,0.40,0.40,0.40,0.43,0.46,0.43,0.45,0.45,0.46,0.46,0.42,0.36,0.37,0.34,0.32,0.29,0.30,0.28
revenue per share,0.00,0.00,0.00,1.92,3.46,4.75,6.55,8.72,0.00,3.92,0.00,4.50,5.20,6.63,7.63,8.16,8.35,8.53,8.49,8.93,8.96,8.72,9.81,11.05,12.86,13.52,13.90,13.68,13.63,14.35,14.06,14.93,15.34,15.15,15.23,15.30,15.70,16.43,16.47,15.70,15.14,14.54,13.52
revenue/assets,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,2.65,0.00,0.00,0.00,4.92,0.00,5.46,0.00,7.59,5.48,5.16,8.09,9.52,10.18,6.67,6.80,12.65,15.77,7.75,6.31,6.13,11.41,9.18,11.80,15.11,13.31,10.43,10.10,10.96,11.33,9.77,9.41,7.67,8.45,7.74,9.18,9.06,7.51,6.25,7.11
sales per employee,None,None,None,119119,None,None,None,558785,None,1133200,None,None,None,1519784,None,None,None,1737634,None,None,None,1548690,None,None,None,2226245,None,None,None,2491336,None,None,None,2532296,None,None,None,2509981,None,None,None,2035451,None
shares out (common class only),8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.7,9.1,43.3,43.4,43.4,43.4,43.6,43.8,43.9,44.0,44.0,44.3,44.7,44.7,44.8,45.0,45.0,45.1,45.1,45.4,45.5,45.5,45.5,45.9,46.0,46.3,46.8,47.2,47.5,47.7,47.8,48.1,48.1,48.2,48.2,48.8
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.1,9.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,-0.1,-6.9,-5.1,-0.6,-3.6,-3.3,-3.6,-14.8,-1.6,-3.6,-0.5,-26.4,-0.2,-10.5,-19.1,-22.5,-2.9,-1.0,-4.7,-36.1,-0.3,-1.1,-17.2,-99.0,-0.6,-21.1,-38.5,-7.7,-7.1
tangible book value per share,0.00,0.00,0.00,14.76,0.00,0.00,0.00,27.54,29.65,14.30,13.99,13.75,13.29,14.48,15.43,15.69,16.74,17.18,17.21,17.54,17.76,17.28,16.67,15.70,22.19,24.10,24.97,23.81,22.49,22.62,24.04,24.37,25.07,24.37,24.15,25.08,26.22,25.49,25.79,25.67,24.39,24.56,23.65
total assets per share,0.00,0.00,0.00,20.59,0.00,0.00,0.00,40.20,64.77,16.07,16.62,16.24,18.28,20.40,20.77,25.01,26.04,26.98,26.95,26.34,28.60,29.71,31.87,34.63,40.08,44.21,45.16,43.52,41.32,41.04,43.25,43.53,44.74,43.55,43.43,48.11,55.33,56.22,59.95,61.41,63.56,59.59,58.24
total capitalization,0.0,0.0,0.0,160.7,0.0,0.0,0.0,297.2,516.1,619.7,606.8,596.9,620.3,716.8,764.8,894.4,921.7,944.4,963.1,915.2,"1,000.7","1,047.5","1,056.0","1,034.1","1,347.1","1,514.3","1,565.4","1,537.1","1,451.1","1,430.8","1,518.1","1,521.3","1,562.8","1,545.4","1,545.2","1,743.5","2,060.1","2,101.1","2,308.1","2,377.7","2,492.7","2,339.4","2,333.3"
total debt as % total assets,0.0,0.0,0.0,28.3,0.0,0.0,0.0,31.5,54.2,11.0,15.8,15.3,27.3,29.0,25.7,37.3,35.7,36.3,36.1,33.4,37.9,41.8,47.7,54.7,44.7,45.5,44.7,45.3,45.6,44.9,44.4,44.0,44.0,44.0,44.4,47.9,52.6,54.7,57.0,58.2,61.6,58.8,59.4
total debt/equity ratio,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.25,0.90,0.00,0.00,0.00,0.07,0.14,0.13,0.30,0.25,0.25,0.26,0.17,0.26,0.35,0.41,0.46,0.35,0.39,0.38,0.42,0.42,0.39,0.37,0.36,0.35,0.35,0.36,0.46,0.65,0.72,0.86,0.92,1.13,0.99,1.03
total non-current assets,0.0,0.0,0.0,159.7,0.0,0.0,0.0,312.1,535.9,558.3,593.5,631.7,686.2,747.6,817.8,"1,004.9","1,026.2","1,048.9","1,081.8","1,074.1","1,149.2","1,198.3","1,263.4","1,324.2","1,548.4","1,681.7","1,707.4","1,711.6","1,694.0","1,686.1","1,746.0","1,790.0","1,821.0","1,830.9","1,890.3","2,111.6","2,370.4","2,441.6","2,608.7","2,752.8","2,900.0","2,641.1","2,680.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,48.5,51.9,54.4,71.2,111.2,97.8,78.2,104.4,90.5,98.4,100.7,82.3,109.0,149.2,157.5,164.4,146.8,144.7,138.9,148.8,165.8,157.8,196.6,180.6,163.4,161.3,194.4,208.7,206.9,179.2,160.4,180.9,179.8,138.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
