,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.4,183.2,183.1,182.9,182.9,182.9,183.0,181.5,181.4,180.0,179.5,179.5,0.0,179.8,179.8,72.1,179.9,179.9,179.9,72.2,180.1,180.0,180.0,179.9,180.0,179.9,179.9,316.3,312.9
cost of sales,617.4,638.5,731.2,863.6,677.9,641.1,728.5,"1,360.4","1,208.6","1,244.9","1,276.2","1,471.4","1,172.7","1,292.6","1,382.4","1,703.9","1,297.7","1,385.5","1,445.8","1,692.0","1,394.3","1,544.3","1,620.1","1,860.3","1,513.4","1,660.1","1,759.5","2,079.3","1,686.6","1,843.5","2,007.5","2,429.9","1,939.4","2,026.7","2,237.9","2,667.7","2,058.1","2,270.5","2,461.9","3,038.1","2,447.8","2,559.3","2,785.6","3,290.6","2,701.5","2,721.5","2,986.5","3,480.0","2,837.2","2,948.5","3,251.0","3,754.0","3,012.3","3,171.5","3,438.0","4,033.9","3,203.9","3,380.2","3,451.5","4,008.8","3,156.8","3,415.6","3,677.7","4,228.0","3,521.7","3,590.9","3,875.7","4,594.1","3,711.0","3,855.8","4,046.1","4,755.6","4,045.1","4,149.3","4,440.2","5,378.0","4,303.0"
cost of sales with depreciation,617.4,638.5,731.2,863.6,677.9,641.1,728.5,"1,360.4","1,208.6","1,244.9","1,276.2","1,471.4","1,172.7","1,292.6","1,382.4","1,703.9","1,297.7","1,385.5","1,445.8","1,692.0","1,394.3","1,544.3","1,620.1","1,860.3","1,513.4","1,660.1","1,759.5","2,079.3","1,686.6","1,894.7","2,060.0","2,481.6","1,988.8","2,078.7","2,290.1","2,721.9","2,113.6","2,327.1","2,528.0","3,108.5","2,518.3","2,629.2","2,857.1","3,367.1","2,781.5","2,801.4","3,065.1","3,647.0","2,942.8","3,054.5","3,356.8","3,859.7","3,117.2","3,277.7","3,541.5","4,146.0","3,315.7","3,492.8","3,528.0","4,160.7","3,273.3","3,534.3","3,802.2","4,358.6","3,648.7","3,719.2","4,006.4","4,666.2","3,827.3","3,976.0","4,166.6","4,884.4","4,165.7","4,275.1","4,566.1","5,514.5","4,433.5"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.65,1.78,2.07,1.81,2.12,2.07,2.12,2.91,2.99,3.08,2.89,2.61,2.96,2.56,2.67,2.63,2.91,2.66,2.90,2.71,2.96,2.82,2.99,2.83,3.27,3.31,3.80,3.07,3.82,3.79,1.98,1.95,2.10,2.16,2.26,2.15,2.24,2.28,2.57,2.46,2.61,2.74,3.38,3.02,3.18,3.63,3.82,3.41,3.56,4.06,4.33,4.13,4.46,4.64,4.90,4.66,4.77,4.97,5.12,4.39,5.33,6.15,6.35,5.87,6.26,6.18,6.69,6.54,6.49,6.60,7.18,6.87,7.06,7.26,7.81,7.89,8.30
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.7,13.4,14.1,9.0,10.1,11.3,12.4,9.0,7.6,6.2,4.8,0.0,0.4,3.2,5.9,9.2,11.6,13.9,16.3,35.8,35.8,94.4,96.7,163.5,100.9,93.9,97.7,135.7,138.5,108.9,117.8,122.5,122.5,96.0,34.9,66.1,72.9,66.4,81.2,105.9,108.5,83.5,84.6,96.2,107.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.15,1.30,1.60,1.31,1.64,1.37,1.41,2.20,2.23,2.30,2.19,1.86,2.14,1.78,1.98,1.90,2.21,2.01,2.29,2.03,2.32,2.38,2.63,2.28,2.79,3.02,3.41,2.19,2.35,2.43,1.60,1.21,1.34,1.46,1.58,1.50,1.63,1.70,1.96,1.69,1.77,2.03,2.69,2.29,2.59,3.06,3.26,2.44,2.55,3.06,3.00,2.63,2.76,3.23,3.58,3.23,3.32,3.56,3.87,3.35,4.02,3.81,3.87,3.54,3.69,3.71,4.08,4.02,4.02,4.19,4.48,4.10,4.25,4.38,4.94,5.19,4.86
current ratio,1.4,1.4,1.3,1.4,1.3,1.5,1.5,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.2,1.2,1.1,1.1,1.4,1.6,1.6,1.2,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.4,1.4,1.3,1.4,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.5,1.7
decrease (increase) in other current liabilities,14.6,-3.4,58.2,20.9,6.4,-4.1,43.7,53.0,-17.8,-47.7,12.6,6.6,3.8,-45.8,46.6,39.2,21.6,-13.0,79.3,62.5,6.7,-87.7,-15.9,-34.8,22.1,-60.9,68.3,69.1,-1.0,-81.4,16.3,16.1,13.0,11.1,92.3,133.1,-69.7,-73.4,58.0,20.1,-56.9,31.7,201.1,154.6,113.7,96.5,298.4,171.3,-70.0,114.3,81.4,128.0,-68.2,124.2,246.1,240.8,-69.5,13.3,157.9,-45.0,-100.8,-91.9,0.0,183.9,-13.5,-211.4,-81.0,66.0,-135.0,-156.8,-46.7,10.7,-15.3,-10.7,253.9,445.0,-148.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,2.2,0.0,-0.4,-19.4,-6.8,-9.9,-1.3,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,59.5,83.2,153.6,98.7,35.9,-19.7,-8.1,-152.1,25.0,159.1,179.6,95.7,179.8,43.0,113.0,48.8,157.1,56.4,126.5,34.4,154.6,123.8,129.9,-1.5,221.7,151.3,265.6,34.2,101.4,254.9,240.0,120.8,93.8,194.8,216.6,45.6,179.0,217.0,323.2,118.8,128.7,182.3,598.7,305.3,53.0,249.6,198.9,35.0,128.9,239.2,389.3,50.2,178.5,320.4,399.6,117.3,162.4,230.9,349.7,-141.6,267.5,422.6,522.1,197.5,175.2,335.5,454.7,163.8,80.6,220.3,358.9,-36.6,100.9,218.6,407.0,211.7,-79.0
deferred income taxes,0.6,-4.0,-6.0,-0.4,1.0,2.0,0.0,-14.1,4.4,8.8,13.2,0.0,1.4,2.7,4.1,-3.8,-1.5,-2.9,-4.4,-20.0,0.0,-5.0,-7.4,2.8,-6.0,-11.9,-17.9,-24.2,-1.1,9.9,8.8,35.2,2.6,19.1,28.3,72.1,16.4,32.5,48.1,84.4,18.7,36.5,54.6,41.2,-2.4,-2.0,-4.3,-88.2,-10.0,-8.5,16.3,6.3,-9.4,-66.6,-71.7,-101.8,32.1,59.9,26.9,132.5,18.3,108.3,130.5,53.2,18.2,55.0,142.6,50.6,-8.5,46.5,197.3,144.8,10.9,30.8,62.1,13.3,8.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,18.4,36.6,56.2,76.5,21.1,37.5,57.0,85.9,32.1,65.1,94.2,126.8,29.9,60.6,92.5,124.9,32.6,65.6,100.3,136.5,37.2,76.0,115.8,160.4,40.6,82.8,131.1,175.8,48.7,99.9,152.4,204.1,49.5,101.5,153.7,207.9,55.6,112.1,171.1,238.4,67.4,135.7,205.1,279.1,78.8,156.7,232.9,314.3,86.0,172.5,261.6,353.1,90.5,181.1,272.3,369.4,99.7,199.8,301.0,401.7,104.1,209.4,318.9,435.2,113.6,227.2,341.1,458.1,116.2,236.4,356.9,485.7,120.6,246.5,372.4,508.9,130.5
depreciation (unrecognized),18.4,18.2,19.7,20.3,21.1,16.5,19.5,28.9,32.1,33.0,29.1,32.6,29.9,30.7,31.9,32.4,32.6,33.0,34.7,36.2,37.2,38.8,39.8,44.6,40.6,42.2,48.2,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.3,-0.6,1.7,2.4,0.7,0.1,-1.6,-3.8,-0.1,-0.1,1.7,-4.0,-2.3,-1.9,-1.4,-3.0,-0.4,-0.1,2.0,-10.2,5.2,5.3,6.7,-8.7,13.3,26.1,2.3,-6.2,-2.2,-4.0,-95.2,-96.2,17.8,56.7,36.9,33.2,5.7,0.9,14.1,22.2,22.9,22.4,10.0,-3.9,15.4,-6.5,5.7,11.7,-20.4
effective tax rate,39.9,40.2,40.9,41.7,42.5,43.2,42.4,41.6,41.2,40.8,41.4,41.6,41.6,41.6,41.5,41.3,40.9,40.6,40.1,38.5,38.5,38.0,37.6,38.3,38.2,38.5,38.6,37.8,37.6,37.5,37.2,38.2,38.2,38.3,38.3,38.3,38.5,38.5,38.7,38.4,38.4,38.4,38.3,38.5,38.4,38.4,38.4,31.6,31.4,31.8,32.4,37.7,38.0,37.4,37.2,37.9,36.7,36.8,37.2,36.9,38.0,37.8,37.7,37.8,37.8,38.2,38.0,38.1,38.1,37.9,38.2,38.0,38.1,38.2,38.1,38.0,38.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-37.4,-128.9,-148.9,-72.0,-167.9,-264.4,-291.4,84.1,-20.0,80.4,198.5,559.6,-81.3,-264.0,-112.6,170.9,5.6,-173.0,39.7,393.4,-42.1,-258.8,-159.0,296.7,-12.9,-232.1,-121.4,255.1,-29.8,-63.2,-74.1,414.7,104.4,60.7,28.8,451.8,-173.3,-180.0,-33.5,235.4,112.9,172.4,346.5,567.3,64.8,-83.5,27.4,556.8,-72.9,-35.0,93.8,694.1,-110.0,-65.2,59.7,682.6,114.2,124.3,152.7,394.9,249.2,444.5,822.9,"1,645.0",329.2,229.0,388.8,"1,040.0",-141.6,-245.1,-34.1,837.7,379.5,713.1,"1,064.1","1,553.1",-41.0
free cash flow per share,-0.06,-0.22,-0.26,-0.12,-0.29,-0.46,-0.47,0.15,-0.03,0.14,0.32,0.88,-0.13,-0.41,-0.17,0.27,0.01,-0.27,0.06,0.61,-0.07,-0.41,-0.26,0.49,-0.02,-0.41,-0.22,0.45,-0.05,-0.11,-0.07,0.38,0.10,0.06,0.03,0.43,-0.17,-0.18,-0.03,0.24,0.11,0.18,0.36,0.59,0.07,-0.09,0.03,0.60,-0.08,-0.04,0.10,0.77,-0.12,-0.07,0.07,0.80,0.13,0.15,0.18,0.48,0.30,0.52,0.98,2.01,0.40,0.29,0.49,1.33,-0.18,-0.32,-0.05,1.12,0.51,0.97,1.46,2.15,-0.06
gross fixed assets,784.0,814.1,848.0,865.4,871.2,800.1,810.5,"1,151.7","1,165.3","1,193.9","1,144.8","1,059.6","1,088.6","1,132.0","1,187.6","1,201.1","1,240.7","1,291.5","1,334.4","1,373.9","1,416.6","1,481.2","1,547.3","1,588.9","1,636.6","1,693.3","1,753.6","1,822.6","1,882.7","2,018.8","2,138.4","2,236.1","2,315.0","2,407.5","2,514.7","2,643.5","2,722.8","2,787.0","2,954.4","3,084.2","3,126.4","3,213.1","3,365.1","3,534.5","3,621.8","3,686.2","3,848.6","3,931.9","4,026.0","4,104.6","4,245.9","4,302.6","4,408.9","4,522.4","4,732.8","4,771.0","4,842.8","4,964.7","4,725.7","4,825.5","4,911.3","5,134.1","5,240.8","5,332.5","5,409.9","5,564.8","5,789.2","5,700.2","5,959.7","6,150.8","6,084.4","6,121.1","6,335.4","6,433.0","6,731.7","6,894.8","7,052.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.2,594.7,598.1,701.9,672.0,584.3,644.1,734.3,778.8,726.3,738.4,807.0,837.7,730.6,775.7,925.5,"1,067.5",904.9,855.0,"1,031.7","1,038.5",950.3,926.4,"1,055.4","1,236.3","1,059.3","1,039.7","1,250.1","1,264.8","1,095.8","1,141.8","1,299.5","1,454.4","1,160.2","1,241.1","1,310.1","1,371.2","1,197.4","1,332.0","1,567.3","1,713.7","1,494.8","1,477.2","1,650.2","1,737.6","1,509.3","1,612.5","1,747.0","1,954.1","1,753.0","1,796.3","1,970.7","2,345.9","1,886.6"
gross profit margin,26.8,26.8,26.5,25.8,25.4,25.0,25.1,24.8,24.6,24.5,24.3,24.2,24.8,24.8,25.0,24.9,25.4,25.8,26.3,26.8,27.2,27.3,27.2,27.0,27.0,27.0,27.1,26.8,26.2,26.1,25.7,26.1,26.0,26.2,26.1,26.0,25.7,25.4,25.7,26.3,26.4,26.3,26.3,25.7,25.5,25.6,25.3,26.0,26.2,26.4,26.8,26.5,26.4,26.5,26.4,26.8,26.7,26.8,26.9,26.6,26.8,27.1,27.7,28.6,29.2,29.4,29.4,29.0,28.8,28.9,29.0,29.4,29.7,29.9,30.1,30.4,30.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.8,241.5,251.9,237.6,210.9,239.2,250.1,185.2,201.1,300.0,382.0,274.3,193.3,327.1,284.9,242.7,200.5,279.3,286.8,260.4,229.6,375.4,381.5,263.7,92.0,400.4,486.6,289.6,317.6,418.3,398.8,339.2,413.1,566.0,633.2,536.3,496.3,597.1,534.3,429.6,559.4,663.8,758.6,681.4,682.8,748.5,964.7,731.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2174,None,None,None,510,None,None,None,6584,None,None,None,5197,None,None,None,6842,None,None,None,7863,None,None,None,6988,None,None,None,5622,None,None,None,6153,None,None,None,6270,None,None,None,5877,None,None,None,5802,None,None,None,5904,None,None,None,5983,None,None,None,6621,None,None,None,7880,None,None,None,8091,None,None,None,8905,None,None,None,10652,None
income taxes,13.6,13.6,23.3,8.8,7.0,6.8,22.6,8.1,21.4,25.2,58.3,54.1,34.5,37.2,75.6,68.5,58.0,56.1,88.4,68.3,83.0,68.4,97.6,78.1,82.8,72.3,100.3,71.5,76.1,68.9,92.0,96.6,90.5,81.2,91.8,95.8,71.7,77.8,117.2,143.3,106.2,75.1,126.3,108.0,93.4,77.4,108.2,40.0,96.6,91.4,144.8,137.3,101.6,33.0,150.9,185.5,95.8,117.3,164.1,148.1,130.0,151.5,218.2,238.2,204.9,191.4,224.8,203.5,163.7,211.1,257.3,283.3,262.2,261.7,286.9,359.8,279.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,91.9,91.2,90.6,89.9,89.3,88.6,88.0,236.0,234.5,232.9,231.3,216.1,214.6,213.1,211.6,204.2,202.8,201.2,199.7,198.3,196.9,195.4,194.0,190.8,189.4,187.9,186.4,185.0,183.5,182.1,180.6,179.1,179.1,179.1,179.1,179.2,179.3,179.3,179.4,183.8,183.7,183.6,183.6,183.8,183.6,183.5,183.5,183.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.6,0.0,0.0,107.7,0.0,0.0,0.0,107.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,18.7,18.3,18.2,18.0,18.0,19.3,15.0,48.9,29.9,28.6,25.5,22.1,21.1,20.3,20.0,18.7,18.9,19.0,18.4,16.2,16.2,15.9,16.1,17.1,17.4,18.8,17.0,15.2,15.1,15.1,14.4,13.4,12.9,13.5,13.1,12.7,13.1,13.3,12.6,11.8,11.6,12.0,11.8,11.1,12.0,12.2,12.0,9.7,9.5,9.8,8.4,8.0,7.6,8.5,8.5,8.5,8.5,8.5,8.4,8.4,7.7,6.3,6.1,6.2,5.9,6.0,5.8,5.8,5.8,5.8,5.7,5.6,5.4,5.3,5.2,8.6,8.3
interest as % of invested capital,2.4,2.5,2.6,3.1,3.5,3.3,3.7,3.0,3.5,3.5,3.5,2.7,1.7,1.0,0.6,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.4,0.5,0.8,1.4,1.3,1.5,1.3,1.3,1.5,1.3,1.3,1.4,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.1,1.2,1.2,1.4,1.1,1.0,0.9,0.7,0.5,0.4,0.2,0.1,1.3,1.5,1.6,1.7,0.6,0.7,0.7,0.9,1.3,1.4,1.5,1.5,1.3,1.2,1.2,1.2,1.2,1.1,1.2,1.1,0.9,0.8
interest coverage (cont. operations),11.5,10.6,8.9,6.5,5.2,4.2,3.9,3.5,3.8,4.6,6.3,10.8,18.1,31.7,63.2,117.1,163.6,182.8,521.0,415.1,453.4,353.7,166.4,117.3,79.6,62.5,46.3,38.8,35.9,34.9,35.3,35.1,34.0,34.8,36.2,38.0,34.8,32.9,35.3,40.2,44.1,44.2,45.4,42.9,42.6,41.4,35.6,35.1,38.5,43.5,54.5,81.1,106.9,175.0,428.2,32.8,29.9,33.2,31.9,102.5,77.7,61.8,53.0,40.6,40.3,39.8,40.4,45.2,43.4,45.5,47.5,52.7,57.9,58.4,64.5,76.4,82.1
