,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales,266.4,312.0,285.7,296.5,301.0,327.4,269.6,292.1,295.8,359.8,332.8,357.0,402.2,445.1,414.2,432.1,431.4,32.6,329.0,346.8,330.0,384.6,362.4,370.3,388.2,437.6,402.5,382.7,347.1,378.3,332.6,331.7,337.9,409.2,418.5,469.3,453.6,506.1,432.1,456.1,454.9,593.4,595.6,606.2,624.2,696.1,604.4,580.4,588.6,693.0,642.4,629.5,605.7,671.1,664.7,627.9,634.2,721.2,745.0,783.8,445.4,418.4,352.4,364.3,377.3,504.4,522.1,495.2,465.4,542.7,518.1,495.9,513.3,618.7,557.4,511.7,505.5
cost of sales with depreciation,266.4,312.0,285.7,296.5,301.0,327.4,269.6,292.1,295.8,359.8,332.8,357.0,402.2,445.1,414.2,432.1,431.4,32.6,329.0,346.8,330.0,384.6,362.4,370.3,388.2,437.6,402.5,382.7,347.1,448.9,349.6,349.1,354.9,426.7,436.0,487.5,471.1,522.3,449.1,472.8,471.5,610.3,609.7,620.7,638.3,711.4,618.8,596.1,602.6,708.0,657.4,645.2,620.9,686.7,680.2,643.7,649.9,737.7,761.3,799.8,461.2,434.2,368.3,380.7,393.4,520.6,537.9,510.9,481.2,556.5,530.9,509.0,527.9,633.9,572.4,527.8,522.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.23,4.56,4.64,4.80,5.07,4.97,4.68,4.54,5.23,5.24,5.09,5.22,6.01,6.14,5.95,5.99,6.45,6.65,6.94,7.02,7.01,6.94,6.80,7.32,8.44,7.28,7.04,5.35,5.37,5.27,4.76,4.70,4.90,5.73,6.27,6.08,6.19,5.89,5.62,6.02,6.87,9.59,9.68,9.27,10.62,10.67,10.46,11.31,11.29,11.23,11.80,11.66,11.31,11.42,11.90,11.61,12.83,13.93,14.96,11.28,9.25,7.58,7.53,7.35,8.24,9.88,11.04,10.48,11.26,12.44,12.26,11.73,12.88,13.46,12.32,11.51,12.31
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,44.5,35.5,45.2,20.8,20.7,20.6,21.3,4.0,3.9,3.6,2.0,19.5,19.4,19.2,19.3,15.9,15.6,15.5,16.6,13.1,13.3,19.5,18.2,18.0,18.3,53.1,54.7,24.9,25.7,25.1,26.7,22.0,22.4,22.5,23.9,28.3,22.7,22.3,24.3,20.9,20.4,20.0,20.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.73,1.99,2.05,2.17,2.47,1.97,1.50,1.46,3.98,1.67,1.92,1.82,3.27,2.55,2.69,3.32,3.17,4.24,5.64,5.46,5.50,4.75,4.95,4.92,6.24,5.05,4.85,3.26,3.42,3.59,3.24,3.23,3.89,3.97,4.91,4.32,4.19,3.70,3.41,3.70,4.35,5.47,5.25,5.22,5.12,6.20,5.82,6.58,6.44,5.53,6.14,6.18,5.54,4.95,6.05,6.07,7.68,8.38,9.46,7.02,4.35,4.71,4.53,4.27,5.39,4.79,6.30,5.66,6.06,7.32,7.32,7.10,9.52,9.69,5.72,5.25,5.43
current ratio,2.4,2.3,2.3,2.2,2.1,2.5,3.1,3.1,1.3,3.1,2.7,2.9,1.8,2.4,2.2,1.8,2.0,1.6,1.2,1.3,1.3,1.5,1.4,1.5,1.4,1.4,1.5,1.6,1.6,1.5,1.5,1.5,1.3,1.4,1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.8,1.8,1.8,2.1,1.7,1.8,1.7,1.8,2.0,1.9,1.9,2.0,2.3,2.0,1.9,1.7,1.7,1.6,1.6,2.1,1.6,1.7,1.7,1.5,2.1,1.8,1.9,1.9,1.7,1.7,1.7,1.4,1.4,2.2,2.2,2.3
decrease (increase) in other current liabilities,0.0,0.3,-0.3,-0.2,-0.2,-1.4,-0.9,-0.6,-0.2,-0.5,8.8,-21.5,-5.1,1.1,16.8,18.3,56.3,5.9,-17.5,6.1,27.6,-3.6,0.0,-19.5,0.0,-3.8,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,4.2,0.0,0.0,0.0,10.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,26.5,-81.6,0.0,-8.5,120.0,144.7,0.0,9.5,13.6,3.6,0.0,75.8,31.7,-11.9,0.0,-1.3,-8.8,-27.3,0.0,-105.5,-72.0,-189.2,0.0,79.9,-11.7,-27.3,0.6,-1.1,5.8,4.4,5.7,-1.2,-0.8,-2.6,-5.8,-3.8,-4.8,-15.5,-15.5,0.7,1.5,2.4,-1.8,2.9,4.5,2.8,7.9,1.5,4.2,1.9,5.8,1.3,4.9,6.5
decrease (increase) in payables,-3.9,15.5,-14.1,-0.1,5.1,-11.2,-4.8,-8.5,-10.0,-26.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,76.6,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,30.6,0.0,0.0,0.0,14.8,0.0,0.0,0.0,24.9,0.0,0.0,0.0,-49.5,0.0,0.0,0.0,162.4,0.0,0.0,0.0,-72.9,0.0,33.1,39.9,79.1,-72.6,-166.6,-139.6,-99.3,16.3,-9.7,56.8,138.8,5.8,-113.2,-245.2,-321.8,17.3,39.1,47.1,125.6,-79.0,-94.1,-25.3,31.1,-96.8,-147.1,-56.9,-45.8,-39.6,-70.2,-34.9
deferred income taxes,8.8,7.9,3.3,6.6,9.5,15.5,2.5,5.8,6.7,10.4,-0.1,-0.1,-0.3,3.3,-0.1,-0.1,10.9,22.1,-0.1,-0.1,-23.6,-18.1,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,16.4,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-12.6,0.8,0.2,0.0,-3.1,1.7,6.5,-3.7,-3.2,0.7,-50.2,-23.3,-25.5,2.4,-1.3,-6.2,-6.1,-3.1,-4.5,3.3,7.5,7.7,8.2,7.5,0.8,4.7,3.4,9.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,24.6,32.4,8.5,17.3,26.0,34.1,9.1,18.5,28.6,39.2,12.1,24.1,40.2,51.4,14.9,30.3,45.5,61.5,18.6,39.1,58.8,78.5,17.3,35.3,54.0,71.0,17.8,35.8,53.9,70.6,17.0,34.4,51.4,68.9,17.5,35.7,53.2,69.4,17.0,33.7,50.4,67.3,14.1,28.5,42.6,57.9,14.4,30.1,44.1,59.1,14.9,30.6,45.9,61.5,15.5,31.2,47.0,63.4,16.4,32.4,48.2,64.1,15.9,32.3,48.4,64.7,15.8,31.5,47.3,61.1,12.9,26.0,40.6,55.9,15.0,31.1,48.1
depreciation (unrecognized),8.6,7.8,8.5,8.8,8.7,8.1,9.1,9.4,10.1,10.6,12.1,12.0,16.1,11.2,14.9,15.4,15.2,16.0,18.6,20.5,19.7,19.7,17.3,18.0,18.7,17.0,17.8,18.0,18.1,-53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,4.9,5.1,5.4,7.7,8.4,7.2,6.9,7.5,7.9,8.4,8.3,16.4,13.3,11.7,14.8,14.1,13.2,14.2,8.2,20.8,18.3,14.8,13.5,16.7,15.0,14.9,15.7,21.9,25.0,11.0,12.1,0.4,16.1,15.1,14.6,18.8,18.3,16.2,17.0,24.9,24.7,21.9,24.0,22.2,22.6,25.2,25.7
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.6,37.5,37.5,37.4,37.5,37.5,37.5,37.5,37.5,38.3,38.4,38.2,38.0,38.0,37.5,37.6,37.7,37.0,36.9,36.9,36.9,37.0,37.1,37.2,37.4,37.5,37.4,37.2,37.1,36.5,36.5,36.5,0.0,36.5,36.5,36.5,36.5,36.5,36.5,34.9,35.5,31.9,34.4,34.4,36.8,37.8,34.7,34.3,29.0,31.4,34.8,34.8,35.6,31.4,28.6,26.6,27.5,26.5,27.6,0.0,0.0,0.0,0.0,0.0,29.6,34.1,33.1,35.9,33.3,32.0,32.4,32.4,31.5,29.3,29.3,29.9,30.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-4.1,-18.9,-32.7,-26.2,-44.7,-31.4,23.2,32.0,5.1,-10.6,-10.2,-71.2,-126.7,-138.8,-15.5,-74.7,-126.7,-158.8,-61.9,-56.0,-70.6,-90.6,34.8,32.4,-28.9,13.1,-11.1,108.5,129.0,201.7,14.0,16.6,13.7,41.5,-3.4,-22.2,-58.8,-13.8,-2.5,2.1,-2.6,-5.4,-74.5,-81.5,-171.1,-136.1,93.7,144.2,50.9,128.3,-166.8,-188.2,-72.1,32.0,43.9,39.7,26.6,75.2,-46.1,-18.3,77.1,140.5,71.1,60.6,0.6,-18.7,-95.6,-48.1,-24.1,-29.2,-72.6,-62.5,-101.4,-139.5,46.1,49.6,80.8
free cash flow per share,-0.05,-0.21,-0.36,-0.29,-0.49,-0.35,0.26,0.35,0.06,-0.12,-0.11,-0.78,-1.31,-1.44,-0.16,-0.77,-1.31,-1.64,-0.67,-0.61,-0.77,-1.01,0.39,0.36,-0.34,0.15,-0.13,1.27,1.51,2.36,0.16,0.19,0.16,0.49,-0.04,-0.26,-0.68,-0.16,-0.03,0.02,-0.03,-0.06,-0.85,-0.93,-1.95,-1.55,1.06,1.63,0.58,1.45,-1.88,-2.21,-0.85,0.38,0.54,0.49,0.34,0.95,-0.59,-0.23,0.98,1.78,0.90,0.77,0.01,-0.24,-1.28,-0.65,-0.32,-0.41,-1.04,-0.91,-1.47,-2.05,0.67,0.72,1.15
gross fixed assets,523.8,531.6,549.6,567.5,587.8,589.3,611.0,633.1,741.8,793.2,839.5,867.7,989.5,"1,036.6","1,110.9","1,189.2","1,229.9","1,315.7","1,380.5","1,345.4","1,247.0","1,131.7","1,141.5","1,150.6","1,170.4","1,180.6","1,196.9","1,208.4","1,209.6","1,201.2","1,216.8","1,227.2","1,264.5","1,225.4","1,239.5","1,234.8","1,221.1","1,221.1","1,220.2","1,231.8","1,239.4","1,017.3","1,026.6","1,052.4","1,062.6","1,071.7","1,082.2","1,086.7","1,103.3","1,097.2","1,105.4","1,120.6","1,115.6","1,159.0","1,158.5","1,153.2","1,147.1","1,196.7","1,196.5","1,176.5",519.7,"1,176.2",515.3,518.0,521.3,"1,186.8",497.1,487.8,495.6,968.7,391.3,399.0,455.1,"1,009.9",440.9,460.1,454.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,98.3,102.2,81.7,74.6,71.7,87.5,77.0,78.7,67.9,110.1,106.9,98.6,83.0,83.8,65.9,84.0,103.2,189.5,173.7,139.0,123.2,120.9,89.7,119.2,92.9,129.0,136.3,99.8,71.6,115.5,94.3,85.7,91.5,147.6,168.3,-38.4,55.8,53.2,65.1,83.7,73.8,122.0,94.7,85.5,104.0,133.0,84.3,69.7,98.0,136.7,108.6,111.0,114.1
gross profit margin,18.1,17.4,17.4,17.6,17.9,18.4,18.4,18.2,18.0,17.6,17.6,17.4,17.3,17.2,17.1,17.1,17.0,19.3,20.1,21.4,23.2,21.1,21.6,21.9,21.5,20.6,19.4,18.1,17.4,17.3,17.7,18.5,18.4,19.1,19.5,19.0,18.5,16.8,15.1,14.6,15.4,18.6,20.8,21.2,20.5,18.1,15.7,15.3,14.6,14.9,16.0,15.2,14.5,14.2,12.9,12.5,13.0,13.7,15.3,11.3,11.0,9.1,6.4,14.0,15.4,17.7,17.5,16.5,17.0,17.1,16.8,16.2,15.7,15.3,15.9,17.1,17.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,22.5,17.8,-72.2,42.1,43.3,32.7,17.8,24.6,9.3,24.7,38.9,54.5,93.3,71.6,62.2,61.3,34.4,57.1,26.6,94.6,68.3,38.6,8.1,50.9,29.4,18.6,27.2,70.4,98.7,-208.4,-19.6,-16.6,10.9,31.9,-22.7,58.2,34.6,24.2,40.2,83.5,41.6,20.3,37.7,77.6,51.0,48.0,53.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,11792,None,None,None,14232,None,None,None,11134,None,None,None,7775,None,None,None,15323,None,None,None,8360,None,None,None,11769,None,None,None,5230,None,None,None,985,None,None,None,11221,None,None,None,12948,None,None,None,27816,None,None,None,17804,None,None,None,16508,None,None,None,15518,None,None,None,-16908,None,None,None,7069,None,None,None,13698,None,None,None,11009,None,None,None
income taxes,11.6,15.3,15.3,17.0,17.2,20.6,12.9,15.7,12.6,15.3,12.2,11.9,12.7,17.3,13.4,12.9,13.1,8.9,10.4,10.8,11.2,16.7,14.6,14.8,13.9,13.2,7.2,4.0,1.0,8.3,8.2,6.5,-26.4,15.4,15.8,11.9,6.5,9.0,3.4,7.8,14.4,15.1,35.5,24.0,29.1,20.5,6.0,18.1,7.4,35.2,25.1,11.7,2.6,12.7,9.3,3.9,8.9,16.6,30.1,-43.8,-21.2,-2.9,3.3,7.2,-6.7,22.8,10.4,7.3,11.9,28.9,13.3,6.1,9.3,23.2,16.1,15.4,16.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,65.3,69.2,68.9,98.7,98.1,97.5,96.7,96.1,95.7,108.2,108.3,106.9,83.4,0.0,0.0,0.0,80.2,0.0,0.0,0.0,80.4,0.0,0.0,75.7,75.4,102.0,101.8,104.0,116.8,115.4,117.2,118.3,117.8,117.9,168.4,168.5,168.3,168.6,175.7,176.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,22.7,29.5,24.0,24.0,25.7,24.9,25.3,20.0,40.2,43.2,99.5,100.3,98.7,114.8,112.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,10.2,10.3,10.2,14.1,13.7,13.4,13.1,12.6,12.3,14.9,14.8,14.8,12.1,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.4,11.7,11.8,12.9,12.4,16.4,16.1,16.4,18.4,18.4,18.5,18.1,17.3,16.2,21.7,21.2,20.5,20.1,20.2,20.1,18.8,19.9,19.3,19.9,19.2,20.9,20.8,21.8,20.7,21.8,13.5,13.8,17.7,17.5,18.9,15.2,14.5,16.7,16.5,17.1,16.5,20.1,21.9,36.8,36.9,34.5,38.0,35.7
interest as % of invested capital,0.5,0.5,0.6,0.7,0.8,0.9,0.9,0.8,0.9,0.9,1.1,1.3,1.4,1.6,1.8,2.1,2.1,2.1,2.4,2.8,3.3,4.1,4.2,4.0,4.0,3.8,3.8,3.7,3.5,3.5,3.1,2.7,2.8,2.5,2.5,2.6,2.6,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,2.3,2.4,2.4,2.4,2.2,2.0,2.0,2.0,1.9,2.0,1.9,1.9,1.9,1.9,2.4,2.3,2.6,2.2,1.6,1.4,1.0,1.3,1.6,1.8,2.0,2.0,2.0,2.0,2.0,1.7,1.8,1.9
interest coverage (cont. operations),45.4,46.2,40.7,37.0,34.3,32.1,30.1,31.5,27.1,18.6,14.7,11.8,10.1,9.2,7.9,7.0,6.7,6.1,5.4,4.6,3.9,4.1,4.2,4.6,4.9,4.8,4.4,3.7,2.9,2.7,3.0,3.6,0.6,1.5,2.3,2.9,6.5,5.8,4.5,4.3,5.3,6.7,10.5,12.5,12.9,12.7,9.9,9.1,7.7,9.1,11.3,10.8,10.1,8.6,6.7,6.0,7.1,7.8,10.6,0.5,0.0,0.0,0.0,1.3,0.9,8.5,9.1,6.9,9.7,10.3,10.6,10.4,10.0,9.6,9.9,9.1,9.5
interest expense,0.7,0.9,1.2,1.6,1.5,1.7,1.4,1.2,2.0,3.7,3.7,3.2,4.4,6.8,6.8,6.9,5.8,6.1,8.9,11.7,11.4,11.0,10.2,10.1,10.3,9.2,9.4,9.6,7.3,7.2,5.5,5.7,5.8,5.7,6.1,6.3,6.3,6.0,5.6,5.6,5.6,5.5,5.7,5.7,6.7,6.6,6.7,6.6,6.9,6.1,4.3,6.0,6.6,4.9,4.6,5.4,5.7,5.7,5.6,6.6,4.3,4.3,2.5,2.0,1.9,3.1,4.7,4.8,4.5,4.7,4.7,4.8,5.1,5.0,5.3,6.3,6.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,166.8,184.9,213.5,213.1,217.7,200.9,191.4,174.8,217.0,208.0,218.4,233.9,286.2,296.9,302.5,278.6,280.8,288.9,320.6,310.7,295.6,257.0,288.8,328.6,355.5,291.2,301.1,271.6,253.1,227.5,228.3,229.2,225.9,220.0,316.3,345.1,329.9,269.0,256.2,262.7,299.5,362.9,445.1,465.5,480.1,425.7,370.4,389.5,445.6,459.4,555.0,531.4,483.2,447.9,445.2,447.8,490.7,593.0,670.0,459.9,365.5,270.6,232.9,266.4,321.9,364.3,372.9,341.1,372.6,370.8,377.8,335.1,395.1,401.9,383.6,358.2,373.4
