,1994/05,1994/08,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,78.5,110.4,0.0,94.0,112.6,135.5,253.9,91.1,118.1,149.3,295.7,103.8,120.9,167.1,257.7,174.0,174.7,201.3,215.7,161.1,162.9,184.5,238.1,228.8,193.9,225.3,243.8,229.6,320.0,407.8,424.4,359.7,444.8,547.7,597.9,461.6,493.3,641.6,750.2,562.4,685.5,788.6,"1,097.1",782.6,887.7,975.6,"1,252.8",940.1,"1,219.5","1,206.5","1,346.0","1,010.7",973.7,"1,083.0","1,528.9","1,128.5",982.7,785.4,943.6,475.1,689.6,465.8,498.8,285.4,278.2,373.3,403.8,232.4,242.8,261.2,359.9,229.9,325.2,359.3,304.1,303.8,388.4
cost of sales with depreciation,78.5,110.4,0.0,94.0,112.6,135.5,253.9,91.1,118.1,149.3,295.7,103.8,120.9,167.1,257.7,174.0,174.7,201.3,215.7,161.1,162.9,184.5,238.1,228.8,193.9,225.3,243.8,229.6,320.0,410.8,427.7,361.3,446.5,549.3,599.4,463.2,497.2,646.5,746.5,563.9,687.0,790.2,"1,098.6",784.2,889.6,979.1,"1,255.5",951.3,"1,215.1","1,211.0","1,350.5","1,015.4",978.5,"1,087.9","1,533.9","1,133.2",987.3,790.2,947.9,480.7,693.9,470.0,518.8,290.0,282.5,377.2,408.6,236.1,246.5,265.5,363.7,233.2,328.6,362.5,307.8,307.1,391.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.74,9.90,9.91,10.97,11.47,12.15,10.26,11.11,11.57,11.93,9.83,10.98,11.47,12.67,11.29,11.65,11.54,11.68,10.51,9.15,10.60,12.40,13.42,15.44,14.84,15.95,17.90,23.56,16.93,17.46,16.34,18.59,19.68,21.55,23.58,24.66,25.28,29.52,32.08,33.35,40.72,43.14,44.80,48.08,50.92,56.84,66.73,71.26,81.20,86.78,75.49,76.06,77.76,76.90,64.79,62.62,56.16,48.40,44.01,38.75,32.45,28.07,21.78,25.09,23.96,22.40,19.87,19.35,16.56,16.14,14.20,12.91,9.81,10.07,10.10,9.33,9.57
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.90,1.04,1.69,4.68,1.40,3.64,2.26,1.27,1.46,1.71,2.50,1.48,1.62,1.88,2.65,2.10,2.38,2.98,2.17,1.53,1.05,1.25,3.18,5.71,3.01,3.74,11.45,4.83,3.69,11.77,5.00,4.70,4.08,5.09,7.34,7.08,7.81,9.43,9.99,4.69,8.34,9.55,11.01,11.50,11.61,13.85,19.91,18.10,50.28,15.94,17.79,16.35,10.92,11.77,12.92,13.23,12.63,7.16,7.40,5.43,7.16,6.94,6.49,27.20,6.12,5.78,6.40,4.89,4.19,4.21,4.56,14.10,3.59,11.53,4.52,3.63,3.87
current ratio,4.6,9.5,5.9,2.3,8.2,3.3,4.5,8.8,7.9,7.0,3.9,7.4,7.1,6.7,4.3,5.5,4.8,3.9,4.9,6.0,10.1,9.9,4.2,2.7,4.9,4.3,1.6,4.9,4.6,1.5,3.3,4.0,4.8,4.2,3.2,3.5,3.2,3.1,3.2,7.1,4.9,4.5,4.1,4.2,4.4,4.1,3.4,3.9,1.6,5.4,4.2,4.7,7.1,6.5,5.0,4.7,4.4,6.8,5.9,7.1,4.5,4.0,3.4,0.9,3.9,3.9,3.1,4.0,4.0,3.8,3.1,0.9,2.7,0.9,2.2,2.6,2.5
decrease (increase) in other current liabilities,-17.6,-19.3,-22.4,-1.0,-2.7,0.2,5.4,-6.7,-4.5,-0.7,8.0,-10.9,-4.9,-5.3,-2.3,-3.1,-2.9,9.4,6.7,-7.6,-5.0,-2.0,14.2,-2.2,1.4,0.1,8.9,-5.2,-1.7,17.2,31.6,-10.2,-10.3,25.6,59.6,-11.5,-26.1,31.7,58.1,-0.8,-7.7,32.6,122.5,-58.8,-92.1,-32.8,9.8,-22.6,-61.6,-56.6,-73.5,-212.1,-212.3,-231.3,-110.4,-77.8,-263.3,-172.3,-210.5,14.2,34.1,57.4,-9.9,-295.3,-40.0,-7.5,-9.3,4.7,5.7,6.0,31.1,1.3,5.4,7.2,5.9,-4.5,0.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,-70.2,29.0,27.7,-34.1,-89.2,-50.2,0.0,-46.6,0.0,0.0,0.0,126.8,-11.9,0.0,0.0,-43.2,-44.4,70.8,61.5,51.0,0.0,4.9,0.0,-35.1,-34.9,0.0,45.5
decrease (increase) in payables,0.0,-4.1,3.0,-0.6,-8.0,12.6,4.5,-11.6,-14.2,-11.4,-3.7,-9.2,-10.3,-5.2,5.0,-6.7,-4.7,-0.5,2.2,-3.1,-8.9,-3.8,-4.4,-1.9,-2.7,3.2,9.0,-6.6,-10.6,7.6,-3.0,5.5,4.5,7.8,20.1,-15.3,-19.5,-11.4,-29.5,8.8,18.3,32.6,40.3,-36.0,-15.2,12.3,50.1,-19.5,-10.7,16.7,4.4,-40.0,-49.6,-21.0,-31.7,-39.8,-5.1,6.5,-2.7,-148.5,-138.2,-174.2,-156.6,-63.5,-56.5,-74.9,-50.5,-70.4,-75.4,-73.6,-64.0,-29.1,-28.1,-4.3,-1.6,-42.3,-22.5
deferred income taxes,-0.5,2.4,-1.0,1.8,3.0,3.6,1.8,1.8,2.5,3.5,-0.8,3.6,-8.8,-3.0,-4.6,1.7,2.3,1.6,2.0,2.6,2.5,2.5,3.1,-0.3,0.7,0.9,2.6,0.1,1.0,-0.6,-6.3,-0.1,-0.7,-5.7,-18.3,-2.4,-2.7,-6.1,4.2,-3.9,-7.1,-14.4,-21.5,-7.4,-6.4,-14.3,-20.8,-30.7,-40.8,-33.9,-151.1,-18.4,-17.1,-45.6,85.6,19.3,77.4,105.3,105.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,28.9,33.0
depreciation,0.9,1.9,2.5,1.0,2.0,3.0,4.1,1.2,2.5,3.7,5.2,1.4,2.9,3.8,5.0,0.9,1.9,2.9,4.3,1.2,2.4,3.8,6.3,1.6,3.2,4.9,8.9,2.6,4.0,5.9,8.2,1.7,3.3,5.0,6.5,1.6,3.2,4.9,6.7,1.5,3.0,4.6,6.2,1.6,3.5,5.9,9.1,3.1,6.3,10.6,14.9,4.4,9.0,13.5,18.3,4.6,9.1,13.6,18.4,5.3,9.3,13.1,18.5,3.4,6.5,9.1,12.6,2.3,4.6,7.2,9.3,1.7,3.2,4.7,6.2,1.5,2.8
depreciation (unrecognized),0.9,1.0,0.0,1.0,1.0,1.0,1.1,1.2,1.3,1.2,1.5,1.4,1.5,0.9,1.2,0.9,1.0,1.0,1.4,1.2,1.2,1.4,2.5,1.6,1.6,1.8,4.0,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,-3.2,1.6,2.0,-2.2,-2.7,-25.3,-5.0,-3.4,-0.9,-27.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.8
earnings period indicator,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,31.6,34.0,0.0,0.0,0.0,0.0,34.7,34.3,34.1,34.1,30.9,27.7,0.0,0.0,0.0,0.0,35.3,37.0,36.6,38.2,39.3,39.6,38.9,37.4,36.4,34.3,36.0,37.5,37.6,39.1,40.1,39.9,39.5,38.3,39.0,38.5,38.4,38.3,37.5,37.6,37.5,37.6,36.6,36.8,37.3,38.1,39.6,39.5,38.9,38.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-50.1,-113.4,-110.9,-49.9,-84.8,-95.1,-17.7,-39.8,-65.8,-65.9,28.8,-35.2,-66.9,-92.0,-32.8,5.0,-2.2,6.7,59.1,-30.9,-7.3,-25.0,9.9,-44.9,-78.2,-106.9,-80.1,-52.6,-65.2,-43.5,-7.6,-56.7,-107.2,-40.5,104.1,-129.0,-290.7,-361.3,-392.6,-172.0,-197.5,-367.7,-292.9,-107.8,-207.1,-228.1,-344.5,-318.9,-692.5,-894.4,-712.9,-165.1,-274.3,-338.9,13.5,14.5,46.7,283.2,456.8,29.6,94.1,54.1,-30.5,-51.7,123.0,90.4,30.0,-0.2,-96.4,-180.0,-208.2,-45.1,-40.6,-66.9,-72.1,2.9,-19.6
free cash flow per share,-1.06,-2.40,-2.41,-1.07,-1.84,-2.06,-0.38,-0.86,-1.43,-1.43,0.63,-0.76,-1.47,-2.06,-0.75,0.11,-0.05,0.15,1.37,-0.58,-0.17,-0.60,0.22,-1.02,-1.79,-2.50,-1.89,-1.31,-1.17,-0.78,-0.14,-0.94,-1.77,-0.67,1.68,-2.11,-4.86,-6.03,-6.53,-2.82,-3.23,-6.02,-4.80,-1.76,-3.37,-3.69,-5.59,-5.16,-11.21,-14.48,-11.53,-2.67,-4.41,-5.45,0.22,0.23,0.75,3.69,5.95,0.38,1.22,0.70,-0.39,-0.67,1.58,1.16,0.39,0.00,-1.02,-1.91,-2.19,-0.47,-0.32,-0.51,-0.54,0.02,-0.14
gross fixed assets,100.2,101.9,102.0,23.7,24.7,26.1,101.1,83.9,82.5,30.9,97.6,97.2,57.2,103.2,80.7,35.2,34.2,34.4,62.4,33.4,48.7,52.9,56.9,55.1,64.5,55.6,57.8,67.8,55.3,54.9,59.0,62.8,61.8,49.4,40.8,40.9,50.0,49.1,53.7,338.4,60.0,65.0,75.8,87.8,103.3,109.5,128.6,134.6,142.2,143.2,154.4,152.9,156.8,154.3,164.2,161.1,158.6,154.3,163.3,162.9,160.9,159.3,141.3,71.1,68.4,66.1,135.8,60.9,58.7,55.5,128.7,52.0,51.2,126.3,124.2,47.8,47.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,48.0,59.6,110.0,64.5,82.9,102.1,110.6,94.6,116.7,157.0,233.6,166.0,186.6,207.2,295.4,212.8,233.3,275.1,305.6,275.5,328.9,337.2,518.9,337.9,354.6,344.1,399.6,155.1,137.0,47.5,-137.0,-34.8,-206.2,-68.9,-222.1,-101.3,-291.6,-78.7,-61.5,34.2,40.4,7.3,-50.8,20.1,12.3,24.4,-18.3,33.0,16.5,27.8,183.0,54.4,34.6
gross profit margin,-20.4,-19.1,23.3,0.0,0.0,0.0,22.3,22.9,22.7,23.2,20.0,17.7,16.5,15.2,17.2,18.0,18.3,18.4,18.7,19.2,20.2,21.0,21.3,18.7,18.3,18.2,23.2,24.0,23.7,23.0,20.8,20.5,20.6,21.2,23.6,24.7,26.1,26.6,25.5,26.9,26.4,26.7,24.5,24.5,25.0,25.0,26.6,27.3,26.1,25.2,23.1,20.8,18.6,14.3,4.2,0.3,-7.5,-11.2,-16.3,-23.1,-31.0,-36.9,-33.4,-25.8,-4.5,1.4,3.1,1.3,-0.9,0.5,3.4,4.5,4.5,4.4,15.4,17.9,18.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,35.3,36.9,29.8,42.5,62.0,92.4,71.1,84.4,109.8,146.1,92.7,112.2,140.0,204.9,131.9,174.5,194.9,279.3,135.2,162.5,120.9,-185.5,-66.6,-41.4,-126.1,-412.8,-168.8,-343.4,-199.4,-456.5,-177.8,-97.4,-148.0,-248.8,-55.0,-28.0,-79.8,-132.5,-64.6,-73.7,-55.6,-97.8,-17.6,2.3,-1.8,-84.2,-20.8,-1.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,-18909,None,None,None,14688,None,None,None,15727,None,None,None,-6087,None,None,None,21833,None,None,None,22788,None,None,None,22871,None,None,None,32743,None,None,None,71094,None,None,None,79218,None,None,None,90873,None,None,None,77555,None,None,None,23967,None,None,None,-145234,None,None,None,-399357,None,None,None,-409550,None,None,None,1589,None,None,None,-190725,None,None,None,-42298,None,None
income taxes,-1.5,-0.4,0.0,0.1,0.1,1.0,6.4,-0.2,0.3,1.4,6.1,-2.1,-10.8,2.8,4.9,3.1,2.6,4.7,4.7,4.1,5.0,5.6,5.0,1.3,2.0,4.2,11.2,4.6,8.5,14.3,15.3,11.6,16.0,22.8,38.0,26.4,31.9,41.0,54.9,35.0,41.7,53.3,71.1,50.4,68.4,78.8,111.1,51.1,58.9,43.8,-70.3,-12.0,-13.4,-48.3,53.8,-37.9,-2.7,3.1,-6.0,0.6,21.3,20.9,2.0,-291.2,0.7,-7.0,-0.4,-0.4,-1.0,-4.6,0.6,0.7,0.5,-36.5,0.2,-9.5,-2.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,82.4,82.4,82.3,109.1,145.8,82.3,139.6,168.0,163.9,154.7,158.2,148.5,164.1,152.8,282.2,244.6,204.9,200.5,165.1,78.4,71.8,61.7,4.2,3.3,3.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,17.7,16.2,14.6,18.0,22.2,11.3,17.0,18.7,16.9,14.7,13.3,11.6,12.0,9.4,15.8,13.0,12.9,12.2,10.9,6.4,6.1,5.7,3.1,3.4,5.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,3.3,0.0,0.0,0.0,5.7,5.4,5.2,5.4,6.5,5.8,5.8,5.6,6.9,7.5,7.5,7.8,7.0,6.5,6.4,5.7,5.3,6.2,4.8,4.9,9.1,4.3,5.0,10.2,6.5,5.3,4.8,4.8,4.9,4.8,4.5,4.0,3.9,3.1,3.5,3.3,0.9,0.3,0.3,-0.2,0.6,0.8,0.6,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.1,0.4,1.0,2.1,3.4,5.1,8.8,-139.1,8.5,8.9,7.5,7.7,7.5,7.9,8.8,149.0,9.6,156.6,9.3,9.5,9.2
interest coverage (cont. operations),0.0,0.0,0.1,0.0,0.0,0.0,1.7,1.7,1.7,1.7,1.8,1.6,0.7,0.8,0.7,1.0,2.0,2.1,2.2,2.3,2.5,2.6,2.7,2.5,2.2,2.1,2.5,2.6,2.8,3.1,3.1,3.2,3.7,4.0,4.8,5.4,6.1,6.7,7.5,7.5,7.3,7.7,28.4,74.0,82.7,0.0,40.6,26.7,64.6,82.5,65.5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,4.9,6.5,7.2,12.1,5.6,6.8,8.0,11.8,5.5,8.0,8.6,13.7,8.5,8.0,9.0,9.2,7.0,7.3,6.8,9.1,7.9,7.8,8.8,10.7,9.5,13.9,13.5,14.5,13.7,12.8,15.8,18.0,13.7,13.4,17.2,19.4,16.9,19.1,17.7,-33.7,5.0,19.0,4.2,6.4,0.8,0.7,0.6,1.4,1.2,6.7,1.2,0.8,0.5,0.5,10.7,18.7,24.2,18.5,23.9,57.3,25.6,23.4,22.7,26.3,24.0,24.9,25.2,23.1,22.0,26.1,24.6,25.3,24.0,22.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,330.0,382.0,386.5,441.3,451.1,484.9,404.4,435.6,450.7,462.5,376.3,419.8,437.3,468.1,410.4,409.1,414.1,416.3,375.7,400.0,395.5,433.1,527.1,561.4,590.0,616.4,615.0,765.1,763.9,780.9,740.1,939.8,"1,027.2","1,064.8","1,081.6","1,276.3","1,415.1","1,591.7","1,660.0","1,730.8","2,176.9","2,397.4","2,467.3","2,618.1","2,785.5","2,987.5","3,436.6","3,886.4","4,395.7","4,647.9","4,070.8","4,133.7","4,237.5","4,115.2","3,518.3","3,356.7","2,890.9","2,624.7","2,159.1","1,919.3","1,511.5","1,346.9","1,109.9","1,090.0","1,126.1","1,000.2","1,001.9",948.2,977.6,"1,025.0",968.1,978.9,946.1,"1,004.0",981.5,"1,005.9","1,035.3"
