,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,-5.1,-1.6,-12.5,-7.9,0.0,-12.0,-35.2,-9.5,0.0,-4.4,-21.8,-7.3,-4.3,-1.8,59.0,8.8,0.0,3.8,-39.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.92,4.38,3.55,2.93,2.55,1.86,0.82,0.76,1.14,1.60,3.12,1.52,1.52,1.88,1.56,1.73,0.98,0.60,0.63,0.58,0.34,0.60,0.52,0.47
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.66,2.68,3.28,2.40,1.36,1.88,1.02,1.03,1.23,1.97,4.74,1.51,1.40,1.64,1.58,1.28,0.90,0.63,0.77,0.78,0.46,0.73,0.89,0.75
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,106.4",0.0,0.0,0.0,"-1,286.9","-1,668.6",-159.9,0.0,"-2,329.6",-199.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,-32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.6,2.7,2.6,2.3,2.0,2.0,2.0,1.6,1.5,1.3,1.4,1.6,1.3,2.1,2.2,1.7,2.5,1.9,2.1,2.3,1.1,1.6,1.6,1.6,1.7,1.6
receivables,118.7,0.0,0.0,0.0,152.4,0.0,0.0,0.0,294.7,247.7,287.9,330.0,352.0,423.3,917.2,541.5,620.9,663.5,543.8,"1,025.7",731.5,"1,272.8","1,027.3","1,692.8","2,296.0","2,061.6","2,324.2","2,188.6","2,205.4","1,994.7","1,917.4","1,708.2","1,512.3","1,336.2"
receivables as % of revenue,75.6,0.0,0.0,0.0,74.1,0.0,0.0,0.0,91.2,70.6,70.3,66.3,51.5,57.4,105.2,60.2,82.6,78.0,58.0,82.9,42.2,67.3,60.0,95.3,114.1,128.3,111.3,105.4,139.7,114.4,119.9,108.7,78.5,73.9
receivables per day sales,272.08,0.00,0.00,0.00,266.60,0.00,0.00,0.00,328.18,254.06,253.15,238.81,185.29,206.81,378.87,216.63,297.32,280.72,208.80,298.40,152.01,242.38,216.16,343.09,410.77,461.97,400.56,379.37,502.83,412.01,431.65,391.16,282.67,265.97
receivables turnover,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.1,2.2,1.4,2.1,1.5,1.6,1.3,1.6,2.6,2.0,2.2,1.3,1.3,1.0,1.2,1.1,0.7,0.9,0.8,0.8,1.0,1.1
repayment of long-term debt,-94.9,0.0,0.0,0.0,-81.3,0.0,0.0,0.0,-170.3,0.0,0.0,0.0,-32.5,0.0,0.0,-54.1,-62.9,-37.9,-201.1,0.0,-493.5,-143.0,-166.4,0.0,-702.4,-113.2,-297.1,-479.4,-128.8,-66.6,-207.0,0.0,-504.7,-128.8
repurchase of capital stock,0.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6,260.1,163.1,94.5,15.9,48.1,89.6,332.9,248.2,21.3,411.5,0.0,436.5,49.2,67.6,-54.8,-73.2,-66.0,-12.6,-110.4,-139.7
revenue per $  plant (net),56.35,0.00,0.00,0.00,74.99,0.00,0.00,0.00,64.64,62.87,52.06,42.63,62.40,44.52,26.50,53.06,34.57,4.23,3.13,40.71,6.36,56.41,107.62,47.41,49.34,32.78,40.47,50.68,55.70,57.70,65.76,10.00,84.39,81.50
revenue per $ cash,15.23,0.00,0.00,0.00,18.45,0.00,0.00,0.00,15.28,21.24,37.02,29.95,15.30,27.08,38.06,46.86,2.87,5.04,1.74,10.16,2.24,10.04,52.85,24.91,13.27,12.23,14.69,9.88,21.37,11.99,14.83,2.59,6.30,5.40
revenue per $ common equity,4.31,0.00,0.00,0.00,3.92,0.00,0.00,0.00,0.85,0.51,0.54,0.61,0.80,0.82,0.53,1.01,1.08,1.19,1.07,1.23,1.40,0.99,0.87,0.82,0.95,0.70,0.87,0.99,1.11,1.21,1.22,1.21,1.55,1.47
revenue per $ invested capital,2.14,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.64,0.42,0.45,0.49,0.57,0.50,0.34,0.58,0.60,0.68,0.53,0.60,0.74,0.59,0.65,0.52,0.56,0.41,0.50,0.58,0.87,0.60,0.63,0.62,0.75,0.70
revenue per share,19.15,0.00,0.00,0.00,24.48,0.94,1.09,1.23,3.13,2.82,3.17,3.85,5.28,5.69,6.73,6.92,5.65,6.55,7.21,9.48,5.19,9.03,7.98,8.24,9.34,7.44,9.67,9.62,7.31,8.07,7.41,7.29,8.90,8.38
revenue/assets,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.3,0.3,0.4,0.4,0.4,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,758.6",184.5,0.0,0.0,300.5
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,216.6",0.0,0.0,0.0,"1,339.9",0.0,0.0,0.0,"2,228.2",0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,5.09,2.09,0.00,1.48,1.65,1.78,0.00,1.52,1.56,1.57,0.00,2.00
sales per $ receivables,1.32,0.00,0.00,0.00,1.35,0.00,0.00,0.00,1.10,1.42,1.42,1.51,1.94,1.74,0.95,1.66,1.21,1.28,1.72,1.21,2.37,1.49,1.67,1.05,0.88,0.78,0.90,0.95,0.72,0.87,0.83,0.92,1.27,1.35
sales per employee,268369,None,None,None,433202,None,None,None,609926,None,None,None,783340,None,None,None,191981,None,None,None,395460,None,None,None,829782,None,None,None,755124,None,None,None,478648,None
shares out (common class only),8.2,257.3,257.3,257.3,8.4,257.3,257.3,257.3,103.4,124.4,129.2,129.3,129.5,129.4,129.5,130.0,133.1,130.0,130.0,130.5,333.6,209.4,214.4,215.5,215.5,216.0,216.1,216.0,216.1,216.1,215.8,215.8,216.3,215.8
short-term debt,38.9,0.0,0.0,0.0,23.3,0.0,0.0,0.0,13.3,27.4,32.2,111.4,38.6,48.7,136.8,284.5,402.2,229.1,58.0,368.6,450.1,486.8,177.1,859.6,487.5,828.0,871.3,629.9,"1,629.6",939.3,995.4,921.5,564.6,492.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,-1.4,0.0
tangible book value per share,4.45,0.00,0.00,0.00,6.25,0.00,0.00,0.00,3.68,5.56,5.87,6.30,5.71,6.94,12.60,6.84,4.54,4.85,6.70,7.69,3.41,9.08,8.62,9.46,9.19,10.03,10.47,9.13,6.01,6.07,5.56,6.01,5.21,5.18
total assets per share,34.38,0.00,0.00,0.00,48.11,0.00,0.00,0.00,6.76,8.75,9.21,10.20,12.80,15.95,31.64,18.66,17.98,19.10,25.22,30.07,12.25,23.24,17.69,25.16,24.81,27.36,30.60,26.29,23.63,23.77,21.18,20.56,20.43,19.58
total capitalization,73.3,0.0,0.0,0.0,228.0,0.0,0.0,0.0,505.8,836.6,918.2,"1,017.0","1,208.2","1,473.2","2,578.7","1,563.5","1,146.9","1,165.9","1,761.3","2,074.2","2,270.7","3,106.8","2,594.8","3,289.3","3,569.3","3,757.7","4,148.9","3,577.6","1,809.3","2,912.3","2,461.7","2,491.2","2,583.2","2,579.7"
total debt as % total assets,80.4,0.0,0.0,0.0,71.4,0.0,0.0,0.0,45.5,36.5,36.3,38.2,48.1,56.5,60.2,63.3,70.9,71.1,73.3,74.3,69.6,60.8,48.3,60.2,60.5,61.1,63.7,63.2,72.1,72.0,71.3,70.8,71.9,70.8
total debt/equity ratio,1.56,0.00,0.00,0.00,2.58,0.00,0.00,0.00,0.36,0.26,0.25,0.39,0.45,0.69,0.66,1.08,1.37,1.06,1.08,1.42,1.26,0.93,0.43,0.97,0.92,1.05,1.09,1.01,1.42,1.68,1.68,1.68,1.54,1.49
total non-current assets,51.7,0.0,0.0,0.0,60.4,0.0,0.0,0.0,63.0,254.2,317.1,378.5,555.2,615.9,"1,169.9",674.0,761.2,964.3,"1,540.2","1,477.5","1,517.6","1,656.4","1,786.6","2,124.1","1,317.1","2,050.9","2,134.7","1,721.5","1,177.2","1,292.1",898.7,985.4,902.5,"1,168.8"
total ordinary shares,16.4,0.0,0.0,0.0,16.8,0.0,0.0,0.0,206.7,248.8,258.4,258.5,258.9,0.0,258.9,259.9,266.2,259.9,260.7,261.0,667.1,418.7,428.7,430.9,430.9,432.0,432.1,431.9,432.1,432.1,431.5,431.5,432.6,431.6
total revenue,0.0,42.8,42.8,42.8,0.0,0.0,0.0,0.0,0.0,108.9,138.2,168.3,247.9,182.6,272.8,196.7,146.4,234.9,359.6,496.5,529.7,504.6,180.1,561.9,373.1,491.5,662.4,549.8,22.0,508.7,518.6,522.9,435.9,331.2
treasury shares,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.1,3.1,3.1,3.1,3.1,129.4,3.1,3.1,6.2,0.0,12.5,6.2,1.2,0.6,0.6,0.6,1.2,0.6,0.6,0.6,1.2,1.2,1.2,1.2,1.2,3.2
treasury stock,0.0,0.0,0.0,0.0,-20.1,0.0,0.0,0.0,-22.0,-8.8,-9.4,-9.8,-10.1,-10.3,-18.1,-9.5,-7.8,-7.8,-9.2,-10.2,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.1,-0.9,-0.9,-0.9,-0.9,-0.9,-0.8,-3.0
working capital,77.6,0.0,0.0,0.0,213.1,0.0,0.0,0.0,476.6,631.5,664.5,706.9,777.6,"1,038.7","2,085.6","1,167.3","1,057.6",858.1,970.8,"1,428.6","1,412.9","2,066.9","1,234.6","1,951.3","2,843.2","2,508.7","3,003.7","2,774.3","1,341.6","2,275.2","2,095.0","1,979.3","2,114.1","1,769.3"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,32.9,32.4,32.1,48.1,93.7,69.9,171.7,132.1,90.5,72.1,26.2,71.8,47.6,58.5,90.8,90.4,146.9,222.7,135.0,223.1,382.3,209.8,210.1,209.7
working capital per share,9.46,0.00,0.00,0.00,25.36,0.00,0.00,0.00,4.61,5.08,5.14,5.47,6.01,8.03,16.11,8.98,7.95,6.60,7.47,10.95,4.24,9.87,5.76,9.06,13.20,11.61,13.90,12.85,6.21,10.53,9.71,9.17,9.77,8.20
working captial as % of equity,212.7,0.0,0.0,0.0,405.9,0.0,0.0,0.0,125.1,91.4,87.6,86.8,90.4,115.6,127.8,131.3,151.8,119.6,111.0,141.5,113.8,108.4,63.0,90.3,134.7,109.2,125.2,132.6,94.3,158.2,159.9,152.7,170.5,143.5
