,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,106.5,149.9,155.8,170.9,133.6,178.3,186.4,189.0,141.8,180.9,184.9,181.7,132.5,181.9,185.5,192.1,138.4,194.6,197.0,207.2,158.4,201.9,207.1,205.2,158.8,203.9,198.8,186.9,147.2,206.7,204.2,203.6,132.4,203.7,207.8,204.2,148.8,214.7,215.7,236.4,178.4,249.2,263.6,305.4,307.1,336.2,305.8,313.8,328.6,337.0,351.3,371.5,344.6,353.9,349.6,398.3,397.1,401.8,359.2,306.1,81.2,201.4,223.2,238.1,264.5,274.6,274.5,288.8,325.2,333.5,321.1,299.3,309.0,284.7,273.2,264.3,289.5
cost of sales with depreciation,106.5,149.9,155.8,170.9,133.6,178.3,186.4,189.0,141.8,180.9,184.9,181.7,132.5,181.9,185.5,192.1,138.4,194.6,197.0,207.2,158.4,201.9,207.1,205.2,158.8,203.9,198.8,186.9,197.1,206.7,204.2,203.6,195.9,203.7,207.8,204.2,203.6,214.7,215.7,236.4,239.8,265.2,280.5,322.7,325.4,353.8,324.4,330.8,347.5,354.3,369.0,389.0,363.4,373.1,368.8,418.3,419.6,421.4,378.3,323.3,98.6,217.8,239.9,254.7,280.6,289.2,288.3,302.9,339.2,348.4,335.3,313.5,323.3,298.8,287.3,277.9,303.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.17,9.78,10.10,10.49,11.46,11.81,11.64,11.49,11.80,11.95,11.82,11.70,12.27,12.90,12.53,12.61,13.26,13.21,13.38,13.94,15.35,15.58,15.91,14.82,14.68,14.39,12.94,12.40,13.12,12.38,11.66,11.87,12.13,12.61,11.73,12.08,12.36,12.78,11.78,12.53,12.98,13.05,14.24,15.03,14.75,15.83,12.91,11.68,12.28,14.24,13.79,14.42,14.09,15.47,15.60,17.81,16.17,16.88,15.32,13.36,9.94,10.16,8.32,6.77,7.68,7.98,8.80,8.32,9.19,10.03,9.29,8.52,9.14,8.97,8.50,7.95,8.45
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,43.3,35.8,36.9,46.4,40.7,38.8,39.3,48.0,0.0,42.1,43.9,53.3,54.8,0.0,57.6,52.7,49.9,46.0,38.5,36.5,44.2,49.7,56.5,68.4,80.4,80.5,91.8,63.3,72.3,61.4,74.0,41.6,47.8,46.8,45.1,43.2,48.9,50.8,51.7,50.2,58.6,58.1,56.4,59.2,63.5,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.72,4.82,4.73,5.06,5.71,6.80,7.00,5.50,6.08,5.85,6.01,5.22,5.70,6.06,5.72,5.71,6.50,6.42,6.24,7.59,8.69,8.83,8.22,8.23,6.00,6.33,5.74,6.27,6.54,5.57,6.18,6.09,5.12,5.12,5.39,5.43,5.72,5.80,5.19,5.82,6.26,5.96,7.54,10.09,9.99,10.29,7.62,7.79,8.79,9.63,9.37,9.64,9.50,9.56,10.11,11.32,10.39,10.43,9.30,9.25,7.66,7.63,5.90,4.69,5.87,5.73,6.40,5.91,6.80,6.50,6.43,5.57,6.36,5.85,5.63,5.12,5.93
current ratio,1.9,2.0,2.1,2.1,2.0,1.7,1.7,2.1,1.9,2.0,2.0,2.2,2.2,2.1,2.2,2.2,2.0,2.1,2.1,1.8,1.8,1.8,1.9,1.8,2.4,2.3,2.3,2.0,2.0,2.2,1.9,1.9,2.4,2.5,2.2,2.2,2.2,2.2,2.3,2.2,2.1,2.2,1.9,1.5,1.5,1.5,1.7,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.4,1.5,1.5,1.6,1.4
decrease (increase) in other current liabilities,5.3,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,6.1,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,9.4,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,23.4,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,-16.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,18.4,60.1,70.8,0.0,0.0,0.0,58.9,0.0,-27.6,-29.7,-10.0,0.0,-18.6,-23.2,-5.4,-3.6,-27.4,-23.5,-20.1,-1.8,-28.9,-28.4,-29.9,-5.6,-11.3,10.0,70.8,-23.7,-0.9,-5.1,5.2,2.8,-45.4,-40.9,-47.2,-23.4,-44.6,-47.0,-64.7,-12.8,-12.5,-11.6,-13.5,-10.5
decrease (increase) in payables,7.6,0.0,0.0,0.0,16.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,13.9,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,8.6,0.0,0.0,0.0,10.2,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,30.3,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,-52.3,0.0,0.0,0.0,62.4,0.0,0.0,0.0,30.0,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,-3.2
deferred income taxes,-3.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,9.6,0.0,0.0,0.0,11.9,0.0,0.0,0.0,7.8,0.0,0.0,0.0,5.4,0.0,0.0,0.0,8.6,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-9.0,0.0,0.0,19.8,21.5,0.0,0.0,-23.7,-14.0,0.0,0.0,-2.1,3.4,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,28.1,0.0,0.0,0.0,34.5,0.0,0.0,0.0,39.6,0.0,0.0,0.0,41.5,0.0,0.0,0.0,41.8,0.0,0.0,0.0,44.2,0.0,0.0,0.0,48.8,0.0,0.0,0.0,49.9,0.0,0.0,0.0,63.5,0.0,0.0,0.0,54.8,0.0,0.0,0.0,61.4,16.0,32.9,50.2,68.5,17.6,36.1,53.2,68.2,17.3,35.0,52.4,71.1,19.2,38.4,58.4,81.0,19.6,38.7,55.9,73.3,16.3,33.1,49.6,65.8,14.6,28.3,42.5,56.5,15.0,29.2,43.4,57.7,14.0,28.2,41.8,55.8
depreciation (unrecognized),28.1,0.0,0.0,0.0,34.5,0.0,0.0,0.0,39.6,0.0,0.0,0.0,41.5,0.0,0.0,0.0,41.8,0.0,0.0,0.0,44.2,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-4.0,0.0,0.4,0.3,1.9,0.7,0.6,1.3,0.2,0.9,0.6,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.1,0.2,-0.4,-0.0,0.2,0.1,0.2,-0.0,0.0,0.3
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,-0.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.4,-1.4,-0.6,1.6,4.2,-2.5,-2.4,-4.6,-1.7,-0.4,-0.6,-1.1,-0.9,0.6,0.8,3.1,2.6,0.1,-5.6,-4.4,-6.6,2.1,3.7,3.8,1.9,-2.6,0.1,0.1,1.0,0.5,-1.4,-1.3,-1.0,-0.9,-0.5,-0.2,-0.8
effective tax rate,40.9,40.6,40.1,39.4,37.1,36.9,36.6,36.7,38.1,37.8,37.3,36.9,34.8,36.0,36.4,37.4,37.5,37.4,37.3,36.6,37.3,37.1,37.4,33.5,31.4,31.9,32.3,37.1,39.2,39.1,40.7,41.7,41.8,40.0,38.5,36.6,37.6,37.3,37.3,35.2,36.5,38.6,38.8,39.5,36.3,34.3,33.6,34.8,32.9,29.0,13.1,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,18.3,2.5,8.6,20.7,25.0,40.7,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,32.4,3.5,5.0,13.7,17.5,8.7,16.2,14.1,11.1,1.7,9.9,20.4,23.7,3.0,-5.6,2.5,-3.0,-9.9,-12.0,-17.5,-30.3,-13.1,-32.3,-34.8,-26.0,17.6,30.7,38.5,27.1,8.8,27.9,51.6,66.7,16.3,50.2,57.8,46.0,-5.2,3.9,21.2,16.0,-15.3,-91.1,-57.0,-34.5,-32.7,-29.8,-8.3,-16.2,-28.6,-27.6,-21.0,-14.1,-20.9,-31.4,-29.3,-42.3,-12.3,-12.4,-9.0,-19.4,-18.7,-15.3,8.4,1.6,-30.3,-36.1,-32.5,-34.2,-26.6,-29.4,-27.0,-18.6,-7.0,1.1,2.9,-5.9
free cash flow per share,1.09,0.12,0.17,0.46,0.59,0.29,0.55,0.48,0.37,0.06,0.33,0.68,0.79,0.10,-0.19,0.08,-0.10,-0.33,-0.41,-0.59,-1.03,-0.44,-1.09,-1.18,-0.89,0.60,1.05,1.31,0.92,0.27,0.84,1.55,1.99,0.49,1.49,1.72,1.36,-0.15,0.12,0.62,0.47,-0.45,-2.66,-1.66,-1.00,-0.94,-0.86,-0.25,-0.48,-0.88,-0.85,-0.65,-0.43,-0.64,-0.98,-0.91,-1.31,-0.38,-0.38,-0.27,-0.59,-0.58,-0.33,0.18,0.03,-0.65,-0.78,-0.70,-0.74,-0.57,-0.63,-0.58,-0.40,-0.15,0.02,0.06,-0.13
gross fixed assets,346.6,345.2,348.2,369.4,353.5,404.6,421.7,424.7,433.8,446.5,456.5,460.3,458.9,472.4,478.4,489.7,510.9,525.9,542.2,586.3,594.7,606.7,628.0,638.3,634.2,646.7,655.1,664.5,678.0,692.0,716.7,714.0,702.9,723.0,732.9,729.8,757.0,800.7,788.9,832.6,852.5,850.4,928.1,978.6,"1,006.9",992.6,914.1,913.0,940.3,997.3,"1,011.9","1,044.1","1,053.8","1,062.2","1,077.4","1,135.0","1,170.8","1,202.3","1,138.9","1,145.3","1,046.9","1,108.2","1,134.4","1,117.9","1,056.1","1,010.9","1,064.5","1,049.1","1,102.7","1,127.7","1,089.1","1,077.6","1,092.7","1,068.6","1,034.2","1,033.8","1,033.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.4,82.6,71.0,65.5,109.6,74.0,65.0,66.8,122.2,68.9,67.8,67.8,123.0,74.2,63.3,74.4,142.6,98.1,100.0,113.0,107.5,114.8,98.3,97.2,88.3,93.4,86.2,96.4,77.0,90.2,81.9,97.0,81.4,97.9,74.1,59.1,29.3,52.2,59.1,64.3,60.4,70.6,71.4,71.3,72.0,84.4,76.2,74.0,79.7,65.6,66.7,61.8,70.1
gross profit margin,34.5,33.7,33.1,32.5,33.2,32.3,31.5,30.5,29.8,30.2,30.3,31.1,31.9,32.4,32.8,32.7,32.9,32.7,32.4,32.1,31.9,31.9,31.8,31.9,32.2,32.1,31.9,31.6,30.8,30.2,29.7,29.3,30.5,30.3,30.3,30.4,30.0,30.0,29.5,29.1,29.5,30.1,30.9,31.3,27.1,26.4,25.7,24.9,23.4,22.7,21.5,20.8,20.1,19.7,19.6,19.3,19.0,18.8,18.4,17.6,18.5,18.5,19.7,21.6,20.3,20.3,20.2,19.9,19.9,19.7,19.3,19.3,19.9,19.6,19.7,19.5,19.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,16.9,11.4,3.7,8.1,16.0,9.6,15.7,13.8,17.2,6.4,18.2,22.0,23.4,22.5,30.2,20.7,31.0,21.9,23.1,14.7,19.7,5.1,19.2,-4.7,17.6,4.4,-15.7,-27.5,14.4,-16.7,-63.6,-37.1,-4.6,-4.0,2.4,-4.2,6.4,-6.8,7.5,2.9,17.1,2.6,11.7,16.5,1.0,-10.0,-6.9,2.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,6321,None,None,None,9058,None,None,None,8121,None,None,None,8103,None,None,None,8657,None,None,None,8523,None,None,None,7543,None,None,None,6026,None,None,None,3032,None,None,None,4643,None,None,None,5392,None,None,None,6851,None,None,None,968,None,None,None,5489,None,None,None,-8098,None,None,None,-15621,None,None,None,-4893,None,None,None,951,None,None,None,5778,None,None,None,-3508
income taxes,9.8,8.7,9.9,10.8,10.9,9.1,9.4,9.4,9.9,8.8,8.0,9.1,8.2,11.6,10.2,12.2,9.5,12.6,10.6,10.6,10.3,11.8,8.8,3.4,5.9,11.8,11.2,5.1,2.6,6.7,4.6,2.4,3.1,5.6,3.3,6.1,5.7,5.9,2.1,5.8,9.4,9.6,8.5,11.2,5.9,10.2,7.6,10.0,2.1,3.4,-7.3,2.8,-1.9,5.2,-5.5,31.8,12.9,7.7,-2.6,-7.2,2.8,1.0,0.9,0.2,7.7,3.3,5.0,1.4,-6.7,4.0,2.0,3.6,0.3,2.1,1.8,1.5,4.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,31.9,32.4,32.6,32.0,34.1,34.7,69.1,68.7,70.5,68.2,67.5,65.5,62.9,61.4,59.5,58.5,59.4,58.4,57.7,82.9,80.4,77.9,76.4,74.2,70.3,68.1,65.9,64.6,62.3,62.7,9.8,58.7,55.1,55.7,32.8,32.9,36.1,36.5,36.1,36.7,36.4,35.4,36.3,36.6,39.5,62.0,62.2,60.5,12.7,13.0,13.9,13.8,11.1,11.2,11.0,11.0,10.6,9.9,8.7,7.3,7.0,7.7,7.4,7.3,6.9,6.6,6.8,6.6,6.5,6.4,6.0,5.9,5.8,5.5,8.9,8.7,8.3
intangibles as % of book-value,12.7,12.2,11.6,10.9,11.1,10.8,20.9,20.2,20.2,18.9,18.1,17.2,16.3,15.5,14.8,14.1,14.1,13.4,13.0,18.4,17.7,16.7,16.1,15.6,14.6,14.0,13.3,13.2,12.4,12.3,11.9,11.4,10.7,10.5,6.3,6.3,6.8,6.6,6.7,6.5,6.2,6.0,6.0,5.7,6.0,9.5,11.3,11.9,12.9,14.2,15.2,14.7,15.8,15.2,14.6,10.9,11.9,11.4,11.4,9.6,13.4,14.3,10.4,10.5,11.2,11.7,11.5,11.3,10.5,10.0,10.1,9.9,11.0,11.0,12.7,12.7,13.9
interest as % of invested capital,1.8,1.9,1.9,2.0,1.7,1.7,1.7,1.6,1.6,1.4,1.4,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.7,0.8,1.0,1.0,1.1,1.3,1.2,1.3,1.4,1.3,1.3,1.2,1.3,1.3,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.1,1.1,1.2,1.2,1.5,1.6,1.6,1.6,1.9,1.9,2.0,2.4,2.8,3.1,4.2,4.5,5.0,4.7,7.3,7.2,6.7,5.8,2.4,2.5,2.7,2.7,2.8,2.9,3.2
interest coverage (cont. operations),13.2,13.4,13.9,15.0,18.0,18.8,17.9,16.8,15.6,16.3,16.6,18.0,20.6,21.9,26.0,29.9,30.0,32.3,32.6,26.1,21.7,19.5,16.4,13.8,12.3,11.4,12.0,11.9,10.7,9.2,6.8,5.8,6.1,6.3,6.5,8.8,10.1,10.7,10.5,11.1,12.7,14.3,16.6,17.8,16.2,16.7,15.9,14.1,13.5,11.3,8.5,7.5,4.9,4.4,4.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.9,1.1,1.4,1.6,3.4,3.7,4.8,3.5,2.5,1.0,0.0
interest expense,2.2,1.8,1.6,1.5,1.5,1.6,1.9,1.7,1.6,1.3,1.6,1.2,1.0,1.1,1.0,0.8,1.0,1.0,1.0,1.7,2.0,1.6,1.9,2.5,2.5,2.1,2.0,1.8,2.1,2.1,2.1,1.8,1.8,1.7,1.5,1.4,1.5,1.4,1.3,1.3,1.4,1.3,1.5,1.6,1.9,1.6,1.8,2.0,1.8,2.0,2.4,2.8,3.0,2.8,3.0,3.4,4.0,3.1,3.1,4.2,3.3,5.5,9.6,3.8,4.0,4.1,23.5,2.6,3.5,3.0,3.3,2.9,3.3,3.0,3.4,2.8,3.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,-1.4,0.0,0.2,0.4,0.4,0.2,0.4,0.6,0.6,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.4
inventories,104.3,104.6,108.7,115.2,136.1,139.2,149.8,144.5,150.0,145.6,142.5,137.6,142.1,144.0,140.0,141.9,152.7,150.7,142.2,160.2,178.9,187.9,182.6,177.7,168.6,168.9,152.7,148.4,145.6,149.1,135.3,125.6,121.7,125.2,117.0,120.0,130.8,137.0,125.1,127.4,136.4,140.0,150.7,147.7,149.8,155.1,91.9,90.7,90.2,120.2,122.7,116.9,111.9,116.6,121.0,130.1,123.4,136.7,130.0,118.7,88.1,90.6,90.3,92.2,99.6,101.6,115.5,118.0,122.6,131.8,135.2,129.5,120.8,125.6,121.6,121.4,118.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,83.7,69.0,66.2,64.6,69.0,62.7,66.1,76.7,81.4,71.3,72.7,79.6,80.8,80.9,78.9,77.4,77.4,22.7,20.9,21.0,33.1,34.3,31.7,28.7,28.7,30.8,30.0,27.8,33.3,32.7,31.4,23.9,25.7,25.3,26.2,28.2,23.8,27.4,28.5,29.3,31.3,31.2,34.2,32.2,35.9,34.6,36.0,30.7
