,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,11.1,11.1,10.7,12.4,12.4,13.2,12.3,12.8,12.8,11.7,13.4,12.4,12.1,12.9,10.8,16.2,17.7,17.1,15.1,16.5,18.4,18.8,16.2,14.2,12.5,14.8,17.3,17.5,11.5,17.3,17.1,16.2,23.2,19.5,16.2,19.3,24.1,27.6,27.4,22.5,21.4,26.6,28.4,25.2,23.6,25.9,28.2,33.8,37.3,32.1,41.2,49.1,43.6,47.5,46.7,51.1,51.8,57.1,56.4,55.4,53.0,58.4,54.9,61.0,62.8,63.1,65.5,58.3,50.4,53.0,61.8,78.3,79.3,87.4,102.1,111.9,107.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.41,2.66,2.92,3.10,3.29,2.62,2.59,1.41,1.35,1.61,1.65,1.70,1.39,1.19,1.74,1.56,0.98,0.95,0.95,1.01,1.22,1.14,0.92,1.08,0.95,1.05,1.17,1.22,1.35,1.23,0.83,0.93,1.42,1.38,1.30,1.02,1.09,1.08,1.37,1.13,1.22,1.27,1.68,1.36,1.29,1.25,1.50,1.91,1.70,2.02,2.38,2.54,2.69,2.79,3.41,4.29,3.49,5.50,4.81,5.77,6.07,4.46,4.74,5.79,5.22,5.23,5.59,5.74,5.20,4.34,7.10,4.30,4.70,3.83,5.66,5.61,5.84
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.8,0.8,0.8,0.2,0.2,0.2,0.2,0.6,0.6,0.6,0.4,0.3,0.0,0.0,0.0,3.1,1.9,1.0,3.3,2.6,1.9,1.5,0.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.90,0.93,1.01,1.01,2.24,1.45,1.55,0.78,0.64,0.81,0.67,1.30,1.31,1.94,0.72,0.71,0.28,0.31,0.49,0.40,0.41,0.39,0.35,0.29,0.23,0.27,0.32,0.31,0.34,0.43,0.37,0.33,0.42,0.39,0.44,0.38,0.29,0.55,0.90,0.74,0.88,0.87,1.08,0.90,0.75,0.78,0.92,0.92,1.01,0.94,0.99,1.19,1.07,0.94,0.91,0.81,0.77,0.97,0.94,1.24,1.18,1.30,1.76,2.37,1.54,1.64,1.45,1.77,1.85,1.61,2.45,1.08,1.71,2.08,2.09,2.07,1.88
current ratio,2.7,2.8,2.9,3.1,1.5,1.8,1.7,1.8,2.1,2.0,2.5,1.3,1.1,0.6,2.4,2.2,3.5,3.1,1.9,2.5,3.0,2.9,2.7,3.8,4.1,3.9,3.7,4.0,4.0,2.9,2.2,2.8,3.4,3.5,2.9,2.7,3.7,2.0,1.5,1.5,1.4,1.5,1.5,1.5,1.7,1.6,1.6,2.1,1.7,2.1,2.4,2.1,2.5,3.0,3.8,5.3,4.5,5.7,5.1,4.6,5.2,3.4,2.7,2.4,3.4,3.2,3.9,3.2,2.8,2.7,2.9,4.0,2.8,1.8,2.7,2.7,3.1
decrease (increase) in other current liabilities,-0.5,0.0,0.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-1.5,-0.1,8.5,3.5,6.0,1.2,1.2,6.3,1.1,3.4,10.8,0.0,5.4,8.9,6.2,3.5,1.2,-2.1,-4.3,0.0,1.0,-1.9,-2.4,-2.1,0.6,-2.3,-7.8,-6.8,-2.9,-5.6,-5.2,-6.6,-4.0,-2.5,-9.6,-9.1,-5.5,3.6,9.3,6.0,4.0,5.9,6.7,44.2,14.7,7.9,5.7,6.6,14.3,12.6,22.5,30.5,64.3,69.6,-7.6,-0.0,-25.4,20.8,27.2,10.8,1.3,-5.9,-8.1,7.5,17.9,14.9,1.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.5,-1.1,1.2,0.6,-6.5,-7.7,0.4,-0.4,0.0,-4.6,0.0,1.1,0.0,0.4,0.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,-2.8,-0.8,19.8,22.8,28.2,-0.0,30.4,-3.4,-0.4,-1.8,-0.5,1.2,0.0,0.0,0.0,-3.1,-5.9,-30.7,0.0,-6.4,-7.7,-8.3,-10.4,-0.2,-14.2,-22.3,-32.6,-4.0,0.2
decrease (increase) in payables,-0.1,0.4,0.7,0.0,2.0,2.0,2.5,0.6,-1.8,2.6,-3.6,0.6,0.5,1.6,2.7,-0.3,-4.2,-2.7,1.0,3.8,4.4,5.4,0.4,-2.8,-5.4,-3.1,-3.0,1.6,3.5,3.9,1.1,-2.4,2.4,1.0,0.2,-0.5,-4.1,-6.2,4.8,-6.7,-6.2,-6.2,-0.5,-2.9,-5.5,-5.4,-2.9,0.2,0.5,-1.2,5.3,3.0,-1.1,-2.2,0.0,0.8,1.1,5.5,5.2,-1.0,0.2,0.1,-0.0,-1.7,0.4,4.6,4.7,-4.6,0.2,2.1,-1.2,3.5,10.5,20.5,27.5,-28.0,-43.9
deferred income taxes,0.0,-0.2,-0.2,0.0,0.2,0.2,-0.4,0.0,0.0,0.3,1.4,0.0,0.0,-0.6,-0.3,0.0,2.6,3.0,4.0,0.0,1.0,1.9,3.5,0.5,0.6,0.9,2.0,0.5,1.0,2.3,3.3,0.8,1.5,0.0,2.5,0.5,0.4,0.9,5.4,-0.6,-0.8,-0.7,-2.0,-0.1,0.9,-0.3,-1.6,-0.1,0.3,-1.6,-1.0,-0.1,-0.6,-1.2,-2.2,-0.8,-1.5,-2.3,-3.8,-0.6,-0.9,-2.1,-4.5,-3.2,-5.1,4.9,4.8,-0.2,-0.4,-0.8,-1.1,-0.2,-0.4,-0.5,-1.0,-0.2,-0.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.1,35.8,36.8,19.6,9.1,4.5,23.0,34.6,33.8,1.7,1.1,16.8,26.5,13.7,15.1,14.3
depreciation,6.7,10.2,14.1,3.6,6.3,8.9,11.6,2.8,5.4,7.9,10.3,2.6,4.9,7.2,10.5,4.3,7.7,13.5,18.0,5.5,12.1,18.1,24.5,6.3,14.1,22.0,30.0,6.6,13.3,19.6,25.6,5.8,12.5,18.5,23.9,5.4,11.2,18.0,25.8,7.8,15.7,23.6,31.6,6.5,13.2,19.9,26.7,6.4,12.6,18.8,26.4,8.0,16.3,24.8,33.4,8.5,17.0,25.9,34.8,7.9,9.2,16.2,19.2,9.7,19.4,29.0,50.8,8.8,21.5,32.1,43.6,15.8,31.6,46.4,70.6,27.6,56.1
depreciation (unrecognized),3.4,3.4,3.9,3.6,2.7,2.6,2.7,2.8,2.6,2.5,2.4,2.6,2.3,2.5,3.3,4.3,3.4,4.6,4.5,5.5,6.6,6.0,6.4,6.3,7.8,7.9,8.0,6.6,13.2,6.3,6.0,5.8,6.7,6.0,5.4,5.4,5.9,6.8,7.7,7.8,7.8,7.9,8.0,6.5,6.6,6.8,6.8,6.4,6.2,6.2,7.6,8.0,8.3,8.4,8.6,8.5,8.6,8.9,8.9,7.9,8.1,9.5,9.5,9.7,9.6,9.6,8.1,8.8,8.8,10.4,15.6,15.4,15.4,15.7,24.2,27.6,28.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,18.9,12.8,20.8,22.0,23.8,26.8,28.6,37.0,28.1,27.8,28.9,29.2,38.6,38.3,36.9,36.7,34.8,34.9,35.4,35.8,40.5,41.5,42.0,42.5,35.5,35.0,35.3,34.7,33.5,32.9,32.5,32.2,27.1,26.7,23.8,31.1,0.0,0.0,0.0,0.0,38.8,12.0,8.5,0.0,0.0,7.6,8.4,0.0,6.2,6.6,8.2,14.6,13.1,12.4,11.1,11.0,12.0,13.0,15.3,14.5,15.4,16.3,14.3,20.3,19.7,19.6,21.8,17.2,16.4,16.3,12.6,13.1,13.1,12.5,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,3.5,7.6,8.2,3.4,9.0,11.5,14.7,3.6,2.5,8.1,10.3,3.7,6.1,-12.2,-23.0,-16.6,-19.8,-18.6,-29.5,-11.7,-1.3,24.9,32.1,-6.2,-0.2,7.4,4.2,1.2,-1.6,-11.2,-45.4,-16.8,-24.9,-35.0,-47.1,-29.7,-65.7,-84.7,-88.1,4.0,1.2,14.0,19.1,5.7,7.5,16.3,15.5,6.2,-9.2,12.5,7.0,26.5,47.9,67.2,99.5,13.1,-35.1,-55.9,-136.3,-102.0,-34.9,-107.8,-125.6,86.4,96.8,92.7,119.3,-52.1,-247.2,-229.8,-175.1,-199.7,-241.2,-356.2,-529.5,-205.1,-168.5
free cash flow per share,0.27,0.58,0.62,0.26,0.68,0.87,1.11,0.14,0.09,0.30,0.38,0.14,0.23,-0.45,-0.85,-0.61,-0.36,-0.34,-0.54,-0.21,-0.02,0.46,0.59,-0.11,0.00,0.13,0.08,0.02,-0.03,-0.20,-0.82,-0.30,-0.45,-0.63,-0.85,-0.54,-1.19,-1.53,-1.59,0.07,0.02,0.25,0.34,0.09,0.12,0.27,0.25,0.10,-0.15,0.20,0.11,0.43,0.77,1.07,1.57,0.21,-0.55,-0.87,-2.13,-1.59,-0.54,-1.68,-1.95,1.34,1.50,1.44,1.85,-0.81,-3.82,-3.55,-2.70,-3.07,-3.69,-5.45,-8.09,-3.12,-2.57
gross fixed assets,189.0,189.6,192.0,193.4,203.0,183.0,187.7,189.6,191.1,192.5,196.6,202.9,211.6,237.2,254.8,279.3,288.8,310.3,333.6,349.9,355.5,359.7,365.7,377.3,385.5,390.1,400.1,413.4,431.4,451.9,506.6,531.2,541.7,574.2,592.4,627.1,658.1,667.3,638.2,631.0,625.0,618.4,626.5,639.3,645.6,647.8,642.3,635.5,678.7,696.9,712.5,735.9,754.1,782.9,803.3,831.8,933.4,"1,006.2","1,131.7","1,301.2","1,342.7","1,480.4","1,562.1","1,610.0","1,647.2","1,710.7","1,755.9","1,899.4","2,183.1","2,253.4","2,342.4","2,516.8","2,673.3","2,872.9","3,002.2","3,346.0","2,888.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,18.6,20.2,22.0,25.7,17.6,18.9,21.5,20.3,18.0,14.7,10.6,11.2,15.9,10.8,13.0,15.8,22.2,14.9,20.6,17.7,18.1,18.3,22.0,39.6,39.9,30.3,31.1,39.2,48.6,72.2,57.9,59.2,81.8,101.8,107.2,84.1,88.7,69.7,48.2,143.8,124.7,96.1,89.1,111.9,110.6,115.7,107.4,93.6,95.2,143.4,134.2,148.3
gross profit margin,29.1,30.0,31.3,31.7,31.9,31.1,30.2,29.3,29.7,32.3,36.0,39.7,41.7,42.3,45.8,49.6,53.5,56.2,57.2,55.9,55.4,54.1,53.5,53.8,55.0,56.2,56.3,56.5,58.6,57.4,52.6,57.6,51.6,51.0,50.0,44.9,41.0,38.1,33.5,33.9,36.5,39.0,40.3,42.3,42.4,41.2,42.4,40.9,46.1,49.7,47.6,45.5,41.7,41.1,47.4,51.2,53.5,55.6,57.1,60.2,61.6,61.9,59.6,49.7,58.0,62.2,63.4,71.7,66.7,64.9,66.2,65.2,61.4,57.8,55.8,55.0,61.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,8.4,10.4,12.4,10.7,9.2,6.5,2.4,1.4,2.2,-4.4,-0.1,2.2,8.6,1.6,8.1,6.1,5.9,5.4,17.0,18.3,28.6,27.9,24.5,37.6,36.6,61.3,43.1,46.4,68.1,87.2,91.7,71.5,73.7,59.4,81.3,77.0,84.8,76.9,63.2,90.5,87.2,83.9,77.9,63.5,62.0,109.9,84.1,97.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,9538,None,None,None,10923,None,None,None,17538,None,None,None,22286,None,None,None,56286,None,None,None,39571,None,None,None,27233,None,None,None,32172,None,None,None,35356,None,None,None,-16003,None,None,None,9484,None,None,None,23646,None,None,None,78293,None,None,None,154471,None,None,None,179532,None,None,None,250745,None,None,None,214163,None,None,None,208980,None,None,None,186418,None,None
income taxes,0.2,0.0,0.1,0.2,0.8,0.7,0.1,0.6,1.0,1.3,1.6,1.8,2.0,2.0,4.0,4.6,6.3,5.5,4.6,3.8,5.0,4.4,5.6,3.2,3.5,3.2,2.8,4.5,3.7,2.9,2.6,4.2,3.9,3.0,-0.7,1.4,0.8,2.3,9.9,1.8,1.8,2.9,-1.7,-0.5,1.4,-0.1,-1.2,2.5,2.7,-4.2,4.7,3.4,5.9,4.5,7.2,4.6,4.6,7.7,12.5,13.4,15.1,6.1,11.2,14.3,10.3,25.9,12.6,10.4,19.9,11.9,11.0,12.5,4.0,10.3,14.4,11.3,11.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,2.0,2.1,2.1,2.2,2.3,2.2,2.2,2.1,2.1,2.0,1.9,2.0,1.7,1.2,0.7,0.8,1.2,1.1,1.5,2.2,2.2,2.7,1.7,1.7,1.6,1.5,1.5,1.5,1.4,1.3,1.0,0.6,0.6,0.5,0.4,0.4,0.3,0.7,1.1,1.7,2.1,2.1,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.3,1.1,0.8,0.6,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5
interest coverage (cont. operations),2.8,3.0,3.4,3.3,3.6,4.3,4.1,4.1,4.1,4.2,7.4,9.8,13.2,18.9,22.2,21.6,19.4,24.2,17.8,11.5,10.4,8.3,12.1,11.0,10.8,10.5,10.2,11.3,11.7,12.2,15.0,19.8,21.7,24.7,24.4,19.3,14.1,4.9,1.3,0.9,1.0,1.7,2.3,3.3,4.0,3.8,4.5,5.9,7.9,12.0,18.8,26.0,42.1,69.7,95.7,92.4,110.8,145.2,174.6,322.7,232.3,170.9,130.3,106.1,109.1,114.8,118.4,114.1,124.7,85.7,72.7,77.2,62.6,62.2,49.5,21.8,17.2
interest expense,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.2,0.1,0.3,1.0,1.1,0.0,3.6,0.8,1.3,1.1,1.0,1.0,1.0,0.9,1.1,1.0,0.8,0.7,0.4,0.2,0.7,0.5,0.3,0.1,0.6,2.2,2.1,2.3,2.3,2.3,2.2,2.0,1.7,1.9,1.7,1.7,1.5,1.4,0.5,0.5,0.4,0.4,0.4,0.8,0.1,0.2,0.3,0.3,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.5,1.9,1.5,0.6,1.1,1.5,4.8,4.4,6.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.7,-1.8,0.6,0.5,0.3,-1.4,0.1,0.1,0.1,-0.2,0.1,0.0,0.0,-0.1,0.0,0.0,0.0,-0.0,0.0,0.1,0.1,0.4,0.2,0.3,0.3,0.4,0.5,0.4,0.3,1.3,0.7,0.5,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0
inventories,4.0,4.0,4.2,4.2,4.3,4.6,4.9,4.7,5.1,5.3,5.5,5.9,6.3,6.6,7.0,6.8,7.4,7.7,8.1,8.3,8.7,7.6,8.0,7.9,8.4,8.7,9.5,8.9,9.6,9.5,9.1,9.1,9.2,9.4,9.1,9.0,10.6,11.8,12.6,12.1,12.4,12.0,12.6,13.5,13.7,15.1,15.6,15.2,19.0,18.9,22.1,22.6,24.1,24.7,26.7,28.4,31.8,34.1,37.9,42.8,50.7,53.5,50.1,50.6,51.9,53.6,52.7,51.0,55.8,56.4,58.3,51.9,60.8,72.8,80.3,80.4,94.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.5,9.1,9.1,9.2,9.4,9.1,9.0,10.6,11.8,12.6,12.1,12.4,12.0,12.6,13.5,13.7,15.1,15.6,15.2,19.0,0.0,22.1,22.6,24.1,24.7,26.7,28.4,31.8,34.1,37.9,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
