,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,67.8,68.2,68.4,-113.3,20.0,24.6,22.0,17.1,25.8,34.0,32.3,30.2,24.9,31.8,33.7,15.8,23.7,29.3,26.9,30.0,27.4,25.4,30.1,32.6,43.9,53.1,27.9,3.0,13.6,17.4,26.9,29.7,22.6,45.9,48.8,20.3,34.0,37.5,41.6,15.2,27.9,25.9,28.5,55.5,59.0,28.9,35.5,22.5,73.3,69.3,40.2,202.3,84.7,87.2,37.2,207.1,80.0,86.0,41.7,201.3,72.5,147.8,177.8,168.9,169.9,211.0,239.2,210.8,205.2,231.1,227.9,218.2,200.2,211.8,203.7,197.2,173.0
cost of sales with depreciation,67.8,68.2,68.4,-113.3,20.0,24.6,22.0,17.1,25.8,34.0,32.3,30.2,24.9,31.8,33.7,15.8,23.7,29.3,26.9,30.0,27.4,25.4,30.1,32.6,43.9,53.1,27.9,3.0,13.6,17.4,26.9,39.6,22.6,45.9,48.8,34.2,34.0,37.5,41.6,31.2,27.9,25.9,28.5,67.4,59.0,28.9,35.5,33.7,73.3,69.3,40.2,212.1,84.7,87.2,37.2,217.3,80.0,86.0,41.7,211.3,72.5,147.8,177.8,179.3,169.9,211.0,239.2,225.0,205.2,231.1,227.9,228.8,200.2,211.8,203.7,207.8,173.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.39,3.82,3.74,3.57,4.84,3.01,3.38,3.67,3.47,3.24,2.97,2.94,3.79,3.39,2.59,2.41,2.29,2.31,2.12,3.58,3.68,6.72,6.51,5.27,5.68,6.41,6.75,5.21,5.22,7.07,10.07,9.54,8.18,7.41,6.76,6.42,5.96,5.87,5.53,5.21,4.87,3.85,3.85,3.92,4.31,4.56,4.63,4.55,4.66,4.01,3.73,4.23,4.32,3.72,5.08,5.14,4.97,4.73,4.62,4.43,4.15,4.95,5.08,4.72,4.78,5.88,5.71,6.38,6.23,6.77,6.71,6.11,5.56,5.24,5.14,7.11,6.71
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.2,6.3,5.5,7.1,8.2,12.8,18.1,19.4,25.3,19.3,16.3,28.8,20.9,22.7,9.2,3.6,3.5,26.2,25.4,25.7,27.3,27.6,17.8,8.4,16.9,18.3,14.8,17.8,13.4,3.6,5.7,5.4,4.2,14.2,16.4,15.6,24.1,31.8,33.4,36.7,38.2,43.0,43.1,41.6,39.9,36.6,34.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.5,2.4,0.8,0.8,0.5,4.8,5.3,5.3,5.3,5.3,4.0,4.0,4.0,4.0,4.2,4.2,4.2,3.7,3.9,6.6,4.8,4.8,5.0,5.0,5.0,5.0,24.0,98.2,96.6,95.6,92.5,14.1,15.7,17.2,17.3,22.3,24.0,33.0,37.0,34.1,32.5,29.6,35.9,30.9,28.7,29.3,27.3,31.2
current liabilities per share,10.82,8.35,7.05,5.89,5.84,4.19,3.86,4.57,5.94,6.18,6.06,7.46,6.81,6.62,6.19,4.99,9.02,9.57,7.91,7.98,7.80,6.68,5.53,6.33,9.25,9.57,3.58,2.68,2.79,2.81,2.66,2.62,2.09,2.40,2.28,3.11,3.34,3.27,2.75,2.86,2.60,2.14,2.07,1.94,1.85,1.78,1.96,1.83,1.84,2.05,1.92,2.36,2.23,1.59,1.24,1.42,2.59,2.44,2.46,3.69,3.59,3.00,1.93,1.81,1.98,2.38,2.74,2.75,2.66,3.68,3.68,3.78,3.81,2.34,2.35,2.17,2.01
current ratio,0.5,0.5,0.5,0.6,0.8,0.7,0.9,0.8,0.6,0.5,0.5,0.4,0.6,0.5,0.4,0.5,0.3,0.2,0.3,0.4,0.5,1.0,1.2,0.8,0.6,0.7,1.9,1.9,1.9,2.5,3.8,3.6,3.9,3.1,3.0,2.1,1.8,1.8,2.0,1.8,1.9,1.8,1.9,2.0,2.3,2.6,2.4,2.5,2.5,2.0,1.9,1.8,1.9,2.3,4.1,3.6,1.9,1.9,1.9,1.2,1.2,1.7,2.6,2.6,2.4,2.5,2.1,2.3,2.3,1.8,1.8,1.6,1.5,2.2,2.2,3.3,3.3
decrease (increase) in other current liabilities,-3.4,-21.9,-52.1,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-19.1,0.0,0.0,0.0,0.0,-6.1,-28.5,-59.0,8.5,-7.9,-14.3,0.0,9.1,-2.5,-6.9,0.5,-1.2,-4.9,-0.0,0.1,8.2,-7.7,5.6,-11.9,10.6,7.9,12.9,31.6,5.9,-0.1,2.5,22.2,11.8,0.0,0.0,0.0,7.7,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-15.7,0.0
decrease (increase) in payables,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,27.7,0.0,0.0,0.0,7.6,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,11.3,0.0,0.0,0.0,54.1,0.0,0.0,0.0,12.8,0.0,0.0,0.0,10.5,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,23.2,0.0,0.0,0.0,4.5,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.6,0.0,0.0,0.0,102.2,0.0,0.0,0.0,69.5,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,20.3,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,44.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-110.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,9.4,0.0,0.0,0.0,-7.3,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,6.8,0.0,0.0,0.0,9.1,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,7.7,0.0,0.0,0.0,12.6,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,16.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.2,0.0,0.0,0.0,9.9,0.0,0.0,0.0,10.2,0.0,0.0,0.0,10.1,0.0,0.0,0.0,10.4,0.0,0.0,0.0,10.8,0.0,0.0,0.0,10.6,0.0,0.0,0.0,10.6,0.0
depreciation (unrecognized),0.0,0.0,0.0,6.8,0.0,0.0,0.0,9.1,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,7.7,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.5,-0.6,0.6,4.6,4.5,-0.0,-0.6,2.3,4.2,1.3,3.7,3.9,2.1,-0.6,2.4,6.9,6.6,0.3,13.3,4.2,5.2,1.7,-1.0,1.8,4.7,9.7,4.6,7.2,7.1,5.1,4.9,6.2,4.8,2.6,2.7,4.0,13.0,8.7,0.5
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.6,-1.4,-0.3,-0.6,-0.9,-1.2,-0.3,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,21.7,10.8,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,8.5,26.4,26.5,5.3,28.9,30.5,30.7,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,29.0,29.2,0.0,0.0,0.0,40.0,37.6,37.6,34.4,42.0,41.7,42.0,41.9,40.8,36.0,34.2,15.4,0.0,13.1,19.8,30.0,35.1,36.8,37.7,37.9,38.8,39.1,40.0,40.5,41.5,43.0,41.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,37.2,41.5,45.4,38.4,54.9,51.7,47.8,49.8,48.5,51.1,45.9,46.2,43.9,42.6,42.9,33.4,37.0,42.4,48.9,0.0,39.7,48.2,-128.0,44.5,44.8,43.0,44.0,0.0,43.2,0.0,168.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-8.0,-29.5,-42.1,-53.0,-7.2,-19.5,-32.8,-31.9,-19.9,-15.4,-46.0,-37.9,-30.6,-27.8,-45.9,-52.5,-27.3,-27.6,-35.1,-30.4,-18.4,-26.1,-13.6,-17.2,-35.6,-25.0,-60.6,-63.3,-35.6,-28.8,-65.1,-100.1,-54.2,-77.2,-114.8,-212.8,-14.5,-40.1,-61.7,-52.7,1.5,-51.8,-54.1,-24.4,-11.3,11.6,0.3,-12.4,-21.4,-35.5,-63.2,-52.2,3.4,4.3,11.7,5.7,-13.8,-19.3,-13.6,-18.5,-8.6,-4.8,-75.6,-107.7,-19.1,-8.7,0.0,-94.3,-31.0,-27.7,-30.7,-134.3,6.1,-9.5,19.8,-48.4,-56.8
free cash flow per share,-0.42,-1.26,-1.80,-2.16,-0.29,-0.76,-1.27,-1.22,-0.76,-0.56,-1.68,-1.38,-1.14,-0.99,-1.63,-1.86,-0.86,-0.82,-1.02,-0.89,-0.54,-0.73,-0.38,-0.48,-0.95,-0.66,-1.45,-1.22,-0.81,-0.57,-1.27,-1.85,-0.95,-1.36,-2.02,-3.59,-0.23,-0.67,-1.02,-0.87,0.03,-0.84,-0.88,-0.40,-0.18,0.19,0.01,-0.18,-0.30,-0.47,-0.83,-0.73,0.04,0.06,0.15,0.07,-0.18,-0.24,-0.17,-0.23,-0.11,-0.06,-0.92,-1.31,-0.23,-0.11,0.00,-1.14,-0.38,-0.33,-0.37,-1.61,0.07,-0.11,0.23,-0.54,-0.63
gross fixed assets,46.4,45.6,47.9,50.3,50.5,52.3,54.5,77.0,82.0,89.4,98.5,111.3,61.6,63.8,68.3,79.1,79.2,85.6,90.7,127.4,144.3,171.8,171.1,197.4,204.8,209.9,88.0,89.1,107.6,119.6,123.7,135.6,155.5,163.1,168.4,225.3,227.5,230.6,191.0,192.0,191.9,176.4,178.0,114.8,115.6,117.1,117.6,118.9,119.6,118.8,122.8,120.6,122.2,122.3,121.0,121.8,120.4,119.2,119.7,123.6,48.9,46.9,45.9,125.8,43.8,46.3,50.2,144.6,55.3,55.1,55.9,153.0,56.0,58.3,56.9,163.1,58.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.6,121.2,122.0,142.7,118.1,149.6,146.3,91.4,36.2,39.2,41.3,56.3,49.4,45.2,50.1,68.4,54.3,52.0,54.9,24.1,45.2,47.2,47.1,64.8,44.4,44.1,49.3,63.2,49.2,53.1,55.9,70.3,52.2,56.9,60.6,70.2,48.7,59.0,58.9,67.8,52.2,57.5,56.0,66.8,55.2,60.1,61.1,74.7,57.4,64.8,69.0,80.4,67.4
gross profit margin,52.4,52.1,51.8,73.8,89.6,0.0,0.0,75.2,73.6,71.3,68.1,64.9,64.5,63.2,61.8,64.8,65.6,67.7,70.5,69.7,70.8,72.7,74.7,76.9,76.4,74.8,75.8,79.5,83.8,89.6,90.1,84.9,81.4,71.5,58.6,55.6,55.5,57.7,60.1,62.4,64.1,67.0,70.2,57.2,51.1,49.9,47.8,64.5,55.9,50.0,49.7,39.7,34.2,34.2,35.0,41.1,36.0,36.5,36.7,42.5,37.1,34.0,28.3,29.3,26.4,24.5,22.8,21.9,21.4,21.2,21.8,22.2,22.4,23.1,24.2,25.1,26.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,-25.2,0.0,0.0,-16.6,-14.2,0.0,0.0,0.0,-17.4,8.9,-20.9,16.0,2.1,2.3,18.7,17.3,21.6,17.5,5.0,16.1,27.6,39.7,38.3,24.2,24.3,25.1,34.4,21.8,13.3,5.4,-14.3,18.9,18.5,18.9,30.6,17.5,18.6,32.0,48.8,30.0,12.3,-11.2,5.1,31.2,28.5,-2.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,84703,None,None,None,-13843,None,None,None,-40453,None,None,None,-32069,None,None,None,12798,None,None,None,107864,None,None,None,198914,None,None,None,24717,None,None,None,-28747,None,None,None,-13657,None,None,None,14754,None,None,None,91627,None,None,None,99330,None,None,None,171635,None,None,None,140707,None,None,None,57025,None,None,None,105633,None,None,None,134204,None,None,None,52167,None
income taxes,0.1,0.0,-24.6,-0.1,0.0,0.1,0.4,-0.2,0.4,-0.3,1.1,0.1,0.7,0.0,-0.2,0.6,0.9,0.4,-2.4,-58.5,1.7,81.6,2.8,-3.7,0.8,0.6,76.5,4.0,2.0,8.0,3.4,1.6,-4.3,0.6,-2.0,-0.7,-0.6,-0.6,-3.2,5.1,4.7,-7.2,7.0,-11.5,12.7,9.1,7.5,11.0,8.2,8.4,-3.6,11.8,16.6,16.9,9.2,10.1,10.8,15.3,7.0,1.0,2.3,-6.3,2.7,5.1,6.9,11.4,6.6,6.6,12.6,18.5,12.5,4.5,-3.5,1.2,13.3,12.1,-0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,8.0,7.6,7.2,6.7,6.3,5.9,5.5,5.5,5.0,6.7,4.2,4.4,4.0,3.5,3.1,2.6,2.2,0.8,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,19.4,0.0,0.0,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5
intangibles as % of book-value,-1.6,-1.5,-1.5,-1.8,-1.8,-1.8,-1.7,-1.5,-1.3,-1.7,-1.0,-1.0,-0.9,-0.8,-0.6,-0.5,-0.5,-0.2,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,23.3,0.0,0.0,142.5,208.3,482.2,2332.1,-866.9,-299.2,-231.3,-195.1,-124.1,-114.7,-126.8,-117.9,-117.6,-111.7,321.9,483.4,138.0,110.9,113.2,97.5,100.3,106.1,106.6,123.0,113.6,120.8,319.9,1929.1,4034.2,1072.8,-2296.3,-804.5,-548.6,-285.2,-232.5,-175.2,-214.7,-161.3,-120.8,-81.0,-89.9,-104.4,-135.7,-97.6
interest as % of invested capital,-52.4,-51.7,-70.3,181.2,95.3,92.3,81.2,113.6,3031.6,-941.9,-129.2,-78.9,-59.6,-55.3,-52.8,-69.8,-28.3,-25.6,-32.6,-60.6,-74.0,205.3,194.7,357.9,-63.5,-55.9,85.5,58.5,51.8,6.0,2.8,6.5,7.9,8.2,9.3,8.4,9.6,10.8,11.9,11.7,11.9,12.8,13.7,14.8,15.6,18.9,20.8,11.5,11.0,13.0,12.0,19.1,18.2,18.6,10.8,12.1,14.2,12.3,16.5,25.6,29.4,25.4,19.2,20.7,22.1,19.0,21.3,18.3,20.5,21.6,23.2,24.9,27.8,28.1,28.9,24.6,25.5
interest coverage (cont. operations),1.2,1.5,1.6,0.2,0.1,0.0,0.0,0.2,0.1,0.2,0.0,0.0,0.4,0.3,0.3,0.2,0.0,0.0,0.0,0.6,0.9,5.6,6.2,6.9,7.1,1.3,7.0,9.2,13.7,26.5,5.5,2.7,1.6,0.8,0.1,0.0,0.1,0.0,0.0,0.5,1.0,0.3,1.3,0.9,1.3,2.8,2.8,3.5,3.2,2.8,2.7,2.8,3.3,4.1,4.2,3.8,3.2,2.9,2.7,2.5,2.2,1.4,1.4,1.4,1.6,2.2,2.1,2.0,2.1,2.2,2.3,2.2,1.8,1.3,1.3,1.4,1.5
interest expense,13.5,14.1,14.3,14.1,14.7,14.7,14.0,14.1,14.8,15.5,15.3,15.1,15.5,15.5,15.8,15.0,20.8,19.6,20.1,19.1,15.0,12.1,16.1,11.2,11.8,11.8,6.1,1.0,1.3,2.3,5.6,12.3,5.4,6.9,7.1,8.4,7.1,8.5,7.4,6.6,6.4,6.5,6.8,5.3,6.6,9.2,8.3,7.8,8.3,8.8,10.8,10.0,9.1,9.5,12.1,15.0,15.3,15.3,15.5,16.3,16.1,17.1,16.8,18.5,18.8,20.8,21.5,23.0,24.9,25.1,25.4,25.3,26.3,34.4,33.0,31.4,33.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,1.5,1.7,3.8,-0.7,2.2,2.0,3.6,4.0,2.8,2.6,2.3,2.3,1.4,1.1,0.8,1.3,0.7,0.5,0.3,1.0,0.7,1.2,1.4,2.4,1.8,2.3,2.3,2.6,1.9,1.6,2.4,4.0,2.0,1.4,1.1,1.4,0.2,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,47.7,47.4,46.0,47.1,51.8,47.2,45.5,60.5,62.4,54.6,54.4,53.7,52.6,47.4,41.4,39.3,47.7,45.7,47.6,36.3,42.7,46.4,49.1,45.2,59.6,55.7,30.8,29.8,34.5,45.8,47.9,53.2,82.3,89.4,94.1,104.6,129.8,128.3,123.5,127.4,119.4,81.9,82.1,78.9,73.8,75.6,76.6,70.4,72.3,71.9,77.2,91.3,85.1,81.0,80.7,86.8,91.0,91.1,92.0,92.6,91.5,102.2,100.0,98.5,101.6,100.7,101.7,107.1,115.2,117.9,110.5,109.2,108.7,106.0,106.4,100.4,98.5
