,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
non-current deferred income taxes,0.0,0.0,0.0,0.0,18.7,11.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,9.6,13.5,14.3,32.6,26.1,24.2,33.3,38.3,33.0,46.5,49.5,28.0,10.7,26.5,47.7,83.1,62.3,80.4,132.5,-60.6,-43.8,-93.2,35.9,-5.8,86.6,125.3,58.5,66.2,19.4,203.1,206.2,62.9,98.5,150.9,95.8,139.6,86.2
normalized income per employee,70260,None,None,None,300945,None,None,None,409626,None,None,None,394570,None,None,None,435554,None,None,None,407580,None,None,None,536474,None,None,None,-222208,None,None,None,600094,None,None,None,710530,None,None,None,499516,None
normalized net profit margin,6.3,0.0,0.0,0.0,18.8,0.0,0.0,0.0,24.9,25.6,24.5,24.1,21.3,19.7,20.3,20.9,20.2,18.1,15.7,15.5,20.8,23.5,24.1,26.5,19.2,9.2,-6.5,-19.5,-11.6,2.1,19.2,19.3,22.8,17.2,20.6,27.6,26.1,28.3,25.5,19.5,19.1,21.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.0,0.0,0.0,0.0,10.6,0.6,-1.2,-1.9,-1.3,0.6,3.2,3.8,14.8,0.7,10.0,-1.9,-9.4,-1.6,-2.0,-33.3,-29.7,-3.3,5.9,-7.7,0.0,0.0,-4.6,-5.7,-5.9,0.0,-1.9,4.3,4.8,0.0,-1.2,-14.7,-16.3,0.0,0.4,0.3,-3.4,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.8,-69.8,-145.2,62.1,-9.9,139.5,202.5,94.4,105.0,32.2,317.5,332.4,98.2,157.4,241.3,133.2,130.1,137.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,56.0,8.7,7.8,4.7,5.7,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,6.9,0.0,0.0,0.0,7.8,6.0,6.8,21.7,19.3,47.1,38.8,96.1,73.2,56.3,72.2,49.5,36.5,37.4,45.2,61.8,114.5,118.8,222.5,125.9,39.5,30.1,54.2,48.7,72.6,75.1,50.6,61.8,30.3,26.7,31.2,34.1,31.2,36.1,35.1,42.4,33.3,39.2
other equity adjustments,-1.6,0.0,0.0,0.0,-0.2,-0.1,-0.6,-8.1,-2.7,-21.7,-15.0,-65.9,-36.7,-24.5,-35.8,-8.0,-5.9,-10.2,-11.0,-17.3,-46.1,-45.1,-81.1,-15.9,17.3,36.5,32.0,27.2,20.4,16.2,10.8,8.0,5.8,3.8,2.3,1.1,0.2,-0.5,-1.0,-1.2,-1.2,-1.1
"other financing charges, net",-3.2,0.0,0.0,0.0,4.4,0.0,-5.8,-11.0,-11.2,0.0,-3.8,-9.7,-23.6,-0.1,-0.2,0.2,-3.6,0.3,0.3,0.4,-3.0,0.0,0.0,0.0,0.0,0.0,-23.1,-23.1,-23.8,-5.6,-5.7,-60.8,-26.2,-9.0,-11.4,-11.4,-14.7,-5.7,-5.7,-5.7,-8.5,-5.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.0,6.1,45.9,0.0,32.8,38.7,42.3,0.0,43.6,50.4,38.1,37.8,136.9,51.5,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,-1.0,1.8,0.0,1.0,-2.1,0.0,-13.7,-12.7,-9.5,0.0,-0.4,14.5,-3.2,0.4,27.1,-26.5,-20.0,-80.4,-31.3,-0.5,-4.6,-148.1,24.2,-75.6,24.4,73.2,-33.6,-49.2,-134.0,112.2,151.5,-87.7,-30.3,101.0,0.0,75.5,-35.9
"other investing changes, net",6.4,0.0,0.0,0.0,-4.5,0.0,0.0,-0.3,-0.3,0.0,0.0,0.0,-30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-444.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,-25.0,0.0,0.0,0.0,0.0,-44.9
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.1,16.6,7.0,12.6,19.5,20.1,7.5,27.1,41.8,38.5,31.4,185.6,169.3,257.9,-23.6,-86.4,-55.7,6.6,136.0,8.1,-116.6,-20.3,28.2,-78.0,-59.7,23.9,49.5
other non-current assets,4.8,0.0,0.0,0.0,10.0,12.0,16.1,19.6,22.1,20.4,24.9,30.9,37.9,40.6,38.6,37.4,31.0,31.0,29.8,29.6,30.1,32.3,64.9,42.1,77.3,75.1,69.5,63.5,55.4,52.2,51.0,53.3,60.0,85.0,92.0,108.3,108.2,105.3,122.1,117.5,124.5,145.6
other non-current liabilities,12.3,0.0,0.0,0.0,59.7,60.4,61.2,69.9,68.2,70.8,73.3,111.2,102.1,104.7,118.0,100.7,95.3,102.6,107.2,105.1,95.3,103.8,239.2,212.7,238.5,245.5,320.3,310.5,356.1,333.8,296.5,316.9,319.2,370.0,324.5,258.1,245.8,342.6,306.8,297.5,318.6,318.3
other receivable,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,-37.3,0.0,0.0,-20.1,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,-58.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-10.3,-5.4,-10.8,-16.2,-16.4,2.2,2.0,1.7,1.4,-0.3,-0.5,-0.8,-1.1,-0.3
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,6.3,0.0,0.0,0.0,12.6,13.6,16.2,17.7,24.9,25.6,24.5,24.1,21.3,19.7,20.2,20.9,20.2,18.0,15.7,15.5,16.1,19.5,20.8,22.2,19.2,12.4,-2.8,-12.5,-11.6,2.1,19.2,19.3,22.8,17.2,20.6,27.6,26.1,28.3,25.5,18.9,19.1,18.1
pre-tax profit margin,9.7,0.0,0.0,0.0,20.6,0.0,0.0,0.0,40.6,41.6,39.9,39.2,34.2,31.7,31.7,31.3,30.2,26.4,23.2,24.4,25.6,30.9,33.1,35.1,31.1,20.4,-3.3,-17.8,-17.7,4.2,31.3,31.1,36.7,27.7,32.6,43.9,41.4,45.0,40.7,30.1,30.5,28.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.4,5.4,5.4,52.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,3.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,3.5,0.0,0.0,0.0,2.7,5.0,6.2,6.5,10.6,10.5,12.1,7.4,7.9,10.3,9.1,8.7,10.5,13.5,12.3,7.0,9.2,19.6,33.2,26.6,20.7,17.0,11.0,7.2,7.3,11.7,9.6,14.5,14.9,21.2,20.2,31.5,20.4,24.7,23.2,21.1,21.3,26.7
price/cash flow ratio,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,7.1,8.0,6.2,6.4,6.5,6.1,5.4,4.6,5.3,4.7,5.0,6.2,7.4,7.1,10.2,5.8,3.3,2.8,5.3,10.4,13.4,10.4,6.6,9.7,10.4,14.2,9.3,4.4,5.8,5.9,4.5,5.4,4.7,5.4
price/equity ratio,0.00,0.00,0.00,0.00,1.33,1.64,1.67,1.91,1.47,1.95,1.65,2.05,1.48,1.45,1.44,1.28,1.45,1.22,1.23,1.28,1.64,1.77,2.82,1.71,0.94,0.65,0.79,1.28,1.60,1.76,1.63,2.27,2.71,3.39,2.43,1.39,1.81,2.05,1.48,1.66,1.48,1.70
price/free cash flow ratio,0.0,0.0,0.0,0.0,7.1,168.5,26.2,-1.6,-2.3,-48.5,-45.4,-3.3,-1.9,-66.1,-32.2,-19.3,-12.3,-22.9,-16.0,-19.3,-19.5,-56.7,-18.7,15.3,-4.5,-7.0,-8.0,-19.6,-22.6,62.2,30.4,43.8,119.6,-54.0,-28.6,-9.2,-9.0,-34.2,-11.1,-9.4,-6.6,-21.1
price/revenue ratio,0.00,0.00,0.00,0.00,1.96,2.48,2.53,3.06,3.20,3.60,2.73,2.71,2.57,2.32,2.07,1.85,2.23,1.96,2.05,2.59,3.03,2.94,3.98,2.24,1.29,1.12,1.79,3.52,3.96,3.71,3.17,4.08,4.65,5.50,3.97,2.30,2.91,3.17,2.38,2.66,2.35,2.70
price/tangible book ratio,0.00,0.00,0.00,0.00,1.33,1.64,1.67,1.91,1.47,1.95,1.65,2.05,1.48,1.45,1.44,1.28,1.45,1.22,1.23,1.28,1.64,1.77,2.82,1.71,0.94,0.65,0.79,1.28,1.60,1.76,1.63,2.27,2.71,3.39,2.43,1.39,1.81,2.05,1.48,1.66,1.48,1.70
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-2.3
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.8,0.0,0.0,0.0,2.7,2.2,2.4,0.5,1.3,1.0,1.0,0.6,0.7,0.6,0.6,0.6,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.4
receivables,30.7,0.0,0.0,0.0,24.0,25.8,30.2,35.3,63.5,58.4,59.4,83.8,101.1,92.2,92.2,91.4,97.8,90.2,97.3,95.2,110.4,139.1,199.8,192.7,122.8,94.2,106.9,127.1,152.1,169.0,169.1,182.4,199.7,244.0,211.9,230.9,262.5,293.9,293.7,345.4,318.3,331.8
receivables as % of revenue,25.0,0.0,0.0,0.0,13.7,14.4,16.1,16.8,22.6,17.3,15.0,17.4,17.6,14.1,12.4,11.4,12.7,12.1,13.3,13.0,13.7,14.9,17.6,14.2,9.3,8.0,10.7,15.3,16.6,15.2,13.4,13.3,13.5,15.6,12.6,12.9,13.9,14.6,14.4,16.5,14.7,15.0
receivables per day sales,89.98,0.00,0.00,0.00,49.21,51.91,58.03,60.60,81.32,62.16,53.98,62.57,63.47,50.85,44.51,41.16,45.55,43.70,47.84,46.98,49.14,53.51,63.43,51.25,33.59,28.85,38.49,55.09,59.67,54.72,48.29,47.92,48.73,56.07,45.32,46.39,50.19,52.52,51.91,59.40,52.81,53.83
receivables turnover,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.4,8.0,8.8,8.1,7.0,8.7,9.8,9.1,7.8,8.1,7.7,7.8,7.8,8.2,7.6,9.4,11.3,10.1,6.5,5.2,6.7,8.4,9.1,8.9,8.4,7.6,8.8,8.7,8.1,7.5,8.1,7.3,7.5,7.1
repayment of long-term debt,-83.1,0.0,0.0,0.0,0.0,-40.0,-185.0,-214.0,-484.8,-20.0,-235.0,-200.0,-310.0,-10.0,-70.0,-185.0,-205.0,-40.0,-100.0,-434.4,-514.4,-90.0,-485.0,-675.0,-738.2,-200.0,-660.0,-780.0,-952.7,-190.0,-370.0,"-1,284.0","-1,485.6",-290.0,-650.0,-980.0,"-1,181.9",-660.0,"-1,110.0","-1,530.0","-1,922.3",-350.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,71.1,0.0,0.0,0.0,89.4,99.1,112.5,126.8,159.5,185.5,209.8,243.0,281.4,314.4,360.3,409.8,437.7,448.1,474.6,522.3,568.0,630.3,710.8,823.2,820.2,776.4,683.2,714.2,703.0,784.2,904.1,909.7,975.7,994.8,"1,197.7","1,403.7","1,466.3","1,564.5","1,715.1","1,798.0","1,879.4","1,965.4"
revenue per $  plant (net),0.30,0.00,0.00,0.00,0.41,0.42,0.43,0.22,0.28,0.32,0.36,0.31,0.28,0.30,0.33,0.34,0.32,0.29,0.28,0.27,0.29,0.32,0.34,0.38,0.35,0.31,0.26,0.22,0.24,0.29,0.32,0.33,0.34,0.34,0.34,0.34,0.33,0.35,0.34,0.33,0.32,0.31
revenue per $ cash,25.39,0.00,0.00,0.00,3.28,10.92,5.78,12.09,169.31,20.69,25.37,63.97,55.22,88.58,61.73,213.25,74.54,90.74,92.77,83.84,54.74,139.08,44.99,65.57,136.79,167.68,75.86,52.36,76.72,85.20,81.23,426.64,77.84,311.72,151.82,294.39,119.08,205.02,299.18,80.26,48.43,271.21
revenue per $ common equity,1.00,0.00,0.00,0.00,0.68,0.66,0.66,0.63,0.46,0.54,0.61,0.76,0.57,0.63,0.69,0.69,0.65,0.62,0.60,0.50,0.54,0.60,0.71,0.76,0.73,0.58,0.44,0.36,0.40,0.47,0.51,0.56,0.58,0.62,0.61,0.61,0.62,0.65,0.62,0.62,0.63,0.63
revenue per $ invested capital,0.32,0.00,0.00,0.00,0.39,0.43,0.43,0.24,0.30,0.34,0.39,0.35,0.31,0.34,0.37,0.38,0.35,0.33,0.32,0.32,0.34,0.38,0.42,0.47,0.43,0.37,0.32,0.27,0.30,0.36,0.41,0.43,0.44,0.44,0.44,0.43,0.43,0.46,0.43,0.42,0.41,0.41
revenue per share,3.27,0.00,0.00,0.00,4.69,4.75,4.97,4.97,4.73,5.67,6.65,8.10,7.78,8.83,10.09,10.82,10.46,10.03,9.88,8.59,9.52,10.99,13.31,15.89,12.96,11.56,9.83,8.17,9.02,10.90,12.36,11.70,12.60,13.35,14.34,15.27,16.04,17.13,17.31,17.79,18.44,18.83
revenue/assets,0.3,0.0,0.0,0.0,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,4.00,0.00,0.00,0.00,7.32,6.94,6.20,5.94,4.43,5.79,6.67,5.75,5.67,7.08,8.09,8.75,7.90,8.24,7.52,7.66,7.33,6.73,5.68,7.02,10.72,12.48,9.35,6.54,6.03,6.58,7.46,7.51,7.39,6.42,7.94,7.76,7.17,6.85,6.93,6.06,6.82,6.69
sales per employee,1115537,None,None,None,1597555,None,None,None,1643608,None,None,None,1855165,None,None,None,2153538,None,None,None,1963633,None,None,None,2801021,None,None,None,1907570,None,None,None,2629747,None,None,None,2720868,None,None,None,2617021,None
shares out (common class only),37.5,0.0,0.0,37.5,37.5,37.7,37.7,42.2,59.4,59.6,59.6,59.6,73.7,73.9,73.9,73.9,73.9,74.1,74.1,85.0,85.0,85.2,85.2,85.2,101.5,101.7,101.7,101.7,101.7,102.0,102.0,117.1,117.1,117.4,117.4,117.4,117.4,117.6,117.6,117.6,117.6,117.8
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.2,3.2,3.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,-37.3,0.0,0.0,-20.1,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,-58.0,0.0
tangible book value per share,3.28,0.00,0.00,0.00,6.92,7.20,7.54,7.94,10.30,10.45,10.97,10.68,13.54,14.09,14.58,15.64,16.06,16.10,16.46,17.34,17.55,18.25,18.79,20.89,17.81,19.86,22.20,22.46,22.32,22.98,24.12,21.05,21.62,21.66,23.41,25.18,25.74,26.50,27.81,28.55,29.29,29.98
total assets per share,11.97,0.00,0.00,0.00,14.30,13.23,13.90,24.99,18.38,19.90,20.69,28.62,30.34,31.41,32.71,34.00,34.99,36.01,37.06,33.09,34.75,36.72,43.50,45.03,39.68,40.13,39.20,38.98,39.63,40.07,40.91,37.29,39.70,42.42,45.04,48.11,51.50,52.88,55.35,58.91,61.82,64.86
total capitalization,388.3,0.0,0.0,0.0,447.6,419.4,436.2,873.7,937.6,987.0,"1,021.0","1,371.6","1,873.0","1,935.6","2,000.4","2,100.8","2,182.1","2,248.9","2,304.7","2,309.6","2,359.1","2,463.9","2,718.5","2,898.0","3,048.5","3,208.8","3,096.8","3,054.1","3,049.7","3,063.3","3,109.9","3,165.4","3,331.3","3,522.7","3,807.5","4,155.7","4,400.9","4,356.9","4,691.6","4,958.9","5,245.0","5,382.4"
total debt as % total assets,72.6,0.0,0.0,0.0,51.6,45.6,45.7,68.2,43.9,47.5,47.0,62.7,55.4,55.1,55.4,54.0,54.1,55.3,55.6,47.6,49.5,50.3,56.8,53.6,55.1,50.5,43.4,42.4,43.7,42.6,41.0,43.5,45.5,48.9,48.0,47.7,50.0,49.9,49.7,51.5,52.6,53.8
total debt/equity ratio,2.16,0.00,0.00,0.00,0.72,0.55,0.53,1.76,0.54,0.59,0.57,1.16,0.88,0.86,0.86,0.82,0.84,0.89,0.89,0.57,0.58,0.59,0.70,0.63,0.69,0.59,0.37,0.34,0.34,0.31,0.26,0.28,0.32,0.39,0.39,0.41,0.46,0.40,0.43,0.48,0.52,0.59
total non-current assets,409.4,0.0,0.0,0.0,456.0,451.4,455.1,995.4,"1,014.1","1,087.8","1,136.6","1,578.3","2,100.7","2,202.8","2,291.3","2,406.1","2,463.7","2,551.7","2,623.4","2,689.8","2,789.8","2,934.5","3,407.2","3,593.3","3,812.0","3,906.0","3,846.2","3,805.5","3,853.5","3,886.7","3,971.1","4,166.4","4,415.2","4,708.3","5,043.7","5,378.9","5,746.9","5,891.3","6,186.9","6,536.9","6,888.0","7,275.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,44.5,44.5,44.5,0.0,47.6,54.7,67.2,112.5,105.5,111.1,153.4,198.4,189.9,203.6,208.0,171.0,159.9,192.9,235.6,251.1,287.0,390.5,425.4,119.5,163.8,230.2,269.3,316.0,351.3,377.6,373.7,413.5,432.2,481.2,487.6,498.6,563.7,502.2,530.5,577.1,613.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.9,0.9,1.7,0.7,0.7,0.7,0.7,0.9,1.0,1.0,1.0,1.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,19.4,0.0,0.0,0.0,51.3,28.4,42.4,-40.6,26.0,19.0,18.8,-32.0,-34.0,-52.0,-45.8,-50.8,-21.3,-30.2,-28.1,-64.2,-92.5,-89.1,-131.6,-100.9,-134.1,-75.0,-104.1,-89.6,-106.7,-96.8,-100.3,-184.0,-225.7,-258.0,-241.4,-169.8,-268.3,-306.0,-220.0,-260.1,-252.6,-452.9
working capital as % of price,0.0,0.0,0.0,0.0,14.9,6.4,8.9,-6.3,2.9,1.6,1.8,-2.5,-2.3,-3.4,-3.0,-3.4,-1.2,-2.1,-1.9,-3.4,-3.8,-3.2,-2.9,-3.3,-7.9,-5.7,-5.8,-3.1,-2.9,-2.4,-2.5,-3.3,-3.3,-3.0,-3.6,-4.1,-4.9,-4.8,-4.5,-4.7,-5.0,-7.6
working capital per share,0.52,0.00,0.00,0.00,1.37,0.75,1.12,-0.96,0.44,0.32,0.32,-0.54,-0.46,-0.70,-0.62,-0.69,-0.29,-0.41,-0.38,-0.76,-1.09,-1.05,-1.54,-1.18,-1.32,-0.74,-1.02,-0.88,-1.05,-0.95,-0.98,-1.57,-1.93,-2.20,-2.06,-1.45,-2.29,-2.60,-1.87,-2.21,-2.15,-3.84
