,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,718.0","1,786.0","1,696.0","1,694.0","2,975.0","2,999.0","3,055.0","3,353.0","3,345.0","3,505.0","3,524.0","3,484.0","3,528.0","3,549.0","3,560.0","3,559.0","3,568.0","3,522.0","3,529.0","4,321.0","4,364.0","4,439.0","4,487.0","4,497.0","5,032.0","5,025.0","5,128.0","5,310.0","6,405.0"
cost of sales,0.0,0.0,"3,113.7","3,018.1","3,037.0","3,045.5","3,254.3","3,161.3","3,191.0","3,266.0","3,229.6","3,649.2","3,956.6","4,079.6","4,271.5","6,941.1","5,445.5","6,488.5","7,480.6","8,102.8","7,990.5","8,338.7","9,283.9","8,651.8","9,088.0","9,240.1","10,355.0","11,201.6","10,943.0","11,439.4","12,461.1","12,158.1","12,824.8","12,900.9","14,143.4","13,948.6","15,684.7","15,943.5","17,440.7","16,956.9","18,273.3","19,137.1","19,879.0","19,509.6","20,069.0","20,648.0","21,548.0","21,657.0","22,523.0","21,293.0","21,981.0","22,827.0","23,262.0","23,180.0","25,197.0","24,684.0","25,330.0","25,160.0","25,675.0","24,648.0","25,243.0","25,682.0","26,691.0","24,936.0","25,938.0","26,050.0","26,672.0","26,958.0","28,336.0","28,433.0","29,136.0","29,711.0","29,058.0","27,988.0","29,373.0","28,461.0"
cost of sales with depreciation,0.0,0.0,"3,113.7","3,018.1","3,037.0","3,045.5","3,254.3","3,161.3","3,191.0","3,266.0","3,229.6","3,649.2","3,956.6","4,079.6","4,271.5","6,941.1","5,445.5","6,488.5","7,480.6","8,102.8","7,990.5","8,338.7","9,283.9","8,651.8","9,088.0","9,240.1","10,416.3","11,269.9","10,994.2","11,491.5","12,511.3","12,212.1","12,875.5","12,951.0","14,193.4","14,001.5","15,737.7","15,998.4","17,498.1","17,023.7","18,334.6","19,199.3","19,941.3","19,574.7","20,133.0","20,711.0","21,619.0","21,725.0","22,593.0","21,362.0","22,050.0","22,914.0","23,351.0","23,269.0","25,290.0","24,784.0","25,436.0","25,272.0","25,787.0","24,759.0","25,354.0","25,795.0","26,817.0","25,060.0","26,058.0","26,168.0","26,786.0","27,102.0","28,471.0","28,569.0","29,273.0","29,854.0","29,198.0","28,130.0","29,519.0","28,624.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,31.41,30.42,29.85,31.24,31.80,29.71,27.84,31.21,44.44,40.97,38.67,41.24,44.38,15.14,49.95,53.56,55.45,23.12,23.82,24.14,26.00,28.11,28.44,28.42,31.22,32.01,33.97,34.34,35.96,37.46,37.24,37.24,36.98,38.65,40.05,42.09,43.88,44.80,47.06,49.80,51.90,51.12,51.12,55.68,55.33,55.65,57.23,58.45,62.05,60.53,61.34,65.01,64.65,50.67,64.97,64.24,67.30,68.79,71.62,74.37,77.41,79.35,79.52,80.00,85.32,88.72,90.84,94.73,99.83,100.44,93.45,97.83,100.64,102.07
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,074.0","1,100.0","1,037.0","1,071.0","1,028.0","1,038.0","1,092.0","1,534.0","1,710.0","1,519.0","1,626.0"
current liabilities per share,0.00,0.00,20.34,19.59,18.87,20.30,21.11,19.20,19.08,22.28,34.09,28.73,26.55,29.00,30.92,9.51,33.18,38.28,41.99,17.07,17.72,18.13,20.04,18.08,18.28,18.35,21.17,22.88,24.39,24.74,26.65,26.57,26.06,26.98,26.20,27.38,28.29,29.57,31.15,32.57,34.10,36.51,40.84,39.32,38.34,43.41,43.42,44.46,46.24,47.06,49.92,51.27,50.20,54.02,54.83,43.73,56.58,55.49,58.82,57.50,59.90,61.27,62.80,62.77,64.60,64.75,77.42,74.31,77.72,80.82,84.17,92.28,85.15,87.91,86.77,94.08
current ratio,0.0,0.0,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.3,1.4,1.5,1.4,1.4,1.6,1.5,1.4,1.3,1.4,1.3,1.3,1.3,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1
decrease (increase) in other current liabilities,0.0,0.0,142.3,176.5,-46.0,-56.3,-136.3,-84.1,-3.7,17.5,-41.7,-55.6,-31.2,-50.9,58.6,75.5,34.7,34.3,44.9,-31.3,32.1,-47.3,72.2,30.9,-236.4,-338.6,-109.2,-248.3,-43.5,-48.4,152.9,164.1,-7.5,-21.7,92.4,67.3,-31.8,-86.6,80.1,142.3,-84.5,-128.7,163.6,201.6,164.0,158.0,309.0,326.0,65.0,12.0,275.0,181.0,65.0,-90.0,334.0,98.0,-53.0,-104.0,195.0,-55.0,-67.0,-134.0,152.0,115.0,-69.0,-178.0,82.0,75.0,0.0,0.0,122.0,15.0,-142.0,-117.0,-88.0,-80.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,0.0,-66.0,0.0,-22.7,-5.5,-41.2,-22.8,33.8,0.0,0.0,-44.9,-2.9,-69.5,-86.8,-8.1,0.0,0.0,0.0,0.0,0.0,-183.0,-82.0,33.0,0.0,144.0,238.0,78.0,0.0,336.0,-79.0,-178.0,0.0,-47.0,-142.0,0.0,0.0,0.0,0.0,-134.0,0.0,0.0,-120.0,191.0,0.0,66.0,-102.0,147.0,49.0,-25.0
decrease (increase) in payables,0.0,0.0,186.6,167.8,-50.9,104.3,146.8,80.8,-72.6,67.2,456.8,521.0,-165.7,-183.4,-5.2,84.4,504.6,707.4,646.5,"1,277.1",-315.1,-297.5,583.9,296.1,351.5,470.0,"1,136.4","1,500.7",254.7,599.9,891.8,973.6,-5.0,15.0,-17.3,286.5,317.2,554.6,622.2,900.1,664.1,"1,343.0","1,396.2","1,312.2",48.0,"1,108.0","1,232.0","1,110.0",305.0,454.0,914.0,872.0,0.0,791.0,"1,061.0",762.0,329.0,17.0,384.0,-189.0,356.0,811.0,"1,131.0","1,340.0",80.0,-417.0,52.0,533.0,445.0,880.0,"1,636.0","2,027.0",-936.0,-629.0,"-1,081.0",-125.0
deferred income taxes,0.0,0.0,0.0,-81.0,0.2,-5.2,-4.8,43.2,1.0,2.0,2.2,-1.6,2.7,5.8,8.4,66.4,-1.0,-1.4,5.0,-31.9,-2.4,-25.5,-19.7,26.5,-1.3,9.3,9.3,-21.4,12.4,24.7,9.5,76.8,5.9,13.9,18.7,126.6,39.0,126.0,139.2,69.5,107.2,122.5,32.0,-328.8,33.0,111.0,243.0,403.0,58.0,70.0,77.0,167.0,-104.0,41.0,192.0,198.0,10.0,62.0,-106.0,-172.0,60.0,104.0,73.0,161.0,0.0,0.0,0.0,-56.0,0.0,0.0,0.0,-78.0,100.0,251.0,499.0,606.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.5,330.6,297.0,427.6,388.1,379.6,371.6,474.0,459.7,423.0,379.2,543.9,543.0,469.8,429.0,610.7,593.1,573.0,539.0,770.0,827.0,828.0,813.0,"1,048.0","1,027.0","1,006.0",970.0,"1,183.0","1,210.0","1,167.0","1,064.0","1,291.0","1,145.0","1,088.0",994.0,"1,250.0","1,218.0","1,160.0","1,066.0","1,357.0","1,321.0","1,290.0","1,528.0","1,471.0","1,423.0","1,317.0","1,528.0","1,431.0","1,359.0"
depreciation,0.0,0.0,53.1,69.8,16.7,34.4,52.1,71.3,19.3,39.8,53.0,71.8,21.3,41.8,64.1,87.2,23.1,47.4,72.6,199.3,56.8,117.6,159.5,201.3,57.7,116.5,85.4,115.6,29.4,58.8,87.4,118.2,27.5,52.2,76.2,101.2,25.1,49.5,73.8,104.8,27.4,55.5,83.1,111.5,64.0,127.0,198.0,111.0,70.0,139.0,208.0,112.0,89.0,178.0,271.0,124.0,106.0,218.0,330.0,133.0,111.0,224.0,350.0,148.0,120.0,238.0,352.0,139.0,135.0,271.0,408.0,140.0,140.0,282.0,428.0,146.0
depreciation (unrecognized),0.0,0.0,0.0,16.7,16.7,17.7,17.7,19.2,19.3,20.5,13.2,18.8,21.3,20.5,22.3,23.1,23.1,24.3,25.2,126.7,56.8,60.8,41.9,41.8,57.7,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,14.0,3.0,-5.0,-40.0,-55.0,17.0,32.0,34.0,36.0,-12.0,-8.0,6.0,8.0,0.0,-30.0,-10.0,-6.0,-9.0,7.0,3.0,-11.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,39.8,39.0,38.6,38.5,0.0,0.0,0.0,0.0,37.6,38.0,38.3,38.4,38.5,0.0,0.0,0.0,0.0,39.1,39.4,39.8,0.0,0.0,0.0,0.0,40.1,30.1,34.7,34.0,33.8,34.0,33.7,32.1,30.7,29.1,29.2,29.2,0.0,0.0,0.0,0.0,34.8,36.4,36.3,29.4,27.5,25.4,25.5,30.6,30.6,32.1,32.2,27.7,25.1,22.7,22.3,27.5,30.8,32.2,32.4,33.1,34.4,30.9,30.6,30.0,28.4,26.9,26.4,26.5,26.9,30.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-83.7,42.9,-49.9,-15.8,-235.7,-152.5,-86.6,-85.7,-223.4,"-1,091.6",-65.0,-217.9,-263.6,-276.5,-1.2,-417.2,-822.7,-331.1,-454.6,-610.9,-117.2,-767.5,-81.6,-299.1,-123.9,64.0,-441.5,-86.2,-63.2,45.9,-251.2,-487.3,-141.0,114.0,-7.6,-382.0,-445.3,329.2,50.5,245.2,304.8,"1,219.0",567.0,"1,249.0",710.0,"1,964.0",112.0,592.0,375.0,-598.0,316.0,"1,024.0",-939.0,-167.0,-23.0,8.0,43.0,745.0,831.0,"1,368.0","1,472.0","1,969.0",443.0,720.0,872.0,"1,751.0",116.0,981.0,"1,196.0","1,374.0",-759.0,22.0,-599.0,170.0
free cash flow per share,0.00,0.00,-0.95,0.48,-0.56,-0.18,-2.64,-1.70,-0.95,-1.02,-2.65,-11.89,-0.70,-2.38,-2.85,-1.02,-0.01,-4.19,-8.25,-1.18,-1.62,-2.17,-0.42,-2.71,-0.29,-1.05,-0.43,0.22,-1.55,-0.30,-0.22,0.16,-0.87,-1.68,-0.48,0.39,-0.03,-1.31,-1.53,1.13,0.17,0.83,1.03,4.06,1.84,4.17,2.32,6.46,0.37,2.00,1.27,-2.03,1.07,3.54,-3.25,-0.48,-0.08,0.03,0.16,2.74,3.12,5.10,5.46,7.27,1.69,2.85,3.43,6.95,0.47,3.99,4.86,5.85,-3.22,0.09,-2.57,0.75
gross fixed assets,0.0,0.0,749.9,763.1,762.9,774.8,787.2,799.6,815.4,833.2,750.9,779.3,796.1,810.8,828.7,870.3,892.4,971.0,"1,036.1","1,375.0","1,419.6","1,445.1","1,136.7","1,149.6","6,699.5",620.1,"1,211.3","1,259.0","1,251.3","1,242.9","1,243.5","1,179.6","1,168.2","1,169.0","1,167.3","1,231.1","1,233.9","1,229.2","1,233.4","1,323.3","1,317.8","1,322.7","1,335.0","1,434.1","1,432.0","1,453.0","1,471.0","1,531.0","1,504.0","1,494.0","1,476.0","1,506.0","1,513.0","1,536.0","1,569.0","1,702.0","1,706.0","1,704.0","1,715.0","1,723.0",814.0,836.0,835.0,"1,858.0",864.0,860.0,934.0,"2,043.0",988.0,"1,006.0","1,015.0","2,175.0","1,221.0","1,223.0","1,247.0","2,529.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.3,640.5,634.7,674.1,207.5,710.9,719.9,735.6,838.0,803.2,789.4,777.6,937.7,839.5,866.6,791.2,983.0,913.3,797.2,902.9,"1,102.2",989.0,957.0,"1,054.0","1,128.0","1,093.0","1,093.0","1,130.0","1,338.0","1,266.0","1,270.0","1,297.0","1,547.0","1,374.0","1,414.0","1,455.0","1,576.0","1,414.0","1,448.0","1,581.0","1,707.0","1,512.0","1,484.0","1,575.0","1,895.0","1,644.0","1,783.0","1,703.0","1,988.0","1,740.0","1,862.0","1,814.0","2,159.0"
gross profit margin,0.0,0.0,0.0,8.8,0.0,8.7,9.0,8.9,8.9,8.7,8.5,8.6,8.4,8.5,8.7,7.7,7.4,6.9,6.4,9.4,9.5,9.6,9.4,6.9,6.9,6.5,6.5,6.4,5.1,5.0,4.9,6.0,6.0,5.9,5.8,5.8,5.6,5.4,5.2,5.0,4.9,4.6,4.6,4.6,4.6,4.7,4.8,4.7,4.7,4.8,4.8,5.0,5.1,5.2,5.2,5.3,5.3,5.3,5.4,5.5,5.5,5.5,5.6,5.7,5.7,5.7,5.7,5.8,5.8,5.9,5.9,5.8,5.8,5.9,6.0,6.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.8,-417.8,0.0,0.0,0.0,0.0,236.2,214.8,164.0,301.5,246.1,113.6,-980.2,380.7,264.0,242.0,303.0,349.0,285.0,316.0,334.0,363.0,357.0,359.0,277.0,464.0,358.0,379.0,0.0,397.0,421.0,424.0,487.0,532.0,440.0,376.0,261.0,558.0,416.0,420.0,426.0,657.0,531.0,566.0,436.0,386.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,33156,None,None,None,11283,None,None,None,10068,None,None,None,11307,None,None,None,3451,None,None,None,9848,None,None,None,-2100,None,None,None,17442,None,None,None,22669,None,None,None,26280,None,None,None,-6218,None,None,None,28447,None,None,None,28711,None,None,None,30091,None,None,None,25323,None,None,None,38862,None,None,None,33022,None,None,None,37215,None,None,None,30759
income taxes,0.0,0.0,50.0,30.0,23.4,21.5,21.1,22.7,20.5,18.9,-24.2,22.8,24.0,25.2,25.1,24.3,28.4,6.5,25.7,56.5,44.8,38.0,98.5,-47.2,41.7,41.9,5.6,-36.9,14.2,46.3,59.5,62.6,64.1,64.4,70.2,94.4,79.1,56.7,43.8,87.3,82.5,27.5,-314.8,121.7,94.0,88.0,110.0,129.0,101.0,29.0,94.0,106.0,121.0,112.0,76.0,159.0,123.0,52.0,-50.0,116.0,133.0,123.0,161.0,184.0,142.0,121.0,106.0,136.0,130.0,124.0,126.0,136.0,151.0,165.0,138.0,127.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,216.3,214.3,213.5,211.3,226.4,223.4,282.5,279.2,142.5,736.2,740.0,750.2,756.5,752.4,751.7,828.2,996.9,"1,228.4","1,223.3","1,224.4","1,283.9","1,185.6","1,169.7","1,207.3","1,199.6","1,064.4","1,067.4",94.7,969.6,"1,115.7","1,112.3","1,445.8","1,443.9","1,449.5","1,456.2","1,455.0","1,492.3","1,490.2","1,503.0","1,512.2","1,514.0","1,541.8","1,534.0","1,826.0","1,820.0",128.0,133.0,132.0,288.0,779.0,599.0,763.0,878.0,860.0,921.0,925.0,892.0,882.0,860.0,846.0,816.0,785.0,750.0,675.0,"1,749.0","1,608.0","1,567.0","1,383.0","1,341.0","1,750.0","1,678.0","1,699.0","1,799.0","2,270.0"
intangibles as % of book-value,0.0,0.0,21.9,21.1,20.5,20.1,21.1,21.0,28.5,28.6,14.1,58.4,57.1,56.3,55.4,53.5,48.2,50.8,59.3,42.6,41.4,40.7,40.5,33.2,32.3,32.9,32.3,30.5,29.5,28.9,25.6,28.3,27.1,34.4,33.3,32.0,31.2,30.0,30.0,28.9,27.7,27.3,30.7,29.2,26.7,31.2,30.8,31.3,32.5,30.9,32.5,59.8,55.9,59.8,65.0,68.7,70.9,70.1,71.0,71.2,70.3,65.6,61.4,57.8,62.1,61.7,85.7,82.7,86.8,82.5,78.3,99.3,93.1,88.5,92.9,122.7
interest as % of invested capital,0.0,0.0,0.0,3.1,0.0,3.2,3.2,3.1,3.2,3.1,3.1,2.7,3.2,3.9,4.2,3.9,4.0,4.0,4.2,3.2,3.3,3.2,3.0,2.4,2.3,2.3,2.3,2.5,1.8,1.7,1.7,2.2,2.2,2.2,2.1,2.0,1.9,1.8,1.7,1.9,1.8,1.8,2.0,1.8,1.7,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.4,1.5,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.9,2.0,1.9,2.0,2.0,2.0,2.1,2.3,2.5,2.5,2.5,2.4,2.2,2.0,2.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,5.8,5.8,2.1,1.7,1.9,1.9,3.6,3.5,3.4,2.9,2.8,2.6,2.9,3.6,5.2,3.7,3.9,4.0,1.8,1.1,1.3,1.6,3.5,6.3,6.7,7.1,7.4,8.5,9.2,9.6,9.2,8.6,8.8,7.8,0.0,0.0,0.0,0.1,13.2,13.3,14.0,14.8,15.1,14.1,13.2,12.2,10.8,11.3,11.4,11.6,9.3,8.4,8.1,7.9,10.4,11.0,9.7,9.6,8.1,8.4,6.5,6.2,6.6,8.6,7.8,7.0,5.9,9.0
