,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.4,672.0,676.4,679.9,670.5,696.0,748.2,766.8,756.5,"1,337.5","1,330.4","1,318.6","1,288.7","1,298.0","1,322.0","1,368.7","1,365.6","1,354.9","1,365.3","1,404.0","1,407.0","1,511.6","1,503.3","1,512.8","1,720.6","1,705.7","1,708.3","1,720.6","1,705.9"
cost of sales,0.7,3.3,3.8,6.6,-0.5,3.7,3.9,4.9,4.1,5.4,5.9,5.6,7.2,5.9,5.2,-1.3,9.3,11.1,7.5,8.4,48.2,23.2,26.4,39.2,-7.9,45.2,42.4,38.2,-10.5,73.3,-21.0,26.7,-26.8,-19.1,-15.0,-30.3,-30.4,-23.1,-41.7,-29.8,-24.6,-12.9,-10.4,-12.8,241.9,53.9,45.3,47.3,69.6,60.9,67.6,72.8,40.1,60.1,60.7,67.6,68.8,67.0,75.6,66.5,67.2,63.8,61.0,68.2,75.1,72.0,71.0,92.0,92.2,85.8,95.0,93.2,112.4,102.5,100.9,101.4,102.1
cost of sales with depreciation,0.7,3.3,3.8,6.6,-0.5,3.7,3.9,4.9,4.1,5.4,5.9,5.6,7.2,5.9,5.2,-1.3,9.3,11.1,7.5,8.4,48.2,23.2,26.4,39.2,55.4,45.2,42.4,38.2,29.1,25.1,23.8,21.9,24.2,21.4,20.9,22.3,22.2,19.0,20.0,19.9,20.3,20.5,23.2,24.9,338.2,102.4,92.4,87.5,106.0,94.2,100.3,98.5,82.6,92.6,94.5,101.7,105.6,103.3,112.4,103.2,106.1,98.6,95.0,104.4,113.2,108.3,110.7,130.9,133.7,129.5,142.0,137.6,159.8,147.8,148.0,148.7,147.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.78,0.70,0.70,0.87,0.91,0.96,1.07,1.11,1.14,0.98,1.04,1.20,1.24,1.26,1.09,1.35,1.81,1.97,1.87,2.14,3.88,3.62,3.74,3.10,3.66,3.09,3.08,3.57,3.64,3.42,3.49,3.64,4.14,5.02,4.81,3.86,4.56,4.57,4.59,5.17,6.38,6.22,4.84,5.52,6.53,6.34,5.86,6.13,7.20,7.60,7.27,7.79,8.89,8.90,8.77,8.85,9.46,7.44,7.07,7.45,8.44,8.46,8.83,9.23,10.47,10.01,10.59,11.51,12.80,11.76,11.33,11.13,13.49,12.79,12.24,12.01,14.59
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,0.0,0.0,0.0,43.4,46.1,46.6,46.1,69.9,71.3,0.0,75.2,61.7,91.8,58.9,51.1,68.0,72.4,71.2,63.8,53.7,42.7,38.1,38.5,65.1,64.1,58.1,58.5,71.0,72.1,74.6,79.8,81.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.62,0.62,0.60,0.61,0.73,0.66,0.69,0.79,0.92,0.82,0.81,0.95,1.02,1.18,1.14,1.19,1.63,2.01,1.91,1.99,2.89,4.67,4.32,3.44,3.61,3.07,3.08,3.29,3.34,2.85,2.81,3.00,2.82,2.89,2.83,3.39,3.48,3.54,3.60,3.85,4.42,4.03,4.38,4.81,4.92,4.81,4.48,4.71,5.74,5.50,5.33,5.61,6.13,5.82,5.93,6.13,6.76,6.72,6.99,7.15,7.21,6.70,6.72,6.87,7.48,7.05,7.07,7.40,7.85,7.43,7.50,7.78,8.74,8.34,8.39,9.10,9.78
current ratio,1.3,1.1,1.2,1.4,1.2,1.5,1.5,1.4,1.2,1.2,1.3,1.3,1.2,1.1,1.0,1.1,1.1,1.0,1.0,1.1,1.3,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.5,1.7,1.7,1.1,1.3,1.3,1.3,1.3,1.4,1.5,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.1,1.0,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.5,1.4,1.5,1.5,1.5,1.3,1.5
decrease (increase) in other current liabilities,24.5,9.1,0.0,0.0,29.2,0.0,0.0,0.0,20.1,0.0,0.0,0.0,78.4,0.0,0.0,0.0,122.7,0.0,0.0,0.0,316.0,0.0,0.0,0.0,-65.1,0.0,0.0,0.0,161.8,0.0,0.0,0.0,109.3,0.0,0.0,0.0,208.1,0.0,0.0,0.0,291.5,0.0,-17.0,-21.9,196.4,8.3,-6.5,-77.7,-15.1,16.2,4.7,0.0,-27.4,-35.8,-29.5,-35.1,-34.6,34.4,-24.7,-56.3,0.8,-143.2,-139.5,-71.1,30.5,-125.9,-134.6,-34.0,101.8,-6.4,-63.7,-47.8,45.1,-88.3,-57.9,-31.4,-3.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-206.1,0.0,138.7,130.0,160.0,18.4,94.4,83.7,92.4,6.2,154.0,143.7,152.4,0.0,14.8,0.0,42.9,-5.6,-20.1,10.5,41.2,-9.6,25.7,-78.7,-13.8,-24.2,-21.5,-90.0,-72.5,97.5,30.8,-29.6,-58.9,90.7,-13.4,2.1,13.5,31.7,-13.3,33.3,-23.8,-27.4,-15.3,-35.1,-58.1,-59.9,-16.2,-73.1,-94.6,-19.9,-30.0,-149.2,-217.1,-5.2
decrease (increase) in payables,2.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,-35.1,0.0,0.0,-11.2,-18.3,-25.4,-26.6,-7.5,-15.5,-14.0,-4.4,45.2,-59.5,-50.1,-39.4,-32.4,0.0,0.0,0.0,-7.3,4.8,5.2,5.1,7.0,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,-3.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,7.4,0.0,0.0,0.0,15.1,0.0,0.0,0.0,24.6,0.0,0.0,0.0,-41.6,1.5,7.2,0.0,-3.4,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,10.8,0.0,0.0,0.0,-35.9,0.0,0.0,0.0,-33.4,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-76.2,0.0,0.0,0.0,3.1,0.0,0.0,0.0,28.2,6.1,7.6,22.6,40.9,-3.2,-3.5,-2.5,1.7,1.4,-3.8,-5.7,8.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.6,528.2,490.5,485.3,460.2,475.2,483.0,501.3,561.6,594.8,582.3,596.5,668.4,663.1,689.6,729.2,764.3,778.3,749.5,757.9,808.8,825.9,809.5,810.4,867.7,900.3,864.5,867.7,926.8,975.0,927.5,929.1,977.3,968.0,934.1,922.6,975.9,985.1,948.8,970.0,"1,026.9","1,065.8",990.5,"1,001.9","1,059.5","1,060.6","1,004.7",979.2,"1,038.6"
depreciation,14.4,4.9,8.1,9.5,18.8,6.6,13.2,19.7,28.4,8.6,15.8,23.9,32.5,11.6,24.6,43.5,58.0,11.8,30.2,49.6,76.8,44.4,95.3,136.0,235.6,64.1,141.1,228.2,314.9,91.0,184.3,283.4,375.6,52.9,101.2,171.6,248.3,57.7,134.7,198.9,259.4,49.5,102.5,159.7,221.7,57.5,113.8,162.2,205.1,39.7,79.3,112.0,160.8,35.6,72.8,110.3,152.1,44.8,90.3,135.5,182.8,42.8,84.8,129.3,175.8,44.7,92.8,140.1,190.0,53.5,111.4,161.6,224.6,57.9,115.9,173.2,229.0
depreciation (unrecognized),7.6,4.9,3.2,1.4,9.3,6.6,6.6,6.5,8.7,8.6,7.2,8.1,8.6,11.6,13.0,18.9,14.5,11.8,18.4,19.4,27.2,44.4,50.9,40.7,0.0,64.1,77.0,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,-0.7,0.1,0.2,0.3,0.6,-0.1,0.3,0.3,0.4,-0.1,0.0,-0.3,-0.9,0.2,0.0,-0.7,-0.7,0.1,0.3,0.2,-5.0,-2.9,6.7,4.3,5.1,-5.6,-5.4,-5.9,-1.9,1.1,-2.1,-0.1,-6.4,-8.6,-11.6,-9.6,0.7,3.4,3.3,4.3,5.6,-2.6,-0.2,5.2,4.2,1.2,2.5,0.6,3.0,1.9,2.8,4.5,7.4,4.5,13.8,16.6,27.9,4.6,-19.1,-39.1,-50.2,15.8,26.1,26.6,27.9,-9.8,4.2,8.0,15.6,5.6,-19.0,-22.3,-16.4,-15.9,-8.6,-10.7,-13.6
effective tax rate,37.6,37.5,37.1,36.8,35.6,35.5,35.5,41.5,35.3,35.0,34.7,30.7,30.9,38.6,37.7,36.5,35.4,28.7,28.4,27.4,23.8,22.3,20.2,18.6,22.1,23.1,24.3,26.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,32.8,30.7,34.6,42.0,0.0,0.0,0.0,0.0,29.9,23.3,0.0,0.0,0.0,0.0,30.5,31.1,31.8,28.2,29.0,28.8,27.4,27.8,31.1,32.9,33.5,34.6,29.0,27.5,26.0,19.5,16.6,11.0,10.4,14.1,15.3,20.3,20.8,24.3,25.5,25.2,24.6,22.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,80.7,32.2,47.5,62.8,123.0,19.1,50.2,69.6,144.6,55.6,122.9,182.8,258.0,75.0,94.5,145.5,196.8,229.8,252.2,323.0,499.2,36.9,-535.6,81.1,-430.4,181.6,100.0,297.5,396.6,139.7,186.4,245.5,438.6,215.9,311.1,-2.1,582.0,112.4,128.5,198.8,448.3,73.3,-146.3,-84.2,444.2,88.7,64.4,133.3,330.7,-108.7,-98.4,-9.9,187.7,101.5,169.1,186.7,372.3,-652.8,-600.7,-472.9,-299.3,134.7,210.2,158.4,440.0,132.3,223.6,316.8,576.4,83.7,201.4,309.1,177.0,205.5,253.4,379.2,721.2
free cash flow per share,0.39,0.16,0.24,0.31,0.61,0.09,0.25,0.35,0.72,0.28,0.61,0.90,1.29,0.37,0.46,0.71,0.95,1.07,1.17,1.49,2.22,0.15,-2.21,0.33,-1.76,0.74,0.41,1.22,1.60,0.57,0.76,1.01,1.82,0.90,1.29,-0.01,2.41,0.49,0.56,0.88,2.01,0.33,-0.66,-0.38,2.01,0.41,0.30,0.62,1.58,-0.53,-0.48,-0.05,0.93,0.50,0.86,0.97,1.95,-3.44,-3.16,-2.56,-1.62,0.73,1.14,0.87,2.42,0.74,1.26,1.77,3.25,0.48,1.18,1.87,1.09,1.29,1.63,2.66,5.01
gross fixed assets,113.3,115.1,119.2,123.8,127.9,131.0,134.1,139.7,144.7,149.6,156.8,162.1,165.7,179.4,242.3,211.9,238.8,261.1,285.2,318.4,381.2,420.9,458.5,492.5,517.4,550.9,609.7,604.6,657.7,662.3,658.1,653.0,702.3,688.5,677.5,676.2,715.8,710.3,707.9,692.6,723.3,727.2,733.5,727.7,742.5,725.0,718.0,719.4,729.6,468.4,463.9,462.5,461.0,466.5,465.3,470.4,507.5,508.0,513.9,507.7,513.5,106.7,104.3,97.9,542.5,99.0,100.2,97.0,553.9,90.9,86.3,84.4,571.8,88.0,92.3,89.6,565.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.3,327.5,280.6,347.3,435.0,265.9,314.8,293.5,362.5,324.3,306.2,379.9,411.1,333.0,375.5,404.6,424.7,338.9,365.5,399.6,153.2,294.4,316.5,333.0,338.3,300.5,319.1,340.1,379.3,324.9,360.0,391.4,398.1,370.5,391.1,421.9,412.1,386.2,400.8,439.9,416.2,388.9,431.3,447.9,470.0,416.6,461.7,455.0,452.3,401.9,447.3,478.8,466.5
gross profit margin,95.2,95.8,96.0,95.6,96.2,96.2,96.3,97.0,96.2,96.0,95.9,96.0,95.7,95.9,96.2,97.5,97.4,97.0,96.9,96.2,94.2,94.1,93.6,92.4,95.3,93.9,92.6,92.4,88.9,90.3,94.5,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,81.6,78.0,73.9,85.6,85.2,84.0,82.7,85.1,85.0,85.7,86.4,85.2,85.2,84.8,85.1,85.2,85.5,86.2,86.3,86.0,85.6,85.4,84.5,84.2,83.8,83.1,83.1,82.2,81.5,81.1,81.0,81.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.9,-75.0,-106.4,-1.2,6.7,14.1,18.5,29.9,-6.4,-18.9,-44.4,40.3,30.3,17.9,49.5,0.5,-5.3,59.7,71.5,77.9,41.3,84.3,96.8,78.2,81.8,111.1,124.8,116.7,21.4,108.7,119.7,114.1,107.5,132.6,146.7,117.4,102.6,143.8,141.1,143.8,113.5,156.2,158.3,102.0,65.7,131.6,137.0,93.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,57244,None,None,None,65401,None,None,None,73130,None,None,None,90403,None,None,None,59741,None,None,None,74135,None,None,None,36319,None,None,None,5784,None,None,None,-29061,None,None,None,6996,None,None,None,-4169,None,None,None,10905,None,None,None,16452,None,None,None,35983,None,None,None,54069,None,None,None,41052,None,None,None,66574,None,None,None,73581,None,None,None,58116,None,None,None,49403
income taxes,6.9,9.9,10.9,12.5,9.5,12.6,12.1,15.7,17.0,11.9,16.2,21.1,24.0,18.0,18.9,26.5,27.4,21.8,29.1,35.0,27.8,2.3,13.9,20.4,32.4,4.0,-3.9,8.7,9.2,-13.4,-21.7,-11.9,0.6,1.5,4.0,6.4,9.3,-0.3,-5.7,0.0,3.4,19.6,5.2,13.1,-15.0,35.8,16.9,22.8,26.3,10.3,26.1,32.9,15.4,24.6,32.9,35.4,27.9,20.2,38.9,35.9,30.8,25.1,38.4,36.0,-1.4,9.8,12.0,32.0,21.3,17.8,41.5,38.4,31.3,11.6,33.8,30.7,21.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.2,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,-50.3,0.0,0.0,100.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.4,386.3,359.0,329.1,356.2,375.3,344.3,317.6,282.4,245.2,215.2,133.6,172.8,130.2,378.0,527.9,514.8,499.6,487.8,520.1,507.8,605.3,671.3,687.9,661.6,603.5,627.9,164.3,193.7,175.4,162.8,148.4,160.6,174.2,173.1,160.2,362.4,230.2,331.8,189.9,171.9,168.8,179.7,304.3,298.1,290.5,306.1,294.7,338.5,323.2,323.6,502.2,494.2,492.1,477.3,461.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,25.3,21.4,18.5,19.4,20.6,19.3,17.5,16.0,14.7,13.9,8.9,11.7,9.2,27.0,38.2,38.6,38.8,40.1,42.8,42.1,49.7,54.0,54.5,57.5,52.3,56.2,66.0,84.3,80.7,78.2,78.1,78.8,89.6,93.2,92.2,174.1,162.8,169.8,141.0,129.4,121.7,118.7,120.3,123.2,112.0,106.4,102.3,113.2,119.9,125.3,153.7,161.3,166.5,323.2,264.8
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,1.3,0.8,0.5,0.3,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.7,1.1,1.2,1.4,1.3,1.2,1.2,1.2,1.1,1.0,1.0,1.0,1.1,1.1,1.0,1.3,1.6,2.1,2.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,27.6,14.3,21.6,26.9,36.2,6.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,41.1,93.0,50.1,45.7,75.6,98.2,120.9,193.6,153.8,167.8,201.4,244.6,335.5,330.9,395.9,130.0,44.7,27.4,22.4,23.1,24.8,27.1,24.7,24.9,26.1,26.1,27.8,27.8,27.8,29.2,23.7,18.2,14.7,8.9,10.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.8,0.0,2.1,0.5,1.9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.4,1.0,0.0,0.0,0.3,0.6,0.4,0.5,0.3,0.3,0.3,0.2,0.4,0.2,2.1,5.8,5.8,3.3,5.5,5.3,5.1,5.4,5.1,4.7,4.9,5.1,5.5,5.2,4.5,8.1,10.2,10.6,12.7,14.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,19.9,22.5,0.0,16.4,18.4,16.1,11.4,15.8,17.1,16.1,16.4,21.6,16.7,16.3,18.2,19.7,16.4,27.4,15.4,16.8,0.0,19.2,19.9,22.6,20.6,20.1,23.3,19.9,18.7,18.5,17.6,9.0,10.5,5.8,1.2,3.6,1.7,3.8,6.8,0.6,3.8,4.5,6.6,3.8,2.6,2.3,1.9,2.4,3.5,1.8,0.7
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
