,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.81,0.67,0.61,0.64,0.61,0.64,0.54,0.55,0.90,0.57,0.53,0.68,0.66,1.00,1.20,1.53,1.75,2.04,2.27,2.59,1.30,1.30,1.20,1.42,1.50,1.81,1.72,2.06,1.46,1.72,1.05,1.15,1.37,1.79,1.67,1.75,1.51,1.84,1.82,0.00,2.43,2.62,2.10,2.09,2.33,2.47,0.00,1.08,1.28,1.47,1.44,1.70,1.87
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.0,23.0,35.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.98,0.00,0.00,0.00,2.08,0.00,0.00,0.00,1.65,0.00,0.00,0.00,2.39,0.00,0.00,0.00,1.93,0.00,0.00,0.00,3.01,2.02,1.74,1.82,1.75,2.31,1.25,1.39,1.99,2.52,3.37,3.54,6.79,3.57,7.05,7.21,7.29,7.48,7.53,7.71,0.76,0.65,0.58,0.68,0.70,0.81,0.65,1.47,0.78,0.71,0.54,0.53,0.62,0.73,0.60,0.76,0.65,0.75,0.63,0.00,1.01,1.06,0.81,0.82,0.91,0.87,0.00,0.78,0.84,0.88,0.79,0.86,1.06
current ratio,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.3,0.3,1.7,2.0,2.1,2.1,2.1,2.2,2.7,1.4,1.9,2.4,1.9,2.2,2.2,2.5,2.8,2.3,2.3,2.5,2.9,0.0,2.4,2.5,2.6,2.6,2.6,2.9,0.0,1.4,1.5,1.7,1.8,2.0,1.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,-48.3,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,11.8,12.8,-2.4,16.6,1.0,18.0,-2.0,11.0,-12.0,10.0,8.0,22.9,8.6,-3.7,1.8,10.9,13.3,1.4,2.8,0.6,-135.0,-0.6,-1.0,2.7,4.2,-1.4,-0.8,0.3,9.7,3.5,0.1,1.0,2.6,-7.1,-1.6,1.1,-42.9,18.2,-11.9,0.0,-9.6,-9.6,-67.8,-72.9,-48.1,-19.7,0.0,-37.5,-42.3,-14.9,-17.4,-14.1,-30.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.6,0.0,-2.2,0.0,-10.4,0.0,-0.1,0.0,0.4,0.8,-35.1,-30.7,-10.0,0.0,0.0,0.0,-0.6,-1.3,-4.6,-8.9,-42.5,-2.6,0.0,-22.7,-36.4,-3.5,-20.6,-22.9,-37.2
decrease (increase) in payables,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,11.4,0.0,0.0,0.0,3.0,0.2,-0.6,4.0,0.8,3.0,5.0,8.0,8.0,4.0,8.0,11.0,9.3,1.4,-1.0,-2.0,-1.5,3.0,1.4,6.0,10.8,-11.7,-7.9,-5.4,3.4,7.7,4.8,4.7,6.0,-4.5,2.6,-12.0,-2.3,11.4,-3.3,4.7,4.9,10.5,7.6,0.0,20.3,0.4,8.6,-5.0,8.1,-0.3,0.0,-4.8,1.6,8.5,-2.3,2.0,15.9
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,37.7,13.6,12.1,20.0,25.0,13.7,0.0,25.3,29.9,9.9,12.1,15.8,26.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
depreciation,0.0,0.0,0.0,36.5,0.0,0.0,0.0,41.7,0.0,0.0,0.0,46.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,38.6,0.0,0.0,0.0,52.4,19.9,37.7,56.6,72.6,18.0,37.0,57.0,76.0,11.0,27.0,43.4,59.5,15.5,32.5,46.9,61.8,15.8,30.6,45.7,61.5,15.8,31.8,47.6,61.7,15.3,30.8,46.5,62.8,15.6,31.5,46.9,62.8,15.8,33.3,48.6,58.8,13.5,27.1,0.0,54.9,13.5,26.8,40.1,54.0,13.4,0.0,39.0,51.2,12.8,25.4,37.2,47.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,17.8,18.9,16.0,18.0,19.0,21.0,-57.0,11.0,12.0,-27.0,0.0,0.0,16.2,16.3,-48.0,16.4,15.8,15.8,-47.2,16.5,16.7,16.8,-49.8,15.1,15.3,0.0,1.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.4,0.0,0.5,0.8,0.3,-0.2,-0.3,0.2,-0.2,0.0,0.1,0.2,0.6,0.0,-0.2,-0.0,0.0,0.0,0.2,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,22.9,0.0,0.0,0.0,26.3,0.0,0.0,0.0,30.8,0.0,0.0,0.0,31.5,0.0,0.0,0.0,32.1,0.0,0.0,0.0,31.4,0.0,0.0,0.0,35.7,36.4,36.2,36.5,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,6.7,9.4,1.1,0.0,5.6,3.2,6.7,7.5,5.8,16.5,27.1,36.6,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,44.6,44.9,0.0,0.0,0.0,0.0,0.0,0.0,35.8,33.6,35.7,28.4,35.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-106.4,0.0,0.0,0.0,-54.5,0.0,0.0,0.0,-23.3,0.0,0.0,0.0,-128.3,0.0,0.0,0.0,-133.9,0.0,0.0,0.0,23.3,-46.2,-15.2,2.9,9.2,-28.0,-96.0,-115.0,-92.0,32.0,22.0,46.5,43.1,30.1,58.5,103.7,159.8,35.5,83.5,105.7,6.2,27.7,51.8,83.0,137.5,50.1,79.0,135.1,156.1,17.4,50.2,68.9,100.0,56.9,44.4,68.5,95.3,35.4,34.5,0.0,87.5,30.0,7.6,-5.0,36.9,16.5,0.0,-193.1,-163.5,33.0,46.8,58.4,65.1
free cash flow per share,0.00,0.00,0.00,-0.67,0.00,0.00,0.00,-0.34,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,-0.81,0.00,0.00,0.00,-0.84,0.00,0.00,0.00,0.15,-0.29,-0.10,0.02,0.06,-0.18,-0.60,-0.72,-0.58,0.20,0.14,0.29,0.27,0.19,0.37,0.65,1.01,0.22,0.53,0.67,0.04,0.17,0.33,0.53,0.87,0.32,0.50,0.85,0.98,0.11,0.32,0.43,0.63,0.36,0.28,0.43,0.60,0.22,0.22,0.00,0.55,0.19,0.05,-0.03,0.23,0.10,0.00,-1.21,-1.03,0.21,0.29,0.37,0.41
gross fixed assets,0.0,0.0,0.0,"1,481.0",0.0,0.0,0.0,"1,641.0",0.0,0.0,0.0,"1,763.4",0.0,0.0,0.0,"1,887.5",0.0,0.0,0.0,"2,066.1",0.0,0.0,0.0,"2,211.9","2,207.3","2,196.4","2,184.6","1,971.3","1,987.0","2,052.0","2,047.0","2,457.0","1,150.0","1,396.0","1,742.9","1,780.0","1,924.3","1,977.2","1,906.2","1,931.0","1,963.5","1,894.7","1,872.9","1,942.0","1,964.7","1,969.3","1,953.1","1,937.2","1,908.9","1,897.4","1,877.7","1,957.9","1,874.1","1,939.4","1,943.2","1,891.9","1,919.4","1,960.0","1,898.8","1,841.1","1,117.2","1,091.6",0.0,"1,724.4","1,698.8","1,677.6","1,023.6","1,688.0",998.2,0.0,950.9,"1,599.6","1,578.7",881.7,842.5,"1,396.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.8,96.3,98.4,100.8,103.0,107.0,112.0,112.0,37.0,50.0,55.0,54.9,51.2,56.5,58.1,55.8,63.8,57.2,64.4,61.0,57.8,55.3,62.9,67.0,79.9,64.2,67.5,74.3,75.5,66.6,48.5,71.2,94.9,56.3,75.7,23.5,49.5,51.6,37.3,0.0,78.7,57.5,54.7,65.1,85.7,37.4,76.0,82.9,82.7,53.3,61.9,105.2
gross profit margin,0.0,0.0,0.0,82.2,0.0,0.0,0.0,83.3,0.0,0.0,0.0,85.4,0.0,0.0,0.0,86.0,0.0,0.0,0.0,86.1,0.0,0.0,0.0,86.4,0.0,0.0,0.0,82.2,82.7,82.3,80.4,79.5,80.0,81.4,82.1,75.6,74.9,71.0,71.1,73.5,73.4,73.4,73.2,72.4,71.8,70.9,69.4,69.1,69.3,68.7,68.1,66.8,65.8,65.3,64.5,65.0,63.9,63.8,64.0,60.8,58.0,56.8,38.8,61.8,73.7,73.5,78.9,61.0,61.8,48.4,64.3,61.4,61.3,60.9,54.8,56.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.2,52.0,0.0,59.0,2.0,0.0,0.0,0.0,-22.2,41.4,19.8,-23.0,17.7,36.9,-15.1,8.0,25.4,35.0,20.8,17.8,2.8,30.3,30.6,31.7,31.6,36.8,33.9,5.7,18.3,43.1,32.1,22.1,-4.4,-1.5,12.7,13.5,0.0,33.1,-7.1,17.5,8.0,33.8,17.5,6.4,27.8,28.0,7.2,11.6,30.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,217386,None,None,None,217026,None,None,None,None,None,None,None,250746,None,None,None,248019,None,None,None,224883,None,None,None,193358,None,None,None,166154,None,None,None,-301114,None,None,None,154598,None,None,None,79098,None,None,None,93338,None,None,None,140790,None,None,None,53832,None,None,None,55220,None,None,None,None,None,None,None,28907,None,None,None,59531,None,None,None,55107
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.4,17.7,19.4,19.0,20.0,22.0,0.0,0.0,0.0,0.2,-0.2,-31.8,-15.0,1.4,4.0,1.5,2.7,0.8,-1.4,2.9,-1.3,-0.1,2.8,1.0,1.8,1.6,2.8,15.3,16.6,4.8,10.5,17.7,13.8,10.3,0.1,1.7,6.2,6.8,0.0,13.6,-1.3,8.0,5.0,13.7,4.6,7.7,4.7,9.9,2.6,4.1,10.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,29.4,0.0,0.0,0.0,30.2,0.0,0.0,0.0,29.2,0.0,0.0,0.0,28.1,0.0,0.0,0.0,26.5,0.0,0.0,0.0,38.3,36.3,36.6,35.8,35.0,43.0,43.0,44.0,41.0,12.0,18.0,19.4,19.4,19.5,20.4,18.9,18.0,18.3,17.0,18.4,3.8,3.0,2.1,1.1,0.2,0.2,0.2,0.2,0.2,0.2,3.5,3.3,3.2,3.1,3.1,2.6,2.0,1.8,1.7,0.0,1.5,1.4,1.3,1.2,1.1,1.0,0.0,0.9,0.8,0.7,0.7,0.6,0.5
intangibles as % of book-value,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.6,3.5,3.4,3.4,3.2,4.0,3.9,4.0,3.7,6.2,4.1,3.9,3.7,2.9,2.7,2.7,2.6,2.4,2.4,2.6,0.5,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.2,0.2,0.2,0.1,0.1,0.1
interest as % of invested capital,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.3,5.3,4.5,4.4,4.9,10.5,7.2,11.5,16.8,-6.7,-8.8,-12.3,11.4,12.5,18.4,15.2,5.3,5.0,2.5,2.1,3.8,5.2,5.4,5.4,4.1,3.5,3.2,3.0,3.5,3.1,3.4,3.5,3.2,3.3,3.2,0.0,3.2,2.4,2.4,2.3,2.7,2.7,0.0,4.1,5.3,6.7,6.3,9.1,12.9
interest coverage (cont. operations),0.0,0.0,0.0,47.1,0.0,0.0,0.0,13.7,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.2,0.0,0.0,0.0,5.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.0,3.1,3.3,3.5,2.8,0.4,0.1,0.0,0.0,0.7,1.0,0.8,1.7,1.5,1.1,1.4,1.6,1.6,3.1,3.9,2.2,1.9,1.9,2.2,3.0,3.5,3.9,3.5,2.9,3.2,3.0,3.3,3.3,2.2,1.7,1.5,3.1,3.0,2.4,2.6,2.6,2.6,2.7,2.7,2.9,2.4,2.3,2.0,1.7
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,23.6,25.4,23.7,23.0,21.0,22.0,29.0,19.0,0.0,71.5,-170.3,18.2,14.1,52.1,25.4,4.0,50.4,29.1,2.2,1.2,9.8,20.9,29.4,23.8,13.1,14.8,11.7,13.6,6.2,11.7,13.8,13.7,11.6,10.9,7.8,10.0,9.8,9.9,0.0,9.5,9.0,9.0,5.2,9.2,23.0,1.3,11.5,20.1,19.3,24.1,40.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,4.6,1.9,0.0,0.0,6.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,5.1,0.0,0.0,0.0,10.0,3.7,0.0,1.0,3.6,0.0,1.3,1.1,0.9,1.4,0.2,0.8,0.0,0.5,0.6,0.7,2.4,0.6,13.7,-13.9,0.0,2.2,10.5,7.6,-12.5
inventories,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.0,1.8,1.8,1.7,1.1,3.0,3.0,5.0,3.0,1.0,1.0,0.7,2.0,2.9,1.8,1.5,1.9,1.3,1.7,1.3,1.9,2.0,3.9,2.9,2.0,1.4,3.0,4.5,3.1,2.0,6.1,2.5,5.2,0.9,2.8,2.5,3.6,4.4,3.8,0.0,3.3,4.1,4.5,3.6,3.3,5.3,0.0,6.3,1.8,3.0,7.4,2.9,11.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,3.0,5.0,3.0,1.0,1.0,0.7,2.0,2.9,1.8,1.5,1.9,1.3,1.7,1.3,1.9,2.0,3.9,2.9,2.0,1.4,3.0,4.5,3.1,2.0,6.1,2.5,5.2,0.9,2.8,2.5,3.6,4.4,3.8,0.0,3.3,4.1,4.5,3.6,3.3,5.3,0.0,6.3,1.8,3.0,7.4,2.9,11.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
