,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/09,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/04,2012/07,2012/10,2012/11,2013/01,2013/04
cash per share,0.24,0.04,0.19,0.08,0.57,0.14,0.11,0.28,0.22,0.05,0.08,0.11,0.23,0.24,0.26,0.31,1.30,0.88,1.09,0.90,1.72,1.12,1.03,1.12,1.67,1.65,1.81,1.56,1.59,0.99,2.03,1.77,3.87,2.58,2.32,2.40,3.96,3.03,3.57,3.75,5.34,4.25,4.03,4.95,0.95,1.24,1.62,1.66,1.40,1.59,2.30,2.49,2.51,2.88,3.33,3.14,3.50,3.58,1.32,1.38,1.20,1.28,1.60,1.35,4.36,2.95,2.09,0.00,2.35,2.81,5.84,5.58,6.76,3.51,4.05,2.02,0.91,0.91,5.40,2.67
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.4,20.0,20.7,20.8,20.8,20.8,21.0,21.0,21.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,47.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,40.0,0.0,39.0,39.0,38.0,37.0,35.0,34.0,34.0,34.0,34.0,0.0,34.0,34.0
common stock equity,311.4,317.6,327.6,347.2,376.1,385.4,392.3,410.7,431.6,434.8,439.9,429.7,438.3,440.1,446.8,474.8,557.7,810.7,865.4,921.6,"1,064.1","1,089.1","1,166.1","1,158.4","1,096.0","1,456.8","1,564.0","1,625.9","1,821.9","1,927.0","2,039.0","2,143.0","2,521.0","2,673.0","2,381.0","2,470.0","2,730.0","2,763.0","2,934.0","3,017.0","3,422.0","3,484.0","3,601.0","3,960.0","4,449.0","4,431.0","4,823.0","4,856.0","5,257.0","5,409.0","5,434.0","5,602.0","6,201.0","6,170.0","3,381.0","3,746.0","4,484.0","4,634.0","4,752.0","4,560.0","4,643.0","4,990.0","5,306.0","5,529.0","6,320.0","6,368.0","6,015.0",0.0,"6,001.0","6,602.0","6,319.0","6,087.0","5,710.0","3,745.0","3,672.0","3,515.0","3,507.0","4,128.0","3,061.0","2,916.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,376.0,750.0,0.0,791.0,410.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,955.0,"1,010.0",991.0,919.0,"1,049.0","1,053.0","1,086.0","1,088.0","1,085.0","2,536.0","2,414.0","2,203.0","2,296.0","2,442.0","2,421.0","2,452.0","2,386.0","2,365.0",0.0,"2,441.0","2,454.0","2,488.0","2,486.0","2,420.0","1,335.0","1,335.0","1,342.0","1,344.0","1,344.0",528.0,528.0
cost of sales,"1,018.7",722.3,792.5,"1,155.8","1,680.0","1,079.6","1,228.1","1,672.1","2,246.2","1,387.5","1,510.1","1,741.8","2,005.6","1,341.6","1,486.1","1,751.2","2,378.9","1,571.8","1,753.1","2,028.2","2,818.6","1,899.8","2,133.6","2,492.0","3,465.7","2,324.3","2,481.7","2,998.5","4,295.5","2,784.0","3,149.0","3,651.0","5,274.0","3,436.0","3,793.0","4,224.0","3,947.0","3,385.0","3,932.0","4,443.0","6,205.0","3,983.0","4,425.0","4,909.0","7,157.0","4,451.0","4,878.0","5,436.0","7,901.0","5,073.0","5,576.0","6,355.0","9,652.0","5,900.0","6,467.0","7,451.0","10,079.0","6,704.0","7,261.0","8,389.0","10,870.0","7,321.0","8,106.0","8,851.0","12,330.0","7,751.0","8,183.0",0.0,"8,657.0","12,066.0","7,936.0","8,236.0","8,937.0","12,078.0","8,466.0","7,755.0","7,945.0",0.0,"12,700.0","7,000.0"
cost of sales with depreciation,"1,018.7",722.3,792.5,"1,155.8","1,680.0","1,079.6","1,228.1","1,672.1","2,246.2","1,387.5","1,510.1","1,741.8","2,005.6","1,341.6","1,486.1","1,751.2","2,378.9","1,571.8","1,753.1","2,028.2","2,818.6","1,899.8","2,133.6","2,492.0","3,465.7","2,324.3","2,481.7","2,998.5","4,295.5","2,851.0","3,216.0","3,728.0","5,372.0","3,521.0","3,879.0","4,318.0","3,992.0","3,483.0","4,024.0","4,536.0","6,307.0","4,086.0","4,528.0","5,015.0","7,304.0","4,560.0","4,991.0","5,547.0","8,024.0","5,194.0","5,701.0","6,478.0","9,792.0","6,035.0","6,611.0","7,591.0","10,240.0","6,857.0","7,420.0","8,639.0","11,101.0","7,538.0","8,338.0","9,082.0","12,576.0","7,994.0","8,421.0",0.0,"8,907.0","12,313.0","8,172.0","8,475.0","9,168.0","12,317.0","8,703.0","7,983.0","8,167.0",0.0,"12,930.0","7,210.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,-6.0,466.0,144.0,-303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.05,3.18,4.04,6.68,4.90,3.34,4.17,6.33,4.05,4.26,4.46,5.76,3.56,3.51,3.76,5.19,4.26,3.61,4.13,5.45,4.51,4.10,4.45,6.77,4.97,5.28,5.73,7.81,6.25,6.03,7.38,10.30,9.63,9.09,8.74,12.54,10.08,9.03,10.07,14.67,11.75,11.50,11.50,16.93,14.02,13.54,13.89,19.79,16.46,14.21,16.42,22.14,18.89,17.53,17.83,24.98,17.88,18.77,22.62,29.79,19.80,20.20,22.34,31.74,25.23,24.73,24.71,0.00,37.63,26.68,29.88,31.46,44.94,30.16,30.14,30.26,35.04,35.04,35.63,29.45
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.61,1.79,2.78,4.62,2.49,1.76,2.65,4.83,2.53,2.75,2.96,4.30,2.10,2.06,2.28,3.68,2.58,2.05,2.83,4.12,3.03,2.59,2.98,5.48,3.96,3.55,4.11,6.45,5.80,5.37,6.00,9.88,7.79,7.15,7.04,10.95,7.85,6.77,7.57,12.23,9.24,8.91,8.85,14.00,10.07,9.36,9.17,15.22,12.48,10.94,13.26,18.99,13.11,12.00,17.87,24.40,16.49,17.06,24.20,31.92,20.39,20.07,21.52,30.33,21.44,20.48,21.02,0.00,34.06,22.07,23.11,25.02,38.32,25.94,26.30,28.07,32.97,32.97,31.97,25.20
current ratio,1.9,1.8,1.5,1.4,2.0,1.9,1.6,1.3,1.6,1.6,1.5,1.3,1.7,1.7,1.6,1.4,1.7,1.8,1.5,1.3,1.5,1.6,1.5,1.2,1.3,1.5,1.4,1.2,1.1,1.1,1.2,1.0,1.2,1.3,1.2,1.1,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.4,1.4,1.5,1.3,1.3,1.3,1.2,1.2,1.4,1.5,1.0,1.0,1.1,1.1,0.9,0.9,1.0,1.0,1.0,1.0,1.2,1.2,1.2,4.5,1.1,1.2,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2
decrease (increase) in other current liabilities,41.4,-5.5,6.8,42.5,60.1,-4.3,40.7,110.6,52.9,8.2,3.7,34.5,-22.5,-0.4,14.9,39.3,77.3,-49.8,-8.3,64.2,132.0,-25.9,36.4,153.5,206.6,59.1,98.0,183.5,332.8,-60.0,139.0,300.0,488.0,-220.0,-154.0,-1.0,197.0,-284.0,-91.0,196.0,447.0,-323.0,-104.0,184.0,544.0,-560.0,-292.0,25.0,178.0,-391.0,-263.0,-324.0,-136.0,-272.0,-204.0,-123.0,99.0,-350.0,-384.0,-291.0,-5.0,-184.0,-245.0,-204.0,103.0,-257.0,-662.0,0.0,-313.0,-33.0,-182.0,-264.0,-364.0,25.0,27.0,-316.0,-368.0,0.0,-152.0,-88.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,-189.0,-190.0,192.0,138.0,-274.0,-144.0,187.0,116.0,-120.0,-112.0,35.0,-250.0,-64.0,15.0,369.0,181.0,-159.0,0.0,0.0,239.0,-116.0,-60.0,-60.0,360.0,-47.0,-360.0,-714.0,-708.0,"-1,076.0",-542.0,-336.0
decrease (increase) in payables,175.7,18.6,187.4,493.6,112.6,41.9,255.6,716.2,278.5,-158.6,-54.3,374.1,-186.1,32.6,130.1,665.0,239.3,-65.5,72.2,755.8,249.1,-144.4,47.2,"1,058.5",302.2,-90.8,164.8,"1,169.3",16.2,49.0,285.0,"1,650.0",529.0,-31.0,-122.0,"1,612.0",-20.0,145.0,380.0,"2,263.0",318.0,181.0,265.0,"2,550.0",347.0,228.0,-75.0,"2,487.0",385.0,-201.0,231.0,"2,595.0",320.0,-25.0,278.0,"3,498.0",221.0,344.0,782.0,"3,285.0",139.0,-33.0,316.0,"3,936.0",141.0,620.0,361.0,0.0,"4,492.0",-443.0,844.0,936.0,"5,278.0",574.0,"-1,153.0",-834.0,967.0,967.0,38.0,"-1,118.0"
deferred income taxes,-5.3,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,3.0,17.0,52.0,23.0,0.0,0.0,-27.0,-37.0,-7.0,-9.0,-14.0,-14.0,-5.0,-14.0,-15.0,-28.0,-7.0,-31.0,-54.0,-151.0,-16.0,-28.0,-29.0,82.0,-78.0,-18.0,2.0,74.0,-20.0,-24.0,-66.0,-43.0,24.0,6.0,-41.0,-30.0,3.0,50.0,0.0,-6.0,-134.0,63.0,62.0,148.0,28.0,-98.0,-88.0,-96.0,0.0,-100.0,-16.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,22.4,8.1,16.6,27.0,38.6,12.8,26.0,40.3,54.9,17.0,33.9,50.7,66.8,17.1,35.3,52.6,68.3,17.6,36.3,56.4,78.4,23.6,46.1,71.1,109.5,33.8,72.5,117.0,167.4,67.0,134.0,211.0,289.0,85.0,171.0,265.0,310.0,98.0,190.0,283.0,385.0,103.0,206.0,312.0,459.0,109.0,222.0,333.0,456.0,121.0,246.0,369.0,509.0,135.0,279.0,419.0,580.0,153.0,312.0,562.0,730.0,196.0,407.0,614.0,838.0,221.0,438.0,0.0,668.0,896.0,221.0,445.0,668.0,897.0,227.0,445.0,657.0,687.0,876.0,200.0
depreciation (unrecognized),7.3,8.1,8.5,10.4,11.6,12.8,13.2,14.3,14.6,17.0,16.9,16.8,16.1,17.1,18.2,17.3,15.7,17.6,18.7,20.1,22.0,23.6,22.5,25.0,38.4,33.8,38.7,44.5,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,S,N,F,Q,S,N,F,Q,S,N,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,-2.0,2.0,21.0,9.0,-5.0,12.0,12.0,27.0,20.0,19.0,8.0,-12.0,69.0,71.0,104.0,122.0,-2.0,51.0,39.0,19.0,0.0,-48.0,0.0,10.0,-8.0,-2.0,0.0,8.0,13.0,4.0,1.0,-13.0,5.0,5.0,30.0,48.0,48.0,1.0,7.0
effective tax rate,39.0,39.2,39.4,39.3,38.7,38.8,38.8,38.9,39.3,39.4,39.3,39.7,37.9,0.0,34.6,38.8,38.6,38.5,38.6,38.5,38.5,38.5,38.4,38.4,38.3,38.3,38.3,38.3,38.3,38.5,38.5,38.7,39.1,39.1,39.0,38.9,38.7,38.6,38.5,38.5,38.3,38.2,38.3,38.2,35.3,34.5,33.5,32.6,33.8,34.2,34.5,34.4,35.3,35.6,35.9,36.3,36.6,36.6,36.8,38.0,39.5,40.7,32.0,29.0,36.5,28.3,35.2,0.0,36.7,34.3,33.9,34.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-227.6,-88.5,-115.1,-526.4,-155.5,-83.5,-125.8,-391.7,-26.7,-305.3,-302.3,-382.3,-108.0,52.2,66.6,93.5,470.3,-110.2,-11.9,96.4,496.7,-215.3,-197.4,-83.9,399.2,-173.8,-76.3,-195.9,-175.6,-204.0,125.0,-13.0,583.0,-643.0,-800.0,-785.0,-61.0,-411.0,-214.0,-115.0,683.0,-507.0,-177.0,352.0,"1,202.0",-560.0,-550.0,-198.0,896.0,"-1,323.0",-829.0,-809.0,434.0,-744.0,-427.0,425.0,935.0,-335.0,"-2,648.0","-3,339.0","-1,965.0",-297.0,-189.0,35.0,"1,350.0",-51.0,-355.0,0.0,-141.0,230.0,"1,063.0","1,011.0","1,839.0",822.0,455.0,-647.0,-607.0,-441.0,658.0,-374.0
free cash flow per share,-0.91,-0.35,-0.46,-2.08,-0.61,-0.22,-0.33,-1.02,-0.07,-0.79,-0.78,-0.98,-0.28,0.13,0.17,0.24,1.17,-0.24,-0.03,0.21,1.09,-0.47,-0.43,-0.18,0.89,-0.37,-0.16,-0.42,-0.37,-0.43,0.26,-0.03,1.22,-1.33,-1.66,-1.63,-0.13,-0.85,-0.44,-0.24,1.40,-1.04,-0.36,0.72,2.44,-1.15,-1.12,-0.40,1.85,-2.73,-1.73,-1.68,0.90,-1.57,-1.02,1.01,2.28,-0.81,-6.42,-8.08,-4.75,-0.71,-0.45,0.08,3.22,-0.12,-0.88,0.00,-0.36,0.59,2.81,2.77,5.20,2.41,1.33,-1.92,-1.80,-1.30,1.95,-1.10
gross fixed assets,233.5,260.5,312.4,383.0,325.6,350.1,380.0,418.5,443.7,459.5,478.9,494.3,519.8,525.9,546.9,565.3,581.5,592.9,608.3,671.2,731.9,769.0,876.1,981.8,"1,093.5","1,172.9","1,353.9","1,549.1","1,987.4","2,103.0","2,236.0","2,606.0","2,720.0","2,892.0","3,143.0","3,333.0","3,089.0","3,280.0","3,417.0","3,520.0","3,574.0","3,668.0","3,773.0","3,910.0","4,192.0","4,281.0","4,436.0","4,658.0","4,836.0","4,957.0","5,151.0","5,427.0","4,904.0","5,131.0","5,328.0","5,498.0","5,608.0","5,879.0","6,671.0","7,513.0","6,940.0","4,184.0","4,162.0","4,123.0","7,453.0","3,982.0","3,915.0",0.0,"3,994.0","7,905.0","3,767.0","3,761.0","3,567.0","8,252.0","3,407.0","3,407.0","3,407.0","3,407.0","3,270.0","2,830.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.4,687.4,733.5,"1,166.1",913.0,"1,015.0","1,105.0","1,706.0","1,150.0","1,215.0","1,281.0","1,900.0","1,283.0","1,464.0","1,591.0","2,244.0","1,492.0","1,655.0","1,737.0","2,070.0","1,667.0","1,824.0","1,899.0","2,792.0","1,886.0","2,027.0","2,118.0","3,247.0","2,027.0","2,283.0","2,477.0","3,339.0","2,286.0","2,540.0","3,111.0","3,854.0","2,774.0","2,916.0","3,173.0","4,223.0","3,036.0","3,156.0",0.0,"3,233.0","4,190.0","3,004.0","3,111.0","3,162.0","4,241.0","3,144.0","2,792.0","2,808.0",0.0,"4,011.0","2,380.0"
gross profit margin,15.9,15.4,15.0,14.7,14.4,14.5,14.4,14.1,13.7,13.8,13.9,13.9,14.5,14.7,15.2,16.2,16.8,17.3,17.9,18.4,18.9,19.2,19.5,19.7,20.0,20.3,20.6,20.5,21.1,21.8,22.4,23.2,24.2,24.3,24.3,24.2,26.5,27.0,27.7,28.4,26.8,26.8,26.8,26.7,25.3,25.4,25.4,25.4,26.5,26.5,26.4,26.2,25.8,25.5,25.4,25.4,25.3,25.3,25.3,25.8,26.2,26.6,26.7,26.6,26.3,26.5,26.8,0.0,27.0,27.1,26.9,26.8,26.6,26.7,26.6,26.4,26.4,0.0,0.0,25.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.5,91.0,138.0,132.0,575.0,115.0,100.0,138.0,661.0,112.0,226.0,198.0,760.0,184.0,243.0,239.0,777.0,252.0,279.0,203.0,987.0,360.0,351.0,220.0,"1,199.0",303.0,400.0,360.0,"1,165.0",285.0,327.0,125.0,963.0,282.0,276.0,364.0,"1,273.0",302.0,403.0,0.0,373.0,"1,000.0",263.0,259.0,204.0,317.0,235.0,9.0,-6.0,0.0,-151.0,146.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,5635,None,None,None,4890,None,None,None,3097,None,None,None,98,None,None,None,4846,None,None,None,4987,None,None,None,12854,None,None,None,11995,None,None,None,6064,None,None,None,1847,None,None,None,7050,None,None,None,9028,None,None,None,8906,None,None,None,9836,None,None,None,9380,None,None,None,6471,None,None,None,None,None,None,None,None,None,None,None,None,132,None,None,None,None,None,None
income taxes,13.9,2.8,5.0,11.3,17.4,3.1,3.8,11.6,12.6,0.3,2.4,-7.0,5.4,-1.7,4.2,16.9,39.9,9.8,27.7,34.0,69.0,29.6,36.4,48.7,101.7,44.8,47.6,35.5,117.7,36.0,53.0,52.0,225.0,45.0,38.0,53.0,256.0,43.0,86.0,76.0,291.0,70.0,93.0,91.0,255.0,82.0,91.0,65.0,343.0,126.0,121.0,70.0,435.0,113.0,144.0,129.0,429.0,106.0,122.0,68.0,378.0,126.0,-119.0,93.0,464.0,121.0,146.0,0.0,133.0,314.0,99.0,99.0,72.0,439.0,72.0,14.0,-2.0,0.0,226.0,49.0
