,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,-0.2,-0.1,-0.1,-0.1,-0.2,-4.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.4,-0.1,-0.0,-0.1,-0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-3.7,9.7,29.5,75.0,-4.1,11.6,31.3,52.5,18.8,34.6,61.4,87.8,12.7,14.4,25.2,39.2,13.0,14.3,54.2,82.3,43.6,34.3,62.2,80.6,23.7,29.8,66.6,85.1,3.6,0.6,18.8,27.3,21.6,33.9,63.7,90.2,22.1,25.9,54.7,63.1,17.7,41.7,87.9,149.4,21.8
net cash from discontinued operations,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-35.6,-35.1,-35.3,-37.9,-1.3,-1.6,-1.3,-1.3,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-1.1,-2.7,-2.7,-2.7,0.0
net fixed assets,163.8,203.2,207.1,208.1,206.3,201.3,198.8,203.0,196.5,196.9,196.0,197.6,200.4,200.9,197.7,237.7,228.3,223.9,226.6,199.2,192.9,187.8,182.3,191.3,186.2,186.8,187.5,180.7,177.2,172.3,166.4,165.1,162.0,160.1,156.5,154.1,150.0,149.5,146.4,145.4,144.8,146.1,143.6,243.6,239.0
net income (continuing operations),-25.7,-8.1,5.1,14.9,-40.9,-10.6,5.0,-44.2,-2.0,15.9,14.8,62.2,-10.3,10.1,3.8,-29.7,-4.3,-244.4,3.9,6.5,-2.0,3.9,2.6,23.5,0.9,-215.8,10.2,-625.7,25.0,-25.3,-0.9,10.8,3.5,3.6,8.3,21.1,1.6,1.1,3.1,43.9,5.1,15.5,19.6,-58.2,-1.0
net income (discontinued operations),0.0,0.3,0.8,-0.1,0.0,-0.7,0.9,0.4,-0.1,1.3,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,22.7,-0.4,-0.8,4.2,0.6,-0.2,-0.2,-0.2,-0.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.2,11.6,0.0,0.0,0.0
net income available for common,-25.7,-8.1,5.1,14.9,-40.9,-10.6,5.0,-44.2,-2.0,15.9,14.8,62.2,-10.3,10.1,3.8,-29.7,-4.3,-244.4,3.9,6.5,-2.0,3.9,2.6,23.5,0.9,-215.8,10.2,-625.7,25.0,-25.3,-0.9,10.8,3.5,3.6,8.3,21.1,1.6,1.1,3.1,43.9,5.1,15.5,19.6,-58.2,-1.0
net income/loss,-56.4,-33.8,-59.9,-47.2,-40.9,-52.1,-46.4,-90.4,1.4,16.0,30.8,93.0,-10.3,-0.2,3.6,-26.1,-4.3,-248.7,-244.8,-234.5,20.7,24.2,26.0,53.7,1.5,-214.5,-204.5,-830.4,24.7,-0.8,-1.6,9.1,3.5,7.1,15.4,36.5,1.6,2.7,5.8,48.8,3.9,30.9,50.6,-7.6,-1.0
net profit margin,0.0,0.0,0.0,-3.7,-7.7,-8.6,-8.8,-25.9,-14.4,-6.3,-3.8,24.6,22.5,20.5,17.5,-6.9,-5.0,-65.4,-61.7,-55.0,-50.1,9.5,9.4,13.6,8.6,-46.4,-43.7,0.0,0.0,0.0,0.0,2.7,-3.4,4.6,6.6,8.7,8.2,7.5,6.4,12.2,12.4,18.0,20.4,-1.4,-2.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-25.7,6.8,6.0,15.9,-11.3,13.3,5.0,-45.8,-3.0,17.4,14.8,62.2,-10.3,10.1,4.9,-28.7,-4.3,89.2,3.9,11.2,-1.5,4.1,2.4,23.8,1.0,84.8,10.7,106.4,25.0,15.1,-1.8,14.3,5.6,3.7,8.3,22.0,1.8,1.2,3.7,44.2,5.1,15.5,19.6,-57.0,1.2
normalized income per employee,None,None,None,1583,None,None,None,-20358,None,None,None,52931,None,None,None,-6614,None,None,None,47173,None,None,None,13964,None,None,None,96726,None,None,None,27147,None,None,None,21717,None,None,None,26486,None,None,None,-6594,None
normalized net profit margin,0.0,0.0,0.0,0.9,4.8,6.6,6.4,-11.1,-8.6,-7.3,-4.5,25.5,22.5,20.5,17.8,-3.1,-4.5,14.5,13.5,23.5,24.6,4.3,4.2,7.4,7.8,28.1,29.8,50.8,59.5,43.7,42.2,14.7,9.3,5.9,8.1,9.4,8.5,7.8,6.8,12.7,13.2,16.0,18.4,-3.0,-3.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,9.6,0.0,0.0,0.0,-24.8,0.0,0.0,-34.6,-47.6,7.8,-2.5,-32.5,-5.8,-7.9,-14.3,-25.4,-23.7,-7.0,-13.6,-21.7,-48.8,-8.6,-13.7,-21.0,-0.7,-56.2,-64.6,-70.0,-75.5,-7.3,-8.2,-17.9,-25.3,0.4,0.5,3.1,5.2,1.0,1.0,5.2,100.2,0.1
operating income,14.2,30.4,28.1,37.0,11.8,24.8,20.7,-26.7,15.1,28.6,22.9,34.4,8.5,24.0,18.5,-8.6,8.8,-315.1,23.0,35.9,15.1,23.3,18.3,53.2,15.6,-269.9,24.5,-722.6,4.8,-25.8,13.8,29.4,16.3,25.1,26.8,44.2,15.6,23.5,20.6,29.4,20.5,35.0,44.4,71.2,11.8
other current assets,15.9,56.8,84.7,26.8,25.4,12.8,24.5,20.9,39.4,16.9,26.8,21.1,22.0,23.0,30.5,29.5,22.3,19.5,28.4,41.3,18.1,14.4,10.1,7.7,9.0,12.5,10.9,8.8,8.0,8.4,8.0,8.5,8.0,7.4,7.7,5.9,10.2,7.6,7.6,9.3,8.2,7.4,6.6,7.7,6.8
other current liabilities,11.0,19.8,22.3,15.8,14.5,12.5,23.4,23.0,19.2,15.8,26.2,23.3,0.0,25.6,29.8,30.4,23.9,20.0,28.5,38.9,20.4,20.8,12.5,12.5,12.3,11.7,11.9,10.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,11.4,12.1,13.6,11.2,9.5,9.5,10.8,172.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-10.5,-10.5,-10.5,-14.6,-14.6,-14.6,-18.6,-15.7,-15.7,-15.2,-16.4,-18.8,-18.8,-17.3,-18.2,-14.2,-15.6,-13.9,-13.8,-34.6,-34.1,-33.7,-33.3,-27.9,-27.6,-25.3,-25.2,-27.9,-27.8,-27.7,-27.6,-38.8,-38.5,-38.3,-38.0,-35.4,-35.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,-36.1,-26.5,-2.1,-0.1,-3.2,-3.0,-12.7,-13.1,-7.1,-22.7,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-4.4,-4.2,-0.1,-0.1,-0.3,-7.7,-0.2,-0.2,-0.4,-10.3,-0.5
other fixed assets,163.8,203.2,207.1,0.0,303.2,298.2,295.7,0.0,351.6,352.1,351.1,0.0,364.7,365.2,361.9,0.0,415.9,411.5,414.3,0.0,365.2,360.1,354.6,0.0,380.8,381.4,382.2,0.0,177.2,172.3,166.4,0.0,162.0,160.1,156.5,0.0,150.0,149.5,146.4,0.0,144.8,146.1,143.6,0.0,239.0
other gains/losses,0.0,-1.6,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.2,1.1,2.9,4.2,-3.6,4.6,2.6,-57.3,-2.7,3.3,8.1,0.8,-13.2,2.3,1.8,-31.9,1.0,-6.7,1.7,0.3,0.2,-1.2,0.5,24.7,-0.2,1.0,-1.1,-3.4,51.4,1.4,0.2,7.7,0.9,-3.9,1.6,0.5,0.5,0.5,0.5,-1.3,-2.1,-0.1,-4.2,3.0,0.0
"other investing changes, net",-1.6,61.7,0.0,45.0,1.6,13.3,4.8,8.8,0.0,26.6,0.0,31.1,0.6,0.3,-2.5,0.0,0.0,-0.3,1.6,3.5,1.1,2.2,2.8,2.5,0.9,0.9,3.1,2.6,0.0,0.0,-2.0,-2.0,-2.9,2.2,2.2,-1.9,-0.6,-2.4,-3.5,-260.0,254.6,253.5,252.9,252.9,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.1,340.6,337.7,2.0,3.1,5.0,6.9,1.5,303.2,309.5,"1,056.6",3.2,43.8,44.1,42.6,0.8,0.1,2.7,2.0,-5.1,-10.0,-15.2,-16.8,-2.4,-17.1,-21.0,-26.0,-5.3
other non-current assets,184.0,126.2,124.5,123.2,114.9,113.1,112.1,117.9,93.7,93.5,93.2,92.9,105.8,91.0,118.0,110.8,107.0,97.1,96.1,202.6,92.2,91.3,100.4,90.4,86.3,81.5,79.9,24.0,18.4,11.2,13.3,12.3,10.9,13.8,13.4,21.7,20.9,21.4,19.8,36.5,25.8,54.2,55.7,32.3,568.8
other non-current liabilities,14.1,14.9,10.8,20.5,23.2,39.5,41.3,65.9,62.8,56.8,52.5,50.4,58.2,72.2,57.1,67.9,67.6,72.8,130.9,124.3,66.8,58.3,60.9,53.3,50.2,43.8,42.1,74.6,70.7,68.4,65.7,55.9,50.9,48.7,45.2,45.5,50.6,50.8,47.8,67.1,59.2,56.1,52.7,50.2,48.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-14.9,0.0,-1.1,-29.5,-23.8,0.0,1.7,1.0,-1.5,0.0,0.0,0.0,0.0,-1.1,-1.0,0.0,-333.6,0.0,0.0,-0.6,0.0,0.0,-0.3,-0.1,-300.6,-0.5,-719.2,0.0,-39.9,0.9,-3.5,0.0,0.0,0.0,0.0,-0.3,-0.1,-0.1,-0.1,0.0,0.0,0.0,-0.1,-0.1
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-4.0,-8.0,-8.7,-8.9,-25.9,-14.6,-7.0,-4.2,24.3,22.1,20.5,17.5,-6.9,-5.0,-65.4,-61.7,-55.9,-56.4,3.0,2.9,7.2,7.7,-47.3,-44.8,0.0,0.0,0.0,0.0,2.8,-3.3,4.6,6.6,8.7,8.2,7.5,6.4,12.4,13.0,15.8,18.3,-3.2,-4.1
pre-tax profit margin,0.0,0.0,0.0,3.9,-4.7,-6.1,-4.9,-23.0,-11.4,-3.2,-0.2,19.1,14.6,13.4,9.7,-3.1,-0.4,-85.4,-80.9,-74.6,-75.5,7.7,7.3,11.8,12.9,-61.0,-58.6,0.0,0.0,0.0,0.0,6.9,-4.2,7.1,10.0,13.5,12.8,13.9,11.9,8.4,9.5,12.6,17.2,4.1,2.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.4,14.5,14.8,14.7,14.6,14.6,14.3,10.4,10.2,10.0,9.8,9.9,9.7,9.0,9.7,7.2,7.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,14.5,15.0,18.1,16.4,-67.9,59.5,21.9,9.3,6.1,5.2,4.0,5.4,13.1,8.4,-1.9,-2.0,-3.1,-5.7,9.2,6.7,5.2,4.9,-2.5,-2.2,-0.1,-0.1,-0.2,-0.4,3.4,6.4,3.9,2.8,3.1,3.6,3.1,1.5,2.4,2.2,1.3,1.6,7.2,9.2
price/equity ratio,0.00,1.60,1.46,1.41,1.25,1.45,1.31,1.70,1.56,1.37,1.23,1.13,1.01,0.82,0.83,0.68,0.56,0.67,0.68,0.86,1.32,1.54,1.06,0.94,0.74,0.68,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,-108.2,353.6,43.5,-102.6,785.0,64.4,58.7,91.6,68.4,28.2,19.3,-11.6,-9.3,-8.1,-1.8,39.1,44.4,10.1,9.9,-17.5,-16.4,-19.1,-17.6,23.4,15.3,5.4,1.0,37.3,-28.0,39.4,27.9,17.4,14.2,5.3,4.0,16.9,22.1,3.3,7.2,20.3,-20.1,7.5,-1.7,39.3
price/revenue ratio,0.00,0.00,0.00,3.47,2.83,3.24,2.99,3.70,3.38,2.97,2.69,2.57,2.29,1.87,1.90,1.49,1.14,0.91,0.89,1.18,1.93,2.35,1.72,1.56,1.23,0.76,0.66,0.14,0.15,0.24,0.71,0.69,0.85,0.79,0.62,0.70,0.78,0.65,0.29,0.60,0.56,0.39,0.51,0.74,1.01
price/tangible book ratio,0.00,-1.51,-1.40,-1.38,-1.12,-1.27,-1.14,-1.39,-1.26,-1.14,-1.07,-1.20,-0.95,-0.79,-0.80,-0.51,-0.41,-0.37,-0.36,-0.51,-0.83,-0.99,-0.70,-0.68,-0.54,-0.37,-0.33,-0.08,-0.08,-0.12,-0.35,-0.34,-0.45,-0.44,-0.37,-0.45,-0.51,-0.43,-0.19,-0.39,-0.38,-0.29,-0.42,-0.46,-1.79
purchase of  short-term investments,0.0,0.0,-61.4,-23.5,0.0,0.0,0.0,0.0,0.7,0.0,-0.7,-0.7,0.0,0.0,0.0,-4.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-3.5,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,1.1,1.0,1.3,1.4,1.4,1.1,1.2,0.8,1.0,1.0,1.3,1.0,1.4,1.2,1.3,1.2,1.6,1.1,0.9,1.1,1.2,1.4,1.6,1.5,1.2,1.1,1.0,0.9,1.1,1.0,1.1,1.2,1.3,1.2,1.4,1.4,1.7,1.7,0.3,1.5,1.6,1.7,0.5,0.6
receivables,46.8,70.1,63.3,71.3,58.9,66.6,62.9,72.3,60.7,70.2,67.0,70.6,61.2,75.3,68.4,85.6,81.5,90.9,91.3,90.6,80.9,89.7,88.0,89.1,78.8,79.1,76.0,68.3,58.6,61.3,61.9,73.9,71.2,77.5,80.3,82.5,75.3,81.3,80.3,91.1,85.2,94.7,97.5,126.2,115.1
receivables as % of revenue,0.0,0.0,0.0,20.4,16.2,18.3,17.7,20.7,17.1,19.5,18.4,18.8,16.4,20.1,18.2,22.5,20.2,21.7,20.5,21.3,19.3,22.1,22.9,22.5,19.8,19.8,18.8,17.1,15.4,17.0,18.1,21.8,20.0,20.7,20.3,19.6,17.9,19.1,19.0,22.8,20.8,22.2,21.2,22.8,19.5
receivables per day sales,0.00,0.00,0.00,73.46,58.49,65.95,63.58,74.51,61.66,70.35,66.18,67.84,59.02,72.22,65.64,80.99,72.89,77.98,73.90,76.53,69.61,79.46,82.43,81.00,71.12,71.39,67.73,61.48,55.32,61.25,65.07,78.42,71.86,74.61,72.98,70.69,64.39,68.75,68.39,81.98,74.72,79.74,76.32,82.05,70.10
receivables turnover,0.0,0.0,0.0,0.0,6.9,5.3,5.6,4.9,5.9,5.3,5.6,5.2,6.1,5.2,5.5,4.9,5.6,5.0,5.6,4.8,5.2,4.5,4.3,4.4,5.0,4.7,4.9,5.1,5.6,5.1,5.0,4.8,5.5,5.4,5.6,5.4,5.7,5.4,5.3,4.6,5.1,4.9,5.2,5.1,5.9
repayment of long-term debt,0.0,-314.9,-322.1,-372.0,-389.5,-711.9,-677.8,-694.8,-26.3,-45.1,-61.8,-73.7,-324.9,-324.9,-504.5,-494.9,-10.0,0.0,-20.0,-41.0,-130.0,-130.0,-145.0,-180.1,-22.1,-152.6,-191.3,-245.6,-72.3,-79.3,-96.9,-110.2,-20.1,-231.9,-255.9,-274.4,-4.0,-9.6,-9.7,-175.2,-276.7,-297.4,-308.1,-322.2,-22.8
repurchase of capital stock,-0.1,-10.8,-10.8,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-5.7,-13.2,-13.2,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-0.6,-6.5,-11.4,-11.4,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,255.2,0.0,0.0,0.0,0.0,0.0
retained earnings,-213.6,-223.0,-217.1,-204.4,-245.3,-256.5,-250.6,-294.8,-293.4,-278.8,-264.0,-201.8,-212.1,-202.0,-198.2,-227.9,-232.2,-476.6,-472.7,-462.4,-441.7,-438.2,-436.4,-408.7,-407.3,-623.2,-613.2,"-1,239.1","-1,214.4","-1,239.9","-1,240.7","-1,238.1","-1,234.6","-1,230.9","-1,222.6","-1,206.0","-1,204.4","-1,203.3","-1,200.4","-1,157.4","-1,153.1","-1,126.0","-1,106.3","-1,164.4","-1,165.3"
revenue per $  plant (net),0.00,0.00,0.00,1.68,1.76,1.81,1.79,1.72,1.80,1.83,1.86,1.90,1.86,1.87,1.90,1.60,1.76,1.87,1.96,2.14,2.17,2.16,2.11,2.07,2.14,2.14,2.16,2.21,2.15,2.09,2.06,2.06,2.20,2.33,2.53,2.73,2.81,2.85,2.89,2.75,2.84,2.93,3.20,2.27,2.47
revenue per $ cash,0.00,0.00,0.00,2.43,17.94,16.81,26.05,36.89,28.35,23.17,37.68,25.33,116.01,34.27,28.56,34.16,63.55,36.27,23.41,70.02,15.55,24.37,11.76,9.89,9.52,45.57,24.84,19.89,24.75,18.90,29.13,30.57,36.89,44.16,45.18,36.06,15.72,31.21,11.25,22.15,32.45,47.30,14.01,11.95,25.16
revenue per $ common equity,0.00,0.00,0.00,0.41,0.44,0.45,0.44,0.46,0.46,0.46,0.46,0.44,0.44,0.44,0.44,0.46,0.49,0.73,0.77,0.72,0.68,0.66,0.62,0.60,0.61,0.90,0.88,-2.11,-2.33,-1.92,-1.82,-2.01,-2.17,-2.39,-2.70,-3.20,-3.29,-3.55,-3.67,-4.73,-5.20,-7.75,-12.01,-6.04,-6.59
revenue per $ invested capital,0.00,0.00,0.00,0.22,0.23,0.24,0.23,0.24,0.25,0.25,0.26,0.25,0.24,0.24,0.23,0.21,0.22,0.27,0.29,0.28,0.28,0.28,0.26,0.27,0.28,0.33,0.34,0.74,0.75,0.74,0.72,0.68,0.72,0.74,0.81,0.86,0.87,0.86,0.84,0.75,0.81,0.81,0.86,0.70,0.69
revenue per share,0.00,0.00,0.00,7.01,7.26,7.27,7.12,6.97,7.05,7.14,7.24,7.43,7.38,7.41,7.36,7.50,7.88,8.29,8.76,8.40,8.24,8.00,7.56,7.79,7.83,7.84,7.87,7.77,7.42,7.01,6.67,6.42,6.74,6.81,7.21,7.62,7.62,7.54,7.49,7.09,7.29,7.83,8.64,10.23,10.89
revenue/assets,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5
sale of long-term investments,0.0,0.0,0.0,60.8,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.6,0.0,0.0,23.7,23.7,23.7,23.7,0.0,0.0,5.5,0.0,3.1,3.1,3.5,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,4.90,6.15,5.46,5.66,4.83,5.84,5.12,5.44,5.31,6.10,4.98,5.48,4.45,4.94,4.62,4.87,4.70,5.17,4.53,4.37,4.44,5.06,5.04,5.32,5.86,6.51,5.88,5.53,4.59,5.01,4.83,4.93,5.09,5.59,5.24,5.26,4.39,4.82,4.51,4.72,4.39,5.14
sales per employee,None,None,None,182175,None,None,None,183287,None,None,None,207902,None,None,None,214180,None,None,None,201085,None,None,None,188529,None,None,None,190569,None,None,None,184497,None,None,None,230163,None,None,None,208226,None,None,None,216365,None
