,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"13,172.0",0.0,0.0,0.0,"12,330.0",0.0,0.0,0.0,"11,587.0",0.0,0.0,"10,778.0","11,525.1","11,188.0","14,666.0","11,151.0","13,195.9","13,451.0","17,042.6","13,748.0","14,341.0","14,603.0","16,379.0","13,466.0","15,041.0","15,831.0","14,701.0","14,292.0","15,970.0","17,317.0","16,065.0","14,588.0","17,808.0","17,318.0","29,824.0","17,297.0","19,239.0","17,896.9","11,927.7","13,720.5","17,671.1","16,116.3","25,139.3","16,632.5","19,257.9","19,074.4","20,830.1","18,707.9","21,928.8","20,493.0"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"13,172.0",0.0,0.0,0.0,"13,441.0",0.0,0.0,0.0,"12,674.0",0.0,0.0,"11,747.0","12,395.7","12,214.0","15,866.0","12,049.0","14,225.1","14,588.0","19,201.3","14,715.0","15,232.0","15,797.0","17,300.0","14,471.0","15,971.0","14,872.0","18,736.0","15,329.0","16,866.0","16,416.0","20,313.0","15,691.0","19,016.0","18,611.0","33,096.0","18,452.0","20,361.0","19,644.6","14,554.1","15,134.5","19,434.5","17,446.6","21,477.5","18,018.6","20,820.8","20,665.5","22,295.9","20,133.9","23,474.5","22,044.8"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-266.3,0.0,0.0,0.0,-332.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-521.0,0.0,0.0,-436.0,-460.4,-503.0,0.0,-494.0,-637.4,-865.0,0.0,0.0,0.0,0.0,-849.0,-739.0,-616.0,-484.0,-369.0,-406.0,-360.0,-222.0,-177.0,-19.0,-90.0,-225.0,-199.0,-831.0,-869.0,"-1,703.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,172.27,0.00,0.00,0.00,210.01,0.00,0.00,0.00,180.49,0.00,0.00,0.00,153.37,0.00,0.00,0.00,141.53,0.00,0.00,0.00,145.27,0.00,159.97,0.00,172.62,0.00,188.32,0.00,165.36,0.00,158.94,0.00,112.16,130.03,110.38,130.60,119.54,127.89,127.33,147.80,136.39,144.65,139.91,154.72,148.14,143.36,141.75,139.87,139.04,141.51,144.81,152.02,138.72,133.05,140.28,148.02,162.49,154.63,154.26,174.72,154.28,145.05,151.67,113.94,114.22,124.58,131.06,135.98,130.87,141.53,142.20,148.01
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,670.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,016.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,106.27,0.00,0.00,0.00,129.67,0.00,0.00,0.00,111.09,0.00,0.00,0.00,95.10,0.00,0.00,0.00,91.70,0.00,0.00,0.00,93.16,0.00,102.12,0.00,114.59,0.00,120.76,0.00,111.68,0.00,106.46,0.00,87.50,93.11,88.89,104.25,100.66,95.80,107.08,113.49,111.88,108.12,99.98,109.37,112.78,110.23,108.01,107.16,103.95,107.08,110.74,119.88,119.15,118.47,123.28,128.93,142.97,134.66,136.22,161.74,140.77,130.63,134.42,95.34,94.03,101.31,106.74,111.29,109.20,120.99,121.15,126.03
current ratio,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0,1.6,0.0,1.5,0.0,1.6,0.0,1.5,0.0,1.5,0.0,1.3,1.4,1.2,1.3,1.2,1.3,1.2,1.3,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
decrease (increase) in other current liabilities,0.0,"1,023.2",0.0,0.0,0.0,681.2,0.0,0.0,0.0,974.6,0.0,0.0,0.0,-936.8,0.0,0.0,0.0,-127.7,0.0,0.0,0.0,162.0,0.0,0.0,0.0,-211.0,0.0,-158.0,0.0,-228.6,0.0,-859.0,0.0,493.0,0.0,"-1,584.8",0.0,-557.0,0.0,792.8,0.0,"1,373.4",-796.0,-57.0,0.0,0.0,-750.0,592.0,0.0,-259.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-255.0,0.0,0.0,0.0,-644.8,"-1,503.8",-671.3,"-1,386.5",0.0,"-1,726.9","-1,163.0","-1,799.1",37.0,"-1,207.6",-849.7,"-1,067.9"
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.6,"-2,049.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,"-1,117.0",0.0,0.0,327.0,0.0,0.0,0.0,610.0,0.0,0.0,"3,382.1",583.6,41.7,-280.3,-306.0,-221.5,0.0,765.2,767.4,219.1,175.1,237.3,340.9
decrease (increase) in payables,0.0,74.0,0.0,0.0,0.0,480.4,0.0,0.0,0.0,978.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,-374.2,0.0,0.0,0.0,767.0,0.0,279.0,0.0,773.0,0.0,"-2,301.0",0.0,"-2,043.0",-385.0,-210.7,493.0,819.0,-781.0,-340.7,292.0,"1,370.1",-897.0,-756.0,-920.0,-503.0,-846.0,-509.0,418.0,911.0,-227.0,523.0,-577.0,891.0,-684.0,-653.0,111.0,425.0,"-1,488.0","-1,007.0","-1,592.2","-3,637.0","-2,191.8","-1,401.9",-592.0,230.8,-438.7,-192.6,668.5,573.3,-527.4,424.5,"1,036.6"
deferred income taxes,0.0,-85.1,0.0,0.0,0.0,-190.5,0.0,0.0,0.0,-281.2,0.0,0.0,0.0,-492.7,0.0,0.0,0.0,-48.4,0.0,0.0,0.0,-100.7,0.0,0.0,0.0,-655.0,0.0,82.0,0.0,100.8,0.0,-328.0,0.0,"-1,369.0",0.0,-295.1,0.0,-301.0,0.0,45.5,0.0,726.9,0.0,74.0,0.0,424.0,0.0,94.0,0.0,287.0,0.0,-19.0,0.0,174.0,0.0,148.0,0.0,846.0,0.0,0.0,0.0,"4,090.0",0.0,0.0,252.6,0.0,0.0,0.0,6.8,47.7,0.0,0.0,-84.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,331.9","4,657.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,"4,838.8",0.0,0.0,0.0,"6,024.1",0.0,0.0,0.0,"5,192.1",0.0,0.0,0.0,"4,383.5",0.0,0.0,0.0,"4,169.6",0.0,0.0,0.0,"4,520.8",0.0,0.0,0.0,"5,273.0",0.0,"2,222.0",0.0,"4,076.7",0.0,"2,174.0",0.0,"3,981.0",969.0,"1,839.7","2,866.0","4,066.0",898.0,"1,927.2","3,064.0","4,113.7",967.0,"1,858.0","3,052.0","3,973.0","1,005.0","1,935.0",976.0,"3,833.0","1,037.0","1,933.0","1,032.0","4,008.0","1,103.0","2,311.0","3,604.0","5,415.0","1,155.0","2,277.0","4,024.7","4,847.2","1,132.7","2,500.4","3,577.9",813.5,"1,074.7","2,272.6","3,484.5","4,617.9","1,080.9","2,234.3","3,410.3"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,18.5,-195.2,-152.6,-30.2,3.5
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,-103.1,0.0,0.0,0.0,-85.3,0.0,0.0,0.0,159.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0,-39.5,0.0,0.0,0.0,-116.8,0.0,0.0,0.0,-212.0,0.0,-2.0,0.0,152.9,0.0,-33.0,0.0,119.0,-168.0,-153.2,-170.0,-180.0,7.0,-114.9,-198.0,-239.0,28.0,81.0,33.0,50.0,48.0,84.0,62.0,184.0,-17.0,9.0,60.0,80.0,69.0,35.0,-21.0,-256.0,4.0,-17.0,-450.1,-469.4,52.2,-17.6,-11.7,-2.5,-139.8,-404.5,-328.5,-384.1,-16.8,-253.8,-486.8
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.8,29.9,39.0,41.7,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,480.1,0.0,0.0,0.0,-884.8,0.0,0.0,0.0,"-2,703.0",0.0,0.0,0.0,"-2,503.7",0.0,0.0,0.0,"-2,410.0",0.0,0.0,0.0,"-2,153.7",0.0,0.0,0.0,"-1,611.0",0.0,"-2,531.0",0.0,"-4,066.7",0.0,"-2,168.0",0.0,"-3,260.0","-1,509.0",238.4,"-2,761.0","2,537.0","-1,733.0","-2,037.9","-3,480.0","2,670.9","-2,313.0","-2,813.0","-5,328.0","1,355.0","-2,300.0","-1,785.0","-1,878.0","-2,690.0","-2,304.0",-666.0,"-2,204.0",-297.0,-655.0,"1,032.0","-1,953.0","1,711.0","-1,783.0","-1,321.0","-4,744.9",721.1,"-1,181.9","1,646.2","1,594.3",-188.4,798.9,"2,438.5",-908.2,"2,330.3","-2,086.7","-1,393.5","-2,814.9"
free cash flow per share,0.00,1.46,0.00,0.00,0.00,-2.69,0.00,0.00,0.00,-8.12,0.00,0.00,0.00,-7.50,0.00,0.00,0.00,-7.22,0.00,0.00,0.00,-6.45,0.00,0.00,0.00,-4.83,0.00,-7.58,0.00,-12.18,0.00,-6.49,0.00,-9.76,-4.52,0.71,-8.27,7.53,-5.15,-6.16,-10.33,8.10,-6.87,-8.35,-15.82,4.02,-6.83,-5.30,-5.58,-7.99,-6.84,-1.98,-6.61,-0.89,-1.94,3.10,-5.87,5.15,-5.36,-3.97,-14.27,2.17,-3.56,4.89,3.53,-0.42,1.77,5.40,-2.01,5.16,-4.62,-3.08,-6.23
gross fixed assets,0.0,"56,547.4",0.0,0.0,0.0,"69,898.7",0.0,0.0,0.0,"60,412.9",0.0,0.0,0.0,"55,773.1",0.0,0.0,0.0,"54,863.1",0.0,0.0,0.0,"60,087.2",0.0,"62,681.0",0.0,"68,882.0",0.0,"67,604.0",0.0,"63,762.8",0.0,"22,393.0",0.0,"58,201.0","20,569.0","62,465.3","63,485.0","68,240.0","65,929.0","63,856.3","64,063.0","66,586.7","66,605.0","66,405.0","68,105.0","67,559.0","66,853.0","66,762.0","66,102.0","66,096.0","66,701.0","66,578.0","67,092.0","70,063.0","69,307.0","71,275.0","71,113.0","81,903.0","79,205.0","79,413.0","26,676.0","82,093.7","84,726.0","90,593.4","86,460.1","85,829.4","90,084.5","95,208.3","98,138.0","96,083.8","99,456.2","103,897.0","104,390.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,242.0",0.0,0.0,0.0,"4,960.0",0.0,0.0,"4,766.0","4,772.3","4,821.0","6,031.0","4,649.0","5,008.6","5,680.0","7,494.6","5,358.0","5,561.0","5,818.0","5,931.0","4,991.0","5,558.0","3,312.0","9,158.0","5,247.0","4,922.0","3,593.0","9,917.0","5,543.0","6,632.0","6,429.0","12,376.0","6,698.0","7,367.0","7,040.5","5,801.0","5,898.1","7,258.3","7,063.3","3,353.8","7,693.0","8,870.9","8,833.2","8,149.6","7,922.8","9,493.6","8,944.8"
gross profit margin,0.0,34.9,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.1,0.0,0.0,0.0,33.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,31.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,29.3,0.0,0.0,0.0,29.7,29.5,29.0,28.9,28.7,29.1,29.1,28.9,27.6,27.5,27.3,24.6,28.2,28.0,27.1,26.9,27.1,27.3,28.1,30.2,27.9,28.1,28.2,28.4,28.4,29.4,29.8,30.4,24.5,25.1,25.9,26.4,30.6,30.3,29.9,29.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,237.3",424.0,801.0,682.0,482.0,44.0,496.0,506.0,"1,134.0",104.0,115.0,526.0,974.0,346.0,815.0,703.0,"1,352.0",789.0,524.0,"-1,915.4","-2,543.3",-837.7,-327.4,618.8,"1,244.7","1,630.5","1,430.7","1,319.8",642.3,509.6,"1,191.7","1,091.5"
income from cum. effect of acct. change,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,2013,None,None,None,3968,None,None,None,3987,None,None,None,2158,None,None,None,79,None,None,None,-8527,None,None,None,488,None,None,None,2469,None,None,None,-11315,None,None,None,736,None,None,None,459,None,None,None,1475,None,None,None,968,None,None,None,-794,None,None,None,-1670,None,None,None,-22033,None,None,None,-3182,None,None,None,7967,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,77.0,0.0,0.0,53.0,119.9,9.0,260.0,27.0,343.1,367.0,795.1,186.0,427.0,337.0,411.0,159.0,381.0,301.0,495.0,153.0,360.0,305.0,568.0,272.0,581.0,321.0,"1,522.0",276.0,429.0,"2,485.6","1,815.0",103.0,209.9,283.6,991.3,303.0,389.7,328.3,497.0,308.2,394.4,488.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,692.0",0.0,0.0,0.0,"3,928.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,372.2","3,939.4","4,157.9","4,228.7","4,301.6","4,381.4","4,733.1","4,732.6"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,38.3,36.3,35.1,36.7,38.7,41.0,40.7
interest as % of invested capital,0.0,2.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.7,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,1.0,1.1,1.0,1.0,1.2,1.2,1.2,1.3,1.4,1.2,1.1,0.9,0.9,0.7,0.7,0.8,0.8,0.9,0.9,0.9
interest coverage (cont. operations),0.0,3.8,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.9,0.0,0.0,0.0,4.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.4,2.7,4.0,8.0,8.1,9.4,10.3,7.9,6.4,5.7,4.7,6.8,6.7,4.6,4.3,4.4,4.8,6.7,6.9,6.0,7.1,6.3,1.4,0.0,0.0,0.0,0.0,2.6,9.9,15.6,17.1,15.8,11.9,10.6,9.9
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,109.0,0.0,0.0,69.0,75.7,68.0,75.0,66.0,73.5,70.0,68.1,65.0,63.0,68.0,67.0,68.0,70.0,73.0,77.0,72.0,74.0,87.0,89.0,91.0,85.0,93.0,147.0,91.0,83.0,99.6,41.1,72.9,72.9,69.0,66.3,71.3,73.3,79.5,67.4,87.1,90.5,88.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,73.0,0.0,0.0,77.0,-23.4,45.0,-16.0,63.0,28.4,41.0,-19.2,66.0,25.0,38.0,46.0,63.0,38.0,48.0,10.0,68.0,53.0,73.0,27.0,92.0,65.0,65.0,85.0,103.0,60.0,68.2,-63.3,27.9,35.4,28.2,37.4,35.8,37.9,50.6,-2.7,85.5,4.9,30.9
inventories,0.0,"14,859.6",0.0,0.0,0.0,"18,164.3",0.0,0.0,0.0,"15,922.7",0.0,0.0,0.0,"12,715.7",0.0,0.0,0.0,"12,323.4",0.0,0.0,0.0,"12,155.8",0.0,"13,937.0",0.0,"13,805.0",0.0,"14,650.0",0.0,"12,211.0",0.0,"11,969.0",0.0,"9,131.0","10,782.0","9,701.2","11,030.0","10,052.0","10,446.0","10,694.9","12,458.0","10,598.2","12,315.0","11,969.0","14,170.0","11,205.0","12,376.0","11,762.0","12,858.0","10,723.0","12,753.0","12,852.0","14,508.0","12,310.0","13,618.0","14,086.0","15,367.0","14,410.0","15,259.0","15,394.0","19,286.9","14,744.1","15,333.8","15,419.7","15,509.7","13,078.7","15,141.7","16,306.3","18,204.1","16,189.3","19,028.6","19,730.9","21,736.8"
