,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
decrease (increase) in payables,0.0,0.0,11.7,9.9,1.3,13.6,24.9,22.3,-0.8,40.4,49.4,37.5,-1.2,31.6,52.7,15.4,2.9,23.5,34.5,21.6,-11.4,20.4,10.7,5.3,3.8,40.7,53.3,41.8,-6.9,34.2,38.7,5.8,8.8,49.2,89.5,105.5,-21.5,17.3,36.3,-2.9,-33.0,35.7,18.7,24.6,-65.9,-1.1,35.1,22.4,-63.4,13.0,-6.7,-23.9,-85.8,-0.4,36.9,39.4,-43.9,33.6,28.9,29.4,-52.6,38.7,102.7,130.2,-106.9,-44.3,-56.5,-34.7,-75.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,-0.9,3.9,-9.6,3.9,-5.7,-11.8,-13.3,-2.1,-3.5,-7.4,-9.9,-11.6,-10.4,-16.2,-14.4,1.3,-1.3,0.6,15.5,14.0,-29.4,-28.8,-31.7,7.6,-14.8,-12.8,-23.1,-27.8,-8.5,1.8,6.6,-46.3,-2.7,-20.4,-25.8,-21.5,-12.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,45.8,43.9,43.6,43.0,43.4,43.3,41.5,41.9,42.2,43.2,41.0,41.5,40.0,39.8,39.1,38.5
depreciation,0.0,0.0,8.4,11.8,3.5,7.1,11.8,16.3,5.1,10.0,14.6,20.9,7.2,14.1,20.9,27.7,7.2,13.7,21.1,30.7,8.8,18.7,29.2,41.2,12.4,26.3,40.6,56.9,15.9,31.5,47.9,66.6,19.3,37.4,55.8,105.8,30.0,60.5,90.9,124.2,32.2,66.8,105.0,146.2,42.4,87.7,134.2,183.7,52.7,108.4,165.6,225.3,59.7,118.4,178.7,238.8,56.7,112.4,167.8,229.2,57.2,116.4,173.6,233.0,54.5,109.3,165.5,224.2,59.5
depreciation (unrecognized),0.0,0.0,2.8,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.2,1.0,0.5,-5.2,-4.0,0.4,2.4,4.6,3.4,-1.4,-0.3,1.2,2.9,6.5,4.0,2.5,-2.1,2.6,-4.0,0.5,3.1,-7.2
effective tax rate,0.0,0.0,0.0,39.9,0.0,39.8,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.5,39.4,39.3,39.0,39.0,38.9,38.8,38.6,38.4,38.3,38.4,38.5,38.8,38.9,39.0,38.7,38.7,39.3,39.1,39.3,39.2,38.3,38.2,38.1,37.2,37.5,37.3,37.3,37.4,37.2,37.5,37.0,39.6,42.1,0.0,0.0,33.9,34.1,27.6,35.7,34.3,34.8,34.8,34.9,32.0,31.4,33.2,33.4,35.4,34.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-39.5,-4.5,-6.1,-27.2,5.5,70.7,-6.1,3.0,42.8,131.2,-23.2,-42.0,4.1,70.0,-62.6,-87.9,-44.5,-2.3,-16.1,-45.9,-29.3,106.7,3.8,12.9,48.2,200.2,-0.8,22.2,53.8,182.8,25.6,40.8,78.5,194.6,-20.4,-88.2,-31.8,145.0,-47.3,-133.0,-79.5,117.1,-126.8,-79.2,65.5,353.2,-123.2,-158.4,-163.6,62.5,-64.3,-90.4,-19.8,165.2,-84.7,-112.3,-85.8,169.2,-75.6,-164.2,-209.0,-14.3,-163.1,-253.5,-102.3,286.7,-201.7
free cash flow per share,0.00,0.00,-0.39,-0.04,-0.06,-0.27,0.05,0.69,-0.06,0.03,0.42,1.28,-0.22,-0.41,0.04,0.69,-0.62,-0.89,-0.45,-0.02,-0.16,-0.46,-0.30,1.08,0.04,0.13,0.50,2.06,-0.01,0.23,0.56,1.93,0.27,0.43,0.87,2.26,-0.24,-0.99,-0.36,1.65,-0.54,-1.51,-0.90,1.33,-1.44,-0.90,0.76,4.10,-1.43,-1.82,-1.88,0.71,-0.73,-1.03,-0.22,1.88,-0.96,-1.27,-0.98,1.94,-0.87,-1.89,-2.40,-0.17,-1.98,-3.07,-1.29,3.65,-2.58
gross fixed assets,0.0,0.0,93.3,101.9,106.1,113.0,120.1,124.0,126.9,126.2,131.7,152.6,157.9,177.3,214.5,225.8,275.0,318.3,364.4,384.2,427.4,461.6,494.2,501.3,531.4,564.4,593.5,585.6,615.2,639.5,672.2,676.2,680.4,712.8,750.6,"1,073.4","1,106.5","1,182.6","1,239.7","1,286.4","1,370.1","1,485.3","1,602.1","1,669.1","1,791.1","1,872.7","1,981.4","2,054.3","2,123.8","2,227.0","2,303.3","2,339.3","2,379.8","2,432.9","2,456.8","2,362.5","2,380.1","2,423.1","2,492.5","2,456.1","2,519.8","2,607.7","2,649.6","2,655.2","2,766.1","2,818.5","2,906.6","2,915.1","2,921.2"
gross margin,0.0,0.0,0.0,123.8,23.9,27.8,53.0,96.4,49.2,55.2,89.4,150.1,71.9,80.7,121.9,197.9,85.2,97.9,155.6,201.3,106.6,118.2,153.9,220.4,126.8,145.8,181.0,259.4,144.1,159.9,200.3,279.7,184.9,199.7,245.3,353.0,379.1,412.7,487.3,664.0,453.9,481.4,597.6,787.8,520.6,589.4,682.0,865.7,576.8,637.4,638.2,734.6,436.7,478.6,534.3,625.6,476.5,529.5,608.2,778.8,590.2,631.3,692.3,789.8,618.9,637.9,776.9,961.3,602.1
gross profit margin,0.0,0.0,0.0,40.4,0.0,40.2,40.0,41.7,42.0,42.5,42.8,44.7,44.8,45.3,46.2,47.3,47.1,46.6,45.8,43.6,43.4,43.3,43.6,43.9,43.8,44.2,44.1,44.7,44.8,44.9,45.4,45.9,46.5,47.5,48.0,48.6,54.6,59.8,65.0,69.8,69.7,70.0,69.9,69.9,70.1,70.3,70.5,70.9,71.3,71.8,72.1,73.1,73.0,72.5,72.2,70.9,70.4,69.8,69.5,69.0,69.3,68.9,67.7,65.0,64.4,64.0,64.6,66.4,67.3
income before income taxes,0.0,0.0,0.0,41.1,0.9,3.4,17.3,58.8,10.5,17.7,41.6,100.4,20.8,30.8,64.9,132.8,26.9,35.3,72.7,126.6,33.8,41.1,71.9,129.8,37.9,50.3,77.3,150.9,41.3,56.5,82.2,155.4,48.3,70.1,63.9,170.6,69.5,92.6,117.4,269.9,87.2,105.2,166.1,313.5,96.4,128.3,191.2,343.4,98.3,125.7,100.7,126.1,-91.7,-19.8,29.9,201.1,-19.5,26.8,77.7,143.6,37.8,46.2,79.3,23.2,5.2,25.4,110.8,225.5,-15.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,5036,None,None,None,40268,None,None,None,85052,None,None,None,124670,None,None,None,71879,None,None,None,56224,None,None,None,59071,None,None,None,53974,None,None,None,43362,None,None,None,48404,None,None,None,49669,None,None,None,52855,None,None,None,27226,None,None,None,28,None,None,None,16698,None,None,None,12766,None,None,None,23701,None
income taxes,0.0,0.0,2.6,13.7,0.4,1.4,6.9,23.5,4.2,7.1,16.6,40.2,8.3,12.3,26.0,53.1,10.8,14.1,29.1,49.4,13.2,16.0,28.0,50.6,14.6,19.2,29.6,58.1,15.7,21.7,31.8,61.1,18.6,27.2,23.8,66.9,29.2,35.2,45.8,105.2,30.9,39.5,64.1,115.4,36.3,47.0,73.6,126.7,36.2,47.9,36.8,57.7,-32.5,7.0,-8.9,75.0,-7.7,7.3,27.7,51.1,13.5,14.2,28.4,3.6,2.2,9.9,39.3,78.5,-8.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,8.0,0.0,9.4,6.0,3.3,2.8,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6
interest coverage (cont. operations),0.0,0.0,0.0,9.4,0.0,8.6,13.7,23.5,36.4,76.6,422.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.5,43.7,10.9,19.1,25.0,31.2,36.8,30.3,36.3,37.4,38.4,24.7,20.7,17.3,19.2,36.0,32.3
interest expense,0.0,0.0,2.6,1.1,1.0,1.2,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,1.8,2.3,1.9,1.9,1.9,2.1,2.2,2.2,1.7,1.7,2.2,2.5,2.6,3.2,2.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.8,1.6,1.9,1.2,1.7,2.5,2.5,1.4,1.5,2.5,1.7,1.1,1.0,1.2,0.9,0.7,0.9,1.3,1.0,0.9,0.8,1.1,1.0,1.4,1.6,1.3,1.2,1.6,1.5,2.4,3.2,2.8,3.3,4.7,3.7,4.1,4.6,6.4,7.6,1.8,0.6,1.4,2.1,3.8,1.3,1.0,1.1,1.1,1.2,1.0,1.3,1.2,1.2,0.6,1.1,1.0,1.0,0.1,1.1
inventories,0.0,0.0,51.3,34.9,31.0,60.7,55.6,33.9,36.7,75.9,75.3,44.0,59.6,97.6,97.3,75.3,86.6,124.7,122.4,121.0,109.3,157.7,153.2,108.9,117.2,179.6,189.2,144.2,145.7,199.6,212.3,170.7,132.3,199.1,244.4,211.2,227.2,364.0,415.6,362.5,336.7,434.3,431.0,427.4,401.8,431.4,407.1,333.2,347.6,470.7,504.9,372.4,274.7,325.6,347.2,310.6,316.4,480.1,511.8,385.9,358.4,516.1,679.3,569.8,517.6,621.7,536.3,427.0,458.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,34.9,31.0,60.7,55.6,33.9,36.7,75.9,75.3,44.0,59.6,97.6,97.3,75.3,86.6,124.7,122.4,121.0,109.3,157.7,153.2,108.9,117.2,179.6,189.2,144.2,145.7,199.6,212.3,170.7,132.3,199.1,244.4,211.2,227.2,364.0,415.6,362.5,336.7,434.3,431.0,427.4,401.8,431.4,407.1,333.2,347.6,470.7,504.9,372.4,274.7,325.6,347.2,310.6,316.4,480.1,511.8,385.9,358.4,516.1,679.3,569.8,517.6,621.7,536.3,427.0,458.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,10.4,8.7,15.6,12.4,6.5,6.3,11.8,10.4,5.4,6.8,10.6,9.9,7.2,8.2,11.4,10.4,9.8,8.4,11.7,11.5,8.0,8.3,12.3,12.4,9.0,8.9,12.1,12.6,10.0,7.5,10.9,12.9,10.4,10.5,15.6,16.6,13.0,11.6,14.6,13.7,12.9,11.8,12.2,11.1,8.9,9.1,12.2,13.4,10.5,8.2,10.3,11.5,10.6,10.5,15.5,15.9,11.1,9.9,13.6,17.1,13.7,12.2,14.5,12.3,9.5,10.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.8,10.0,5.4,6.3,11.6,10.0,5.8,6.1,9.2,7.7,5.2,5.8,7.1,7.5,5.4,5.4,6.7,7.0,4.8,5.0,7.0,6.8,4.8,4.6,5.9,6.8,4.8,4.3,5.4,5.4,3.3,2.7,2.9,3.1,2.2,2.2,2.5,2.8,2.4,2.6,2.9,2.9,2.4,2.3,2.7,2.9,2.2,2.0,2.5,3.0,2.3,2.3,3.1,3.3,2.4,2.2,3.0,3.4,2.7,2.5,3.0,3.0
invested capital,0.0,0.0,41.1,61.2,61.0,63.0,73.5,108.8,91.4,102.1,116.1,186.1,194.6,204.6,231.2,311.1,316.3,311.3,343.6,422.7,446.3,476.8,510.3,595.4,617.5,626.2,655.2,749.5,787.1,777.6,821.1,871.3,888.3,936.1,791.5,669.3,688.7,842.1,836.1,995.1,"1,048.3","1,110.7","1,211.9","1,405.3","1,390.5","1,485.6","1,405.7","1,618.3","1,644.3","1,745.6","1,800.6","1,945.6","1,871.4","1,778.0","1,829.0","1,899.1","1,871.2","1,895.7","1,928.5","1,959.4","1,978.4","1,913.2","1,957.6","1,920.3","1,693.0","1,758.7","1,727.2","1,882.2","1,972.0"
issuance of capital stock,0.0,0.0,118.6,118.2,0.0,0.0,0.0,0.0,26.4,26.4,26.7,25.9,2.9,3.1,2.9,0.0,0.0,0.0,0.0,0.0,1.8,6.0,6.1,0.0,0.0,0.8,0.7,0.0,9.6,13.2,18.2,19.8,11.3,30.6,33.2,48.9,20.1,69.9,73.1,77.0,3.7,4.6,9.5,12.9,13.3,24.5,35.9,38.8,32.7,55.1,55.2,55.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.1,0.0,33.8,46.5,0.1,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,165.2,169.0,0.0,28.4,0.0,0.0,0.0,23.8,23.8,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,8.3,8.5,20.4,0.0,2.9,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,36.4,48.1,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,135.0,135.0,150.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.4,0.0,0.0,15.5,62.4,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,32.3,0.0,0.0,0.0,32.3,0.0,0.0,0.0,32.9,0.0,0.0,0.0,36.9,0.0,0.0,0.0,36.9,0.0,0.0,0.0,36.9,0.0
leverage ratio,0.0,0.0,0.0,9.4,9.6,10.8,5.9,3.1,1.7,2.1,2.1,1.7,1.6,1.7,1.7,1.5,1.4,1.6,1.5,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.6,2.0,2.0,1.9,2.0,1.8,1.7,1.7,1.7,1.6,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,36.7,50.6,71.2,70.6,76.0,81.7,68.6,69.9,26.3,26.3,57.9,0.0,0.0,0.0,0.0,131.3
long-term debt per share,0.00,0.00,0.49,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.14,0.42,0.58,0.81,0.80,0.86,0.93,0.79,0.80,0.30,0.30,0.68,0.00,0.76,0.81,0.82,2.46
