,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, raw materials",112.0,107.0,94.3,102.0,115.2,84.0,111.0,95.7,101.2,75.8,80.5,79.4,79.3,77.6,76.4,81.7,87.3,114.4,128.2,131.8,135.4,157.4,164.4,166.1,158.8,164.1,174.4,187.4,198.7,223.7,238.9,136.8,124.8,121.7,118.6,108.9,105.9,105.7,101.0,106.0,108.8,118.8,140.6,146.6,138.7,149.0,165.5,185.4,188.4,183.3
"inventories, work in progress",120.8,143.1,124.1,110.2,118.9,164.0,157.0,156.2,120.1,129.4,116.1,113.2,111.9,130.9,124.3,125.0,96.5,137.7,136.7,156.4,125.5,161.6,176.7,192.0,169.4,195.3,207.6,205.8,148.2,162.6,185.6,108.9,84.7,115.9,120.3,121.0,111.3,87.5,91.4,102.3,95.8,121.3,139.5,143.2,126.7,139.2,170.3,170.8,146.4,149.2
inventory as % of revenue,13.6,0.0,0.0,0.0,14.0,15.9,15.7,14.6,13.2,14.3,13.4,13.1,12.4,12.8,11.9,11.7,11.4,13.6,13.8,15.1,13.9,15.4,15.5,15.9,15.5,17.0,17.2,16.6,14.6,14.8,14.9,11.2,12.3,12.5,14.0,13.7,13.4,12.4,12.2,13.1,13.7,14.8,15.9,15.4,14.0,14.6,15.5,16.6,15.7,15.6
inventory turnover,0.0,0.0,0.0,0.0,5.4,4.9,5.1,5.4,5.9,5.5,5.7,6.0,6.4,6.0,6.4,6.7,7.3,6.7,7.0,6.6,6.8,5.9,5.8,5.5,5.7,5.1,5.0,5.1,5.6,5.5,5.5,6.3,5.8,5.6,4.9,5.7,5.8,5.7,5.5,5.3,5.1,5.2,5.3,5.5,6.0,5.9,5.5,5.3,5.6,5.5
invested capital,637.6,652.3,542.5,638.4,612.3,427.0,433.0,466.4,479.2,451.8,386.8,598.3,630.4,657.3,664.5,716.8,822.6,817.0,907.2,907.1,952.1,"1,005.0","1,091.0","1,072.6","1,098.6","1,135.2","1,208.6","1,242.8","1,143.8","1,285.0","1,444.6","1,202.7","1,168.5","1,217.4","1,207.1","1,317.2","1,494.4","1,587.0","1,706.9","1,816.4","1,662.8","1,851.0","2,021.6","2,028.6","1,460.6","2,272.0","2,713.5","3,222.3","3,417.3","3,501.4"
issuance of capital stock,0.0,0.0,457.2,207.2,207.2,1.0,1.0,1.0,1.0,4.0,4.0,9.0,7.0,9.9,15.2,32.9,39.2,9.4,9.9,18.3,21.1,11.4,18.8,21.9,26.7,5.5,6.9,18.4,19.2,1.4,4.5,4.9,4.8,0.1,0.2,1.4,3.1,1.3,1.4,1.9,2.3,0.6,0.6,0.9,1.3,0.3,0.3,0.4,0.7,0.0
issuance of debt,29.0,0.0,41.6,250.2,288.4,0.0,24.0,4.6,0.0,38.2,145.4,52.7,150.0,24.2,42.1,21.9,9.7,3.9,87.1,30.2,242.9,8.7,9.3,1.6,2.3,118.8,214.3,232.8,103.8,103.8,196.3,248.4,420.4,11.0,4.8,40.0,230.6,71.3,0.0,0.0,30.0,0.0,0.0,174.3,0.0,0.0,275.0,"1,068.8","1,068.9",0.1
land and improvements,17.6,0.0,0.0,0.0,17.2,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,19.2,0.0,0.0,0.0,24.1,0.0,0.0,0.0,23.7,0.0,0.0,0.0,21.7,0.0,0.0,0.0,19.7,0.0,0.0,0.0,22.3,0.0,0.0,0.0,23.3,0.0,0.0,0.0,36.9,0.0,0.0,0.0,71.3,0.0
leverage ratio,2.2,2.2,3.9,3.8,3.4,5.3,4.9,4.6,4.5,4.6,4.3,4.1,3.7,3.6,3.4,3.1,2.9,2.9,2.9,2.8,3.0,2.9,2.7,2.7,2.8,3.2,3.5,3.4,3.1,3.5,3.4,3.9,5.1,4.7,3.6,3.4,3.2,3.0,3.0,2.9,2.8,2.7,2.7,2.7,3.0,2.9,3.1,3.2,3.2,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,180.7,250.2,194.1,183.0,151.0,185.5,175.4,150.5,50.5,235.1,201.1,201.1,172.9,172.6,160.4,164.3,244.3,190.0,252.6,260.2,261.3,217.7,212.6,331.4,357.4,293.0,122.1,214.1,303.0,351.8,472.0,478.5,305.6,309.9,391.6,462.6,585.5,567.0,351.1,414.6,465.8,522.1,36.0,713.1,"1,114.1","1,491.4","1,580.4","1,632.0"
long-term debt per share,0.00,0.00,0.70,0.96,0.75,0.70,0.58,0.71,0.67,0.57,0.19,0.89,0.76,0.75,0.64,0.63,0.58,0.60,0.89,0.69,0.93,0.95,0.95,0.80,0.79,1.27,1.38,1.13,0.47,0.83,1.19,1.34,1.88,1.94,1.24,1.27,1.61,1.90,2.43,2.37,1.47,1.72,1.94,2.19,0.15,2.98,4.67,6.27,6.67,6.88
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.6,265.6,106.4,186.6,108.0,65.8,59.9,74.7,73.8,0.0,0.0,0.0,69.9,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.5,0.1,-0.7,0.0,1.0,0.7,0.5,0.2,0.2,0.1,0.6,-0.2,0.1,-1.2,-0.1,0.8,0.3,0.4,1.0,0.8,0.3,0.3,1.1,0.5,-0.1,0.1,0.6,0.5,0.5,0.4,0.0,0.2,0.8,0.6,-0.1,0.4,0.6,0.4,1.0,0.5,1.3,0.6,1.3,0.9,1.3,1.6,1.0,1.2
minority interest liability,0.0,0.0,3.1,3.3,3.4,4.0,4.0,4.8,4.6,5.5,6.3,6.2,6.6,7.3,0.0,0.0,0.0,6.5,6.4,7.4,7.2,8.0,7.4,7.8,8.3,8.8,7.0,7.0,7.6,8.1,8.6,8.3,8.3,8.5,9.3,9.9,9.0,9.4,10.1,9.5,10.6,11.1,11.1,11.8,13.1,14.0,13.7,15.3,16.3,17.5
net cash from continuing operations,8.0,-22.2,-27.3,0.4,76.3,-1.0,52.0,67.8,119.0,36.6,72.9,105.6,150.4,-9.7,91.9,26.7,132.9,-49.4,-84.3,-30.7,-29.6,-11.7,18.3,97.1,156.7,6.0,125.5,274.5,573.4,142.5,182.5,208.7,261.7,145.3,203.7,415.3,596.6,-62.9,-64.1,132.6,194.8,50.3,120.1,118.8,164.8,1.7,-109.5,-5.2,138.4,-33.8
net cash from discontinued operations,-3.2,-1.5,-2.9,-4.9,-7.3,-2.0,-2.0,-4.4,-5.3,-2.0,-4.6,-4.9,-5.2,-2.0,-5.5,-5.6,-5.9,-0.1,-0.2,-0.3,-0.8,-0.1,-0.8,-2.8,-2.2,6.3,5.4,1.7,1.7,-2.1,-2.6,-20.5,-11.1,-1.1,-1.0,-1.2,-2.1,0.0,0.0,0.0,0.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,257.3,254.1,254.5,256.4,275.3,276.0,291.0,295.1,306.1,320.2,315.6,317.7,327.9,323.5,319.7,318.4,332.8,322.6,323.1,332.6,353.3,372.2,393.8,416.0,445.7,439.3,470.4,509.9,579.1,617.6,647.8,511.7,494.9,514.2,544.8,564.2,581.9,565.7,548.5,580.9,609.0,642.5,692.7,715.9,767.9,848.7,910.7,992.6,"1,243.5","1,262.5"
net income (continuing operations),0.0,-3.6,10.2,11.4,21.4,5.0,18.0,16.8,24.5,9.2,22.9,20.3,23.2,13.4,24.1,22.0,57.2,0.0,29.4,45.7,31.0,47.0,63.6,61.0,39.9,61.7,73.1,79.5,92.8,81.2,105.8,92.4,93.9,71.5,106.7,91.8,92.8,99.4,96.8,81.1,101.0,0.0,0.0,121.7,100.5,0.0,0.0,0.0,434.8,103.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,62.9,-0.4,-0.3,-0.8,-2.9,0.3,0.0,-9.7,-2.6,-0.3,0.1,0.4,0.3,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-3.6,10.2,11.4,21.4,5.0,18.0,16.8,24.5,9.2,22.9,20.3,23.2,13.4,24.1,22.0,57.2,0.0,29.4,45.7,31.0,47.0,63.6,61.0,39.9,61.7,73.1,79.5,92.8,81.2,105.8,92.4,93.9,71.5,106.7,91.8,92.8,99.4,96.8,81.1,101.0,0.0,0.0,121.7,100.5,0.0,0.0,0.0,434.8,103.6
net income/loss,67.9,-3.6,6.6,18.0,39.4,5.0,23.0,39.6,64.1,9.2,32.1,52.4,75.6,13.4,37.5,59.5,116.7,0.0,29.4,75.1,106.1,47.0,112.5,173.5,211.5,61.7,134.8,212.9,302.8,81.5,187.3,270.0,361.3,71.0,177.0,268.6,361.8,99.0,195.2,276.2,375.5,85.2,179.5,300.6,403.5,99.7,212.9,313.4,434.8,103.6
net profit margin,3.6,0.0,0.0,0.0,2.0,2.5,2.8,3.0,3.1,3.2,3.3,3.4,3.3,3.4,3.3,3.2,4.2,3.6,3.6,4.3,3.3,4.5,5.3,5.4,7.3,7.4,7.3,7.5,6.6,6.5,6.8,6.9,7.9,7.3,7.8,8.1,8.2,8.9,8.8,8.9,9.2,6.7,4.2,4.7,7.9,4.1,3.9,1.7,7.1,8.4
non-current deferred income taxes,8.1,8.1,0.0,9.3,15.4,35.0,36.0,34.4,0.0,73.0,67.6,60.7,64.2,88.7,0.0,72.9,0.0,65.3,70.6,0.0,79.6,75.1,77.7,72.9,72.1,85.9,76.7,79.8,67.8,57.2,0.0,130.7,123.4,119.8,127.2,115.0,0.0,65.5,53.4,47.8,26.8,9.5,4.9,14.6,67.1,56.3,58.4,46.0,60.0,51.6
normalized income,0.0,6.9,10.2,11.4,38.2,5.0,18.0,16.8,24.5,9.2,22.9,20.3,23.2,13.4,24.1,22.0,3.3,0.0,29.4,45.7,31.0,47.0,63.6,61.0,39.9,61.7,73.1,79.5,92.8,81.2,105.8,92.4,93.9,71.5,106.7,91.8,92.8,99.4,96.8,81.1,101.0,0.0,0.0,121.7,100.5,0.0,0.0,0.0,434.8,103.6
normalized income per employee,8516,None,None,None,6612,None,None,None,7541,None,None,None,8791,None,None,None,6978,None,None,None,10610,None,None,None,19227,None,None,None,23654,None,None,None,36010,None,None,None,34885,None,None,None,32896,None,None,None,28415,None,None,None,23630,None
normalized net profit margin,4.2,0.0,0.0,0.0,2.9,3.4,3.7,3.8,3.1,3.2,3.3,3.4,3.3,3.4,3.3,3.2,2.3,1.7,1.8,2.5,3.3,4.5,5.2,5.4,5.6,5.8,5.8,6.0,6.7,6.6,6.8,7.1,7.8,7.5,8.1,8.2,8.2,8.9,8.8,8.8,9.2,6.7,4.2,4.7,7.9,4.1,3.9,1.7,7.1,8.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,66,74,71,67,61,66,63,60,56,60,56,53,49,54,52,55,53,61,62,66,63,71,71,71,64,65,66,57,63,64,73,63,62,63,66,68,70,69,68,65,60,61,65,68,64,66
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,11.3,6.7,11.1,20.4,14.9,1.0,10.0,2.4,16.8,5.2,9.8,13.5,22.3,9.1,28.0,29.7,-10.5,10.1,20.9,8.1,2.7,15.3,4.0,7.6,11.1,0.4,-6.8,26.9,-13.9,3.6,8.1,49.1,57.1,22.5,39.9,60.9,78.7,19.5,33.2,49.2,66.0,17.5,33.4,50.6,77.8,22.5,46.8,77.0,110.4,25.0
operating income,0.0,0.0,0.0,0.0,74.6,0.0,0.0,0.0,0.0,0.0,35.0,30.9,-81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.4,107.4,145.1,141.2,133.7,156.9,146.5,111.8,131.5,107.4,139.9,173.2,143.0,129.9,148.1,137.2,189.6,139.5
other current assets,62.0,100.2,89.1,76.1,62.5,87.0,118.0,80.0,87.9,75.7,71.0,74.8,76.3,79.9,67.2,70.3,90.0,75.5,72.2,61.6,68.4,74.4,84.5,88.7,90.6,96.5,108.8,191.4,319.5,451.7,589.7,432.7,169.4,144.3,145.2,168.2,165.4,171.9,159.5,177.1,205.5,290.4,308.5,273.8,184.0,302.0,260.5,335.5,342.1,407.7
other current liabilities,160.7,194.3,89.0,91.9,167.0,217.0,231.0,227.2,187.8,216.4,238.0,249.4,458.3,525.5,589.0,580.7,559.8,612.9,571.5,657.4,666.1,684.0,693.2,756.2,659.0,791.7,934.4,"1,063.2","1,105.0",540.1,577.1,416.7,550.0,544.0,486.0,557.0,434.6,520.1,441.5,449.9,368.7,494.9,525.1,415.8,489.7,473.6,505.4,527.7,453.8,487.6
other equity adjustments,-114.4,-126.9,-153.3,-143.2,-147.8,-140.0,-119.0,-134.9,-148.1,-171.7,-159.9,-158.4,-115.9,-121.6,-120.3,-114.8,-63.4,-83.3,-87.6,-89.2,-176.0,-98.3,-185.3,-26.4,-66.8,-59.0,-47.0,-48.6,-51.4,-28.8,25.5,-134.4,-414.7,-398.5,-296.6,-245.9,-231.5,-259.1,-291.8,-210.2,-255.5,-215.8,-191.3,-307.0,-449.6,-409.6,-469.9,-417.1,-403.8,-451.6
"other financing charges, net",-117.9,35.5,-393.8,136.1,-432.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2,-0.5,0.0,5.5,6.9,12.8,12.0,17.1,7.6,9.6,21.0,19.7,14.7,20.9,179.7,202.5,-5.8,-4.7,-7.2,-4.8,-13.1,168.5,165.2,-98.3,54.2,96.7,-77.6,145.3,105.4,305.2,95.4,191.7,132.0
other fixed assets,0.0,0.0,588.9,0.0,0.0,633.0,665.0,677.3,0.0,714.4,709.8,712.6,0.0,725.0,731.4,709.9,0.0,766.2,770.7,791.3,0.0,842.3,882.1,902.1,0.0,933.8,988.8,"1,052.0",0.0,"1,198.7","1,228.9",876.8,0.0,860.3,918.0,965.9,0.0,"1,001.6",985.8,"1,056.2",0.0,"1,144.3","1,219.0","1,232.1",0.0,"1,411.6","1,479.2","1,598.9",0.0,"1,929.5"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-6.3,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,8.0,0.2,-0.1,1.1,0.0,2.3,0.5,13.1,7.8,-1.9,-1.4,-6.2,-11.5,-6.1,9.4,-5.7,-0.3,-5.3,-2.9,3.6,-0.3,2.4,2.5,-3.4,-2.9,4.0,16.1,4.3,-1.4,1.0
"other investing changes, net",0.0,0.0,0.0,0.0,-2.6,0.0,-23.0,0.0,0.0,-35.9,-35.5,-36.0,-82.3,0.0,2.4,4.8,27.9,0.0,0.0,0.0,-2.4,1.4,1.2,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,18.2,18.8,-10.0,1.3,1.9,2.1,0.0,0.0,-0.1,0.3,0.0,0.0,1.4,-0.1,0.0,0.0
other non-cash items,6.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,12.1,0.0,26.9,38.0,52.0,14.1,30.1,0.0,61.3,31.8,40.5,0.0,8.0,10.9,10.0,25.0,18.3,11.4,19.8,25.2,22.9,1.4,0.0,-11.0,-20.6,11.4,9.9,29.5,49.3,-0.6
other non-current assets,41.9,45.1,42.3,56.6,45.0,50.0,51.0,39.1,124.1,48.4,52.2,51.6,59.7,54.0,149.9,44.1,155.2,108.4,112.5,123.3,56.1,52.7,57.3,62.3,92.4,120.5,159.2,186.3,186.8,293.7,300.4,157.1,325.4,327.2,189.5,215.2,274.7,214.2,227.9,239.7,247.8,287.3,320.1,238.3,254.3,287.3,111.3,127.4,166.0,201.4
other non-current liabilities,166.3,165.5,161.0,154.3,141.4,134.0,128.0,110.2,150.7,133.4,132.8,122.8,108.5,109.9,97.0,81.3,75.9,66.7,69.0,78.8,78.1,79.7,84.8,79.2,172.7,228.0,262.7,287.4,274.5,375.8,346.9,297.6,447.0,455.7,312.7,345.7,327.6,328.2,362.6,384.0,381.5,383.9,400.4,328.4,452.5,471.8,417.5,424.8,441.0,477.0
other receivable,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,38.4,21.5,21.2,18.7,30.9,42.9,17.6,40.0
other special charges,0.0,-1.3,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,3.6,0.0,0.0,0.0,2.0,2.5,2.8,3.0,3.1,3.2,3.3,3.4,3.3,3.4,3.3,3.2,4.2,3.6,3.6,4.3,3.3,4.5,5.2,5.4,5.6,5.8,5.8,6.0,6.7,6.6,6.8,7.1,7.8,7.5,8.1,8.2,8.2,8.9,8.8,8.8,9.2,6.7,4.2,4.7,7.9,4.1,3.9,1.7,7.1,8.4
pre-tax profit margin,4.8,0.0,0.0,0.0,3.3,3.8,3.9,4.2,4.5,4.5,4.7,4.9,4.7,4.8,4.7,4.5,5.7,4.7,4.6,5.3,5.1,7.1,8.3,8.7,7.9,8.1,8.1,8.6,10.1,10.0,10.4,10.8,11.1,10.8,11.5,11.5,11.8,12.9,12.9,12.8,13.0,12.0,11.3,11.6,10.8,10.6,10.5,9.7,9.8,9.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,22.3,15.0,21.4,20.6,16.1,21.1,25.6,26.9,23.3,28.1,36.9,38.5,36.4,23.2,37.2,35.5,25.7,24.2,34.9,34.4,28.6,20.5,33.9,32.7,23.4,18.9,39.1,43.1,34.7,37.2,48.2,48.0,34.8,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,9.8,10.7,11.5,8.1,11.3,10.6,10.4,10.8,11.1,12.1,12.9,15.0,11.8,13.1,12.0,13.9,16.2,15.0,17.0,12.6,11.3,11.9,13.0,18.0,17.9,17.0,21.0,14.1,6.9,9.2,11.0,14.4,15.5,15.9,13.0,17.2,22.2,30.1,38.0,27.6,24.3,36.0,27.2,48.2,17.5,18.4
price/equity ratio,0.00,0.00,3.53,1.84,2.42,5.09,4.56,3.72,4.18,4.00,3.93,3.71,3.41,3.77,3.73,3.98,3.17,3.34,3.14,3.83,3.96,4.45,5.28,4.05,4.45,5.39,5.71,7.48,6.81,6.49,8.17,7.21,4.30,5.25,5.12,6.34,6.38,6.99,5.66,6.54,8.13,7.91,6.92,5.96,8.72,7.73,5.86,6.36,5.53,6.90
price/free cash flow ratio,0.0,0.0,-21.3,-15.2,390.4,-78.8,70.4,66.3,30.3,57.0,33.3,101.7,18.4,-71.3,28.5,-158.5,28.3,-35.8,-18.5,-33.3,-22.6,-81.0,-100.1,-318.6,731.3,-236.5,313.3,63.6,22.6,75.0,104.3,86.2,-85.1,32.7,31.3,18.9,21.3,-95.0,-61.2,121.9,127.0,1181.0,639.9,-129.7,-113.5,-132.7,-14.9,-17.9,-11.5,-115.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.53,0.64,0.65,0.51,0.61,0.56,0.60,0.60,0.63,0.72,0.76,0.84,0.76,0.75,0.69,0.89,0.86,0.97,1.22,0.91,1.04,1.11,1.20,1.68,1.51,1.40,1.78,1.17,0.66,0.80,1.03,1.43,1.60,1.79,1.47,1.95,2.58,2.73,2.46,1.91,2.44,2.23,1.65,1.90,1.65,2.02
price/tangible book ratio,0.00,0.00,122.52,16.12,14.46,10.75,8.21,6.21,6.93,6.70,6.32,7.37,6.08,6.41,6.00,6.10,4.44,4.63,4.34,5.18,5.33,5.90,6.78,5.18,5.63,7.05,8.21,10.33,9.31,8.74,10.84,9.70,6.02,7.16,6.64,8.01,10.44,11.10,8.84,9.81,11.89,11.19,9.51,8.12,12.06,10.37,11.82,11.93,11.39,13.77
purchase of  short-term investments,-5.2,-0.4,0.0,0.0,-3.3,-1.0,0.0,0.0,-2.5,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.9,0.9,0.8,0.9,0.9,0.9,1.1,1.1,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.2,1.1,1.1
