,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,38.9,39.1,51.9,45.8,46.2,47.3,54.9,47.0,49.1,45.2,57.5,46.0,54.7,60.2,64.8,54.6,65.9,64.7,78.5,63.5,65.7,64.2,72.2,60.9,71.8,75.2,81.7,70.8,75.9,72.4,73.2,68.6,71.5,72.7,77.9,81.6,90.3,86.2,99.5,84.9,92.6,94.2,123.8,121.9,133.0,137.2,146.0,133.2,156.9,161.9,176.5,171.3,200.1,211.9,236.9,236.3,231.0,245.8,213.5,193.1,230.3,225.7,242.9,216.2,240.7,234.3,247.1,220.9,254.6,246.7,321.4,286.7,291.6,289.4,297.9,269.6,289.9
cost of sales with depreciation,38.9,39.1,51.9,45.8,46.2,47.3,54.9,47.0,49.1,45.2,57.5,46.0,54.7,60.2,64.8,54.6,65.9,64.7,78.5,63.5,65.7,64.2,72.2,60.9,71.8,75.2,81.7,75.6,81.9,77.7,81.2,72.0,75.7,76.1,84.4,87.7,94.7,94.8,106.6,92.6,99.9,103.5,130.7,131.7,143.1,144.2,154.5,142.8,167.2,173.0,188.4,182.7,213.4,226.7,253.2,252.4,247.4,262.7,230.4,207.6,246.9,244.3,264.8,234.8,258.4,251.8,265.4,238.7,274.3,266.0,349.3,312.8,320.3,313.9,326.4,297.6,318.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.91,7.31,9.16,9.24,10.10,9.35,10.70,10.56,13.82,10.74,10.52,10.10,10.62,10.43,11.25,10.31,10.93,10.13,10.28,12.69,13.08,13.13,13.98,11.47,12.17,12.36,13.12,12.79,14.77,15.05,15.14,14.67,15.15,12.34,10.31,10.38,10.98,15.34,16.84,15.04,15.61,16.00,15.01,18.01,19.18,18.52,20.04,16.00,16.82,17.06,18.37,18.28,23.48,24.23,24.86,22.86,24.24,25.80,26.23,22.97,24.48,26.07,26.76,25.96,28.01,30.02,35.55,33.51,36.30,36.39,33.95,33.41,34.43,33.88,33.55,33.85,32.76
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,16.0,17.0,15.1,14.9,23.1,25.1,22.0,24.6,17.0,16.5,13.5,15.3,15.5,21.0,21.4,22.3,23.3,26.9,25.5,26.7,27.3,27.9,30.0,31.2,36.9,37.8,31.2,31.0,31.9,37.7,34.8,36.4,36.3,31.4,31.1,38.0,38.3,37.5,38.6,38.2,49.3,48.3,45.2,49.2,46.1,46.0,47.4,46.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,2.9,1.8,3.9,7.6,7.3,5.9,8.2,7.1,7.2,6.8,10.5,22.3,9.5,2.9,5.1,3.5,5.1,5.6,3.2
current liabilities per share,5.93,6.19,8.35,8.13,8.62,7.22,8.01,7.59,7.55,5.79,6.19,5.47,5.63,5.37,5.84,5.54,5.63,5.76,6.23,5.39,5.39,5.33,5.86,5.31,5.68,5.60,6.14,5.42,4.94,4.72,4.56,3.97,4.13,4.21,4.47,5.88,5.90,5.86,6.28,4.38,4.65,4.45,7.02,6.75,7.09,7.14,9.57,9.46,7.71,7.41,7.87,6.97,12.29,11.43,10.55,9.07,9.46,10.18,10.84,14.11,10.04,10.03,9.88,8.88,9.46,10.06,10.71,10.84,14.52,15.08,13.67,13.24,13.15,13.25,12.84,12.38,12.13
current ratio,1.2,1.2,1.1,1.1,1.2,1.3,1.3,1.4,1.8,1.9,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.6,2.4,2.4,2.5,2.4,2.2,2.1,2.2,2.1,2.4,3.0,3.2,3.3,3.7,3.7,2.9,2.3,1.8,1.9,2.6,2.7,3.4,3.4,3.6,2.1,2.7,2.7,2.6,2.1,1.7,2.2,2.3,2.3,2.6,1.9,2.1,2.4,2.5,2.6,2.5,2.4,1.6,2.4,2.6,2.7,2.9,3.0,3.0,3.3,3.1,2.5,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.7
decrease (increase) in other current liabilities,-2.2,-2.3,8.0,-2.2,2.1,-2.8,9.0,-1.7,-5.5,-6.0,2.5,-12.9,-10.7,-8.2,-2.1,-1.5,-3.2,-2.1,-5.6,-11.0,-6.8,-9.1,-0.2,-13.0,-5.1,-6.1,-3.5,-7.5,-0.6,-6.5,-13.1,-6.3,-4.3,-3.7,-1.3,-8.6,-1.1,-17.1,4.2,-13.5,2.6,-3.1,23.6,-14.5,2.5,-0.1,18.2,-25.9,-14.9,-22.5,-13.2,-21.3,5.8,-2.4,1.3,-14.7,2.8,12.6,15.4,-11.6,-20.8,0.7,-11.0,-20.8,-2.6,8.1,14.7,-22.3,-14.7,5.4,-11.3,1.2,9.4,19.1,12.0,-9.8,-16.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.5,1.1,0.6,-3.7,0.7,0.3,-1.6,-5.8,-0.4,-2.8,0.8,-0.2,0.0,3.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
decrease (increase) in payables,-1.0,1.4,4.3,-2.2,0.8,2.9,4.1,-1.6,-1.2,-3.4,-2.4,1.1,3.4,-2.0,0.4,0.1,-0.2,-0.9,0.2,-4.2,-5.3,-4.5,-7.8,0.6,2.0,0.7,6.8,-5.6,-4.3,-2.0,-3.1,-6.1,-5.0,-4.9,3.7,-6.3,-4.7,-6.6,0.0,-3.2,-1.5,0.7,2.6,1.7,4.2,5.0,4.2,0.5,6.4,9.9,8.1,-6.6,0.7,3.7,7.5,-1.6,3.0,-2.0,12.8,-14.8,-19.5,-29.2,-18.8,-4.2,-4.0,-0.8,0.9,-8.0,-3.4,0.4,-2.9,-3.8,-2.0,-2.5,-6.5,-6.7,0.4
deferred income taxes,0.0,1.0,-1.3,0.0,-0.7,-0.7,-3.0,0.0,1.0,1.4,-0.4,1.0,1.4,1.0,4.8,-1.6,0.3,0.3,-0.4,4.0,3.1,4.4,0.5,2.2,1.1,-0.0,0.1,2.8,1.6,1.5,2.4,0.0,0.7,-2.4,0.0,0.0,0.0,0.0,8.7,1.3,-0.9,0.3,3.6,1.7,1.6,0.2,-4.5,1.1,0.6,-0.0,-1.6,-0.5,-2.2,-7.7,-15.4,-4.5,-12.5,-19.5,-22.9,-1.1,-5.7,-12.5,-11.6,-1.4,-8.5,-10.7,-10.0,1.5,-2.2,0.8,-12.3,-7.6,-15.2,-19.6,-25.4,-3.5,-5.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0
depreciation,8.2,12.3,16.4,4.1,8.1,12.1,16.6,3.7,7.8,12.2,16.3,4.1,8.6,12.6,17.4,4.4,8.9,13.0,18.3,5.1,10.6,15.7,20.8,5.3,10.7,15.8,21.7,4.8,10.8,16.1,24.1,3.4,7.6,11.0,17.6,6.0,10.4,19.0,26.2,7.7,14.9,24.2,31.1,9.8,19.8,26.8,35.3,9.6,19.8,30.9,42.8,11.4,24.7,39.5,55.8,16.1,32.4,49.3,66.3,14.5,31.1,49.7,71.5,18.7,36.4,53.9,72.1,17.8,37.5,56.7,84.7,26.1,54.8,79.3,107.8,28.0,56.3
depreciation (unrecognized),4.1,4.1,4.1,4.1,4.0,4.0,4.5,3.7,4.1,4.3,4.1,4.1,4.5,4.0,4.8,4.4,4.5,4.1,5.3,5.1,5.5,5.1,5.1,5.3,5.4,5.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.7,-0.9,-0.5,-0.8,-0.7,-1.1,-1.5,-0.9,-1.2,-0.5,-0.5,-0.1,-0.2,-0.3,-0.3,0.4,0.8,0.1,-1.1,-0.5,0.7,0.3,0.3,1.3,-0.3,0.2,1.3,1.2,0.6,2.0,2.1,4.3,6.0,0.4,-2.3,2.3,-0.0,-0.3,-1.4,-1.2,-0.3,0.5,1.0,1.5,0.9,1.3,2.2,3.1,-1.6,-0.7,-0.6,-11.9,-2.3,0.6,7.1,6.3,-2.0,-4.4,-3.7,2.0,0.1,15.9,6.3,3.1,-3.9,-3.2,-5.6,-2.2,0.1,-2.3
effective tax rate,0.0,0.0,14.8,20.5,21.4,24.9,34.2,34.7,33.8,34.1,33.3,32.8,34.2,33.6,33.6,33.4,33.7,33.9,36.0,36.3,36.5,36.7,35.0,35.4,35.8,35.4,34.9,34.6,34.5,34.9,34.8,34.0,31.6,31.3,25.1,22.7,23.7,21.9,30.5,24.9,25.5,26.1,25.3,29.2,29.5,26.7,24.1,23.2,19.6,19.8,22.8,21.4,21.1,22.0,19.6,15.4,17.3,17.1,18.9,23.3,20.5,16.0,11.2,12.9,15.2,13.6,15.8,15.7,15.8,16.4,15.7,13.6,13.2,24.7,20.9,20.4,20.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,4.3,3.3,12.4,6.1,15.4,16.7,21.1,2.7,3.9,5.0,15.2,0.0,2.3,5.2,17.1,-17.0,-24.1,-33.0,-108.0,3.6,10.4,10.6,2.7,-47.3,-36.3,-37.7,-20.7,-9.5,-3.0,-0.3,7.7,4.3,17.8,-34.3,-87.2,-7.8,-7.0,-85.2,-63.9,-9.0,13.9,13.8,-98.6,2.6,24.7,-1.3,24.4,-132.8,-184.6,-181.4,-180.2,2.4,-295.4,-257.9,-263.7,26.0,37.9,74.1,87.1,-191.2,-168.5,-120.0,-158.0,15.5,45.4,96.5,133.3,-68.5,-40.4,-688.9,-672.3,33.7,59.5,111.8,144.7,73.8,55.9
free cash flow per share,0.33,0.25,0.95,0.47,1.18,1.28,1.59,0.20,0.29,0.29,0.89,0.00,0.13,0.30,0.99,-0.98,-1.39,-1.91,-6.24,0.21,0.60,0.61,0.16,-2.73,-2.09,-2.17,-1.19,-0.54,-0.15,-0.02,0.37,0.21,0.86,-1.65,-4.19,-0.37,-0.34,-4.06,-3.04,-0.42,0.66,0.65,-4.63,0.10,0.98,-0.05,0.96,-5.24,-7.26,-7.12,-7.07,0.09,-11.53,-10.00,-8.98,0.88,1.29,2.50,2.94,-6.44,-5.67,-4.03,-5.31,0.52,1.51,3.21,4.40,-2.25,-1.32,-22.50,-21.96,1.10,1.94,3.62,4.69,2.38,1.79
gross fixed assets,141.6,148.6,145.7,145.5,149.2,153.3,146.6,149.9,153.0,156.7,160.3,168.2,169.1,167.4,175.6,180.7,183.3,192.6,206.1,209.0,212.2,216.2,193.2,197.4,198.2,202.1,200.6,205.4,205.3,208.3,205.6,208.6,210.8,183.3,195.3,202.2,205.3,221.3,226.9,234.7,239.4,245.4,275.4,271.5,273.8,276.8,282.1,297.8,322.5,333.7,339.4,347.3,398.5,407.1,418.8,425.3,437.9,447.4,430.8,423.5,451.0,488.7,515.8,522.0,531.8,539.8,546.0,558.2,578.3,634.9,669.9,672.0,688.5,685.3,701.5,715.6,720.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,50.4,50.9,56.9,47.2,51.2,49.2,51.3,36.8,37.1,39.7,47.0,44.7,45.0,54.3,60.9,47.7,57.6,56.5,71.0,68.4,78.6,72.7,78.1,72.4,91.0,86.5,93.8,85.9,112.2,114.5,133.7,136.1,143.0,136.3,141.2,116.6,129.2,135.8,151.8,123.2,146.9,149.2,169.0,149.9,180.7,162.8,181.0,184.2,213.2,196.5,232.8,188.3,209.7
gross profit margin,45.2,45.2,44.9,45.0,45.1,45.2,44.8,44.6,44.4,44.1,43.7,43.6,43.5,42.6,42.3,42.1,41.7,41.9,41.9,41.6,41.8,42.2,42.4,42.4,41.8,41.1,41.0,40.7,40.4,40.5,40.5,39.4,37.9,36.6,36.6,35.7,35.4,36.2,36.4,36.5,37.8,37.5,37.0,36.9,36.7,36.0,35.6,35.5,35.4,35.4,35.3,34.9,34.8,34.8,35.2,35.9,36.5,36.6,37.5,37.8,37.2,37.7,37.4,37.1,37.6,37.9,38.5,39.5,40.4,40.6,39.3,39.0,39.3,39.5,41.5,42.0,41.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,15.0,15.0,11.0,6.2,6.6,10.5,10.9,8.4,8.6,11.6,14.2,-0.0,13.1,10.0,21.7,13.5,21.1,17.4,-0.9,11.0,22.3,14.1,25.8,15.3,24.2,50.1,25.3,31.0,34.0,27.6,47.8,13.7,29.7,35.5,42.0,17.5,38.1,41.6,57.4,37.6,57.9,40.8,22.2,25.6,56.6,-9.9,71.4,28.3,45.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,2714,None,None,None,4973,None,None,None,6116,None,None,None,7231,None,None,None,7167,None,None,None,7119,None,None,None,7578,None,None,None,8014,None,None,None,1487,None,None,None,5092,None,None,None,6976,None,None,None,8661,None,None,None,6824,None,None,None,9858,None,None,None,12427,None,None,None,13459,None,None,None,15811,None,None,None,11020,None,None,None,9321,None,None
income taxes,0.7,0.9,0.0,1.0,1.4,3.3,3.3,2.0,2.6,2.6,3.6,1.8,3.6,3.3,4.0,2.5,4.3,4.0,6.1,2.9,3.9,2.9,6.5,2.9,4.2,4.7,5.7,3.1,5.5,4.8,3.6,1.9,1.7,3.6,0.4,2.6,2.5,3.1,4.8,-1.9,3.9,2.9,6.4,3.8,6.4,3.1,3.1,2.6,4.3,2.6,7.3,2.4,4.5,11.2,4.4,0.0,8.7,7.1,10.8,2.2,4.3,3.0,4.0,4.8,8.5,1.7,9.5,7.7,11.8,2.8,2.6,2.6,11.1,7.0,9.3,2.4,9.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,46.2,46.1,44.4,44.3,43.9,36.6,34.3,31.5,30.7,29.4,44.4,41.1,40.2,39.2,37.0,51.2,49.4,56.2,99.3,98.4,97.4,96.5,121.3,157.4,157.2,157.5,158.4,160.9,160.5,159.2,157.8,148.0,148.5,44.7,242.2,225.2,224.1,299.3,300.3,310.2,305.8,305.9,417.7,415.2,412.6,429.6,427.3,547.4,245.8,244.3,241.7,243.3,374.3,371.1,365.3,351.5,345.2,339.1,290.4,384.5,410.1,435.4,422.1,409.2,397.4,392.2,389.0,447.6,456.6,728.6,693.9,655.6,652.5,608.4,609.0,599.4,595.2
intangibles as % of book-value,81.9,78.5,67.8,66.1,61.3,46.6,41.0,36.6,23.5,21.6,31.2,28.4,26.7,25.0,22.3,30.2,27.8,30.3,50.6,49.1,47.2,45.4,54.0,68.9,67.5,65.4,63.4,62.3,48.1,46.5,45.0,42.8,42.1,53.9,68.3,61.6,61.0,79.3,76.2,75.9,74.2,71.9,91.1,70.3,68.1,71.2,68.8,86.7,91.7,88.8,85.9,83.4,121.3,113.9,91.1,89.1,86.2,83.7,84.5,104.9,100.6,95.0,92.5,91.5,87.9,84.6,79.9,86.4,81.6,120.2,118.9,117.1,111.6,110.1,106.1,103.0,101.9
interest as % of invested capital,5.2,5.1,5.6,5.4,5.0,4.5,4.7,4.5,3.2,3.3,2.5,2.4,2.2,2.1,1.9,1.7,1.6,1.5,1.4,1.6,2.0,2.5,2.6,2.6,2.5,2.4,2.3,2.2,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.9,2.2,2.6,2.6,2.5,2.2,2.1,2.2,2.3,2.2,2.1,2.1,2.1,2.2,1.9,2.2,2.2,2.5,2.3,2.1,2.1,2.0,1.8,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.4,1.6,1.7,1.8,1.9,1.9,1.8,1.9
interest coverage (cont. operations),0.0,0.0,2.5,3.2,3.8,5.4,5.7,6.3,7.2,6.6,8.5,8.9,9.7,10.8,11.6,12.7,13.6,14.6,13.4,10.2,7.9,6.3,6.1,6.1,6.3,7.1,7.2,7.3,8.0,8.0,7.6,7.2,6.1,5.7,6.9,6.1,6.5,5.3,4.6,3.4,3.3,3.1,3.6,4.3,4.7,5.1,4.7,4.6,4.3,4.0,4.4,4.4,4.1,4.8,4.3,4.5,4.9,4.6,5.7,5.3,5.1,5.4,5.2,5.2,5.5,5.5,5.7,6.1,6.4,6.1,4.9,4.4,4.2,3.0,4.1,4.2,4.0
interest expense,1.5,1.4,1.7,1.3,1.2,1.0,2.1,1.1,1.1,1.1,0.9,1.0,0.9,0.9,0.8,0.8,0.8,0.8,1.4,2.2,2.3,2.3,2.3,2.0,2.1,2.1,1.9,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.7,3.9,4.6,4.3,4.2,4.4,4.5,4.7,4.1,4.7,4.7,4.5,5.8,5.6,5.4,5.5,8.7,10.8,10.3,7.9,7.3,7.3,7.4,6.7,7.6,7.0,7.3,8.0,7.3,8.1,9.8,9.1,9.0,10.3,11.8,11.5,11.5,12.2,11.1,10.4,11.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-2.2,0.6,0.5,0.5,0.5,0.5,1.0,1.0,0.8,0.6,0.5,0.2,0.4,0.1,0.1,0.3,0.3,0.3,0.3,0.5,0.9,0.5,1.0,1.2,1.3,0.9,1.0,0.4,0.4,0.5,0.8,0.8,1.3,1.4,1.0,1.1,0.9,0.4,0.4,0.2,0.7,0.4,0.0,0.2,0.3,0.3,0.4,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1
inventories,37.4,39.7,31.7,32.8,37.4,38.1,40.0,43.1,44.5,46.9,45.4,48.7,52.8,54.6,53.4,61.4,66.8,68.4,71.8,74.7,76.0,80.3,71.4,76.2,76.3,76.0,74.0,80.4,86.3,93.7,88.3,87.4,87.0,69.8,71.3,78.0,75.0,83.7,76.3,78.9,83.6,86.0,119.1,126.2,132.1,136.2,130.5,148.2,168.7,185.2,185.8,190.2,241.7,251.6,258.2,274.5,289.7,298.5,262.0,275.3,286.2,296.4,275.3,272.0,262.8,267.0,262.4,303.6,316.0,444.8,402.5,395.1,413.9,410.5,409.8,421.6,430.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.9,16.5,16.1,16.5,8.4,10.2,10.6,10.5,11.1,10.8,10.6,11.4,13.1,17.0,18.0,18.5,17.5,20.3,24.3,25.4,24.2,30.0,29.8,45.4,43.7,47.1,45.0,47.8,46.9,45.4,53.0,61.4,64.9,61.7,60.3,53.9,50.7,53.2,64.1,64.9,92.0,84.2,90.6,93.1,89.6,88.6,87.4,93.3
