,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales with depreciation,0.0,49.5,46.3,50.1,43.1,57.7,0.0,63.5,57.0,63.6,67.1,73.6,59.5,73.6,68.1,77.8,69.3,82.5,77.4,87.3,67.5,85.4,88.3,89.5,72.4,96.5,101.5,108.5,81.3,61.5,50.3,51.1,51.0,50.3,50.7,48.2,44.5,45.3,42.5,45.9,27.8,44.8,41.7,40.5,40.9,43.6,40.8,41.9,41.3,46.5,50.5,51.0,45.4,43.0,44.1,47.6,44.7,45.2,44.6,39.4,27.4,27.5,31.6,32.3,32.7,38.9,36.2,32.4,34.3,35.8,35.9,34.3,32.4,33.1,33.2,28.7,30.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.06,6.45,5.28,5.72,5.73,6.16,0.00,6.55,12.58,12.62,12.40,12.89,13.04,13.75,13.49,14.31,14.48,14.12,15.07,15.08,14.88,15.03,15.38,15.34,15.09,16.05,16.57,17.28,16.86,12.17,11.12,10.85,10.79,10.79,10.92,10.79,10.70,10.61,11.99,11.83,12.13,12.59,12.47,12.88,12.23,12.36,12.55,13.01,12.61,13.00,12.62,12.95,13.19,13.59,12.50,12.93,13.32,13.30,13.28,12.91,12.89,12.92,13.17,13.43,13.76,14.41,14.69,14.84,14.33,14.66,14.71,14.90,14.98,15.29,15.25,15.30,15.40
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.29,3.00,2.29,2.55,2.52,2.94,0.00,3.20,3.28,3.20,3.00,3.36,3.28,3.70,3.25,3.93,4.14,3.67,3.88,4.45,4.10,4.00,4.21,4.07,3.87,4.84,5.06,5.46,5.03,2.81,2.21,2.30,2.22,2.21,2.09,2.09,2.05,2.48,2.88,2.63,2.15,2.39,2.13,3.09,2.12,2.05,1.83,3.02,1.93,1.76,1.96,1.81,1.61,1.49,1.48,1.49,1.57,1.58,1.43,1.11,1.19,1.12,1.25,1.09,1.05,1.29,1.17,1.14,1.22,1.35,1.09,1.10,1.03,1.15,0.91,0.90,0.80
current ratio,2.1,2.2,2.3,2.2,2.3,2.1,0.0,2.1,3.8,3.9,4.1,3.8,4.0,3.7,4.1,3.6,3.5,3.8,3.9,3.4,3.6,3.8,3.7,3.8,3.9,3.3,3.3,3.2,3.4,4.3,5.0,4.7,4.9,4.9,5.2,5.2,5.2,4.3,4.2,4.5,5.6,5.3,5.9,4.2,5.8,6.0,6.9,4.3,6.5,7.4,6.4,7.2,8.2,9.1,8.4,8.7,8.5,8.4,9.3,11.6,10.9,11.6,10.5,12.3,13.1,11.2,12.6,13.0,11.8,10.9,13.5,13.5,14.5,13.3,16.7,17.0,19.2
decrease (increase) in other current liabilities,4.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,16.7,0.0,0.0,0.0,-22.9,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,5.3,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-2.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-0.9,0.0,0.0,14.5,19.3,0.0,18.4,16.0,23.0,0.0,-1.9,-2.9,0.2,0.0,8.0,16.5,4.9,-0.1,4.7,-0.7,-5.5,-2.2,-2.9,-2.0,-4.7,-2.9,-7.6,-11.2,-16.8,1.3,6.9,-0.4,-2.2,-1.6,1.5,-0.0,0.0,1.0,2.0,0.6,-5.5,0.1,-3.4,-4.2,2.8,-1.6,1.0,-4.0,-3.4,-1.6,-4.2,-7.3,-6.8,-0.3
decrease (increase) in payables,5.3,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,11.4,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-1.9
deferred income taxes,-0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,8.7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,11.6,0.0,0.0,0.0,13.2,0.0,0.0,0.0,14.3,0.0,0.0,0.0,16.3,0.0,0.0,0.0,16.7,4.3,8.4,12.3,16.3,4.4,9.1,13.6,18.0,2.9,6.0,9.0,12.0,2.5,5.1,7.7,10.2,2.4,4.9,7.4,9.6,2.3,4.5,6.7,9.0,2.0,4.1,6.0,8.3,1.9,3.9,5.9,7.7,1.7,3.4,5.2,7.1,1.7,3.5,5.2,6.7,1.4,2.9,4.3,5.9,1.1,2.2,3.2,4.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,9.8,0.0,0.0,0.0,11.6,0.0,0.0,0.0,13.2,0.0,0.0,0.0,14.3,0.0,0.0,0.0,16.3,0.0,0.0,0.0,16.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,-0.1,-0.1,-0.1,0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.2,0.0,0.0,-0.3,0.0,-0.3,0.2,0.6,0.9,0.1,-0.9,-0.4,-0.9,-1.1,-1.5,-1.5,0.0,-0.3,-0.8,0.4,-0.4,-0.1,-0.3,0.5,0.7,1.2,0.2,-0.0,-0.1,0.4,0.3,-0.0,0.5,0.5,-0.3,-1.3,-1.5,-0.2,-0.0,0.6,-0.1,0.5,-0.2,-0.1,-0.1,0.5,-0.3,-0.4,-0.7,-0.8,-0.1,0.3,0.4,0.1,0.1,0.1,-0.2,-0.0,0.0,0.0,-0.1,-0.2,0.0,-0.1,-0.0,0.1
effective tax rate,37.5,0.0,0.0,0.0,37.1,36.7,0.0,0.0,33.2,0.0,31.2,30.5,30.9,31.4,31.9,32.7,32.9,32.5,31.8,28.8,21.9,20.3,22.3,23.0,25.0,26.1,27.7,30.0,30.0,30.8,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.2,0.0,0.0,9.2,12.2,11.9,11.2,16.9,19.6,8.7,12.7,9.9,9.7,22.4,22.9,19.9,19.7,18.6,18.9,2.6,0.0,0.0,0.0,10.0,12.3,12.3,15.8,21.0,20.0,20.8,18.1,15.2,15.9,16.3,17.8,18.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,11.2,3.3,2.0,7.9,7.3,2.8,0.0,-4.1,-0.3,-1.8,-2.6,6.0,6.9,12.2,9.8,12.5,18.6,-3.2,-6.5,-13.1,-5.7,-3.4,-5.2,-5.4,-9.6,12.7,13.6,17.2,18.8,13.1,16.4,0.0,-7.1,-1.9,-2.5,-0.5,5.0,0.1,28.6,17.8,23.1,11.7,9.3,14.0,-0.7,2.2,9.1,15.2,6.1,1.6,-9.8,-6.2,4.4,13.2,-16.3,-10.3,0.4,-0.8,0.9,0.9,10.2,4.5,6.9,7.5,11.0,4.7,12.0,23.2,9.0,5.5,7.0,12.0,18.0,-0.1,1.5,5.8,-44.7
free cash flow per share,0.92,0.23,0.12,0.46,0.43,0.16,0.00,-0.23,-0.02,-0.10,-0.15,0.36,0.41,0.72,0.58,0.73,1.09,-0.19,-0.42,-0.85,-0.37,-0.22,-0.33,-0.34,-0.61,0.81,0.86,1.08,1.18,0.68,0.85,0.00,-0.36,-0.10,-0.13,-0.02,0.26,0.01,1.45,0.90,1.17,0.59,0.47,0.70,-0.03,0.11,0.45,0.75,0.30,0.08,-0.49,-0.31,0.22,0.65,-0.80,-0.51,0.02,-0.04,0.05,0.04,0.50,0.22,0.34,0.37,0.54,0.23,0.58,1.12,0.43,0.27,0.34,0.58,0.87,0.00,0.07,0.28,-2.15
gross fixed assets,105.9,107.5,114.5,118.0,125.1,132.5,0.0,144.3,148.7,152.1,157.6,163.0,165.8,166.2,166.3,182.9,202.5,209.4,217.6,223.7,223.5,225.8,234.2,240.3,235.3,242.8,250.7,259.3,281.6,269.8,276.0,274.5,264.2,264.2,261.4,256.7,183.2,183.5,179.5,179.9,166.9,164.7,163.1,161.2,168.5,166.4,164.8,163.7,166.9,165.0,164.1,163.2,171.5,171.3,171.1,170.9,174.0,177.3,177.4,178.8,167.2,48.0,46.6,45.2,170.3,43.8,43.4,42.6,173.1,41.4,41.1,40.4,176.3,38.0,33.4,33.0,171.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,32.5,23.7,28.4,34.1,48.2,7.6,5.5,5.4,9.5,10.7,10.9,9.9,9.6,7.6,7.7,11.4,18.0,16.3,12.0,12.4,12.8,14.5,14.0,17.9,17.9,18.7,18.2,19.4,16.7,16.1,18.5,18.0,18.1,16.5,12.9,11.8,9.9,10.9,12.7,15.6,19.5,21.9,20.0,16.2,19.8,17.8,16.4,14.7,13.3,14.4,14.7,14.0,13.3
gross profit margin,23.5,0.0,0.0,0.0,25.7,25.8,0.0,0.0,25.6,0.0,22.7,21.3,21.1,21.9,21.9,22.6,23.2,22.6,20.8,19.5,18.8,19.0,20.6,21.0,21.1,21.4,22.3,23.9,25.7,25.1,24.3,22.0,12.2,14.3,16.4,18.4,18.9,18.0,17.3,18.0,23.0,26.3,27.9,28.9,25.3,24.8,25.6,27.3,28.9,29.8,29.9,29.2,28.4,28.0,28.8,28.8,29.2,29.1,27.3,26.3,25.6,25.7,27.6,30.5,33.4,35.2,36.7,36.8,36.8,36.1,35.0,34.2,32.1,31.3,31.1,31.8,31.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,-20.9,-5.4,-8.7,-1.4,-0.9,2.3,-5.2,-50.8,-9.6,25.1,1.2,16.0,6.0,3.7,8.6,5.5,6.0,7.1,10.8,8.4,11.6,9.7,12.4,10.5,9.8,12.2,11.7,9.5,9.9,6.5,4.7,-2.0,4.0,6.0,7.7,10.5,12.5,11.3,6.9,10.6,8.6,9.4,6.2,3.4,6.1,4.3,5.8,4.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,5260,None,None,None,9454,None,None,None,11116,None,None,None,7949,None,None,None,9731,None,None,None,5746,None,None,None,6420,None,None,None,16418,None,None,None,-15011,None,None,None,-36256,None,None,None,-3210,None,None,None,20976,None,None,None,28289,None,None,None,41885,None,None,None,39861,None,None,None,56911,None,None,None,41436,None,None,None,53129,None,None,None,38241,None,None,None,31703
income taxes,0.0,2.2,2.2,2.8,3.0,3.4,0.0,3.2,3.0,1.4,2.1,2.2,2.6,3.0,2.4,3.5,3.5,2.4,-0.2,1.2,1.0,1.9,2.0,1.9,0.3,3.3,4.8,7.0,6.0,-6.3,-1.6,-2.6,-0.4,-0.3,0.7,0.1,-4.4,-1.1,6.1,0.2,-2.3,0.0,0.7,1.0,0.5,0.7,1.1,1.0,2.7,2.7,-2.9,2.8,1.7,2.4,3.1,2.9,0.2,2.4,1.5,1.7,-5.1,0.9,1.2,0.6,0.1,2.6,1.9,1.9,2.3,1.4,1.8,0.8,0.2,1.2,1.0,1.0,0.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,7.6,9.8,0.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,1.9,1.9,2.0,2.3,2.2,2.2,2.2,2.2,2.2,2.8,3.3
interest as % of invested capital,2.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.2,1.8,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,1.9,2.0,2.0,1.9,1.9,1.7,1.4,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),6.4,0.0,0.0,0.0,69.8,0.0,0.0,0.0,374.0,0.0,11.7,7.8,5.9,6.7,6.8,7.3,7.9,7.5,6.2,5.3,4.6,4.6,6.1,6.5,5.3,6.1,7.5,10.0,13.6,10.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.7,1.9,1.8,2.1,2.1,2.4,1.7,1.6,1.1,1.0,0.9,0.8,0.8,0.7,0.7,0.8,0.7,0.8,0.7,0.8,1.0,1.0,1.3,1.5,1.6,1.7,1.9,1.8,1.9,2.4,2.3,2.5,2.2,2.4,1.7,1.7,1.7,1.6,0.7,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,1.8,0.2,-1.4,0.2,0.2,0.1,0.1
inventories,16.1,17.6,18.0,18.7,16.2,18.3,0.0,24.8,27.7,31.3,26.0,21.8,20.5,23.4,25.4,30.4,27.0,24.8,25.1,28.7,25.7,26.0,26.8,29.6,27.4,29.5,32.1,34.2,32.3,20.9,17.1,14.4,13.2,13.8,13.4,13.1,12.7,11.3,11.3,13.3,11.7,13.8,14.3,14.3,15.4,15.3,14.6,14.2,15.0,15.5,16.3,16.2,15.1,16.0,15.7,14.7,14.0,15.3,15.5,12.4,10.7,11.2,11.0,10.7,12.0,14.1,14.1,13.4,12.9,14.3,14.8,16.2,15.8,18.4,15.7,15.9,12.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,6.7,4.5,4.0,4.8,4.6,4.6,4.6,4.7,3.9,4.1,5.0,4.8,5.0,5.2,4.5,5.1,4.9,4.6,4.8,5.2,5.7,5.4,5.1,4.5,4.2,5.1,4.1,4.0,4.2,3.6,2.6,2.6,2.8,2.8,2.7,3.1,3.6,3.5,3.5,3.4,3.5,3.8,3.4,4.1,4.3,3.1,4.1,3.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,32.1,0.0,0.9,0.9,0.7,0.6,0.5,0.0,0.6,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
