,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,33.4,0.0,0.0,0.0,32.5,19.1,8.9,10.6,10.7,0.9,1.5,7.8,0.3,3.1,5.0,26.3,2.5,1.4,1.2,1.3,7.7,10.3,12.1,18.7,0.9,1.0,0.0,1.0,2.1,0.0,0.0,0.0,2.0,10.0,2.0,1.0,1.8,0.0
inventories,101.2,80.9,76.7,62.3,74.5,68.2,66.7,58.1,61.3,58.7,60.4,57.6,95.2,89.8,72.5,67.2,110.9,91.8,105.3,87.8,119.5,129.5,103.9,129.0,168.5,138.2,149.2,171.8,245.7,222.1,257.9,260.7,273.6,209.1,172.3,179.6,257.9,202.1,127.1,219.0,283.0,347.8,330.4,350.8,345.7,270.4,285.3,285.4,351.8,296.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",101.2,80.9,76.7,62.3,74.5,68.2,66.7,58.1,61.3,58.7,60.4,57.6,95.2,89.8,72.5,67.2,110.9,91.8,105.3,87.8,119.5,129.5,103.9,129.0,168.5,138.2,149.2,171.8,64.5,222.1,64.5,65.0,0.0,209.1,0.0,65.5,42.0,202.1,0.0,49.4,47.0,347.8,56.8,65.5,45.1,270.4,50.2,46.9,43.2,296.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.2,0.0,193.5,195.7,273.6,0.0,172.3,114.1,215.8,0.0,127.1,169.6,236.0,0.0,273.6,285.2,300.7,0.0,235.1,238.5,308.6,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.4,0.0,0.0,1.8,1.6,1.5,1.5,1.3,1.4,1.3,1.3,1.2,1.7,1.6,1.3,1.1,1.8,1.4,1.6,1.3,1.7,1.8,1.4,1.7,2.3,1.8,1.9,2.1,2.7,2.4,2.8,2.8,3.4,2.7,2.3,2.5,2.8,2.2,1.4,2.3,2.9,3.5,3.2,3.3,3.4,2.6,2.7,2.6,3.2,2.7
inventory turnover,0.0,0.0,0.0,0.0,33.4,40.0,41.6,49.0,42.0,46.1,46.4,52.0,42.4,44.6,50.8,55.1,19.4,17.5,14.4,18.7,19.8,12.4,13.9,9.6,16.3,17.9,19.6,17.2,14.9,16.5,15.2,14.8,10.2,12.1,11.5,10.7,11.8,14.7,21.0,16.2,12.5,13.5,18.0,15.9,14.7,15.6,15.6,15.1,13.9,16.9
invested capital,"6,311.7","5,947.2","9,474.2","9,650.5","9,824.0","9,547.5","9,980.8","9,277.2","9,293.0","9,675.5","9,905.1","9,824.5","10,126.2","10,062.5","10,060.5","10,589.9","11,111.7","11,144.5","9,669.7","9,973.3","9,910.4","9,699.5","9,148.4","9,310.0","8,941.1","9,485.9","10,723.6","11,257.3","11,622.4","11,796.5","12,288.0","12,374.6","11,117.5","10,928.2","11,596.5","12,463.3","13,030.3","13,518.7","11,974.2","13,023.8","13,489.8","13,324.3","14,002.8","12,877.5","12,753.2","13,157.7","12,797.1","13,515.9","13,466.6","13,490.5"
issuance of capital stock,9.6,7.5,28.4,42.4,64.8,20.6,37.8,259.1,58.6,13.7,30.4,45.7,66.8,20.6,32.8,56.2,123.8,72.7,117.5,172.3,188.9,28.5,41.0,74.2,89.7,0.3,0.6,0.7,0.9,0.1,0.3,0.4,0.0,0.8,0.9,0.9,1.0,0.0,1.9,6.8,15.0,17.5,19.6,18.3,23.5,0.0,0.0,0.0,1.0,0.0
issuance of debt,"2,898.8",428.8,"4,351.2","4,241.2","4,492.9",120.5,385.4,367.9,409.2,11.9,229.0,270.5,287.6,20.8,28.3,30.0,33.1,0.0,0.0,0.0,126.9,0.0,0.0,0.0,"1,360.6",0.0,0.0,0.0,"7,839.3","3,606.6","6,459.3","9,016.4","10,668.0","2,830.4","5,317.2","6,650.8","8,702.1",858.3,"1,663.0","3,099.4","3,724.4",648.2,"2,488.3","2,997.0","3,984.3","1,355.0","2,652.5","3,693.9","6,019.1",570.8
land and improvements,0.0,0.0,0.0,0.0,56.1,0.0,36.6,34.9,35.2,35.1,36.9,36.3,37.8,36.7,35.8,37.6,38.9,38.7,38.1,40.2,40.2,39.8,41.3,41.2,42.0,42.4,45.8,48.4,48.7,46.8,47.4,46.1,40.3,38.8,42.2,45.8,46.8,48.1,46.5,47.5,49.0,50.4,50.6,47.2,53.9,55.1,54.1,56.1,55.3,54.1
leverage ratio,2.6,2.9,3.0,2.7,2.8,2.9,2.9,2.8,2.9,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.4,2.4,2.6,2.5,2.5,2.5,2.5,2.6,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.5,2.5,2.5,2.7,2.6,2.6,2.5,2.7,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,031.9","1,957.1","5,239.3","5,210.7","5,434.8","5,534.6","5,751.7","5,119.3","5,207.0","5,251.7","5,058.9","4,910.7","4,988.9","5,076.2","5,049.0","5,170.2","5,267.4","5,254.4","3,829.3","3,868.1","3,995.1","3,871.5","3,010.3","3,051.8","2,997.3","3,738.3","4,509.6","4,529.2","4,628.4","5,039.7","5,415.9","5,699.4","5,216.1","5,154.8","5,241.4","5,434.6","5,814.2","5,956.4","4,496.7","5,213.2","5,312.2","5,051.9","5,681.9","5,306.0","5,394.7","5,517.3","5,126.9","5,313.6","5,740.7","5,622.4"
long-term debt per share,7.08,6.78,17.83,17.46,17.98,18.17,18.88,16.66,7.53,7.56,7.25,7.04,7.09,7.18,7.12,7.25,7.34,7.50,5.47,5.52,5.71,5.73,4.45,4.52,4.44,5.59,7.20,6.92,7.13,7.47,8.07,17.93,7.83,11.19,11.38,11.80,12.63,12.89,9.69,10.52,10.68,10.12,11.38,15.17,8.30,8.48,10.24,10.61,11.46,8.60
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,94.5,96.0,51.5,44.4,46.7,112.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,1.0,0.0,0.0,8.3,20.2,13.7,0.0,17.7,14.3,0.0,0.0
minority interest,0.0,1.3,1.1,0.0,-0.0,0.3,0.9,0.4,-1.5,0.5,0.7,0.7,0.5,0.6,0.8,0.9,1.4,1.3,1.4,1.4,2.5,1.8,2.3,2.1,0.9,1.3,1.2,1.7,2.1,0.8,0.9,0.9,-0.1,0.8,0.9,0.9,1.0,1.0,0.9,1.0,-2.9,1.0,3.1,1.0,-8.7,0.0,0.0,0.0,0.0,0.0
minority interest liability,49.5,48.4,0.0,0.0,0.0,5.3,5.7,6.6,7.1,7.8,6.4,7.8,8.3,7.4,7.9,8.7,10.9,15.6,11.0,20.0,22.0,23.8,22.7,20.0,20.2,21.8,20.8,24.0,26.2,21.5,21.6,20.7,18.9,19.0,18.1,18.7,20.1,20.6,20.9,20.4,22.0,81.3,26.8,20.2,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,"1,090.3",97.0,397.3,828.5,900.5,180.9,375.3,867.9,"1,109.2",272.1,644.4,"1,280.2","1,653.3",448.4,807.3,"1,527.3","2,111.3",602.1,"1,156.0","1,814.5","2,509.6",577.4,"1,333.8","1,841.8","2,405.4",399.3,"1,430.2","2,371.4","3,202.8",615.5,"1,067.2","1,957.6","2,316.4",486.3,"1,262.8","2,133.0","2,773.4",406.1,888.9,"1,793.0","2,545.6",404.4,956.1,"1,732.7","2,497.6",764.1,"1,526.0","2,564.5","3,235.7",717.4
net cash from discontinued operations,0.0,0.0,24.5,-74.1,-21.9,0.3,0.1,-2.8,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"7,688.9","7,528.8","8,088.3","7,861.9","8,015.7","5,035.2","5,408.9","5,111.3","5,098.0","5,356.6","5,789.1","5,747.7","5,720.3","5,878.4","5,752.3","6,050.6","6,262.3","6,156.3","6,106.0","6,345.5","6,319.4","6,264.8","6,627.0","6,678.5","6,405.7","6,237.6","6,854.6","7,407.3","7,247.6","6,892.3","6,999.4","6,774.2","6,012.3","5,840.7","6,467.1","7,170.0","7,381.3","7,491.7","7,227.0","7,407.4","7,720.8","8,038.8","8,088.6","7,602.4","7,800.2","7,997.0","7,960.4","8,265.5","8,207.4","8,068.9"
net income (continuing operations),0.0,-89.1,21.9,18.4,-24.7,-0.8,12.3,-66.3,-88.9,62.1,55.4,85.8,49.5,77.2,129.1,124.3,133.0,200.2,154.7,163.5,74.9,180.2,320.1,286.2,176.6,168.9,237.8,412.9,412.9,283.5,263.2,270.3,130.4,255.0,210.2,262.0,165.5,262.9,280.8,239.4,251.8,337.5,334.5,314.2,247.5,348.5,322.7,357.8,278.0,356.3
net income (discontinued operations),0.0,0.0,12.0,352.8,-5.2,-0.5,-0.1,-1.3,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-89.6,21.4,18.4,-25.3,-0.8,11.7,-66.8,-89.5,61.5,54.8,85.1,48.7,76.5,128.5,124.2,133.0,200.2,154.7,163.5,74.9,180.2,320.1,286.2,176.6,168.9,237.8,412.9,412.9,283.5,263.2,270.3,130.4,255.0,210.2,262.0,165.5,262.9,280.8,239.4,251.8,337.5,334.5,314.2,247.5,348.5,322.7,357.8,278.0,356.3
net income/loss,307.4,-89.1,-58.8,-62.5,-87.2,-0.8,11.5,-55.4,-144.3,62.1,122.9,208.7,255.6,77.2,205.1,341.5,470.7,200.2,352.4,534.8,603.0,180.2,508.6,793.7,963.0,168.9,420.8,864.0,"1,270.2",282.7,548.2,796.4,926.9,255.0,487.5,791.5,956.9,262.9,535.1,786.0,"1,037.8",337.5,673.2,942.5,"1,190.0",348.5,665.1,"1,046.8","1,324.8",356.3
net profit margin,7.2,0.0,0.0,9.1,6.3,8.2,7.7,-1.9,-3.3,-1.8,-0.8,2.3,4.7,4.8,6.0,6.5,7.5,9.1,9.2,9.4,8.7,8.2,10.1,11.5,13.0,12.7,11.3,12.4,13.9,14.8,14.7,13.2,11.7,12.0,11.7,11.7,10.4,9.9,10.4,10.0,10.6,11.1,11.2,11.7,11.7,11.8,11.7,11.8,12.1,12.0
non-current deferred income taxes,0.0,0.0,0.0,654.5,626.3,692.2,717.2,724.6,743.4,651.7,655.9,545.3,482.7,406.0,308.6,219.1,83.0,60.1,633.0,0.0,0.0,758.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,335.5",0.0,"1,391.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,98.0,21.9,18.4,-26.3,7.1,14.3,131.0,65.9,66.5,57.8,87.5,62.3,89.4,129.7,137.2,150.8,208.0,160.7,164.9,105.5,194.5,347.6,297.4,181.1,172.9,240.8,419.3,419.1,290.0,267.6,279.5,159.0,277.2,255.8,291.9,241.2,268.8,298.8,255.9,285.1,337.5,334.5,314.2,247.5,348.5,322.7,357.8,278.0,356.3
normalized income per employee,11483,None,None,None,3532,None,None,None,7842,None,None,None,14715,None,None,None,26577,None,None,None,27138,None,None,None,42450,None,None,None,53553,None,None,None,35300,None,None,None,31274,None,None,None,31949,None,None,None,28954,None,None,None,31246,None
normalized net profit margin,7.2,0.0,0.0,4.0,2.2,0.5,0.3,2.8,4.9,6.0,6.7,5.6,5.1,5.3,6.5,7.1,8.2,9.7,9.8,9.9,9.4,8.9,11.2,12.6,13.8,13.3,11.6,12.6,14.2,15.1,15.0,13.5,12.3,12.8,13.2,13.4,12.4,11.6,11.8,11.3,11.4,11.7,11.7,12.1,11.7,11.8,11.7,11.8,12.1,12.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,11,9,9,7,9,8,8,7,8,8,7,7,19,21,25,19,18,29,26,37,22,20,18,21,24,22,24,24,35,30,31,34,31,25,17,22,29,27,20,23,24,23,23,24,26,21
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-13.7,89.4,18.1,25.5,-24.7,-32.8,-27.6,-55.1,-52.5,10.1,-130.3,-159.3,-36.1,-49.9,-95.6,-96.1,-129.3,-40.3,-50.0,-74.7,-110.6,-33.7,-70.4,-97.3,-113.8,-14.7,-22.8,-137.5,-186.7,-50.4,-99.0,-144.2,-156.1,-38.8,-56.0,-115.1,-72.6,-37.3,-71.2,-131.8,-109.0,-267.5,-291.2,-268.9,-339.9,-117.2,-131.8,-154.9,-184.0,-9.8
operating income,0.0,0.0,0.0,205.2,-1.1,127.0,153.6,-32.1,-1.6,172.4,226.8,255.4,227.1,237.0,282.7,325.7,332.3,375.3,380.3,370.3,277.8,394.2,462.2,509.7,346.0,344.1,463.9,588.6,507.7,512.4,489.4,508.2,220.7,379.3,386.8,461.2,360.0,477.7,485.7,489.4,450.0,557.7,524.5,505.9,409.7,539.8,533.3,567.7,448.3,573.8
other current assets,323.7,352.0,427.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,5.0,34.7,54.3,45.7,95.3,0.0,4.1,39.0,8.1,8.2,6.3,0.0,48.6,1.0,2.0,37.0,0.0,4.0,9.3,0.0,0.0,0.0,12.0,0.0,0.0,9.0,14.8
other current liabilities,206.8,222.6,287.1,254.2,223.8,57.4,36.5,422.5,369.6,439.1,467.8,461.3,493.1,510.8,478.4,495.9,442.1,548.0,492.9,513.3,492.3,537.6,79.7,"1,282.6",538.9,685.7,588.3,983.9,676.2,216.0,736.3,205.6,124.1,190.9,128.3,233.9,143.3,202.1,689.7,"1,161.1",593.9,738.8,974.7,878.9,958.9,789.2,"1,122.6","1,124.3",360.9,"1,323.7"
other equity adjustments,4.9,94.6,100.3,138.6,94.0,129.5,141.2,134.8,131.4,102.9,157.7,158.1,153.5,6.7,6.6,7.0,28.5,7.3,128.6,132.2,-1.2,4.3,4.5,0.7,-0.6,-128.6,-113.2,-113.0,-104.5,-99.8,-112.2,-106.7,-106.8,-79.2,-94.7,-98.2,-68.8,-54.9,-51.2,"7,810.6",-18.0,-169.8,-307.7,11.6,"7,358.5",8.0,12.8,"3,435.0","7,725.9",42.3
"other financing charges, net",56.4,-3.0,-34.1,50.4,13.3,-0.1,-0.6,-7.0,195.4,4.5,1.6,-5.7,-13.0,0.0,-2.7,-2.9,92.5,-0.8,-14.0,-22.1,-7.5,-62.1,-76.4,-31.3,-265.4,696.4,-17.1,-190.5,-0.9,0.0,0.0,-259.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,-58.9,-54.9,-55.8,0.0,0.0,0.0,-2.0,1.0
other fixed assets,0.0,0.0,0.0,"14,358.3","3,772.7","12,019.5",580.1,557.1,525.5,551.9,"12,529.0","12,635.1",339.3,606.0,"13,271.0","14,151.8",641.8,738.1,281.6,768.2,759.9,951.5,994.3,960.0,915.8,"16,790.5","18,430.5","20,042.9","1,156.3","19,772.2","1,197.2","19,756.9","1,381.3","17,819.8","1,388.5","21,483.8","1,570.1","23,482.4","1,595.7","1,642.8","1,549.8","25,266.7","1,640.6","1,551.5","1,588.6","25,629.4","1,605.7","26,085.8",0.0,"25,372.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,202.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.9,14.7,0.4,-1.7,-3.3,-3.8,-3.5,36.9,-3.8,-4.9,-5.6,-3.0,-0.9,-1.5,2.5,-4.7,-20.3,-9.3,-16.7,-1.0,-4.6,-10.1,-11.4,-3.2,-6.4,-22.4,-11.6,-7.9,-16.6,0.0,-3.6,-7.4,1.6,-12.9,-5.6,-12.8,-7.8,-6.6,-6.8,-10.6,2.1,0.0,-1.9,2.1,4.0,3.0,0.0,0.9,0.0
"other investing changes, net",-15.1,-18.5,-9.8,480.5,605.7,-1.6,-22.2,-22.9,1.4,4.0,4.7,1.0,2.9,-0.8,-0.6,0.6,-6.7,-4.5,-6.8,-0.0,0.0,-2.6,-10.2,-18.3,0.0,-9.0,-7.2,-7.8,0.0,-2.0,0.0,2.5,0.0,-3.2,0.0,0.0,1.0,1.0,8.5,5.8,4.0,4.1,-22.7,3.9,-14.7,-467.7,-24.6,-33.6,-55.3,-42.3
other non-cash items,0.0,95.0,99.0,94.9,48.9,0.0,-39.0,122.6,167.3,-100.3,0.0,0.0,-166.1,0.0,13.2,0.0,43.0,0.0,0.0,0.0,21.9,0.0,22.0,33.6,65.9,70.0,33.9,106.2,82.5,3.0,11.5,10.1,4.1,6.3,17.2,46.8,-7.6,-47.1,-48.4,-9.7,-95.0,-17.5,-32.0,-55.9,-76.4,6.0,15.7,22.4,4.0,7.9
other non-current assets,894.0,917.1,978.1,330.2,468.3,486.5,392.4,482.3,493.7,433.7,462.2,485.3,770.4,513.8,548.2,598.1,617.9,649.0,25.6,727.5,758.9,23.9,861.7,906.8,868.0,921.9,"1,028.8","1,136.7","1,370.2",29.1,"1,425.1",852.6,"1,277.7","1,191.1","1,352.3","1,495.9","1,569.1","1,650.0","1,638.4","1,703.8","1,780.7",484.6,374.8,101.2,99.9,162.2,147.6,188.6,188.0,197.8
other non-current liabilities,137.0,138.7,181.2,197.1,276.8,272.3,346.7,273.3,257.4,417.7,758.4,754.2,905.1,864.9,806.7,"1,036.4","1,252.8","1,228.9","1,174.9","1,412.9","1,408.0","1,404.1","1,176.0","1,191.6","1,078.7","1,298.9","1,544.8","1,773.6","1,734.7","1,600.6","1,651.3","1,500.1","1,064.1",942.4,"1,208.5","2,701.8","1,213.8","1,256.6",638.5,623.2,637.9,779.9,776.4,950.2,"1,434.9","1,163.7","1,354.8","1,310.8","1,913.9","1,670.1"
other receivable,0.0,0.0,0.0,0.1,4.5,21.3,43.4,39.3,85.1,235.2,259.9,253.3,144.5,89.6,71.1,61.8,110.2,142.8,119.2,129.3,89.3,0.0,21.8,43.9,81.8,81.7,93.2,377.9,122.1,21.7,79.0,65.2,20.5,22.2,50.0,104.8,15.3,30.4,144.2,190.0,56.0,62.8,163.1,174.4,236.0,10.0,173.2,12.2,25.1,196.8
other special charges,0.0,-187.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-235.4,-64.4,-134.8,-165.1,-204.3,-16.8,-35.0,-60.7,-86.1,-30.5,-65.6,-96.4,-132.6,-32.3,-67.9,-108.0,-206.9,0.0,-123.9,-185.4,-268.8,-82.3,-171.2,-254.8,-355.8,-109.1,-235.7,-252.7,-530.2,-4.5,-289.0,-277.8,-359.9,-119.6,-263.6,-427.5,-5.7,-127.5,-237.2,-356.7,-475.9,-122.4,-298.4,-450.0,-632.7,-188.3,-370.9,-586.1,-782.0,-204.7
payout ratio,None,None,None,44,48,45,37,None,None,None,None,140,63,61,48,44,39,35,36,37,43,51,43,40,38,42,50,46,39,29,19,23,28,40,58,43,41,47,46,63,60,59,59,58,61,60,60,60,60,62
post-tax profit margin,7.2,0.0,0.0,-1.4,-1.9,0.3,0.1,-1.8,-3.2,-1.8,-0.8,2.3,4.7,4.8,6.0,6.5,7.5,9.1,9.2,9.4,8.7,8.2,10.1,11.5,13.0,12.7,11.3,12.4,13.9,14.8,14.7,13.2,11.7,12.0,11.7,11.7,10.4,9.9,10.4,10.0,10.6,11.1,11.2,11.7,11.7,11.8,11.7,11.8,12.1,12.0
pre-tax profit margin,15.0,0.0,0.0,0.4,-0.6,3.1,2.2,-1.4,-3.8,-2.6,-1.2,3.7,7.2,8.2,9.2,9.8,10.9,12.5,13.3,13.4,12.7,12.6,13.5,15.3,17.1,16.2,15.7,16.2,16.5,17.6,17.7,16.6,16.2,15.9,15.4,15.1,12.5,12.4,13.0,12.3,14.0,14.5,14.5,15.4,15.3,15.4,15.7,15.8,16.3,16.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.6,0.6,0.0,0.6,0.1,0.6,0.5,0.6,0.6,0.6,0.7,0.8,0.7,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.0,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,46.5,44.2,46.1,44.2,43.8,43.7,46.0,43.9,44.3,47.4,51.6,51.6,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,71.2,113.5,133.8,153.3,109.9,103.9,128.7,171.5,118.6,66.8,158.6,196.4,182.2,152.6,203.2,211.7,182.2,133.2,208.6,168.8,212.4,167.6,221.7,274.0,131.7,201.5,260.4,166.2,225.7,180.8,190.1,215.3,138.5,100.3,169.7,205.9,158.0,113.0,214.0,255.0,192.7,141.0,228.3,273.5,230.4,178.9,252.9
price/cash flow ratio,6.7,0.0,0.0,2.6,3.3,2.3,1.5,2.3,4.2,3.9,5.4,4.3,4.3,3.8,3.3,4.0,5.6,5.5,5.9,6.8,7.0,6.5,6.2,8.3,6.5,7.4,8.3,7.5,5.4,4.6,4.3,2.0,4.0,2.7,2.7,3.2,2.8,3.1,3.1,4.0,3.9,4.2,4.4,2.7,5.9,6.1,4.9,4.9,5.1,7.1
