,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,48.4,37.2,31.3,40.2
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,24.9,46.1,6.7,-0.9,-1.2,-1.5,-1.7,-1.3,-5.6,-4.4,-18.3,9.9,16.4,13.0,7.0,10.0,9.2,7.9,6.8,3.7,6.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,3.09,4.98,1.36,1.30,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.94,4.27,3.04,1.14,2.07,2.23,1.15,1.29,1.31,1.38
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-20.3,-16.3,-3.0,-0.7,-4.3,-4.1,-6.7,-1.6,-29.6,-6.8,-5.9,-3.6,-14.2,-6.8,9.0,-2.5,-8.2,-2.2,-1.7,-1.3,-6.9
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.42,6.94,10.48,2.71,0.87,1.12,1.87,3.85,3.33,2.48,1.75,2.80,3.20,5.08,3.59,1.72,2.37,2.19,2.05,1.94,1.14,0.91
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,3.09,4.98,1.36,1.30,-10.46,-17.04,-12.46,-9.53,-8.85,-9.56,1.61,2.29,5.27,3.64,1.30,2.41,2.66,1.26,1.41,1.31,1.38
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.4,0.6,0.8,0.4,0.9,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.5,0.3,0.3,0.3,0.3,1.0,0.6,0.5,0.9,1.2,0.9,2.2
receivables,0.0,0.0,0.0,0.0,64.6,0.0,0.0,0.0,95.5,0.0,85.6,88.7,114.8,135.7,204.7,112.9,109.1,78.6,73.3,80.6,105.5,96.2,103.4,120.2,146.1,164.1,163.0,174.4,206.3,240.6,288.3,418.2,445.5,389.4
receivables as % of revenue,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,24.6,0.0,16.4,15.6,16.9,17.1,20.1,9.4,9.2,7.3,8.9,13.0,17.8,14.7,14.7,14.6,15.7,15.9,13.4,13.1,14.6,16.2,18.0,23.7,16.3,13.6
receivables per day sales,0.00,0.00,0.00,0.00,80.78,0.00,0.00,0.00,88.56,0.00,58.99,56.11,60.98,61.65,72.49,33.97,33.23,26.40,31.89,46.87,64.24,52.84,52.93,52.56,56.46,57.15,48.25,47.05,52.49,58.38,64.97,85.22,58.73,49.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,6.4,0.0,7.0,11.9,10.6,10.0,6.0,6.4,5.5,7.5,8.0,8.2,7.4,7.9,9.1,9.1,8.0,7.3,7.1,6.0,8.4,9.1
repayment of long-term debt,0.0,0.0,0.0,0.0,-301.3,0.0,0.0,0.0,-518.9,0.0,"-1,154.4",-879.6,"-1,332.2",-128.9,-665.6,-864.1,"-1,962.4",-525.7,"-1,653.9","-1,882.8","-2,435.3",-232.2,-662.9,"-1,179.1","-1,802.5","-1,230.3","-1,741.8","-2,130.0","-2,160.6",-0.3,-16.0,-366.9,-366.9,"-1,177.5"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-1.6,-1.6,-1.7,-1.3,-1.9,-3.5,-3.6,-0.5,-0.5,-1.1,-5.7,-2.9,-2.9,-5.3,-7.2,-5.5,-6.0,-12.0,-13.8,-7.1,-8.0,-12.8,-14.7,-12.0
restricted cash,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,77.2,0.0,0.0,0.0,92.7,0.0,82.7,94.3,99.2,33.0,6.0,236.4,"-1,358.3","-2,513.2","-2,604.3","-2,708.5","-3,142.7","-3,124.1","-3,079.2","-2,781.6","-2,989.6","-3,305.9","-3,109.7","-2,548.5","-2,937.1","-3,169.2","-2,360.2","-2,544.5","-2,851.0","-3,344.3"
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.18,0.00,0.21,0.20,0.20,0.22,0.26,0.26,0.37,0.51,0.43,0.32,0.24,0.25,0.25,1.60,0.20,0.21,0.24,0.26,0.26,0.26,0.21,0.22,0.32,0.50
revenue per $ cash,0.00,0.00,0.00,0.00,6.29,0.00,0.00,0.00,9.97,0.00,237.63,17.77,10.73,1091.56,3.68,1332.78,1858.20,14101.86,1333.00,42.27,75.19,254.78,337.68,318.05,158.92,121.07,263.47,4.10,6.81,11.61,3.79,2.62,4.84,2.19
revenue per $ common equity,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.60,0.00,0.55,0.59,0.38,0.45,0.47,0.50,1.49,-9.38,-9.02,-3.24,-2.87,-3.59,-5.43,0.58,0.61,0.84,0.85,0.67,0.87,1.02,0.56,0.66,1.15,1.52
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.23,0.00,0.26,0.24,0.24,0.26,0.26,0.28,0.37,0.47,0.40,0.32,0.25,0.27,0.27,0.19,0.21,0.23,0.28,0.28,0.32,0.35,0.25,0.25,0.41,0.56
revenue per share,2.41,0.00,0.00,2.96,3.95,3.30,3.47,3.85,4.24,4.18,4.80,5.28,4.83,5.64,6.16,7.23,7.05,5.89,4.55,3.37,2.83,3.11,3.34,2.03,2.29,2.52,2.97,3.24,3.44,3.57,3.27,3.60,5.57,5.80
revenue/assets,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,179.14,0.00,0.00,0.00,152.61,0.00,151.37,133.91,169.66,162.93,156.96,163.55,320.62,291.08,232.79,181.78,159.44,175.10,163.77,229.24,236.18,241.61,160.60,114.33,205.01,156.36,394.00,528.48,754.83,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,4.46,0.00,0.00,0.00,4.07,0.00,6.10,6.42,5.90,5.84,4.97,10.60,10.84,13.63,11.29,7.68,5.60,6.81,6.80,6.85,6.38,6.30,7.46,7.65,6.86,6.17,5.54,4.22,6.13,7.35
sales per employee,None,None,None,None,130770,None,None,None,176474,None,None,None,305296,None,None,None,564381,None,None,None,348904,None,None,None,425062,None,None,None,581913,None,None,None,1088034,None
shares out (common class only),72.9,72.9,72.9,72.9,72.9,91.6,91.6,91.6,91.6,108.9,108.9,107.8,140.4,140.4,165.0,165.6,167.6,181.9,181.9,183.5,208.7,210.8,210.6,404.9,406.4,410.1,409.9,412.4,412.0,415.5,489.2,490.8,490.4,493.3
short-term debt,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,26.2,0.0,25.7,14.3,15.4,15.7,15.9,16.2,16.5,16.4,15.4,13.9,12.0,10.4,9.6,8.6,7.3,1.0,1.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,867.5","-1,304.4",0.0,0.0,-402.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-348.1,0.0
tangible book value per share,0.00,0.00,0.00,0.00,3.96,0.00,0.00,0.00,6.81,0.00,8.47,8.70,12.59,12.67,12.98,14.36,4.73,-0.63,-0.50,-1.04,-0.99,-0.87,-0.61,3.52,3.20,2.43,2.93,4.29,3.38,2.94,5.32,4.94,4.83,3.82
total assets per share,0.00,0.00,0.00,0.00,6.29,0.00,0.00,0.00,26.07,0.00,25.40,29.41,25.86,27.84,27.67,29.52,21.80,14.68,13.00,12.59,13.32,14.10,14.86,12.58,12.87,13.28,13.65,15.56,15.10,15.35,18.76,20.06,19.97,15.56
total capitalization,0.0,0.0,0.0,0.0,319.1,0.0,0.0,0.0,"1,690.4",0.0,"1,991.8","2,402.3","2,819.2","3,042.3","3,936.6","4,335.1","3,152.3","2,278.0","2,054.8","1,935.3","2,361.0","2,427.9","2,619.9","4,415.8","4,438.0","4,401.4","4,329.3","4,817.0","4,439.1","4,270.7","6,384.9","6,958.4","6,669.9","5,079.6"
total debt as % total assets,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,72.8,0.0,65.6,69.6,51.3,54.5,53.1,51.4,78.3,104.3,103.9,108.3,107.4,106.1,104.1,72.0,70.6,77.4,74.3,68.8,73.9,77.2,69.1,73.0,75.8,75.4
total debt/equity ratio,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,1.64,0.00,1.12,1.50,0.60,0.72,0.84,0.83,2.99,0.00,0.00,0.00,0.00,0.00,0.00,2.10,1.91,2.59,2.02,1.42,1.74,1.94,1.26,1.62,1.82,1.69
total non-current assets,0.0,0.0,0.0,0.0,339.9,0.0,0.0,0.0,"2,213.6",0.0,"2,644.9","2,997.1","3,404.1","3,744.7","4,054.1","4,648.2","3,299.1","2,262.8","2,042.9","2,050.5","2,524.4","2,681.4","2,902.5","4,936.0","5,055.9","5,246.7","5,406.1","5,790.7","5,777.8","5,958.7","8,197.8","8,615.1","8,647.8","5,889.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,71.9,71.9,71.9,0.0,86.9,86.9,107.2,0.0,154.1,154.1,153.6,215.7,269.1,378.1,334.0,200.7,159.0,134.1,134.9,163.1,211.0,182.4,245.2,293.1,312.8,364.8,363.8,373.8,381.6,478.4,532.8,"1,338.1",511.7
treasury shares,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.3,1.3,1.3,1.4,0.1,1.5,1.9,2.2,2.2,2.4,0.5,0.6,0.6,0.6,0.9,0.9,1.0,1.0,1.2,1.3
treasury stock,0.0,0.0,0.0,0.0,-17.3,0.0,0.0,0.0,-17.8,0.0,-18.5,-18.5,-18.6,-17.4,-18.0,-19.3,-19.3,-19.8,-19.9,-20.4,-25.1,-28.3,-28.7,-28.4,-3.5,-4.1,-4.5,-4.7,-6.2,-6.6,-6.9,-7.0,-8.6,-9.0
working capital,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,16.0,0.0,-92.8,-32.0,-5.7,-220.8,-30.9,-102.4,-46.7,118.3,114.1,1.4,30.4,-33.9,-109.4,-304.3,-368.9,-470.1,-450.4,136.5,-257.7,-348.1,157.4,314.4,-27.6,"1,006.9"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-4.0,-0.3,-3.2,-4.6,9.9,7.4,0.1,1.6,-2.1,-8.9,-13.2,-12.4,-9.0,-10.3,5.9,-7.7,-10.7,4.8,9.2,-0.9,38.7
working capital per share,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.17,0.00,-0.85,-0.30,-0.04,-1.57,-0.19,-0.62,-0.28,0.65,0.63,0.01,0.15,-0.16,-0.52,-0.75,-0.91,-1.15,-1.10,0.33,-0.63,-0.84,0.32,0.64,-0.06,2.04
working captial as % of equity,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.5,0.0,-9.8,-3.3,-0.3,-12.4,-1.4,-4.3,-5.9,-103.5,-124.2,-0.7,-14.8,18.6,84.5,-21.3,-24.0,-38.2,-31.3,6.8,-15.8,-23.9,5.5,11.8,-1.2,53.4
