,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales with depreciation,30.4,43.4,38.3,35.4,33.8,49.4,31.5,28.7,29.8,39.8,33.6,28.7,33.3,46.9,42.7,35.1,37.5,62.9,51.3,45.8,47.3,46.2,51.9,40.3,42.3,44.5,51.4,44.0,50.7,34.6,51.8,41.7,49.7,35.2,60.0,48.3,52.2,53.7,60.7,45.9,54.4,54.9,48.1,30.7,39.0,15.7,47.0,37.8,42.4,15.3,49.2,33.3,45.3,30.4,53.7,40.4,53.7,24.9,58.4,50.9,51.5,45.8,57.0,45.7,54.8,47.7,57.8,45.4,49.0,48.4,61.6,45.3,51.4,56.0,58.7,49.9,53.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.10,0.94,0.78,0.89,0.92,0.74,1.50,1.46,1.36,1.07,0.63,1.78,1.08,0.62,1.24,1.16,0.72,0.94,0.80,0.76,0.82,0.89,0.75,0.88,1.08,0.96,1.14,1.15,1.48,0.97,1.22,1.16,1.16,1.28,1.13,0.88,1.10,1.72,1.34,1.48,1.34,1.28,10.32,13.22,12.63,10.95,10.91,10.30,10.83,2.58,2.86,4.74,2.70,1.95,1.59,1.52,1.41,1.66,1.54,1.11,1.07,1.01,1.09,1.14,1.15,1.18,1.13,1.07,1.10,1.08,0.99,1.04,1.01,1.16,1.23,1.38,1.33
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.7,5.9,6.1,5.9,6.0,6.1,6.2,1.1,0.9,0.7,0.6,1.3,1.3,1.4,1.4,3.1,3.2,3.3,2.6,2.7,3.1,2.9,3.0,2.5,2.5,2.6,2.6,2.8,2.8,2.9,2.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.14,1.39,1.52,1.49,1.58,1.78,1.95,2.49,2.57,1.72,1.83,1.91,1.79,1.58,2.18,2.67,1.85,2.18,2.28,1.74,1.85,1.99,2.04,1.81,2.29,2.39,2.29,2.16,2.53,2.42,2.80,2.46,2.52,2.50,2.59,2.37,2.51,4.30,3.48,3.66,3.34,2.82,3.96,4.21,3.79,2.63,3.50,3.31,3.39,3.56,3.68,5.56,3.61,4.18,3.78,3.76,3.07,3.12,3.45,2.76,3.14,2.70,2.68,2.30,3.41,3.38,3.47,3.36,3.46,2.80,2.93,2.72,3.42,5.93,5.64,3.24,3.13
current ratio,1.0,0.7,0.5,0.6,0.6,0.4,0.8,0.6,0.5,0.6,0.3,0.9,0.6,0.4,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,2.6,3.1,3.3,4.2,3.1,3.1,3.2,0.7,0.8,0.9,0.7,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.2,0.2,0.4,0.4
decrease (increase) in other current liabilities,3.2,3.7,5.1,7.9,5.8,2.6,1.6,8.8,0.7,-0.2,8.4,4.6,7.2,1.1,11.9,6.7,6.4,-1.7,15.0,6.7,2.2,-4.3,16.4,7.5,9.1,7.1,13.1,4.7,6.7,5.0,8.5,2.0,5.8,-3.2,12.7,8.8,5.1,2.9,12.5,9.9,10.0,9.7,13.7,22.5,9.4,-6.5,11.4,7.6,10.9,2.0,5.6,-8.4,-8.7,-8.7,8.2,4.1,10.4,5.0,11.8,2.9,9.5,2.3,7.0,-2.6,-5.0,-7.7,11.2,6.7,8.5,7.1,9.3,2.4,5.6,5.3,3.4,4.0,-0.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,3.0,3.2,2.9,0.0,-0.1,0.0,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-1.6,6.4,-0.8,-4.9,-0.5,4.6,15.8,-9.8,0.3,-2.2,-4.3,-1.1,-7.0,-5.4,6.5,1.3,4.5,16.1,-8.3,-13.6,-11.3,-3.4,-11.4,-9.0,-5.9,1.5,-13.4,-14.6,-8.5,-7.3,0.0,-1.6,-6.0,0.1,-4.0,-7.5,0.3,3.5,-4.9,-7.7,-7.0,-3.2,-5.0,-7.7,-9.2,-1.3,-4.6,-6.5,-4.0,4.4,-1.3,-5.4,-1.5,4.7,-9.8,-8.3,-10.4,-7.3,-1.0,-4.2,0.7,3.8,-5.7,-9.1,-3.7,-2.2,-2.0,-0.5,-1.6,0.9,-3.5,-3.4,-2.4,-2.9,-3.0,3.2,-0.8
deferred income taxes,0.6,1.6,0.2,0.4,0.8,4.0,0.6,0.8,0.9,0.1,0.0,0.2,0.2,2.4,0.3,0.5,0.8,4.1,0.9,2.0,2.9,4.9,1.1,2.1,3.1,1.2,0.3,0.5,0.8,0.2,1.3,0.4,0.4,6.0,0.4,0.8,1.1,0.5,0.5,1.0,1.5,1.3,-0.4,8.5,9.4,-15.2,-1.1,-1.8,-3.7,-3.6,-0.9,1.7,1.7,7.4,0.1,0.2,0.3,2.3,-0.4,0.5,-0.2,-3.0,1.3,2.6,9.5,7.8,-1.1,0.2,2.2,5.1,0.3,0.1,0.4,1.2,-0.6,-2.0,0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,13.7,20.4,5.2,10.6,16.4,23.6,5.9,11.5,17.2,25.1,6.3,12.9,19.6,28.9,7.2,14.6,22.2,32.9,9.2,19.1,29.2,38.3,10.4,20.6,30.8,41.5,11.3,22.0,33.1,44.3,11.0,22.1,33.4,44.9,11.4,22.9,34.1,45.4,11.3,22.6,34.2,46.0,9.4,15.9,22.1,28.4,6.5,13.2,19.7,26.3,6.4,12.7,19.6,26.9,8.1,16.0,23.7,31.3,8.3,16.4,24.3,32.2,8.1,16.1,24.1,32.3,8.3,16.7,25.1,33.5,8.9,17.8,26.1,34.5,8.3,16.9,25.5
depreciation (unrecognized),4.6,6.7,5.2,5.4,5.8,7.2,5.9,5.7,5.7,7.9,6.3,6.5,6.7,9.3,7.2,7.3,7.6,10.7,9.2,9.9,10.1,9.1,10.4,10.2,10.2,10.7,11.3,10.7,11.1,10.2,11.0,11.1,11.3,11.5,11.4,11.4,11.2,11.3,11.3,11.3,11.6,11.8,6.6,6.0,6.2,6.2,6.5,6.6,6.5,6.5,6.4,6.3,6.9,7.3,8.1,8.0,7.7,7.6,8.3,8.1,7.9,7.9,8.1,8.0,8.0,8.2,8.3,8.3,8.5,8.4,8.9,8.9,8.3,8.4,8.3,8.6,8.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.3,-1.1,0.0,0.0,-0.1,-0.1,-0.2,-0.1,-0.1,-0.0,-0.3,-0.1,-0.0,-0.0,-0.1,-0.2,-0.1,-0.0,0.8,-0.1,-0.1,0.0,-0.2,0.0,-0.0,0.0,-0.3
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,39.7,39.2,28.7,29.4,29.4,40.0,37.3,37.7,37.2,39.7,39.6,39.0,39.5,39.5,39.4,39.4,39.5,39.8,39.9,40.0,40.1,40.4,40.9,41.4,41.1,40.7,40.9,40.5,38.4,37.2,32.8,24.0,29.2,33.0,36.6,40.5,40.5,39.1,38.6,38.7,38.7,39.2,38.9,37.7,37.6,37.5,35.4,34.7,32.8,31.7,25.4,23.8,22.3,22.0,28.8,32.3,35.9,39.2,38.2,38.1,38.0,37.1,35.1,34.9,35.0,36.1,38.5,37.1,36.6,37.8,38.3,38.2,37.8,39.3,40.1,40.3,34.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-19.3,-29.2,-3.2,-12.2,-14.8,-24.4,-13.4,-25.4,-35.2,-48.2,-17.6,-24.0,-40.9,-52.1,16.0,-4.8,-6.4,-50.5,5.2,-24.0,-34.6,-58.2,5.3,-13.2,-14.7,-38.5,-8.8,-26.4,-28.8,-50.1,13.7,7.3,8.5,17.9,23.1,29.0,42.2,39.3,28.7,26.1,27.8,34.6,21.1,-17.5,-38.3,-82.9,-17.8,-20.4,-24.6,-235.7,10.9,-26.3,63.7,-131.4,12.8,14.0,20.0,-17.1,22.3,16.1,30.8,58.5,17.7,4.1,25.4,16.9,18.9,13.7,18.5,25.0,21.1,13.2,14.9,19.5,7.4,21.2,-8.5
free cash flow per share,-0.66,-1.00,-0.11,-0.41,-0.50,-0.83,-0.46,-1.29,-1.79,-1.63,-0.60,-0.81,-1.39,-1.76,0.54,-0.24,-0.21,-1.67,0.17,-0.77,-1.16,-1.95,0.18,-0.44,-0.50,-1.31,-0.30,-0.91,-0.99,-1.72,0.47,0.25,0.29,0.61,0.79,0.99,1.43,1.33,0.97,0.88,0.93,1.16,0.70,-0.58,-1.26,-2.73,-0.58,-0.65,-0.80,-7.72,0.36,-0.86,2.09,-4.32,0.42,0.47,0.68,-0.58,0.75,0.54,1.03,1.96,0.59,0.14,0.85,0.56,0.64,0.46,0.62,0.84,0.72,0.45,0.51,0.67,0.26,0.78,-0.31
gross fixed assets,421.8,444.5,463.2,472.1,467.9,508.0,499.8,515.7,533.5,555.0,590.5,611.4,628.4,649.6,665.8,689.6,704.5,722.5,767.7,791.0,807.4,818.7,830.5,844.7,862.4,898.3,919.0,938.6,950.8,948.7,962.8,975.1,986.2,994.6,"1,000.2",999.8,996.4,"1,001.0","1,010.3","1,020.4","1,028.9","1,043.2",589.3,572.3,587.3,602.0,639.3,645.1,646.8,668.4,680.4,703.4,729.2,792.6,794.5,800.5,804.0,847.1,856.4,861.6,865.3,880.7,885.7,888.6,887.4,898.2,900.0,913.6,913.2,912.8,914.8,956.3,949.8,953.4,958.2,992.3,989.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,27.7,29.8,44.7,32.6,27.2,51.0,65.3,32.9,29.5,52.3,45.3,32.0,30.2,76.4,45.2,49.0,40.2,44.7,43.6,32.0,23.7,45.1,41.5,30.9,27.4,48.0,34.1,37.4,26.2,61.2,58.5,43.2,32.4,64.7,62.1,37.2,39.7,38.5,53.2,37.8,41.8,41.6,56.3,41.5,34.8,44.4,62.4,44.9,40.7,51.9,59.3,50.8,40.3
gross profit margin,40.4,41.7,44.2,43.3,43.0,41.1,42.9,44.0,43.9,45.7,47.0,48.2,48.9,49.5,48.2,47.0,46.9,49.3,46.9,45.9,44.6,43.2,42.7,43.2,43.7,43.3,42.9,42.5,41.3,46.1,49.4,49.8,50.3,45.1,46.2,45.3,45.1,46.3,46.2,48.7,49.6,46.1,47.0,46.6,46.1,51.4,52.1,50.5,50.5,51.1,49.4,51.3,50.5,50.0,52.9,52.6,52.2,49.6,53.3,51.2,52.4,47.9,45.2,45.9,45.8,46.0,46.3,46.9,46.6,46.9,47.3,47.8,48.3,48.3,48.3,48.5,48.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,22.7,1.1,2.5,7.2,20.9,4.3,2.9,3.3,21.6,8.0,3.8,7.1,17.3,6.7,3.0,2.6,19.3,6.5,4.1,2.9,18.4,13.4,4.8,6.9,19.7,4.9,2.9,6.1,20.4,1.6,2.7,2.7,16.1,-0.4,5.1,4.4,16.7,2.9,-3.4,5.6,20.9,4.0,0.9,11.6,18.4,7.4,3.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,2800,None,None,None,3544,None,None,None,6313,None,None,None,4176,None,None,None,4057,None,None,None,3164,None,None,None,3099,None,None,None,2792,None,None,None,2808,None,None,None,2937,None,None,None,3281,None,None,None,23624,None,None,None,5334,None,None,None,4897,None,None,None,3104,None,None,None,4964,None,None,None,4641,None,None,None,3776,None,None,None,6215,None,None,None
income taxes,1.8,3.4,6.4,3.8,1.9,4.1,17.0,4.7,1.4,4.7,7.8,4.5,2.5,5.5,8.7,4.6,2.0,3.5,9.5,3.9,0.4,1.9,8.6,3.6,0.4,2.0,7.5,2.6,-1.0,-1.6,7.9,-0.8,1.0,2.9,8.5,1.8,1.2,1.0,8.6,3.2,1.5,2.5,6.8,2.3,1.2,0.7,7.0,2.0,1.0,0.5,4.7,3.2,0.5,1.2,8.0,2.0,1.2,2.1,7.9,0.7,1.0,0.5,5.9,-0.0,1.9,1.4,6.7,0.8,-1.3,2.1,8.4,1.2,0.2,4.9,7.7,2.7,-1.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.2,11.2,11.2,11.2,11.2,11.2,11.2,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.0,3.0,2.7,2.3,2.3,2.3,2.2,2.2,2.2,3.7,3.6,3.5,3.5,15.8,11.5,11.7,12.0,14.0,13.5,13.6,13.6,13.6,13.3,13.3,13.3,13.2,13.0,13.0,13.1,13.0,12.8,12.7,12.8,12.8,12.5,13.1,14.4
interest as % of invested capital,2.3,2.3,2.5,2.4,2.5,2.6,2.6,2.8,2.6,2.3,2.1,1.9,2.1,2.6,2.7,2.7,2.7,2.5,2.7,2.7,2.9,2.9,3.1,3.1,3.1,2.9,2.9,3.2,3.3,3.6,3.5,3.3,3.1,2.9,3.0,3.1,3.2,3.4,3.2,3.1,2.9,2.8,2.7,2.4,2.3,2.2,2.2,2.2,2.2,3.4,3.2,3.0,2.8,2.7,2.9,3.0,3.0,2.7,2.7,2.6,2.6,2.5,2.3,2.1,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.7,1.7,1.9,1.8,1.5,1.6
interest coverage (cont. operations),6.0,6.0,5.9,6.2,5.8,5.7,8.6,8.4,8.4,9.1,6.6,6.6,6.3,5.4,5.4,5.3,5.1,4.8,4.5,4.2,3.7,3.3,3.0,3.0,3.0,3.0,2.8,2.5,2.4,1.9,2.1,1.9,2.1,2.8,2.7,2.8,2.8,2.6,2.7,3.0,3.2,3.4,3.2,3.2,3.2,3.1,3.1,3.2,3.2,3.3,3.3,3.9,4.0,4.1,4.0,3.4,3.2,3.2,3.3,3.1,3.1,3.0,2.8,2.7,3.0,3.2,3.4,3.7,2.9,3.1,3.6,3.8,4.3,5.0,4.9,5.3,5.4
interest expense,1.6,1.9,2.2,1.8,2.3,2.2,2.5,2.4,2.2,1.6,2.2,2.5,3.0,3.9,2.8,2.9,3.2,3.8,4.0,3.6,4.7,4.6,4.9,3.9,4.7,4.5,5.2,6.0,5.6,6.3,5.0,4.7,4.3,4.8,5.3,5.0,4.8,4.5,4.6,4.0,4.0,4.3,3.9,3.8,3.7,3.5,3.7,3.6,3.7,3.4,3.3,3.2,3.4,4.1,4.1,3.8,3.6,3.7,3.8,3.6,3.5,3.1,3.0,2.7,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.3,2.3,2.1,2.3,2.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
