,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/06,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
leverage ratio,5.1,0.0,0.0,4.0,2.7,2.8,2.3,2.6,2.1,3.0,4.2,4.6,3.5,3.9,3.4,3.8,2.9,3.0,2.8,3.1,2.5,2.7,2.4,2.6,2.3,2.4,2.2,2.4,2.2,2.3,2.1,2.3,2.1,2.1,2.0,2.0,2.1,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,80.7,0.0,0.0,102.0,0.0,48.6,21.6,50.1,3.4,175.8,347.0,440.8,257.4,295.0,302.1,383.4,181.0,229.1,222.4,282.7,180.9,339.4,233.1,321.1,181.2,302.6,191.2,365.8,181.3,116.3,19.5,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.4,139.1,151.6,14.4,14.4,14.2,7.8,7.1
long-term debt per share,1.20,0.00,0.00,1.29,0.04,0.60,0.27,0.58,0.15,2.08,3.73,4.67,2.79,3.08,3.22,3.88,1.87,2.27,2.19,2.74,1.70,3.14,2.11,2.89,1.63,2.72,1.86,3.27,1.61,1.03,0.17,0.55,0.00,1.22,1.22,1.22,1.25,0.00,0.00,1.16,1.15,1.27,0.16,0.20,0.12,0.06,0.06
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,8.5,0.0,0.0,-31.1,61.1,-46.3,-33.9,-49.5,86.5,-25.4,-10.5,-111.3,107.8,-32.9,0.1,-72.4,169.5,-49.4,18.1,5.9,196.2,-9.7,112.9,17.6,262.8,-86.1,74.0,-87.8,159.8,31.7,143.7,95.9,401.3,-13.7,66.7,66.7,-17.5,390.0,-14.5,126.0,36.2,410.4,-17.8,67.0,83.3,438.3,-75.4
net cash from discontinued operations,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,71.8,0.0,0.0,76.9,80.1,76.7,86.2,97.1,111.9,117.6,287.3,278.9,364.3,362.2,372.6,368.6,377.6,384.9,403.7,448.2,446.2,504.7,506.8,517.3,555.5,578.2,557.9,550.1,568.0,588.5,598.5,635.8,662.3,655.4,677.8,677.8,693.0,684.9,712.8,737.5,745.1,778.0,783.7,827.6,851.3,840.1,876.7
net income (continuing operations),0.0,4.7,11.7,2.8,19.1,6.7,15.5,4.7,26.0,10.9,17.9,-1.8,41.9,-7.3,22.1,4.2,54.0,11.4,25.7,7.8,67.7,21.7,47.9,12.2,73.2,20.8,41.1,7.4,-104.4,10.2,38.9,18.9,67.4,26.2,51.5,51.5,16.9,87.5,37.5,73.8,41.5,111.1,57.2,53.7,50.1,129.8,64.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,2.8,19.1,6.7,15.5,4.7,26.0,10.9,17.9,-1.8,41.9,-7.3,22.1,4.2,54.0,11.4,25.7,7.8,67.7,21.7,47.9,12.2,73.2,20.8,41.1,7.4,-104.4,10.2,38.9,18.9,67.4,26.2,51.5,51.5,16.9,87.5,37.5,73.8,41.5,111.1,57.2,53.7,50.1,129.8,64.8
net income/loss,23.5,0.0,0.0,19.2,38.3,6.7,22.1,26.8,52.8,10.9,28.8,27.0,68.9,-7.3,14.8,19.0,73.0,11.4,37.1,44.9,112.6,21.7,69.6,81.9,155.0,20.8,61.9,69.3,-35.1,10.2,49.1,68.0,135.4,26.2,77.7,77.7,94.6,182.1,37.5,111.3,152.8,263.9,57.2,110.8,161.0,290.7,64.8
net profit margin,2.2,0.0,0.0,0.0,3.0,3.1,3.3,3.3,3.6,3.7,3.7,3.0,3.3,2.2,2.2,2.4,2.8,3.4,3.4,3.4,3.6,3.7,4.1,4.0,4.0,3.9,3.6,3.4,-0.8,-1.1,-1.1,-0.8,3.1,3.4,3.6,3.6,3.5,3.7,3.9,4.3,4.7,5.1,5.3,4.8,4.8,5.0,5.1
non-current deferred income taxes,6.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,6.4,0.0,0.0,25.9,67.7,73.2,77.2,76.9,66.1,71.0,72.3,72.3,52.4,27.2,22.1,28.0,8.2,12.6,9.3,8.2,8.3,4.4,3.8
normalized income,0.0,0.0,0.0,2.8,21.5,6.7,15.5,4.7,22.5,10.9,18.0,6.0,43.5,25.2,27.4,4.2,54.0,11.4,25.7,7.8,67.7,21.7,47.9,12.2,73.2,20.8,44.0,10.5,98.9,14.6,44.7,18.9,67.4,26.2,51.5,51.5,16.9,87.5,37.5,73.8,41.5,111.1,57.2,53.7,50.1,129.8,64.8
normalized income per employee,6018,None,None,None,9930,None,None,None,10714,None,None,None,10435,None,None,None,14386,None,None,None,13472,None,None,None,14907,None,None,None,15548,None,None,None,14262,None,None,None,None,18027,None,None,None,25376,None,None,None,26190,None
normalized net profit margin,2.2,0.0,0.0,0.0,3.2,0.0,3.5,3.5,3.4,3.5,3.5,3.2,3.7,4.0,4.0,3.9,4.2,3.6,3.4,3.4,3.6,3.7,4.1,4.0,4.0,3.9,3.7,3.6,4.2,4.0,4.0,4.1,3.3,3.5,3.6,3.6,3.5,3.7,3.9,4.3,4.7,5.1,5.3,4.8,4.8,5.0,5.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,85,None,None,121,84,99,126,141,86,93,104,129,97,113,108,128,98,116,105,129,104,118,110,137,110,121,113,135,102,114,109,109,126,97,111,107,126,98,113,106,126,98,116
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,3.1,2.1,22.3,22.1,28.4,2.9,6.1,12.1,7.1,6.2,12.8,12.3,15.3,5.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,-2.4,-2.4,-2.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,-13.9,-13.9,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,5.5,34.4,11.6,25.1,6.0,43.6,17.8,30.8,0.5,61.8,-9.4,38.1,10.9,93.2,21.3,45.7,15.6,115.1,39.3,83.2,21.7,124.7,34.2,75.4,13.6,-92.9,16.9,63.8,31.8,113.1,47.0,88.1,88.1,28.2,146.0,64.4,111.7,71.6,184.3,95.7,134.6,82.2,211.1,97.6
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,5.7,0.0,0.0,0.0,12.8,3.8,0.0,0.0,0.0,3.2,1.6,0.0,0.0,0.0,0.0,0.0,18.4,0.0,4.9,0.0,0.0,0.0,2.7,0.0,62.6,13.4,10.2,0.0,3.0,4.2,0.9,0.0,8.7,24.4,7.1,7.1,0.0,0.0,0.0,23.9,0.0,95.9,28.1,0.0,0.0,148.2,18.5
other equity adjustments,-5.3,0.0,0.0,-6.0,0.0,0.1,3.6,3.3,3.7,3.9,3.2,4.5,2.0,2.1,2.1,1.7,1.9,1.9,1.4,2.0,1.8,2.5,2.5,3.4,2.0,1.5,1.7,1.0,1.5,2.5,3.5,5.8,7.0,8.2,6.7,6.7,7.3,6.7,8.8,0.2,0.1,0.1,3.7,0.1,0.1,0.1,0.1
"other financing charges, net",0.0,0.0,0.0,0.0,1.5,0.2,0.2,0.2,0.2,-26.5,-20.7,7.0,-20.7,0.0,0.0,0.0,0.0,1.5,4.4,11.8,36.9,0.0,33.3,42.9,48.2,8.3,11.4,12.0,13.7,7.1,7.3,21.4,23.1,5.8,6.2,6.2,7.7,22.2,25.0,12.8,15.3,7.1,3.8,34.6,56.1,69.7,-0.7
other fixed assets,0.0,0.0,0.0,129.2,0.0,140.6,142.9,150.2,0.0,171.4,352.9,355.0,0.0,492.2,481.9,493.1,0.0,634.6,647.4,681.0,0.0,794.1,803.5,808.5,0.0,958.6,921.9,930.5,0.0,512.3,495.0,496.1,0.0,655.4,677.8,677.8,693.0,0.0,712.8,737.5,745.1,0.0,779.2,817.4,851.3,0.0,876.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.3,-3.5,1.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.6,-0.6,1.2,1.1,1.1,13.4,-1.6,1.0,1.9,-32.4,1.1,1.6,6.2
"other investing changes, net",0.0,0.0,0.0,5.5,0.0,0.0,10.6,10.1,2.1,-51.2,17.5,0.0,41.7,-0.8,10.3,17.4,-2.5,6.2,4.0,-0.8,-3.7,2.9,9.2,17.6,28.4,0.0,16.4,24.3,44.9,-29.4,21.9,-87.8,-140.3,0.0,5.9,5.9,0.0,-181.1,-2.0,-8.0,-18.1,-33.1,-25.2,-44.4,-54.8,-76.7,-34.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.6,10.0,9.9,-9.9,1.1,-10.7,-5.1,2.3,5.4,15.9,21.2,217.5,6.4,11.8,4.3,8.1,1.0,7.5,7.5,12.1,5.5,-4.6,1.5,5.3,5.2,-1.9,10.8,-0.5,5.0,-5.4
other non-current assets,8.8,0.0,0.0,15.4,13.3,20.6,25.6,22.2,17.2,56.0,25.3,34.4,31.5,56.6,38.7,42.9,39.5,39.5,47.9,52.5,34.3,63.3,71.7,30.5,19.6,43.5,50.7,26.3,33.5,32.8,35.7,43.7,46.4,51.7,51.4,51.4,70.1,69.5,65.9,58.9,67.1,86.4,134.8,110.1,111.1,147.9,155.4
other non-current liabilities,11.7,0.0,0.0,12.1,12.2,12.9,21.9,23.8,13.2,13.3,24.1,14.4,96.1,128.6,105.6,106.0,113.4,123.1,132.9,163.0,157.9,196.3,195.7,188.8,204.0,235.7,205.6,215.6,274.2,298.2,320.6,363.2,366.4,228.9,228.2,228.2,242.2,385.4,395.3,258.8,256.6,269.8,281.3,279.9,283.8,284.5,295.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,7.2,17.3,18.1,5.6,0.0,2.9,0.0,16.1,15.7,11.7,0.0,0.3,0.0,0.0,0.0,31.5,5.6,1.5,2.0,23.2,8.4,7.4,7.0,7.0,26.3,9.1,5.7,1.7,35.2,4.1,4.1,7.8,2.8,15.7,3.3
other special charges,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,3.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-193.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.5,-15.4,-30.4,-45.7,-307.0,-18.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24,28,36,41,108,105
post-tax profit margin,2.2,0.0,0.0,0.0,3.0,3.1,3.3,3.3,3.6,3.7,3.7,3.0,3.3,2.2,2.2,2.4,2.8,3.4,3.4,3.4,3.6,3.7,4.1,4.0,4.0,3.9,3.6,3.4,-0.8,-1.1,-1.1,-0.8,3.1,3.4,3.6,3.6,3.5,3.7,3.9,4.3,4.7,5.1,5.3,4.8,4.8,5.0,5.1
pre-tax profit margin,3.6,0.0,0.0,0.0,5.0,0.0,5.4,5.5,6.0,6.2,6.2,4.9,5.4,3.6,3.6,4.0,4.6,5.7,5.6,5.6,6.0,6.2,6.8,6.7,6.6,6.4,6.2,5.8,0.5,0.1,-0.2,0.3,5.1,5.6,5.9,5.9,5.7,6.1,6.4,7.0,7.7,8.3,8.6,8.1,8.1,8.4,8.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,5.2,0.0,0.0,6.5,5.6,7.1,6.9,6.3,5.2,6.8,18.9,15.1,8.8,11.4,12.8,14.2,12.0,16.8,18.1,19.2,37.0,40.8,41.8,42.7,50.3,53.2,48.9,45.6,46.2,56.9,56.6,53.2,57.1,61.9,61.1,61.1,59.7,58.4,67.1,63.2,63.5,64.2,69.3,67.1,35.4,73.8,84.3
price/cash flow ratio,0.0,0.0,0.0,0.0,7.3,0.0,14.8,16.9,16.6,17.1,19.8,21.4,15.6,15.7,18.4,13.6,15.1,15.1,12.6,16.9,16.3,16.7,14.6,16.8,15.7,13.7,8.6,7.5,22.0,42.2,43.2,39.8,10.9,13.3,10.9,11.5,12.6,14.7,16.1,13.5,13.3,13.1,15.1,15.5,15.6,14.1,13.8
price/equity ratio,0.00,0.00,0.00,2.95,2.75,3.90,4.38,5.15,4.82,5.39,5.95,6.47,5.30,4.81,5.66,4.20,4.45,4.84,3.87,5.07,4.41,4.42,4.00,4.60,4.07,3.47,2.01,1.73,1.38,2.34,2.33,2.58,2.37,2.98,2.43,2.56,2.75,3.14,3.43,2.95,3.02,3.06,3.80,3.68,3.60,3.69,3.74
price/free cash flow ratio,0.0,0.0,0.0,-6.2,11.9,-10.9,-17.3,-13.1,36.6,-35.5,-4.1,-10.9,-4.8,-26.1,-28.8,-9.0,32.3,-27.4,-33.7,-19.7,429.1,-11.0,-16.7,-11.4,-18.0,-19.9,-32.5,-6.3,-22.0,67.9,24.5,27.0,6.4,-88.2,622.3,657.8,-24.8,11.0,-104.9,108.8,-42.0,33.8,-81.6,-102.3,-51.0,-67.0,-46.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.30,0.47,0.65,0.77,0.80,0.84,0.98,0.97,0.79,0.66,0.79,0.59,0.70,0.79,0.66,0.87,0.88,0.92,0.87,1.00,0.93,0.80,0.48,0.41,0.30,0.51,0.53,0.61,0.58,0.75,0.63,0.66,0.72,0.88,1.00,0.89,0.92,0.96,1.13,1.08,1.09,1.00,1.00
price/tangible book ratio,0.00,0.00,0.00,2.95,2.75,3.90,4.38,5.15,4.82,5.39,15.19,19.78,10.63,9.55,10.18,7.52,7.15,7.53,5.76,7.34,5.89,8.30,6.82,7.98,7.16,6.18,3.41,2.92,1.91,3.21,3.14,3.43,3.08,3.82,3.07,3.24,3.45,3.85,4.16,3.54,3.60,3.62,4.58,4.44,4.36,4.55,4.62
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.9,-409.3,-57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-32.0,-32.0,-32.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,0.0,0.0,0.2,0.1,0.2,0.2,0.2,0.5,0.8,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.4,0.4,0.3,0.7,0.6,0.7,0.6,0.8,0.5,0.4,0.3,0.4,0.2
receivables,14.4,0.0,0.0,17.2,16.4,20.2,24.5,25.8,10.4,17.6,37.4,64.5,37.8,60.6,59.3,61.0,29.4,41.7,53.1,79.0,55.4,73.1,62.5,69.1,62.0,75.8,84.1,117.4,63.4,34.7,33.6,61.5,43.9,45.1,52.4,52.4,92.6,44.0,49.2,57.2,98.7,42.5,46.1,61.5,60.0,50.4,49.3
receivables as % of revenue,1.3,0.0,0.0,0.0,1.3,1.6,1.8,1.9,0.7,1.2,2.3,3.6,1.8,2.6,2.4,2.4,1.1,1.5,1.9,2.7,1.8,2.2,1.8,1.9,1.6,1.9,2.1,2.8,1.5,0.8,0.8,1.4,1.0,1.0,1.1,1.1,2.0,0.9,1.0,1.1,1.9,0.8,0.9,1.1,1.1,0.9,0.8
receivables per day sales,4.83,0.00,0.00,0.00,4.64,5.60,6.57,6.68,2.55,4.14,8.45,12.94,6.45,9.42,8.46,8.57,4.03,5.56,6.80,9.68,6.40,8.00,6.30,6.72,5.74,6.86,7.48,10.22,5.53,2.99,2.87,5.17,3.58,3.61,4.10,4.10,7.11,3.25,3.58,4.11,6.94,2.93,3.08,4.02,3.83,3.11,3.02
receivables turnover,0.0,0.0,0.0,0.0,82.6,0.0,0.0,64.7,109.7,80.9,51.4,39.7,87.5,59.2,52.2,40.8,78.2,52.8,50.0,42.0,73.5,57.3,61.8,50.0,66.2,53.4,55.2,44.3,65.8,75.6,71.7,47.9,82.3,112.9,106.9,106.9,60.9,110.9,104.8,91.5,53.5,120.5,113.0,92.8,71.1,125.8,123.5
repayment of long-term debt,-14.7,0.0,0.0,-0.2,-77.3,-0.1,0.0,0.0,0.0,-0.1,-6.0,-0.4,-6.8,-0.1,-0.3,-0.3,-76.7,-0.1,-6.4,-0.1,-0.2,-5.8,-22.1,-4.9,-1.1,-2.3,-11.2,-0.3,-16.7,-174.4,-174.6,-174.8,-175.7,-0.2,-0.5,-0.5,-0.7,16.5,-0.2,-0.5,-0.7,-1.0,-7.1,-138.6,-138.9,-145.3,-0.7
repurchase of capital stock,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-3.5,-3.6,-1.2,-103.9,-198.8,-198.8,-198.8,-80.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-28.0,0.0,0.0,-8.8,10.2,16.9,32.3,37.1,63.0,73.9,91.8,90.0,129.9,122.5,144.6,148.8,202.8,214.3,239.9,247.7,315.5,335.6,383.6,395.8,469.0,489.7,530.9,538.3,433.9,423.3,462.2,481.0,548.4,574.6,626.1,626.1,643.0,730.5,768.0,841.8,883.3,932.9,974.6,"1,013.1","1,047.7",911.7,961.5
revenue per $  plant (net),14.97,0.00,0.00,0.00,15.89,16.95,15.60,14.33,13.15,13.01,5.54,6.44,5.79,6.39,6.77,6.95,6.95,7.01,6.97,6.55,6.98,6.52,7.05,7.16,7.00,6.88,7.26,7.52,7.27,7.10,7.05,6.74,6.66,6.87,6.79,6.79,6.77,7.11,6.93,6.80,6.87,6.70,6.86,6.66,6.63,6.95,6.72
revenue per $ cash,119.72,0.00,0.00,0.00,114.44,82.59,82.64,94.71,15.70,8.86,41.96,62.33,111.69,68.61,84.28,80.09,71.79,86.12,85.40,83.60,22.91,79.48,70.74,93.35,77.29,84.62,78.59,99.29,55.19,91.29,82.20,107.92,19.56,21.75,16.54,16.54,29.41,8.92,9.27,8.01,10.59,7.10,10.33,15.72,19.16,16.91,51.70
revenue per $ common equity,17.03,0.00,0.00,0.00,9.06,8.30,6.70,6.69,6.05,6.43,6.09,6.67,6.72,7.34,7.17,7.17,6.33,6.14,5.88,5.80,5.02,4.80,4.61,4.59,4.38,4.33,4.15,4.17,4.61,4.58,4.40,4.25,4.07,3.98,3.87,3.87,3.84,3.57,3.45,3.32,3.28,3.19,3.37,3.42,3.31,3.68,3.73
revenue per $ invested capital,7.47,0.00,0.00,0.00,8.85,6.34,5.95,5.31,5.72,3.51,2.57,2.49,3.60,3.74,3.74,3.44,4.35,4.04,4.01,3.72,3.89,3.21,3.54,3.28,3.64,3.26,3.42,3.05,3.84,4.06,4.31,4.01,4.07,3.54,3.46,3.46,3.43,3.57,3.45,3.04,3.01,2.92,3.33,3.37,3.28,3.66,3.72
revenue per share,15.97,0.00,0.00,0.00,15.71,16.06,14.55,14.93,15.59,16.08,16.61,18.52,21.60,23.47,25.18,25.56,26.11,26.70,27.63,28.51,29.33,30.46,32.35,33.35,34.99,35.70,36.35,36.94,36.76,37.16,37.48,37.41,38.44,38.90,39.70,39.70,40.25,41.03,41.12,41.70,42.44,42.95,44.82,45.60,46.00,47.45,48.01
