,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross margin,0.0,0.0,0.0,0.0,121.8,61.3,58.5,71.3,-24.2,144.2,214.4,98.4,-323.1,156.0,310.0,780.4,137.3,87.0,336.0,-22.5,155.4,200.9,352.7,512.9,169.2,179.1,319.2,32.0,157.4,88.0,459.2,325.7,167.0,217.5,438.4,200.0,217.5,208.8,296.3,87.1,134.8,188.4,439.8,637.3,279.1,329.4,566.5,279.4,279.2,308.8,556.2,266.3,324.9,419.4,654.1,334.1,227.5
gross profit margin,0.0,0.0,0.0,26.1,28.2,23.3,13.5,12.9,6.2,7.4,9.1,9.4,3.0,3.6,7.8,29.1,46.8,45.0,47.8,19.3,20.0,24.0,24.7,43.3,42.8,41.7,39.8,23.1,22.3,18.6,22.1,30.7,30.5,34.0,32.3,28.4,29.4,29.3,26.0,24.6,20.9,20.3,23.8,39.1,43.5,48.2,53.2,44.3,45.4,46.3,47.8,47.6,50.0,52.6,55.7,58.2,55.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,16660,None,None,None,-11226,None,None,None,17022,None,None,None,-94570,None,None,None,-78118,None,None,None,10302,None,None,None,27276,None,None,None,87108,None,None,None,60335,None,None,None,62729,None,None,None,59260,None,None,None,77841,None,None,None,58140,None,None,None,119283,None
income taxes,11.3,8.2,33.9,-15.1,0.0,-11.8,-14.1,-13.7,-45.3,13.2,40.1,-9.3,-158.6,-28.3,41.0,-18.5,-7.7,-94.0,47.9,-3.8,-20.9,-18.2,48.6,-13.7,-4.6,6.0,30.0,-27.5,1.3,14.1,117.3,13.0,10.6,11.9,74.2,-9.2,16.7,17.0,65.4,-3.8,2.2,5.5,1.7,66.0,1.3,16.9,96.9,-1.3,-0.7,8.0,91.4,-11.7,7.2,38.8,119.4,1.1,12.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,330.5,327.7,325.7,323.6,321.5,320.3,318.7,316.3,314.2,312.1,312.1,310.4,310.4,444.5,310.0,310.0,310.0,310.0,119.3,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,4.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,21.7,22.2,22.1,22.6,23.0,23.6,25.1,23.8,18.2,18.4,22.8,23.4,22.0,33.5,21.7,24.8,21.3,21.6,8.6,1.7,1.6,1.5,1.5,1.5,1.3,1.1,1.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,2.9,3.1,3.3,3.5,4.2,4.7,4.2,4.0,3.9,4.4,4.9,5.4,5.7,6.2,6.9,6.9,7.2,7.2,7.5,6.5,5.3,5.1,4.9,4.6,4.5,4.1,3.9,3.8,4.4,4.3,4.0,3.7,3.5,3.4,3.1,3.0,4.0,6.0,6.5,4.9,4.2,4.1,4.2,4.1,4.5,4.5,4.4,4.3,0.2,0.2,0.1,0.0,3.8,3.8
interest coverage (cont. operations),0.0,0.0,0.0,1.8,2.0,1.3,0.3,0.5,0.0,0.2,1.0,1.1,0.0,0.0,0.0,0.0,0.9,0.2,0.4,0.5,0.4,0.9,0.9,1.1,1.3,1.6,1.4,1.3,1.4,1.5,2.5,2.5,2.5,2.6,2.2,2.1,2.2,2.4,2.3,1.9,1.7,1.5,1.4,1.7,1.8,1.9,2.1,1.9,1.9,1.8,1.8,16.3,15.2,52.2,0.0,2.5,2.6
interest expense,12.6,12.3,31.5,35.2,22.7,39.0,38.3,45.7,49.0,50.2,52.0,58.1,61.3,62.6,67.2,73.9,75.4,74.6,124.1,80.9,93.7,92.2,78.1,36.6,76.2,74.3,72.3,41.9,66.5,74.1,74.4,77.8,63.1,64.0,60.5,60.3,56.5,54.2,69.8,158.7,88.9,92.1,89.1,88.5,86.0,87.9,92.3,102.3,88.7,88.5,84.8,-234.5,80.1,76.5,75.7,84.0,74.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,6.8,6.7,6.9,6.5,6.0,6.8,6.0,6.1,5.9,7.3,8.1,8.7,7.6,6.2,5.3,4.6,3.8,4.6,2.1,1.2,0.5,2.3,1.2,1.2,0.3,-1.8,-1.4,-2.1,-3.0,0.0,0.0,0.0,0.0,0.0,-328.7,0.0,0.0,0.0,0.0,0.0
inventories,27.9,29.9,74.6,73.6,74.4,80.8,86.1,75.1,90.1,91.7,95.3,94.2,95.3,96.9,96.1,87.8,86.3,85.4,79.0,80.9,75.9,75.1,73.8,76.2,77.2,83.3,82.0,88.4,91.5,98.8,99.1,103.8,104.4,108.2,117.3,117.5,110.2,120.2,130.2,125.4,75.1,71.8,121.3,124.0,121.3,120.2,118.5,114.5,123.3,129.3,141.1,129.7,130.6,146.5,148.0,138.3,133.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,5.6,5.0,4.5,4.0,3.2,3.3,2.7,2.1,2.1,2.1,2.4,3.1,2.9,2.9,2.9,2.8,2.9,2.7,2.7,2.7,2.7,2.7,2.9,2.8,2.9,3.0,3.1,3.0,3.1,3.1,3.2,3.3,3.3,3.0,3.3,3.7,3.6,2.2,2.1,3.4,3.5,3.4,3.4,3.5,3.5,3.8,4.2,4.7,4.4,4.5,4.9,5.0,4.6,4.5
inventory turnover,0.0,0.0,0.0,0.0,20.7,24.7,23.4,27.3,30.8,36.1,44.7,49.1,47.0,41.2,29.7,23.3,17.3,17.6,16.8,26.7,27.4,26.4,27.5,20.4,21.5,21.4,22.9,28.3,28.5,28.7,28.7,24.2,24.2,21.9,22.3,23.3,24.0,22.5,21.2,21.9,29.7,28.9,21.7,17.5,20.4,18.8,13.3,15.3,14.3,13.3,12.0,12.6,11.5,10.2,9.2,9.3,10.0
invested capital,"1,372.9","1,390.4","3,269.4","3,321.1","3,315.8","3,874.8","3,835.8","3,780.8","3,689.6","4,414.4","4,957.7","5,310.3","4,983.5","4,736.7","4,634.9","4,628.9","4,489.6","4,191.3","5,079.6","5,065.1","5,156.4","5,236.7","5,317.0","5,629.9","5,598.2","5,440.3","5,592.2","5,927.3","6,234.0","6,494.2","6,755.4","6,623.8","6,789.5","6,965.1","7,146.0","7,134.4","7,178.1","7,475.8","7,949.7","8,398.2","6,167.3","6,255.0","8,792.9","8,527.3","8,744.2","8,453.2","8,681.9","8,274.9","8,237.2","8,471.3","8,503.9","8,415.0","8,422.5","8,547.0","8,361.8","8,227.2","8,085.1"
issuance of capital stock,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.4,340.8,340.7,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.1,0.7,1.4,3.5,1.2,1.7,250.4,0.0,0.0,0.0,281.5,282.6,3.8,9.1,9.6,213.9,2.5,4.8,5.2,5.8,0.8,3.3,4.2,6.1,1.1,3.2,4.1,6.1,5.4,8.4,8.7,8.5,0.0,0.0,0.0,2.3,0.8
issuance of debt,6.3,41.4,641.3,725.9,33.6,950.0,"1,050.0","1,165.0",232.8,670.0,956.5,"1,215.0",69.7,173.0,173.0,350.0,228.8,248.8,650.8,675.0,335.0,575.0,565.0,965.0,0.0,290.0,515.0,150.0,"1,030.3",493.5,"2,181.8","2,491.9",174.5,"1,029.0","1,201.4","1,246.4",40.0,428.0,"1,420.0","2,135.2",909.0,"1,037.0","1,273.6","1,418.9",145.0,414.3,660.7,985.4,0.0,387.2,386.8,579.8,11.0,130.6,130.8,130.5,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.0,3.0,3.5,3.6,3.6,3.9,4.0,4.1,6.2,6.0,5.0,4.8,5.6,5.7,5.4,5.2,5.0,5.5,4.8,4.9,5.2,5.3,5.1,5.0,5.1,5.3,4.5,3.8,4.0,4.0,3.4,3.4,3.4,3.5,3.4,3.2,3.2,3.4,3.3,3.6,3.2,3.2,3.6,3.5,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.3,3.4,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,616.6,630.1,"1,670.5","1,556.6","1,552.8","2,153.3","2,150.5","2,133.7","2,130.2","2,799.8","2,946.5","3,376.1","3,372.8","3,168.4","2,986.5","3,062.9","3,013.1","2,891.9","3,572.3","3,579.7","3,715.4","3,840.0","3,828.9","4,081.3","4,060.0","3,892.5","3,734.8","3,817.1","4,122.6","4,403.7","4,162.3","4,001.5","4,147.3","4,291.8","4,337.7","4,137.9","4,173.6","4,451.8","4,793.1","5,267.0","3,596.8","3,712.0","5,549.1","5,303.4","5,546.6","5,242.4","5,313.4","4,924.1","4,905.8","5,151.6","5,038.2","5,008.9","5,035.1","5,130.3","4,766.6","4,669.8","4,541.2"
long-term debt per share,19.88,20.32,21.30,19.85,19.80,27.45,27.41,27.19,27.14,35.66,28.86,33.06,33.03,31.03,29.24,29.98,25.72,24.68,30.49,30.53,31.69,32.73,32.61,34.74,34.53,33.09,20.36,19.00,20.52,21.92,18.84,18.10,18.74,19.37,19.57,17.70,17.84,19.02,20.47,22.48,15.35,15.82,23.64,22.58,23.61,22.30,22.59,20.92,20.81,21.83,21.35,21.22,21.34,21.74,20.22,19.86,19.28
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,1.0,1.0,4.5,-12.1,4.8,4.8,4.7,-14.2,4.7,4.7,4.8,8.2,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,48.5,48.5,237.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.9,188.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,52.2,58.1,120.1,211.1,83.3,107.8,34.3,185.9,-118.5,-216.7,-828.5,"-1,045.2",126.4,213.1,462.8,458.8,135.9,70.4,164.9,268.7,26.0,-16.9,150.3,332.0,147.9,148.6,171.2,224.2,13.2,146.6,240.7,429.4,161.1,213.8,443.1,753.8,161.7,188.1,224.3,458.9,51.3,193.5,455.2,751.5,119.9,300.9,655.3,886.5,85.5,202.5,467.0,658.4,67.3,292.7,644.2,874.5,88.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,673.7","1,686.7","4,016.5","4,073.5","4,102.8","4,133.8","4,056.8","4,116.2","4,118.7","4,156.8","4,070.8","4,109.2","4,133.1","4,178.5","4,204.3","4,308.7","4,499.1","4,495.8","4,429.4","4,752.3","4,660.9","4,615.9","4,637.1","4,926.9","5,042.9","5,193.7","5,311.6","5,397.6","5,755.0","5,876.7","5,994.0","6,103.7","6,307.4","6,556.8","6,745.9","7,039.7","7,142.4","7,325.6","7,493.3","8,310.3","5,993.2","6,112.4","8,539.5","8,665.6","8,764.1","8,841.9","8,911.1","8,929.7","8,992.4","9,096.3","9,190.1","9,227.1","9,270.9","9,342.6","9,381.6","9,426.0","9,428.8"
net income (continuing operations),21.5,16.2,65.6,-27.8,19.2,-19.2,-22.7,-18.1,-83.0,28.4,81.4,3.0,-302.9,-40.9,80.3,-38.5,-15.5,-166.7,88.3,-36.5,-43.5,-40.9,91.7,27.6,-8.5,10.0,62.1,22.6,2.2,29.3,222.3,26.1,15.6,25.8,152.2,3.7,24.1,36.1,150.8,-2.1,-22.2,18.4,182.6,4.2,-1.7,36.9,182.7,9.0,2.3,12.9,173.5,-25.2,12.2,69.4,223.2,17.2,21.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.4,0.4,0.6,0.0,25.8,0.0,0.0,0.0,0.0,0.0,-5.8,-0.5,0.0,0.0,-3.0,-0.1,0.6,0.0,0.0,-0.1,0.0,-0.0,-0.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,20.1,14.8,64.7,-45.0,18.2,-20.2,-23.6,-36.3,-83.9,27.5,80.4,-16.7,-303.9,-41.9,79.4,-39.5,-16.5,-167.6,87.3,-37.5,-44.5,-41.9,90.8,26.7,-9.5,9.1,61.2,21.6,1.3,27.9,222.3,26.1,15.6,25.8,152.2,3.7,24.1,36.1,150.8,-2.1,-22.2,18.4,182.6,4.2,-1.7,36.9,182.7,9.0,2.3,12.9,173.5,-25.2,12.2,69.4,223.2,17.2,21.5
net income/loss,21.5,37.7,81.9,54.1,19.2,-0.1,-21.6,-36.3,-83.0,-54.6,53.9,33.6,-302.9,-343.9,-263.5,-303.6,-15.5,-188.0,-100.1,-136.6,-43.5,-87.4,4.2,32.5,-8.5,1.5,63.5,132.7,2.2,22.3,253.7,277.5,15.6,41.4,193.6,197.3,24.1,60.2,211.0,208.9,-22.2,-3.9,178.8,182.9,-1.7,35.2,218.0,227.0,2.3,15.2,188.7,163.4,12.2,81.6,304.8,321.9,21.5
net profit margin,0.0,0.0,0.0,4.1,5.0,2.1,-2.2,-1.6,-5.0,-2.6,0.3,1.2,-3.6,-5.8,-7.6,-10.1,-0.5,-5.0,-4.9,-4.9,-5.9,-1.3,-1.2,1.1,2.3,4.2,3.1,2.8,3.1,3.6,8.3,8.3,8.6,8.4,6.2,5.5,5.6,5.9,6.1,5.9,4.7,4.2,4.9,5.1,5.7,6.4,6.5,6.9,7.2,6.7,6.6,5.6,5.9,7.7,9.4,10.8,11.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,21.5,16.2,65.6,-10.8,19.2,-19.2,-22.7,0.8,-83.0,28.4,81.4,3.0,-302.9,12.2,80.3,452.6,-15.5,-133.7,26.8,54.5,-31.8,6.2,91.7,27.6,-8.5,10.0,116.1,22.6,2.2,29.3,33.4,228.1,-5.6,25.8,152.2,14.8,24.1,36.1,150.8,-2.1,-22.2,18.4,182.6,4.2,-1.7,36.9,182.7,9.0,2.3,12.9,173.5,-25.2,12.2,69.4,223.2,17.2,21.5
normalized income per employee,None,None,None,21863,None,None,None,-8354,None,None,None,8961,None,None,None,59182,None,None,None,23193,None,None,None,31825,None,None,None,44408,None,None,None,87108,None,None,None,60335,None,None,None,62729,None,None,None,59260,None,None,None,77841,None,None,None,58140,None,None,None,119283,None
normalized net profit margin,0.0,0.0,0.0,5.4,6.1,3.1,-1.5,-1.2,-4.6,-2.3,0.6,0.7,-4.2,-5.1,-6.7,6.3,17.9,13.1,11.8,1.5,-3.0,2.0,4.3,3.6,4.1,4.2,4.9,4.6,4.9,5.3,2.6,8.3,8.4,8.2,11.3,5.5,5.9,6.2,6.4,5.9,4.7,4.2,4.9,5.1,5.7,6.4,6.5,6.9,7.2,6.7,6.6,5.6,5.9,7.7,9.4,10.8,11.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,17,15,15,13,12,10,8,7,8,9,12,15,21,20,21,14,13,14,13,18,17,17,16,13,13,13,13,15,15,16,16,15,15,16,17,16,12,12,17,21,18,19,27,24,25,27,30,28,31,35,39,39,36
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.5,1.5,6.7,63.7,7.1,17.4,-1.5,36.6,8.1,-13.5,-41.7,"-1,243.2",279.5,316.2,304.1,318.0,-17.0,150.5,108.4,421.3,9.7,56.3,54.5,20.8,-8.4,0.0,-31.5,124.0,-12.1,-4.1,0.0,-38.3,-3.6,7.8,11.4,22.3,-9.0,-11.0,13.1,-38.4,-6.2,-14.8,-19.1,0.0,0.0,-7.6,-7.6,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,5.8,3.0,102.4,21.9,21.4,12.8,53.0,75.5,128.5,107.9,325.8,653.4,574.0,426.9,363.7,364.6,385.2,481.6,463.7,472.5,590.4,336.3,352.9,346.4,338.7,350.5,530.4,448.6,293.3,261.4,217.0,298.7,347.0,386.6,289.2,187.4,325.5,499.9,185.8,174.7,197.8,148.9,180.9,159.4,202.5,216.8,229.0,177.2,177.0,160.3,162.1,141.8,167.0,169.7,212.2,101.3,143.0
other current liabilities,77.1,58.5,155.8,87.1,120.4,89.6,101.5,97.8,79.4,72.1,95.5,"1,063.2",873.3,510.5,348.0,315.1,385.4,444.9,392.3,621.7,624.0,489.6,491.8,510.9,499.2,498.2,497.9,432.9,258.2,232.0,337.7,285.3,214.2,224.3,274.4,250.8,244.7,224.6,412.7,560.0,457.3,387.1,410.9,459.9,496.9,545.9,553.0,553.6,494.3,509.2,451.2,438.9,399.4,435.2,383.6,330.8,220.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,"1,398.0","1,359.7","1,272.1","1,327.2","1,723.9",-7.0,-5.8,"1,329.5",-4.3,-47.5,"1,426.5","1,249.4","1,457.3","1,435.4","1,391.0","1,346.7","1,438.1","1,498.6","1,488.2","1,497.8",-1.3,"2,060.2","2,061.4",-5.7,-5.6,-3.5,"2,642.2",0.0,"2,808.3",-5.9,"3,004.5","3,024.0","3,156.6",-6.4,"2,570.4","2,542.9","3,243.8",-6.5,-6.5,-6.4,-6.4,-6.9,-5.7,-5.0,-4.5,-7.9,-8.0,-8.1,-8.1,-10.1,-9.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-129.9,15.7,27.4,27.4,12.8,12.1,23.0,230.5,3.6,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,25.8,0.0,-25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
