,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
cost of sales with depreciation,10.7,11.1,21.0,33.4,12.5,11.0,19.0,33.4,13.1,12.1,15.6,29.6,13.5,11.4,16.1,30.7,13.5,11.0,15.7,28.6,14.9,12.3,16.7,31.8,13.2,14.1,20.0,30.8,15.5,13.3,20.3,43.2,19.6,16.3,22.9,37.7,15.8,16.1,18.0,38.3,21.5,20.5,28.9,48.0,30.2,29.7,32.5,53.8,39.8,49.1,65.7,0.0,68.8,80.7,81.1,113.8,64.2,92.3,93.0,118.5,88.3,78.8,87.4,113.9,81.8,90.6,89.2,103.9,86.9,77.6,81.2,91.5,76.4,97.5,93.9,109.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,33.26,32.98,34.74,38.01,34.39,33.88,35.73,36.66,33.15,33.51,34.36,36.53,33.73,33.50,34.58,37.00,34.17,33.79,35.25,37.13,34.47,34.43,35.87,38.27,34.11,34.39,35.38,38.42,32.47,35.20,36.18,37.47,35.40,35.52,36.11,38.20,35.77,35.98,36.85,39.29,35.73,31.92,32.24,37.74,34.52,34.64,32.39,37.66,35.49,34.40,37.73,39.98,32.57,34.04,36.51,44.42,34.80,35.69,41.08,43.74,40.63,41.84,41.32,49.88,39.84,40.92,46.11,50.33,39.43,38.77,44.34,47.84,38.82,42.78,41.12,39.27
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,7.4,5.7,5.6,5.6,5.7,4.5,4.4,4.5,4.5,6.6,7.1,7.1,7.1,6.3,6.3,6.3,6.3,6.1,6.1,6.1,6.1,8.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.53,3.45,4.58,5.86,4.12,4.49,5.75,5.20,3.69,3.63,4.09,5.24,4.05,3.96,4.66,5.81,4.58,4.22,4.93,5.49,4.40,4.34,5.05,6.12,4.67,4.51,5.29,6.33,4.88,5.15,5.96,7.06,6.29,6.33,6.73,7.57,5.92,5.71,6.34,8.08,6.03,5.68,5.66,7.14,5.85,5.77,5.87,7.37,5.69,6.53,9.00,9.22,6.91,7.57,8.74,11.23,7.16,6.66,7.86,7.58,8.15,7.27,6.97,8.90,8.12,7.10,8.27,9.72,8.10,6.47,7.71,9.59,7.97,8.16,8.34,8.12
current ratio,9.4,9.6,7.6,6.5,8.4,7.5,6.2,7.1,9.0,9.2,8.4,7.0,8.3,8.5,7.4,6.4,7.5,8.0,7.1,6.8,7.8,7.9,7.1,6.3,7.3,7.6,6.7,6.1,6.7,6.8,6.1,5.3,5.6,5.6,5.4,5.0,6.0,6.3,5.8,4.9,5.9,5.6,5.7,5.3,5.9,6.0,5.5,5.1,6.2,5.3,4.2,4.3,4.7,4.5,4.2,4.0,4.9,5.4,5.2,5.8,5.0,5.8,5.9,5.6,4.9,5.8,5.6,5.2,4.9,6.0,5.7,5.0,4.9,5.2,4.9,4.8
decrease (increase) in other current liabilities,-2.7,-3.1,-1.7,2.3,-5.2,0.7,-4.4,-2.6,-4.3,-4.7,-4.7,-0.3,-2.5,-3.2,-3.0,0.0,-2.0,-3.0,-2.7,1.3,-3.1,-4.3,-3.7,-0.2,-3.0,-3.9,-3.5,-3.0,-1.2,-2.0,-2.1,-0.1,-3.1,-3.1,-3.1,0.6,-1.4,-1.9,-1.2,2.0,-2.9,-3.2,-2.8,0.1,-3.6,-4.3,-3.4,2.5,-5.8,-5.2,-3.1,-1.3,-5.0,-4.7,-3.4,-0.2,-3.2,-5.3,-4.4,-2.2,-0.1,-3.5,-0.4,2.1,-0.4,-5.8,-5.8,-0.4,-0.3,-5.8,-2.2,-4.3,3.1,-1.7,-1.8,0.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-13.7,-13.1,-6.0,-2.0,-7.3,-8.2,-3.3,-2.2,-6.6,-6.8,-3.3,0.7,-6.3,-5.9,-0.8,4.1,-7.0,-8.3,-3.7,-3.7,-4.9,-3.8,0.6,3.9,-7.1,-7.6,-2.4,2.4,-9.6,-9.9,-4.0,-2.6,-6.2,-5.9,-2.4,-1.0,-9.8,-10.9,-7.3,1.8,-11.1,-9.7,-10.3,-3.2,-5.2,-5.1,-1.7,-0.4,-0.5,8.2,23.0,18.1,-0.9,3.7,11.1,19.9,-20.9,-22.5,-19.2,-23.3,4.1,1.5,0.4,7.1,-0.9,-3.5,0.5,6.1,-6.2,-12.7,-11.5,-0.7,-9.8,-8.2,-2.3,-10.0
deferred income taxes,0.0,0.0,0.0,-1.4,0.0,-6.5,0.0,-0.5,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.3,-0.0,-0.0,-0.0,2.3,-0.1,-0.3,1.5,0.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-4.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.3,0.5,0.8,1.2,0.3,0.7,1.0,1.5,0.4,0.9,1.4,2.0,0.5,1.0,1.4,2.1,0.5,1.1,1.5,2.1,0.5,1.1,1.6,2.3,0.6,1.3,1.9,2.8,1.3,2.1,2.9,3.4,0.4,0.9,1.4,1.9,0.5,1.1,1.6,2.4,0.8,1.7,2.8,3.3,1.1,2.1,3.1,4.2,1.9,3.8,5.7,7.9,2.1,4.2,6.3,8.5,2.2,4.4,6.6,8.8,2.2,4.4,6.5,8.7,2.2,4.4,6.6,8.6,2.1,4.3,6.6,9.0,2.4,5.0,7.6,10.1
depreciation (unrecognized),0.3,0.2,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.7,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.7,0.6,0.7,0.6,0.9,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,28.2,28.2,28.3,29.7,28.8,27.9,27.9,25.2,25.6,25.9,23.8,23.6,23.4,23.3,23.6,22.7,22.6,22.8,23.2,28.1,28.9,29.5,29.8,28.9,28.8,28.3,27.9,21.6,19.3,17.2,15.7,0.0,0.0,0.0,0.0,24.5,30.3,31.2,32.0,33.0,33.1,33.1,33.3,32.0,31.4,31.0,30.9,32.7,32.5,33.0,33.9,30.8,0.0,0.0,0.0,33.6,34.7,35.0,35.4,34.6,34.2,34.2,33.9,33.7,34.1,34.8,35.3,36.1,35.9,35.5,35.6,36.1,36.3,36.3,36.5,35.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-16.7,-17.9,-17.4,1.4,-8.2,-14.7,-26.2,-13.3,-6.3,-4.9,4.0,23.6,-7.2,-7.6,-15.1,4.1,-42.6,-13.2,-16.2,9.0,-13.9,-15.0,-16.7,3.0,-14.6,-23.0,-31.2,-5.0,-22.4,-27.1,-40.3,-25.0,4.9,7.5,-10.3,15.3,1.8,0.1,-8.7,5.4,-10.9,-26.0,-48.1,-32.8,-15.9,-36.7,-33.8,-6.9,-27.6,-41.1,-51.6,-30.1,-12.8,-17.1,-24.9,-0.9,-17.2,-21.7,-23.7,1.9,2.2,-11.0,-14.0,20.8,-24.7,-28.2,-23.6,-16.1,-38.0,-39.1,-33.4,-17.5,-34.1,-11.4,-16.9,-37.6
free cash flow per share,-2.28,-2.40,-2.34,0.19,-1.12,-1.98,-3.52,-1.81,-0.85,-0.67,0.54,3.21,-0.98,-1.02,-2.03,0.56,-5.79,-1.77,-2.20,1.22,-1.89,-2.02,-2.27,0.42,-2.01,-3.19,-4.33,-0.72,-3.01,-3.95,-5.86,-3.66,0.72,1.10,-1.50,2.24,0.26,0.01,-1.27,0.79,-1.60,-3.50,-6.47,-4.80,-2.33,-5.38,-4.54,-1.01,-4.43,-6.01,-7.55,-4.40,-1.72,-2.30,-3.34,-0.13,-2.31,-2.91,-3.47,0.28,0.32,-1.61,-1.88,3.03,-3.33,-3.79,-3.44,-2.34,-5.11,-5.25,-4.85,-2.55,-4.59,-1.66,-2.27,-5.45
gross fixed assets,13.4,14.1,14.5,13.7,14.6,15.7,17.0,16.6,17.9,18.6,19.2,17.2,17.5,19.0,19.9,20.0,20.5,21.5,22.4,22.0,22.6,23.0,24.5,24.3,25.4,26.5,27.0,26.3,27.4,28.2,28.5,19.3,19.9,20.6,21.3,22.7,23.7,22.1,21.0,27.0,31.8,40.7,46.6,54.8,58.8,60.0,63.6,68.1,83.3,83.9,86.7,87.0,88.6,89.0,90.4,90.4,91.4,92.9,94.0,94.0,94.7,94.4,94.7,95.0,99.6,96.2,103.4,107.1,110.1,116.1,119.5,121.6,126.1,128.4,131.3,123.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.3,10.6,16.2,4.1,4.0,7.2,13.5,3.6,4.7,6.3,24.6,6.8,5.9,9.3,25.9,6.2,5.9,13.4,18.0,6.2,6.0,8.1,22.3,7.2,10.9,17.7,120.1,14.4,17.6,20.6,32.3,15.6,21.0,22.4,30.1,21.8,26.6,31.1,39.3,26.8,28.7,26.6,40.2,24.0,22.9,26.0,29.9,22.8,22.1,25.5,35.6
gross profit margin,41.6,40.5,40.2,40.5,40.0,39.8,38.2,36.9,35.9,35.5,35.1,33.6,33.7,34.3,35.0,34.3,35.2,35.2,35.2,35.8,36.0,36.3,35.8,34.1,33.8,33.1,33.4,33.0,31.7,30.5,28.5,24.1,23.0,22.9,21.9,29.3,31.8,32.5,35.3,35.8,34.1,33.2,32.7,27.3,25.9,24.6,21.8,23.0,22.4,22.2,22.3,21.1,0.0,0.0,0.0,20.2,20.6,20.7,20.5,19.9,19.9,21.4,23.1,24.8,26.0,25.7,24.9,25.5,24.8,24.6,24.9,23.8,24.2,23.0,22.3,22.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.6,1.6,-4.5,1.1,0.9,14.1,2.8,2.5,2.9,14.9,2.0,1.8,2.8,16.2,1.5,1.9,3.7,21.1,2.3,5.2,11.0,0.0,7.3,10.3,13.1,27.6,10.1,14.6,15.8,27.0,16.7,20.4,25.3,32.1,20.8,23.8,20.7,34.0,17.7,16.9,19.5,21.0,14.8,13.6,15.1,17.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,34733,None,None,None,30945,None,None,None,26874,None,None,None,29463,None,None,None,31369,None,None,None,29255,None,None,None,24292,None,None,None,7430,None,None,None,28870,None,None,None,44602,None,None,None,28024,None,None,None,34361,None,None,None,28300,None,None,None,37425,None,None,None,44360,None,None,None,59034,None,None,None,60333,None,None,None,48355,None,None,None,38643
income taxes,0.4,0.4,1.9,6.4,0.1,0.2,1.9,4.2,0.0,0.2,0.6,3.7,0.2,0.3,0.9,3.6,0.3,0.4,1.1,5.9,0.8,0.8,1.2,5.7,0.6,0.5,1.0,2.1,-0.4,-0.3,0.5,0.0,-2.2,-0.0,-0.0,5.0,0.7,0.6,0.8,5.5,0.5,0.4,0.8,5.6,0.2,0.3,1.1,7.7,0.4,1.5,3.8,0.0,2.3,3.3,4.4,9.6,3.9,5.0,5.6,8.9,5.8,7.0,8.6,10.4,7.6,8.9,7.5,11.9,6.3,6.0,7.1,7.6,5.4,4.9,5.7,5.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9,3.2,3.5,4.3,4.2,3.9,4.2,4.1,3.9,3.7,4.0,3.9,3.7,3.4,3.9,3.7,3.6,3.3,3.8,3.7,3.6,5.5,6.1,6.0,5.8,6.1
interest as % of invested capital,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),36.3,35.4,32.0,62.2,62.2,62.4,52.2,37.3,42.0,49.6,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.5,0.5,0.3,-0.2,0.1,0.0,0.0,0.5
inventories,23.1,26.3,26.3,18.9,20.9,28.0,37.2,25.6,25.3,27.6,27.0,17.8,15.9,19.8,27.6,18.6,18.3,23.5,28.2,16.0,14.7,20.9,26.3,17.3,20.0,28.0,35.6,31.3,33.2,37.2,47.5,34.0,32.6,38.8,45.1,25.0,21.0,24.2,35.0,24.6,25.2,35.2,48.0,34.1,38.4,50.0,55.7,37.7,39.4,58.0,72.1,55.5,56.2,66.0,84.6,65.5,76.3,75.0,85.7,71.7,72.8,89.1,101.4,75.2,75.1,82.1,95.3,83.1,83.5,87.9,89.4,94.5,95.3,87.4,101.4,83.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,19.5,19.7,26.4,34.6,17.7,13.6,17.6,27.0,16.9,15.7,23.3,34.0,17.6,22.3,35.0,40.7,20.8,17.8,26.9,41.8,24.3,24.9,36.1,52.4,31.7,30.9,32.6,42.9,30.2,26.9,32.1,45.6,30.4,27.8,40.3,50.2,37.1,37.3,43.0,44.6,32.8,27.0,32.1,47.4,33.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.9,0.4,0.5,0.6,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
