,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"6,384.0","6,568.0","6,660.0","6,734.0","7,126.0","7,294.0","7,268.0","6,884.0","6,973.0","6,095.0","6,295.0","6,284.0","6,236.0","6,349.0","6,324.0","5,926.0","6,013.0","6,044.0","5,884.0","5,936.0","5,969.0","6,173.0","6,370.0","6,289.0","6,259.0","6,423.0","6,437.0","6,531.0","6,473.0","6,121.0","6,166.0","6,086.0","6,002.0","6,380.0","6,643.0","5,993.0","6,316.0","6,955.0","7,508.0","7,885.0","8,101.0","8,457.0","8,696.0","10,378.0","10,290.0","10,100.0","10,247.0","10,100.0","10,989.0","11,522.0","10,983.0","9,959.0","10,054.0","10,272.0","10,970.0","11,747.0","12,435.0","12,535.0","12,201.0","9,879.0","9,737.0","10,803.0","12,360.0","12,764.0","13,566.0","13,971.0","15,504.0","15,663.0","16,494.0","17,330.0","16,968.0","15,420.0","16,182.0","16,406.0","17,644.0","17,575.0","18,082.0"
construction in progress,0.0,0.0,0.0,458.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0,684.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,684.0,0.0,0.0,0.0,903.0,0.0,0.0,0.0,627.0,0.0,0.0,0.0,656.0,0.0,0.0,0.0,814.0,0.0,0.0,0.0,791.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,492.0","3,572.0","3,862.0","4,082.0","4,140.0","4,244.0","4,387.0","4,589.0","4,759.0","5,536.0","5,573.0","5,753.0","5,533.0","5,734.0","5,861.0","5,832.0","5,734.0","5,620.0","5,899.0","6,820.0","7,121.0","7,233.0","7,140.0","7,047.0","7,090.0","7,069.0","7,216.0","7,385.0","7,247.0"
cost of sales,"1,903.0","1,977.0","2,015.0","1,999.0","2,146.0","2,211.0","2,201.0",303.0,"1,773.0","1,763.0","1,850.0","1,830.0","1,872.0","1,939.0","1,953.0","1,946.0","1,883.0","1,948.0","1,973.0","2,035.0","1,939.0","1,962.0","2,033.0","2,018.0","2,038.0","2,150.0","2,199.0","1,375.0","1,949.0","2,010.0","1,861.0","1,840.0","1,786.0","1,985.0","1,883.0","1,888.0","1,977.0","2,082.0","2,080.0","2,182.0","2,184.0","2,207.0","2,214.0","2,354.0","2,295.0","2,357.0","2,377.0","2,366.0","2,475.0","2,607.0","2,741.0","2,811.0","2,768.0","2,896.0","2,977.0","3,022.0","3,068.0","3,225.0","3,139.0","2,794.0","2,501.0","2,679.0","2,881.0","2,891.0","2,951.0","3,163.0","3,305.0","3,292.0","3,513.0","3,721.0","3,716.0","3,507.0","3,576.0","3,549.0","3,613.0","3,659.0","3,633.0"
cost of sales with depreciation,"2,168.0","2,247.0","2,282.0","2,298.0","2,419.0","2,492.0","2,474.0",335.0,"1,990.0","1,986.0","2,069.0","2,054.0","2,089.0","2,156.0","2,173.0","2,162.0","2,096.0","2,162.0","2,190.0","2,257.0","2,162.0","2,188.0","2,253.0","2,249.0","2,266.0","2,379.0","2,479.0","1,663.0","2,196.0","2,266.0","2,156.0","2,131.0","2,036.0","2,231.0","2,115.0","2,114.0","2,211.0","2,323.0","2,322.0","2,429.0","2,436.0","2,452.0","2,457.0","2,613.0","2,537.0","2,594.0","2,632.0","2,618.0","2,721.0","2,840.0","2,990.0","3,162.0","3,022.0","3,175.0","3,240.0","3,298.0","3,336.0","3,510.0","3,432.0","3,101.0","2,772.0","2,977.0","3,171.0","3,189.0","3,238.0","3,435.0","3,583.0","3,575.0","3,802.0","4,040.0","4,027.0","3,824.0","3,889.0","3,870.0","3,935.0","3,991.0","3,969.0"
cumulative translation adjustments,-251.0,-164.0,-112.0,-163.0,43.0,57.0,-79.0,-86.0,-151.0,-154.0,-142.0,-178.0,-334.0,-302.0,-394.0,-547.0,-589.0,-624.0,-553.0,-518.0,-702.0,-728.0,-658.0,-694.0,-748.0,-753.0,-910.0,-885.0,"-1,071.0","-1,133.0","-1,033.0","-1,152.0","-1,161.0",-969.0,"-1,039.0",-858.0,-824.0,-572.0,-509.0,-208.0,-243.0,-315.0,-241.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,26.0,210.0,283.0,361.0,657.0,742.0,"1,103.0",0.0,299.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.98,8.05,8.16,8.25,8.85,9.26,9.07,7.64,7.71,7.92,8.43,7.78,7.73,8.08,8.10,7.62,7.88,7.88,8.09,7.86,7.52,7.74,8.20,7.61,7.71,8.54,8.43,8.05,8.62,8.62,8.36,8.04,8.06,8.49,8.40,7.76,8.27,8.99,9.35,9.85,10.31,11.02,10.66,11.27,11.59,10.39,10.75,9.43,10.51,10.75,11.28,12.18,13.50,13.21,14.58,13.87,16.08,15.08,15.57,13.84,12.45,14.17,15.81,15.19,16.98,18.08,19.65,17.16,17.80,19.08,19.50,17.61,18.52,20.38,20.95,19.84,20.07
current defered income taxes,0.0,0.0,0.0,212.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,472.0,0.0
current deferred income taxes,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,45.0,0.0
current liabilities per share,4.32,4.04,4.24,4.29,4.30,4.65,4.56,4.45,4.62,4.75,5.20,4.54,4.43,4.25,4.26,4.92,5.21,5.43,5.61,5.46,4.94,4.57,4.82,4.79,4.98,6.29,6.12,6.00,6.86,7.00,6.38,5.76,5.15,5.37,5.78,5.71,6.00,6.16,6.33,6.48,6.60,7.15,6.77,7.85,8.10,6.94,9.05,6.94,7.24,7.20,9.32,9.97,10.42,10.30,10.01,7.56,9.51,10.00,10.11,8.42,6.81,7.62,8.14,6.89,7.22,7.62,7.55,8.55,8.30,8.74,8.80,7.83,7.79,8.26,9.53,9.02,8.60
current ratio,1.8,2.0,1.9,1.9,2.1,2.0,2.0,1.7,1.7,1.7,1.6,1.7,1.7,1.9,1.9,1.5,1.5,1.5,1.4,1.4,1.5,1.7,1.7,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.3,1.4,1.6,1.6,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.5,1.6,1.4,1.4,1.5,1.2,1.4,1.5,1.5,1.2,1.2,1.3,1.3,1.5,1.8,1.7,1.5,1.5,1.6,1.8,1.9,1.9,2.2,2.4,2.4,2.6,2.0,2.1,2.2,2.2,2.2,2.4,2.5,2.2,2.2,2.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,116.0,39.0,193.0,121.0,52.0,140.0,90.0,102.0,253.0,412.0,572.0,821.0,382.0,664.0,482.0,460.0,176.0,403.0,566.0,392.0,-61.0,-243.0,-138.0,138.0,0.0,259.0,0.0,-45.0,70.0,-15.0,-73.0,-162.0,89.0,199.0,205.0,-147.0,317.0,108.0,160.0,255.0,137.0,128.0,212.0,-45.0,221.0,226.0,0.0,90.0,99.0
decrease (increase) in other working capital,-135.0,-335.0,-356.0,51.0,-61.0,-216.0,-399.0,-89.0,-15.0,-93.0,-350.0,162.0,-171.0,-216.0,-386.0,39.0,-147.0,-261.0,-56.0,381.0,251.0,347.0,411.0,403.0,25.0,69.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,144.0,0.0,0.0,-129.0,8.0,51.0,58.0,321.0,112.0,230.0,158.0,25.0,0.0,361.0,153.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,-366.0,-202.0,0.0,0.0,0.0,0.0,-48.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,-24.0,309.0,251.0,-62.0,-87.0,85.0,63.0,-33.0,150.0,218.0,112.0,112.0,-26.0,18.0,33.0,35.0,55.0,83.0,19.0,113.0,73.0,71.0,71.0,68.0,49.0,55.0,60.0,-4.0,20.0,30.0,-36.0,-224.0,-165.0,-76.0,60.0,109.0,145.0,243.0,173.0,146.0,80.0,100.0,-30.0,-83.0,118.0,150.0,141.0,72.0,97.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,21.0,23.0,31.0,1.0,10.0,0.0,247.0,579.0,-23.0,-18.0,146.0,115.0,3.0,7.0,221.0,313.0,13.0,-46.0,58.0,147.0,-5.0,-68.0,-111.0,-316.0,-222.0,-232.0,-179.0,11.0,3.0,19.0,33.0,118.0,46.0,-15.0,194.0,701.0,26.0,18.0,20.0,-170.0,3.0,5.0,-37.0,177.0,44.0,86.0,89.0,33.0,61.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,471.0,0.0
depreciation,265.0,535.0,802.0,"1,003.0",273.0,554.0,827.0,795.0,217.0,440.0,659.0,825.0,217.0,434.0,654.0,800.0,213.0,427.0,644.0,798.0,223.0,449.0,669.0,822.0,228.0,457.0,737.0,"1,025.0",247.0,503.0,798.0,"1,089.0",250.0,496.0,728.0,954.0,234.0,475.0,717.0,964.0,252.0,497.0,740.0,999.0,242.0,479.0,734.0,986.0,246.0,479.0,728.0,"1,079.0",254.0,533.0,796.0,"1,072.0",268.0,553.0,846.0,"1,153.0",271.0,569.0,859.0,"1,157.0",287.0,559.0,837.0,"1,120.0",289.0,608.0,919.0,"1,236.0",313.0,634.0,956.0,"1,288.0",336.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,5.0,21.0,-2.0,5.0,-35.0,-61.0,3.0,37.0,30.0,29.0,19.0,54.0,12.0,26.0,42.0,57.0,0.0,35.0,-3.0,-83.0,-27.0,-31.0,9.0,-20.0,39.0,76.0,79.0,93.0,12.0,33.0,9.0,2.0,13.0,-47.0,-50.0,-42.0,-34.0,-23.0,25.0,41.0,-10.0,-11.0,11.0,111.0,-39.0,-108.0,-113.0,-23.0,38.0,87.0,77.0,57.0,21.0,57.0,124.0,88.0,-17.0,-5.0,-152.0,-415.0,13.0,88.0,-14.0,-4.0,-12.0,-102.0,-15.0,-27.0,58.0,61.0,-65.0,-49.0,50.0,-3.0,96.0,108.0,-58.0
effective tax rate,35.4,35.6,35.7,35.8,36.1,36.2,36.2,36.2,36.1,36.2,35.8,35.7,35.7,35.4,36.1,36.1,36.1,36.1,35.4,35.1,35.0,35.7,35.6,35.8,35.7,35.2,35.0,34.5,33.9,33.2,32.5,32.1,31.7,31.7,31.8,32.1,32.2,32.6,32.9,32.9,33.0,33.0,32.9,33.0,32.8,34.3,34.2,34.0,34.0,30.4,30.1,30.6,31.3,32.9,32.7,32.1,31.4,31.3,31.7,31.1,30.7,30.2,30.2,30.0,30.5,29.4,28.0,27.7,26.9,27.0,27.5,27.8,27.8,28.6,28.5,29.0,29.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,5.0,-26.0,80.0,-56.0,93.0,32.0,-43.0,333.0,87.0,169.0,39.0,36.0,-135.0,-174.0,-97.0,-616.0,-185.0,-390.0,-224.0,-208.0,314.0,748.0,"1,008.0",724.0,98.0,-70.0,99.0,-179.0,4.0,208.0,573.0,932.0,268.0,750.0,650.0,3.0,-29.0,687.0,888.0,"1,623.0",422.0,"1,209.0","1,428.0","2,136.0",444.0,"1,072.0",195.0,736.0,59.0,184.0,249.0,"1,616.0",688.0,"1,039.0","1,291.0","1,831.0",330.0,440.0,602.0,358.0,88.0,986.0,"2,138.0","2,543.0",534.0,"1,104.0","1,806.0",753.0,-361.0,388.0,982.0,"1,701.0",157.0,634.0,"1,109.0","1,135.0",230.0
free cash flow per share,0.01,-0.03,0.10,-0.07,0.11,0.04,-0.05,0.40,0.10,0.20,0.05,0.04,-0.16,-0.21,-0.12,-0.76,-0.23,-0.48,-0.28,-0.26,0.39,0.93,1.26,0.91,0.12,-0.09,0.13,-0.23,0.01,0.26,0.73,1.19,0.34,0.96,0.83,0.00,-0.04,0.88,1.13,2.07,0.54,1.54,1.83,2.76,0.58,1.40,0.26,0.98,0.08,0.24,0.34,2.20,0.96,1.45,1.81,2.58,0.47,0.63,0.87,0.52,0.13,1.41,3.02,3.58,0.75,1.55,2.53,1.06,-0.51,0.55,1.40,2.45,0.23,0.92,1.60,1.65,0.33
gross fixed assets,"11,801.0","12,158.0","12,418.0","12,403.0","12,989.0","13,293.0","13,294.0","11,234.0","11,339.0","11,408.0","11,873.0","12,050.0","11,985.0","12,217.0","12,031.0","12,098.0","12,328.0","12,552.0","12,995.0","13,397.0","13,275.0","13,216.0","13,227.0","13,379.0","13,406.0","13,646.0","13,558.0","14,170.0","14,226.0","14,269.0","14,532.0","14,365.0","14,324.0","14,735.0","14,709.0","15,058.0","15,191.0","15,438.0","15,507.0","15,841.0","15,785.0","15,724.0","15,872.0","16,290.0","16,071.0","15,923.0","16,132.0","16,127.0","16,268.0","16,420.0","16,746.0","17,017.0","17,271.0","17,466.0","18,012.0","18,390.0","18,961.0","19,217.0","18,854.0","18,812.0","18,562.0","19,187.0","19,451.0","19,440.0","19,234.0","19,045.0","19,738.0","20,253.0","20,785.0","21,188.0","21,038.0","21,166.0","21,484.0","21,443.0","22,042.0","22,525.0","22,468.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,014.0","2,074.0","2,053.0","2,821.0","2,221.0","2,069.0","2,106.0","2,023.0","2,104.0","2,176.0","2,260.0","2,250.0","2,341.0","2,498.0","2,536.0","2,536.0","2,755.0","2,805.0","2,755.0","2,737.0","2,871.0","2,937.0","3,005.0","2,959.0","3,120.0","3,081.0","3,117.0","2,971.0","3,169.0","3,246.0","3,200.0","3,184.0","3,395.0","3,514.0","3,419.0","2,715.0","2,588.0","3,040.0","3,312.0","3,231.0","3,397.0","3,568.0","3,569.0","3,417.0","3,798.0","3,959.0","3,815.0","3,582.0","3,910.0","3,985.0","3,884.0","3,728.0","4,001.0"
gross profit margin,47.0,47.1,47.5,47.6,47.6,47.3,47.0,49.0,49.5,50.6,51.7,49.3,49.5,49.3,49.3,48.8,48.7,48.5,48.2,47.8,47.7,47.9,48.3,49.2,49.5,49.4,49.2,53.6,54.4,54.9,56.2,52.4,52.5,53.0,53.3,53.8,53.9,54.4,54.5,54.4,54.8,55.1,55.3,55.2,55.2,55.1,55.2,55.6,55.7,55.3,54.6,53.6,53.0,52.7,52.4,52.3,52.1,52.0,52.0,51.6,51.2,51.4,51.8,52.6,53.2,53.2,52.8,52.3,52.0,51.6,51.3,51.2,51.3,51.6,51.9,51.9,51.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,680.0,"1,494.0",589.0,657.0,617.0,281.0,397.0,626.0,785.0,742.0,727.0,795.0,757.0,0.0,"2,974.0",711.0,310.0,599.0,566.0,703.0,675.0,841.0,786.0,764.0,941.0,"1,014.0",938.0,"1,108.0","1,180.0","1,178.0","1,089.0","1,220.0","1,280.0","1,283.0","1,200.0","1,355.0","1,164.0","1,318.0","1,788.0","2,091.0","1,378.0","1,409.0","1,237.0","1,476.0","1,416.0","1,489.0",727.0,759.0,"1,143.0","1,431.0","1,299.0","1,403.0","1,554.0","1,536.0","1,262.0","1,545.0","1,614.0","1,543.0","1,329.0","1,603.0","1,695.0","1,644.0","1,409.0","1,617.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,15523,None,None,None,13807,None,None,None,20541,None,None,None,28041,None,None,None,16489,None,None,None,24990,None,None,None,24760,None,None,None,19953,None,None,None,28703,None,None,None,35827,None,None,None,44580,None,None,None,46657,None,None,None,51120,None,None,None,53726,None,None,None,43696,None,None,None,None,None,None,None,None,None,None,None,51747,None,None,None,51450,None
income taxes,181.0,201.0,199.0,190.0,231.0,212.0,203.0,139.0,218.0,231.0,221.0,216.0,244.0,242.0,549.0,206.0,237.0,219.0,96.0,133.0,225.0,291.0,260.0,256.0,282.0,265.0,274.0,204.0,238.0,94.0,195.0,175.0,227.0,210.0,274.0,255.0,248.0,310.0,339.0,305.0,366.0,389.0,389.0,359.0,396.0,492.0,417.0,389.0,443.0,272.0,412.0,596.0,708.0,445.0,433.0,378.0,470.0,453.0,479.0,186.0,229.0,351.0,460.0,348.0,448.0,414.0,411.0,319.0,442.0,437.0,440.0,355.0,462.0,509.0,464.0,405.0,470.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,852.0,0.0,0.0,0.0,"1,213.0","1,241.0","1,314.0","1,412.0","2,167.0","2,428.0","2,533.0","2,594.0","2,693.0","2,816.0","2,799.0","2,789.0","2,932.0","2,850.0","2,752.0","3,980.0","3,959.0",482.0,501.0,630.0,708.0,711.0,743.0,748.0,801.0,793.0,"1,232.0","1,263.0","1,398.0","1,402.0","1,386.0","1,392.0","1,342.0","1,287.0","1,268.0","1,279.0","1,820.0","2,004.0","2,025.0","1,952.0","1,916.0","1,865.0","1,842.0","1,847.0","1,925.0","1,840.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,13.0,0.0,0.0,0.0,19.9,20.7,20.6,21.3,36.2,38.4,36.4,34.5,34.2,34.8,33.1,32.1,28.3,27.7,27.2,38.8,39.2,36.2,35.3,40.9,48.1,48.2,48.5,46.8,45.9,44.6,54.0,56.0,72.4,71.2,65.9,58.7,56.2,51.8,49.3,46.3,55.2,55.3,53.4,53.6,58.1,55.3,54.3,51.4,53.0,50.3
