,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2004/12,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.8,196.8,195.2,194.4,196.1,197.4,184.7,187.4,189.1,183.8,88.8,87.4,99.2,99.9,103.7,96.8,90.4,106.3,109.0,112.4,120.5,121.5,114.9,114.8,228.9,241.7,254.3,251.2
cost of sales,158.1,174.8,186.7,191.5,193.1,208.7,201.7,206.7,197.1,206.9,207.3,213.2,198.2,212.1,209.1,227.6,201.9,221.2,207.3,234.4,210.1,222.4,211.2,226.7,206.5,226.1,216.6,238.0,211.4,226.9,216.7,219.1,203.8,216.6,215.6,224.7,199.4,222.4,220.2,238.9,219.3,249.0,240.5,272.2,272.2,248.4,274.5,247.0,290.8,239.5,263.9,265.2,237.2,235.2,253.0,246.6,196.4,219.4,250.0,260.0,251.4,192.4,198.8,203.7,221.8,201.3,236.6,232.2,247.6,232.6,271.2,265.6,299.9,251.0,374.6,351.4,352.9,330.8
cost of sales with depreciation,158.1,174.8,186.7,191.5,193.1,208.7,201.7,206.7,197.1,206.9,207.3,213.2,198.2,212.1,209.1,227.6,201.9,221.2,207.3,234.4,210.1,222.4,211.2,226.7,206.5,226.1,216.6,238.0,211.4,226.9,229.8,234.1,218.1,232.0,229.8,238.4,212.4,234.9,235.0,252.8,232.8,262.5,255.1,286.6,286.6,262.3,288.4,260.5,302.0,250.4,276.8,278.6,246.6,249.5,265.4,259.3,207.4,231.1,261.5,271.5,262.9,203.6,209.8,214.9,235.1,211.8,246.8,242.3,258.1,242.6,281.1,275.8,310.9,261.2,390.4,366.2,369.5,346.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,55.2,59.0,82.6,96.4,103.1,74.8,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,11.10,11.85,12.17,12.87,13.68,13.94,13.88,13.83,13.73,7.06,6.83,6.89,6.81,7.23,7.42,7.39,7.71,7.91,7.86,8.19,7.97,8.03,7.86,7.83,7.86,7.77,7.61,7.70,7.61,7.41,7.41,7.14,7.15,7.33,7.23,7.21,7.45,7.92,7.63,7.89,7.97,8.21,8.37,9.67,19.33,8.92,9.46,9.61,9.98,10.02,9.35,9.58,11.16,9.45,9.84,10.28,11.07,11.01,12.87,12.82,9.89,9.04,9.71,11.19,9.73,10.68,11.14,11.27,10.85,11.15,11.93,12.56,12.06,12.58,15.75,16.04,16.02,15.52
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,10.5,0.0,0.0,0.0,9.9,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,7.4,0.0,0.0,0.0,15.8,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.33,7.34,7.57,8.25,8.13,8.43,8.67,8.77,8.33,4.33,4.25,4.38,4.09,4.33,4.54,4.29,4.50,4.24,4.24,5.10,4.59,5.07,4.74,4.73,4.29,4.23,4.19,4.01,3.82,3.64,3.62,3.61,3.63,4.08,3.74,3.79,3.51,3.75,3.47,3.52,3.43,3.92,4.25,5.12,10.25,4.27,4.34,4.52,4.49,4.01,4.26,4.93,5.71,4.55,4.57,4.96,5.19,4.52,5.09,5.10,4.75,3.84,3.98,4.35,4.85,4.83,4.82,4.80,4.70,4.65,5.11,5.36,5.16,5.41,8.55,7.01,7.02,6.40
current ratio,1.8,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.9,1.9,1.6,1.7,1.6,1.7,1.7,1.8,1.8,1.8,1.9,2.0,2.0,2.0,2.0,2.0,1.8,1.9,1.9,2.1,2.1,2.2,2.2,2.3,2.1,2.0,1.9,1.9,2.1,2.2,2.1,2.2,2.5,2.2,1.9,2.0,2.1,2.2,2.1,2.1,2.4,2.5,2.5,2.1,2.4,2.4,2.6,2.0,2.2,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,1.8,2.3,2.3,2.4
decrease (increase) in other current liabilities,-7.2,-0.4,-0.6,4.1,-10.8,-7.2,-2.3,-5.9,-11.8,4.1,2.4,-1.7,-2.9,2.2,6.8,8.9,-14.1,-1.2,-2.8,13.2,-2.7,9.5,12.4,8.5,-12.3,-7.3,-6.8,-15.0,-6.8,-1.3,-12.6,-17.7,6.8,13.3,6.9,6.6,-15.3,-4.1,-27.9,-32.5,-6.2,-1.1,3.6,7.6,7.6,-18.9,-2.6,1.3,8.4,-12.0,-11.0,3.4,13.3,-17.3,-19.7,-12.2,-21.7,-6.3,-12.1,-8.0,-14.6,-7.8,-11.3,-11.5,2.5,-11.5,-13.4,-12.1,8.1,-23.2,-18.1,-15.6,5.9,-10.3,-0.4,5.1,41.0,-32.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-5.7,0.2,-1.1,3.6,7.0,4.3,-9.4,-9.1,-17.7,70.0,0.4,7.0,-4.6,-135.6,-6.8,-6.1,-10.6,-25.3,-0.1,4.9,10.4,-0.5,-16.3,23.4,16.9,-0.8,-4.3
decrease (increase) in payables,1.3,4.3,5.0,7.0,3.4,0.5,-0.7,8.6,-8.1,-2.1,-4.4,5.1,-4.8,-0.8,0.0,8.2,-7.5,-11.7,-19.7,0.6,-4.6,-4.7,-7.7,6.1,-6.8,-9.3,-6.2,3.8,-9.8,-11.6,-17.2,-11.4,-1.6,-2.9,-4.2,-3.5,-13.0,-5.1,-12.4,-1.8,-11.9,5.4,6.7,34.3,34.3,-5.0,-7.0,-20.7,-18.8,-7.4,-7.5,18.8,30.6,-24.1,-19.7,-19.4,-12.4,-27.0,-25.2,-14.8,-17.1,-37.7,-51.8,-43.0,-31.9,-2.0,14.0,9.7,-8.8,19.3,28.5,33.0,13.3,19.6,11.8,0.5,-4.8,1.3
deferred income taxes,0.0,-1.3,-2.3,0.0,1.9,3.3,-1.2,0.0,1.2,1.6,1.6,0.0,-0.6,-4.2,-9.4,0.0,3.0,3.7,3.7,0.0,-1.0,-0.9,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,-0.4,-0.8,-1.8,-4.8,-1.3,-1.8,-4.8,-8.7,-0.3,-1.2,-1.7,3.6,-0.4,0.0,-3.0,-28.3,-0.3,-0.4,3.3,34.0,0.4,-3.3,1.1,9.3,1.0,0.4,0.7,5.4,1.5,1.4,-0.9,-16.8,0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,7.4,14.7,23.3,33.4,9.2,19.2,30.8,41.2,14.4,26.5,34.8,47.0,11.2,22.5,34.1,46.8,11.1,23.2,35.2,49.5,12.5,25.8,37.8,50.8,13.2,25.9,38.2,52.2,13.0,26.3,39.4,54.4,14.3,29.6,43.8,54.8,13.0,25.5,40.3,51.7,13.5,27.1,41.6,53.4,53.4,13.9,27.8,41.3,52.7,11.0,23.9,37.3,39.5,9.3,18.7,28.4,36.3,8.6,17.3,25.9,34.4,8.3,16.3,24.4,34.7,7.4,14.8,22.4,30.4,7.6,15.0,22.6,31.1,7.6,18.0,27.6,38.7,10.1
depreciation (unrecognized),7.4,7.4,7.8,10.1,9.2,10.0,11.6,10.4,14.4,12.1,8.3,12.2,11.2,11.3,11.6,12.7,11.1,12.1,23.1,14.3,12.5,13.3,12.0,13.0,13.2,12.8,12.3,14.0,13.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-1.4,0.0,0.0,0.2,0.7,0.4,0.5,0.6,0.7,0.5,0.4,0.4,0.5,0.5,0.5,0.7,0.7,1.4,1.1,1.0,1.6,2.2,2.0,2.3,1.4,-3.8,0.5,0.4,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.6,-0.6,0.0,0.5,-0.2,0.2,0.5,0.3,-0.2,-0.3,-0.2,-0.2,-0.1,-0.2,-0.3,-0.5,-0.1,-0.2,-0.4,0.2,-0.1,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.4,0.1,-0.0,0.3,0.2,-0.2,0.2,0.0,-0.1,0.7,-0.7,-0.6,-0.0,0.1,0.0,-0.1,3.0,3.0,-0.8,-2.3,-1.9,-3.1,1.5,5.9,5.7,9.7,-1.3,2.5,4.2,14.3,5.2,7.2,-3.3,-23.2,-5.6,6.2,7.8,13.2,-6.5,-14.4,-10.9,-5.3,4.0,9.1,8.6,1.9,-0.2,-6.0,-3.0,3.7,0.7
effective tax rate,0.0,0.0,0.0,38.7,39.1,38.5,38.1,37.9,37.0,37.5,38.8,40.8,40.9,40.7,40.9,40.2,39.7,39.6,0.0,0.0,0.0,0.0,42.1,41.3,39.8,37.9,36.4,35.8,35.4,34.9,30.7,30.2,29.5,29.1,34.0,30.8,30.9,27.6,26.0,27.0,26.9,29.5,27.2,29.4,29.4,29.5,29.8,32.3,29.2,28.9,28.3,26.4,22.3,22.3,22.3,23.6,27.2,27.5,27.7,23.9,0.0,0.0,0.0,13.8,30.5,29.7,30.1,27.4,26.4,27.2,26.4,29.0,28.2,29.3,29.7,28.9,30.9,28.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-20.5,-9.1,-12.0,-22.2,-28.3,-26.1,-20.0,-20.6,-22.7,-3.7,-4.7,-17.7,-13.6,-9.3,-5.6,-10.7,-66.1,-26.9,-19.4,-113.7,-9.1,3.8,16.5,41.5,-19.1,-10.9,1.2,11.8,-6.9,7.9,19.5,46.8,0.3,13.0,28.3,33.6,-28.1,-2.5,-18.2,7.8,-14.5,0.5,25.1,59.6,59.6,-17.7,7.7,36.6,85.9,1.2,-232.9,-201.1,-153.3,-31.7,16.2,54.4,86.0,-37.2,-17.4,-194.6,-11.7,-5.9,37.1,88.1,31.4,-11.6,-5.9,-34.2,-3.0,-8.1,6.7,21.6,45.9,-5.5,-384.3,-365.6,-250.0,-33.8
free cash flow per share,-0.73,-0.32,-0.43,-0.79,-1.01,-0.93,-0.71,-0.74,-0.81,-0.07,-0.08,-0.31,-0.24,-0.16,-0.10,-0.19,-1.19,-0.48,-0.35,-2.03,-0.16,0.07,0.29,0.74,-0.34,-0.19,0.02,0.21,-0.12,0.14,0.35,0.83,0.01,0.23,0.50,0.59,-0.49,-0.04,-0.32,0.14,-0.25,0.01,0.44,1.04,2.08,-0.31,0.13,0.63,1.47,0.02,-3.91,-3.37,-2.56,-0.52,0.27,0.91,1.50,-0.68,-0.36,-4.02,-0.24,-0.12,0.76,1.81,0.64,-0.24,-0.12,-0.70,-0.06,-0.16,0.14,0.44,0.93,-0.11,-7.70,-7.33,-5.01,-0.67
gross fixed assets,428.4,459.4,489.0,513.9,528.7,560.5,584.0,608.2,619.3,632.5,642.3,664.2,660.4,681.3,686.3,698.0,722.8,738.7,732.3,713.9,761.4,757.1,768.6,767.3,766.2,760.7,763.8,757.2,770.3,758.1,764.4,759.4,747.0,746.0,747.3,777.0,780.0,776.7,768.6,828.4,825.5,831.8,823.0,857.3,857.3,849.8,827.4,817.9,820.6,"1,108.1",837.3,832.4,828.4,824.9,820.1,830.8,791.2,803.5,812.0,791.4,762.6,763.8,794.8,801.6,815.5,803.7,777.3,797.5,806.8,821.2,838.3,848.1,838.1,840.0,874.4,886.2,907.7,922.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.7,130.5,114.7,121.1,106.5,123.1,95.5,101.6,99.0,103.8,89.5,102.8,98.3,105.0,95.2,102.0,101.9,107.3,99.3,114.1,109.0,106.3,91.9,104.6,113.5,111.1,122.4,108.8,124.6,123.8,109.4,116.5,120.6,121.3,110.7,103.2,106.7,102.0,98.7,86.2,100.4,111.7,119.8,108.1,111.3,106.4,112.6,107.0,122.5,122.2,136.7,124.2,152.4,149.1,160.4,149.0
gross profit margin,35.7,35.4,35.1,35.3,35.1,35.0,35.2,34.9,35.0,35.0,34.8,35.4,35.3,35.3,35.5,35.2,35.2,35.2,35.8,35.0,36.0,36.2,35.8,36.2,36.2,35.9,35.1,34.4,33.3,32.3,31.9,31.4,31.3,31.6,31.6,31.5,31.9,31.7,31.8,31.6,31.3,31.3,31.2,30.4,30.4,30.1,29.5,29.5,29.9,30.2,31.0,31.2,31.7,32.1,32.2,32.5,33.5,33.2,32.6,31.3,29.5,29.2,30.0,31.9,33.9,34.8,34.3,33.3,32.3,31.5,31.3,31.3,31.4,31.7,31.0,30.6,30.5,30.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-44.1,1.0,11.8,13.8,13.8,4.8,12.2,16.6,17.3,5.9,17.0,10.6,14.8,14.8,8.5,22.7,21.4,29.8,20.6,27.2,30.3,22.0,26.5,35.3,37.5,37.6,24.9,29.3,23.1,-67.1,8.2,24.4,48.9,33.2,24.2,15.3,21.1,27.1,18.6,32.4,31.2,32.8,21.8,5.3,31.7,33.6,25.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4828,None,None,None,4875,None,None,None,7695,None,None,None,6717,None,None,None,2667,None,None,None,8167,None,None,None,9454,None,None,None,9171,None,None,None,6125,None,None,None,8582,None,None,None,7912,7912,None,None,None,15394,None,None,None,36474,None,None,None,31929,None,None,None,6093,None,None,None,26985,None,None,None,21339,None,None,None,25442,None,None,None,34015,None
income taxes,2.8,6.6,6.0,4.4,4.3,6.5,5.7,2.5,1.8,5.7,14.9,8.8,4.0,7.4,7.1,8.2,3.8,7.4,0.1,7.4,5.5,7.4,8.8,10.2,6.0,9.9,4.3,8.3,3.0,6.1,3.7,7.0,0.4,4.1,4.7,3.7,1.6,2.7,4.8,5.2,1.9,5.4,1.8,5.6,5.6,2.7,7.4,6.9,8.0,6.2,8.2,7.5,1.9,7.7,10.2,10.6,9.1,7.2,8.3,2.3,-23.5,3.0,8.1,15.1,10.6,7.1,6.0,4.1,8.2,6.3,10.0,9.9,8.7,8.7,2.4,9.4,11.2,7.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,28.4,53.5,54.2,58.5,17.3,56.1,54.8,55.1,53.4,51.9,54.7,51.4,49.7,49.8,47.7,47.7,65.6,104.8,103.0,103.1,101.1,100.1,31.6,98.7,27.4,96.6,93.6,91.7,90.8,23.5,86.7,83.8,21.1,84.4,85.8,91.1,93.7,97.5,94.5,96.3,98.6,111.0,111.1,116.6,116.6,110.5,103.9,101.9,98.1,98.8,161.8,172.2,172.4,167.4,164.6,162.5,159.5,157.2,154.6,150.8,147.8,144.8,145.9,143.5,141.2,136.8,124.3,133.8,131.5,129.3,129.9,130.4,126.7,124.6,234.2,231.5,233.4,227.0
intangibles as % of book-value,11.4,20.7,20.4,21.3,6.3,19.7,18.5,18.4,17.9,17.1,16.9,15.4,14.9,14.5,14.3,14.1,19.3,30.0,30.6,30.2,29.3,28.7,8.7,26.2,7.2,24.6,23.5,22.7,22.1,21.1,20.1,19.3,19.2,19.1,18.9,20.3,20.4,20.5,19.8,18.9,19.1,21.2,21.0,21.1,21.1,19.9,18.4,17.6,16.8,16.1,52.2,54.5,47.3,45.1,42.8,42.4,43.1,45.0,52.6,51.6,44.2,43.0,40.6,37.9,41.4,40.0,38.0,40.2,38.1,36.3,34.7,33.8,34.3,32.9,66.0,59.6,62.7,59.8
interest as % of invested capital,3.2,3.0,3.2,2.9,2.7,2.9,3.2,3.9,4.0,4.0,3.9,3.7,3.6,3.5,3.6,3.5,3.3,3.2,3.7,4.2,4.4,4.6,4.3,4.2,3.9,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.2,3.1,2.9,2.8,2.6,2.4,2.3,2.2,2.1,2.1,2.1,2.0,2.0,1.9,1.8,1.8,1.8,1.6,1.5,1.7,1.7,1.8,1.6,1.5,1.4,1.3,1.3,1.4,2.0,1.9,1.6,1.2,1.0,0.9,1.0,1.1,1.3,1.3,1.2,1.1,1.2,1.2,1.2,1.4,1.6,1.8
interest coverage (cont. operations),5.1,5.0,4.5,5.3,5.6,5.1,4.8,3.8,3.3,3.1,4.4,5.1,5.4,5.6,4.5,4.4,4.4,4.1,2.6,2.3,2.3,2.3,3.5,3.8,4.0,4.5,4.2,4.3,4.0,3.7,4.0,4.0,3.8,3.7,3.6,3.4,3.8,3.9,4.3,4.7,4.8,5.1,4.9,4.7,4.7,4.9,5.7,6.7,8.0,9.4,8.4,8.2,7.2,7.3,8.6,10.0,11.9,12.3,11.0,9.2,1.9,0.7,0.2,2.5,16.6,20.0,17.1,12.5,10.2,9.2,11.2,12.1,12.5,12.8,8.1,6.9,6.0,5.7
interest expense,2.7,3.0,3.9,0.8,4.1,4.5,5.1,4.4,5.3,5.0,4.3,4.4,5.0,4.9,4.9,5.0,5.2,6.6,7.8,7.5,6.9,6.6,6.5,6.8,6.0,6.1,5.8,5.8,5.7,5.5,5.2,4.9,4.7,4.4,4.4,3.8,3.8,3.6,3.7,3.4,3.6,3.6,3.2,3.3,3.3,3.3,2.9,2.9,3.2,2.7,5.0,4.6,4.7,3.6,3.2,2.9,3.1,2.9,3.9,3.9,4.0,2.4,2.2,1.7,1.5,1.9,3.0,2.7,2.8,2.6,2.6,2.8,2.9,2.6,5.7,6.0,5.5,5.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0
