,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,952.8","2,952.8",0.0,"2,059.4",0.0,"3,945.9","4,116.8","1,160.7","4,291.1","3,062.8",0.0,0.0,0.0,"4,449.0",0.0,0.0,0.0,"5,671.4",0.0,0.0,0.0,"6,216.9",0.0,0.0,0.0,"6,881.8","-10,945.9","6,505.4","5,416.3","6,313.0","2,259.2","2,935.5","8,974.2","7,477.2","8,086.4","8,351.3","7,573.9",0.0,0.0,"18,539.9","8,649.4","9,434.8","7,199.7","20,833.3","11,396.7"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,-33.0,0.0,0.0,36.2,-116.3,0.0,-131.5,-152.5,-273.0,-140.7,-294.0,0.0,-394.5,0.0,-380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.95,0.00,0.00,0.00,2.23,0.00,0.00,0.00,2.22,0.00,0.00,0.00,1.68,0.00,0.00,0.00,1.93,0.00,0.00,0.00,2.30,0.00,0.00,0.00,2.00,0.00,0.00,0.00,3.20,0.00,2.56,1.61,3.24,0.00,1.41,1.87,3.69,1.98,3.36,0.00,4.50,0.00,4.85,0.00,5.42,0.00,6.37,0.00,7.37,0.00,7.48,0.00,7.77,0.00,6.86,0.00,6.40,0.00,6.65,0.00,7.37,0.00,0.00,0.00,8.55,0.00,0.00,0.00,9.49,0.00,10.43,12.10,10.02,10.72
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.53,0.00,0.00,0.00,4.08,0.00,0.00,0.00,4.18,0.00,0.00,0.00,4.22,0.00,0.00,0.00,4.75,0.00,0.00,0.00,7.26,0.00,0.00,0.00,5.73,0.00,0.00,0.00,5.52,0.00,5.44,2.61,6.65,0.00,4.29,5.24,6.75,5.35,6.21,0.00,6.23,0.00,5.68,0.00,5.52,0.00,5.67,0.00,7.22,0.00,8.55,0.00,7.78,0.00,6.00,0.00,6.52,0.00,5.93,0.00,7.19,0.00,0.00,0.00,8.00,0.00,0.00,0.00,11.92,0.00,15.51,13.41,13.53,14.26
current ratio,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.5,0.6,0.5,0.0,0.3,0.4,0.5,0.4,0.5,0.0,0.7,0.0,0.9,0.0,1.0,0.0,1.1,0.0,1.0,0.0,0.9,0.0,1.0,0.0,1.1,0.0,1.0,0.0,1.1,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.8,0.0,0.7,0.9,0.7,0.8
decrease (increase) in other current liabilities,357.0,0.0,0.0,0.0,374.1,0.0,0.0,0.0,-184.4,0.0,0.0,0.0,237.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,-141.0,0.0,0.0,0.0,85.0,0.0,178.9,0.0,600.7,0.0,-265.5,66.8,-369.7,153.2,35.6,0.0,191.9,0.0,-290.0,0.0,-770.0,0.0,35.2,0.0,275.2,0.0,219.1,0.0,-407.5,0.0,-191.6,0.0,88.1,0.0,-289.5,0.0,-290.5,0.0,0.0,0.0,225.9,0.0,0.0,0.0,"1,088.1",0.0,0.0,0.0,"1,604.4",-63.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,"-1,981.0",0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,49.4,0.0,-59.8,0.0,-92.5,0.0,-174.9,0.0,-21.2,0.0,-32.6,0.0,28.0,0.0,-387.0,0.0,0.0,0.0,"-1,030.1",0.0,0.0,0.0,-279.7,0.0,0.0,0.0,"-1,461.9",193.5
decrease (increase) in payables,204.4,0.0,0.0,0.0,116.6,0.0,0.0,0.0,197.7,0.0,0.0,0.0,46.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,-349.0,0.0,0.0,0.0,-161.0,0.0,0.0,0.0,61.0,0.0,-192.3,0.0,37.8,0.0,-155.2,-281.2,-58.0,-245.0,-209.0,0.0,64.7,0.0,-212.0,0.0,341.0,0.0,"-1,072.2",0.0,139.7,0.0,-713.2,0.0,-47.1,0.0,-499.5,0.0,669.3,0.0,"-3,129.6",0.0,-300.2,0.0,0.0,0.0,186.5,0.0,0.0,0.0,613.1,0.0,0.0,0.0,142.4,-211.9
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,186.2,0.0,124.3,244.8,6.9,161.6,-49.7,0.0,-25.8,0.0,76.0,0.0,102.0,0.0,-92.1,0.0,-197.7,0.0,186.0,0.0,-93.8,0.0,-237.9,0.0,"-1,223.4",0.0,27.8,0.0,242.8,0.0,0.0,0.0,106.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,"2,719.8",0.0,0.0,0.0,"3,382.6",0.0,0.0,0.0,"3,107.7",0.0,0.0,0.0,"2,436.0",0.0,0.0,0.0,"3,364.0",0.0,0.0,0.0,"4,483.0",0.0,0.0,0.0,"4,216.0",0.0,0.0,0.0,"3,987.0",0.0,"2,074.8",0.0,"4,351.5",0.0,637.5,"1,005.4","4,269.1",348.1,"2,062.8",0.0,"5,263.9",0.0,"2,753.0",0.0,"5,807.0",0.0,"2,963.9",0.0,"6,176.8",0.0,"3,018.8",0.0,"6,229.9",0.0,"2,724.5",0.0,"4,949.0",0.0,"2,371.3",0.0,"5,421.3",0.0,0.0,0.0,"5,680.7",0.0,0.0,0.0,"5,931.7",0.0,0.0,0.0,"6,457.3","1,754.2"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,195.4",951.5,0.0,0.0,"1,307.9",438.1,414.4,452.9,"-1,331.6","1,310.5",0.0,0.0,"-3,736.6","1,392.0","1,384.3","1,393.9","-4,081.3",0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.8,0.0,-3.0,0.0,23.0,0.0,-7.7,0.0,-2.3,0.0,6.2,0.0,30.2,0.0,22.5,0.0,31.0,0.0,17.7,0.0,14.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-5.6,-8.4
effective tax rate,29.4,0.0,0.0,0.0,26.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,45.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,40.7,0.0,0.0,0.0,42.9,40.9,0.0,0.0,38.2,0.0,0.0,0.0,36.5,0.0,0.0,0.0,33.7,0.0,0.0,0.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-1,122.2",0.0,0.0,0.0,"-2,421.6",0.0,0.0,0.0,"-4,148.9",0.0,0.0,0.0,"-3,109.0",0.0,0.0,0.0,"-2,128.0",0.0,0.0,0.0,"-1,927.0",0.0,0.0,0.0,"-1,915.0",0.0,0.0,0.0,-62.0,0.0,337.0,0.0,"1,495.7",0.0,"-1,635.6","-1,409.4",837.0,93.0,-176.8,0.0,"1,149.5",0.0,-443.0,0.0,108.0,0.0,-891.4,0.0,-504.1,0.0,-925.4,0.0,"-2,536.4",0.0,"-2,731.4",0.0,"-6,209.8",0.0,"-4,585.8",0.0,"-4,976.8",0.0,0.0,0.0,"-4,655.0",0.0,0.0,0.0,"-5,708.1",0.0,0.0,0.0,"-7,418.9",-295.3
free cash flow per share,-0.91,0.00,0.00,0.00,-1.94,0.00,0.00,0.00,-3.31,0.00,0.00,0.00,-2.47,0.00,0.00,0.00,-1.69,0.00,0.00,0.00,-1.51,0.00,0.00,0.00,-1.50,0.00,0.00,0.00,-0.05,0.00,0.26,0.00,1.17,0.00,-1.28,-1.10,0.66,0.07,-0.14,0.00,0.90,0.00,-0.35,0.00,0.08,0.00,-0.69,0.00,-0.39,0.00,-0.72,0.00,-1.98,0.00,-2.13,0.00,-4.84,0.00,-3.57,0.00,-3.88,0.00,0.00,0.00,-3.63,0.00,0.00,0.00,-4.45,0.00,0.00,0.00,-5.78,-0.24
gross fixed assets,"41,671.3",0.0,0.0,0.0,"49,934.8",0.0,0.0,0.0,"49,762.1",0.0,0.0,0.0,"38,401.0",0.0,0.0,0.0,"50,510.0",0.0,0.0,0.0,"56,109.0",0.0,0.0,0.0,"54,746.0",0.0,0.0,0.0,"52,428.0",0.0,"59,586.7","26,872.8","61,760.8",0.0,"29,901.6","31,433.4","66,098.7","32,195.6","70,413.1",0.0,"84,373.4",0.0,"88,544.0",0.0,"92,905.0",0.0,"101,359.5",0.0,"107,641.7",0.0,"112,359.5",0.0,"115,351.8",0.0,"116,088.0",0.0,"90,632.4",0.0,"94,274.8",0.0,"106,578.1",0.0,0.0,0.0,"119,542.1",0.0,0.0,0.0,"122,559.1",0.0,0.0,0.0,"145,951.9","144,881.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,254.2","2,291.6","4,407.9","7,480.5",0.0,644.5,"1,570.0","6,580.5","1,142.2","3,406.5",0.0,"7,812.0",0.0,"2,788.0",0.0,0.0,0.0,"2,661.6",0.0,0.0,0.0,"2,767.1",0.0,0.0,0.0,"1,436.9","18,218.5","5,348.0",721.4,"1,814.6","5,583.8","4,988.8",-515.8,-617.8,"1,523.9","8,217.2","2,241.1",0.0,0.0,"1,843.5","3,115.7",91.6,"5,079.2","1,362.9","2,740.8"
gross profit margin,54.6,0.0,0.0,0.0,51.9,0.0,0.0,0.0,44.5,0.0,0.0,0.0,47.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,54.4,0.0,0.0,0.0,47.9,0.0,0.0,0.0,47.6,0.0,0.0,0.0,53.2,0.0,0.0,0.0,50.7,51.9,64.7,0.0,46.8,0.0,0.0,0.0,44.4,0.0,0.0,0.0,39.1,0.0,0.0,0.0,35.2,0.0,0.0,0.0,16.4,69.9,70.7,19.5,36.0,31.7,30.4,16.4,24.5,12.1,17.1,17.8,16.5,-20.9,-14.4,1.0,15.3,20.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,41749,None,None,None,43860,None,None,None,24907,None,None,None,8293,None,None,None,33558,None,None,None,42998,None,None,None,39725,None,None,None,74815,None,None,None,86565,None,None,None,63226,None,None,None,85535,None,None,None,64879,None,None,None,63832,None,None,None,40659,None,None,None,-59943,None,None,None,-1083,None,None,None,-471,None,None,None,-75082,None,None,None,-73665,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,0.0,883.0,0.0,195.9,428.4,641.1,378.4,357.6,0.0,0.0,0.0,401.0,0.0,0.0,0.0,268.4,0.0,0.0,0.0,314.6,0.0,0.0,0.0,-68.0,-297.2,-322.7,25.5,109.3,236.1,-66.6,-55.6,-220.7,187.0,509.2,-58.2,0.0,0.0,811.4,58.4,-535.9,391.0,-826.2,42.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,365.5,64.7,387.1,0.0,76.2,77.5,432.9,121.2,426.8,0.0,591.2,0.0,544.0,0.0,880.0,0.0,918.6,0.0,918.6,0.0,"2,859.4",0.0,899.0,0.0,765.0,0.0,751.8,0.0,764.7,0.0,585.5,0.0,0.0,0.0,403.7,0.0,0.0,0.0,732.0,0.0,0.0,0.0,815.7,814.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.3,0.2,1.3,0.0,0.2,0.2,1.4,0.4,1.3,0.0,1.5,0.0,1.3,0.0,2.1,0.0,2.1,0.0,2.0,0.0,6.1,0.0,1.9,0.0,1.9,0.0,2.3,0.0,2.4,0.0,1.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.8,1.8
interest as % of invested capital,3.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.6,1.7,1.7,0.0,1.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.5,0.0,1.9,0.0,2.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,4.7,0.0,4.0,5.1,6.2,7.3
interest coverage (cont. operations),3.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.4,0.0,0.0,0.0,6.1,0.0,0.0,0.0,5.9,6.8,6.1,0.0,7.3,0.0,0.0,0.0,6.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.7,0.7,0.6,1.3,1.0,1.6,1.0,0.0,0.0,0.0,0.1,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.6,0.0,484.9,0.0,130.8,148.6,283.0,132.0,208.2,0.0,0.0,0.0,158.0,0.0,0.0,0.0,189.9,0.0,0.0,0.0,187.3,0.0,0.0,0.0,201.8,93.9,350.3,307.9,289.6,375.7,310.1,243.8,228.1,266.9,685.6,464.4,0.0,0.0,831.8,496.1,516.2,552.0,"1,263.3",950.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,62.7,0.0,7.6,8.6,58.1,8.6,37.7,0.0,0.0,0.0,20.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,48.0,0.0,0.0,0.0,39.0,-67.7,135.7,0.0,44.8,-48.6,97.7,0.0,0.0,0.0,105.8,30.0,0.0,0.0,435.0,36.3,42.2,55.5,906.3,391.9
inventories,484.7,0.0,0.0,0.0,622.9,0.0,0.0,0.0,644.4,0.0,0.0,0.0,482.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,529.0,0.0,641.5,49.1,608.2,0.0,57.0,0.0,759.2,75.2,998.9,0.0,"1,650.1",0.0,"1,816.0",0.0,"1,815.0",0.0,"2,072.2",0.0,"2,257.0",0.0,"2,512.7",0.0,"2,813.6",0.0,"3,260.2",0.0,"3,392.0",0.0,"3,695.7",0.0,"3,341.8",0.0,0.0,0.0,"3,081.3",0.0,0.0,0.0,"3,322.1",0.0,0.0,0.0,"3,175.1","3,331.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,529.0,0.0,641.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
