,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, raw materials",38.7,40.3,38.9,38.7,40.4,57.9,1.7,39.4,206.4,42.2,43.0,44.4,48.1,55.3,57.6,57.5,19.1,62.9,64.7,80.0,86.4,93.9,104.7,127.9,129.3,139.4,49.0,145.8,137.4,139.7,131.3,24.0,170.4,205.4,192.6,187.0,171.1,176.2,169.1,152.5,159.9,182.4,164.2,219.9,259.7,307.0,319.2,321.9,282.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,144.5,140.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.9,0.0,0.0,10.6,0.0,0.0,8.2,8.5,9.0,9.2,9.0,8.7,9.3,9.9,9.5,8.9,8.8,8.8,8.4,8.4,3.6,3.3,3.6,4.1,4.1,5.4,4.8,5.9,5.6,6.3,5.4,4.2,5.0,7.0,5.9,5.4,5.4,5.4,5.6,4.9,5.1,5.0,4.6,5.6,6.2,7.0,6.7,6.8,7.2
inventory turnover,0.0,0.0,0.0,7.8,0.0,0.0,10.5,10.0,9.4,10.1,9.7,9.8,9.3,9.1,9.7,10.4,10.5,9.9,10.4,10.4,14.7,15.0,14.6,13.7,21.5,18.7,20.1,14.7,14.9,11.9,12.7,16.9,16.2,12.4,14.6,14.8,13.4,11.6,12.4,14.7,14.2,14.2,14.5,14.2,13.0,12.2,12.9,11.8,10.8
invested capital,"2,000.6","2,060.5","2,074.3","2,020.0","2,025.6","2,113.2","2,097.6","2,062.8","2,239.0","2,250.5","2,275.2","2,305.5","2,959.4","2,981.8","3,032.5","3,130.6","3,195.9","3,295.9","3,421.5","3,561.4","3,491.6","3,641.8","3,994.5","5,506.6","5,620.1","5,739.5","5,795.8","5,658.4","5,711.3","5,930.2","6,041.7","6,043.0","6,102.9","6,356.3","6,543.8","6,487.9","6,670.1","6,682.9","7,168.3","7,367.5","7,347.8","7,683.6","7,747.6","12,041.5","12,265.0","12,097.8","12,182.9","11,110.0","10,874.1"
issuance of capital stock,0.6,451.8,449.8,449.8,0.0,0.0,0.0,3.3,0.0,11.6,24.6,33.1,392.1,395.9,21.6,412.7,13.7,16.0,48.0,25.6,7.8,12.8,17.4,20.1,5.5,11.3,14.9,32.6,8.3,16.3,18.9,19.3,2.2,2.9,6.2,3.6,2.0,2.4,5.9,16.4,4.0,4.4,4.5,0.0,1.4,0.0,0.0,0.0,0.0
issuance of debt,65.3,11.9,29.4,53.1,27.4,67.6,6.5,16.5,591.3,"1,102.9","1,102.7","1,102.7",250.0,250.0,250.0,700.0,0.0,0.0,11.5,11.7,0.8,0.8,752.8,"2,580.3",0.0,0.0,25.0,97.7,93.3,2.3,10.8,0.0,9.6,10.4,12.9,0.8,0.0,500.0,"1,150.0","1,150.0",0.0,1.4,1.4,"4,101.4",-13.4,0.0,0.0,0.8,0.0
land and improvements,"3,896.0",0.0,0.0,"3,862.9",0.0,0.0,0.0,"3,827.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,512.9",0.0,0.0,0.0,"4,775.1",0.0,0.0,0.0,"7,127.4","7,275.1","7,341.6","7,434.8","7,198.1","7,217.2","7,251.1","7,365.2","7,354.7","7,429.0","7,511.2","7,505.4","7,557.3","7,576.0","7,585.5","7,586.7","7,657.0","7,687.5","7,729.7","7,841.3","10,781.0","11,542.1","11,935.8","11,875.2","10,947.7","10,947.6"
leverage ratio,8.3,4.8,4.8,5.0,4.9,4.9,4.7,4.8,5.4,4.8,4.8,4.7,3.9,3.9,3.8,3.6,3.5,3.4,3.3,3.1,3.1,2.9,3.1,4.1,3.9,3.7,4.0,3.8,3.6,3.7,3.3,3.4,2.9,2.7,2.6,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.2,3.1,3.0,2.9,2.8,3.2,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,369.3",993.3,"1,010.1",984.6,972.7,"1,037.8",997.3,981.7,"1,173.1","1,171.8","1,180.7","1,173.5","1,421.7","1,395.4","1,398.0","1,406.0","1,374.7","1,393.0","1,384.3","1,382.9","1,332.5","1,308.6","1,624.9","3,168.1","3,171.0","3,155.2","3,153.0","3,138.7","3,137.4","3,122.7","3,107.6","3,139.2","2,769.4","2,766.2","2,763.2","2,738.2","2,734.7","2,727.6","2,714.6","2,706.8","2,478.9","2,468.2","2,458.6","6,556.4","6,538.4","6,264.0","6,238.3","6,205.1","6,006.2"
long-term debt per share,8.86,4.78,4.86,4.73,4.67,4.98,4.78,4.68,5.59,5.49,5.63,5.37,5.56,5.45,5.42,6.42,5.26,5.32,5.27,5.25,5.04,4.94,6.17,12.01,11.97,11.89,11.88,11.62,11.57,11.49,11.48,11.77,10.36,10.34,10.32,10.21,10.17,10.14,10.07,10.02,9.16,9.11,9.08,24.18,24.01,23.35,23.25,23.10,22.33
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,2.7,2.6,2.0,3.7,3.8,3.5,2.3,1.1,0.7,0.7,0.6,0.3,0.4,0.2,0.4,0.3,0.5,0.7,0.9,4.7,1.8,3.8,1.5,0.8,6.4,-3.0,-6.5,0.9,2.5,2.3,0.5,5.2,2.8,4.0,2.8,3.0,8.0,12.2,5.0,2.2,7.4,7.4,-28.4,5.6,3.1,-1.3,3.2,4.0
minority interest liability,41.5,41.9,42.8,47.1,47.9,49.2,36.7,37.1,36.8,1.6,1.4,1.9,1.9,1.9,2.0,1.9,1.6,1.7,1.7,2.6,12.8,12.8,15.5,33.3,33.6,39.8,29.7,0.7,2.0,4.0,1.3,1.4,0.0,7.3,4.1,6.2,8.3,14.9,25.2,28.6,22.9,29.9,33.5,30.7,86.2,35.6,32.4,33.9,36.1
net cash from continuing operations,152.0,-31.9,55.2,115.8,21.4,60.5,208.6,231.2,57.6,98.8,115.8,188.9,10.7,82.0,152.5,283.8,97.9,253.6,422.2,702.8,49.1,213.4,434.3,595.7,247.0,226.5,493.3,290.2,75.7,299.5,754.0,"1,382.6",219.8,222.6,664.2,"1,053.5",170.6,466.3,895.1,"1,103.7",220.8,618.2,"1,194.1","1,658.1",431.4,729.7,"1,373.7","1,599.8",287.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,-16.8,-35.2,-61.5,-96.9,-29.6,6.8,-6.2,-5.6,-6.6,-9.9,-11.3,-16.6,-0.2,-2.6,-3.6,-24.9,-35.9,-54.2,-82.2,-84.7,-15.8
net fixed assets,"4,322.6","4,312.7","4,335.3","4,355.9","4,348.9","4,372.6","4,380.4","4,273.0","4,303.2","4,324.7","4,290.1","4,281.0","4,262.6","4,716.8","4,725.8","4,781.4","4,894.8","4,883.3","5,014.0","5,177.7","5,385.2","5,511.6","5,565.5","7,551.5","7,663.0","7,763.9","7,832.3","7,332.4","7,333.5","7,342.5","7,387.4","7,315.2","7,308.7","7,313.3","7,228.2","7,261.5","7,245.8","7,246.4","7,219.1","7,426.1","7,421.5","7,584.0","7,808.1","11,362.7","11,969.1","12,435.6","12,511.1","11,801.7","11,597.7"
net income (continuing operations),0.0,9.9,4.1,5.3,22.3,24.5,29.0,29.7,-0.9,-1.3,21.5,22.2,22.6,41.5,43.4,70.7,51.9,95.3,113.3,162.2,130.2,153.4,142.0,175.0,88.5,107.7,32.3,192.8,69.5,242.6,377.1,295.6,140.5,87.7,113.2,113.5,137.1,214.7,237.6,215.7,179.6,293.0,283.5,254.4,182.3,215.3,122.9,-991.3,-10.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.0,-12.4,-9.2,-7.5,-2.3,34.7,-5.7,-2.4,-18.5,-0.4,-0.5,-1.3,-0.7,-0.9,-0.8,-2.0,-60.5,-4.0,-7.5,-81.3,-11.5,-9.1
net income available for common,0.0,9.9,4.1,5.3,22.3,24.5,29.0,29.7,-0.9,-1.3,21.5,22.2,22.6,41.5,43.4,70.7,51.9,95.3,113.3,162.2,130.2,153.4,142.0,175.0,88.5,107.7,32.3,192.8,69.5,242.6,377.1,295.6,140.5,87.7,113.2,113.5,137.1,214.7,237.6,215.7,179.6,293.0,283.5,254.4,182.3,215.3,122.9,-991.3,-10.3
net income/loss,107.1,9.9,-13.6,-9.7,22.3,46.8,75.8,105.5,-11.1,-12.4,9.1,31.3,22.6,64.1,107.5,175.4,51.9,147.1,260.5,422.7,130.2,283.7,425.7,600.7,88.5,196.2,228.5,264.3,57.2,290.6,660.2,953.5,175.2,257.2,368.0,463.0,136.7,350.9,587.2,802.2,178.7,470.9,752.4,946.3,178.3,386.1,427.7,-575.1,-19.4
net profit margin,4.3,0.0,0.0,1.0,0.0,0.0,2.9,3.9,3.0,2.1,1.8,1.5,2.2,3.4,3.8,4.8,5.2,6.3,7.4,9.1,10.3,11.0,11.5,11.4,10.6,9.7,7.3,5.8,5.2,7.6,13.6,14.5,16.2,14.3,10.9,7.7,6.7,8.3,9.7,11.7,11.9,12.4,12.7,11.9,11.4,10.4,7.5,-7.1,-9.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,9.9,4.1,5.3,22.3,24.5,29.0,29.7,26.7,-1.3,21.5,-31.3,22.6,41.5,42.9,71.3,51.9,102.4,113.3,162.2,130.2,153.4,142.0,176.4,99.9,107.7,32.3,192.5,76.3,242.6,392.9,263.8,140.5,87.7,126.0,81.7,146.6,225.6,247.5,185.4,179.6,293.0,283.5,196.7,182.3,215.3,122.9,-62.3,-10.3
normalized income per employee,-12261,None,None,763,None,None,None,16234,None,None,None,6013,None,None,None,22560,None,None,None,50922,None,None,None,65445,None,None,None,60144,None,None,None,136778,None,None,None,241000,None,None,None,383381,None,None,None,352889,None,None,None,183240,None
normalized net profit margin,-2.8,0.0,0.0,0.2,0.0,0.0,2.9,3.9,4.0,3.1,2.8,1.5,0.4,1.7,2.2,4.9,5.3,6.5,7.7,9.1,10.4,11.0,11.5,11.5,10.8,9.9,7.5,9.2,9.1,11.6,17.7,14.9,15.7,13.8,10.2,7.6,6.9,8.7,10.0,11.7,11.8,12.2,12.4,11.9,11.6,10.6,8.7,5.7,3.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,46,None,None,34,36,38,36,37,37,39,39,37,35,34,36,35,35,25,24,25,26,17,19,18,24,24,30,28,21,22,29,25,24,27,31,29,24,25,25,25,25,28,30,28,30,33
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-239.5,-4.4,23.9,23.1,3.4,4.4,7.5,-2.2,24.7,46.0,42.7,-11.5,-0.3,-1.8,-3.9,-21.7,-39.6,-63.2,-118.6,-124.0,-6.9,-71.7,-103.5,-128.0,-25.9,-128.9,-157.4,-90.2,-62.1,-106.4,-107.7,-103.7,4.9,-1.7,-26.1,14.4,-16.8,-20.4,-17.4,-126.7,12.0,-7.4,28.7,-27.5,39.8,64.3,95.3,276.6,31.3
operating income,0.0,50.0,36.3,29.2,55.0,55.2,51.3,12.2,34.5,30.3,35.6,44.4,36.9,48.9,73.9,87.0,80.8,129.3,150.9,157.4,0.0,175.7,173.0,143.1,0.0,188.6,89.1,135.7,172.7,343.8,490.2,386.2,218.7,211.9,220.3,189.4,242.2,324.4,444.7,314.4,294.3,458.4,375.7,465.0,350.2,277.9,266.5,-722.0,88.8
other current assets,197.0,153.3,120.7,80.7,100.0,150.5,102.4,85.5,58.7,68.9,66.7,82.1,174.2,176.5,178.5,132.1,131.9,110.8,170.0,201.0,152.8,163.4,180.5,267.2,282.7,410.4,914.2,"1,256.6",860.4,"1,849.1",920.8,858.6,805.4,645.3,588.8,532.1,545.0,358.8,502.1,651.5,719.1,736.2,569.2,810.7,790.0,670.0,753.8,674.1,561.2
other current liabilities,164.2,116.4,81.5,45.7,51.7,51.4,43.8,37.0,496.0,28.6,24.1,36.3,117.6,127.8,101.4,63.6,50.0,34.8,67.4,132.4,63.7,74.3,80.7,252.4,123.7,227.1,662.3,"1,099.0",474.6,"1,459.9",549.1,785.8,0.0,147.8,0.0,363.6,0.0,79.9,51.9,426.7,157.4,106.1,62.6,74.2,14.6,22.0,19.9,262.3,21.9
other equity adjustments,-3.4,-3.4,-3.5,-32.7,-32.6,-31.8,-31.5,-78.8,-78.0,-71.6,-83.9,-82.0,-84.2,-73.0,-69.2,-61.1,-38.0,-47.7,-30.6,-52.7,-44.9,-31.6,-48.2,-252.2,-227.2,-209.7,-170.6,-70.2,-69.7,-87.3,-267.1,-388.5,-336.0,-151.7,-65.9,-183.5,-121.0,-299.7,-20.4,-67.9,-20.9,52.6,-139.1,-142.4,-63.7,-53.2,23.2,11.0,11.6
"other financing charges, net",25.8,1.0,1.0,-0.7,-2.6,-3.9,-5.4,-5.9,-105.6,-30.3,2.4,-49.5,41.6,40.4,482.3,109.0,24.4,24.0,-1.8,22.5,12.1,23.8,18.3,-19.9,6.6,21.9,8.7,96.0,10.4,26.8,27.5,0.0,0.0,0.0,0.0,-2.8,4.7,-1.7,-32.7,16.7,12.7,0.5,0.4,"-2,048.2",4.0,-35.3,-37.8,-48.1,1.3
other fixed assets,0.0,"4,850.0","4,872.6",0.0,"5,083.5","5,158.7","5,211.8",0.0,"5,201.7",0.0,0.0,0.0,"5,405.7","5,916.0","5,979.5",0.0,"6,298.8","6,357.3","6,557.8",0.0,"7,131.1","7,348.4","7,476.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,-27.6,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,7.1,1.8,5.4,0.3,2.8,0.4,12.3,7.7,-5.0,4.0,-82.9,-12.5,-6.7,-8.4,7.2,31.1,16.5,40.2,-5.8,2.0,61.1,28.0,23.7,36.6,91.2,14.9,-68.3,59.4,3.6,4.8,-116.0,168.1,3.5,108.8,-451.4,5.7,7.8,4.0,10.8,1.0,22.9,-1.5,-107.6,-18.7,-20.5,-42.1,-14.9,-34.0
"other investing changes, net",428.9,3.9,2.0,7.7,-2.6,-6.8,-8.1,-14.9,-2.4,-5.9,-9.1,-14.0,16.7,-9.7,-11.6,-48.7,-3.1,0.0,3.6,-16.6,-62.1,-4.9,-23.7,-11.0,-2.6,-4.2,-6.4,-186.3,-1.9,-2.8,-106.9,-116.1,-59.8,-123.6,-123.6,-69.7,0.0,-4.4,-7.4,10.4,-15.0,-16.7,-46.8,-102.7,28.7,297.2,-208.1,-216.2,-55.5
other non-cash items,-12.4,-14.0,0.0,-31.3,-1.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-14.8,0.0,0.0,16.4,0.0,9.1,17.4,28.4,0.0,24.5,12.7,0.0,6.1,12.5,65.8,0.0,15.4,17.9,31.0,34.9,-21.8,-8.0,11.3,55.7,8.1,32.2,42.4,91.9,18.4,66.4,44.6,119.6,31.2,91.3,178.1,"1,125.3",11.7
other non-current assets,256.9,265.3,264.3,267.5,262.4,278.0,293.6,317.2,332.7,333.6,332.8,316.5,331.2,320.2,320.9,342.6,359.6,368.2,371.6,349.7,316.3,324.7,644.8,447.5,456.1,534.5,597.7,408.6,432.9,531.2,397.3,417.5,408.9,451.9,542.2,504.8,560.9,521.2,838.1,978.8,"1,056.2","1,051.2",878.5,"2,364.4","1,938.3","1,683.8","1,684.6","1,431.8","1,422.1"
other non-current liabilities,"1,819.8","1,829.7","1,803.7","1,834.7","1,832.5","1,836.0","1,822.6","1,909.4","1,920.7","1,920.4","1,895.4","1,906.4","1,925.4","1,906.2","1,902.6","1,878.7","1,915.8","1,900.9","1,911.6","1,926.7","1,957.3","1,972.8","1,952.7","2,411.4","2,413.9","2,416.0","2,477.9","1,506.6","1,478.8","1,478.3","1,526.2","1,921.8","1,884.9","1,715.6","1,643.3","1,849.7","1,830.2","1,863.1","1,819.9","1,913.5","1,930.3","1,948.8","1,969.6","2,282.9","2,363.1","2,364.6","2,460.3","2,413.7","2,423.9"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.7,0.0,0.0,53.5,0.0,0.0,0.6,-0.6,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,-1.4,-11.4,0.0,0.0,0.3,-6.8,0.0,-15.8,31.8,0.0,0.0,-12.8,31.8,-9.5,-10.9,-9.9,30.3,0.0,0.0,0.0,142.9,0.0,0.0,0.0,-929.0,0.0
payment of cash dividends,0.0,-2.2,-9.1,-10.4,-5.2,-10.4,-15.6,-20.9,-6.6,-10.5,-17.3,-24.1,-7.2,-14.9,-22.9,-32.6,-9.8,-19.6,-32.0,-44.5,-15.9,-31.8,-47.6,-63.5,-15.9,-31.8,-47.7,-63.7,-16.3,-32.5,-48.9,-64.9,-16.0,-32.1,-48.1,-66.8,-18.8,-37.6,-56.5,-79.4,-23.0,-46.8,-69.1,-92.1,-23.2,-46.3,-69.1,-91.9,-22.9
payout ratio,None,None,None,50,None,None,26,20,26,38,48,59,40,27,24,19,18,15,13,11,10,10,10,11,12,13,16,24,28,18,9,7,6,7,10,15,17,14,12,10,10,10,10,9,9,10,13,None,None
post-tax profit margin,3.8,0.0,0.0,1.0,0.0,0.0,2.9,3.9,3.0,2.1,1.8,1.5,2.2,3.4,3.8,4.9,5.3,6.4,7.5,9.1,10.3,11.0,11.5,11.4,10.6,9.7,7.3,9.2,9.0,11.4,17.3,14.9,16.0,14.0,10.5,7.6,7.1,8.6,10.0,11.7,12.0,12.5,12.8,12.7,12.3,11.3,9.4,-5.8,-8.5
pre-tax profit margin,5.7,0.0,0.0,1.4,0.0,0.0,3.4,2.9,1.3,-0.8,-1.5,-0.1,0.9,2.5,3.5,4.2,4.9,6.6,8.0,9.2,10.6,11.1,11.4,10.1,9.2,8.8,6.4,7.5,7.9,10.8,17.9,17.8,18.7,17.4,14.0,10.8,10.5,11.5,14.1,16.2,16.5,17.6,16.4,17.2,16.7,13.9,12.1,-2.6,-6.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,6.7,0.0,0.0,4.0,4.1,4.3,5.7,5.3,7.5,8.9,9.2,9.0,9.1,11.4,11.4,16.3,13.6,15.1,15.4,9.6,10.1,10.3,12.8,14.0,26.3,23.4,34.0,11.9,4.4,4.5,6.0,9.1,13.8,14.5,10.8,11.9,13.9,15.1,11.7,6.5,6.3,5.4,4.6,4.8,53.2,-235.0
price/equity ratio,0.00,1.49,1.10,1.33,1.34,1.28,1.13,1.33,1.29,1.55,1.41,1.88,1.81,2.12,2.20,2.41,3.11,3.35,5.09,4.67,5.78,5.93,3.83,4.27,4.07,4.65,4.50,6.61,5.37,8.52,4.15,2.09,2.01,2.25,2.64,3.23,3.12,2.66,2.97,3.71,4.00,3.06,1.73,1.64,1.38,1.13,1.01,1.46,1.17
price/free cash flow ratio,0.0,-20.7,-14.8,-15.3,-45.2,-18.9,-85.3,-32.6,-163.2,-17.9,-13.9,-25.7,-108.9,-7.1,-8.0,-9.3,-72.3,-406.0,232.3,771.6,-127.6,-74.6,-20.7,-6.0,269.1,-55.2,-73.5,-76.1,-182.1,-8805.0,42.5,7.8,54.4,104.0,24.3,18.5,457.0,57.5,28.5,46.0,239.9,83.0,19.3,-4.3,59.1,33.6,12.5,16.7,32.5
price/revenue ratio,0.00,0.00,0.00,0.68,0.00,0.00,0.44,0.53,0.49,0.61,0.57,0.75,0.95,1.06,1.06,1.14,1.44,1.55,2.35,2.19,2.56,2.73,1.78,1.90,1.89,2.26,2.15,3.64,3.08,5.10,2.39,0.92,1.01,1.26,1.65,2.02,1.92,1.57,1.88,2.52,2.75,2.15,1.21,1.13,0.95,0.80,0.72,0.88,0.73
price/tangible book ratio,0.00,1.49,1.10,1.33,1.34,1.28,1.13,1.33,1.29,1.55,1.41,1.88,1.81,2.12,2.20,2.41,3.11,3.35,5.09,4.67,5.78,5.93,3.83,4.76,4.52,5.14,4.96,6.61,5.37,8.52,4.15,2.09,2.01,2.25,2.64,3.23,3.12,2.66,2.97,3.71,4.00,3.06,1.73,1.64,1.38,1.13,1.01,1.46,1.17
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-4.8,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,-2.1,-0.6,-0.6,-13.8,-4.6,-10.8,-21.1,-31.2,-43.5,0.0,0.0,0.0,-15.0,0.0,0.0,-73.6,-93.4,-1.1,-2.4,-129.4,-147.7,0.0,-399.9,0.0,-46.7,-4.6
quarterly indicator,4,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
