,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,31.3,0.0,0.0,30.8,30.4,30.2,30.0,29.8,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,65.0,64.1,64.1,62.9,66.0,0.0,0.0,20.1,20.4,21.8,22.0,21.7,21.8,21.7,21.6,20.3,19.5,20.5,20.8,21.0,21.1,21.0,21.2,19.0,19.2,20.3,19.8,19.5,19.3,19.0,18.8,18.6,18.4
intangibles as % of book-value,10.7,0.0,0.0,8.3,8.0,8.0,7.7,7.5,7.5,7.5,7.2,7.1,6.9,7.0,6.8,6.6,5.8,5.8,5.7,5.6,5.4,10.0,9.8,9.5,9.3,9.9,10.7,12.5,17.6,18.4,19.4,19.0,18.3,18.8,18.3,18.3,22.3,21.6,18.7,19.1,19.4,20.9,20.5,20.4,18.3,18.7,18.9,19.9,19.0,19.3,19.3,19.2,19.2,20.3
interest as % of invested capital,3.4,0.0,0.0,0.0,3.8,0.0,3.3,2.9,2.7,2.6,2.4,2.3,2.3,2.4,2.2,2.1,2.0,2.1,2.1,2.0,1.8,1.9,2.1,2.3,2.6,2.7,2.8,2.9,3.2,3.3,3.3,3.2,3.0,3.1,3.0,3.1,3.4,3.5,2.9,2.6,2.1,3.0,3.0,3.0,3.0,3.2,3.5,4.3,233.1,231.9,238.2,234.0,3.0,3.2
interest coverage (cont. operations),3.3,0.0,0.0,0.0,3.0,0.0,3.2,3.2,2.8,2.5,2.4,2.5,2.5,2.3,2.2,2.1,2.3,2.2,2.4,2.7,2.5,2.6,2.7,2.8,2.5,2.2,2.1,2.0,2.1,2.1,2.2,2.4,2.5,2.4,2.4,2.3,0.9,0.5,0.0,0.0,0.7,0.9,0.9,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.0,1.0,1.4,0.2
interest expense,0.0,0.0,0.0,6.5,4.9,5.1,5.4,4.9,4.0,4.8,5.0,5.3,4.6,5.0,5.0,5.5,4.6,5.0,4.9,4.8,5.2,7.1,6.7,7.9,8.5,9.0,10.0,12.1,12.0,10.6,10.9,12.6,11.3,12.9,11.5,11.6,14.6,9.9,7.6,7.8,7.7,6.8,7.4,8.0,13.0,9.3,11.3,13.0,"2,388.7",7.5,6.4,8.9,8.3,7.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,-0.0,0.0,0.5,0.0,0.9,0.0,0.3,0.9,1.7,0.1,0.0,0.1,2.6,3.6,0.5,0.1,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,"2,381.0",0.0,0.0,0.0,1.1,0.2
inventories,13.6,0.0,0.0,13.5,16.0,16.1,16.8,17.4,17.5,18.5,20.0,20.3,22.8,23.4,25.2,26.2,26.1,26.3,27.1,27.0,29.0,29.3,29.7,31.3,29.6,31.4,33.0,33.3,35.8,39.0,40.4,45.6,45.8,48.7,51.8,47.0,45.8,43.4,44.3,44.2,44.2,43.2,42.0,44.8,44.2,46.5,50.0,46.8,44.5,46.1,44.5,44.7,44.6,43.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,16.1,16.8,17.4,17.5,18.5,20.0,20.3,22.8,23.4,25.2,26.2,26.1,26.3,27.1,27.0,29.0,29.3,29.7,31.3,29.6,31.4,33.0,33.3,35.8,39.0,40.4,45.6,45.8,48.7,51.8,47.0,45.8,43.4,44.3,44.2,44.2,43.2,42.0,44.8,44.2,46.5,50.0,46.8,44.5,46.1,44.5,44.7,44.6,43.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,5.6,0.0,0.0,5.3,6.0,6.1,6.1,6.3,6.9,7.5,8.0,7.7,8.2,8.2,8.5,8.7,8.3,8.2,8.2,7.9,8.1,7.8,7.4,7.3,6.8,7.3,7.5,7.3,7.3,7.7,7.5,7.9,7.9,8.2,8.4,7.7,8.3,8.3,9.4,10.1,9.7,9.2,8.3,8.2,7.7,8.0,8.5,7.9,7.6,7.8,7.7,8.1,8.2,7.9
inventory turnover,0.0,0.0,0.0,0.0,8.3,0.0,0.0,13.9,7.2,6.9,6.6,6.8,6.8,6.8,6.6,6.6,6.5,6.5,6.3,6.4,6.4,6.6,6.8,7.0,7.0,6.7,6.7,6.5,6.9,6.7,6.7,6.9,6.8,6.5,6.5,6.4,5.7,5.3,4.7,4.6,4.9,5.3,6.0,6.5,6.9,6.9,6.5,6.1,6.1,5.9,5.6,5.5,5.4,5.3
invested capital,563.9,0.0,0.0,601.7,601.8,601.6,669.1,698.9,699.8,725.4,777.4,830.9,848.3,841.7,916.5,946.6,"1,015.4",949.8,958.5,967.7,"1,082.5","1,137.9","1,155.1","1,172.9","1,169.6","1,200.8","1,260.6","1,376.3","1,393.3","1,362.0","1,365.4","1,423.2","1,507.1","1,523.2","1,594.7","1,507.8","1,502.8","1,351.7","1,530.9","1,553.1","1,517.1",994.6,977.7,987.8,"1,161.5","1,169.2","1,176.4","1,076.8","1,039.1","1,043.7","1,013.9","1,030.5","1,032.1",970.6
issuance of capital stock,0.0,0.0,0.0,86.7,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0,0.0,122.2,122.9,123.9,123.5,0.2,1.6,103.1,103.7,1.8,3.8,4.0,4.1,0.1,0.2,0.2,52.7,0.0,140.9,140.9,140.9,131.0,130.8,138.0,261.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,54.9,0.0,0.0,82.9,84.5,25.4,77.2,98.2,130.6,26.4,63.7,86.2,99.2,21.1,60.1,111.8,68.2,5.2,16.8,21.7,109.6,74.7,108.4,116.8,143.0,51.0,84.8,360.2,423.0,19.7,58.9,75.2,231.3,0.1,3.0,36.2,62.2,16.6,11.1,34.9,42.2,12.5,10.2,8.8,382.3,-0.5,25.3,120.0,118.4,2.4,24.3,81.0,105.0,6.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.9,553.5,588.2,605.0,630.6,638.7,677.1,694.0,678.7,684.8,0.0,705.3,770.0,839.2,835.8,863.7,852.1,879.3,919.7,967.8,998.2,"1,016.6","1,042.8","1,100.9","1,074.1","1,115.4","1,168.9","1,125.6","1,290.3","1,273.0","1,245.9","1,277.5","1,258.4","1,336.8","1,116.3","1,159.0","1,138.1","1,155.4","1,174.1","1,090.8","1,058.8","1,096.9","1,009.1","1,041.9","1,054.2","1,019.5"
leverage ratio,2.3,0.0,0.0,2.0,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.3,2.3,2.4,2.5,2.6,2.3,2.3,2.3,2.2,2.3,2.1,2.1,2.1,2.1,2.2,2.2,2.0,2.2,2.3,2.3,2.3,2.3,2.5,2.4,2.4,2.6,2.7,2.4,2.4,2.4,2.3,2.2,2.2,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.0,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,271.6,0.0,0.0,230.6,223.1,224.0,280.0,303.6,307.2,331.2,368.6,413.7,421.8,418.6,479.5,499.8,502.9,439.9,440.2,437.6,537.5,488.2,499.6,496.0,496.2,534.4,566.9,555.0,586.3,585.9,548.5,572.3,658.6,676.7,719.4,668.1,720.2,606.4,635.9,660.1,638.3,12.3,12.2,12.2,90.5,90.1,89.7,89.2,88.7,88.3,87.8,87.4,96.2,95.7
long-term debt per share,10.49,0.00,0.00,7.46,7.22,7.25,9.06,9.84,9.97,10.75,11.97,13.43,13.69,13.59,15.57,16.23,14.68,12.84,12.85,12.78,15.69,12.42,12.70,12.60,12.59,13.56,14.35,13.17,13.89,13.85,12.93,9.46,15.51,15.94,16.94,15.73,14.13,6.39,6.70,6.96,6.73,0.11,0.11,0.11,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.72,0.80,0.79
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2,0.1,-0.1,0.0,0.3,-0.1,-0.0,0.0,0.2
minority interest liability,4.6,0.0,0.0,4.9,5.0,5.1,5.2,5.0,1.2,3.8,3.8,3.7,3.7,3.9,4.0,3.9,3.8,4.0,4.1,4.1,4.2,4.4,4.6,4.6,4.2,3.6,1.6,1.8,1.9,1.7,1.6,1.6,1.8,2.0,2.0,2.0,1.6,1.7,1.6,1.6,1.8,1.9,2.0,2.0,1.9,2.1,2.2,2.1,2.2,2.5,2.4,2.3,2.4,2.6
net cash from continuing operations,42.3,0.0,0.0,45.6,51.0,7.1,24.2,42.4,40.5,-1.6,12.3,31.5,35.3,2.1,16.5,26.7,33.2,0.7,22.7,45.0,52.6,2.2,28.2,55.9,40.5,-1.3,35.8,59.5,49.4,-2.6,25.4,54.2,52.7,0.8,25.4,58.2,29.5,-9.0,4.9,25.3,2.0,-7.7,25.3,61.9,41.3,-0.7,30.9,57.8,44.9,-7.2,18.2,59.6,46.5,-5.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-1.7,-3.1,-4.2,-4.4,-1.7,-3.1,-5.8,-18.5,-5.3,-9.2,-6.6,-7.3,-0.7,-1.0,0.4,0.8,-1.0,0.2,4.7,-0.9,-1.5
net fixed assets,499.3,0.0,0.0,540.4,548.8,541.2,571.2,581.0,602.8,666.7,704.7,721.7,757.4,771.4,808.1,827.1,822.3,827.5,829.8,844.5,916.8,983.8,985.9,"1,023.0","1,029.3","1,047.0","1,094.7","1,138.4","1,183.4","1,204.4","1,240.3","1,295.6","1,274.0","1,317.0","1,365.7","1,302.5","1,464.1","1,435.5","1,401.0","1,432.0","1,403.8","1,480.9","1,432.9","1,476.1","1,457.3","1,471.3","1,487.2","1,392.3","1,359.9","1,397.1","1,305.3","1,332.2","1,355.4","1,310.7"
net income (continuing operations),9.5,8.8,8.8,10.6,11.9,4.9,14.4,7.5,3.0,0.4,11.6,9.1,4.2,-2.6,9.4,8.2,8.6,-4.6,12.9,11.5,8.4,-1.6,18.5,19.5,4.4,-7.6,19.9,20.2,7.3,-3.7,19.7,22.6,11.7,-2.4,21.7,17.6,-43.5,-13.6,-2.6,-2.7,-1.8,-18.2,1.0,-26.9,-19.1,-13.9,5.2,-49.3,-7.4,-16.1,11.7,12.1,-18.6,-46.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-2.0,-2.3,-11.2,-4.5,-1.1,-21.7,-10.3,-15.0,5.2,-1.8,4.5,-7.4,-0.8,0.0,-0.7,-20.7,0.7,0.0,5.6,-2.3,-0.9
net income available for common,0.0,0.0,0.0,10.6,11.9,4.9,14.4,7.5,3.0,0.4,11.6,9.1,4.2,-2.6,9.4,8.2,8.6,-4.6,12.9,11.5,8.4,-1.6,18.5,19.5,4.4,-7.6,19.9,20.2,7.3,-3.7,19.7,22.6,11.7,-2.4,21.7,17.6,-43.5,-13.6,-2.6,-2.7,-1.8,-18.2,1.0,-26.9,-19.1,-13.9,5.2,-49.3,-7.4,-16.1,11.7,12.1,-18.6,-46.1
net income/loss,38.0,0.0,0.0,28.1,40.0,4.9,19.3,26.8,29.9,0.4,12.0,21.1,25.3,-2.6,6.8,15.0,23.6,-4.6,8.3,19.8,28.2,-1.6,16.9,36.4,40.7,-7.6,12.3,32.5,39.8,-3.7,16.0,38.6,50.3,-2.4,19.3,36.9,-6.6,-13.6,-15.2,-52.0,-68.8,-13.0,-13.8,-36.1,-62.6,-14.7,-9.5,-59.5,-87.6,-16.1,-3.7,14.0,-6.9,-46.1
net profit margin,15.7,0.0,0.0,14.7,14.9,13.8,15.2,14.1,11.8,10.2,9.0,9.1,9.1,7.8,6.8,6.4,7.5,6.8,7.6,8.3,7.9,8.4,9.2,10.5,9.4,8.0,8.2,8.1,8.1,8.6,8.1,8.0,5.8,5.5,5.3,2.7,-4.8,-7.0,-17.0,-22.9,-15.1,-14.3,-8.6,-9.7,-10.9,-11.1,-9.9,-14.5,-14.9,-14.9,-14.2,-2.5,-1.3,-7.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,10.6,11.9,4.9,14.4,7.5,3.0,0.4,11.6,9.1,4.2,-2.6,9.4,8.2,8.6,-4.6,12.9,11.5,8.4,-1.6,18.5,19.5,4.4,-7.6,19.9,20.2,7.3,-3.7,19.7,22.6,11.7,-2.4,21.7,17.6,-10.8,-13.6,-2.6,7.1,4.7,-18.2,1.0,9.6,-17.1,-13.9,5.2,15.5,-13.0,-16.1,11.7,12.1,-12.7,-10.4
normalized income per employee,8443,None,None,None,8688,None,None,None,6784,None,None,None,5882,None,None,None,4455,None,None,None,5131,None,None,None,6789,None,None,None,5601,None,None,None,6792,None,None,None,3527,None,None,None,-1800,None,None,None,-2923,None,None,None,-783,None,None,None,-614,None
normalized net profit margin,15.7,0.0,0.0,0.0,14.9,0.0,15.2,14.1,11.8,10.2,9.0,9.1,9.1,7.8,6.8,6.4,7.5,6.8,7.6,8.3,7.9,8.4,9.2,10.5,9.4,8.0,8.2,8.1,8.1,8.6,8.1,8.0,8.7,8.6,8.7,7.9,4.7,2.8,-2.0,-4.6,-2.8,-1.9,-1.1,-0.5,-4.3,-3.5,-2.7,-1.7,-1.1,-1.4,-0.3,-1.0,-0.9,0.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,43,None,None,26,50,53,55,53,53,53,54,54,56,55,57,56,56,55,53,51,51,53,54,55,52,54,53,52,53,55,56,56,63,67,77,78,74,68,60,56,52,52,56,59,59,62,65,66,67,68
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.0,0.0,-0.1,-2.2,-1.0,-2.8,-2.8,-4.3,-0.3,-0.4,1.1,0.8,0.3,-0.8,-1.8,-6.8,-0.4,-2.8,-2.8,-4.6,-2.3,-0.9,-2.5,-6.1,0.0,-9.0,-12.0,-14.9,-0.6,-3.7,-7.8,-8.3,0.1,3.9,-4.5,-7.5,-1.4,-3.2,-4.3,-5.5,-0.6,-1.9,-1.7,-4.6,1.4,-0.9,-4.1,-13.4,0.0,-3.3,-5.8,-9.4,1.5
operating income,0.0,0.0,0.0,0.0,0.0,10.7,20.8,0.0,7.8,5.3,17.9,0.0,8.5,1.9,15.9,14.3,11.7,-2.9,16.5,15.8,9.5,-0.1,24.3,26.2,9.2,-3.1,26.6,34.8,18.5,0.0,34.0,42.1,16.1,0.9,34.4,34.1,-23.4,-10.4,13.6,6.3,9.4,-12.0,15.1,-16.1,0.5,-10.3,23.2,-39.6,22.1,-9.2,23.7,25.9,-0.1,-46.4
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,15.1,22.4,35.8,39.7,45.7,76.6,142.0,126.4,105.5,95.0,120.0,124.1,179.0,182.7,162.1,143.3,122.8,107.5,102.1,109.3,110.7,55.7,70.3,48.1,96.7,48.6,24.0,4.9
other current liabilities,37.1,0.0,0.0,46.5,43.9,11.4,7.2,39.0,7.0,11.8,0.0,19.3,23.8,0.0,0.0,0.0,0.0,59.4,58.2,25.9,48.4,55.7,50.5,45.6,54.5,56.3,3.3,32.3,47.8,68.2,0.0,58.4,70.0,77.0,69.8,53.9,59.0,3.3,42.8,42.8,11.8,3.6,2.6,5.0,2.9,2.2,3.2,1.8,1.8,0.8,0.9,0.3,2.2,1.4
other equity adjustments,-13.6,0.0,0.0,-21.0,-24.0,-30.0,-33.0,-33.6,-38.4,-37.3,-34.3,-34.9,-29.8,-30.4,-26.0,-24.3,-19.4,-16.5,-20.1,-19.0,-13.0,-28.1,-40.6,-38.5,-0.2,-45.2,-38.2,-31.4,-5.0,-4.4,-6.3,27.3,-7.8,32.8,42.4,0.9,-19.4,-83.6,-52.0,-41.9,-39.8,-55.5,-73.0,-41.9,-38.6,-16.9,-10.6,-61.2,-72.3,-53.3,-96.2,-97.7,-86.4,-101.7
"other financing charges, net",7.3,0.0,0.0,-32.9,-27.7,5.6,0.0,-0.5,0.0,5.1,0.0,11.4,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-0.9,-1.1,0.0,0.0,0.0,-2.6,-0.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,16.1,16.1,661.0,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.3,16.6,16.5,973.3,18.3,18.3,0.0,18.3,18.3,18.5,0.0,0.0,18.6,19.2,19.2,19.2,19.4,19.6,19.7,13.6,13.3,13.2,13.1,13.3,19.3,18.7,18.7,209.2,208.9,188.5,187.8,187.3,187.0,185.8,185.2,185.0,184.4,183.8,184.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,3.6,-1.3,-0.0,0.0,0.0,9.1,0.0,0.0,0.0,10.0,1.1,2.7,2.6,7.2,2.3,3.6,2.9,0.2,1.7,3.8,4.1,1.5,1.8,3.1,-2.8,12.9,0.1,1.2,0.8,1.1,2.0,2.6,-2.5,2.8,-9.8,1.6,6.1,16.3,1.8,-0.7,4.3,2.5,1.0,2.6,-2.6,15.6,0.8,0.8,1.7,-2.6,1.4
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-3.7,-6.6,-9.1,-0.0,0.1,-4.6,-6.7,2.0,3.3,6.0,11.0,-5.8,-6.7,-5.6,-4.8,-0.1,0.4,-6.3,-6.5,0.3
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.7,0.4,0.0,-2.1,0.0,1.7,0.0,0.0,-1.8,-2.4,0.0,0.0,4.8,7.8,3.1,1.3,0.2,0.7,-7.8,-1.5,-6.7,4.6,23.6,13.0,10.2,53.1,58.6,-0.5,-0.7,34.7,41.7,0.5,2.4,70.7,81.6,2.6,0.4,2.3,16.3,29.7
other non-current assets,65.5,0.0,0.0,67.0,69.2,76.6,88.1,90.6,83.2,84.4,80.7,82.6,95.6,92.3,145.2,149.8,159.5,161.3,168.5,139.7,143.1,144.7,145.5,149.4,165.7,165.7,177.5,166.1,171.8,176.5,194.6,189.6,198.3,200.1,210.7,205.9,107.4,107.1,108.9,109.1,98.8,94.3,92.2,90.8,84.1,85.3,81.0,79.0,96.0,101.1,102.9,107.9,100.7,109.4
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,11.0,40.3,41.4,43.2,34.7,34.0,36.8,35.0,41.5,27.6,27.7,29.0,27.1,641.5,571.7,278.3,547.0,552.6,567.9,536.3,501.6,505.4,447.3,499.0,461.2,452.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,15.0,14.7,15.4,15.9,17.9,17.5,18.4,18.2,19.2,19.9,20.7,25.2,0.0,0.0,30.2,27.2,26.3,10.0,12.2,13.1,14.5,19.4,17.9,20.8,19.5,19.6,27.3,30.0,31.8,10.8,10.6,12.6,10.1,15.2,15.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.7,0.0,0.0,-9.8,-6.5,0.0,0.0,-36.5,-2.0,0.0,0.0,-64.8,5.7,0.0,0.0,0.0,-5.9,-35.7
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.7,-2.6,-3.4,-0.9,-1.8,-2.8,-3.8,-1.0,-2.0,-3.0,-4.1,-1.1,-2.1,-3.2,-4.2,-1.1,-2.1,-3.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,9,8,7,9,9,11,11,11,10,9,10,9,13,13,13,24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,15.7,0.0,0.0,14.7,14.9,13.8,15.2,14.1,11.8,10.2,9.0,9.1,9.1,7.8,6.8,6.4,7.5,6.8,7.6,8.3,7.9,8.4,9.2,10.5,9.4,8.0,8.2,8.1,8.1,8.6,8.1,8.0,8.7,8.6,8.7,7.9,-1.2,-3.4,-8.9,-14.3,-4.2,-5.4,-4.3,-8.4,-11.0,-10.1,-9.3,-13.0,-11.1,-11.4,-10.6,0.0,-1.9,-7.5
