,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.2,432.3,0.0,435.3,447.4,448.4,450.7,454.0,454.3,459.5,466.2,468.9,478.9,485.2,440.3,442.6,445.4,445.3,445.6,446.0,446.0,446.0,446.2,446.4,446.6,446.6,457.8,459.6,463.1,463.8,467.0,470.4,475.4,475.8,476.1,484.4,484.9,491.9,494.4,0.0,595.0,596.8,602.0,609.5,611.1,615.7,624.8,674.8,674.4
cost of sales,5.1,5.6,6.1,6.5,5.9,6.1,6.4,6.3,5.9,6.4,6.5,13.5,15.9,18.6,19.8,19.5,21.3,23.3,24.0,24.4,24.9,27.6,59.6,56.0,56.7,59.9,60.3,72.1,63.0,62.8,60.9,52.0,59.0,60.7,59.4,60.0,60.1,64.8,64.2,67.0,64.8,71.6,69.7,67.8,66.9,71.2,74.1,69.3,69.8,74.9,75.8,77.8,72.1,78.5,79.5,76.0,78.6,87.8,88.5,86.7,114.7,124.1,125.4,126.9,122.0,132.8,133.0,141.9,136.2,148.7,150.6,151.6,146.9,155.5,156.4,169.4,156.8
cost of sales with depreciation,5.1,5.6,6.1,6.5,5.9,6.1,6.4,6.3,5.9,6.4,6.5,13.5,15.9,18.6,19.8,19.5,21.3,23.3,24.0,24.4,24.9,27.6,59.6,56.0,56.7,59.9,60.3,72.1,63.0,63.4,61.6,52.9,59.5,61.3,60.0,60.6,60.7,65.4,64.8,67.5,65.4,71.9,70.2,68.4,67.4,71.7,74.6,69.8,70.2,75.3,76.2,78.3,72.5,78.9,80.0,76.5,79.1,88.2,87.6,88.5,115.1,124.6,125.9,127.3,122.4,133.3,133.5,142.5,137.0,149.5,151.5,152.4,147.7,156.3,157.2,170.2,157.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.50,2.97,3.09,3.11,3.05,3.18,3.17,3.30,3.14,3.20,3.39,5.54,5.64,5.92,3.82,3.96,3.91,4.20,3.86,3.97,3.87,12.44,9.87,10.02,10.26,11.31,11.58,11.83,11.08,11.74,11.22,10.28,10.05,10.28,10.51,9.50,9.11,9.05,9.21,9.84,9.31,9.03,9.28,9.12,8.84,9.08,9.07,9.25,9.18,9.70,9.51,9.67,9.39,9.41,9.72,9.68,9.01,9.48,8.00,8.46,8.59,8.83,8.92,9.39,8.74,9.20,9.74,8.40,7.84,8.08,8.66,9.49,9.31,9.89,10.40,10.07,9.89
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,20.4,21.2,21.0,21.0,21.0,21.0,6.6,6.6,6.8,5.6,8.7,9.2,12.3,12.1,6.0,6.0,7.0,9.4,7.1,7.5,8.7,8.6,8.0,8.1,7.1,7.2,8.6,8.8,7.9,7.9,12.3,12.6,13.2,13.9,15.2,14.4,13.3,12.7,17.5,17.6,17.6,18.5,20.6,20.7,20.7,22.4,27.7,28.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.68,1.03,0.77,0.85,0.92,0.96,0.78,0.77,0.77,0.75,0.79,2.80,2.56,2.56,1.37,1.45,1.61,1.85,1.37,1.32,1.23,1.42,4.13,3.75,4.21,3.89,4.35,4.76,4.23,3.80,4.08,4.55,2.87,3.13,3.78,3.25,2.32,2.54,2.75,3.17,1.98,20.38,3.05,3.28,2.18,3.04,2.80,3.03,2.27,2.91,2.60,2.60,2.20,2.30,2.51,2.85,2.02,2.32,1.94,2.28,1.85,2.03,2.27,2.82,2.06,2.31,2.63,2.99,2.18,2.28,2.45,2.61,2.23,2.40,2.62,3.01,2.49
current ratio,3.7,2.9,4.0,3.7,3.3,3.3,4.0,4.3,4.1,4.3,4.3,2.0,2.2,2.3,2.8,2.7,2.4,2.3,2.8,3.0,3.2,8.8,2.4,2.7,2.4,2.9,2.7,2.5,2.6,3.1,2.7,2.3,3.5,3.3,2.8,2.9,3.9,3.6,3.4,3.1,4.7,0.4,3.0,2.8,4.1,3.0,3.2,3.1,4.0,3.3,3.7,3.7,4.3,4.1,3.9,3.4,4.5,4.1,4.1,3.7,4.7,4.4,3.9,3.3,4.2,4.0,3.7,2.8,3.6,3.5,3.5,3.6,4.2,0.0,4.0,3.3,4.0
decrease (increase) in other current liabilities,0.0,0.2,-0.2,0.4,-0.5,0.6,-1.0,-0.5,-0.4,0.1,-0.1,2.8,-1.8,-2.8,-3.6,-1.0,-2.4,0.0,0.9,0.3,-1.7,0.3,1.5,-15.2,8.4,-5.7,3.1,1.3,-1.3,-10.7,-2.3,1.8,-7.5,6.9,20.1,6.0,-13.6,1.7,7.2,-0.7,-13.4,-10.2,4.2,3.8,-25.2,-9.3,-11.9,-5.3,-14.0,-9.4,-6.2,-7.4,-7.6,-4.7,-2.5,12.3,-17.1,-10.1,-5.0,0.2,-11.2,-6.4,-1.1,14.1,-17.2,-10.5,7.6,13.0,-23.0,-21.2,-17.7,-1.1,-13.9,-12.1,-2.5,3.5,3.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.6,1.3,1.7,3.3,3.7,4.6,5.3,6.3,1.1,1.4,2.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.1,2.2,-5.2,0.2,2.3,2.6,4.9,-20.9
decrease (increase) in payables,0.4,1.0,0.3,-0.1,0.3,-0.2,0.6,0.0,0.2,-0.5,0.2,0.4,-1.3,-1.1,-1.3,-1.3,-0.6,0.7,-0.2,-0.6,0.0,2.0,1.9,2.9,-0.8,1.8,0.1,1.0,-4.6,-3.9,-6.8,-0.5,-5.0,-9.3,-7.9,-2.0,-4.7,-2.4,-3.2,3.0,-15.2,-5.6,-2.4,-0.4,-1.4,-0.3,1.1,1.5,-2.3,-1.0,-1.8,-0.5,-1.5,-0.2,-0.7,-2.5,-2.7,-1.5,-1.6,0.6,-5.0,-4.1,-0.6,3.3,-3.9,-2.7,-1.2,-0.2,-6.3,-7.6,-6.8,-5.9,-0.5,2.3,0.7,-2.1,-2.0
deferred income taxes,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.7,0.0,3.7,0.0,24.4,-0.7,0.9,0.2,-0.3,0.0,0.0,0.0,14.8,0.0,3.6,5.5,9.2,1.0,1.1,3.3,1.5,0.0,1.6,1.4,-1.8,0.5,-0.2,-1.0,-1.0,0.7,2.6,3.3,1.5,-0.2,1.2,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.8,1.5,2.3,3.1,0.6,1.3,2.0,2.7,0.7,1.3,1.9,2.9,1.5,2.5,3.7,4.7,1.3,2.6,4.2,5.8,1.8,3.5,8.7,15.1,6.2,12.4,18.9,25.8,3.1,6.4,9.7,12.5,2.8,5.1,7.5,9.9,2.5,5.1,7.9,10.7,3.3,6.7,10.0,13.5,3.5,6.9,10.4,13.9,3.7,7.4,11.1,14.7,3.7,7.6,11.6,15.9,4.2,8.5,12.8,17.2,4.5,8.3,12.3,16.3,4.3,8.8,13.2,18.8,7.3,15.0,22.9,31.0,8.3,16.7,25.4,34.7,9.3
depreciation (unrecognized),0.8,0.8,0.8,0.8,0.6,0.7,0.6,0.7,0.7,0.6,0.6,1.0,1.5,1.0,1.2,1.0,1.3,1.3,1.6,1.6,1.8,1.8,5.2,6.4,6.2,6.2,6.5,6.9,3.1,3.3,3.3,2.8,2.8,2.3,2.4,2.4,2.5,2.6,2.8,2.8,3.3,3.4,3.3,3.5,3.5,3.4,3.4,3.6,3.7,3.8,3.6,3.6,3.7,3.9,3.9,4.3,4.2,4.3,4.3,4.4,4.5,3.8,4.0,4.1,4.3,4.5,4.5,5.6,7.3,7.7,7.9,8.1,8.3,8.4,8.7,9.2,9.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,45.0,42.9,40.4,40.8,41.7,41.9,41.8,41.8,40.9,41.0,40.7,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,40.3,40.4,40.4,42.4,42.9,0.0,0.0,0.0,0.0,0.0,41.7,26.4,25.9,0.0,0.0,0.0,0.0,44.7,42.9,37.8,37.9,37.8,37.6,39.8,39.8,39.8,39.8,39.8,39.8,39.2,38.1,39.5,39.0,39.2,38.0,35.3,35.4,35.3,36.1,35.1,35.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.2,-3.0,-3.8,-4.0,-0.1,1.2,1.4,2.8,1.0,0.8,1.6,4.7,-2.6,-3.1,-1.1,5.5,-9.5,-5.9,-16.3,-14.7,-6.5,-7.2,-420.8,-445.1,1.0,-16.7,-13.8,8.5,3.2,6.7,19.7,36.2,-5.9,9.1,30.5,28.0,0.6,6.4,15.9,28.7,-35.7,-22.9,-2.5,10.1,-22.4,-2.3,4.5,14.2,-15.5,-12.8,-1.1,9.5,-2.9,9.6,3.0,15.1,-12.9,2.1,16.7,22.6,-8.6,12.3,31.0,40.4,-21.2,-13.0,9.8,-136.3,-21.9,-10.7,2.5,18.8,-6.4,4.6,19.9,-14.3,-3.2
free cash flow per share,-0.14,-0.37,-0.47,-0.49,-0.01,0.14,0.17,0.34,0.12,0.10,0.19,0.50,-0.28,-0.33,-0.07,0.35,-0.61,-0.37,-0.89,-0.79,-0.35,-0.38,-22.26,-23.54,0.05,-0.89,-0.73,0.45,0.17,0.35,1.04,1.90,-0.31,0.47,1.54,1.38,0.03,0.31,0.76,1.34,-1.65,-1.05,-0.11,0.47,-1.01,-0.10,0.20,0.65,-0.70,-0.58,-0.05,0.43,-0.13,0.41,0.13,0.62,-0.53,0.09,0.53,0.70,-0.28,0.37,0.94,1.22,-0.63,-0.39,0.29,-3.97,-0.64,-0.31,0.07,0.54,-0.18,0.13,0.56,-0.40,-0.09
gross fixed assets,10.4,10.8,10.9,11.1,11.5,11.7,11.8,12.0,12.1,12.4,12.7,22.8,23.3,24.1,24.7,25.7,26.8,27.8,32.0,33.0,34.2,35.6,54.6,61.4,64.3,67.4,69.4,71.3,72.9,67.7,67.9,69.4,68.5,70.4,72.1,74.6,77.8,82.4,87.0,91.8,97.0,102.9,107.5,108.1,109.7,112.1,114.2,116.5,119.1,121.3,123.9,128.5,132.5,137.1,140.7,147.4,150.5,155.2,159.2,166.7,171.1,172.0,178.2,177.4,182.1,189.0,191.8,234.3,241.4,247.6,254.3,259.5,267.7,277.6,286.4,297.3,302.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,66.0,64.9,47.9,57.6,66.4,68.7,76.7,64.5,72.3,74.6,75.0,66.0,74.2,75.9,75.8,66.8,73.5,76.4,78.0,66.1,78.4,72.3,79.9,70.7,78.0,75.8,76.1,71.7,81.9,82.8,94.8,79.0,93.4,90.2,98.9,54.5,69.4,66.9,78.3,56.4,73.0,73.7,84.6,64.2,86.1,84.6,96.5,71.2,96.3,87.1,102.8,76.7
gross profit margin,49.8,50.1,50.4,53.9,53.9,53.4,52.7,53.1,52.9,52.9,53.6,51.8,50.5,49.6,48.8,49.5,49.0,49.4,49.9,50.6,50.8,51.0,51.6,51.6,51.5,51.8,51.7,48.8,48.1,47.9,48.2,53.1,54.1,54.8,55.5,54.5,54.5,54.3,53.9,53.3,52.9,52.2,51.7,51.8,51.6,52.0,51.3,51.3,51.4,51.1,51.2,50.2,50.1,50.1,50.4,52.0,52.0,52.1,51.9,51.4,47.2,43.0,39.1,35.4,35.2,35.1,35.3,35.2,35.2,35.5,35.6,36.1,36.2,36.6,36.5,36.3,36.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-7.6,3.7,1.0,7.3,12.9,13.2,10.9,9.1,15.8,14.8,-11.6,7.7,5.8,-39.8,6.8,2.3,6.6,7.3,7.9,1.4,-10.3,6.7,9.0,3.1,8.7,9.2,10.0,5.9,13.3,12.2,12.9,7.5,16.7,16.1,19.7,6.7,15.6,10.7,2.5,10.0,25.1,23.4,26.5,12.2,28.0,27.6,30.3,14.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-5347,None,None,None,4225,None,None,None,1104,None,None,None,6265,None,None,None,9603,None,None,None,3331,None,None,None,-4376,None,None,None,-3650,None,None,None,8557,None,None,None,5400,None,None,None,-7249,None,None,None,5396,None,None,None,1040,None,None,None,5727,None,None,None,8329,None,None,None,9927,None,None,None,5016,None,None,None,12448,None,None,None,13551,None
income taxes,-0.4,0.6,0.5,-0.2,0.2,0.5,0.5,0.4,0.1,0.6,0.6,-0.4,0.4,1.3,1.6,2.1,1.2,2.5,2.9,3.0,2.1,3.2,3.6,1.3,1.3,3.1,2.6,-8.5,-5.1,-2.9,3.7,5.2,3.0,5.2,5.4,4.3,3.6,6.5,6.0,-4.1,3.2,2.6,-4.9,2.9,0.9,2.8,3.0,-0.3,0.6,-4.6,3.3,4.2,1.3,3.6,3.8,3.0,2.4,5.3,4.9,5.1,3.0,6.7,6.4,7.8,2.7,5.9,3.8,1.7,3.8,9.7,8.0,8.5,4.6,10.7,10.3,8.9,5.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,27.4,30.1,29.7,27.6,27.6,27.2,27.0,26.7,0.0,26.1,25.8,65.2,67.1,73.7,70.6,77.5,88.6,92.4,105.9,108.0,114.0,127.6,508.3,512.8,511.6,486.6,485.6,489.6,36.5,34.3,447.6,17.1,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.9,4.8,4.6,4.6,4.4,4.2,4.0,3.8,3.6,3.3,3.1,2.9,2.7,2.5,4.9,4.6,4.4,4.1,5.1,5.1,5.7,5.6,5.3,7.5,7.1,7.2,7.9,647.1,56.9,55.8,55.3,54.9,54.0,54.7,58.1,64.3,62.7
intangibles as % of book-value,87.5,94.1,92.2,94.5,93.9,90.4,87.9,85.3,0.0,81.1,78.2,164.2,166.1,171.0,69.5,72.9,81.4,82.0,67.4,66.4,68.3,74.3,291.8,296.6,298.3,281.7,280.6,317.2,318.1,316.6,306.3,310.5,309.5,294.5,286.3,274.2,267.1,257.7,249.8,263.1,262.1,264.4,298.1,294.2,295.3,290.1,284.3,272.2,272.4,286.3,276.6,268.0,264.2,255.4,254.5,243.6,240.3,233.9,180.3,178.2,174.4,166.4,159.8,155.7,151.7,147.5,144.4,177.6,174.5,166.6,160.7,154.6,151.2,145.6,142.1,146.9,142.9
interest as % of invested capital,-0.6,-0.4,0.0,3.2,3.4,3.8,3.7,3.9,3.9,3.7,3.7,2.4,3.4,4.2,4.6,3.8,2.8,2.0,1.2,1.1,0.9,0.5,1.8,3.4,5.1,6.6,6.9,7.3,7.6,8.6,8.7,8.4,7.4,7.1,6.9,7.0,6.9,6.8,6.8,6.2,5.7,16.3,6.1,6.4,6.3,6.7,6.8,6.9,6.8,6.8,6.8,6.7,6.7,6.5,6.3,6.2,6.0,5.8,4.9,4.7,4.6,4.4,4.4,4.3,4.2,4.1,4.1,3.5,3.5,3.5,3.5,3.4,3.3,3.2,3.2,3.1,3.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.7,0.8,0.8,2.7,2.7,2.9,3.0,1.8,1.8,1.9,2.3,3.7,4.8,7.4,11.0,13.3,17.1,17.3,3.3,2.0,1.5,1.3,1.3,0.7,0.6,0.3,0.2,0.8,1.1,1.6,1.9,2.2,2.2,2.3,2.3,1.8,1.8,1.5,0.0,0.4,0.3,0.3,1.6,1.6,1.6,1.2,1.1,1.2,1.2,1.7,1.8,1.8,1.9,2.1,2.2,2.4,2.4,2.6,2.7,3.0,2.9,2.9,2.7,2.2,2.2,2.5,2.9,3.7,3.8,3.9,4.0,4.1,4.2
interest expense,0.3,0.4,0.5,0.4,0.5,0.6,0.5,0.6,0.4,0.5,0.5,1.2,1.5,1.8,1.1,0.4,0.6,0.7,0.4,0.2,0.3,0.8,10.5,10.6,11.2,11.0,12.2,12.8,12.3,11.0,10.8,9.0,9.1,10.0,9.9,9.4,9.1,9.4,9.8,8.0,8.1,8.5,9.1,8.9,8.8,9.4,9.4,9.5,9.5,9.9,9.9,9.4,9.3,9.1,9.3,9.2,8.3,8.0,8.0,8.2,7.6,7.6,7.7,7.8,7.5,7.5,7.6,7.7,8.4,7.8,7.8,7.9,7.8,7.7,7.8,8.0,7.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,9.5,10.1,10.2,9.5,9.8,10.1,10.3,10.3,10.4,10.4,10.7,15.9,15.7,16.7,16.7,17.4,17.6,17.5,18.7,16.9,17.5,20.8,55.6,59.9,64.2,67.9,69.9,61.2,57.2,49.5,49.4,55.9,54.3,52.6,54.5,56.5,55.3,58.3,58.7,60.6,61.7,63.2,61.9,67.7,68.8,71.9,71.2,76.7,78.4,78.4,78.5,75.8,75.5,75.1,77.0,82.2,83.7,83.5,85.6,86.0,87.3,86.9,88.7,91.3,93.1,95.0,98.6,98.3,99.8,102.7,110.6,114.1,120.5,124.8,126.9,127.3,132.5
