,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.1,0.0,0.0,0.0,0.0,0.1,0.0,1.9,2.0,3.6,3.6,3.6,5.3,5.0,6.7,8.2,8.5,10.0,10.1,10.6,10.4,10.1,12.0,9.1,9.2,8.8,12.9,10.3,8.8,8.3,8.6,9.8,9.5,10.4,12.1
price/cash flow ratio,0.0,505.0,0.0,270.0,175.0,178.3,136.8,44.5,21.3,15.2,12.3,11.7,15.0,29.5,21.9,27.4,20.4,11.5,5.4,6.9,11.1,8.9,9.0,6.3,6.9,10.0,11.3,13.7,14.2,18.4,15.7,13.3,18.2,-10.2,-14.2
price/equity ratio,1.36,1.40,1.53,1.50,1.46,1.49,1.52,3.16,3.11,3.47,3.15,3.11,3.81,4.16,3.67,4.55,3.57,2.06,0.91,1.20,1.89,1.58,1.52,1.06,1.09,1.54,1.27,1.38,1.16,1.29,1.01,0.84,1.12,1.11,0.93
price/free cash flow ratio,0.0,-168.3,-555.0,-180.0,-87.5,-66.9,-273.5,-44.5,-6.0,-10.7,-79.1,-13.7,-47.4,-61.6,-29.1,-19.6,-11.7,-5.5,-20.3,20.5,50.7,16.9,-24.3,-7.4,-7.9,-7.4,-11.5,-19.2,-6.4,-6.6,49.1,-17.8,-19.8,-14.1,-13.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,1.37,0.81,0.75,0.76,1.01,1.84,1.74,2.00,1.47,0.73,0.30,0.40,0.66,0.58,0.56,0.37,0.39,0.55,0.43,0.45,0.36,0.39,0.31,0.25,0.35,0.29,0.23
price/tangible book ratio,1.36,1.40,1.53,1.50,1.46,1.49,1.52,3.28,5.58,7.30,6.25,7.61,8.04,5.51,5.58,8.02,6.47,3.74,1.59,2.15,3.24,2.80,2.59,2.03,2.22,3.22,6.70,7.58,4.78,4.90,4.23,3.30,4.11,9.15,7.29
purchase of  short-term investments,0.0,-71.0,-35.8,-71.9,-72.4,-144.9,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1741.6,1033.1,1300.0,461.7,762.7,194.9,168.2,1.7,1.2,1.4,1.4,1.5,1.6,2.6,2.3,2.1,2.1,1.8,2.0,1.9,2.1,2.1,2.2,2.1,2.1,2.2,1.2,1.2,1.2,2.0,1.2,1.1,1.6,1.5,1.7
receivables,0.1,0.0,0.0,0.0,0.0,0.0,0.0,39.8,60.7,61.9,68.2,75.0,80.0,87.1,100.1,109.5,112.6,127.8,134.5,130.3,146.7,139.0,137.5,152.9,170.6,185.2,194.3,192.6,205.6,201.4,201.3,206.4,213.2,215.9,236.2
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,65.0,31.3,33.2,35.7,34.4,30.0,34.8,32.6,31.1,33.6,33.3,31.7,35.2,32.9,32.6,35.9,39.3,41.0,41.3,39.4,40.6,40.2,40.7,42.4,44.6,44.9,47.1
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,329.23,234.17,112.76,119.66,128.49,123.82,108.00,125.28,117.19,111.98,120.96,120.00,114.14,126.90,118.61,117.18,129.14,141.53,147.60,148.72,141.76,146.01,144.60,146.64,152.62,160.68,161.65,169.68
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.1,6.4,6.0,3.7,3.3,3.9,3.4,3.6,3.8,3.5,3.4,3.4,3.2,3.2,3.1,3.0,2.7,2.8,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.3
repayment of long-term debt,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-13.2,-13.1,-19.7,-0.8,-0.9,-3.9,-8.4,-0.7,-1.5,-1.7,-0.9,-0.9,-2.0,-1.4,-2.7,-1.9,-1.9,-1.9,-2.0,-0.0,-3.7,-5.8,-6.3,-0.6,-5.1,-5.8,-3.7,-0.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-3.4,-4.9,-9.2,-9.2,0.0,-6.3,-9.3,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.5,6.5,5.9,1.9,2.7,3.7,3.1,2.9,3.2,2.6,2.3,2.4,2.7,2.7,3.0,1.9,2.5,2.5,2.2,3.9,1.6,1.5,2.3,3.9,9.8,12.1,10.3
retained earnings,0.0,0.1,0.2,0.2,0.2,0.4,0.5,8.6,11.5,14.2,16.6,19.4,23.2,28.3,35.1,38.9,44.1,46.0,50.4,55.0,60.9,65.4,67.9,70.8,75.9,79.6,74.0,73.6,74.2,73.6,66.9,66.6,67.9,45.4,45.0
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.96,16.46,35.81,37.51,35.76,37.83,44.92,31.03,31.70,29.99,32.31,35.38,35.46,36.64,36.44,36.89,36.90,37.47,37.88,34.16,32.86,36.39,38.25,39.34,40.86,41.37,42.67,45.24
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,23.94,17.60,21.50,22.90,17.61,4.39,5.87,11.09,13.80,18.62,21.72,11.76,14.06,13.64,14.04,11.60,12.66,11.46,17.62,16.14,30.58,27.98,20.01,24.84,32.29,28.76,32.42
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,2.26,4.29,4.21,4.07,3.76,2.26,2.11,2.28,2.43,2.81,3.03,2.96,2.85,2.71,2.72,2.86,2.76,2.80,2.95,3.05,3.25,3.25,3.29,3.30,3.19,3.77,4.01
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,2.17,3.55,3.56,3.15,3.41,2.25,2.11,2.28,2.34,2.53,2.57,2.46,2.30,2.34,2.25,2.15,2.01,1.97,2.70,2.78,3.00,2.03,2.99,3.07,2.09,2.23,2.19
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,4.19,8.86,9.51,9.65,8.88,7.72,7.21,8.23,9.44,9.60,10.10,10.62,10.73,10.74,10.46,10.96,11.35,11.81,12.27,12.70,13.17,13.02,12.81,12.60,12.36,12.44,12.96
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,1.7,1.7,1.6,1.6,1.4,1.2,1.4,1.5,1.5,1.6,1.5,1.4,1.4,1.5,1.4,1.3,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,0.0,0.0
sale of short-term investments,0.0,35.6,35.8,71.9,72.4,144.9,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,1.54,3.19,3.01,2.80,2.91,3.33,2.87,3.07,3.22,2.98,3.00,3.15,2.84,3.04,3.07,2.79,2.54,2.44,2.42,2.54,2.47,2.49,2.46,2.36,2.24,2.23,2.12
sales per employee,None,None,None,None,None,None,None,None,None,149600,None,None,None,168989,None,None,None,177546,None,None,None,179025,None,None,None,184768,None,None,None,198912,None,None,None,131253,None
shares out (common class only),8.3,8.3,8.3,8.3,8.3,8.3,8.3,22.3,22.3,22.3,21.6,21.8,26.2,37.6,39.9,40.9,38.4,39.6,40.0,38.7,38.8,39.3,40.4,38.9,38.2,38.3,38.3,38.5,38.5,38.5,38.6,38.6,38.6,38.7,38.7
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,0.2,0.7,1.2,1.2,1.1,1.6,0.3,0.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.2,0.4,0.0,0.0,0.0,0.2,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.3,3.9,0.8,0.8,0.2,0.4,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.60,3.61,3.62,3.59,3.59,3.59,3.60,1.63,1.03,0.98,1.14,0.97,1.12,2.57,2.24,2.05,2.14,1.88,1.91,2.00,2.19,2.23,2.25,2.00,2.02,2.01,0.79,0.76,0.98,1.05,0.93,0.97,1.06,0.40,0.41
total assets per share,4.44,4.45,4.46,4.47,4.47,4.50,4.52,3.57,4.61,5.34,5.72,6.06,5.56,5.51,5.83,5.99,6.38,6.41,6.50,7.23,7.54,7.42,7.16,8.07,8.92,9.69,10.92,11.00,10.66,10.58,10.60,10.52,10.81,10.91,11.29
total capitalization,29.9,29.9,30.0,29.8,29.8,29.8,29.9,38.6,42.8,55.5,57.6,66.6,68.1,128.9,136.2,147.7,155.0,150.1,157.1,166.8,180.8,180.5,187.9,198.6,215.8,228.9,174.4,175.9,169.0,247.1,165.1,158.5,228.1,215.2,228.5
total debt as % total assets,18.9,18.9,18.8,19.7,19.7,20.1,20.3,52.8,59.8,61.3,60.5,60.9,57.5,38.0,41.4,39.7,39.2,46.7,48.8,50.4,50.1,46.6,46.3,52.6,53.8,56.6,61.9,62.1,62.0,62.2,63.3,63.7,64.1,69.8,71.4
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.21,0.23,0.22,0.33,0.14,0.03,0.02,0.02,0.05,0.14,0.19,0.20,0.24,0.17,0.21,0.35,0.38,0.43,0.61,0.63,0.63,0.64,0.68,0.69,0.67,0.86,1.00
total non-current assets,0.0,0.0,0.0,0.0,0.0,0.2,0.3,10.9,29.1,35.6,35.9,42.2,44.3,44.8,73.0,92.9,93.4,92.5,92.6,99.7,101.4,107.9,105.5,112.3,123.7,133.4,180.9,184.7,176.3,175.7,170.3,165.3,168.6,164.4,160.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,49.9,67.3,44.6,48.4,72.2,86.3,80.9,96.9,98.1,104.6,103.9,104.3,103.2,110.3,104.5,108.2,111.0,128.1,123.0,126.9,128.9,122.6,115.8,119.4,119.9,125.7,136.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,1.3,1.1,0.1,1.4,1.4,0.6,0.6,2.1,2.9,4.3,4.3,4.3,4.3,5.8,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.8,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-3.3,-3.3,-9.3,-12.7,-18.4,-18.4,-18.4,-18.4,-25.1,-27.8,-27.8,-27.8,-27.8,-27.8,-27.8,-27.8,-27.8,-27.8,-27.8,-27.8
working capital,36.8,36.9,37.0,37.0,37.0,36.9,37.0,30.7,21.5,32.5,33.8,35.4,43.7,102.8,93.6,85.1,85.2,80.9,90.1,93.9,106.3,100.9,108.5,111.2,121.2,133.0,47.8,48.0,42.8,123.0,46.6,39.9,108.8,107.1,129.7
working capital as % of price,90.6,87.9,80.2,82.6,85.0,83.2,81.4,25.8,16.7,20.4,22.1,22.0,18.6,19.3,18.8,12.7,16.0,29.0,74.0,56.5,38.6,41.2,46.1,70.4,70.8,53.8,23.6,21.7,23.7,62.3,30.8,32.2,64.7,75.7,112.0
working capital per share,4.44,4.44,4.45,4.46,4.46,4.45,4.45,1.38,0.96,1.46,1.57,1.62,1.67,2.73,2.35,2.08,2.22,2.04,2.25,2.43,2.74,2.57,2.69,2.86,3.17,3.48,1.25,1.25,1.11,3.20,1.21,1.03,2.82,2.77,3.35
working captial as % of equity,123.2,123.2,123.1,124.2,124.4,123.9,123.6,81.7,52.0,70.6,69.3,68.5,70.7,80.1,68.7,57.7,57.3,59.7,67.7,67.6,72.8,64.9,69.9,74.7,76.9,82.6,30.0,29.9,27.4,79.8,31.1,27.0,72.6,84.0,103.8
