,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other equity adjustments,-181.8,-206.2,-72.0,-60.2,-51.1,-43.9,-37.3,-30.4,-24.7,0.2,0.2,0.2,0.1,0.1,0.1,0.0,-0.0,-0.1,-0.1,-0.2,-0.4,0.2,0.1,-0.0,-0.4,-0.6,-1.2,-1.4,-1.1,-0.8,-0.6,-0.6,3.8,3.9,3.7,3.9,46.1,46.9
"other financing charges, net",99.5,12.0,67.3,67.3,132.5,12.1,51.2,57.7,0.4,0.0,-3.6,-3.6,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-9.0,-9.0,0.0,-9.0,-114.3,0.0,0.0,0.0,205.4,0.0,0.0,0.0,-5.9,-8.0,0.0,0.0,0.0
other fixed assets,0.0,"2,431.3","3,159.6","3,785.2",0.0,"4,126.7","4,082.4","4,057.3",0.0,"4,802.5","4,894.2","4,811.7",0.0,"3,149.3","5,690.2","5,590.2",0.0,"5,450.8",0.0,"5,421.1",0.0,"2,792.9","2,625.4","2,479.0",0.0,"2,129.6","2,053.7","2,205.6",0.0,"2,518.7","2,665.1","2,619.4",0.0,"2,493.7","2,444.9","2,434.5",0.0,"2,443.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,1.9,1.3,-2.7,10.1,-2.3,-1.3,1.5,3.2,-1.3,-1.3,-11.7,36.2,28.1,1.3,8.2,4.5,10.0,7.5,-6.5,2.0,-0.3,1.5,3.0,0.0,-149.4,107.9,18.1,0.0,3.8,1.9,5.2,0.0,2.5,-8.0,-7.0,0.0,21.0
"other investing changes, net",4.6,0.4,-0.6,1.7,8.2,1.9,-1.8,0.2,-23.9,-1.4,5.6,11.1,0.0,4.0,6.5,7.4,15.5,0.7,-89.8,-0.7,-5.7,0.0,-16.3,0.0,0.0,23.9,5.7,0.0,-101.3,21.1,-33.3,0.0,52.8,-56.0,-84.7,0.0,-82.9,63.5
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,29.2,6.2,13.4,19.1,25.4,5.7,116.9,120.8,133.1,3.3,6.9,0.0,533.6,156.4,54.7,0.0,52.9,0.0,0.0,0.0,7.5,0.0,0.0,0.0,-2.3,0.0
other non-current assets,3.0,3.0,0.0,0.0,0.0,2.8,9.5,18.3,20.4,19.1,20.7,19.2,111.9,104.5,15.0,90.5,83.5,77.3,70.9,66.8,60.3,132.7,256.4,249.6,88.4,87.2,88.9,89.0,88.9,215.3,210.1,197.8,138.8,180.5,180.8,179.7,65.0,136.8
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.7,25.4,33.5,28.3,20.3,15.7,0.0,26.5,62.8,56.8,43.5,28.0,18.2,0.0,0.0,6.0,21.7,21.6,37.0,72.2,58.8,62.2,61.9,150.3,125.3,136.3,128.8,134.1,159.6,181.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.1,109.9,50.2,17.3,17.4,19.5,19.5,23.1,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0
other special charges,0.0,0.0,0.0,0.0,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.8,0.0,-1.0,-0.0,0.0,0.0,0.0,-5.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-18.1,0.0,0.0,0.0,9.2,3.1,-3.9,-9.5,-9.5,-7.5,-3.9,-4.4,-3.4,-1.8,-2.0,-1.4,-1.3,-9.7,-19.9,-20.4,-32.5,-43.9,-42.0,-48.0,-89.9,-37.0,-14.6,-4.8,0.9,10.6,2.0,-9.3,-19.7,-13.5,-11.6,-1.9,1.3,4.3
pre-tax profit margin,-18.1,0.0,0.0,0.0,9.2,3.1,-3.8,-9.5,-9.5,-7.6,-5.4,-5.8,-5.1,-3.8,-2.9,-2.2,-3.4,-10.1,-20.2,-20.7,-30.0,-42.8,-41.1,0.0,-94.3,0.0,0.0,0.0,0.6,10.3,2.8,-92.6,-13.5,-12.9,-11.6,-71.4,0.8,4.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,"1,408.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.6,445.5,445.5,445.5,0.0,0.0,0.0,0.0
preferred stock equity,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0
prepaid expenses,15.4,17.8,7.9,8.5,12.8,6.7,14.6,12.6,15.3,16.4,20.2,25.6,20.8,17.2,13.1,27.3,31.2,38.6,43.8,52.8,56.3,57.3,18.9,25.9,28.9,32.3,38.7,73.1,75.8,141.2,212.4,232.4,90.4,118.0,95.2,105.9,47.0,51.1
price/cash flow ratio,0.0,0.0,0.0,0.0,6.9,5.7,5.9,4.9,3.5,3.6,3.1,2.7,2.7,2.9,3.1,2.9,2.7,2.2,2.3,1.2,2.7,2.8,3.1,8.1,-8.1,3.5,1.8,1.7,3.2,2.0,2.3,1.6,5.3,1.9,1.5,1.4,2.8,2.1
price/equity ratio,0.00,1.90,1.28,1.16,1.26,1.15,1.23,1.04,0.82,0.91,0.85,0.79,0.79,0.85,0.84,0.74,0.64,0.45,0.39,0.20,0.34,0.33,0.46,0.45,0.81,1.77,1.02,0.92,0.92,0.95,0.88,0.53,0.58,0.60,0.47,0.52,0.72,0.81
price/free cash flow ratio,0.0,-47.2,-11.7,-4.3,-3.0,-32.5,-18.7,-16.5,-11.1,375.0,349.5,-58.3,-19.5,115.3,344.5,-199.7,-14.4,351.0,-13.9,-2.8,-5.3,-192.0,-127.5,0.0,162.0,42.5,13.4,0.0,11.1,-6.3,-4.0,0.0,-2.2,-12.0,-10.9,0.0,-42.5,292.0
price/revenue ratio,0.00,0.00,0.00,0.00,4.03,3.43,3.43,2.78,2.11,2.16,1.89,1.67,1.62,1.70,1.68,1.44,1.24,0.86,0.73,0.38,0.70,0.75,1.07,1.07,1.36,3.04,1.66,1.60,1.29,1.79,1.90,1.25,0.98,1.33,0.99,0.95,0.96,1.35
price/tangible book ratio,0.00,1.96,1.32,1.19,1.31,1.25,1.33,1.13,0.88,0.99,0.91,0.85,0.82,0.88,0.90,0.77,0.71,0.50,0.43,0.22,0.38,0.36,0.50,0.49,0.90,1.99,1.14,1.01,1.00,1.04,0.96,0.58,0.63,0.67,0.53,0.58,0.83,0.89
purchase of  short-term investments,-24.0,-2.1,-66.2,-66.2,-66.2,-2.4,-2.4,-7.6,-19.8,0.0,0.0,-74.3,-135.1,-48.8,-63.8,-92.7,-135.2,-42.0,-136.8,-291.0,-291.0,-31.5,-37.1,0.0,-50.0,-2.7,-5.7,0.0,-25.8,-22.4,-29.0,0.0,-40.4,-4.2,-4.1,0.0,0.0,0.0
purchase of long-term investments,-3.0,0.0,0.0,0.0,0.0,-2.9,-9.6,-19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.9,-5.3,-0.3,0.0,-14.4,-8.9,-16.7,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.7,2.6,1.7,1.2,1.1,0.8,1.0,0.9,0.9,0.8,1.2,1.5,1.0,1.4,0.9,0.9,0.9,0.9,0.7,0.7,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.6,0.6
receivables,90.5,116.8,131.7,187.2,169.2,180.9,196.1,212.8,241.3,241.0,257.2,265.5,252.2,398.2,410.3,358.2,315.7,301.3,281.9,305.4,222.5,177.6,161.2,194.2,204.3,205.0,208.9,210.5,206.6,231.0,236.7,165.9,165.2,196.7,264.1,289.1,328.2,355.3
receivables as % of revenue,24.7,0.0,0.0,0.0,17.4,17.5,17.9,18.8,20.6,18.9,19.0,18.8,17.2,26.5,27.1,23.3,20.4,19.8,18.9,20.7,16.4,15.6,15.2,19.2,19.1,21.7,19.8,18.4,13.3,19.9,20.9,16.1,12.5,19.8,24.9,23.8,19.3,25.7
receivables per day sales,89.10,0.00,0.00,0.00,62.49,62.82,64.48,67.80,74.17,68.13,68.32,67.57,61.96,95.40,97.44,83.83,73.34,71.18,68.03,74.46,59.17,56.20,54.62,69.24,68.71,78.30,71.19,66.30,47.84,71.58,75.22,58.00,45.08,71.40,89.58,85.61,69.44,92.38
receivables turnover,0.0,0.0,0.0,0.0,7.5,7.0,6.7,5.6,5.7,6.0,6.0,5.9,5.9,4.7,4.5,4.9,5.5,4.4,4.3,4.5,5.0,4.8,4.8,4.0,5.0,4.9,5.7,5.6,7.6,5.3,5.1,5.5,7.1,4.6,4.2,5.3,6.9,5.0
repayment of long-term debt,-57.6,-28.7,-28.7,-28.7,-27.8,-199.5,-254.5,-428.6,-498.9,-242.0,-826.2,-975.2,"-1,115.1",-30.0,-110.4,-165.4,-391.3,-41.6,-330.4,-449.8,-704.1,-118.8,-416.4,0.0,-897.9,-66.1,-395.3,0.0,-965.9,0.0,-93.4,0.0,"-1,369.3",-140.4,-142.0,0.0,"-1,358.0",-193.7
repurchase of capital stock,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1,3.0,6.3,11.2,22.6,20.1,20.4,29.3,37.1,96.0,161.4,128.1,184.8,210.1,136.9,194.4,224.1,244.2,217.6,185.0
retained earnings,-207.3,-198.7,-164.5,-125.2,-136.4,-166.4,-206.8,-232.9,-247.9,-256.7,-254.4,-289.5,-288.8,-280.1,-282.1,-307.7,-308.3,-427.4,-578.8,-609.1,-748.5,-926.9,"-1,025.0","-1,094.4","-1,712.0","-1,894.0","-1,798.0","-1,767.5","-1,698.9","-1,688.7","-1,692.5","-1,780.6","-2,010.7","-2,053.6","-2,046.5","-2,034.5","-1,867.0","-1,826.4"
revenue per $  plant (net),0.24,0.00,0.00,0.00,0.29,0.31,0.33,0.34,0.36,0.39,0.40,0.43,0.45,0.48,0.45,0.47,0.48,0.49,0.48,0.46,0.46,0.41,0.40,0.41,0.48,0.44,0.51,0.52,0.66,0.46,0.43,0.39,0.52,0.40,0.43,0.50,0.71,0.57
revenue per $ cash,0.82,0.00,0.00,0.00,1.61,2.36,1.90,1.96,2.00,2.63,2.32,2.55,4.03,4.40,4.07,4.02,3.30,3.01,3.11,3.76,3.01,2.27,2.44,2.23,2.41,1.80,2.09,2.42,3.01,2.95,2.76,3.26,5.04,3.30,3.65,5.24,4.75,4.73
revenue per $ common equity,0.25,0.00,0.00,0.00,0.31,0.34,0.36,0.37,0.39,0.42,0.45,0.47,0.49,0.50,0.50,0.51,0.51,0.53,0.54,0.54,0.49,0.44,0.43,0.42,0.60,0.58,0.62,0.57,0.72,0.53,0.47,0.43,0.59,0.45,0.48,0.55,0.75,0.60
revenue per $ invested capital,0.19,0.00,0.00,0.00,0.27,0.29,0.30,0.31,0.32,0.36,0.34,0.35,0.39,0.39,0.41,0.42,0.42,0.42,0.43,0.43,0.41,0.36,0.34,0.34,0.44,0.42,0.49,0.48,0.65,0.48,0.43,0.40,0.56,0.37,0.39,0.46,0.61,0.50
revenue per share,753.98,0.00,0.00,0.00,2.67,2.84,3.00,3.09,3.20,3.48,3.70,3.84,3.97,4.07,4.10,4.15,4.18,4.10,4.01,3.97,3.03,2.55,2.38,2.26,2.39,2.10,2.35,2.22,2.84,2.12,2.06,1.87,2.40,1.80,1.66,1.90,2.66,2.16
revenue/assets,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.3
sale of long-term investments,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,24.6,2.0,3.0,3.0,73.0,9.9,19.9,22.3,26.3,10.3,10.3,35.7,90.9,27.0,48.7,80.7,185.6,20.1,112.1,248.0,278.7,30.7,53.8,0.0,69.9,2.7,5.7,0.0,23.4,0.0,0.0,0.0,43.2,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.23,0.00,0.00,0.00,6.77,5.94,6.20,6.18,6.12,6.48,6.23,5.80,5.32,6.32,6.37,6.04,6.24,7.05,5.91,6.34,7.89,7.35,5.80,5.40,5.53,4.84,5.18,5.07,7.29,6.10,5.76,4.95,6.36,4.69,4.42,4.64,5.75,4.86
sales per $ receivables,4.04,0.00,0.00,0.00,5.76,5.73,5.58,5.31,4.85,5.28,5.27,5.33,5.81,3.77,3.69,4.29,4.91,5.06,5.29,4.83,6.08,6.41,6.59,5.20,5.24,4.60,5.06,5.43,7.52,5.03,4.79,6.21,7.99,5.04,4.02,4.20,5.18,3.90
sales per employee,82337,None,None,None,127574,None,None,None,153314,None,None,None,145832,None,None,None,153321,None,None,None,127733,None,None,None,103850,None,None,None,156559,None,None,None,139611,None,None,None,170603,None
shares out (common class only),0.5,364.0,364.5,364.6,364.6,364.7,364.9,365.6,366.0,366.4,366.9,368.1,368.7,369.4,369.9,370.7,371.2,371.7,371.9,371.9,446.6,447.1,447.1,447.3,447.5,448.4,449.6,515.9,546.7,547.9,549.1,549.3,549.8,550.2,639.5,639.7,640.0,640.5
short-term debt,15.0,96.0,96.0,212.0,283.0,362.1,452.6,512.7,540.8,457.7,165.4,121.7,271.0,213.8,427.8,360.7,476.9,508.6,584.5,553.0,591.1,658.7,479.0,530.6,492.6,538.2,632.7,617.9,705.5,909.8,963.9,867.9,798.8,658.7,629.1,660.3,567.8,529.4
special income charges,0.0,0.0,0.0,0.0,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.8,0.0,-1.0,-0.0,0.0,0.0,0.0,-5.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0
tangible book value per share,2888.73,7.69,8.15,8.28,8.21,7.80,7.73,7.64,7.64,7.60,7.65,7.58,7.86,7.90,7.67,7.79,7.34,7.03,6.80,6.75,5.54,5.33,5.13,4.96,3.61,3.21,3.41,3.53,3.65,3.65,4.09,4.04,3.76,3.56,3.09,3.12,3.07,3.27
total assets per share,4720.84,10.62,11.88,12.76,12.02,12.10,12.38,12.40,12.52,12.23,12.89,12.78,12.32,12.08,12.77,12.45,12.69,12.46,12.50,12.21,9.56,9.15,8.83,8.72,7.87,7.80,7.66,7.12,7.14,7.31,7.84,7.53,6.78,7.16,6.22,6.22,6.36,6.28
total capitalization,"1,965.1","3,292.3","3,479.5","3,657.4","3,653.9","3,627.4","3,681.1","3,595.6","3,623.9","3,554.7","3,949.5","4,054.3","3,804.6","3,820.7","3,681.1","3,659.5","3,679.9","3,588.0","3,482.2","3,451.5","3,309.5","3,149.1","3,120.3","3,011.5","2,351.7","2,138.8","2,084.5","2,376.1","2,404.5","2,418.6","2,658.2","2,600.9","2,317.2","2,659.6","2,708.0","2,642.6","2,804.1","2,747.2"
total debt as % total assets,35.2,25.2,29.2,33.1,29.1,30.0,32.4,33.1,34.0,32.6,36.0,36.2,33.8,32.3,35.9,34.9,36.0,37.4,40.9,40.1,35.6,37.1,37.2,38.2,49.0,53.7,50.1,45.6,44.4,45.5,43.5,41.8,39.8,44.0,44.3,44.0,44.1,42.4
total debt/equity ratio,0.35,0.17,0.17,0.24,0.27,0.29,0.36,0.36,0.38,0.34,0.37,0.39,0.36,0.34,0.36,0.35,0.38,0.41,0.49,0.48,0.42,0.48,0.46,0.48,0.67,0.74,0.65,0.52,0.45,0.54,0.50,0.45,0.41,0.52,0.52,0.50,0.49,0.43
total non-current assets,"1,609.6","2,214.3","2,754.7","3,256.0","3,428.9","3,598.7","3,551.0","3,544.2","3,536.0","3,539.0","3,641.1","3,547.4","3,491.6","3,388.9","3,615.5","3,520.6","3,633.1","3,535.2","3,465.8","3,504.2","3,343.8","3,168.6","3,123.8","3,014.5","2,617.0","2,492.5","2,434.3","2,577.9","2,723.6","2,918.8","3,063.0","3,002.3","2,863.1","2,917.1","2,860.6","2,845.6","2,803.2","2,850.3"
total ordinary shares,24.3,"18,201.7","18,224.8","18,228.1","18,232.2",0.0,"18,246.6","18,282.2","18,301.7","18,318.4","18,342.7","18,402.6","18,432.8","18,470.4","18,493.2","18,537.0","18,558.9","18,584.0","18,592.9","18,592.9","22,327.8","22,350.5","22,353.4","22,366.1","22,375.9","22,420.9","22,480.3","25,793.0","27,334.1","27,397.0","27,455.0","27,465.1","27,487.7","27,509.5","31,975.7","31,986.7","32,000.1","32,023.2"
total revenue,0.0,186.9,221.0,274.9,291.8,248.8,279.5,310.0,333.1,351.1,361.4,368.9,383.8,388.3,374.8,391.4,395.3,362.4,342.9,375.9,272.5,146.5,267.4,323.4,0.0,351.7,381.1,410.1,0.0,370.6,352.4,306.9,0.0,332.7,421.8,461.2,0.0,501.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,355.5,"1,078.0",724.8,401.4,225.1,28.7,169.1,105.0,151.4,79.0,379.0,574.9,372.3,485.5,102.7,204.0,145.1,144.1,93.0,5.3,27.1,15.0,31.1,38.0,-124.5,-212.1,-206.5,-92.9,-220.2,-434.5,-339.3,-247.2,-386.5,-116.7,-19.1,-64.0,161.9,79.6
working capital as % of price,0.0,19.6,18.5,11.1,5.8,0.8,4.5,3.4,6.1,2.9,14.7,24.3,15.7,18.9,4.1,9.2,7.5,11.1,8.6,0.7,2.8,1.6,2.7,3.3,-8.6,-7.4,-11.8,-5.1,-10.9,-20.8,-15.8,-19.3,-29.8,-8.8,-1.8,-5.6,9.8,4.1
working capital per share,732.60,2.96,1.99,1.10,0.62,0.08,0.46,0.29,0.41,0.22,1.03,1.56,1.01,1.31,0.28,0.55,0.39,0.39,0.25,0.01,0.06,0.03,0.07,0.08,-0.28,-0.47,-0.46,-0.18,-0.40,-0.79,-0.62,-0.45,-0.70,-0.21,-0.03,-0.10,0.25,0.12
working captial as % of equity,23.9,37.2,23.6,12.9,7.2,0.9,5.5,3.5,5.0,2.6,12.5,19.2,12.4,16.1,3.4,6.8,4.8,5.0,3.4,0.2,1.0,0.6,1.3,1.6,-6.9,-13.1,-12.0,-4.7,-10.2,-19.9,-13.9,-10.3,-17.2,-5.3,-0.9,-2.9,7.1,3.4
