,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized income per employee,None,None,None,None,50404,None,None,None,100124,None,None,None,109580,None,None,None,89901,None,None,None,96182,None,None,None,121890,None,None,None,119602,None,None,None,119408,None,None,None,85432,None,None,None,101475,None
normalized net profit margin,-9.5,0.0,0.0,0.0,20.4,0.0,0.0,0.0,27.4,0.0,0.0,0.0,22.7,22.8,23.2,22.7,22.2,20.8,19.6,20.3,21.5,22.0,21.9,21.8,24.1,24.3,24.8,24.9,22.3,22.2,22.7,22.5,23.2,30.9,30.5,30.8,20.5,18.9,18.1,17.8,18.8,18.4
notes payable,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,4.6,3.4,2.7,2.0,1.2,1.0,1.2,0.9,0.8,0.6,3.3,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.7,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,59.3,59.3,59.3,8.1,8.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-3.6,1.9,1.7,2.7,19.9,-24.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.1,2.6,5.9,-0.5,0.5,-1.3,1.5,-0.1,0.8,-0.1,-0.1,1.9,1.9,1.9,1.2,0.0,0.0,0.0,0.0,10.9
operating income,0.0,6.5,6.5,9.2,5.3,14.1,11.6,14.8,21.8,24.5,23.0,21.7,23.3,30.3,32.7,27.9,31.7,29.3,31.4,41.9,47.0,11.0,40.0,45.2,-27.1,38.8,40.0,40.4,48.3,42.0,47.0,47.7,38.8,52.4,55.2,58.1,39.4,64.4,68.4,74.6,69.3,70.8
other current assets,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.6,4.8,2.2,2.6,19.4,5.3,6.2,5.9,6.0,6.0,7.4,7.8,8.3,9.2,10.1,9.9,8.5,8.2,7.8,7.5,6.9,6.9,6.4,6.0,5.8,6.4,6.7,7.4,8.2,8.3,7.8,7.9,7.4,7.3
other current liabilities,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,16.0,18.1,11.9,3.9,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,3.4,2.0,0.9,0.1,0.4,8.7,0.5,3.9,6.7,19.8,2.0,2.0,11.0,9.8,8.6,7.0,5.3,1.6,9.8,3.2,3.5,9.0
other equity adjustments,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.7,-1.6,-1.5,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-1.8,-0.7,-1.1,-0.9,-1.4,-0.5,-0.2,-0.5,-0.4,-0.8,-0.5,-0.1,-0.1,-0.5,-0.8,-0.8,-1.0,-0.7,-0.6,-0.8,-0.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-5.1,1.6,-11.0,4.3,5.3,27.1,38.8,42.4,49.9,10.2,13.8,17.9,20.3,0.0,2.1,2.2,8.2,0.5,0.5,0.5,0.6,0.3,0.5,0.4,1.6,-7.3,-5.6,-6.1,-24.7,6.5,8.1,7.7,16.7,-8.2
other fixed assets,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,25.1,70.5,73.2,73.4,33.1,84.6,84.9,84.6,39.3,94.5,101.9,104.0,39.5,120.1,130.2,130.9,47.0,63.2,67.0,67.2,64.4,74.2,76.6,76.9,81.1,82.9,87.8,90.2,102.0,102.2,108.7,107.8,0.0,113.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-0.6,-0.7,0.0,0.0,0.0,0.0,-11.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.9,-32.7,-35.6,-6.3,-6.5,-4.5,-2.9,34.4,37.0,42.0,118.6,4.0,7.8,11.6,13.7,3.8,8.4,15.1,27.7,5.4,10.2,17.0,26.1,-1.9,4.7,15.4,23.1,7.3
other non-current assets,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.8,3.4,5.6,5.3,6.0,5.5,9.1,8.4,8.4,9.1,11.3,10.8,9.4,47.6,45.2,43.6,47.4,47.9,6.2,6.1,6.8,7.1,6.3,7.9,45.1,73.6,51.4,29.7,29.7,25.8,24.1,22.1,21.8,28.0
other non-current liabilities,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,17.5,17.0,20.1,19.3,21.5,22.0,21.7,20.8,21.5,21.5,21.9,23.2,23.7,22.4,20.9,18.1,16.5,15.2,15.1,14.4,14.1,14.5,14.1,15.0,18.2,21.8,22.1,21.1,26.6,28.9,28.8,31.0,31.1,31.7
other receivable,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,1.9,3.3,5.2,6.4,34.1,26.0,23.1,0.9,9.1,3.1,3.1,0.0,0.0,10.4,0.0,5.5,0.7,2.5,4.8,3.0,4.1,7.8,12.5,7.2,37.0,16.5,15.1,43.2,12.5,8.4,11.3,13.0,6.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,-82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.3,0.0,0.0,-6.3,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-32.1,0.0,0.0,11.6,21.5,25.8,33.1,29.7,27.5,25.2,20.2,20.8,22.8,22.6,23.2,22.7,22.2,20.8,19.6,20.3,21.5,15.6,15.7,15.8,0.9,6.8,7.2,6.5,21.1,20.6,20.8,21.3,20.2,28.1,28.1,28.4,19.9,18.4,17.6,17.3,18.8,18.4
pre-tax profit margin,-34.2,0.0,0.0,0.0,22.3,38.8,40.3,41.4,28.2,0.0,0.0,0.0,38.3,38.0,38.8,38.2,37.6,35.1,33.3,34.3,35.7,30.2,30.1,29.7,13.5,19.4,20.0,19.4,35.2,34.4,35.0,35.4,33.2,33.7,34.0,34.5,33.0,30.4,28.5,27.5,29.2,28.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.2,2.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,140.5,142.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,37.8,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.7,4.2,3.5,5.7,8.1,5.9,7.3,7.6,6.9,7.7,10.0,10.1,9.6,10.5,10.8,11.5,8.9,10.2,10.0,10.7,11.2,11.0,12.6,12.0,12.8,11.1,11.7,12.4,29.7,19.6,19.1,18.5,17.7,20.3
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,30.1,29.9,22.6,24.6,21.1,21.0,22.6,17.0,17.9,14.0,13.3,31.4,16.6,22.4,24.6,12.3,14.2,10.6,12.1,13.1,9.8,9.7,8.9,10.7,13.4,10.8,11.7,10.9,12.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.43,12.95,11.21,9.17,8.77,6.64,7.07,5.73,5.46,5.94,4.60,5.16,4.08,3.71,3.67,2.91,3.69,3.56,3.40,3.76,2.72,3.17,3.22,2.85,2.80,2.58,4.50,4.58,3.87,4.31,4.29,4.60
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,86.5,52.6,-96.9,-48.9,-132.1,-22.5,568.8,59.1,39.4,18.9,56.3,44.0,18.2,11.1,26.2,23.6,15.6,11.5,140.0,62.5,27.9,22.7,59.5,21.7,20.0,-4.4,49.7,19.0,16.1,11.0,80.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.42,8.79,8.59,8.49,8.77,6.69,7.24,6.08,5.94,6.58,5.15,4.33,3.39,3.25,2.90,2.50,3.43,3.55,3.57,4.06,3.04,3.52,3.64,3.48,3.42,3.12,3.64,3.71,3.04,3.36,3.34,3.62
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.10,20.12,15.80,12.20,14.55,10.32,28.71,17.89,14.49,13.24,9.22,12.49,9.25,7.51,5.64,4.27,5.23,4.89,4.54,4.91,3.48,4.05,4.24,3.63,3.53,3.46,-5.50,-7.05,-7.12,-10.37,-12.94,-16.98
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.2,-7.3,-25.7,-23.3,-31.0,-21.5,0.0,-35.5,0.0,0.0,0.0,-8.6,-81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,-50.8,-45.4,-71.0,-81.2,-81.2,0.0,0.0,-1.5,-1.5,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,1.5,1.6,1.9,2.1,3.7,2.8,3.1,1.4,2.0,2.2,2.6,2.8,1.5,1.7,2.0,2.3,2.6,3.3,3.4,3.5,4.1,5.0,4.8,3.8,4.6,4.7,4.5,2.0,1.9,2.0,2.3,3.1,4.1
receivables,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,34.4,40.2,35.1,33.8,38.5,86.7,72.8,72.0,56.8,74.1,64.9,77.3,79.2,65.7,82.3,69.0,78.0,65.1,66.0,67.8,67.0,71.1,75.1,80.5,90.0,121.1,99.7,102.8,152.2,139.9,138.5,161.7,147.5,153.6
receivables as % of revenue,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,20.9,21.8,17.0,15.3,15.9,33.2,25.9,23.6,17.1,20.9,17.5,19.3,18.4,14.6,17.5,14.3,16.0,13.4,13.8,14.3,13.9,14.3,14.7,15.4,17.1,22.3,17.7,17.6,24.5,20.8,18.9,20.4,17.7,18.1
receivables per day sales,0.00,0.00,0.00,0.00,96.56,0.00,0.00,0.00,75.14,78.56,61.16,55.12,57.09,119.63,93.38,85.13,61.42,75.26,62.83,69.58,66.41,52.65,63.07,51.46,57.45,48.36,49.52,51.52,50.21,51.61,53.10,55.47,61.51,80.12,63.73,63.29,88.32,74.71,68.06,73.57,63.87,65.17
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,6.7,4.1,5.2,5.8,7.0,4.4,5.4,5.4,6.3,6.4,6.4,6.6,6.2,7.4,6.5,6.9,6.6,7.3,7.2,7.0,6.7,5.7,6.4,6.4,5.1,5.2,6.2,6.0,5.5,5.8
repayment of long-term debt,0.0,0.0,0.0,0.0,-26.4,0.0,0.0,0.0,-17.3,-3.2,-9.9,-8.8,-11.3,-2.0,-3.9,-5.7,-7.4,-1.8,-3.6,-6.2,-7.8,-2.4,-4.1,-6.2,-9.1,-3.1,-6.9,-10.0,-13.0,-4.5,-7.3,-10.0,-13.2,-1.8,-4.5,-5.7,-8.7,-2.4,-4.9,-7.4,-9.5,-595.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-3.1,-3.2,-3.2,-3.2,-103.9,-125.0,-125.0,-125.2,-0.1,-0.1,-0.2,-0.4,-0.3,-0.4,-25.9,-41.1,-19.2,-38.0,-61.2,-325.9,-32.8,-58.1,-83.4,-108.3,-30.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.5,2.4,1.4,0.4,0.4,0.4,0.4,0.0,0.1,0.1,0.1,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,9.8,9.5,10.1,10.3,10.3,10.2,10.2,2.5,2.5
retained earnings,0.0,0.0,0.0,0.0,-68.6,0.0,0.0,0.0,-29.0,-14.4,-3.1,10.0,23.8,42.1,62.0,79.1,97.7,115.7,134.8,160.5,190.0,185.6,208.4,236.8,194.3,218.7,243.1,267.7,295.5,320.7,349.2,379.2,401.7,473.7,506.0,543.8,562.5,596.5,635.1,680.8,718.6,752.4
revenue per $  plant (net),0.00,0.00,0.00,0.00,3.75,0.00,0.00,0.00,4.52,4.80,5.04,5.34,6.12,6.80,7.27,7.94,7.80,8.38,7.49,7.73,7.64,7.77,6.92,7.04,7.62,7.66,7.16,7.05,6.50,6.69,6.65,6.79,7.09,6.57,6.41,6.49,6.20,6.59,6.74,7.34,7.02,7.46
revenue per $ cash,0.00,0.00,0.00,0.00,1.85,0.00,0.00,0.00,8.68,7.87,13.78,13.76,8.81,16.30,11.03,11.25,8.48,6.45,4.00,3.38,4.35,8.26,10.02,4.70,3.24,2.46,2.19,1.80,1.58,1.56,1.49,1.38,1.59,1.83,1.63,1.64,5.08,3.80,3.26,3.03,2.44,2.25
revenue per $ common equity,0.00,0.00,0.00,0.00,-1.63,0.00,0.00,0.00,-5.18,-11.11,1.54,1.48,1.30,1.08,1.00,0.99,0.98,0.94,0.92,0.90,0.89,1.19,1.20,1.14,1.26,1.17,1.08,1.00,0.95,0.93,0.90,0.90,0.88,0.82,0.82,0.82,1.23,1.23,1.28,1.28,1.29,1.27
revenue per $ invested capital,0.00,0.00,0.00,0.00,-1.78,0.00,0.00,0.00,-6.91,-20.38,1.46,1.42,1.27,1.07,1.00,0.99,0.96,0.94,0.90,0.88,0.87,1.16,1.17,1.10,1.23,1.13,1.06,0.99,0.93,0.91,0.88,0.89,0.88,0.82,0.81,0.82,0.57,0.63,0.66,0.69,0.68,0.66
revenue per share,16.39,0.00,0.00,23.15,20.13,22.44,24.84,27.94,26.79,29.13,3.45,3.64,3.55,3.65,3.85,4.15,4.48,4.68,4.88,5.21,5.57,6.12,6.36,6.12,6.59,6.70,6.46,6.37,6.45,6.21,6.79,7.06,7.15,7.36,7.65,8.05,9.38,10.04,10.99,11.90,12.57,12.85
revenue/assets,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.4,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,3.1,4.3,12.2,0.0,0.7,16.5,37.7,37.7,0.3,33.3,77.1,116.1,1.4,2.4,6.0,10.3,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,56.9,1.8,1.5,0.0,0.0,25.9,32.9,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,3.73,0.00,0.00,0.00,4.79,4.58,5.89,6.53,6.31,3.01,3.86,4.23,5.86,4.78,5.73,5.17,5.42,6.84,5.71,7.00,6.27,7.44,7.27,6.99,7.17,6.98,6.78,6.49,5.85,4.49,5.65,5.69,4.08,4.82,5.29,4.89,5.64,5.52
sales per employee,None,None,None,None,247656,None,None,None,365856,None,None,None,483006,None,None,None,405057,None,None,None,447054,None,None,None,506051,None,None,None,536144,None,None,None,515472,None,None,None,416972,None,None,None,538813,None
shares out (common class only),5.5,4.4,4.4,4.4,5.5,5.5,5.5,5.5,6.2,6.3,59.9,60.5,68.3,71.5,72.9,73.3,74.4,75.6,76.2,76.8,77.0,73.4,73.8,78.8,74.2,72.3,74.3,74.4,74.5,79.9,75.0,74.0,73.6,73.9,73.6,72.7,66.2,67.1,66.6,66.5,66.2,66.0
short-term debt,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,4.8,5.1,5.2,5.4,5.5,5.4,4.7,3.9,4.4,3.6,2.8,2.6,3.5,3.8,5.7,7.4,7.5,9.7,8.2,9.5,10.2,9.4,9.0,8.2,6.3,5.6,4.1,3.5,3.1,3.3,3.1,2.3,1.7,1.1
special income charges,0.0,0.0,-0.3,2.4,-0.9,0.0,0.0,0.0,0.2,0.7,-0.3,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,-84.4,0.0,0.0,-2.7,-3.3,-2.3,-1.2,0.6,-12.9,-1.7,0.0,0.0,-3.2,-0.5,-0.0,0.0,0.0,-0.0
tangible book value per share,0.00,0.00,0.00,0.00,-22.23,0.00,0.00,0.00,-13.40,-11.18,1.34,1.59,1.93,2.54,2.32,2.69,1.13,1.59,2.00,2.59,3.11,2.12,2.33,2.65,3.39,3.92,4.24,4.62,5.07,5.13,5.92,6.14,6.15,7.05,7.43,7.26,-6.21,-5.28,-4.69,-3.86,-3.24,-2.74
total assets per share,0.00,0.00,0.00,0.00,34.29,0.00,0.00,0.00,34.33,36.74,3.91,3.93,4.12,4.50,5.02,5.40,6.03,6.28,6.76,7.33,8.01,6.98,7.05,6.98,6.99,7.57,7.69,8.12,8.70,8.33,9.04,9.39,9.97,10.62,11.11,11.60,20.90,20.89,21.58,22.22,23.08,23.64
total capitalization,0.0,0.0,0.0,0.0,-67.6,0.0,0.0,0.0,-30.5,-15.6,135.7,150.7,187.2,242.2,280.7,306.9,341.3,375.0,410.6,448.9,485.7,381.0,393.4,425.6,388.4,416.7,445.9,472.5,504.4,536.0,568.8,580.1,596.1,663.7,688.2,709.9,"1,087.4","1,075.2","1,102.2","1,144.1","1,223.3","1,281.7"
total debt as % total assets,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,115.1,107.1,42.8,37.3,33.9,24.9,23.4,22.5,23.9,21.1,21.5,21.4,22.1,26.5,25.1,23.2,25.5,24.0,22.0,21.8,22.1,19.4,16.1,16.5,18.8,15.5,15.8,15.8,63.6,61.1,60.1,58.2,57.6,57.2
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.09,0.06,0.04,0.03,0.02,0.03,0.02,0.04,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,1.18,1.09,1.03,0.95,0.91,0.93
total non-current assets,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0,92.0,95.9,100.3,100.0,99.8,103.5,167.8,166.7,312.6,306.4,313.0,306.6,306.5,326.4,331.1,327.2,250.5,247.4,209.1,205.8,213.0,212.6,214.0,211.9,273.1,304.5,288.2,309.7,"1,043.2","1,028.9","1,019.6","1,004.3","1,001.0",990.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,25.9,26.3,28.0,31.5,38.7,39.6,45.2,41.4,57.8,62.3,59.0,63.4,76.2,82.3,82.5,92.0,97.4,99.7,110.8,121.3,117.4,120.2,123.8,127.4,113.2,115.8,117.2,134.2,129.0,129.0,130.5,138.3,146.5,147.7,152.5,174.2,199.6,206.5,211.2,214.2,216.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,4.1,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,6.1,6.7,7.4,8.1,9.1,16.8,17.7,18.5,19.2,16.8,20.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-3.2,-3.2,-3.2,-3.2,-107.1,-128.3,-128.3,-128.4,-128.5,-128.5,-128.6,-128.8,-129.1,-129.2,-154.7,-169.8,-189.0,-207.8,-231.7,-495.8,-528.5,-553.9,-579.2,-604.0,-634.9
working capital,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,43.3,57.3,63.3,75.9,113.7,164.0,135.9,161.9,54.0,93.9,122.2,170.8,210.9,86.0,96.1,127.9,164.6,194.9,260.7,288.1,316.3,347.5,376.2,388.5,345.2,384.1,425.2,423.7,194.0,201.9,232.6,288.1,368.3,441.3
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.9,5.4,7.4,5.5,8.0,2.3,4.4,5.5,6.5,9.6,4.4,6.0,8.1,11.6,16.1,15.8,17.1,18.4,17.3,24.3,21.1,18.0,20.3,22.1,23.2,8.6,8.1,10.4,10.8,13.3,14.4
working capital per share,0.00,0.00,0.00,0.00,4.26,0.00,0.00,0.00,7.03,9.06,1.06,1.25,1.66,2.29,1.87,2.21,0.73,1.24,1.60,2.22,2.74,1.17,1.30,1.62,2.22,2.70,3.51,3.87,4.25,4.35,5.01,5.25,4.69,5.20,5.78,5.83,2.93,3.01,3.49,4.33,5.57,6.68
working captial as % of equity,0.0,0.0,0.0,0.0,-34.5,0.0,0.0,0.0,-135.8,-345.6,47.3,50.8,61.1,67.9,48.5,52.8,15.8,25.0,30.2,38.6,43.9,22.8,24.6,30.2,42.6,46.9,58.5,61.0,62.7,64.8,66.1,67.0,57.9,57.9,61.8,59.7,38.6,37.0,40.5,46.7,57.0,66.1
