,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.7,0.0,194.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.2,239.3,233.8,233.8,177.3,69.4,68.0,68.0,43.4,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,199.0,255.7,275.3,312.8,185.4,253.5,297.6,374.9,241.8,385.1,385.0,411.0,276.3,331.4,376.8,514.1,341.2,427.0,521.6,644.3,551.8,678.4,825.8,955.9,630.2,723.4,764.5,963.5,641.5,839.6,965.8,"1,120.8",714.5,883.4,991.5,"1,281.5",842.0,"1,105.7","1,091.0","1,417.2","1,037.4","1,184.6","1,313.6","1,766.3","1,206.5","1,546.1","1,823.1","2,289.0","1,612.8","1,914.8","2,082.0","3,219.8","1,449.2","1,477.0","1,998.6","2,165.1",909.3,752.9,650.7,994.9,289.5,374.7,412.8,666.1,225.1,305.4,410.4,361.9,169.6,250.0,302.7,406.0,227.2,249.2,347.4,492.0,341.8
cost of sales with depreciation,199.0,255.7,275.3,312.8,185.4,253.5,297.6,374.9,241.8,385.1,385.0,411.0,276.3,331.4,376.8,514.1,341.2,427.0,521.6,644.3,551.8,678.4,825.8,955.9,630.2,723.4,764.5,963.5,641.5,840.2,977.0,"1,132.4",719.8,887.8,995.9,"1,286.7",848.0,"1,110.9","1,097.4","1,422.7","1,043.1","1,190.3","1,319.4","1,773.1","1,212.4","1,552.3","1,828.5","2,295.0","1,618.3","1,921.2","2,088.0","3,226.0","1,456.0","1,480.5","2,003.5","2,169.6",912.6,755.8,654.8,993.8,291.0,376.8,414.6,667.6,226.5,306.8,411.8,363.1,170.8,251.2,303.7,406.9,228.2,250.4,348.6,493.3,343.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,30.56,38.66,40.63,42.84,21.39,21.89,22.54,23.09,22.03,16.37,15.95,14.58,13.67,14.32,15.56,16.78,16.01,18.58,19.82,21.26,21.05,22.32,25.34,23.37,24.06,24.69,28.24,28.44,29.08,30.25,29.08,32.65,29.49,30.30,29.74,33.02,34.71,37.59,38.52,33.95,43.24,45.62,50.62,45.72,56.71,59.77,66.04,72.24,81.61,89.54,95.64,86.96,95.13,64.35,51.58,55.11,48.99,45.96,41.21,41.54,37.72,40.83,40.43,40.71,38.98,37.95,37.73,36.70,35.54,35.07,33.32,25.89,28.39,28.26,30.21,26.62,31.98
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.26,6.05,6.44,7.08,2.75,2.92,3.20,3.96,3.17,2.80,3.06,3.30,2.56,2.71,3.32,3.54,3.34,3.80,4.01,4.61,4.43,4.24,5.85,5.83,5.80,5.46,6.76,6.10,5.96,6.11,6.02,8.24,6.66,7.45,7.79,9.25,8.88,11.29,10.78,11.96,13.68,13.92,15.10,14.55,15.54,17.57,18.54,24.09,25.83,26.86,28.63,30.78,30.09,19.00,16.91,18.72,15.45,15.68,15.09,35.86,12.86,13.34,12.44,11.73,10.62,10.73,9.92,9.09,8.87,9.38,9.07,5.44,5.43,5.66,5.78,5.22,5.52
current ratio,5.8,6.4,6.3,6.0,7.8,7.5,7.1,5.8,7.0,5.8,5.2,4.4,5.3,5.3,4.7,4.7,4.8,4.9,4.9,4.6,4.8,5.3,4.3,4.0,4.1,4.5,4.2,4.7,4.9,4.9,4.8,4.0,4.4,4.1,3.8,3.6,3.9,3.3,3.6,2.8,3.2,3.3,3.4,3.1,3.6,3.4,3.6,3.0,3.2,3.3,3.3,2.8,3.2,3.4,3.1,2.9,3.2,2.9,2.7,1.2,2.9,3.1,3.2,3.5,3.7,3.5,3.8,4.0,4.0,3.7,3.7,4.8,5.2,5.0,5.2,5.1,5.8
decrease (increase) in other current liabilities,-3.8,-5.1,-1.3,5.3,-20.0,-20.6,-18.2,-18.8,-1.1,-0.8,2.4,0.2,-4.9,-6.1,-13.8,-4.0,-4.8,-9.0,-10.4,-8.0,-2.0,-5.5,-5.2,0.0,-9.7,-17.0,-29.8,0.0,9.3,0.0,14.7,0.0,0.0,-17.7,0.0,-6.7,-28.9,0.0,0.0,0.0,0.0,0.0,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,2.5,0.0,12.0,0.0,21.3,-15.9,0.0,-35.8,0.0,0.0,0.0,9.8,0.0,-1.8,-13.2,0.0,20.4,-22.7,-37.5,-34.3,-25.5,-8.8,6.8,-16.8,-4.4,-4.4,2.7,37.4,17.4,6.6,10.0,16.0,32.6,2.1,-5.9,8.4,8.3,-5.6,-2.7,-2.8,-1.7,-6.0,-6.0,-1.6,-2.3,-6.7,-4.5,-6.3,-12.5,-1.0
decrease (increase) in payables,-43.1,-59.9,-47.5,-26.3,-51.0,-39.9,-22.3,26.7,-51.1,-60.2,-40.3,-21.9,-57.7,-45.4,2.5,20.1,-14.7,-10.1,2.8,51.3,14.3,-3.4,127.0,130.3,-4.3,-36.7,16.9,-55.0,3.1,-9.1,78.9,295.9,-146.9,-88.2,0.4,149.5,-143.4,61.2,-1.4,122.0,-18.7,-13.3,55.4,316.6,-117.5,38.4,102.3,560.2,54.5,52.0,187.9,452.8,-289.1,-236.4,-499.0,-340.6,-229.0,-188.5,-196.5,-282.8,-133.0,-209.7,-249.7,-252.6,-92.3,-81.6,-147.3,-199.2,-55.5,-28.1,-47.0,-253.5,-60.6,-40.2,-31.3,-2.1,-2.4
deferred income taxes,-1.1,6.1,6.5,4.5,-0.3,-2.4,-3.2,-6.9,-1.1,-35.1,-35.0,-41.2,-3.4,-3.2,-2.3,-5.0,-1.2,2.4,4.0,0.5,5.3,0.5,5.9,-25.9,1.2,3.5,10.3,25.7,1.6,4.5,7.2,-44.7,0.9,4.1,-1.1,-59.4,0.9,17.9,19.7,12.1,3.5,13.6,10.0,-51.7,4.6,0.9,10.2,-3.2,8.9,19.5,33.7,-170.9,-17.7,-117.6,-237.9,208.3,0.0,0.0,0.0,221.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.3,2.6,4.1,5.7,1.8,3.8,5.8,8.0,2.2,5.5,9.0,12.3,3.3,6.8,10.0,14.2,3.7,8.2,12.8,18.1,8.1,18.3,29.0,39.8,10.4,20.6,31.3,42.3,11.3,21.8,32.6,43.9,4.2,8.3,12.3,17.2,5.0,10.4,15.9,21.5,5.2,10.4,15.5,21.8,5.0,10.2,15.6,20.5,4.7,9.8,14.7,20.2,5.3,9.1,13.4,17.3,2.8,5.2,7.5,9.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.6,2.0,0.4,0.8,1.1,1.6,0.5
depreciation (unrecognized),1.3,1.3,1.3,1.6,1.8,1.9,2.1,2.2,2.2,3.3,3.5,3.3,3.3,3.5,3.2,4.2,3.7,4.5,4.6,5.3,8.1,10.2,10.7,10.8,10.4,10.2,10.6,11.1,11.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,-2.4,1.2,1.4,1.0,0.8,0.2,0.5,0.8,1.0,1.2,2.4,5.6,8.3,5.6,2.2,2.7,10.1,6.9,2.4,15.8,-16.2,5.8,-36.1,-16.7,-81.1,-33.7,-3.3,-41.6,-56.5,-8.8,-8.2,-26.3,12.2,0.1,2.1,-1.0,-0.5,-56.0,0.6,-0.8,19.7,0.1,-0.3,2.4,-0.4,-0.4
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,33.9,36.0,36.8,36.4,24.9,23.1,22.0,35.6,22.8,0.0,0.0,0.0,0.0,32.0,32.3,35.8,35.9,35.5,34.5,33.4,32.5,31.6,30.9,31.0,27.1,27.2,26.9,26.6,30.2,30.3,30.8,31.3,31.6,31.9,32.1,31.9,31.9,31.7,31.7,31.5,31.2,31.0,30.4,30.1,30.4,30.8,31.8,33.0,33.3,33.7,33.7,28.1,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-26.1,-61.4,-98.1,-130.7,-77.0,-100.9,-117.2,-72.5,17.5,134.3,191.6,314.7,8.9,-12.2,-61.4,-40.7,15.8,-186.8,-220.5,-203.4,-39.1,-145.9,-182.5,81.0,-26.1,-99.9,-26.5,10.3,-66.8,-137.2,-187.6,-31.2,77.1,208.8,209.7,285.9,50.3,65.1,22.4,437.3,-202.3,-372.0,-612.8,-296.0,-404.2,-362.8,-616.0,-206.6,-502.8,-734.8,-764.1,615.4,-143.6,81.0,308.4,"1,117.1",44.7,66.5,-27.9,278.4,97.9,73.1,97.7,329.4,13.3,-122.7,-179.2,-153.6,-169.8,-281.0,-324.4,-367.0,-114.8,-97.2,-85.5,22.3,-213.6
free cash flow per share,-0.65,-1.90,-3.03,-4.04,-1.19,-1.56,-1.81,-1.12,0.27,1.73,2.46,4.05,0.11,-0.16,-0.79,-0.52,0.20,-2.34,-2.76,-2.54,-0.41,-1.52,-1.91,0.84,-0.27,-1.04,-0.31,0.12,-0.75,-1.55,-1.86,-0.31,0.75,2.10,1.97,2.68,0.53,0.69,0.24,4.04,-2.17,-3.98,-6.62,-2.68,-4.22,-3.78,-6.37,-2.18,-5.40,-8.05,-8.54,6.89,-1.86,0.90,3.00,12.48,0.50,0.74,-0.31,3.11,1.11,0.95,1.27,4.29,0.17,-1.60,-2.33,-2.00,-2.21,-3.65,-4.21,-4.17,-1.49,-1.26,-1.11,0.25,-2.56
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.5,8.0,7.8,7.8,7.6,7.7,7.9,7.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.1,156.0,182.8,200.9,261.7,166.6,212.4,249.3,305.6,195.7,233.3,275.2,374.8,239.5,315.2,327.1,437.9,304.5,373.5,425.9,602.4,422.0,574.3,692.7,888.0,578.8,677.3,592.4,325.9,318.1,-63.8,-454.7,-94.5,-115.0,-113.8,30.9,-75.9,17.9,9.8,45.6,8.5,38.9,68.6,90.6,89.1,27.3,21.7,64.6,73.8,27.3,53.6,77.1,86.2,61.0
gross profit margin,22.4,22.0,21.8,20.3,21.4,20.9,20.6,18.7,20.2,19.8,19.4,18.9,19.3,19.3,19.2,18.7,18.6,18.7,19.4,19.6,19.0,19.3,19.7,21.1,20.8,20.9,20.7,20.4,20.8,20.8,20.7,20.7,20.9,21.1,21.4,21.6,21.9,22.2,22.5,22.9,22.9,23.4,23.7,24.3,25.0,25.8,26.5,27.3,27.3,27.1,25.7,19.8,18.1,12.5,1.5,-6.2,-12.5,-15.4,-7.0,-9.1,-5.5,-0.8,-0.1,4.5,5.8,9.1,11.4,18.1,18.1,16.1,15.7,14.2,13.6,15.6,15.9,15.7,16.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,91.5,134.0,0.0,95.7,125.2,184.7,78.8,121.5,146.0,207.1,110.7,152.5,176.0,278.5,186.0,275.0,352.7,482.2,268.4,320.3,238.1,-127.0,42.1,-291.4,-785.7,-399.0,-267.9,-255.3,-151.7,-293.0,-59.6,-83.6,-77.0,-91.0,-54.5,-30.6,-6.7,15.4,-114.1,-68.8,-9.6,11.4,-45.4,-28.6,-7.4,2.4,-12.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,35038,None,None,None,23852,None,None,None,-35376,None,None,None,28529,None,None,None,27229,None,None,None,42143,None,None,None,59989,None,None,None,57896,None,None,None,69856,None,None,None,72699,None,None,None,80150,None,None,None,125734,None,None,None,94579,None,None,None,-299811,None,None,None,-610082,None,None,None,-72703,None,None,None,-53360,None,None,None,-148973,None,None,None,-49128,None
income taxes,5.2,6.6,6.3,9.2,0.3,2.3,4.0,9.9,2.3,-55.4,7.4,11.2,2.5,6.0,8.6,15.7,4.6,9.0,15.2,22.5,8.7,15.4,20.6,34.7,13.2,15.0,21.8,37.7,13.3,20.4,31.1,45.5,21.0,31.6,41.3,61.0,26.0,40.1,48.2,68.4,36.5,50.4,58.1,91.8,63.3,93.5,125.2,171.6,93.9,113.7,84.9,-77.4,14.6,-117.2,-307.1,373.7,0.3,0.6,-7.0,14.3,-1.5,-5.2,-11.0,-191.7,0.2,0.1,-5.3,-2.0,0.4,-0.3,0.0,-2.5,0.4,-4.5,-10.7,-5.3,0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,41.4,39.4,37.1,35.2,33.1,31.3,29.3,50.5,48.0,45.5,217.6,210.6,213.3,205.6,202.3,194.6,194.2,202.2,197.0,186.3,192.4,190.8,0.0,192.2,0.0,194.6,191.9,218.6,215.5,229.0,238.2,236.8,244.3,249.3,249.1,244.9,245.0,242.6,243.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,12.7,11.6,11.0,10.2,9.3,8.2,7.5,12.3,11.2,9.6,34.5,32.2,31.1,30.4,29.3,28.8,28.3,30.9,28.3,25.4,19.4,17.5,16.5,16.9,17.2,15.3,14.8,15.8,15.1,14.4,14.2,13.8,13.4,12.1,11.4,10.3,9.4,8.5,8.4,8.3,8.1,8.0,8.0,6.4,2.6,3.7,4.3,3.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.8,3.4,2.9,3.2,3.0,3.1,3.1,3.5,3.7,4.1,4.4,5.5,5.5,5.0,4.4,3.9,3.8,3.3,3.5,3.1,2.2,2.0,2.0,2.4,2.4,2.3,2.5,2.5,2.5,2.5,2.3,2.1,2.1,2.0,1.7,1.5,1.6,1.5,1.2,1.1,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.9,1.6,2.0,2.5,2.9,2.8,2.8,2.7,2.7,2.6,2.4,2.7,2.8,3.1,3.3,2.8
interest coverage (cont. operations),3.0,3.2,3.4,3.1,2.7,2.3,2.1,2.1,2.2,0.0,0.0,0.0,0.0,2.6,2.8,3.1,3.3,3.5,4.1,4.8,5.2,5.8,5.8,6.0,7.0,6.9,6.8,6.9,5.8,5.9,6.1,6.5,7.1,8.4,10.2,11.6,11.7,12.7,15.5,19.3,26.2,27.6,27.5,32.7,38.4,48.1,54.2,69.7,71.6,59.5,60.4,38.3,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
interest expense,9.2,9.7,10.1,6.1,9.6,10.9,11.1,10.7,11.6,14.1,12.4,12.2,11.6,11.0,9.5,10.4,10.7,11.3,8.3,8.1,9.9,10.7,11.7,13.0,10.9,11.9,13.8,14.3,14.1,14.1,16.9,14.3,11.6,8.9,10.7,13.0,12.6,7.2,3.7,6.7,5.6,7.2,4.9,5.0,4.1,5.4,6.0,3.3,4.8,10.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,8.7,11.5,15.4,16.3,19.4,16.5,16.2,16.2,11.4,13.1,12.3,12.3,16.3,14.5,23.1,16.0,15.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,8.0,7.2,1.8,6.3,6.0,5.5,6.0,7.0,7.0,7.2,6.6,6.8,6.2,5.2,4.3,3.6,4.1,3.8,3.4,3.7,4.6,3.5,3.3,3.8,-6.4,1.2,1.1,1.3,2.6,5.0,5.6,8.6,9.8,13.0,9.5,6.7,5.4,3.5,1.8,1.1,1.1,0.4,0.6,0.6,0.5,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.2
