,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,2.3,2.3,1.7,1.9,1.3,6.6,1.7,4.9,12.1,21.7,11.9,17.5,21.6,274.8,26.7,0.0,7.9,14.6,14.2,22.7,14.0,11.2,11.7,9.3,12.5,12.5,11.7,-95.5,18.8,18.5,19.0,-56.3,27.0,24.0,25.7,-72.6,31.1,33.9,35.5,-102.2,43.8,48.5,52.9,55.1,68.2,70.9,79.3,92.8,132.2,490.3,525.4,532.7,162.0,678.0,668.0,780.0,"1,008.0","1,103.0","1,295.0",911.0,824.0,783.0,292.0,288.0,304.0,304.0,317.0,"3,528.0","1,300.0","1,720.0","1,792.0","1,629.0",445.0,445.0,"1,774.0","2,124.0","2,207.0"
cost of sales with depreciation,2.3,2.3,1.7,1.9,1.3,6.6,1.7,4.9,12.1,21.7,11.9,17.5,21.6,274.8,26.7,0.0,7.9,14.6,14.2,22.7,14.0,11.2,11.7,9.3,12.5,12.5,11.7,-95.5,18.8,18.8,19.3,-55.9,27.3,24.2,25.0,-71.3,31.5,34.3,35.9,-101.7,44.8,49.6,54.1,56.3,69.6,72.3,80.8,94.3,133.8,492.1,527.3,534.7,164.0,680.0,671.0,781.0,"1,010.0","1,630.0","1,290.0",911.0,824.0,783.0,292.0,288.0,304.0,303.0,317.0,"3,528.0","1,300.0","1,720.0","1,792.0","1,629.0",445.0,444.0,"1,775.0","2,124.0","2,207.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.79,0.87,0.87,1.12,0.86,1.87,1.42,1.65,1.54,1.82,1.05,3.61,6.30,4.23,3.18,2.93,1.10,1.67,1.21,1.22,0.73,0.94,1.01,1.03,0.93,0.74,0.77,1.09,1.30,1.44,1.88,2.19,1.64,1.07,1.06,2.29,1.60,1.54,1.74,1.58,2.36,2.22,1.93,2.10,1.88,1.80,3.91,3.20,3.13,3.95,4.38,2.52,2.66,2.74,2.70,2.73,3.79,5.82,7.07,6.87,4.56,4.68,3.89,3.77,5.12,4.64,5.00,4.99,5.39,4.75,5.26,4.82,5.92,6.82,5.43,4.44,4.32
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,12.3,6.5,0.0,36.7,76.7,72.1,100.1,18.1,114.6,51.2,511.0,234.6,0.0,0.0,0.0,0.0,110.0,11.0,0.0,1.0,520.0,"1,348.0",0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,139.0,2.0,15.0,474.0,139.0,632.0,785.0,692.0,90.0,216.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,129.3,369.4,38.5,0.0,0.0,30.0,0.0,0.0,0.0,99.0,358.0,491.0,401.0,172.0,0.0,212.0,337.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.70,0.82,0.97,1.11,1.30,1.32,1.34,1.75,2.19,1.81,1.82,1.83,2.03,2.08,1.76,2.07,1.80,1.35,1.23,1.36,1.18,0.78,0.91,0.93,0.82,0.73,0.73,1.06,1.39,0.97,1.12,1.05,1.08,1.19,1.48,1.40,1.59,1.93,1.97,2.37,3.07,3.30,3.61,3.57,3.70,3.66,5.94,5.31,4.17,4.24,4.59,4.13,4.73,4.70,5.05,5.40,8.21,13.38,6.19,5.80,5.37,4.72,3.90,4.14,4.79,5.61,6.30,6.87,7.10,8.71,9.39,10.74,10.06,9.45,9.71,9.43,8.67
current ratio,1.1,1.1,0.9,1.0,0.7,1.4,1.1,0.9,0.7,1.0,0.6,2.0,3.1,2.0,1.8,1.4,0.6,1.2,1.0,0.9,0.6,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,1.5,1.7,2.1,1.5,0.9,0.7,1.6,1.0,0.8,0.9,0.7,0.8,0.7,0.5,0.6,0.5,0.5,0.7,0.6,0.8,0.9,1.0,0.6,0.6,0.6,0.5,0.5,0.5,0.4,1.1,1.2,0.8,1.0,1.0,0.9,1.1,0.8,0.8,0.7,0.8,0.5,0.6,0.4,0.6,0.7,0.6,0.5,0.5
decrease (increase) in other current liabilities,-4.0,2.5,2.2,0.0,0.0,12.5,0.0,0.0,0.0,11.1,0.0,0.0,0.0,-2.3,0.0,0.5,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-2.5,0.0,0.0,69.4,30.4,0.0,0.0,0.0,38.5,0.0,0.0,0.0,94.2,0.0,0.0,0.0,160.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,-9.5,-23.9,-16.2,0.0,45.4,13.2,30.4,0.0,31.4,32.3,0.0,0.0,-68.7,-17.1,12.0,0.0,8.2,28.8,43.1,0.0,8.1,61.6,-15.6,0.0,-79.4,84.1,32.8,-74.2,-147.0,-78.0,104.0,126.0,-13.0,-201.0,142.0,4.0,262.0,-7.0,10.0,159.0,17.0,684.0,609.0,0.0,-663.0,-495.0,-274.0,0.0,-636.0,-776.0,-946.0,0.0,-252.0
decrease (increase) in payables,0.0,10.2,0.0,0.0,0.0,19.4,0.0,0.0,0.0,25.8,0.0,0.0,0.0,48.1,0.0,-11.0,0.0,0.0,0.0,-46.8,0.0,0.0,0.0,-23.9,0.0,0.0,0.0,65.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,23.2,0.0,0.0,0.0,86.9,0.0,0.0,0.0,97.6,0.0,0.0,0.0,92.2,0.0,0.0,0.0,"1,020.7",0.0,0.0,0.0,456.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,-105.0,0.0,0.0,0.0,"1,338.0",0.0,0.0,0.0,"1,124.0",0.0,0.0,0.0,"-1,148.0",0.0
deferred income taxes,0.6,1.3,0.9,2.8,4.0,6.3,1.6,4.6,8.8,12.9,4.7,10.6,19.8,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,6.5,0.1,1.5,2.9,-259.4,47.7,0.0,148.6,169.5,-18.4,-1.7,9.4,28.7,43.6,94.0,147.8,186.7,63.2,117.7,172.5,289.5,71.9,183.2,285.0,544.9,382.3,627.1,963.1,"1,251.7",153.0,460.0,671.0,835.0,-86.0,"-1,087.0",795.0,40.0,"-3,444.0","-3,299.0","-3,185.0","-3,487.0",462.0,616.0,966.0,"1,110.0",-110.0,210.0,801.0,"1,110.0",-2.0,659.0,-623.0,-427.0,62.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.5,305.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,7.5,10.2,4.7,10.3,17.7,27.7,11.3,23.9,37.8,54.7,18.0,38.3,63.8,107.3,29.7,62.9,32.7,78.6,115.2,154.8,25.3,51.5,76.2,102.9,26.4,53.1,80.2,217.6,39.1,80.1,128.0,177.5,50.5,103.8,164.4,230.2,78.7,172.5,273.5,382.0,124.6,266.7,426.4,605.6,189.1,408.1,649.9,936.0,325.9,674.1,"1,041.2","1,449.4",425.0,903.0,"1,422.0","1,971.0",553.0,"1,120.0","1,643.0","2,147.0",504.0,857.0,"1,214.0","1,615.0",358.0,750.0,"1,184.0","1,614.0",426.0,855.0,"1,353.0","1,923.0",590.0,"1,260.0","2,089.0","2,811.0",726.0
depreciation (unrecognized),3.0,2.7,4.7,5.6,7.4,10.0,11.3,12.6,13.9,16.9,18.0,20.3,25.5,43.5,29.7,0.0,32.7,45.9,36.6,39.6,25.3,26.2,24.6,26.7,26.4,26.8,27.1,137.4,39.1,41.7,49.0,50.7,51.7,54.4,62.1,67.0,80.3,95.7,102.8,107.5,125.6,143.5,161.3,180.9,191.1,221.2,244.0,288.7,328.8,351.3,370.7,411.9,429.0,482.0,523.0,555.0,551.0,40.0,528.0,504.0,504.0,353.0,357.0,401.0,358.0,393.0,434.0,430.0,426.0,429.0,498.0,570.0,590.0,671.0,828.0,722.0,726.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,25.0,47.0,0.0,156.0,-5.0,-59.0,-23.0,-16.0,-27.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-4.7,0.8,3.6,3.7,4.9,-0.5,-0.2,-0.3,-0.3,-0.9,-0.1,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,31.3,25.0,25.6,29.0,29.7,35.2,35.0,35.1,35.6,35.7,34.8,35.4,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.6,3.1,2.8,0.0,0.0,0.0,0.0,39.9,39.7,39.3,38.7,40.0,39.0,38.4,38.2,38.0,37.4,36.9,36.4,36.0,36.1,36.3,36.4,36.5,37.2,38.0,38.1,38.5,38.6,38.0,38.0,38.0,38.0,0.0,38.4,39.0,0.0,0.0,0.0,0.0,38.6,38.9,38.9,38.5,38.3,38.6,38.9,39.0,38.9,39.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,3.4,-18.2,-7.5,-18.5,-50.0,-74.2,-29.6,-47.7,-77.7,-235.1,-61.4,-149.5,-272.7,-418.3,-57.9,-80.4,-119.5,-458.4,-444.5,-470.5,-23.4,-38.3,-23.9,-59.3,-7.8,-23.4,132.7,28.9,38.9,-18.6,22.0,196.9,22.9,-116.7,-21.5,-351.6,-882.9,-961.9,-982.6,"-1,163.7",-409.6,-954.4,"-1,661.1",-695.8,-672.3,"-1,476.1","-2,044.8","-2,099.5","-1,160.9","-1,893.5","-3,608.2","-4,124.5",-958.0,"-2,189.0","-3,880.0","-4,983.0","-1,508.0","-4,513.0","-10,029.0","-12,592.0","-1,216.0","-1,869.0","-2,114.0","-2,964.0","-1,019.0","-2,491.0","-5,218.0","-8,677.0","-2,754.0","-5,214.0","-7,428.0","-9,274.0","-4,263.0","-5,506.0","-10,751.0","-12,521.0","-1,423.0"
free cash flow per share,0.07,-0.36,-0.15,-0.36,-0.95,-1.30,-0.56,-0.90,-1.45,-3.91,-1.02,-2.16,-3.91,-5.95,-0.82,-1.08,-1.19,-4.74,-4.60,-4.87,-0.24,-0.39,-0.25,-0.62,-0.07,-0.17,0.87,0.19,0.24,-0.11,0.13,1.20,0.14,-0.70,-0.13,-1.85,-4.13,-4.46,-4.54,-5.37,-1.69,-3.93,-6.16,-2.58,-2.13,-4.63,-5.94,-5.67,-3.04,-4.52,-8.27,-9.02,-2.08,-4.65,-8.19,-9.75,-2.93,-8.28,-17.25,-20.16,-1.94,-2.97,-3.28,-4.57,-1.56,-3.83,-7.98,-13.27,-4.19,-7.93,-11.26,-14.07,-6.43,-8.31,-16.16,-18.85,-2.13
gross fixed assets,87.1,97.5,89.4,135.6,169.8,167.9,252.2,234.1,378.5,546.8,523.7,731.3,891.4,"1,044.5","1,155.6","1,288.2","1,787.4","2,178.8","1,049.0","2,275.4","2,321.5",720.1,700.5,"2,423.1",772.8,"2,524.7","2,584.4","2,696.1","3,234.0","3,386.6","3,494.8","1,825.5","1,868.7","4,113.0","4,422.6","4,561.4","5,593.7","5,928.7","6,209.4","6,674.8","7,554.5","8,512.9","9,757.8","10,587.1","11,837.5","13,352.3","14,466.7","18,486.2","20,688.7","22,502.5","25,087.3","27,395.7","29,312.0","31,751.0","34,413.0","35,744.0","38,473.0","33,831.0","43,877.0","45,507.0","48,320.0","49,551.0","49,633.0","51,763.0","50,744.0","53,296.0","55,381.0","58,692.0","56,407.0","59,172.0","62,743.0","65,029.0","68,504.0","71,305.0","74,176.0","71,469.0","73,190.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.1,121.9,156.5,306.2,258.6,194.7,187.7,243.3,142.3,170.8,179.5,329.0,343.2,392.6,419.0,559.0,519.3,525.8,576.9,887.0,715.2,977.1,"1,003.5","1,658.2","1,812.4","1,093.7","1,404.0","1,334.9","1,418.0","1,427.0","1,359.0","1,309.0",603.0,"-1,103.0","6,196.0","2,070.0","1,171.0",890.0,"1,519.0","1,934.0","2,494.0","1,708.0","2,264.0","-1,553.0",312.0,"1,598.0","2,185.0","1,098.0","1,974.0","2,944.0","1,196.0","1,414.0","1,217.0"
gross profit margin,65.2,70.1,77.4,81.6,86.6,82.5,84.7,84.4,79.1,72.5,71.0,70.4,70.9,-21.1,-16.4,93.4,0.0,0.0,0.0,84.3,82.1,81.6,82.2,87.0,88.9,89.9,91.2,0.0,0.0,0.0,0.0,0.0,98.9,98.2,97.3,0.0,99.2,98.6,98.1,0.0,99.4,98.7,98.1,92.6,92.3,92.7,92.9,93.3,93.6,87.5,82.8,71.7,75.4,74.6,73.1,65.4,60.0,37.9,62.6,61.0,66.8,73.0,66.8,84.9,80.4,86.6,87.4,52.5,33.4,27.6,23.4,44.6,55.1,65.5,62.7,42.5,50.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,143.0,108.4,69.0,-46.0,41.7,27.7,43.7,114.7,132.6,141.7,111.9,175.9,151.8,151.4,325.8,196.9,305.2,278.7,712.6,"1,006.0",604.7,884.4,760.3,416.0,836.0,600.0,489.0,-214.0,"-2,597.0","5,387.0","-1,389.0","-9,184.0",388.0,307.0,-798.0,"1,200.0",414.0,907.0,364.0,-266.0,835.0,"1,511.0",799.0,-5.0,"1,700.0","-3,231.0",563.0,165.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,26000,None,None,None,36000,None,None,None,68023,None,None,None,-488398,None,-87778,None,None,None,-1913721,None,None,None,78538,None,None,None,986082,None,None,None,389078,None,None,None,46520,None,None,None,260564,None,None,None,299857,None,None,None,328701,None,None,None,408841,None,None,None,234032,None,None,None,95132,None,None,None,-707927,None,None,None,177400,None,None,None,139444,None,None,None,-49500,None
income taxes,0.2,0.7,0.9,1.8,1.2,2.3,1.6,3.0,4.2,4.1,4.7,9.6,9.3,-27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.8,0.1,1.4,1.4,-262.3,47.7,57.5,43.4,26.3,-18.4,16.7,11.1,17.5,43.6,50.4,53.8,42.5,63.3,54.7,54.5,117.3,71.9,111.4,101.7,260.1,382.3,244.8,336.1,288.9,158.0,318.0,228.0,186.0,-82.0,"-1,000.0","2,074.0",-528.0,"-3,444.0",145.0,115.0,-299.0,462.0,159.0,349.0,140.0,-104.0,325.0,589.0,311.0,-2.0,663.0,"-1,260.0",219.0,63.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.7,3.4,4.8,4.8,5.7,3.5,4.4,4.8,4.8,3.1,2.8,1.9,1.4,2.3,3.0,2.2,0.0,0.0,0.0,10.2,11.8,11.1,11.7,10.9,10.7,9.7,9.1,6.9,5.8,5.2,5.0,4.7,4.9,4.9,4.7,4.3,3.6,3.9,4.0,4.1,3.8,3.2,2.9,2.7,2.4,2.4,2.4,1.9,1.8,1.8,1.6,1.6,1.6,1.5,1.6,1.8,1.8,1.8,1.1,1.1,0.9,0.7,0.7,0.5,0.7,0.7,0.5,0.1,0.2,0.7,0.7,0.2,0.7,0.1,0.2,0.3,1.0
interest coverage (cont. operations),1.9,2.9,3.1,3.5,3.5,3.7,3.3,3.2,3.6,3.6,4.4,5.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,2.1,2.5,3.3,4.2,5.4,5.8,5.5,3.8,2.7,1.9,1.6,2.9,3.4,4.0,4.2,4.4,4.8,4.6,5.8,6.0,6.2,6.6,7.8,10.2,10.7,12.3,11.8,9.7,10.1,8.3,6.8,5.0,0.0,10.0,4.6,0.0,0.0,0.0,0.0,7.5,7.2,13.1,152.8,28.3,10.6,13.7,66.5,16.9,109.2,0.0,0.0,0.0
