,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income per employee,17455357,None,None,None,4597778,None,None,None,5766,None,None,None,6835,None,None,None,9847,None,None,None,6253,None,None,None,8654,None,None,None,14920,None,None,None,None,None,None,None,9028,None,None,None,13689,None,None,None,23847,None,None,None,16017,None,None
income taxes,0.0,0.0,277.0,302.0,-65.0,86.0,307.0,256.0,137.1,317.0,235.0,210.0,205.7,402.0,-103.0,191.0,343.0,455.0,209.0,226.0,209.8,372.0,336.0,353.0,259.1,463.0,582.0,509.0,127.0,641.0,354.0,903.0,-516.0,663.0,504.1,614.5,285.8,957.1,735.7,759.1,74.6,"1,057.3",794.9,454.6,670.3,635.1,592.5,781.4,738.1,734.0,453.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"5,689.0",0.0,"6,219.0","9,228.0","9,682.0","8,536.0","8,518.0","9,088.0","8,739.5","9,067.0","9,214.0","9,749.0","2,748.7","10,747.0","10,176.0","10,106.0","3,126.2","11,915.0","11,788.0","12,273.0","3,738.0","14,614.0","15,060.0","3,749.0","4,115.7","4,391.0","5,492.0","6,707.0","6,591.3","8,198.0","8,276.0","8,146.0","7,631.8","7,481.0","7,143.0","7,208.6","7,359.8","7,218.2","6,951.4","6,534.8","6,771.8","6,534.1","6,301.4","6,342.4","6,035.7","5,866.1","5,958.6","5,912.0","5,932.9","5,821.7","6,007.6"
intangibles as % of book-value,22.6,0.0,25.4,36.8,41.0,38.9,39.0,36.4,37.6,36.3,36.1,35.4,37.4,35.4,33.1,32.3,33.5,32.2,33.5,36.1,44.4,44.6,45.3,42.4,44.4,48.6,60.0,64.8,59.0,59.9,62.2,63.3,80.0,82.1,86.3,78.3,78.2,75.6,77.9,79.1,73.1,66.9,64.0,63.3,63.9,62.8,66.4,69.5,70.5,70.7,84.7
interest as % of invested capital,2.5,0.0,0.0,0.0,0.1,0.3,0.5,0.3,2.2,2.2,2.0,1.8,1.5,1.4,1.4,1.4,1.2,1.2,1.2,1.6,1.4,0.8,0.8,0.5,0.1,0.1,0.1,0.2,0.3,0.3,0.7,1.0,2.4,2.5,2.3,1.8,1.5,2.2,2.9,3.9,4.1,4.3,4.2,4.1,3.7,3.7,3.6,3.6,3.6,3.2,2.7
interest coverage (cont. operations),14.3,0.0,0.0,0.0,89.8,29.3,19.9,19.6,5.6,5.3,4.9,4.8,7.1,7.7,8.5,8.9,10.0,10.7,10.2,8.2,9.2,14.1,14.8,24.1,113.1,107.3,156.6,61.1,42.5,43.8,15.0,13.6,3.9,3.8,4.3,4.3,6.7,5.4,4.9,4.1,4.1,4.4,5.3,4.9,6.4,5.9,4.5,4.9,5.2,5.9,6.7
interest expense,0.0,0.0,0.0,35.0,32.0,16.0,64.0,0.0,734.3,0.0,0.0,0.0,634.1,1.0,0.0,0.0,560.8,19.0,13.0,135.0,190.8,5.0,10.0,15.0,18.5,7.0,0.0,80.0,107.5,0.0,303.0,272.0,462.7,430.0,234.8,53.3,492.3,667.7,631.0,572.7,862.5,598.5,614.2,613.8,480.5,561.2,577.8,548.4,587.2,250.0,237.1
interest income,0.0,0.0,65.0,0.0,80.0,37.0,58.0,72.0,903.6,93.0,46.0,93.0,674.7,0.0,6.0,99.0,644.1,0.0,0.0,216.0,221.2,0.0,0.0,74.0,-210.0,0.0,19.0,0.0,-198.4,32.0,314.0,326.0,258.5,0.0,268.0,0.0,"1,219.8",740.7,711.5,661.6,"1,007.6",772.7,766.7,796.2,621.8,728.4,731.3,709.2,769.4,306.8,288.3
inventories,"10,964.0",0.0,"12,807.0","13,184.0","13,284.0","11,411.0","11,298.0","12,076.0","10,547.1","11,451.0","11,918.0","12,697.0","12,083.7","12,911.0","13,510.0","14,164.0","14,123.7","16,052.0","16,240.0","15,678.0","15,414.0","16,249.0","18,193.0","16,626.0","16,231.8","18,232.0","18,961.0","19,700.0","18,451.1","19,716.0","21,689.0","23,502.0","20,456.2","21,135.0","20,547.9","21,298.9","20,689.7","21,038.5","20,464.8","19,866.5","20,374.0","21,072.0","21,634.7","22,980.8","20,566.9","21,039.5","22,385.0","21,900.3","20,244.0","21,142.9","20,991.9"
"inventories, finished goods","3,226.0",0.0,"3,921.0","4,009.0","3,968.0","3,539.0","3,470.0","3,472.0","3,345.4",0.0,"3,393.0","3,489.0","3,229.0","3,548.0",0.0,"3,517.0","3,453.2",0.0,"3,942.0","3,589.0","11,956.4",0.0,0.0,0.0,"3,228.6",0.0,0.0,0.0,"13,780.6",0.0,0.0,0.0,"14,623.5",0.0,0.0,0.0,"4,312.5",0.0,0.0,0.0,"3,905.8",0.0,0.0,0.0,"3,146.9",0.0,0.0,0.0,"3,412.5",0.0,0.0
"inventories, other","5,985.0",0.0,"6,282.0","6,681.0","6,809.0","6,531.0","6,332.0","7,010.0","5,506.8","11,451.0","7,343.0","8,096.0","6,745.9","8,339.0","13,510.0","9,415.0","8,269.3","16,052.0","10,111.0","9,927.0",0.0,"16,249.0","18,193.0","16,626.0",0.0,"18,232.0","18,961.0","19,700.0",0.0,"19,716.0","21,689.0","23,502.0",0.0,"21,135.0","20,547.9","21,298.9",0.0,"21,038.5","20,464.8","19,866.5",0.0,"21,072.0","21,634.7","22,980.8",0.0,"21,039.5","22,385.0","21,900.3",0.0,"21,142.9","20,991.9"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,451.0",0.0,0.0,0.0,"10,272.8",0.0,0.0,0.0,"10,660.3",0.0,0.0,0.0,"10,335.7",0.0,0.0
"inventories, raw materials","2,062.0",0.0,"2,538.0","2,476.0","2,365.0","2,204.0","1,611.0","1,607.0","2,939.2",0.0,"2,981.0","3,179.0","3,395.7","2,667.0",0.0,"2,906.0","3,647.2",0.0,"2,984.0","2,823.0","3,621.3",0.0,0.0,0.0,"4,157.6",0.0,0.0,0.0,"4,212.5",0.0,0.0,0.0,"4,775.3",0.0,0.0,0.0,"4,164.6",0.0,0.0,0.0,"4,193.4",0.0,0.0,0.0,"4,727.8",0.0,0.0,0.0,"4,624.9",0.0,0.0
"inventories, work in progress","2,743.0",0.0,"2,887.0","3,387.0","3,532.0","2,613.0","2,740.0","3,056.0","1,654.4",0.0,"1,385.0","1,586.0","2,408.3","2,656.0",0.0,"2,868.0","2,811.6",0.0,"3,293.0","3,225.0","3,277.2",0.0,0.0,0.0,"12,767.1",0.0,0.0,0.0,"4,560.7",0.0,0.0,0.0,"5,058.7",0.0,0.0,0.0,"5,299.5",0.0,0.0,0.0,"5,075.1",0.0,0.0,0.0,"5,040.2",0.0,0.0,0.0,"4,513.9",0.0,0.0
inventory as % of revenue,16.0,0.0,0.0,0.0,15.4,14.1,13.9,14.4,12.7,14.4,14.8,15.8,14.0,14.9,15.2,15.5,15.1,16.7,16.6,15.9,17.0,16.8,18.4,16.1,14.6,16.9,17.3,17.9,17.8,18.9,20.6,21.8,18.8,19.7,19.7,21.4,18.4,19.5,19.0,18.9,19.7,19.1,19.5,20.2,20.6,21.7,22.9,22.7,20.0,20.4,20.8
inventory turnover,0.0,0.0,0.0,0.0,4.7,0.0,4.6,4.5,4.9,4.7,4.7,4.3,5.2,4.8,4.6,4.5,4.8,4.4,4.4,4.4,4.1,4.1,3.9,4.4,4.9,4.4,4.1,4.2,3.9,3.6,3.4,3.2,3.8,3.6,3.4,3.1,3.8,3.5,3.6,3.4,3.3,3.5,3.5,3.5,3.2,3.1,3.0,2.9,3.4,3.3,3.2
invested capital,"31,079.0",0.0,"31,015.0","35,332.0","33,477.0","30,853.0","30,685.0","34,618.0","33,368.9","35,591.0","36,496.0","41,797.0","40,972.2","44,500.0","44,612.0","44,761.0","45,561.9","50,153.0","47,657.0","45,713.0","42,773.6","42,093.0","42,152.0","44,988.0","54,196.9","52,235.0","52,941.0","54,869.0","55,447.6","65,472.0","65,635.0","71,084.0","57,853.8","58,130.0","59,745.3","64,779.2","66,753.6","67,119.9","63,786.6","60,381.6","62,475.1","62,439.2","63,692.7","65,411.5","62,218.2","62,046.5","61,794.4","59,482.3","61,475.8","61,729.3","59,272.1"
issuance of capital stock,0.0,0.0,543.0,634.0,740.0,1.0,206.0,235.0,234.2,0.0,4.0,5.0,"3,154.4",1.0,4.0,4.0,5.0,27.0,146.0,159.0,208.1,96.0,336.0,366.0,397.2,40.0,546.0,"1,169.0","1,382.8",276.0,384.0,384.0,349.7,0.0,177.8,188.0,196.2,0.0,92.6,112.1,200.3,107.7,268.3,"-1,114.7","-1,037.6",18.1,273.6,307.8,0.0,0.0,0.0
issuance of debt,"2,295.0",0.0,658.0,"3,517.0","4,103.0",633.0,785.0,254.0,379.5,212.0,220.0,"3,103.0",0.0,0.0,124.0,224.0,0.0,"1,116.0",829.0,"1,245.0",0.0,0.0,"1,009.0","1,065.0","8,504.2","1,349.0","4,161.0","9,148.0","1,093.1",0.0,0.0,"7,857.0","8,075.9","3,428.0","5,271.0","5,574.1","5,817.8",0.0,0.0,0.0,0.0,150.3,159.5,163.6,153.5,0.0,"3,300.2",0.0,"6,601.7",0.0,"5,656.4"
land and improvements,"8,905.0",0.0,0.0,0.0,"10,489.0",0.0,0.0,0.0,"9,365.1",0.0,0.0,0.0,"10,976.3",0.0,0.0,0.0,"11,393.0",0.0,0.0,0.0,"11,878.2",0.0,0.0,0.0,"12,437.2",0.0,0.0,0.0,"12,327.9",0.0,0.0,0.0,"11,600.7",0.0,0.0,0.0,"12,685.6",0.0,0.0,0.0,"11,714.7",0.0,0.0,0.0,"11,014.8",0.0,0.0,0.0,"10,697.2",0.0,0.0
leverage ratio,2.9,0.0,2.9,3.2,3.8,3.5,3.3,3.1,3.3,3.2,3.2,3.2,3.3,3.1,3.1,3.1,3.0,2.9,2.8,2.9,3.2,3.2,3.2,3.1,3.1,3.4,3.4,3.1,3.2,2.6,2.8,2.9,3.5,3.7,3.9,3.6,3.6,3.4,3.5,3.5,3.6,3.4,3.3,3.3,3.3,3.2,3.3,3.4,3.5,3.5,4.1
loans receivable,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"5,943.0",0.0,"6,508.0","10,233.0","9,882.0","8,888.0","8,855.0","9,637.0","10,123.1","10,591.0","10,975.0","14,295.0","13,327.5","14,122.0","13,902.0","13,494.0","12,167.7","13,156.0","12,431.0","11,759.0","10,149.3","9,309.0","8,942.0","9,466.0","17,004.7","16,858.0","16,861.0","14,972.0","14,070.2","14,201.0","14,869.0","20,930.0","20,105.2","21,644.0","26,132.0","26,696.2","27,734.7","26,901.3","25,740.7","24,409.0","23,845.0","20,821.9","20,043.5","20,544.3","19,394.8","18,878.9","19,658.6","19,293.8","21,794.7","22,021.1","25,862.8"
long-term debt per share,6.73,0.00,7.33,11.52,11.13,10.01,9.95,10.82,11.37,11.92,12.33,16.05,14.96,15.85,15.60,15.14,13.66,14.79,13.95,13.20,11.39,10.45,10.03,10.62,19.08,18.91,18.81,16.59,15.39,15.53,16.62,23.87,23.34,25.10,30.16,30.81,32.01,31.02,29.63,28.09,27.41,23.86,22.94,23.51,22.18,21.54,22.37,21.94,25.45,26.13,30.67
marketable securities,"2,928.0",0.0,"1,246.0",970.0,784.0,788.0,698.0,611.0,394.3,505.0,544.0,924.0,757.7,831.0,"2,748.0","2,554.0","1,723.5","2,383.0","2,090.0","2,088.0","2,152.3","1,546.0","1,569.0",231.0,756.4,765.0,"4,601.0",712.0,"4,459.4",289.0,257.0,235.0,"4,607.6",201.0,214.9,218.9,248.9,255.0,392.0,319.2,"3,892.2","4,100.3","4,912.0","4,968.5","4,585.2","4,655.6","5,200.6","4,800.0","4,422.2","4,405.3","4,647.9"
minority interest,0.0,0.0,60.0,-96.0,-209.0,-69.0,30.0,35.0,35.7,28.0,21.0,13.0,2.9,41.0,59.0,44.0,63.4,51.0,40.0,41.0,54.1,59.0,58.0,61.0,74.4,65.0,84.0,53.0,127.1,63.0,44.0,71.0,44.0,38.0,67.7,80.0,110.8,77.4,26.8,29.2,110.9,46.5,60.7,56.5,69.7,0.0,45.4,34.2,70.4,22.5,25.6
minority interest liability,"2,102.0",0.0,"2,083.0","2,659.0","3,983.0",557.0,520.0,528.0,534.7,544.0,523.0,614.0,739.1,762.0,781.0,804.0,657.8,722.0,688.0,683.0,789.2,814.0,847.0,838.0,0.0,900.0,891.0,830.0,900.4,869.0,874.0,909.0,854.4,857.0,846.4,906.3,938.6,932.7,844.4,839.5,"1,022.1","1,017.4",802.0,796.2,850.2,830.8,758.0,735.8,734.7,695.6,703.5
net cash from continuing operations,"5,204.0",0.0,814.0,984.0,"6,952.0",-77.0,"1,962.0","4,311.0","5,498.9",-719.0,"1,385.0","3,801.0","6,658.5",-751.0,"1,942.0","3,272.0","6,317.0","-1,701.0",-886.0,678.0,"3,754.9",-209.0,"1,179.0","3,372.0","6,321.4",-760.0,"5,183.0","5,383.0","10,457.1",10.0,"4,350.0","8,006.0","12,159.0","-1,314.0",911.4,454.6,"9,611.9","1,566.0","3,683.8","6,594.5","12,740.9","1,872.6","3,070.9","5,366.6","10,941.5",-751.7,467.1,"2,213.8","9,034.2","-1,397.9",872.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-262.0,0.0,-505.0,"-1,955.0",0.0,0.0,0.0,-920.0,"-1,051.0",0.0,-108.0,0.0,"3,583.3",0.0,0.0,0.0,0.0,0.0,0.0,-419.3,-447.3,-392.5,-197.0,-156.1,-16.5,-31.0,107.1,97.4
net fixed assets,"13,874.0",0.0,"14,152.0","15,266.0","17,641.0","11,358.0","11,064.0","11,810.0","11,604.6","11,874.0","11,944.0","12,415.0","12,538.3","12,935.0","12,682.0","12,608.0","13,284.3","14,231.0","13,873.0","13,338.0","14,451.6","14,400.0","14,773.0","14,789.0","15,320.6","15,824.0","16,586.0","16,839.0","15,062.0","15,684.0","16,528.0","16,627.0","15,872.7","15,623.0","15,097.8","15,789.3","16,580.8","16,316.1","15,396.9","14,600.1","16,010.2","15,713.5","13,968.0","14,426.3","14,229.6","13,821.5","14,136.4","13,598.4","13,898.0","13,996.1","13,458.1"
net income (continuing operations),0.0,692.0,692.0,"1,366.0",-637.0,480.0,"1,115.0",719.0,43.6,509.0,618.0,726.0,915.1,913.0,"1,489.0",993.0,882.1,"1,356.0","1,012.0",755.0,752.1,965.0,"1,092.0","1,028.0",957.1,877.0,"1,780.0",916.0,"1,957.1","1,511.0",848.0,"2,252.0","-2,107.0","1,720.0","1,267.0","1,717.3","-1,227.0","2,186.4","1,992.2","1,755.9",180.3,"2,376.6","4,481.4","1,104.6","1,150.1","1,757.5","1,405.2","1,556.5","2,088.4","1,712.6","1,258.4"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,-492.5,-2.0,-17.0,-15.0,-32.5,98.0,-183.0,"1,826.0","-1,556.9","7,881.0",-242.0,-88.0,"-2,494.3",-42.0,76.9,130.5,-111.2,7.2,18.8,-7.3,-75.8,-45.2,-477.2,-379.3,66.1,130.9,-50.7,-480.0,-369.3,-107.1,61.5
net income available for common,0.0,0.0,692.0,"1,366.0",-637.0,480.0,"1,115.0",719.0,43.6,509.0,618.0,726.0,915.1,913.0,"1,489.0",993.0,882.1,"1,356.0","1,012.0",755.0,752.1,965.0,"1,092.0","1,028.0",957.1,877.0,"1,780.0",916.0,"1,957.1","1,511.0",848.0,"2,252.0","-2,107.0","1,720.0","1,267.0","1,717.3","-1,227.0","2,186.4","1,992.2","1,755.9",180.3,"2,376.6","4,481.4","1,104.6","1,150.1","1,757.5","1,405.2","1,556.5","2,088.4","1,712.6","1,258.4"
net income/loss,"7,820.0",0.0,"1,383.0","2,706.0","2,069.0",480.0,"1,584.0","2,523.0","2,566.6",547.0,"1,186.0","1,976.0","2,850.1",913.0,"2,382.0","3,352.0","4,234.1","1,356.0","2,309.0","2,623.0","2,704.6",962.0,"2,060.0","3,187.0","3,849.2","1,040.0","2,734.0","5,566.0","5,762.2","9,455.0","10,871.0","13,083.0","8,298.7","1,716.0","2,975.8","4,994.7","3,656.5","2,193.5","4,066.4","5,439.4","5,543.9","2,331.4","7,087.8","8,372.1","9,522.2","1,757.5","3,300.2","4,207.3","5,926.4","1,605.5","2,874.4"
net profit margin,11.4,0.0,0.0,0.0,2.4,2.1,2.6,1.8,3.1,3.0,2.3,2.4,3.3,3.7,4.5,4.7,4.5,4.9,4.3,4.4,3.2,3.4,3.4,3.2,3.7,3.7,4.1,5.7,5.6,13.6,12.5,11.6,7.6,-0.1,0.6,0.3,3.3,3.7,4.4,4.4,5.4,5.6,7.4,6.3,8.6,8.1,5.3,5.7,5.9,5.6,5.7
non-current deferred income taxes,428.0,0.0,451.0,509.0,"3,650.0","2,635.0","2,747.0","2,820.0","3,642.9","3,796.0","3,801.0","4,016.0","5,081.3","5,232.0","5,237.0","5,230.0","5,982.5","6,426.0","6,269.0","6,183.0","7,604.8","7,533.0","7,636.0","8,227.0","6,323.9","4,840.0","4,244.0","3,872.0","3,701.6","3,286.0","3,032.0","3,054.0","4,242.4","4,358.0","4,168.5","4,401.2","4,819.2","4,594.8","4,469.1","4,609.6","5,369.5","4,501.9","3,963.2","4,237.4","4,354.3","4,166.9","4,602.7","4,735.4","4,876.7","4,433.0","4,277.6"
normalized income,0.0,0.0,692.0,"-1,572.0","2,301.0",480.0,"1,115.0",719.0,417.2,509.0,618.0,726.0,915.1,913.0,"1,489.0",993.0,"1,420.6","1,356.0","1,012.0",755.0,"1,067.3",965.0,"1,092.0","1,028.0",859.4,877.0,"1,780.0",916.0,"2,042.8","1,511.0",848.0,"2,252.0","-2,107.0","1,720.0","1,267.0","1,717.3","-1,180.2","2,186.4","1,992.2","1,755.9","1,740.7","2,376.6","4,481.4","1,104.6","1,324.0","1,757.5","1,405.2","1,556.5","2,088.4","1,712.6","1,258.4"
normalized income per employee,2037946,None,None,None,4597778,None,None,None,6606,None,None,None,6835,None,None,None,11099,None,None,None,9051,None,None,None,8592,None,None,None,14665,None,None,None,None,None,None,None,8999,None,None,None,17690,None,None,None,26933,None,None,None,18094,None,None
normalized net profit margin,1.3,0.0,0.0,0.0,2.4,2.1,4.3,6.9,3.5,3.5,2.8,2.8,3.3,3.7,4.5,4.7,5.1,5.5,4.9,4.6,4.6,3.9,3.9,4.0,3.7,3.6,4.1,4.0,5.5,6.0,5.1,6.2,2.5,2.5,3.0,2.6,3.2,3.7,4.4,4.5,6.9,7.1,9.3,8.5,9.7,8.9,5.7,6.3,6.6,6.5,6.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,76,None,78,81,73,77,77,83,70,75,78,80,76,82,81,81,88,89,92,83,74,82,88,86,91,101,107,111,94,99,106,115,95,102,101,104,108,104,104,103,111,116,120,123,107,108,113
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,"-8,920.0",0.0,-267.0,"-3,210.0","-4,586.0",-373.0,-965.0,"-1,171.0","-1,467.6",-34.0,-46.0,-45.0,-229.6,-229.0,"-1,144.0","-1,081.0","-1,482.3",-423.0,-555.0,-422.0,-951.6,-559.0,-932.0,-556.0,-539.4,"-1,010.0","1,592.0","-2,096.0","-3,334.9","-8,151.0","-8,444.0","-8,945.0","-7,698.1",458.0,-51.7,-858.6,"1,679.6",-315.2,-421.5,-542.2,-417.0,-285.9,"-2,651.6","-1,712.6","-1,640.7",-394.0,325.6,314.1,23.2,-289.6,-392.1
operating income,0.0,0.0,124.0,-85.0,255.0,0.0,0.0,0.0,"3,214.9",0.0,0.0,0.0,"3,408.5",0.0,0.0,0.0,"3,555.2",0.0,0.0,0.0,"3,723.6",0.0,0.0,0.0,"4,091.6",0.0,0.0,0.0,"7,136.4",0.0,0.0,0.0,"3,513.5",0.0,"1,857.4","2,521.2","2,106.6","2,925.7","2,799.1","2,305.4","1,649.4","3,181.3","2,901.5","2,296.1","2,185.9","1,906.6","2,637.0","2,122.6","2,299.3","2,178.2","1,622.3"
other current assets,"3,806.0",0.0,"6,954.0","8,539.0","8,891.0","8,541.0","5,647.0","7,377.0","5,290.4","6,240.0","6,137.0","6,244.0","5,537.1","6,581.0","5,556.0","5,274.0","5,468.9","6,949.0","6,281.0","6,405.0","6,586.9","6,874.0","6,311.0","15,975.0","14,460.1","17,006.0","13,228.0","9,396.0","18,342.7","10,302.0","11,211.0","10,963.0","3,069.4","9,053.0","7,456.1","6,731.6","6,750.6","6,037.6","5,892.1","5,489.4","2,688.8","3,056.3","9,166.1","10,112.2","8,394.9","8,208.2","8,675.6","7,775.0","7,846.4","7,909.9","7,786.2"
other current liabilities,"12,175.0",0.0,"12,882.0","16,831.0","19,712.0","17,817.0","13,651.0","14,265.0","13,530.8","13,735.0","12,835.0","13,759.0","14,134.2","14,952.0","14,230.0","14,265.0","14,735.5","15,934.0","14,339.0","15,193.0","16,309.1","17,375.0","16,911.0","23,997.0","23,727.1","39,936.0","38,700.0","36,696.0","42,631.7","39,789.0","43,151.0","45,377.0","44,795.4","42,161.0","38,882.9","39,681.0","42,047.2","40,730.1","38,484.9","37,506.7","41,286.2","41,520.1","45,150.1","45,893.6","35,698.4","42,711.4","41,340.4","39,298.1","39,735.3","40,101.0","40,995.7"
other equity adjustments,"1,898.0",0.0,891.0,792.0,"-3,484.0","-2,873.0","-2,911.0","-3,918.0","-5,603.7","-6,103.0","-6,508.0","-6,985.0","-8,219.4","-9,107.0","-8,342.0","-8,403.0","-7,941.0","-9,274.0","-8,745.0","-7,531.0","-8,788.6","-8,828.0","-9,064.0","-10,117.0","-8,708.6",127.0,-52.0,-92.0,-399.6,-716.0,"-1,500.0",255.0,"-1,343.6","-1,848.0","-1,718.1","-1,519.4","-1,547.8","-1,325.3",-550.4,437.4,-10.9,416.3,-199.1,-373.5,-92.4,456.2,707.3,"1,296.9","1,366.0","1,022.3","1,376.3"
"other financing charges, net",90.0,0.0,-30.0,-16.0,45.0,-343.0,-336.0,-382.0,504.0,0.0,0.0,0.0,-518.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.4,0.0,0.0,-147.0,"-2,236.2",-267.0,-763.0,"-1,354.0","4,590.7",-442.0,"16,385.0","15,735.0","-7,703.7",-797.0,-573.1,-896.5,"-1,111.4",-187.7,-295.3,-420.4,-599.6,-184.9,"-1,051.9","-2,194.7","-2,557.5",-619.5,"-1,068.9","1,554.0","-1,185.3",-165.3,-352.4
other fixed assets,0.0,0.0,"33,563.0","35,689.0",0.0,"29,162.0","28,630.0","31,349.0",0.0,"30,830.0","30,900.0","34,481.0",0.0,"35,074.0","34,821.0","34,747.0",0.0,"37,630.0","37,272.0","36,737.0",0.0,"38,509.0","38,882.0","38,898.0",0.0,"40,409.0","41,464.0","40,456.0",0.0,"37,983.0","41,187.0","41,233.0",0.0,"37,512.0","15,097.8","15,789.3",0.0,"16,316.1","15,396.9","14,600.1",0.0,"15,713.5","13,968.0","14,426.3",0.0,"13,821.5","14,136.4","13,598.4","1,109.1","13,996.1","13,458.1"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,280.0,-290.0,"2,575.0",303.0,676.0,79.0,527.2,258.0,112.0,88.0,496.0,274.0,663.0,95.0,-434.5,723.0,380.0,116.0,420.3,712.0,591.0,230.0,179.6,301.0,150.0,-28.0,379.8,-23.0,-116.0,276.0,"-1,522.9",95.0,-145.9,548.6,-832.7,141.8,290.0,-28.0,-282.2,-234.1,"2,100.9",-961.3,-32.1,79.1,101.4,201.4,-195.6,-43.6,-43.6
"other investing changes, net",0.0,0.0,0.0,0.0,-613.0,415.0,"3,997.0","1,467.0",0.0,-56.0,-131.0,-165.0,0.0,-557.0,-214.0,-325.0,"3,126.2",-385.0,"-1,861.0",0.0,"1,175.4",-310.0,-672.0,"1,143.0","3,427.8",-516.0,-117.0,-748.0,"-1,294.3",-603.0,"16,193.0","-19,186.0","-2,315.1",-487.0,119.4,"1,345.5","1,067.5",-194.9,-718.2,"-1,057.7",-261.7,876.4,"3,343.4",-861.4,"-2,404.0","-1,307.8",1.3,"-1,195.6","-1,722.4",-158.7,-713.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-796.6,0.0,0.0,-508.0,-236.6,"-1,715.0",0.0,868.0,11.2,"-2,219.0",0.0,"-1,808.0",-804.9,0.0,0.0,0.0,657.4,48.0,68.0,100.0,"-2,026.3",-38.0,881.0,"1,838.0",-62.0,452.0,5.3,"-3,081.0",-190.4,-260.8,"-1,193.5","-1,617.0","-2,286.8",-679.6,"-1,027.9","-1,641.7","-1,336.4",-430.3,-938.2,-732.0,-645.6,398.1,105.1
