,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
shares out (common class only),0.4,0.4,0.4,0.4,0.4,0.4,211.7,211.8,212.1,212.3,213.9,214.5,214.6,214.8,215.5,214.6,217.4,217.4,219.3,217.4,217.4,221.1,221.6,222.0,222.3,222.7,223.0,224.1,225.5,228.0
short-term debt,22.0,0.0,0.0,0.0,105.3,126.0,120.8,23.3,22.8,22.7,22.8,26.4,56.5,61.4,41.7,44.1,46.8,50.8,51.9,39.4,26.8,14.3,283.0,283.0,282.8,281.7,281.6,87.1,86.3,121.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,2.1,0.0
tangible book value per share,-624.27,0.00,0.00,0.00,-479.71,-430.79,-0.26,2.33,2.55,2.46,1.79,1.48,1.15,1.02,1.93,2.24,2.82,3.21,3.14,3.59,4.03,4.23,2.41,2.19,1.77,2.33,1.87,0.29,0.44,0.64
total assets per share,2462.44,0.00,0.00,0.00,2739.93,2941.02,6.37,7.79,8.22,8.08,7.86,7.75,7.91,7.71,7.80,7.99,8.04,8.10,8.01,8.40,8.71,8.62,10.85,10.94,10.81,11.12,11.33,11.60,11.56,11.74
total capitalization,729.3,0.0,0.0,0.0,747.2,799.5,942.4,"1,291.4","1,353.5","1,312.5","1,149.6","1,022.3",911.5,845.0,"1,061.8","1,103.7","1,232.8","1,322.8","1,281.4","1,377.7","1,478.7","1,544.1","1,715.5","1,641.6","1,507.0","1,642.6","1,512.9","1,808.5","1,825.3","1,911.7"
total debt as % total assets,39.0,0.0,0.0,0.0,42.2,41.4,38.5,28.3,28.3,29.1,37.1,43.3,50.4,53.2,40.4,38.4,31.5,25.6,27.1,24.6,21.9,18.9,32.3,36.1,40.4,36.7,42.5,55.7,55.2,53.1
total debt/equity ratio,0.40,0.00,0.00,0.00,0.53,0.50,0.37,0.11,0.10,0.10,0.11,0.12,0.16,0.17,0.11,0.09,0.07,0.05,0.04,0.03,0.02,0.01,0.23,0.24,0.25,0.23,0.24,0.65,0.64,0.62
total non-current assets,783.1,0.0,0.0,0.0,838.4,879.3,988.0,"1,029.8","1,071.6","1,026.7",990.8,952.3,952.0,925.2,927.6,903.0,900.4,970.7,934.0,942.4,957.7,945.7,"1,467.6","1,428.9","1,418.3","1,430.8","1,442.4","1,489.7","1,477.2","1,505.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.6,215.5,214.6,217.4,217.4,219.3,217.4,217.4,221.1,221.6,222.0,222.3,222.7,223.0,224.1,225.5,228.0
total revenue,0.0,131.9,160.4,160.4,0.0,176.0,141.0,214.6,231.6,234.4,253.6,270.8,281.8,265.8,272.9,284.4,296.9,288.2,307.6,321.6,341.5,330.6,397.6,429.6,442.7,435.5,467.6,491.2,507.7,503.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,-50.0,-34.8,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,11.8,0.0,0.0,0.0,-20.9,-8.9,52.6,372.5,400.4,416.8,375.6,334.3,317.7,280.8,368.1,390.2,451.6,448.3,458.4,534.1,613.2,688.7,342.7,359.7,323.3,435.2,383.1,559.8,610.9,660.5
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,12.4,16.0,11.8,15.0,18.0,14.8,14.6,14.8,14.0,12.2,13.5,13.9,18.6,21.5,9.0,11.3,9.7,12.0,10.3,15.0,17.5,15.9
working capital per share,30.07,0.00,0.00,0.00,-53.08,-22.49,0.25,1.76,1.89,1.96,1.76,1.56,1.48,1.31,1.71,1.82,2.08,2.06,2.09,2.46,2.82,3.12,1.55,1.62,1.45,1.95,1.72,2.50,2.71,2.90
working captial as % of equity,2.9,0.0,0.0,0.0,-4.8,-1.8,8.2,31.5,32.0,34.3,35.5,35.5,37.7,36.2,36.7,36.9,37.7,34.2,35.8,38.8,41.5,44.6,21.1,23.2,22.6,27.7,26.4,48.7,52.3,52.6
