,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
land and improvements,0.0,"4,400.9",0.0,0.0,0.0,"4,648.1",0.0,0.0,0.0,"5,735.8",0.0,0.0,0.0,"6,389.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.2,3.1,3.1,2.9,2.9,2.9,2.8,2.7,2.8,2.7,2.8,2.8,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.3,2.3,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.6,2.5,2.3,2.3,2.3,3.0,2.8,2.7,2.8,2.8,2.7,2.7,3.0,2.9,2.9,2.8,2.9,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,298.7","2,330.0","2,080.2","1,851.3","1,849.6","1,856.7","2,127.5","2,291.7","2,552.2","2,599.8","2,710.5","2,507.0","2,537.4","2,563.0","2,546.3","2,528.0","2,560.8","2,554.6","2,422.0","2,449.7","2,440.7","2,415.1","2,382.9","2,866.9","2,914.6","4,174.8","4,148.5","3,946.9","3,889.5","3,859.2","3,789.5","3,426.3","3,462.7","3,918.2","3,946.7","3,946.9","4,253.7","4,032.6","4,054.8","4,046.2","3,895.6","4,598.4","4,688.0","4,668.4","4,690.8","4,660.1","4,517.2"
long-term debt per share,14.47,14.71,13.13,11.68,11.67,11.71,13.42,14.46,16.09,16.39,17.08,15.80,15.99,16.14,16.02,15.94,16.28,16.15,15.27,15.58,15.66,15.53,15.35,18.73,19.03,27.23,27.06,25.66,25.29,25.09,22.56,20.38,20.59,23.26,23.41,23.40,25.16,23.84,23.94,23.89,22.98,27.05,27.43,27.25,27.15,26.79,25.86
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,228.0,476.5,20.3,114.6,259.8,498.3,38.3,120.4,276.6,253.0,78.2,263.8,466.7,655.1,64.7,356.4,612.5,903.5,131.7,409.4,657.6,902.2,197.5,557.3,939.5,"1,323.7",155.5,179.8,587.9,888.7,124.5,298.5,710.7,526.7,183.0,352.3,117.6,502.0,138.9,358.6,648.3,501.5,201.3,518.5,875.6,"1,334.9",262.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,866.0","4,985.1","4,962.0","5,198.4","5,078.2","5,178.1","5,515.7","6,026.3","6,115.3","6,381.2","6,329.7","6,307.6","6,679.5","6,995.1","7,002.3","7,011.6","7,476.7","7,559.3","7,593.3","7,924.5","8,019.8","7,831.1","7,974.7","8,598.4","9,164.9","9,357.2","9,099.2","9,299.5","9,045.4","10,358.3","10,069.4","10,766.9","11,417.1","11,429.5","11,676.1","11,426.3","11,588.7","11,994.9","12,246.6","12,370.6","12,080.0","12,489.7","12,762.1","12,754.8","13,217.2","13,080.6","12,913.8"
net income (continuing operations),86.2,68.1,85.6,111.3,41.1,79.8,69.6,21.4,70.2,134.1,17.9,62.7,140.1,107.8,66.7,100.4,175.3,116.4,95.1,338.4,144.7,125.4,111.5,241.6,220.0,344.7,88.3,152.2,162.2,165.2,49.5,135.5,182.8,196.4,97.9,158.0,191.2,200.0,34.7,132.2,180.0,222.4,142.2,101.3,228.3,8.5,213.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,86.2,68.1,85.6,111.3,41.1,79.8,69.6,21.4,70.2,134.1,17.9,62.7,140.1,107.8,66.7,100.4,175.3,116.4,95.1,338.4,144.7,125.4,111.5,241.6,220.0,344.7,88.3,152.2,162.2,165.2,49.5,135.5,182.8,196.4,97.9,158.0,191.2,200.0,34.7,132.2,180.0,222.4,142.2,101.3,228.3,8.5,213.6
net income/loss,189.7,257.8,85.6,111.3,233.4,315.2,69.6,97.1,167.3,309.5,17.9,80.3,225.2,344.2,66.7,166.1,350.9,466.8,95.1,437.9,581.7,683.5,111.5,362.6,607.7,952.7,88.3,152.2,393.0,509.8,49.5,189.3,388.4,584.9,97.9,253.9,450.6,650.6,34.7,167.0,335.8,558.3,142.2,241.0,478.0,486.5,213.6
net profit margin,0.0,11.1,0.0,15.2,13.2,13.5,12.6,8.6,9.5,11.5,9.3,10.5,12.6,10.6,11.7,12.3,12.7,12.7,13.2,19.0,17.9,17.4,17.9,15.0,16.1,20.1,19.2,17.1,15.9,12.6,12.3,13.0,14.2,14.2,14.8,14.2,13.7,13.1,11.6,10.8,10.5,11.0,12.5,11.8,12.3,8.5,9.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,90.9,79.8,85.6,111.3,41.1,79.8,69.6,190.6,70.2,156.5,17.9,62.7,140.1,167.7,66.7,100.4,146.1,154.4,95.1,338.4,144.7,125.4,111.5,241.6,220.0,344.7,88.3,152.2,162.2,165.2,49.5,135.5,182.8,196.4,97.9,158.0,191.2,200.0,34.7,132.2,180.0,222.4,142.2,101.3,228.3,274.8,213.6
normalized income per employee,None,17930,None,None,None,19556,None,None,None,31584,None,None,None,25186,None,None,None,29648,None,None,None,42602,None,None,None,61938,None,None,None,32301,None,None,None,42944,None,None,None,42662,None,None,None,33983,None,None,None,48044,None
normalized net profit margin,0.0,12.2,0.0,15.9,13.7,13.5,12.6,15.5,16.1,18.9,16.6,11.4,13.4,12.4,13.5,14.1,13.6,13.0,13.4,19.3,18.8,17.4,17.9,15.0,16.1,20.1,19.2,17.1,15.9,12.6,12.3,13.0,14.2,14.2,14.8,14.2,13.7,13.1,11.6,10.8,10.5,11.0,12.5,11.8,12.3,13.2,14.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,12,29,23,25,22,31,30,55,39,29,48,35,34,30,34,38,38,25,26,31,33,25,26,30,34,38,40,48,52,40,36,36,31,25,24,25,23,22,28,31,31,22,34
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-3.5,-3.5,-1.1,-39.3,-9.1,-113.4,-48.2,44.0,46.9,14.8,10.1,-20.9,-115.6,-112.3,2.6,-5.1,-137.3,-86.3,-34.3,-86.2,-128.3,-88.7,-21.2,-91.5,-217.9,-144.7,11.8,0.0,-49.6,-54.1,0.2,-90.6,-227.1,-148.3,-13.1,-151.8,-780.8,-800.8,-11.8,-25.5,-38.1,-633.7,-7.0,-29.5,-44.8,-61.3,-8.9
operating income,140.7,160.1,110.4,144.5,140.9,151.2,80.5,-28.0,154.4,350.7,88.4,165.3,173.7,134.3,147.8,220.9,243.9,221.9,196.2,252.7,265.6,"-5,966.2",198.8,289.5,323.7,307.6,192.7,246.7,284.8,251.1,110.4,194.5,244.4,273.6,201.1,260.0,327.3,322.7,112.4,238.0,312.8,306.9,274.4,235.1,383.3,47.8,356.3
other current assets,181.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,75.8,54.3,44.4,56.5,59.0,53.1,47.8,61.9,71.6,57.6,50.9,67.1,67.9,62.2,60.3,65.9
other current liabilities,69.7,77.6,32.3,31.4,25.1,71.7,47.2,26.7,29.8,26.2,28.2,25.0,33.3,31.0,36.4,27.2,45.1,46.3,61.8,64.2,52.6,38.7,43.5,60.4,79.3,104.0,36.9,87.3,97.0,66.1,70.2,70.5,70.7,70.3,80.4,77.4,0.0,284.2,0.0,0.0,0.0,221.4,0.0,0.0,0.0,266.4,0.0
other equity adjustments,0.0,182.9,182.7,192.1,183.4,185.0,198.2,215.5,215.5,228.7,225.7,222.5,237.0,250.4,250.3,235.4,205.6,0.0,0.0,0.0,0.0,0.0,67.3,59.2,54.1,39.9,40.9,51.5,50.3,"1,069.9",68.6,59.3,44.8,47.3,"-1,703.2","-1,621.8","-1,640.3","-2,085.5","-2,124.2","-2,111.1","-1,920.1","-2,679.7","-2,695.0","-2,613.1","-2,660.4","-2,782.4","-2,579.4"
"other financing charges, net",-662.3,-476.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-25.4,0.0,25.2,31.9,0.0,0.0,208.7,216.0,222.9,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-26.1,0.0
other fixed assets,0.0,"2,924.2","7,513.3","7,881.1","7,639.3","2,959.5","8,355.4",0.0,"9,204.1","3,739.4","9,608.4","9,530.8","10,092.8","4,074.7","10,709.4","10,663.5","11,336.2","11,413.9","11,432.2","11,943.2","12,030.4","11,836.5","12,320.1","13,313.6","14,207.3",0.0,0.0,"14,314.6","13,840.0","4,824.1","10,069.4","10,766.9","11,417.1","16,177.3","11,676.1","11,426.3","17,199.0","1,354.6","12,246.6","12,370.6","12,080.0","1,406.5","12,762.1","12,754.8","13,217.2","2,223.5","12,913.8"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-4.5,17.7,-10.3,41.6,-33.8,-1.0,45.1,66.7,-8.4,164.8,-13.6,-22.6,52.8,25.1,1.7,-15.1,54.1,90.7,-9.2,42.8,-4.9,-51.0,3.3,77.7,36.9,1.7,-43.1,1.9,-31.8,-10.0,10.1,103.1,73.9,-49.0,4.8,3.2,-1.0,4.9,0.5,5.2,-13.6,-9.3,-13.0,-285.3,-2.0,-2.5,-3.0
"other investing changes, net",-15.3,-17.0,-2.2,0.3,-6.7,-10.9,-0.8,-5.5,-7.8,-26.3,0.0,0.0,0.0,-2.1,0.7,1.1,1.6,1.7,0.7,-76.2,-18.9,1.9,0.0,-11.0,-144.5,0.2,-2.4,-58.1,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.6,0.0,-0.3,-6.3,-10.8,-1.0,-1.0,-1.0,-8.0,-24.6
other non-cash items,-145.4,-102.3,-33.6,-46.7,-91.4,10.6,-34.2,-71.4,-89.3,-325.3,-31.2,0.0,0.0,-74.0,-28.0,-17.2,0.0,-78.3,0.0,0.0,0.0,-82.7,0.0,-25.4,21.6,-61.4,-22.5,0.9,0.0,5.0,-16.7,-34.8,3.3,-630.2,15.7,5.9,5.5,-32.2,2.5,-13.6,-45.0,-109.7,-29.0,-22.6,-82.6,232.2,2.0
other non-current assets,510.4,441.0,359.3,392.3,380.1,382.6,423.8,467.5,490.2,786.3,777.1,763.3,842.4,928.7,906.8,880.0,938.8,"1,037.3","1,052.5","1,128.7","1,114.1","1,105.7","1,104.6","1,215.9","1,451.0","2,924.2","3,024.2","3,130.2","3,085.9","1,262.3","1,253.7","1,271.8","1,405.7","1,846.9",326.8,321.7,283.6,285.5,289.9,292.9,311.0,303.6,277.4,271.5,225.3,225.2,255.9
other non-current liabilities,491.4,452.6,449.3,448.7,420.5,415.8,437.2,494.0,484.4,521.1,542.5,548.5,556.3,639.9,616.8,614.0,612.9,639.3,616.9,649.1,644.5,622.9,605.0,674.0,718.6,719.5,671.1,704.7,653.9,712.6,676.3,705.6,763.3,"3,105.4","1,858.9","1,649.7","1,025.1","1,583.4","1,533.3","1,484.6","1,334.5","1,701.3","1,667.5","1,527.9","1,508.6","1,680.7","1,463.4"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-199.8,0.0,0.0,0.0,-75.8,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-266.4,0.0
payment of cash dividends,-95.1,-94.2,-12.7,-13.3,-38.2,-51.3,-13.8,-29.9,-44.9,-62.7,-15.4,-30.4,-48.2,-68.1,-17.4,-34.2,-56.7,-77.0,-20.3,-48.0,-74.3,-96.5,-25.2,-60.0,-99.2,-134.0,-33.5,-37.3,-103.9,-122.5,-30.1,-68.7,-113.5,-155.6,-40.9,-79.1,-124.9,-174.5,-47.0,-94.4,-137.0,-189.0,-51.1,-100.4,-165.1,-224.2,-60.0
payout ratio,None,None,None,6,11,16,13,25,23,18,24,21,17,17,16,15,15,14,14,11,12,14,14,17,16,13,15,17,20,29,19,20,20,19,20,26,26,27,31,34,36,36,30,33,32,48,44
post-tax profit margin,0.0,11.1,0.0,15.2,13.2,13.5,12.6,8.6,9.5,11.5,9.3,10.5,12.6,10.6,11.7,12.3,12.7,12.7,13.2,19.0,17.9,17.4,17.9,15.0,16.1,20.1,19.2,17.1,15.9,12.6,12.3,13.0,14.2,14.2,14.8,14.2,13.7,13.1,11.6,10.8,10.5,11.0,12.5,11.8,12.3,8.5,9.6
pre-tax profit margin,0.0,14.8,0.0,17.5,16.3,16.5,17.4,10.9,11.9,12.7,10.4,13.8,15.9,14.3,15.8,16.9,18.1,19.1,19.7,21.5,20.1,19.8,20.2,21.2,22.7,23.2,21.3,18.5,16.3,15.4,15.0,16.2,18.2,16.6,18.2,17.0,16.4,17.5,15.4,14.5,13.8,13.5,15.6,14.9,15.7,11.2,12.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,6.3,0.0,7.3,5.3,5.7,6.1,6.8,7.3,7.2,6.9,6.5,6.0,7.8,7.8,7.0,8.2,7.7,9.0,7.1,7.0,7.5,7.6,10.0,9.4,6.9,7.2,8.7,6.8,5.7,5.1,6.2,7.8,8.6,8.6,8.2,9.4,9.6,10.1,9.9,7.9,11.1,11.2,11.1,11.7,17.2,20.6
price/equity ratio,1.24,1.57,1.75,1.82,1.40,1.45,1.42,1.39,1.42,1.56,1.37,1.40,1.33,1.65,1.71,1.63,1.85,1.76,2.08,1.90,1.81,1.97,2.05,2.25,2.07,1.80,1.83,1.83,1.52,1.05,0.97,1.18,1.25,1.42,2.02,1.95,2.10,2.27,2.16,2.04,1.63,2.53,2.69,2.58,2.69,3.45,4.25
price/free cash flow ratio,-23.1,114.7,-112.7,613.0,-130.4,34.0,-33.5,-21.1,-22.7,-13.0,-86.4,-307.9,515.6,215.1,-79.9,156.9,130.2,99.9,-151.4,255.7,138.2,66.0,-1881.7,67.5,40.2,-8.2,-1285.8,-112.1,-88.3,168.1,-329.2,-56.1,194.8,-28.6,187.5,335.1,-23.5,-27.5,-238.3,-107.4,-49.1,-15.0,-155.0,-128.5,-121.9,-406.5,6523.5
price/revenue ratio,0.00,1.33,0.00,1.68,1.25,1.34,1.40,1.46,1.47,1.65,1.46,1.44,1.45,1.68,1.77,1.62,1.91,1.81,2.14,2.11,1.99,2.09,2.17,2.53,2.49,2.09,2.12,2.16,1.76,1.27,1.16,1.70,2.09,2.21,2.29,2.02,2.19,2.20,2.17,2.05,1.57,2.27,2.40,2.30,2.54,3.09,3.97
price/tangible book ratio,1.24,1.57,1.75,1.82,1.40,1.45,1.42,1.39,1.42,1.56,1.37,1.40,1.33,1.65,1.71,1.63,1.85,1.76,2.08,1.90,1.81,1.97,2.05,2.25,2.07,1.80,1.83,1.83,1.52,1.09,1.00,1.22,1.29,1.46,2.10,2.04,2.18,2.37,2.25,2.12,1.69,2.64,2.79,2.69,2.79,3.56,4.38
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-10.1,0.0,0.0,-1.8,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-16.7,-144.6,0.0,0.0,-200.1,-190.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.9,0.7,0.5,0.4,0.5,0.7,0.5,0.8,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.9,0.8,0.7,0.6,0.5,0.5,0.6,0.9,0.6,0.8,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.7,0.7
receivables,354.2,291.5,328.2,302.1,324.9,281.5,304.1,297.2,330.9,307.2,332.3,321.0,376.7,362.3,436.7,393.3,467.5,450.6,454.6,463.3,496.5,528.5,527.3,533.3,612.5,546.5,568.9,669.4,701.7,587.3,450.9,420.8,466.5,543.5,692.4,418.6,516.9,458.9,535.2,525.4,511.2,507.3,526.8,489.0,543.3,548.8,575.7
receivables as % of revenue,0.0,12.5,0.0,13.1,14.0,12.1,12.7,12.1,13.0,11.4,12.6,11.9,13.4,11.1,13.5,11.6,13.2,12.3,12.3,12.2,12.8,13.4,13.1,12.8,14.2,11.5,12.2,14.2,14.9,14.5,10.5,10.7,12.4,13.2,16.7,9.4,11.0,9.2,10.7,10.2,9.8,10.0,9.7,9.0,9.6,9.6,10.0
receivables per day sales,0.00,45.17,0.00,47.09,50.45,43.51,45.83,43.54,46.74,40.94,45.49,42.71,48.06,40.10,48.69,41.93,47.51,44.22,44.24,43.76,45.94,48.36,47.06,46.11,50.94,41.51,44.04,51.21,53.77,52.06,37.84,38.57,44.69,47.61,60.30,33.73,39.63,33.17,38.37,36.68,35.37,36.02,35.03,32.28,34.68,34.51,36.08
receivables turnover,0.0,0.0,0.0,0.0,6.8,8.1,7.6,8.2,7.8,9.2,8.3,8.8,8.0,9.7,8.4,9.5,8.4,9.0,8.3,8.9,8.1,8.0,8.2,8.4,7.8,8.8,8.5,7.8,7.2,7.2,8.4,7.2,6.4,7.3,7.2,10.6,9.6,9.9,8.2,10.9,10.1,10.5,10.2,10.8,10.7,10.8,10.4
repayment of long-term debt,-2.7,-767.2,-2.9,-263.2,-255.4,-257.8,-2.5,-275.1,-277.7,-292.4,-8.8,-9.3,-11.8,-13.4,-6.2,-215.2,-231.0,-236.0,-9.2,-12.7,-19.3,-21.8,-150.4,-166.5,-185.0,-189.0,-168.8,"-1,051.3","-1,022.2","-1,169.8",-24.9,-604.1,-660.7,-734.1,-8.9,-560.0,-585.9,-603.7,-12.8,-18.6,-138.3,-365.3,-39.1,-51.2,-69.3,-50.3,-18.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,-67.4,-69.3,-39.1,-128.7,-203.0,-245.8,-14.0,-214.6,-232.6,-232.7,0.0,-30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,960.6,"1,009.4",977.7,"1,126.1","1,103.4","1,179.9","1,319.9","1,441.9","1,497.3","1,688.3","1,644.6","1,664.3","1,885.9","2,070.5","2,104.0","2,153.7","2,430.9","2,523.9","2,583.1","3,015.9","3,128.3","3,074.9","3,158.1","3,476.9","3,903.9","4,216.2","4,121.8","4,281.1","4,219.4","3,833.1","3,694.1","4,117.6","4,616.1","4,657.2","4,633.4","4,535.9","4,780.9","5,072.2","5,207.3","5,305.2","5,082.5","5,333.0","5,544.3","5,489.0","5,852.8","5,726.6","5,759.2"
revenue per $  plant (net),0.00,0.47,0.00,0.44,0.46,0.45,0.43,0.41,0.42,0.42,0.42,0.43,0.42,0.46,0.46,0.48,0.47,0.49,0.49,0.48,0.49,0.50,0.51,0.48,0.47,0.51,0.51,0.51,0.52,0.39,0.43,0.36,0.33,0.36,0.35,0.39,0.41,0.42,0.41,0.42,0.43,0.41,0.42,0.43,0.43,0.44,0.44
