,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,31.2,35.6,36.2,38.0,41.3,43.2,40.4,40.9,42.6,43.7,37.9,37.1,40.2,41.5,38.2,37.1,37.9,38.9,37.3,40.2,61.2,60.4,54.0,53.6,58.1,57.4,55.6,9.9,41.9,42.5,39.1,37.4,43.3,47.5,46.5,50.9,53.2,54.8,48.9,50.4,56.9,58.8,56.7,62.6,56.1,64.2,58.3,63.6,64.3,64.6,62.5,62.2,65.9,67.4,64.1,65.5,72.8,68.8,56.2,52.8,48.3,51.8,54.7,60.6,61.6,66.6,71.3,80.2,88.9,80.8,79.2,72.4,77.5,75.5,74.9,73.2,77.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.25,3.24,3.67,3.84,4.02,4.44,4.69,4.76,4.97,5.13,5.33,5.64,4.95,4.52,4.77,4.20,3.95,4.36,4.15,5.79,5.54,5.45,6.17,5.29,6.73,6.91,5.68,6.04,5.39,4.96,4.86,4.50,4.97,5.23,5.24,5.32,5.89,6.07,5.96,5.69,6.55,6.43,6.45,6.24,6.47,6.34,6.78,6.08,6.28,6.26,5.98,5.80,6.23,6.54,6.60,6.63,7.20,7.22,6.92,5.73,5.68,5.37,5.76,5.86,6.38,6.65,7.12,6.76,7.63,8.21,7.96,7.63,8.37,8.52,8.84,8.95,9.46
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,7.5,8.0,2.0,1.7,1.8,2.2,3.0,3.3,3.3,3.4,3.2,3.1,3.7,4.4,2.8,2.8,2.7,2.8,2.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.79,1.73,1.96,2.00,1.90,2.02,1.97,1.71,1.95,1.88,1.86,2.52,2.07,1.89,1.95,1.76,1.77,3.05,3.00,6.37,5.99,3.14,3.74,2.32,3.17,3.43,3.19,2.60,2.45,2.41,2.20,2.23,2.17,2.52,2.51,2.54,2.58,2.89,2.31,2.33,2.76,3.00,3.05,2.88,2.87,2.85,2.92,2.51,2.50,2.59,2.69,2.69,2.89,2.78,2.69,2.80,3.01,2.86,2.47,2.23,2.31,2.10,2.31,2.30,2.86,3.01,3.16,3.07,3.46,3.17,3.06,2.61,3.01,2.95,2.97,2.73,2.91
current ratio,1.8,1.9,1.9,1.9,2.1,2.2,2.4,2.8,2.5,2.7,2.9,2.2,2.4,2.4,2.4,2.4,2.2,1.4,1.4,0.9,0.9,1.7,1.7,2.3,2.1,2.0,1.8,2.3,2.2,2.1,2.2,2.0,2.3,2.1,2.1,2.1,2.3,2.1,2.6,2.4,2.4,2.1,2.1,2.2,2.3,2.2,2.3,2.4,2.5,2.4,2.2,2.2,2.2,2.4,2.5,2.4,2.4,2.5,2.8,2.6,2.5,2.6,2.5,2.5,2.2,2.2,2.3,2.2,2.2,2.6,2.6,2.9,2.8,2.9,3.0,3.3,3.2
decrease (increase) in other current liabilities,2.8,2.0,4.3,3.1,1.9,1.5,1.2,-0.6,-1.0,-0.6,0.2,0.7,-1.5,-4.2,-4.9,-2.9,-3.0,-2.9,-3.8,0.7,0.5,2.1,0.4,-1.7,-1.6,2.5,1.8,-5.3,-5.0,-7.1,-6.8,-6.2,-0.3,4.2,4.5,-1.8,-1.4,-1.2,-1.6,-0.9,4.2,2.4,2.0,6.7,-0.0,1.4,2.4,1.8,1.3,0.3,1.6,-1.7,-1.6,-2.6,-1.8,-3.6,0.7,1.3,0.9,-1.7,-0.2,-1.9,-1.7,-2.3,2.6,5.2,4.9,3.0,2.8,1.7,0.9,-2.3,0.5,1.5,0.4,-0.7,-1.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.5,1.7,0.0,0.0,0.0,5.0,3.9,0.0,0.0,1.0,2.5,0.0,0.2,-1.4,-2.1,-0.4,2.9,2.0,-1.9,-1.1,1.4,-2.1,-3.1,-2.2,-1.4,0.2,1.2,2.4,2.7,1.8,-0.2,0.0,-1.2,-1.6,-2.9,0.0,0.9,-0.9,-0.9,-0.3,1.5
decrease (increase) in payables,3.4,3.0,0.8,5.5,-0.9,0.0,0.2,-2.5,3.9,1.8,0.9,-0.2,2.6,2.2,3.0,-2.0,2.7,3.2,1.9,-0.9,-0.7,0.0,1.5,-2.8,3.3,-0.7,5.2,1.8,0.9,0.0,-5.4,-3.6,0.7,2.8,0.1,0.6,0.1,2.1,1.7,-0.0,4.0,5.5,7.3,5.9,2.1,1.1,0.5,-2.4,0.0,0.9,0.6,0.4,2.2,1.4,1.1,1.7,-0.1,-0.6,-3.2,-6.7,3.0,0.7,2.3,5.2,5.6,7.9,8.3,8.5,3.0,0.8,2.3,-3.9,4.5,4.0,5.7,1.1,4.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,-0.7,-5.6,-0.6,-0.9,-1.0,4.0,1.5,1.7,0.0,-3.2,0.0,0.0,0.0,1.3,0.0,0.0,-0.3,4.8,0.9,2.2,3.6,3.5,0.6,0.2,-0.5,-1.5,-0.1,0.5,-0.1,0.4,0.4,0.5,0.5,1.7,-0.4,0.5,2.1,2.8,1.0,0.8,2.3,-5.4,-2.6,-3.0,-3.3,-1.1,-0.5,-0.4,-0.9,0.4,0.5,0.3,0.5,1.2,0.0,-0.5,-0.7,-1.6,0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.8,3.8,5.8,7.5,2.2,4.5,6.7,8.6,2.4,4.8,7.2,9.2,2.5,5.0,7.3,9.6,2.6,5.4,8.3,10.9,3.3,6.6,10.3,13.7,3.0,6.0,8.9,11.5,2.5,4.9,7.4,9.9,2.6,5.1,7.8,11.2,3.2,6.4,9.5,13.1,4.2,8.3,12.4,16.3,3.7,7.5,11.3,15.2,3.9,7.9,11.6,15.3,3.8,7.6,11.4,15.2,4.0,7.8,11.8,15.9,4.2,8.0,11.8,15.7,3.7,7.2,10.7,14.4,3.6,7.9,11.5,14.5,3.6,7.0,10.3,13.6,3.3
depreciation (unrecognized),1.8,1.9,1.9,1.7,2.2,2.3,2.2,1.9,2.4,2.4,2.4,2.0,2.5,2.5,2.3,2.3,2.6,2.8,2.9,2.6,3.3,3.3,3.7,3.4,3.0,3.0,2.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.1,0.0,-0.2,-0.3,-0.2,-0.2,-0.0,-0.1,0.4,-0.2,-0.1,-0.1,-0.1,-0.1,-0.0,0.1,0.0,0.1,0.0,0.0,0.3,-0.8,-0.5,-0.3,-0.2,-0.3,-0.1,-0.3,-0.3,-0.4,0.1,0.2,0.3,0.9,0.0,0.1,0.3,0.6,0.8,0.8,-0.8,-0.7,-0.1,0.3,0.4,0.3,-0.7,-1.9,-0.5,-0.8,0.7,1.2,0.1,-0.8,0.6,-0.5,-0.1,0.6,-0.7
effective tax rate,42.4,42.3,41.5,41.4,40.8,40.1,40.2,39.1,38.7,38.2,37.5,37.8,37.5,37.6,37.0,36.2,35.1,33.9,33.6,21.8,24.2,22.4,23.3,32.6,34.1,34.3,0.0,0.0,0.0,0.0,25.6,29.9,31.4,32.6,33.3,32.6,32.4,32.8,34.7,34.4,34.1,32.1,6.5,0.0,0.0,42.5,33.1,22.9,26.2,27.3,20.4,26.9,26.2,27.5,40.9,41.9,41.1,41.3,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,34.6,32.5,0.0,41.3,33.1,30.4,27.4,19.9,21.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-8.6,-6.2,-2.8,2.0,2.5,5.7,11.0,13.8,6.1,10.4,19.4,26.0,1.7,1.8,5.0,6.6,-2.6,-11.6,-14.0,-43.8,1.4,6.2,1.1,3.6,3.2,3.7,1.0,-2.5,-1.7,-1.9,-1.6,-14.5,-3.3,-2.6,-0.9,3.2,-8.1,-0.3,1.8,5.2,-3.3,-3.0,-5.1,-6.5,-4.8,-0.6,-3.0,3.0,3.2,10.5,17.5,28.5,-5.1,-4.6,1.4,7.5,5.4,10.0,10.6,-2.1,-5.6,-6.8,-2.7,8.0,-1.7,-3.1,-8.8,3.8,-3.7,15.2,10.1,19.8,-2.3,6.7,11.3,35.0,-5.7
free cash flow per share,-0.52,-0.37,-0.17,0.12,0.14,0.33,0.64,0.80,0.36,0.61,1.14,1.52,0.10,0.11,0.31,0.41,-0.16,-0.74,-0.89,-2.79,0.09,0.39,0.07,0.16,0.20,0.23,0.06,-0.16,-0.11,-0.12,-0.10,-0.91,-0.21,-0.16,-0.05,0.20,-0.50,-0.02,0.11,0.32,-0.21,-0.18,-0.32,-0.41,-0.29,-0.04,-0.18,0.19,0.20,0.64,1.08,1.75,-0.31,-0.28,0.09,0.45,0.33,0.60,0.63,-0.12,-0.33,-0.40,-0.16,0.47,-0.10,-0.18,-0.52,0.22,-0.21,0.89,0.59,1.15,-0.14,0.40,0.66,2.06,-0.33
gross fixed assets,87.7,89.9,92.4,94.5,98.3,100.3,103.3,105.5,106.7,108.1,110.5,113.3,118.7,121.4,124.0,125.7,129.3,135.6,140.7,172.4,172.7,175.0,181.0,146.8,141.0,146.1,147.0,126.7,128.0,129.2,132.7,139.0,140.7,148.1,152.0,158.4,161.7,167.1,169.7,175.3,179.6,193.9,197.8,199.5,201.6,200.1,202.2,203.8,207.9,206.2,208.1,214.3,217.7,221.0,227.0,234.6,244.2,246.2,237.6,240.5,237.7,243.9,248.9,245.7,242.3,233.6,245.5,246.5,252.2,250.1,244.9,240.2,245.4,242.4,245.3,249.2,248.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,22.0,21.5,14.5,19.3,19.2,17.3,18.3,19.0,21.4,19.0,17.3,20.4,22.6,18.2,16.4,19.6,19.8,17.9,17.0,19.8,21.3,20.5,17.8,21.9,22.8,21.4,22.1,21.7,24.2,21.3,24.2,25.4,24.0,18.8,12.2,10.2,8.1,15.2,16.1,17.7,19.8,16.0,19.7,22.9,22.2,18.2,20.4,22.8,25.4,22.6,20.6,24.7
gross profit margin,34.8,34.8,34.6,34.0,33.6,33.8,34.0,34.2,34.5,34.9,35.4,36.1,36.2,36.1,35.9,35.7,35.2,35.0,34.6,32.9,30.9,29.3,28.6,28.0,28.3,28.2,27.7,30.7,32.3,34.1,36.0,33.1,32.8,32.7,32.2,30.3,29.6,29.2,28.7,28.6,28.1,27.0,26.3,25.4,25.4,25.3,25.8,25.9,25.8,26.1,25.9,27.0,26.8,26.9,26.8,27.0,27.2,27.1,27.2,25.8,23.7,20.3,19.2,19.9,21.1,23.2,22.1,21.5,21.2,20.9,20.9,21.5,22.1,23.0,24.2,24.1,24.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.9,3.0,3.5,4.8,0.0,4.6,2.0,3.3,6.4,3.0,0.1,1.4,1.0,-1.5,-1.7,1.0,3.3,1.7,1.1,3.0,3.9,3.8,3.2,2.0,5.6,4.0,4.0,5.1,4.6,3.0,-22.3,-7.1,-8.7,-0.6,-1.5,-0.8,3.5,-0.3,1.9,4.7,4.5,2.2,4.4,5.3,8.7,5.1,1.9,6.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,16703,None,None,None,18256,None,None,None,19418,None,None,None,18069,None,None,None,3158,None,None,None,5630,None,None,None,-1265,None,None,None,5840,None,None,None,9276,None,None,None,6042,None,None,None,-384,None,None,None,3629,None,None,None,7306,None,None,None,6505,None,None,None,-4197,None,None,None,-11798,None,None,None,1712,None,None,None,8612,None,None,None,10504,None
income taxes,2.5,2.7,2.7,3.1,3.4,3.8,3.8,3.5,3.6,4.2,3.5,3.7,3.4,3.5,3.0,2.6,1.7,2.0,1.6,-4.2,2.1,1.8,1.7,0.7,4.0,1.6,-8.5,0.5,0.5,0.6,0.7,1.2,1.7,2.1,1.3,0.6,1.2,2.3,1.1,-0.2,0.5,0.3,-0.6,-0.4,0.4,1.2,0.3,-0.2,1.1,1.4,0.1,1.1,0.7,2.1,2.2,1.6,1.9,1.7,1.3,-8.5,-2.6,-2.8,-0.3,1.9,-0.3,1.2,-1.8,2.3,1.7,1.3,1.1,1.7,1.4,2.1,1.2,-0.5,1.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,11.2,0.0,0.0,0.0,10.6,0.0,0.0,0.0,20.3,0.0,0.0,0.0,19.2,0.0,0.0,0.0,23.4,0.0,0.0,0.0,19.4,0.0,0.0,0.0,18.1,0.0,0.0,0.0,29.8,0.0,0.0,0.0,30.9,0.0,0.0,0.0,30.9,0.0,0.0,0.0,30.9,0.0,0.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.6,26.4,25.6,5.9,6.2,24.1,24.5,5.5,4.9,4.5,4.5,4.1,3.9,3.8,3.6
intangibles as % of book-value,0.0,0.0,0.0,14.7,0.0,0.0,0.0,10.4,0.0,0.0,0.0,17.2,0.0,0.0,0.0,17.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,16.9,0.0,0.0,0.0,16.2,0.0,0.0,0.0,25.2,0.0,0.0,0.0,23.7,0.0,0.0,0.0,21.5,0.0,0.0,0.0,21.4,0.0,0.0,0.0,21.6,21.1,19.9,19.5,19.2,18.8,18.2,17.6,17.1,16.3,16.0,16.4,16.3,16.7,16.8,16.6,16.8,16.8,16.0,15.6,15.5,15.0,13.9,13.8,14.0,13.6,13.1,12.7,12.7,12.2
interest as % of invested capital,2.1,2.7,2.6,2.6,2.4,1.7,1.4,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.7,1.4,1.2,1.4,1.7,1.7,1.5,1.2,0.9,0.8,0.8,0.9,0.7,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.9,1.0,1.0,1.0,0.9,0.8,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.2,0.2,0.2,0.2
interest coverage (cont. operations),12.8,11.0,11.7,12.5,13.7,20.1,26.0,47.0,55.0,66.3,79.6,80.6,99.0,94.3,92.3,87.0,102.7,69.0,40.2,7.8,5.2,4.1,3.6,8.4,10.9,11.8,0.0,0.0,0.0,0.0,9.6,11.2,16.8,22.8,24.7,21.0,17.8,16.9,15.9,14.1,11.7,5.9,1.9,0.4,0.0,1.8,3.7,5.2,6.0,6.7,8.8,11.3,13.8,21.8,26.8,33.0,38.7,35.5,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.3,9.6,14.5,18.5,22.6,55.9,54.4,58.5,52.7
interest expense,0.6,0.8,0.5,0.5,0.5,0.2,0.2,0.1,0.2,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,0.2,0.3,0.3,0.7,0.6,0.7,0.6,0.5,0.3,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.5,0.5,0.4,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,14.1,14.6,15.7,13.5,15.9,17.4,15.7,14.1,15.5,14.9,14.4,14.7,15.8,15.7,15.7,15.5,18.2,20.1,20.2,28.9,26.8,28.8,31.6,20.5,20.2,22.3,23.6,21.5,24.5,25.2,23.9,27.9,28.5,30.8,31.4,32.7,35.6,37.5,37.7,37.3,39.5,39.2,41.7,40.1,44.0,40.8,42.2,36.8,34.8,33.8,33.9,31.6,33.8,33.6,34.5,37.2,37.3,37.6,39.0,40.8,42.8,37.6,31.9,26.6,31.1,35.8,43.2,37.4,37.0,35.5,39.7,33.8,36.6,33.3,32.9,31.3,37.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.3,10.1,10.4,10.4,10.7,11.5,11.1,11.4,11.0,11.1,11.2,11.4,11.9,12.5,12.9,12.9,14.0,12.3,11.1,9.4,9.2,8.8,8.4,8.6,9.0,8.9,10.0,10.2,11.0,11.8,13.0,14.5,11.6,9.6,9.1,9.7,9.6,11.2,10.8,11.7,10.2,10.0,9.9,10.4,10.1,9.8,10.5,10.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,22.3,23.6,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
