,2004/12,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ invested capital,1.05,14.08,0.00,0.00,0.00,1.18,1.26,1.24,1.24,1.36,1.39,1.42,1.45,1.33,1.34,1.20,1.12,1.43,1.79,1.62,1.67,1.36,1.49,1.69,1.83,1.78,1.88,1.90,1.88,1.84,1.79
revenue per share,6.97,7.97,0.00,0.00,0.00,7.45,7.92,8.37,9.09,10.23,9.82,10.68,10.69,9.25,9.23,9.10,9.38,12.09,12.53,13.36,14.15,14.88,15.81,17.00,17.62,17.74,18.87,19.33,20.13,20.49,20.17
revenue/assets,0.8,0.9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.0,1.1,1.0,0.9,1.1,1.1,1.2,1.2,1.0,1.2,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.6,0.7,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,1.6,0.0,444.5,0.0,0.0,0.0,37.2,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,26.6,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,19.6,0.0,39.1,39.2,36.6,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,38.07,37.69,0.00,0.00,0.00,40.24,37.81,33.79,37.60,39.79,41.00,46.16,43.84,48.22,39.73,43.58,38.44,40.17,30.79,27.02,28.54,25.19,21.36,20.75,21.37,22.63,21.67,25.61,27.72,29.16,28.89
sales per $ receivables,4.24,15.24,0.00,0.00,0.00,13.31,13.63,12.81,14.05,16.38,16.59,14.44,15.47,11.22,11.84,11.64,9.73,10.71,12.27,13.67,16.71,13.04,13.28,9.85,15.77,15.52,14.89,14.58,16.97,17.42,14.48
sales per employee,796650,910282,None,None,None,855590,None,None,None,1020819,None,None,None,913153,None,None,None,1161847,None,None,None,1359105,None,None,None,1377853,None,None,None,1478888,None
shares out (common class only),160.0,160.0,193.3,193.3,193.3,191.1,189.8,188.4,187.1,186.6,185.1,183.6,182.1,181.5,181.0,181.0,181.0,177.0,175.4,174.0,173.0,170.4,165.7,161.1,158.3,157.5,156.1,154.8,154.5,153.1,153.4
short-term debt,4.0,6.9,178.2,7.3,7.1,4.7,4.8,5.5,5.8,6.2,5.7,6.3,6.4,5.5,5.3,6.0,7.3,7.3,301.9,103.5,106.2,9.9,10.7,10.7,9.3,9.8,35.1,10.4,11.2,20.9,19.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,0.0,0.0,0.0,-20.2,-8.0,0.0,0.0,-0.4,-0.0,0.0,0.0,0.0,0.0,0.8
tangible book value per share,5.13,0.19,4.09,4.55,4.70,4.56,4.59,4.88,5.18,5.39,5.08,5.41,5.33,5.15,5.16,5.73,6.33,6.27,6.38,6.52,6.69,8.40,7.91,7.28,6.92,7.14,7.12,7.25,7.67,7.77,7.96
total assets per share,9.15,8.58,10.71,7.48,7.69,7.84,7.60,8.35,8.95,9.70,8.61,9.27,9.13,9.02,8.45,9.35,10.48,10.77,11.26,11.51,12.08,14.56,13.62,13.47,12.64,13.70,13.54,13.57,14.49,15.00,14.49
total capitalization,"1,017.4",52.1,"1,091.6","1,198.1","1,225.3","1,173.7","1,156.8","1,229.5","1,318.4","1,353.7","1,315.1","1,329.9","1,291.5","1,210.3","1,198.0","1,326.4","1,460.1","1,437.3","1,161.5","1,367.0","1,396.4","1,781.7","1,671.7","1,535.7","1,437.1","1,474.0","1,467.3","1,475.0","1,552.8","1,601.8","1,623.5"
total debt as % total assets,41.8,97.5,61.7,38.9,38.6,41.6,39.4,41.3,41.9,44.2,40.8,41.5,41.5,42.8,38.9,38.6,39.5,41.4,43.0,43.0,44.3,42.1,41.7,45.7,45.1,47.7,47.3,46.4,46.9,48.0,44.9
total debt/equity ratio,0.43,30.22,1.32,0.41,0.39,0.39,0.37,0.39,0.41,0.40,0.40,0.39,0.39,0.35,0.34,0.33,0.33,0.35,0.36,0.34,0.35,0.30,0.34,0.39,0.39,0.40,0.43,0.40,0.40,0.45,0.43
total non-current assets,"1,043.7","1,077.3","1,082.8","1,134.7","1,147.6","1,165.8","1,179.3","1,256.3","1,348.8","1,403.9","1,364.2","1,387.8","1,364.0","1,255.2","1,219.3","1,305.4","1,401.4","1,437.2","1,524.6","1,501.6","1,387.1","1,472.2","1,507.8","1,538.7","1,485.6","1,550.4","1,585.2","1,587.3","1,666.0","1,683.6","1,676.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,319.2,364.7,370.0,400.4,368.2,437.8,493.6,519.0,447.5,501.8,478.2,289.0,401.7,479.0,527.2,619.3,571.5,607.0,649.9,701.4,662.1,725.6,700.5,796.4,722.4,772.9,817.5,783.3,719.9
treasury shares,0.0,0.0,0.0,0.0,0.0,2.2,3.5,4.9,6.2,6.8,8.2,9.7,11.2,11.8,12.3,12.3,12.3,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.4,0.4,0.3,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,-63.6,-103.9,-159.3,-200.8,-236.8,-278.6,-329.1,-361.1,-328.1,-339.2,-358.1,-399.0,-9.0,-9.3,-10.8,-11.0,-9.5,-9.8,-11.9,-11.1,-9.9,-10.2,-15.4,-15.9,-13.4,-13.0
working capital,54.6,-925.0,84.9,145.5,154.0,95.9,91.0,101.7,90.3,76.0,78.3,70.3,57.7,81.3,101.1,154.2,197.6,145.7,-131.2,95.4,241.7,517.5,383.4,220.2,155.0,141.3,108.2,109.6,113.8,146.7,175.6
working capital as % of price,0.0,0.0,1.7,2.9,3.0,1.7,1.6,1.8,1.4,1.1,1.2,1.3,1.1,1.6,2.2,3.5,3.9,2.7,-2.3,1.7,3.8,7.4,5.1,2.8,2.1,1.9,1.3,1.3,1.4,2.0,2.1
working capital per share,0.34,-5.78,0.44,0.75,0.80,0.50,0.48,0.54,0.48,0.41,0.40,0.38,0.32,0.45,0.56,0.85,1.09,0.82,-0.75,0.55,1.40,3.04,2.31,1.37,0.98,0.90,0.69,0.71,0.74,0.96,1.14
working captial as % of equity,6.4,-2731.8,10.7,16.5,16.9,11.0,10.4,11.0,9.3,7.5,8.0,7.1,5.9,8.7,10.8,14.8,17.2,13.1,-11.6,8.4,20.8,36.0,29.1,18.7,14.1,12.5,9.7,9.7,9.6,12.3,14.3
