,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,4.3,4.1,5.8,5.7,4.3,5.3,4.5,6.6,5.8,5.1,5.4,6.4,5.5,5.6,6.9,6.1,7.2,7.2,7.4,-9.9,5.7,5.2,6.7,12.8,10.8,9.8,12.2,15.3,21.1,16.3,19.1,19.4,21.6,18.5,20.2,10.3,29.6,33.0,33.8,26.2,29.2,32.3,30.1,37.7,42.4,39.9,56.0,68.5,52.0,61.8,58.7,50.1,81.0,79.3,78.0,81.1,92.2,91.0,106.4,94.5,80.7,79.0,75.5,79.2,81.0,72.1,70.4,88.7,94.8,72.4,106.4,116.1,113.5,129.3,139.0,141.1,140.0
cost of sales with depreciation,4.3,4.1,5.8,5.7,4.3,5.3,4.5,6.6,5.8,5.1,5.4,6.4,5.5,5.6,6.9,6.1,7.2,7.2,7.4,-9.9,5.7,5.2,6.7,12.8,10.8,9.8,12.2,15.3,21.1,16.3,19.1,19.4,21.6,18.5,20.2,10.3,29.6,33.0,33.8,26.2,29.2,32.3,33.0,34.7,42.4,39.9,56.0,68.5,52.0,61.8,58.7,50.1,81.0,79.3,78.0,81.1,92.2,91.0,106.4,94.5,82.8,82.6,78.7,82.5,84.3,75.5,73.7,92.2,98.4,80.1,109.8,119.7,117.2,130.3,140.1,142.2,141.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.95,0.90,0.99,0.54,0.37,0.30,0.28,0.31,0.54,0.65,0.78,0.92,1.12,1.08,0.94,0.73,0.59,0.51,0.52,0.62,0.49,0.43,0.50,0.72,0.75,0.93,1.15,1.12,1.15,1.05,1.03,1.25,1.98,1.82,1.83,1.06,1.81,1.53,1.46,1.91,2.12,2.14,2.40,2.23,2.29,2.45,3.55,3.59,4.08,3.35,4.18,4.13,3.13,3.51,3.62,4.28,4.59,7.01,4.61,4.99,4.15,3.20,2.88,3.33,4.10,3.20,3.15,4.34,6.34,5.44,4.76,7.23,5.36,5.13,4.93,5.14,4.83
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.7,0.0,0.0,0.0,0.0,0.0,3.5,4.2,8.2,4.5,8.9,9.9,8.6,8.6,0.0,7.6,6.0,24.4,8.3,0.0,0.0,0.0,0.0,3.0,0.0,4.2,33.2,59.0,143.1,26.2,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,8.9,8.5,7.1,5.2,4.2,5.0,5.8,5.7,8.6,9.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.4,3.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.1,0.1,0.3,0.0,1.8,0.0,17.6,14.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,41.3,42.2,16.9,8.4,0.0,2.6,5.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.38,0.38,0.45,0.27,0.14,0.18,0.19,0.22,0.39,0.45,0.56,0.52,0.53,0.56,0.59,0.51,0.57,0.43,0.41,0.40,0.36,0.24,0.24,0.47,0.36,0.38,0.42,0.41,1.00,0.46,0.61,0.66,0.65,0.75,0.74,1.03,1.60,1.50,1.59,1.86,1.75,1.90,2.36,2.02,2.30,2.44,3.97,3.51,3.32,3.65,3.69,3.71,3.53,4.00,4.46,5.75,7.21,11.03,7.51,4.75,3.92,3.97,3.99,4.73,5.29,4.97,5.89,7.93,7.70,7.59,6.62,7.90,7.35,7.31,7.57,8.18,7.70
current ratio,2.5,2.4,2.2,2.0,2.7,1.7,1.4,1.4,1.4,1.4,1.4,1.8,2.1,1.9,1.6,1.4,1.0,1.2,1.3,1.6,1.4,1.8,2.1,1.5,2.1,2.5,2.7,2.7,1.1,2.3,1.7,1.9,3.0,2.4,2.5,1.0,1.1,1.0,0.9,1.0,1.2,1.1,1.0,1.1,1.0,1.0,0.9,1.0,1.2,0.9,1.1,1.1,0.9,0.9,0.8,0.7,0.6,0.6,0.6,1.1,1.1,0.8,0.7,0.7,0.8,0.6,0.5,0.5,0.8,0.7,0.7,0.9,0.7,0.7,0.7,0.6,0.6
decrease (increase) in other current liabilities,0.2,0.6,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,1.5,0.0,-1.6,-1.6,-1.3,-0.4,0.0,0.0,1.8,0.0,-0.1,0.0,0.3,0.2,0.2,0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,-16.1,-0.9,0.0,-7.7,-9.9,-0.9,-38.5,-10.3,-13.9,0.0,0.0,0.0,0.0,0.0,-0.9,-1.4,-0.9,-6.3,-6.8,-15.2,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-0.4,-0.6,-0.4,0.0,0.0,0.5,-0.4,0.7,0.6,0.8,4.7,2.8,2.1,2.6,0.4,-2.4,6.2,-1.6,-0.7,-0.1,-2.7,-2.2,-5.9,-2.8,-0.5,-2.2,-3.2,-5.3,9.8,1.5,5.5,10.8,4.2,6.4,13.0,16.0,19.7,5.8,15.7,19.7,-2.6,3.9,11.0,17.6,0.0,3.8,33.1,42.4,-10.4,-20.7,-21.6,5.2,-16.0,2.3,27.6,40.8,-5.1,14.9,34.8,-12.3,-20.9,-12.3,7.8,-4.8,31.4,26.3,47.1,53.2,-28.3,-2.5,-41.6,-18.1,-27.0,-4.0,30.8,31.1,5.8
deferred income taxes,-0.1,-0.1,0.3,-0.8,-0.1,-0.2,0.0,-1.0,0.0,1.0,2.2,4.6,4.8,8.3,10.2,10.8,0.3,1.4,-2.1,-5.4,0.0,0.6,2.0,-0.9,3.3,6.7,20.6,21.3,6.5,10.8,18.7,23.7,0.8,5.0,10.3,14.5,5.7,10.9,15.6,21.7,8.6,15.5,27.2,39.6,13.7,21.6,12.7,5.5,13.8,34.7,64.6,74.8,21.2,52.5,79.3,93.0,50.1,56.0,101.2,40.6,-55.4,-63.1,-69.1,-39.7,64.6,78.8,85.7,114.5,-18.2,52.2,164.3,123.8,15.3,30.2,7.3,-29.6,10.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.2,70.1,21.1,42.8,0.0,0.0,0.0,0.0,0.0
depreciation,2.3,5.0,7.7,10.1,2.6,5.0,7.2,10.2,2.9,5.9,9.1,12.7,4.0,8.0,12.1,18.4,5.4,11.9,17.5,24.9,5.4,10.7,16.0,22.6,8.9,17.2,26.8,40.1,11.3,24.2,37.9,51.3,13.1,26.3,39.2,54.4,18.9,40.5,61.3,82.0,20.6,41.3,62.8,92.2,30.1,64.0,100.9,132.8,34.4,70.3,110.1,154.5,49.0,103.6,162.7,227.6,70.4,146.7,219.1,314.3,91.7,162.1,229.1,304.2,77.8,157.5,241.3,336.1,105.4,220.7,343.8,511.1,169.6,331.2,523.6,727.9,198.7
depreciation (unrecognized),2.3,2.7,2.7,2.4,2.6,2.4,2.2,3.0,2.9,2.9,3.3,3.6,4.0,4.0,4.0,6.3,5.4,6.5,5.6,7.4,5.4,5.3,5.3,6.6,8.9,8.3,9.6,13.3,11.3,12.9,13.7,13.5,13.1,13.3,12.8,15.3,18.9,21.6,20.8,20.7,20.6,20.7,21.5,29.5,30.1,33.9,37.0,31.8,34.4,35.9,39.8,44.4,49.0,54.7,59.1,64.9,70.4,76.4,72.4,95.3,91.7,70.4,67.0,75.1,77.8,79.8,83.8,94.8,105.4,115.4,123.1,167.3,169.6,161.6,192.4,204.3,198.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,22.9,19.6,17.7,9.5,6.5,0.0,0.0,0.0,0.0,14.7,29.1,34.0,35.2,35.1,34.9,35.2,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,29.7,35.2,37.6,37.7,37.5,37.5,35.1,35.0,33.3,28.8,33.8,34.3,36.6,38.0,38.3,37.8,37.5,37.3,36.8,36.8,36.6,36.4,36.3,36.2,36.3,36.4,36.0,35.7,35.6,35.7,36.5,36.8,36.9,36.7,36.6,39.5,0.0,0.0,0.0,0.0,37.5,38.0,37.9,37.5,38.1,36.8,36.7,36.5,36.6,36.5,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.4,-4.3,3.6,1.9,0.2,-1.0,-3.9,-6.4,-3.2,-1.8,-17.6,-4.7,0.5,-1.0,-13.1,-40.5,-1.3,-3.1,-10.5,-15.4,-1.0,-3.1,-9.0,-1.7,-6.3,-17.8,-5.4,-27.8,11.4,8.1,9.0,-46.1,2.5,18.5,18.1,-45.8,-51.9,-34.1,-7.1,0.9,-3.1,11.7,21.8,-33.9,-5.9,12.8,21.0,58.9,41.7,27.2,10.8,-263.6,-10.3,-30.9,-77.2,-196.1,-71.9,-79.2,-12.9,590.2,125.1,238.6,349.9,429.8,153.9,267.0,414.5,490.1,-153.0,-295.6,486.6,754.2,-147.0,401.8,644.8,909.7,-98.9
free cash flow per share,-0.02,-0.25,0.21,0.05,0.01,-0.03,-0.11,-0.18,-0.09,-0.05,-0.50,-0.13,0.01,-0.02,-0.30,-0.92,-0.03,-0.07,-0.24,-0.36,-0.02,-0.07,-0.20,-0.03,-0.11,-0.32,-0.10,-0.49,0.20,0.15,0.16,-0.80,0.04,0.33,0.31,-0.82,-0.93,-0.61,-0.13,0.02,-0.05,0.20,0.38,-0.59,-0.10,0.23,0.37,1.04,0.73,0.50,0.20,-4.79,-0.16,-0.49,-1.23,-3.11,-1.17,-1.27,-0.21,9.45,2.01,3.82,5.60,6.85,2.45,4.24,6.58,7.74,-2.41,-4.64,7.60,11.77,-2.29,6.17,9.76,13.74,-1.49
gross fixed assets,145.0,148.5,153.2,161.0,166.8,172.7,179.7,180.0,184.5,202.9,210.4,216.7,229.3,238.3,254.9,278.5,293.2,303.9,305.4,270.6,277.8,288.9,292.8,326.4,336.7,357.1,377.9,423.8,457.7,479.2,516.2,575.2,605.8,620.2,639.3,747.8,862.9,876.2,897.5,939.4,960.6,"1,012.4","1,085.7","1,214.0","1,305.2","1,368.3","1,481.8","1,565.1","1,643.9","1,778.3","1,897.2","2,287.7","2,426.3","2,601.0","2,771.6","3,101.1","3,210.3","3,318.4","3,509.5","3,298.2","3,216.1","3,213.2","3,221.2","3,181.1","3,173.1","3,374.0","3,526.3","3,761.0","4,017.8","4,361.7","4,696.3","4,863.1","5,191.2","5,482.7","5,829.8","6,019.7","6,391.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,34.2,41.7,45.5,47.3,39.5,23.6,20.3,21.1,31.5,28.2,44.9,71.6,70.8,57.2,71.8,68.2,70.2,78.9,88.3,101.5,126.8,147.3,159.4,141.6,120.2,139.3,152.6,140.0,167.8,168.7,194.2,237.8,265.9,217.7,201.2,63.5,81.7,93.2,127.3,155.6,123.2,143.5,179.6,197.0,281.8,240.3,294.6,260.8,199.1,248.0,297.5,329.6
gross profit margin,50.6,51.7,50.9,55.6,56.4,50.7,46.6,46.3,44.5,50.7,55.4,62.1,71.6,73.2,72.5,73.4,67.5,65.6,64.2,63.5,85.9,87.9,89.4,59.1,63.3,67.9,71.3,75.4,74.3,72.9,68.5,63.9,57.8,55.1,55.9,64.2,69.2,69.9,69.6,70.8,68.7,68.7,71.0,71.4,70.4,72.5,72.5,71.3,72.7,70.5,69.9,71.0,68.7,69.0,68.6,67.7,69.9,71.7,71.2,69.9,66.8,61.0,57.1,53.8,59.3,61.9,64.5,65.8,66.4,71.1,71.3,72.2,72.5,68.1,66.8,65.8,66.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,23.1,5.6,1.7,3.4,15.9,11.9,11.4,44.4,40.0,22.6,39.1,34.5,35.3,35.1,41.3,55.8,60.6,42.3,79.5,80.1,64.1,85.1,66.0,63.6,94.4,91.6,50.7,152.5,52.8,139.2,-193.0,-141.5,-13.4,-7.0,2.5,201.1,30.5,24.8,58.5,-29.6,197.4,363.4,-192.3,42.0,39.7,-61.1,-104.1,27.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,38947,None,None,None,15741,None,None,None,108333,None,None,None,224272,None,None,None,-80000,None,None,None,704,None,None,None,354268,None,None,None,226028,None,None,None,148973,None,None,None,398850,None,None,None,361246,None,None,None,498151,None,None,None,529290,None,None,None,433132,None,None,None,163488,None,None,None,-180673,None,None,None,345935,None,None,None,337114,None,None,None,-74826,None
income taxes,0.1,1.0,0.8,-1.6,0.1,0.0,-0.2,-0.6,0.1,1.2,1.6,2.5,6.4,3.0,2.2,0.6,0.8,1.1,-4.0,-3.3,0.2,0.8,1.4,-2.9,4.5,9.4,11.3,8.6,11.5,8.9,0.7,0.7,1.1,5.3,4.2,4.4,17.1,15.7,8.8,14.4,13.1,13.4,12.6,14.7,20.7,22.3,15.0,28.3,29.6,24.0,29.3,22.4,23.6,35.2,34.0,17.8,56.5,19.2,51.2,-67.0,-53.9,-5.1,-2.6,1.5,74.9,12.4,9.3,21.4,-11.1,72.9,133.3,-71.6,15.7,14.8,-22.7,-37.0,10.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,9.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9,1.7,0.0,1.7,1.4,1.3,1.1,1.1,1.0,1.1,1.2,1.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.4,0.5,0.8,1.3,1.5,1.7,1.7,1.4,1.6,1.5,1.8,1.8,1.6,1.3,1.0,0.6,0.5,0.6,0.8,1.1,1.1,0.9,0.8,0.4,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.9,0.9,1.1,1.4,1.6,1.6,1.4,1.2,1.1,1.0,1.0,1.1,1.2,1.2,1.0,1.0,0.8,0.7,1.1,1.2,1.3,1.4,1.4,1.8,1.5,1.2,1.3,1.5,1.7,2.0,2.1,1.9,1.8,1.6,1.5,1.8,1.7,1.9,2.0,1.8,2.1,2.2,2.7
interest coverage (cont. operations),13.7,13.8,11.5,5.1,5.0,2.2,0.0,1.6,0.9,3.1,5.3,8.4,14.8,20.1,27.5,32.7,25.3,13.7,0.0,0.0,0.0,0.0,0.1,0.7,17.1,78.1,386.9,559.0,999.3,1500.5,1638.9,693.1,67.8,18.4,13.5,12.0,15.8,16.4,16.4,19.4,19.8,21.4,24.7,24.4,26.0,27.0,25.1,30.0,35.3,39.4,46.8,35.7,22.1,21.1,19.2,16.1,21.7,17.9,19.1,8.5,0.0,0.0,0.0,0.0,7.2,9.0,10.6,14.0,4.1,8.1,16.4,8.4,9.1,6.2,0.0,0.0,0.0
interest expense,0.1,0.2,0.2,0.6,0.2,0.3,0.3,0.5,0.3,0.5,0.6,0.7,0.6,0.1,0.1,0.2,0.4,0.4,0.4,0.6,0.2,0.3,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.0,1.1,1.3,2.2,2.4,1.8,1.5,1.5,1.6,1.5,1.7,1.9,2.3,2.3,1.7,1.4,1.5,2.2,3.4,6.1,3.8,4.1,6.0,5.0,5.5,5.4,4.4,6.1,7.7,7.6,7.5,6.8,6.3,6.3,4.7,9.7,14.6,9.4,12.2,14.3,12.7,18.4,18.4,19.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.8,0.5,0.1,0.1,0.1,0.2,0.4,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.0,0.1,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
