,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per share,44.72,0.00,0.00,0.00,56.38,57.37,61.09,57.58,55.88,55.92,57.51,58.05,53.06,48.49,47.36,51.21,48.22,25.52,26.57,26.71,28.87,28.54,28.98,28.69,28.41,28.40,28.33,29.19,30.49,30.17
revenue/assets,1.7,0.0,0.0,0.0,1.7,1.5,1.4,1.5,1.5,1.4,1.3,1.5,1.7,1.5,1.3,1.6,1.8,0.9,0.8,0.9,1.0,0.9,1.0,1.1,1.1,1.0,0.9,1.0,1.1,1.0
sale of long-term investments,0.0,1.7,1.7,1.7,0.0,2.7,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.7,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,6.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,298.45,0.00,0.00,0.00,207.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,415.85,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,15.44,0.00,0.00,0.00,14.84,14.25,9.95,10.82,15.83,14.88,11.34,12.26,19.18,19.41,16.23,13.20,23.73,16.69,12.62,9.85,15.35,13.45,11.24,11.11,13.83,12.80,10.95,9.54,14.00,12.08
sales per employee,978948,None,None,None,838991,None,None,None,890421,None,None,None,886561,None,None,None,972330,None,None,None,779038,None,None,None,815757,None,None,None,819584,None
shares out (common class only),65.7,63.8,65.5,65.5,65.5,65.5,66.0,73.3,74.9,75.8,75.8,75.8,78.5,85.9,85.9,83.7,86.7,172.6,173.5,173.6,175.4,181.9,189.2,189.5,189.5,190.2,190.4,190.7,190.9,194.7
short-term debt,25.7,25.9,28.0,28.3,31.7,31.8,31.9,48.5,36.3,36.4,67.2,59.9,48.6,48.2,52.5,50.1,41.0,39.2,46.5,65.3,54.2,56.0,57.6,56.6,52.6,51.2,57.7,60.1,62.1,61.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-269.9,0.0,-14.9,-7.8,-18.6,-9.0,-6.4,-2.6,-4.4,-1.7,-0.7,-5.5,-0.2,-1.3,1.9,-1.9,-2.0,0.0
tangible book value per share,7.42,7.29,7.42,7.17,2.17,1.15,1.32,1.03,0.17,-0.37,-2.04,0.35,-1.24,-1.31,-1.53,-0.49,-0.27,-6.20,-6.49,-6.17,-7.04,-6.35,-5.45,-4.98,-5.53,-5.66,-6.00,-5.50,-3.81,-3.74
total assets per share,27.05,29.66,35.94,32.51,33.98,38.71,42.64,37.67,36.75,39.03,44.34,38.91,31.56,32.45,36.53,32.22,27.01,29.76,31.76,31.07,29.62,30.11,29.88,27.28,26.84,29.17,30.19,28.48,27.72,29.21
total capitalization,977.8,958.4,"1,019.8","1,009.6","1,246.1","1,228.2","1,196.8","1,544.0","1,653.3","1,573.6","1,586.3","1,723.5","1,459.3","1,333.7","1,313.7","1,461.1","1,351.4","2,921.7","3,080.6","3,181.9","3,042.1","3,131.0","3,231.5","3,247.2","3,124.2","3,086.3","3,088.2","3,187.5","3,033.4","2,953.7"
total debt as % total assets,64.2,67.3,71.1,68.4,71.3,76.5,78.0,70.4,68.5,71.4,74.4,66.6,74.9,79.1,81.7,75.7,72.1,72.1,74.8,72.0,73.7,73.4,72.5,69.4,71.3,74.3,75.5,72.4,74.4,77.5
total debt/equity ratio,0.58,0.59,0.54,0.54,1.00,1.12,0.99,0.94,0.95,0.90,0.92,0.81,1.42,1.38,1.38,1.30,1.13,1.06,1.25,1.15,1.27,1.19,1.11,1.09,1.17,1.20,1.24,1.16,1.28,1.35
total non-current assets,"1,020.9","1,037.5","1,085.4","1,064.4","1,486.9","1,529.7","1,551.3","1,784.4","1,917.7","1,899.4","2,085.9","2,077.3","1,838.8","1,797.6","1,837.7","1,742.5","1,623.9","3,528.3","3,532.5","3,586.4","3,592.1","3,627.7","3,616.7","3,531.9","3,511.0","3,516.9","3,572.6","3,589.9","3,478.0","3,368.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,516.6,768.2,"1,354.8","1,052.0",584.2,"1,039.6","1,547.7","1,013.5",636.5,"1,159.8","1,588.7",915.8,499.3,"1,063.0","1,808.3",810.5,723.0,"1,266.6","1,836.4","1,237.8",849.4,"1,558.9","1,790.0","1,185.7",868.0,"1,550.7","1,963.1","1,437.2",923.7
treasury shares,1.5,3.4,1.7,1.7,1.7,1.7,1.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0
treasury stock,-18.0,-42.7,-21.5,-21.5,-21.5,-21.9,-21.9,0.0,0.0,0.0,-3.6,-2.9,-7.9,-9.5,-9.5,-9.5,-9.5,-10.0,-9.6,-9.6,-6.1,-3.6,-5.4,-5.3,-2.8,-0.5,-0.3,-0.2,0.0,0.0
working capital,54.1,27.0,81.8,102.7,-35.9,-89.4,-171.4,-45.1,-71.1,-109.1,-248.2,-101.8,-131.4,-226.6,-275.7,-24.1,-34.4,43.1,165.0,274.7,129.3,21.7,97.9,198.7,84.2,20.1,5.2,104.4,44.6,66.6
working capital as % of price,6.3,2.1,6.1,7.7,-2.5,-6.2,-11.6,-2.9,-6.5,-11.9,-31.0,-8.2,-29.1,-98.9,-66.0,-3.5,-4.7,1.7,9.1,16.0,6.5,1.2,4.5,13.1,5.3,1.2,0.3,6.4,2.5,2.7
working capital per share,0.82,0.42,1.25,1.57,-0.55,-1.36,-2.60,-0.62,-0.95,-1.44,-3.28,-1.34,-1.67,-2.64,-3.21,-0.29,-0.40,0.25,0.95,1.58,0.74,0.12,0.52,1.05,0.44,0.11,0.03,0.55,0.23,0.34
working captial as % of equity,8.5,4.4,12.0,15.3,-5.6,-15.0,-27.7,-5.5,-8.2,-12.9,-28.9,-10.3,-21.1,-39.0,-48.0,-3.7,-5.3,3.0,11.9,18.2,9.5,1.5,6.3,12.6,5.8,1.4,0.4,7.0,3.3,5.2
